,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
2780,13.0,53,Moderate,15.275447845458984,58,Moderate
2781,15.0,57,Moderate,14.673229217529297,56,Moderate
2782,16.0,59,Moderate,16.07152557373047,59,Moderate
2783,13.0,53,Moderate,17.736600875854492,63,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,14.741793632507324,56,Moderate
2785,33.0,95,Moderate,35.557762145996094,101,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,34.678497314453125,98,Moderate
2787,28.0,84,Moderate,33.9847412109375,97,Moderate
2788,27.0,82,Moderate,30.365684509277344,89,Moderate
2789,35.0,99,Moderate,29.099170684814453,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.360897064208984,103,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,45.9965934753418,127,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,57.196834564208984,152,Hazardous
2793,79.0,163,Hazardous,70.23452758789062,159,Hazardous
2794,65.0,156,Hazardous,80.84272003173828,164,Hazardous
2795,70.0,158,Hazardous,64.13111877441406,155,Hazardous
2796,79.0,163,Hazardous,69.8099136352539,158,Hazardous
2797,81.0,164,Hazardous,80.81413269042969,164,Hazardous
2798,93.0,170,Hazardous,81.68113708496094,164,Hazardous
2799,81.0,164,Hazardous,97.47468566894531,173,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,81.20957946777344,164,Hazardous
2801,63.0,155,Hazardous,47.57748794555664,131,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,61.15937042236328,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,45.650760650634766,126,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.32793045043945,120,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.05506134033203,115,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,54.900291442871094,149,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,48.835723876953125,134,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,53.139251708984375,144,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,45.392677307128906,125,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.832420349121094,149,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,59.19883346557617,153,Hazardous
2812,80.0,164,Hazardous,61.89820861816406,154,Hazardous
2813,95.0,171,Hazardous,80.93290710449219,164,Hazardous
2814,93.0,170,Hazardous,97.942138671875,173,Hazardous
2815,94.0,171,Hazardous,96.25880432128906,172,Hazardous
2816,98.0,173,Hazardous,97.80193328857422,173,Hazardous
2817,110.0,179,Hazardous,98.78462219238281,173,Hazardous
2818,113.0,181,Hazardous,109.24121856689453,179,Hazardous
2819,107.0,178,Hazardous,109.032470703125,179,Hazardous
2820,114.0,181,Hazardous,105.55807495117188,177,Hazardous
2821,123.0,186,Hazardous,110.23360443115234,179,Hazardous
2822,130.0,189,Hazardous,123.95822143554688,186,Hazardous
2823,136.0,193,Hazardous,131.1820831298828,190,Hazardous
2824,147.0,198,Hazardous,133.14561462402344,191,Hazardous
2825,148.0,199,Hazardous,149.14402770996094,199,Hazardous
2826,168.0,218,Unhealthy,149.46011352539062,199,Hazardous
2827,201.0,251,Unhealthy,156.08876037597656,206,Unhealthy
2828,188.0,238,Unhealthy,196.34573364257812,246,Unhealthy
2829,150.0,200,Hazardous,177.52099609375,228,Unhealthy
2830,118.0,183,Hazardous,145.87588500976562,198,Hazardous
2831,84.0,166,Hazardous,111.24698638916016,180,Hazardous
2832,59.0,153,Hazardous,79.57423400878906,163,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,53.290287017822266,145,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,44.462581634521484,123,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,40.3345947265625,113,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,34.838809967041016,99,Moderate
2837,95.0,171,Hazardous,60.02641677856445,153,Hazardous
2838,79.0,163,Hazardous,97.44416046142578,173,Hazardous
2839,75.0,161,Hazardous,77.96371459960938,163,Hazardous
2840,97.0,172,Hazardous,72.38127899169922,160,Hazardous
2841,110.0,179,Hazardous,98.58975982666016,173,Hazardous
2842,111.0,180,Hazardous,109.26966094970703,179,Hazardous
2843,98.0,173,Hazardous,108.28914642333984,178,Hazardous
2844,97.0,172,Hazardous,98.9698486328125,173,Hazardous
2845,86.0,167,Hazardous,98.5062026977539,173,Hazardous
2846,58.0,152,Hazardous,83.7978515625,166,Hazardous
2847,60.0,153,Hazardous,53.375099182128906,145,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,58.98991394042969,153,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,54.25295639038086,147,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,40.17118453979492,112,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,32.92802047729492,95,Moderate
2852,34.0,97,Moderate,34.56746292114258,98,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,34.68717575073242,98,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,36.514347076416016,103,Unhealthy for Sensitive Groups
2855,32.0,93,Moderate,39.372615814208984,110,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,30.231563568115234,89,Moderate
2857,26.0,80,Moderate,29.144359588623047,87,Moderate
2858,23.0,74,Moderate,25.373037338256836,79,Moderate
2859,28.0,84,Moderate,21.430723190307617,71,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,27.710283279418945,84,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,37.489990234375,106,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,45.53950500488281,126,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,28.853397369384766,86,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,29.512874603271484,88,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.5738639831543,118,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.8690299987793,129,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,28.75743865966797,86,Moderate
2868,26.0,80,Moderate,26.498348236083984,81,Moderate
2869,17.0,61,Moderate,25.371511459350586,79,Moderate
2870,19.0,66,Moderate,16.444082260131836,60,Moderate
2871,15.0,57,Moderate,19.940288543701172,67,Moderate
2872,27.0,82,Moderate,15.292805671691895,58,Moderate
2873,23.0,74,Moderate,25.906200408935547,80,Moderate
2874,0.0,0,Good,21.38458251953125,70,Moderate
2875,18.0,63,Moderate,10.237424850463867,42,Good
2876,14.0,55,Moderate,16.00699234008789,59,Moderate
2877,16.0,59,Moderate,14.564754486083984,56,Moderate
2878,20.0,68,Moderate,17.58230209350586,62,Moderate
2879,29.0,87,Moderate,23.91627311706543,76,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.68742561340332,90,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,45.98552703857422,127,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,46.85303497314453,129,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,49.739830017089844,136,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.5722770690918,131,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,40.96510696411133,114,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.68833541870117,146,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,55.19891357421875,149,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,49.64507293701172,136,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,70.12276458740234,159,Hazardous
2890,88.0,168,Hazardous,80.71436309814453,164,Hazardous
2891,62.0,154,Hazardous,86.23307037353516,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.1551513671875,151,Hazardous
2893,66.0,156,Hazardous,52.1317138671875,142,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,68.83074951171875,158,Hazardous
2895,79.0,163,Hazardous,63.92329406738281,155,Hazardous
2896,82.0,165,Hazardous,80.9043197631836,164,Hazardous
2897,80.0,164,Hazardous,81.92200469970703,165,Hazardous
2898,63.0,155,Hazardous,81.11405944824219,164,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,57.494415283203125,152,Hazardous
2900,59.0,153,Hazardous,52.29010772705078,142,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,59.262550354003906,153,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,52.792877197265625,143,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,40.54972457885742,113,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,41.75765609741211,116,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,43.471534729003906,120,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.03559112548828,129,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,45.123687744140625,125,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.015716552734375,117,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,58.68606948852539,153,Hazardous
2910,65.0,156,Hazardous,61.89820861816406,154,Hazardous
2911,61.0,154,Hazardous,66.47709655761719,157,Hazardous
2912,76.0,162,Hazardous,59.21537399291992,153,Hazardous
2913,78.0,163,Hazardous,75.26410675048828,161,Hazardous
2914,74.0,161,Hazardous,79.34832000732422,163,Hazardous
2915,78.0,163,Hazardous,72.7500228881836,160,Hazardous
2916,83.0,165,Hazardous,79.20186614990234,163,Hazardous
2917,79.0,163,Hazardous,81.34825897216797,164,Hazardous
2918,88.0,168,Hazardous,79.47576141357422,163,Hazardous
2919,82.0,165,Hazardous,85.22711181640625,166,Hazardous
2920,84.0,166,Hazardous,81.23661804199219,164,Hazardous
2921,94.0,171,Hazardous,81.96096801757812,165,Hazardous
2922,75.0,161,Hazardous,97.6150131225586,173,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,66.06604766845703,156,Hazardous
2924,33.0,95,Moderate,40.8884391784668,114,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,34.104679107666016,97,Moderate
2926,22.0,72,Moderate,40.22087478637695,113,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,25.16957664489746,78,Moderate
2928,23.0,74,Moderate,23.009321212768555,74,Moderate
2929,18.0,63,Moderate,21.72478485107422,71,Moderate
2930,20.0,68,Moderate,16.47694969177246,60,Moderate
2931,20.0,68,Moderate,20.79432487487793,69,Moderate
2932,25.0,78,Moderate,20.693756103515625,69,Moderate
2933,35.0,99,Moderate,24.869361877441406,78,Moderate
2934,28.0,84,Moderate,35.62217712402344,101,Unhealthy for Sensitive Groups
2935,28.0,84,Moderate,27.522476196289062,83,Moderate
2936,31.0,91,Moderate,27.56706428527832,83,Moderate
2937,26.0,80,Moderate,29.371585845947266,87,Moderate
2938,22.0,72,Moderate,25.371511459350586,79,Moderate
2939,16.0,59,Moderate,21.39012336730957,70,Moderate
2940,20.0,68,Moderate,17.623638153076172,63,Moderate
2941,24.0,76,Moderate,23.945194244384766,76,Moderate
2942,33.0,95,Moderate,25.502750396728516,79,Moderate
2943,32.0,93,Moderate,32.61836242675781,94,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,31.053186416625977,91,Moderate
2945,76.0,162,Hazardous,45.28730392456055,125,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,74.39342498779297,161,Hazardous
2947,24.0,76,Moderate,26.655349731445312,81,Moderate
2948,21.0,70,Moderate,28.089780807495117,84,Moderate
2949,28.0,84,Moderate,26.00601577758789,80,Moderate
2950,32.0,93,Moderate,30.67537498474121,90,Moderate
2951,70.0,158,Hazardous,33.049171447753906,95,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,70.17265319824219,159,Hazardous
2953,29.0,87,Moderate,42.688987731933594,118,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.95740509033203,88,Moderate
2955,24.0,76,Moderate,24.52133560180664,77,Moderate
2956,27.0,82,Moderate,26.843704223632812,82,Moderate
2957,35.0,99,Moderate,29.46662712097168,87,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,36.360897064208984,103,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,46.894474029541016,129,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,57.214210510253906,152,Hazardous
2961,83.0,165,Hazardous,80.19922637939453,164,Hazardous
2962,86.0,167,Hazardous,82.13335418701172,165,Hazardous
2963,92.0,170,Hazardous,86.07862091064453,167,Hazardous
2964,98.0,173,Hazardous,86.64323425292969,167,Hazardous
2965,98.0,173,Hazardous,99.42012786865234,174,Hazardous
2966,104.0,176,Hazardous,98.79033660888672,173,Hazardous
2967,106.0,177,Hazardous,104.62254333496094,176,Hazardous
2968,111.0,180,Hazardous,105.64754486083984,177,Hazardous
2969,117.0,183,Hazardous,109.53800964355469,179,Hazardous
2970,102.0,175,Hazardous,115.1559829711914,182,Hazardous
2971,99.0,173,Hazardous,99.63088989257812,174,Hazardous
2972,184.0,234,Unhealthy,98.48697662353516,173,Hazardous
2973,202.0,252,Unhealthy,170.1234130859375,220,Unhealthy
2974,165.0,215,Unhealthy,198.4219512939453,248,Unhealthy
2975,159.0,209,Unhealthy,153.53294372558594,204,Unhealthy
2976,183.0,233,Unhealthy,152.89108276367188,203,Unhealthy
2977,118.0,183,Hazardous,175.43014526367188,226,Unhealthy
2978,61.0,154,Hazardous,106.48451232910156,177,Hazardous
2979,33.0,95,Moderate,50.591915130615234,138,Unhealthy for Sensitive Groups
2980,44.0,122,Unhealthy for Sensitive Groups,32.68750762939453,94,Moderate
2981,60.0,153,Hazardous,44.88386917114258,124,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,58.97463607788086,153,Hazardous
2983,68.0,157,Hazardous,57.29050827026367,152,Hazardous
2984,51.0,139,Unhealthy for Sensitive Groups,69.55724334716797,158,Hazardous
2985,75.0,161,Hazardous,48.64704132080078,133,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,73.71297454833984,160,Hazardous
2987,77.0,162,Hazardous,72.65216827392578,160,Hazardous
2988,72.0,160,Hazardous,75.99116516113281,162,Hazardous
2989,69.0,158,Hazardous,72.31736755371094,160,Hazardous
2990,63.0,155,Hazardous,67.40323638916016,157,Hazardous
2991,63.0,155,Hazardous,59.329280853271484,153,Hazardous
2992,60.0,153,Hazardous,61.06427001953125,154,Hazardous
2993,56.0,151,Hazardous,59.04913330078125,153,Hazardous
2994,35.0,99,Moderate,57.1026611328125,152,Hazardous
2995,24.0,76,Moderate,34.14231872558594,97,Moderate
2996,22.0,72,Moderate,24.43342399597168,77,Moderate
2997,17.0,61,Moderate,21.142044067382812,70,Moderate
2998,12.0,50,Good,16.444082260131836,60,Moderate
2999,12.0,50,Good,13.221383094787598,53,Moderate
3000,11.0,46,Good,13.07177734375,53,Moderate
3001,63.0,155,Hazardous,10.68570613861084,44,Good
3002,32.0,93,Moderate,58.930511474609375,153,Hazardous
3003,34.0,97,Moderate,30.86231231689453,90,Moderate
3004,32.0,93,Moderate,35.49015808105469,100,Moderate
3005,24.0,76,Moderate,31.25739288330078,91,Moderate
3006,16.0,59,Moderate,24.356637954711914,77,Moderate
3007,29.0,87,Moderate,16.43117332458496,60,Moderate
3008,27.0,82,Moderate,27.187829971313477,83,Moderate
3009,22.0,72,Moderate,26.414012908935547,81,Moderate
3010,20.0,68,Moderate,21.371553421020508,70,Moderate
3011,18.0,63,Moderate,20.693756103515625,69,Moderate
3012,24.0,76,Moderate,16.47694969177246,60,Moderate
3013,18.0,63,Moderate,24.77393913269043,77,Moderate
3014,29.0,87,Moderate,17.831523895263672,63,Moderate
3015,20.0,68,Moderate,30.555540084838867,90,Moderate
3016,28.0,84,Moderate,24.19550132751465,76,Moderate
3017,28.0,84,Moderate,28.105268478393555,85,Moderate
3018,27.0,82,Moderate,27.552337646484375,83,Moderate
3019,27.0,82,Moderate,26.456987380981445,81,Moderate
3020,27.0,82,Moderate,26.456987380981445,81,Moderate
3021,31.0,91,Moderate,26.456987380981445,81,Moderate
3022,28.0,84,Moderate,29.401979446411133,87,Moderate
3023,25.0,78,Moderate,27.52042007446289,83,Moderate
3024,24.0,76,Moderate,24.7618465423584,77,Moderate
3025,32.0,93,Moderate,24.751140594482422,77,Moderate
3026,31.0,91,Moderate,30.8004207611084,90,Moderate
3027,35.0,99,Moderate,29.404037475585938,87,Moderate
3028,70.0,158,Hazardous,35.35530471801758,100,Moderate
3029,40.0,112,Unhealthy for Sensitive Groups,69.8787612915039,158,Hazardous
3030,72.0,160,Hazardous,41.78553771972656,116,Unhealthy for Sensitive Groups
3031,59.0,153,Hazardous,72.6859359741211,160,Hazardous
3032,44.0,122,Unhealthy for Sensitive Groups,56.180450439453125,151,Hazardous
3033,27.0,82,Moderate,44.97162628173828,124,Unhealthy for Sensitive Groups
3034,31.0,91,Moderate,26.28583526611328,81,Moderate
3035,29.0,87,Moderate,29.325584411621094,87,Moderate
3036,25.0,78,Moderate,30.410076141357422,89,Moderate
3037,22.0,72,Moderate,25.386743545532227,79,Moderate
3038,21.0,70,Moderate,21.39012336730957,70,Moderate
3039,27.0,82,Moderate,20.978591918945312,70,Moderate
3040,32.0,93,Moderate,28.599069595336914,85,Moderate
3041,26.0,80,Moderate,32.968135833740234,95,Moderate
3042,30.0,89,Moderate,28.03861427307129,84,Moderate
3043,25.0,78,Moderate,29.40625762939453,87,Moderate
3044,26.0,80,Moderate,24.7618465423584,77,Moderate
3045,20.0,68,Moderate,25.430688858032227,79,Moderate
3046,16.0,59,Moderate,20.8154354095459,69,Moderate
3047,18.0,63,Moderate,16.25728988647461,60,Moderate
3048,22.0,72,Moderate,17.759645462036133,63,Moderate
3049,27.0,82,Moderate,24.5979061126709,77,Moderate
3050,40.0,112,Unhealthy for Sensitive Groups,29.434478759765625,87,Moderate
3051,29.0,87,Moderate,42.549163818359375,118,Unhealthy for Sensitive Groups
3052,58.0,152,Hazardous,30.2169189453125,89,Moderate
3053,50.0,137,Unhealthy for Sensitive Groups,58.10337448120117,152,Hazardous
3054,39.0,110,Unhealthy for Sensitive Groups,49.527671813964844,135,Unhealthy for Sensitive Groups
3055,46.0,127,Unhealthy for Sensitive Groups,40.69926452636719,114,Unhealthy for Sensitive Groups
3056,53.0,144,Unhealthy for Sensitive Groups,47.010887145996094,129,Unhealthy for Sensitive Groups
3057,55.0,149,Unhealthy for Sensitive Groups,53.73041534423828,146,Unhealthy for Sensitive Groups
3058,50.0,137,Unhealthy for Sensitive Groups,55.22361373901367,150,Unhealthy for Sensitive Groups
3059,58.0,152,Hazardous,49.54683303833008,135,Unhealthy for Sensitive Groups
3060,63.0,155,Hazardous,59.25893783569336,153,Hazardous
3061,58.0,152,Hazardous,61.89820861816406,154,Hazardous
3062,34.0,97,Moderate,58.28855514526367,152,Hazardous
3063,18.0,63,Moderate,34.14231872558594,97,Moderate
3064,16.0,59,Moderate,16.913888931274414,61,Moderate
3065,16.0,59,Moderate,16.449899673461914,60,Moderate
3066,15.0,57,Moderate,16.240076065063477,60,Moderate
3067,83.0,165,Hazardous,15.181260108947754,57,Moderate
3068,21.0,70,Moderate,77.21145629882812,162,Hazardous
3069,16.0,59,Moderate,22.382152557373047,72,Moderate
3070,8.0,33,Good,18.18967056274414,64,Moderate
3071,18.0,63,Moderate,9.634246826171875,40,Good
3072,27.0,82,Moderate,15.114203453063965,57,Moderate
3073,48.0,132,Unhealthy for Sensitive Groups,28.607473373413086,86,Moderate
3074,57.0,152,Hazardous,49.59358215332031,135,Unhealthy for Sensitive Groups
3075,50.0,137,Unhealthy for Sensitive Groups,57.37071228027344,152,Hazardous
3076,45.0,124,Unhealthy for Sensitive Groups,49.719356536865234,136,Unhealthy for Sensitive Groups
3077,44.0,122,Unhealthy for Sensitive Groups,46.23727035522461,127,Unhealthy for Sensitive Groups
3078,40.0,112,Unhealthy for Sensitive Groups,45.15324783325195,125,Unhealthy for Sensitive Groups
3079,53.0,144,Unhealthy for Sensitive Groups,41.79812240600586,116,Unhealthy for Sensitive Groups
3080,68.0,157,Hazardous,53.68833541870117,146,Unhealthy for Sensitive Groups
3081,42.0,117,Unhealthy for Sensitive Groups,69.9494857788086,158,Hazardous
3082,37.0,105,Unhealthy for Sensitive Groups,43.71689987182617,121,Unhealthy for Sensitive Groups
3083,37.0,105,Unhealthy for Sensitive Groups,36.82646942138672,104,Unhealthy for Sensitive Groups
3084,43.0,119,Unhealthy for Sensitive Groups,36.357723236083984,103,Unhealthy for Sensitive Groups
3085,40.0,112,Unhealthy for Sensitive Groups,45.218414306640625,125,Unhealthy for Sensitive Groups
3086,55.0,149,Unhealthy for Sensitive Groups,41.82282257080078,117,Unhealthy for Sensitive Groups
3087,65.0,156,Hazardous,54.73704528808594,148,Unhealthy for Sensitive Groups
3088,66.0,156,Hazardous,66.54625701904297,157,Hazardous
3089,64.0,155,Hazardous,68.85501861572266,158,Hazardous
3090,71.0,159,Hazardous,63.961517333984375,155,Hazardous
3091,69.0,158,Hazardous,72.31773376464844,160,Hazardous
3092,75.0,161,Hazardous,68.74185943603516,158,Hazardous
3093,156.0,206,Unhealthy,74.66510772705078,161,Hazardous
