,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
2541,389.0,426,Hazardous,333.78502104310223,383,Hazardous
2542,407.9999694824219,439,Hazardous,334.3617200209806,384,Hazardous
2543,395.0,430,Hazardous,382.9119621349123,422,Hazardous
2544,402.0,435,Hazardous,346.9869317948592,397,Hazardous
2545,430.0,454,Hazardous,370.00405505129646,414,Hazardous
2546,414.0,443,Hazardous,374.76465846463174,417,Hazardous
2547,417.9999694824219,446,Hazardous,359.2672553025824,407,Hazardous
2548,407.9999694824219,439,Hazardous,338.6304347996193,388,Hazardous
2549,414.0,443,Hazardous,365.7466505571857,411,Hazardous
2550,417.9999694824219,446,Hazardous,352.2959664723554,402,Hazardous
2551,409.0,440,Hazardous,370.49594636581793,414,Hazardous
2552,420.0,447,Hazardous,356.32156000350943,405,Hazardous
2553,407.0,438,Hazardous,339.34848222793937,389,Hazardous
2554,390.0,427,Hazardous,350.57717379364215,401,Hazardous
2555,291.0,341,Hazardous,321.57254726707913,371,Hazardous
2556,26.0,80,Moderate,275.934076800666,326,Hazardous
2557,19.0,66,Moderate,17.611971421395197,63,Moderate
2558,12.0,50,Good,23.0001604466619,74,Moderate
2559,11.0,46,Good,18.166056035163805,64,Moderate
2560,8.0,33,Good,11.517042041257135,48,Good
2561,16.0,59,Moderate,9.040623556510969,38,Good
2562,12.0,50,Good,27.61941548283201,84,Moderate
2563,13.0,53,Moderate,15.76313852502728,59,Moderate
2564,13.0,53,Moderate,20.761206693202777,69,Moderate
2565,18.0,63,Moderate,19.409918934644008,66,Moderate
2566,17.0,61,Moderate,18.533560963169354,64,Moderate
2567,16.0,59,Moderate,22.570462198473088,73,Moderate
2568,9.0,38,Good,30.22587423495613,89,Moderate
2569,7.0,29,Good,17.07484858891454,61,Moderate
2570,6.0,25,Good,11.466156766089956,48,Good
2571,6.0,25,Good,9.962213134923358,41,Good
2572,8.0,33,Good,10.00179063070162,42,Good
2573,9.0,38,Good,10.024406206490056,42,Good
2574,15.0,57,Moderate,11.731891026649668,49,Good
2575,15.0,57,Moderate,16.356800357170407,60,Moderate
2576,12.0,50,Good,14.541890944867903,56,Moderate
2577,11.0,46,Good,16.05148858447608,59,Moderate
2578,18.0,63,Moderate,12.823098370835288,52,Moderate
2579,16.0,59,Moderate,20.065774175948953,68,Moderate
2580,8.0,33,Good,15.740522734643495,59,Moderate
2581,6.0,25,Good,61.2037192776171,154,Hazardous
2582,7.0,29,Good,68.52554983613878,158,Hazardous
2583,16.0,59,Moderate,68.76301460668107,158,Hazardous
2584,9.0,38,Good,28.083037466319816,84,Moderate
2585,9.0,38,Good,51.95955483764978,141,Unhealthy for Sensitive Groups
2586,24.0,76,Moderate,53.62746215941412,146,Unhealthy for Sensitive Groups
2587,35.0,99,Moderate,35.681910484821266,101,Unhealthy for Sensitive Groups
2588,0.0,0,Good,44.4341841022662,123,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,63.53878958670833,155,Hazardous
2590,38.0,107,Unhealthy for Sensitive Groups,56.56184976480546,152,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,40.82698117272564,114,Unhealthy for Sensitive Groups
2592,9.0,38,Good,46.73533060278198,129,Unhealthy for Sensitive Groups
2593,8.0,33,Good,49.223056027509024,135,Unhealthy for Sensitive Groups
2594,8.0,33,Good,58.24106357118981,152,Hazardous
2595,8.0,33,Good,62.255349052747995,154,Hazardous
2596,19.0,66,Moderate,62.98470513257773,155,Hazardous
2597,19.0,66,Moderate,32.65706167018906,94,Moderate
2598,18.0,63,Moderate,28.490119981699205,85,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,26.78263514845451,82,Moderate
2600,35.0,99,Moderate,42.94720176889376,119,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,38.16963663446188,107,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,24.843339362721164,78,Moderate
2603,16.0,59,Moderate,16.158913184470023,59,Moderate
2604,21.0,70,Moderate,19.23464732988101,66,Moderate
2605,27.0,82,Moderate,21.6601806277843,71,Moderate
2606,26.0,80,Moderate,30.288067662437065,89,Moderate
2607,27.0,82,Moderate,33.154606828934334,95,Moderate
2608,25.0,78,Moderate,31.514968963820465,92,Moderate
2609,0.0,0,Good,27.975612923900236,84,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,12.27466777663058,51,Moderate
2611,0.0,0,Good,59.2926947438075,153,Hazardous
2612,0.0,0,Good,10.278832651022622,42,Good
2613,0.0,0,Good,6.077967677360603,25,Good
2614,0.0,0,Good,3.4884706515670927,14,Good
2615,0.0,0,Good,5.46168998940828,22,Good
2616,0.0,0,Good,9.204587347209584,38,Good
2617,127.0,188,Hazardous,4.545754438410841,19,Good
2618,131.0,190,Hazardous,106.53122475257909,177,Hazardous
2619,158.0,208,Unhealthy,100.63418255037544,174,Hazardous
2620,163.0,213,Unhealthy,136.00512750987417,193,Hazardous
2621,138.0,194,Hazardous,132.02476504655246,190,Hazardous
2622,114.0,181,Hazardous,126.07118425555794,187,Hazardous
2623,101.99999237060547,175,Hazardous,83.02221106093782,165,Hazardous
2624,98.0,173,Hazardous,85.73609444446008,167,Hazardous
2625,80.0,164,Hazardous,98.57050072618935,173,Hazardous
2626,80.0,164,Hazardous,75.03887111331348,161,Hazardous
2627,80.0,164,Hazardous,79.16058131524835,163,Hazardous
2628,101.0,174,Hazardous,80.2122112264641,164,Hazardous
2629,110.0,179,Hazardous,102.24555095360482,175,Hazardous
2630,110.0,179,Hazardous,94.69756320830777,171,Hazardous
2631,110.0,179,Hazardous,95.04245268875869,171,Hazardous
2632,110.0,179,Hazardous,91.50875009527576,170,Hazardous
2633,280.0,330,Hazardous,97.73371980560016,173,Hazardous
2634,0.0,0,Good,183.03446119981962,233,Unhealthy
2635,0.0,0,Good,120.50206793369082,185,Hazardous
2636,0.0,0,Good,63.88368028538041,155,Hazardous
2637,0.0,0,Good,17.272735905550828,62,Moderate
2638,0.0,0,Good,26.375552837202406,81,Moderate
2639,0.0,0,Good,17.108772376553862,62,Moderate
2640,0.0,0,Good,14.038691970686013,55,Moderate
2641,0.0,0,Good,21.0778265050249,70,Moderate
2642,0.0,0,Good,18.895412275285793,65,Moderate
2643,0.0,0,Good,12.783521036657792,52,Moderate
2644,0.0,0,Good,16.221106561573393,60,Moderate
2645,0.0,0,Good,22.202957651243434,72,Moderate
2646,0.0,0,Good,47.148066548896566,130,Unhealthy for Sensitive Groups
2647,0.0,0,Good,7.9381085343458215,33,Good
2648,0.0,0,Good,11.149536862018003,46,Good
2649,0.0,0,Good,26.335974668850916,81,Moderate
2650,0.0,0,Good,1.402173021295121,6,Good
2651,0.0,0,Good,0.5880080428766743,2,Good
2652,0.0,0,Good,4.042555252250618,17,Good
2653,199.00001525878906,249,Unhealthy,5.58607635237106,23,Good
2654,241.99998474121094,292,Unhealthy,199.0463731259627,249,Unhealthy
2655,237.00001525878906,287,Unhealthy,230.1881830427671,280,Unhealthy
2656,207.0,257,Unhealthy,217.8909000122411,268,Unhealthy
2657,176.0,226,Unhealthy,201.52279127311374,252,Unhealthy
2658,145.0,197,Hazardous,153.34571104304396,204,Unhealthy
2659,137.0,193,Hazardous,122.59402106737501,186,Hazardous
2660,184.0,234,Unhealthy,139.05824616324125,194,Hazardous
2661,208.0,258,Unhealthy,174.00514738349713,224,Unhealthy
2662,224.0,274,Unhealthy,189.11808402991224,239,Unhealthy
2663,235.0,285,Unhealthy,225.45584885055075,275,Unhealthy
2664,273.0,323,Hazardous,223.7483645302413,274,Unhealthy
2665,0.0,0,Good,214.63989300066518,265,Unhealthy
2666,261.0,311,Hazardous,158.8300151950518,209,Unhealthy
2667,241.99998474121094,292,Unhealthy,166.4345438635184,217,Unhealthy
2668,186.0,236,Unhealthy,225.3088472049054,275,Unhealthy
2669,187.0,237,Unhealthy,155.7429736124268,206,Unhealthy
2670,180.0,230,Unhealthy,188.06079958358032,238,Unhealthy
2671,165.99998474121094,216,Unhealthy,164.82882863455663,215,Unhealthy
2672,141.0,195,Hazardous,155.4715860748816,206,Unhealthy
2673,125.0,187,Hazardous,115.34003722051655,182,Hazardous
2674,109.0,179,Hazardous,141.92478400029415,196,Hazardous
2675,92.0,170,Hazardous,105.85275348012485,177,Hazardous
2676,82.0,165,Hazardous,80.85675818787574,164,Hazardous
2677,92.0,170,Hazardous,73.08261384724906,160,Hazardous
2678,118.0,183,Hazardous,93.35758299164367,171,Hazardous
2679,118.0,183,Hazardous,125.26267310042715,187,Hazardous
2680,106.0,177,Hazardous,122.28870874772426,185,Hazardous
2681,129.0,189,Hazardous,103.60249215860088,176,Hazardous
2682,146.0,198,Hazardous,165.32637481917234,216,Unhealthy
2683,162.0,212,Unhealthy,133.64178752430308,191,Hazardous
2684,214.0,264,Unhealthy,166.1631543998491,216,Unhealthy
2685,227.0,277,Unhealthy,206.44170508828472,256,Unhealthy
2686,259.0,309,Hazardous,232.22359510149477,282,Unhealthy
2687,280.0,330,Hazardous,246.42625110364492,296,Unhealthy
2688,301.0,351,Hazardous,257.886753422943,308,Hazardous
2689,336.0,386,Hazardous,270.8851238774553,321,Hazardous
2690,341.9999694824219,392,Hazardous,293.4555858194608,344,Hazardous
2691,316.0,366,Hazardous,297.85999302695967,348,Hazardous
2692,285.0,335,Hazardous,300.3137958600239,350,Hazardous
2693,218.0,268,Unhealthy,277.52848122169655,328,Hazardous
2694,148.0,199,Hazardous,175.36774117654912,226,Unhealthy
2695,139.0,194,Hazardous,94.60144522901871,171,Hazardous
2696,135.0,192,Hazardous,114.8537997083466,182,Hazardous
2697,146.0,198,Hazardous,129.75188738507129,189,Hazardous
2698,161.00001525878906,211,Unhealthy,124.91212965013565,187,Hazardous
2699,215.0,265,Unhealthy,156.92464363661654,207,Unhealthy
2700,248.0,298,Unhealthy,221.11363577189326,271,Unhealthy
2701,283.0,333,Hazardous,242.49677493416402,292,Unhealthy
2702,302.0,352,Hazardous,274.5771352606918,325,Hazardous
2703,282.0,332,Hazardous,282.77532520387706,333,Hazardous
2704,226.0,276,Unhealthy,273.9947822711005,324,Hazardous
2705,207.0,257,Unhealthy,211.451079071124,261,Unhealthy
2706,216.0,266,Unhealthy,155.3585064268363,206,Unhealthy
2707,170.0,220,Unhealthy,202.25214772979385,252,Unhealthy
2708,167.0,217,Unhealthy,111.61410120172741,180,Hazardous
2709,193.0,243,Unhealthy,172.57470327253327,223,Unhealthy
2710,220.0,270,Unhealthy,192.53305375921002,243,Unhealthy
2711,267.0,317,Hazardous,220.1920459317792,270,Unhealthy
2712,331.9999694824219,382,Hazardous,248.58039648715263,298,Unhealthy
2713,350.0,400,Hazardous,283.6912606135556,334,Hazardous
2714,329.0,379,Hazardous,288.81936976355456,339,Hazardous
2715,306.0,356,Hazardous,283.080637397911,333,Hazardous
2716,302.0,352,Hazardous,265.09550668350016,315,Hazardous
2717,297.0,347,Hazardous,263.744217899071,314,Hazardous
2718,288.0,338,Hazardous,267.83200369575064,318,Hazardous
2719,293.0,343,Hazardous,265.2933919640977,316,Hazardous
2720,275.0,325,Hazardous,275.4308769602517,326,Hazardous
2721,257.0,307,Hazardous,269.7091073834474,320,Hazardous
2722,248.0,298,Unhealthy,243.12435976622453,293,Unhealthy
2723,291.0,341,Hazardous,213.4695305183701,263,Unhealthy
2724,354.0,403,Hazardous,260.18790047303224,311,Hazardous
2725,387.0,425,Hazardous,286.72176315726284,337,Hazardous
2726,420.0,447,Hazardous,299.86713571801545,350,Hazardous
2727,460.0,473,Hazardous,317.2755642722558,367,Hazardous
2728,270.0,320,Hazardous,337.52791775711745,387,Hazardous
2729,181.0,231,Unhealthy,231.64689612361633,281,Unhealthy
2730,211.0,261,Unhealthy,117.42068112171344,183,Hazardous
2731,206.0,256,Unhealthy,157.41088018572444,208,Unhealthy
2732,224.0,274,Unhealthy,170.4375225202444,221,Unhealthy
2733,217.0,267,Unhealthy,200.34677459068064,250,Unhealthy
2734,207.0,257,Unhealthy,182.49734032486725,233,Unhealthy
2735,233.0,283,Unhealthy,170.39229084526426,221,Unhealthy
2736,253.0,303,Hazardous,199.97926927273963,250,Unhealthy
2737,257.0,307,Hazardous,240.51790081520718,290,Unhealthy
2738,258.0,308,Hazardous,242.52504440651663,292,Unhealthy
2739,255.0,305,Hazardous,244.29472260443384,294,Unhealthy
2740,258.0,308,Hazardous,228.61073806079474,278,Unhealthy
2741,257.0,307,Hazardous,232.5741388867644,282,Unhealthy
2742,257.0,307,Hazardous,224.06498365902212,274,Unhealthy
2743,257.0,307,Hazardous,229.28355498655802,279,Unhealthy
2744,256.0,306,Hazardous,236.10218642172788,286,Unhealthy
2745,264.0,314,Hazardous,232.13878593073636,282,Unhealthy
2746,264.0,314,Hazardous,239.8733535292855,289,Unhealthy
2747,268.0,318,Hazardous,246.81071845672446,296,Unhealthy
2748,269.0,319,Hazardous,249.18536594231796,299,Unhealthy
2749,263.0,313,Hazardous,254.66401737018504,305,Hazardous
2750,214.0,264,Unhealthy,255.46687556040956,306,Hazardous
2751,205.0,255,Unhealthy,170.8219864397984,221,Unhealthy
2752,202.0,252,Unhealthy,183.15319337311243,233,Unhealthy
2753,208.0,258,Unhealthy,196.39468270932647,246,Unhealthy
2754,214.0,264,Unhealthy,192.45955185817655,243,Unhealthy
2755,227.0,277,Unhealthy,206.1533542594331,256,Unhealthy
2756,245.0,295,Unhealthy,231.17196575555457,281,Unhealthy
2757,252.0,302,Hazardous,237.04639155499257,287,Unhealthy
2758,248.0,298,Unhealthy,237.77574792792814,287,Unhealthy
2759,248.0,298,Unhealthy,243.5427499334133,293,Unhealthy
2760,264.0,314,Hazardous,242.45154267297218,292,Unhealthy
2761,266.0,316,Hazardous,245.81562822297843,295,Unhealthy
2762,253.0,303,Hazardous,247.95846424314806,298,Unhealthy
2763,245.0,295,Unhealthy,237.60047616091015,287,Unhealthy
2764,246.0,296,Unhealthy,246.04743751104462,296,Unhealthy
2765,254.0,304,Hazardous,241.64303181094726,291,Unhealthy
2766,259.0,309,Hazardous,242.0557680501677,292,Unhealthy
2767,252.0,302,Hazardous,244.45303283878047,294,Unhealthy
2768,256.0,306,Hazardous,234.09504383535275,284,Unhealthy
2769,283.0,333,Hazardous,236.39053624564522,286,Unhealthy
2770,284.0,334,Hazardous,260.16528367248014,311,Hazardous
2771,297.0,347,Hazardous,261.2621450283786,312,Hazardous
2772,0.0,0,Good,266.45244654858385,317,Hazardous
2773,0.0,0,Good,177.67454185103276,228,Unhealthy
2774,312.0,362,Hazardous,81.18468621678278,164,Hazardous
2775,343.0,393,Hazardous,222.7928519597626,273,Unhealthy
2776,339.0,389,Hazardous,293.7495903459833,344,Hazardous
2777,288.0,338,Hazardous,278.13910745214406,328,Hazardous
2778,101.99999237060547,175,Hazardous,260.9511786551427,311,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,77.43048045085436,162,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,43.348631073367336,120,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,92.70738417755776,170,Hazardous
2782,57.0,152,Hazardous,45.70066284708753,126,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,54.11935473533753,147,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,33.02456685727924,95,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,33.13764511307179,95,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,32.74187016575724,94,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,41.369757394069225,115,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,50.95315800413502,139,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,35.55752413756059,101,Unhealthy for Sensitive Groups
2790,33.0,95,Moderate,33.66345999016917,96,Moderate
2791,29.000001907348633,87,Moderate,46.53744413405902,128,Unhealthy for Sensitive Groups
2792,44.0,122,Unhealthy for Sensitive Groups,37.82474759366973,107,Unhealthy for Sensitive Groups
2793,32.0,93,Moderate,53.129917173391924,144,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,38.45233349870696,108,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,16.328530756584037,60,Moderate
2796,26.0,80,Moderate,28.693661242005913,86,Moderate
2797,20.0,68,Moderate,26.386860441905473,81,Moderate
2798,27.0,82,Moderate,19.64738395641987,67,Moderate
2799,32.0,93,Moderate,26.40382209495962,81,Moderate
2800,35.0,99,Moderate,34.941246800288475,99,Moderate
2801,33.0,95,Moderate,39.187342988335764,110,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,34.607665081561606,98,Moderate
2803,66.0,156,Hazardous,51.46201078851949,140,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,68.73474610785863,158,Hazardous
2805,70.0,158,Hazardous,69.07398174408576,158,Hazardous
2806,86.0,167,Hazardous,72.79991788849168,160,Hazardous
2807,67.0,157,Hazardous,77.4700586113548,162,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,65.69293609553314,156,Hazardous
2809,27.0,82,Moderate,39.18168920692036,110,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.303540683254585,85,Moderate
2811,27.0,82,Moderate,27.636377538906693,84,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.62016024122611,86,Moderate
2813,34.0,97,Moderate,48.821628416245105,134,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.54056263105937,101,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,57.11028039041436,152,Hazardous
2816,60.0,153,Hazardous,63.71971672105372,155,Hazardous
2817,72.0,160,Hazardous,62.85466645372876,155,Hazardous
2818,79.0,163,Hazardous,73.97593369160724,161,Hazardous
2819,64.0,155,Hazardous,80.85675884736389,164,Hazardous
2820,68.0,157,Hazardous,57.715250117749385,152,Hazardous
2821,71.0,159,Hazardous,73.38792587379399,160,Hazardous
2822,62.0,154,Hazardous,74.19643657879794,161,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,65.78905249414426,156,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,51.7899381291512,141,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,52.6945658713183,143,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,81.97623537079622,165,Hazardous
2827,80.0,164,Hazardous,86.75945459021743,167,Hazardous
2828,81.0,164,Hazardous,84.14734191012498,166,Hazardous
2829,100.0,174,Hazardous,85.69651649855497,167,Hazardous
2830,94.0,171,Hazardous,102.49432326080775,175,Hazardous
2831,108.0,178,Hazardous,91.66705997370815,170,Hazardous
2832,123.0,186,Hazardous,108.36309525789422,178,Hazardous
2833,101.99999237060547,175,Hazardous,123.89442311830464,186,Hazardous
2834,89.0,168,Hazardous,86.71422344910862,167,Hazardous
2835,78.0,163,Hazardous,76.86508825593583,162,Hazardous
2836,76.0,162,Hazardous,66.21309709176849,157,Hazardous
2837,108.0,178,Hazardous,72.66422369052837,160,Hazardous
2838,107.0,178,Hazardous,108.72494622914425,178,Hazardous
2839,91.0,169,Hazardous,103.28587271577808,176,Hazardous
2840,90.0,169,Hazardous,91.19213021279418,169,Hazardous
2841,87.0,167,Hazardous,92.43033934917811,170,Hazardous
2842,90.0,169,Hazardous,88.3425534687539,168,Hazardous
2843,85.0,166,Hazardous,90.60412229030027,169,Hazardous
2844,87.0,167,Hazardous,75.24241290225751,161,Hazardous
2845,96.0,172,Hazardous,88.48390131204773,168,Hazardous
2846,101.99999237060547,175,Hazardous,91.24866972277486,169,Hazardous
2847,103.0,176,Hazardous,102.40951434128289,175,Hazardous
2848,113.0,181,Hazardous,101.51619451786085,175,Hazardous
2849,106.0,177,Hazardous,110.89039942671639,180,Hazardous
2850,107.0,178,Hazardous,100.86599334584311,174,Hazardous
2851,120.99999237060547,185,Hazardous,104.5919290715264,176,Hazardous
2852,120.99999237060547,185,Hazardous,134.09410017062294,192,Hazardous
2853,143.0,196,Hazardous,151.0389075526506,201,Unhealthy
2854,123.0,186,Hazardous,145.82033806749428,198,Hazardous
2855,101.99999237060547,175,Hazardous,119.229936187325,184,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,81.94796565767815,165,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,41.65810751632642,116,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,25.109073691977557,78,Moderate
2859,27.0,82,Moderate,12.122011779060216,51,Moderate
2860,24.0,76,Moderate,22.468691552617635,73,Moderate
2861,18.0,63,Moderate,23.55424494266477,75,Moderate
2862,23.0,74,Moderate,17.7476655094438,63,Moderate
2863,11.0,46,Good,23.622092020710284,75,Moderate
2864,15.0,57,Moderate,10.301448451874474,43,Good
2865,27.0,82,Moderate,15.864909029563846,59,Moderate
2866,31.0,91,Moderate,23.209355545958374,74,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,29.80183023924568,88,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,35.0543250194428,99,Moderate
2869,33.0,95,Moderate,36.61480777785142,104,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,35.806296994336975,102,Unhealthy for Sensitive Groups
2871,33.0,95,Moderate,31.594123845462303,92,Moderate
2872,28.0,84,Moderate,32.97933518753311,95,Moderate
2873,35.0,99,Moderate,26.38686056228823,81,Moderate
2874,26.0,80,Moderate,35.40486838075574,100,Moderate
2875,23.0,74,Moderate,23.373319357593118,75,Moderate
2876,28.0,84,Moderate,23.390281151966153,75,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,26.098510497605396,80,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,42.70408316982978,119,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,39.54919391247952,111,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,43.71613564807567,121,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,57.754827508846994,152,Hazardous
2882,77.0,162,Hazardous,85.82655717680451,167,Hazardous
2883,66.0,156,Hazardous,69.61110512090583,158,Hazardous
2884,69.0,158,Hazardous,63.742332035140514,155,Hazardous
2885,76.0,162,Hazardous,67.75096436860127,157,Hazardous
