,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
2577,166.0,216,Unhealthy,177.20797729492188,227,Unhealthy
2578,151.0,201,Unhealthy,164.2525634765625,215,Unhealthy
2579,144.0,197,Hazardous,150.4326171875,200,Hazardous
2580,0.0,0,Good,141.72573852539062,196,Hazardous
2581,0.0,0,Good,30.690370559692383,90,Moderate
2582,148.0,199,Hazardous,2.7879037857055664,11,Good
2583,154.0,204,Unhealthy,111.3223876953125,180,Hazardous
2584,95.0,171,Hazardous,156.29473876953125,207,Unhealthy
2585,95.0,171,Hazardous,124.26725006103516,186,Hazardous
2586,125.0,187,Hazardous,106.19467163085938,177,Hazardous
2587,116.0,182,Hazardous,126.98709869384766,188,Hazardous
2588,95.0,171,Hazardous,123.26239013671875,186,Hazardous
2589,73.0,160,Hazardous,107.25951385498047,178,Hazardous
2590,58.0,152,Hazardous,80.02770233154297,164,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,55.179962158203125,149,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,44.13309860229492,122,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,40.455352783203125,113,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,28.12138557434082,85,Moderate
2595,21.0,70,Moderate,20.13697052001953,68,Moderate
2596,16.0,59,Moderate,17.70452880859375,63,Moderate
2597,22.0,72,Moderate,16.192256927490234,59,Moderate
2598,27.0,82,Moderate,20.23029136657715,68,Moderate
2599,26.0,80,Moderate,23.10761260986328,74,Moderate
2600,26.0,80,Moderate,22.556678771972656,73,Moderate
2601,18.0,63,Moderate,17.574787139892578,62,Moderate
2602,17.0,61,Moderate,13.521342277526855,54,Moderate
2603,14.999999046325684,57,Moderate,13.737895011901855,54,Moderate
2604,20.0,68,Moderate,10.98943042755127,45,Good
2605,21.0,70,Moderate,14.27736759185791,55,Moderate
2606,24.0,76,Moderate,16.172697067260742,59,Moderate
2607,27.0,82,Moderate,19.294944763183594,66,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,25.08942413330078,78,Moderate
2609,25.0,78,Moderate,40.39839553833008,113,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,31.322263717651367,91,Moderate
2611,17.0,61,Moderate,21.14442253112793,70,Moderate
2612,12.0,50,Good,17.054420471191406,61,Moderate
2613,11.0,46,Good,12.220967292785645,51,Moderate
2614,9.0,38,Good,11.201215744018555,47,Good
2615,13.0,53,Moderate,8.794906616210938,36,Good
2616,12.0,50,Good,9.245070457458496,38,Good
2617,13.0,53,Moderate,9.301665306091309,39,Good
2618,12.0,50,Good,9.770684242248535,40,Good
2619,14.0,55,Moderate,10.882596015930176,45,Good
2620,21.0,70,Moderate,13.651636123657227,54,Moderate
2621,25.0,78,Moderate,20.00257682800293,68,Moderate
2622,18.0,63,Moderate,24.549530029296875,77,Moderate
2623,17.0,61,Moderate,21.803836822509766,71,Moderate
2624,17.0,61,Moderate,17.181913375854492,62,Moderate
2625,17.0,61,Moderate,15.96169662475586,59,Moderate
2626,23.0,74,Moderate,17.206289291381836,62,Moderate
2627,22.0,72,Moderate,20.102949142456055,68,Moderate
2628,22.0,72,Moderate,21.205669403076172,70,Moderate
2629,22.0,72,Moderate,23.804914474487305,76,Moderate
2630,25.0,78,Moderate,21.79585075378418,71,Moderate
2631,33.0,95,Moderate,24.448524475097656,77,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,28.637765884399414,86,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,32.77800369262695,94,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,35.73073959350586,101,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,37.005767822265625,105,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,35.98131561279297,102,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,37.66468048095703,106,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,32.783416748046875,94,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,33.854373931884766,97,Moderate
2640,41.0,115,Unhealthy for Sensitive Groups,33.63113021850586,96,Moderate
2641,40.0,112,Unhealthy for Sensitive Groups,35.31877517700195,100,Moderate
2642,41.0,115,Unhealthy for Sensitive Groups,35.111534118652344,99,Moderate
2643,36.0,102,Unhealthy for Sensitive Groups,36.46747589111328,103,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,34.54718780517578,98,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,31.6190185546875,92,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,33.78770446777344,96,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,33.59514236450195,96,Moderate
2648,31.000001907348633,91,Moderate,28.53508949279785,85,Moderate
2649,26.0,80,Moderate,24.806901931762695,78,Moderate
2650,28.0,84,Moderate,19.961669921875,67,Moderate
2651,26.0,80,Moderate,20.75809097290039,69,Moderate
2652,25.0,78,Moderate,25.43467140197754,79,Moderate
2653,23.0,74,Moderate,27.570297241210938,83,Moderate
2654,31.000001907348633,91,Moderate,28.135894775390625,85,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,34.56471633911133,98,Moderate
2656,100.0,174,Hazardous,44.67872619628906,123,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,86.50335693359375,167,Hazardous
2658,73.0,160,Hazardous,94.94546508789062,171,Hazardous
2659,92.0,170,Hazardous,84.6272964477539,166,Hazardous
2660,110.0,179,Hazardous,95.16023254394531,171,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,109.5385971069336,179,Hazardous
2662,34.0,97,Moderate,70.14766693115234,159,Hazardous
2663,39.0,110,Unhealthy for Sensitive Groups,41.166053771972656,115,Unhealthy for Sensitive Groups
2664,39.0,110,Unhealthy for Sensitive Groups,36.867549896240234,104,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,36.8166389465332,104,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,40.5692253112793,113,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,36.806575775146484,104,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,38.20038986206055,108,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,37.040645599365234,105,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,38.27802276611328,108,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,36.06672286987305,102,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,34.15468215942383,97,Moderate
2673,44.0,122,Unhealthy for Sensitive Groups,38.320125579833984,108,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,39.53371810913086,111,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,50.2509880065918,137,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,60.987586975097656,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,57.57325744628906,152,Hazardous
2678,57.0,152,Hazardous,54.07770919799805,147,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,60.997928619384766,154,Hazardous
2680,91.0,169,Hazardous,76.24082946777344,162,Hazardous
2681,129.0,189,Hazardous,101.30294036865234,175,Hazardous
2682,150.0,200,Hazardous,133.45236206054688,191,Hazardous
2683,168.0,218,Unhealthy,156.9192657470703,207,Unhealthy
2684,188.0,238,Unhealthy,172.3963165283203,223,Unhealthy
2685,215.0,265,Unhealthy,182.71409606933594,233,Unhealthy
2686,165.0,215,Unhealthy,197.20584106445312,247,Unhealthy
2687,178.0,228,Unhealthy,175.57728576660156,226,Unhealthy
2688,199.0,249,Unhealthy,168.73904418945312,219,Unhealthy
2689,196.0,246,Unhealthy,181.90594482421875,232,Unhealthy
2690,144.0,197,Hazardous,185.5303192138672,236,Unhealthy
2691,107.0,178,Hazardous,155.04293823242188,205,Unhealthy
2692,108.0,178,Hazardous,113.83396911621094,181,Hazardous
2693,113.0,181,Hazardous,102.56547546386719,175,Hazardous
2694,127.0,188,Hazardous,105.4701156616211,177,Hazardous
2695,155.0,205,Unhealthy,126.54571533203125,188,Hazardous
2696,197.0,247,Unhealthy,150.31907653808594,200,Hazardous
2697,222.0,272,Unhealthy,181.3183135986328,232,Unhealthy
2698,245.0,295,Unhealthy,205.10531616210938,255,Unhealthy
2699,241.0,291,Unhealthy,221.120361328125,271,Unhealthy
2700,258.0,308,Hazardous,227.97869873046875,278,Unhealthy
2701,243.0,293,Unhealthy,239.33660888671875,289,Unhealthy
2702,234.0,284,Unhealthy,238.3411407470703,288,Unhealthy
2703,274.0,324,Hazardous,232.58425903320312,282,Unhealthy
2704,295.0,345,Hazardous,249.17379760742188,299,Unhealthy
2705,310.0,360,Hazardous,259.36920166015625,310,Hazardous
2706,335.0,385,Hazardous,269.5489501953125,320,Hazardous
2707,347.0,397,Hazardous,280.351318359375,331,Hazardous
2708,385.0,424,Hazardous,278.6619873046875,329,Hazardous
2709,407.0,438,Hazardous,285.4830627441406,336,Hazardous
2710,402.0,435,Hazardous,292.3016052246094,342,Hazardous
2711,348.0,398,Hazardous,292.5927734375,343,Hazardous
2712,318.0,368,Hazardous,277.9067687988281,328,Hazardous
2713,270.0,320,Hazardous,263.7581481933594,314,Hazardous
2714,273.0,323,Hazardous,240.87672424316406,290,Unhealthy
2715,274.0,324,Hazardous,234.79052734375,284,Unhealthy
2716,273.0,323,Hazardous,236.62071228027344,286,Unhealthy
2717,269.0,319,Hazardous,241.41653442382812,291,Unhealthy
2718,282.0,332,Hazardous,238.04811096191406,288,Unhealthy
2719,279.0,329,Hazardous,246.54136657714844,296,Unhealthy
2720,275.0,325,Hazardous,251.01947021484375,301,Hazardous
2721,284.0,334,Hazardous,251.05746459960938,301,Hazardous
2722,274.0,324,Hazardous,255.26243591308594,306,Hazardous
2723,275.0,325,Hazardous,253.72520446777344,304,Hazardous
2724,270.0,320,Hazardous,255.49200439453125,306,Hazardous
2725,292.0,342,Hazardous,257.87200927734375,308,Hazardous
2726,321.0,371,Hazardous,271.4927978515625,322,Hazardous
2727,327.0,377,Hazardous,284.275146484375,334,Hazardous
2728,348.0,398,Hazardous,287.7873840332031,338,Hazardous
2729,393.0,429,Hazardous,298.6497497558594,349,Hazardous
2730,386.0,424,Hazardous,311.6287841796875,362,Hazardous
2731,385.0,424,Hazardous,311.7816467285156,362,Hazardous
2732,359.0,407,Hazardous,308.4096984863281,358,Hazardous
2733,367.0,412,Hazardous,301.9376220703125,352,Hazardous
2734,144.0,197,Hazardous,293.4583740234375,344,Hazardous
2735,28.0,84,Moderate,181.25157165527344,231,Unhealthy
2736,14.999999046325684,57,Moderate,-14.688226699829102,0,Good
2737,13.0,53,Moderate,-27.959819793701172,0,Good
2738,16.0,59,Moderate,-18.046297073364258,0,Good
2739,17.0,61,Moderate,-3.5316455364227295,0,Good
2740,20.0,68,Moderate,10.260364532470703,42,Good
2741,24.0,76,Moderate,16.43843650817871,60,Moderate
2742,21.0,70,Moderate,16.441600799560547,60,Moderate
2743,14.0,55,Moderate,11.047248840332031,46,Good
2744,9.0,38,Good,11.069317817687988,46,Good
2745,7.0,29,Good,5.834634780883789,24,Good
2746,10.0,42,Good,5.276475429534912,22,Good
2747,10.0,42,Good,4.636794567108154,19,Good
2748,12.0,50,Good,6.261152744293213,26,Good
2749,12.0,50,Good,6.3710036277771,26,Good
2750,17.0,61,Moderate,7.781622409820557,32,Good
2751,38.0,107,Unhealthy for Sensitive Groups,10.727226257324219,45,Good
2752,35.0,99,Moderate,27.898242950439453,84,Moderate
2753,36.0,102,Unhealthy for Sensitive Groups,32.99040985107422,95,Moderate
2754,46.0,127,Unhealthy for Sensitive Groups,29.057767868041992,87,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,35.60737228393555,101,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,40.619842529296875,114,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,44.409053802490234,123,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,47.33341979980469,130,Unhealthy for Sensitive Groups
2759,123.00000762939453,186,Hazardous,75.34801483154297,161,Hazardous
2760,128.0,188,Hazardous,92.93695068359375,170,Hazardous
2761,135.0,192,Hazardous,104.31255340576172,176,Hazardous
2762,87.0,167,Hazardous,109.28021240234375,179,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,83.63427734375,166,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,40.50510787963867,113,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,28.48073959350586,85,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,33.135257720947266,95,Moderate
2767,37.0,105,Unhealthy for Sensitive Groups,31.768587112426758,92,Moderate
2768,37.0,105,Unhealthy for Sensitive Groups,31.838912963867188,92,Moderate
2769,51.0,139,Unhealthy for Sensitive Groups,33.46219253540039,96,Moderate
2770,70.0,158,Hazardous,43.264217376708984,120,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,61.67167663574219,154,Hazardous
2772,111.0,180,Hazardous,70.33941650390625,159,Hazardous
2773,101.0,174,Hazardous,101.01642608642578,174,Hazardous
2774,103.0,176,Hazardous,106.41714477539062,177,Hazardous
2775,124.00000762939453,186,Hazardous,109.0734634399414,179,Hazardous
2776,160.0,210,Unhealthy,125.52442932128906,187,Hazardous
2777,164.0,214,Unhealthy,161.27073669433594,212,Unhealthy
2778,156.0,206,Unhealthy,169.3314208984375,220,Unhealthy
2779,142.0,196,Hazardous,168.10960388183594,218,Unhealthy
2780,136.0,193,Hazardous,152.25778198242188,203,Unhealthy
2781,165.0,215,Unhealthy,139.96400451660156,195,Hazardous
2782,187.0,237,Unhealthy,154.8885040283203,205,Unhealthy
2783,224.0,274,Unhealthy,174.94717407226562,225,Unhealthy
2784,192.0,242,Unhealthy,192.18528747558594,242,Unhealthy
2785,135.0,192,Hazardous,184.75320434570312,235,Unhealthy
2786,126.0,187,Hazardous,141.11703491210938,195,Hazardous
2787,121.00000762939453,185,Hazardous,115.62120056152344,182,Hazardous
2788,118.0,183,Hazardous,110.1142578125,179,Hazardous
2789,118.0,183,Hazardous,110.59872436523438,179,Hazardous
2790,118.0,183,Hazardous,112.568603515625,180,Hazardous
2791,112.0,180,Hazardous,112.125,180,Hazardous
2792,126.0,187,Hazardous,107.06332397460938,178,Hazardous
2793,127.0,188,Hazardous,112.62713623046875,180,Hazardous
2794,122.00000762939453,185,Hazardous,116.6385498046875,183,Hazardous
2795,131.0,190,Hazardous,123.2061538696289,186,Hazardous
2796,141.0,195,Hazardous,130.9400177001953,190,Hazardous
2797,151.0,201,Unhealthy,143.87013244628906,197,Hazardous
2798,149.0,199,Hazardous,151.82940673828125,202,Unhealthy
2799,174.0,224,Unhealthy,160.75038146972656,211,Unhealthy
2800,233.0,283,Unhealthy,177.62586975097656,228,Unhealthy
2801,218.0,268,Unhealthy,214.80499267578125,265,Unhealthy
2802,211.0,261,Unhealthy,218.1881561279297,268,Unhealthy
2803,229.0,279,Unhealthy,216.5045928955078,266,Unhealthy
2804,280.0,330,Hazardous,216.2601776123047,266,Unhealthy
2805,274.0,324,Hazardous,234.43966674804688,284,Unhealthy
2806,289.0,339,Hazardous,235.3737335205078,285,Unhealthy
2807,311.0,361,Hazardous,239.60977172851562,289,Unhealthy
2808,299.0,349,Hazardous,246.570068359375,296,Unhealthy
2809,308.0,358,Hazardous,245.71456909179688,295,Unhealthy
2810,297.0,347,Hazardous,245.04977416992188,295,Unhealthy
2811,233.0,283,Unhealthy,244.7136688232422,294,Unhealthy
2812,178.0,228,Unhealthy,218.79248046875,269,Unhealthy
2813,167.0,217,Unhealthy,180.1055908203125,230,Unhealthy
2814,139.0,194,Hazardous,158.98731994628906,209,Unhealthy
2815,145.0,197,Hazardous,129.25889587402344,189,Hazardous
2816,166.0,216,Unhealthy,131.51023864746094,190,Hazardous
2817,189.0,239,Unhealthy,149.71795654296875,200,Hazardous
2818,190.0,240,Unhealthy,176.51708984375,227,Unhealthy
2819,254.0,304,Hazardous,186.183349609375,236,Unhealthy
2820,266.0,316,Hazardous,224.58111572265625,274,Unhealthy
2821,241.0,291,Unhealthy,240.89114379882812,290,Unhealthy
2822,206.0,256,Unhealthy,236.6964874267578,286,Unhealthy
2823,177.0,227,Unhealthy,215.07803344726562,265,Unhealthy
2824,180.0,230,Unhealthy,183.65414428710938,234,Unhealthy
2825,175.0,225,Unhealthy,183.63247680664062,234,Unhealthy
2826,188.0,238,Unhealthy,175.32928466796875,226,Unhealthy
2827,209.0,259,Unhealthy,187.81594848632812,238,Unhealthy
2828,205.0,255,Unhealthy,201.96376037597656,252,Unhealthy
2829,196.0,246,Unhealthy,203.56837463378906,254,Unhealthy
2830,195.0,245,Unhealthy,198.57171630859375,249,Unhealthy
2831,205.0,255,Unhealthy,188.67274475097656,239,Unhealthy
2832,213.0,263,Unhealthy,187.8226318359375,238,Unhealthy
2833,223.0,273,Unhealthy,199.16262817382812,249,Unhealthy
2834,231.0,281,Unhealthy,204.64932250976562,255,Unhealthy
2835,238.0,288,Unhealthy,208.03282165527344,258,Unhealthy
2836,242.00001525878906,292,Unhealthy,212.09573364257812,262,Unhealthy
2837,247.0,297,Unhealthy,218.8772735595703,269,Unhealthy
2838,290.0,340,Hazardous,220.91827392578125,271,Unhealthy
2839,297.0,347,Hazardous,240.79354858398438,290,Unhealthy
2840,323.0,373,Hazardous,246.53599548339844,296,Unhealthy
2841,356.0,405,Hazardous,256.82049560546875,307,Hazardous
2842,388.0,426,Hazardous,271.84283447265625,322,Hazardous
2843,329.0,379,Hazardous,284.4284362792969,335,Hazardous
2844,310.0,360,Hazardous,275.1150817871094,325,Hazardous
2845,292.0,342,Hazardous,267.61395263671875,318,Hazardous
2846,309.0,359,Hazardous,258.43060302734375,309,Hazardous
2847,285.0,335,Hazardous,262.20465087890625,313,Hazardous
2848,284.0,334,Hazardous,254.01136779785156,304,Hazardous
2849,331.0,381,Hazardous,257.9340515136719,308,Hazardous
2850,320.0,370,Hazardous,275.1792297363281,325,Hazardous
2851,325.0,375,Hazardous,274.2242431640625,324,Hazardous
2852,316.0,366,Hazardous,275.33953857421875,326,Hazardous
2853,334.0,384,Hazardous,276.7469787597656,327,Hazardous
2854,326.0,376,Hazardous,277.8460998535156,328,Hazardous
2855,314.0,364,Hazardous,273.1391296386719,323,Hazardous
2856,212.0,262,Unhealthy,266.31817626953125,317,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,219.0751953125,269,Unhealthy
2858,22.0,72,Moderate,23.366634368896484,75,Moderate
2859,12.0,50,Good,-28.237516403198242,0,Good
2860,14.0,55,Moderate,-22.52735710144043,0,Good
2861,12.0,50,Good,-8.990789413452148,0,Good
2862,13.0,53,Moderate,-0.16868701577186584,0,Good
2863,11.0,46,Good,8.237410545349121,34,Good
2864,14.999999046325684,57,Moderate,6.444138050079346,27,Good
2865,14.0,55,Moderate,8.529019355773926,35,Good
2866,10.0,42,Good,6.274118423461914,26,Good
2867,10.0,42,Good,4.620872974395752,19,Good
2868,10.0,42,Good,4.337560653686523,18,Good
2869,7.0,29,Good,6.445896625518799,27,Good
2870,6.0,25,Good,4.956043243408203,20,Good
2871,16.0,59,Moderate,6.950807571411133,29,Good
2872,13.0,53,Moderate,11.273579597473145,47,Good
2873,13.0,53,Moderate,14.571815490722656,56,Moderate
2874,11.0,46,Good,14.991471290588379,57,Moderate
2875,11.0,46,Good,13.123114585876465,53,Moderate
2876,6.0,25,Good,13.042601585388184,53,Moderate
2877,9.0,38,Good,8.097079277038574,33,Good
2878,24.0,76,Moderate,10.529692649841309,44,Good
2879,19.0,66,Moderate,16.47995948791504,60,Moderate
2880,26.0,80,Moderate,15.243767738342285,58,Moderate
2881,27.0,82,Moderate,18.288570404052734,64,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,21.46004295349121,71,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,27.337553024291992,83,Moderate
2884,47.0,129,Unhealthy for Sensitive Groups,31.95945930480957,93,Moderate
2885,48.0,132,Unhealthy for Sensitive Groups,33.833675384521484,97,Moderate
2886,41.0,115,Unhealthy for Sensitive Groups,37.7680778503418,106,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,32.53815841674805,94,Moderate
2888,33.0,95,Moderate,25.70964241027832,80,Moderate
2889,32.0,93,Moderate,25.78215980529785,80,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,23.18994903564453,74,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,28.079486846923828,84,Moderate
2892,25.0,78,Moderate,33.103572845458984,95,Moderate
2893,27.0,82,Moderate,24.5916805267334,77,Moderate
2894,33.0,95,Moderate,25.37020492553711,79,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,29.908021926879883,88,Moderate
2896,62.000003814697266,154,Hazardous,46.61454772949219,128,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,61.183372497558594,154,Hazardous
2898,105.0,177,Hazardous,86.32320404052734,167,Hazardous
