,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
2459,69.0,158,Hazardous,92.26757049560547,170,Hazardous
2460,83.0,165,Hazardous,77.1939926147461,162,Hazardous
2461,90.0,169,Hazardous,83.5677261352539,165,Hazardous
2462,95.0,171,Hazardous,97.67378234863281,173,Hazardous
2463,73.0,160,Hazardous,99.27532958984375,174,Hazardous
2464,66.0,156,Hazardous,78.68025970458984,163,Hazardous
2465,77.0,162,Hazardous,66.05834197998047,156,Hazardous
2466,80.0,164,Hazardous,84.08080291748047,166,Hazardous
2467,76.0,162,Hazardous,86.89251708984375,167,Hazardous
2468,80.0,164,Hazardous,78.66742706298828,163,Hazardous
2469,71.0,159,Hazardous,84.41809844970703,166,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,66.49249267578125,157,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,50.93644332885742,139,Unhealthy for Sensitive Groups
2472,48.0,132,Unhealthy for Sensitive Groups,51.134822845458984,139,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,45.57896423339844,126,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.285888671875,147,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,49.10499572753906,134,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,42.06192398071289,117,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,31.462560653686523,92,Moderate
2478,27.0,82,Moderate,27.586807250976562,83,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,30.01331329345703,89,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,47.29844665527344,130,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,50.15228271484375,137,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,48.94729995727539,134,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,45.363059997558594,125,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,45.28922653198242,125,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.56905746459961,133,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,42.84907531738281,119,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,34.7191047668457,99,Moderate
2488,16.0,59,Moderate,23.13741111755371,74,Moderate
2489,26.0,80,Moderate,20.75107765197754,69,Moderate
2490,32.0,93,Moderate,26.21723747253418,81,Moderate
2491,35.0,99,Moderate,32.403167724609375,94,Moderate
2492,34.0,97,Moderate,33.702178955078125,96,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,34.2664909362793,97,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,45.7012825012207,126,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,41.082950592041016,115,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,38.96052551269531,109,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,34.18684768676758,97,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,24.952096939086914,78,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,40.921241760253906,114,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,31.188858032226562,91,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,21.019489288330078,70,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,27.76325035095215,84,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,34.604427337646484,98,Moderate
2504,53.0,144,Unhealthy for Sensitive Groups,33.48131561279297,96,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,37.812255859375,107,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,33.50721740722656,96,Moderate
2507,46.0,127,Unhealthy for Sensitive Groups,31.702701568603516,92,Moderate
2508,42.0,117,Unhealthy for Sensitive Groups,29.79430389404297,88,Moderate
2509,40.0,112,Unhealthy for Sensitive Groups,25.931310653686523,80,Moderate
2510,38.0,107,Unhealthy for Sensitive Groups,33.381900787353516,96,Moderate
2511,30.0,89,Moderate,22.7801456451416,73,Moderate
2512,34.0,97,Moderate,18.798095703125,65,Moderate
2513,35.0,99,Moderate,19.121097564697266,66,Moderate
2514,35.0,99,Moderate,30.021799087524414,89,Moderate
2515,26.0,80,Moderate,29.771360397338867,88,Moderate
2516,33.0,95,Moderate,28.450313568115234,85,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,28.448041915893555,85,Moderate
2518,41.0,115,Unhealthy for Sensitive Groups,47.13523864746094,130,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,42.297611236572266,117,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,46.34735870361328,128,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,40.303382873535156,113,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,38.467918395996094,108,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,63.79416275024414,155,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,59.79017639160156,153,Hazardous
2525,30.999998092651367,91,Moderate,33.877620697021484,97,Moderate
2526,24.0,76,Moderate,34.346431732177734,98,Moderate
2527,65.0,156,Hazardous,28.436874389648438,85,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,63.36520767211914,155,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,52.523677825927734,143,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,31.60721206665039,92,Moderate
2531,30.999998092651367,91,Moderate,37.95573425292969,107,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,24.243518829345703,76,Moderate
2533,19.0,66,Moderate,17.632415771484375,63,Moderate
2534,18.0,63,Moderate,17.96225357055664,63,Moderate
2535,10.0,42,Good,16.718111038208008,61,Moderate
2536,16.0,59,Moderate,11.758658409118652,49,Good
2537,23.0,74,Moderate,17.400266647338867,62,Moderate
2538,21.0,70,Moderate,23.082977294921875,74,Moderate
2539,20.0,68,Moderate,22.421875,73,Moderate
2540,23.0,74,Moderate,18.32988929748535,64,Moderate
2541,32.0,93,Moderate,24.325708389282227,77,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,29.487104415893555,87,Moderate
2543,38.0,107,Unhealthy for Sensitive Groups,38.380271911621094,108,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,37.2349967956543,105,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,40.199710845947266,112,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,50.41875076293945,138,Unhealthy for Sensitive Groups
2547,54.0,147,Unhealthy for Sensitive Groups,55.51151657104492,151,Hazardous
2548,65.0,156,Hazardous,53.98286056518555,146,Unhealthy for Sensitive Groups
2549,73.0,160,Hazardous,64.27519989013672,155,Hazardous
2550,70.0,158,Hazardous,76.3071517944336,162,Hazardous
2551,81.0,164,Hazardous,72.61244201660156,160,Hazardous
2552,90.0,169,Hazardous,85.60173034667969,167,Hazardous
2553,86.0,167,Hazardous,91.20824432373047,169,Hazardous
2554,107.0,178,Hazardous,83.5702133178711,165,Hazardous
2555,122.0,185,Hazardous,100.16094970703125,174,Hazardous
2556,114.0,181,Hazardous,118.09628295898438,183,Hazardous
2557,111.0,180,Hazardous,105.71599578857422,177,Hazardous
2558,112.0,180,Hazardous,105.45508575439453,177,Hazardous
2559,111.0,180,Hazardous,107.59260559082031,178,Hazardous
2560,117.0,183,Hazardous,110.79389190673828,180,Hazardous
2561,103.0,176,Hazardous,119.25081634521484,184,Hazardous
2562,85.0,166,Hazardous,104.6119384765625,176,Hazardous
2563,79.0,163,Hazardous,89.34144592285156,168,Hazardous
2564,78.0,163,Hazardous,85.35881042480469,166,Hazardous
2565,83.0,165,Hazardous,84.72639465332031,166,Hazardous
2566,89.0,168,Hazardous,88.35623931884766,168,Hazardous
2567,93.0,170,Hazardous,94.81725311279297,171,Hazardous
2568,98.0,173,Hazardous,96.54088592529297,172,Hazardous
2569,93.0,170,Hazardous,100.0357894897461,174,Hazardous
2570,96.0,172,Hazardous,95.30050659179688,172,Hazardous
2571,92.0,170,Hazardous,96.81087493896484,172,Hazardous
2572,106.0,177,Hazardous,94.49332427978516,171,Hazardous
2573,98.0,173,Hazardous,107.84701538085938,178,Hazardous
2574,110.0,179,Hazardous,101.89849853515625,175,Hazardous
2575,129.0,189,Hazardous,109.09806823730469,179,Hazardous
2576,141.0,195,Hazardous,136.31219482421875,193,Hazardous
2577,140.0,195,Hazardous,140.13314819335938,195,Hazardous
2578,142.0,196,Hazardous,140.4517822265625,195,Hazardous
2579,134.0,192,Hazardous,137.00872802734375,193,Hazardous
2580,133.0,191,Hazardous,131.25970458984375,190,Hazardous
2581,128.0,188,Hazardous,127.10758972167969,188,Hazardous
2582,110.0,179,Hazardous,123.52059173583984,186,Hazardous
2583,120.0,184,Hazardous,102.44098663330078,175,Hazardous
2584,135.0,192,Hazardous,117.98406219482422,183,Hazardous
2585,22.0,72,Moderate,145.47100830078125,197,Hazardous
2586,15.0,57,Moderate,39.752376556396484,111,Unhealthy for Sensitive Groups
2587,19.0,66,Moderate,32.29740905761719,93,Moderate
2588,16.0,59,Moderate,26.0460205078125,80,Moderate
2589,9.0,38,Good,21.37043571472168,70,Moderate
2590,7.0,29,Good,18.074790954589844,63,Moderate
2591,7.0,29,Good,15.960485458374023,59,Moderate
2592,10.0,42,Good,11.211617469787598,47,Good
2593,8.0,33,Good,6.237150192260742,26,Good
2594,5.0,21,Good,12.846107482910156,52,Moderate
2595,9.0,38,Good,6.824899196624756,28,Good
2596,20.0,68,Moderate,7.099742889404297,29,Good
2597,8.0,33,Good,17.021442413330078,61,Moderate
2598,7.0,29,Good,9.507508277893066,40,Good
2599,6.0,25,Good,7.585160255432129,31,Good
2600,16.0,59,Moderate,7.436969757080078,31,Good
2601,10.0,42,Good,13.524824142456055,54,Moderate
2602,11.0,46,Good,15.771617889404297,59,Moderate
2603,11.0,46,Good,9.950182914733887,41,Good
2604,18.0,63,Moderate,17.65934181213379,63,Moderate
2605,26.0,80,Moderate,19.41587257385254,66,Moderate
2606,25.0,78,Moderate,30.927993774414062,91,Moderate
2607,20.0,68,Moderate,26.999162673950195,82,Moderate
2608,24.0,76,Moderate,23.140979766845703,74,Moderate
2609,15.0,57,Moderate,31.028383255004883,91,Moderate
2610,10.0,42,Good,24.05645751953125,76,Moderate
2611,10.0,42,Good,17.7547664642334,63,Moderate
2612,14.0,55,Moderate,10.623931884765625,44,Good
2613,11.0,46,Good,12.307295799255371,51,Moderate
2614,11.0,46,Good,7.79842472076416,32,Good
2615,16.0,59,Moderate,6.309364318847656,26,Good
2616,13.0,53,Moderate,11.938358306884766,50,Good
2617,16.0,59,Moderate,10.820680618286133,45,Good
2618,15.0,57,Moderate,11.914810180664062,50,Good
2619,17.0,61,Moderate,13.532175064086914,54,Moderate
2620,18.0,63,Moderate,15.263420104980469,58,Moderate
2621,22.0,72,Moderate,18.892303466796875,65,Moderate
2622,19.0,66,Moderate,22.603111267089844,73,Moderate
2623,22.0,72,Moderate,20.519926071166992,69,Moderate
2624,27.0,82,Moderate,20.66376304626465,69,Moderate
2625,30.999998092651367,91,Moderate,26.823745727539062,82,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,28.910720825195312,86,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,39.67290115356445,111,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,43.71611785888672,121,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,46.87502670288086,129,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,43.383602142333984,120,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,44.945430755615234,124,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,31.560117721557617,92,Moderate
2633,16.0,59,Moderate,28.197397232055664,85,Moderate
2634,14.0,55,Moderate,19.774057388305664,67,Moderate
2635,17.0,61,Moderate,14.118597984313965,55,Moderate
2636,15.0,57,Moderate,17.07905387878418,61,Moderate
2637,14.0,55,Moderate,15.948766708374023,59,Moderate
2638,14.0,55,Moderate,16.90409278869629,61,Moderate
2639,11.0,46,Good,13.858936309814453,55,Moderate
2640,24.0,76,Moderate,12.63737678527832,52,Moderate
2641,27.0,82,Moderate,19.337358474731445,66,Moderate
2642,15.0,57,Moderate,26.66733169555664,81,Moderate
2643,13.0,53,Moderate,19.00095558166504,66,Moderate
2644,11.0,46,Good,14.34061336517334,56,Moderate
2645,11.0,46,Good,11.378301620483398,47,Good
2646,13.0,53,Moderate,12.345537185668945,51,Moderate
2647,13.0,53,Moderate,13.51364517211914,54,Moderate
2648,14.0,55,Moderate,12.534655570983887,52,Moderate
2649,15.0,57,Moderate,14.113862037658691,55,Moderate
2650,14.0,55,Moderate,15.932772636413574,59,Moderate
2651,19.0,66,Moderate,15.40017032623291,58,Moderate
2652,14.0,55,Moderate,17.381221771240234,62,Moderate
2653,13.0,53,Moderate,15.31525707244873,58,Moderate
2654,15.0,57,Moderate,15.412853240966797,58,Moderate
2655,11.0,46,Good,15.900033950805664,59,Moderate
2656,20.0,68,Moderate,13.381107330322266,54,Moderate
2657,16.0,59,Moderate,19.853845596313477,67,Moderate
2658,14.0,55,Moderate,17.443706512451172,62,Moderate
2659,17.0,61,Moderate,16.940147399902344,61,Moderate
2660,16.0,59,Moderate,19.40838050842285,66,Moderate
2661,15.0,57,Moderate,19.128894805908203,66,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,19.902441024780273,67,Moderate
2663,15.0,57,Moderate,32.695289611816406,94,Moderate
2664,18.0,63,Moderate,19.555986404418945,67,Moderate
2665,16.0,59,Moderate,17.713642120361328,63,Moderate
2666,19.0,66,Moderate,24.318681716918945,77,Moderate
2667,18.0,63,Moderate,25.511011123657227,79,Moderate
2668,20.0,68,Moderate,25.401870727539062,79,Moderate
2669,19.0,66,Moderate,16.21932601928711,60,Moderate
2670,17.0,61,Moderate,16.064037322998047,59,Moderate
2671,21.0,70,Moderate,17.550987243652344,62,Moderate
2672,20.0,68,Moderate,17.326196670532227,62,Moderate
2673,19.0,66,Moderate,16.061128616333008,59,Moderate
2674,17.0,61,Moderate,17.80155372619629,63,Moderate
2675,16.0,59,Moderate,17.513612747192383,62,Moderate
2676,15.0,57,Moderate,14.140106201171875,55,Moderate
2677,17.0,61,Moderate,13.916731834411621,55,Moderate
2678,22.0,72,Moderate,16.286088943481445,60,Moderate
2679,19.0,66,Moderate,20.04358673095703,68,Moderate
2680,17.0,61,Moderate,17.76902198791504,63,Moderate
2681,18.0,63,Moderate,18.018497467041016,63,Moderate
2682,27.0,82,Moderate,18.58715057373047,64,Moderate
2683,22.0,72,Moderate,25.316802978515625,79,Moderate
2684,18.0,63,Moderate,24.427459716796875,77,Moderate
2685,19.0,66,Moderate,21.676115036010742,71,Moderate
2686,15.0,57,Moderate,20.306047439575195,68,Moderate
2687,19.0,66,Moderate,17.80609893798828,63,Moderate
2688,27.0,82,Moderate,19.988645553588867,67,Moderate
2689,21.0,70,Moderate,25.096616744995117,78,Moderate
2690,24.0,76,Moderate,19.414342880249023,66,Moderate
2691,32.0,93,Moderate,22.23455238342285,72,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,27.532434463500977,83,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,34.12126159667969,97,Moderate
2694,20.0,68,Moderate,34.47869873046875,98,Moderate
2695,32.0,93,Moderate,22.478708267211914,73,Moderate
2696,28.0,84,Moderate,27.75432586669922,84,Moderate
2697,21.0,70,Moderate,25.716705322265625,80,Moderate
2698,20.0,68,Moderate,19.80320167541504,67,Moderate
2699,19.0,66,Moderate,20.25167465209961,68,Moderate
2700,19.0,66,Moderate,18.86842155456543,65,Moderate
2701,16.0,59,Moderate,18.539396286010742,64,Moderate
2702,20.0,68,Moderate,17.886877059936523,63,Moderate
2703,15.0,57,Moderate,21.34625244140625,70,Moderate
2704,20.0,68,Moderate,19.220998764038086,66,Moderate
2705,20.0,68,Moderate,21.42223358154297,71,Moderate
2706,23.0,74,Moderate,22.993112564086914,74,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,27.26063346862793,83,Moderate
2708,34.0,97,Moderate,43.964473724365234,122,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,37.8818473815918,107,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,35.75652313232422,101,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,38.175052642822266,107,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,49.38467788696289,135,Unhealthy for Sensitive Groups
2713,70.0,158,Hazardous,60.833717346191406,154,Hazardous
2714,66.0,156,Hazardous,69.99694061279297,158,Hazardous
2715,70.0,158,Hazardous,74.0215835571289,161,Hazardous
2716,82.0,165,Hazardous,74.92665100097656,161,Hazardous
2717,97.0,172,Hazardous,83.84795379638672,166,Hazardous
2718,86.0,167,Hazardous,100.22203826904297,174,Hazardous
2719,94.0,171,Hazardous,88.56377410888672,168,Hazardous
2720,89.0,168,Hazardous,90.13803100585938,169,Hazardous
2721,90.0,169,Hazardous,84.95902252197266,166,Hazardous
2722,86.0,167,Hazardous,78.16609954833984,163,Hazardous
2723,70.0,158,Hazardous,84.16419982910156,166,Hazardous
2724,79.0,163,Hazardous,67.15904235839844,157,Hazardous
2725,80.0,164,Hazardous,74.06092834472656,161,Hazardous
2726,69.0,158,Hazardous,77.23596954345703,162,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,70.15287780761719,159,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,54.42915725708008,148,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,48.872230529785156,134,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,37.390689849853516,105,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,35.809879302978516,102,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,40.214786529541016,113,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,62.0667724609375,154,Hazardous
2734,74.0,161,Hazardous,67.7509994506836,157,Hazardous
2735,74.0,161,Hazardous,77.83060455322266,163,Hazardous
2736,75.0,161,Hazardous,82.7726058959961,165,Hazardous
2737,68.0,157,Hazardous,74.87686157226562,161,Hazardous
2738,77.0,162,Hazardous,73.4123764038086,160,Hazardous
2739,93.0,170,Hazardous,78.61775207519531,163,Hazardous
2740,102.0,175,Hazardous,102.10604858398438,175,Hazardous
2741,111.0,180,Hazardous,111.77557373046875,180,Hazardous
2742,127.00000762939453,188,Hazardous,125.2367935180664,187,Hazardous
2743,132.0,190,Hazardous,134.17294311523438,192,Hazardous
2744,146.0,198,Hazardous,135.1532440185547,192,Hazardous
2745,151.0,201,Unhealthy,144.94932556152344,197,Hazardous
2746,142.0,196,Hazardous,142.909912109375,196,Hazardous
2747,115.0,182,Hazardous,124.14645385742188,186,Hazardous
2748,59.0,153,Hazardous,94.14318084716797,171,Hazardous
2749,63.0,155,Hazardous,39.46978759765625,111,Unhealthy for Sensitive Groups
2750,65.0,156,Hazardous,41.174705505371094,115,Unhealthy for Sensitive Groups
2751,57.0,152,Hazardous,55.11024475097656,149,Unhealthy for Sensitive Groups
2752,55.0,149,Unhealthy for Sensitive Groups,52.46135330200195,143,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,49.184349060058594,134,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,35.47576904296875,100,Moderate
2755,32.0,93,Moderate,35.28721237182617,100,Moderate
2756,32.0,93,Moderate,34.86843490600586,99,Moderate
2757,30.999998092651367,91,Moderate,26.0894718170166,80,Moderate
2758,32.0,93,Moderate,27.718250274658203,84,Moderate
2759,24.0,76,Moderate,29.988191604614258,88,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,22.632091522216797,73,Moderate
2761,56.0,151,Hazardous,41.852787017822266,117,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,62.262569427490234,154,Hazardous
2763,69.0,158,Hazardous,42.52351379394531,118,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,67.32925415039062,157,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,55.88272476196289,151,Hazardous
2766,64.0,155,Hazardous,41.82929611206055,117,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,66.1550521850586,156,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,87.1967544555664,167,Hazardous
2769,102.0,175,Hazardous,45.91623306274414,127,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,83.43179321289062,165,Hazardous
2771,151.0,201,Unhealthy,138.5435028076172,194,Hazardous
2772,149.0,199,Hazardous,143.74517822265625,197,Hazardous
2773,141.0,195,Hazardous,148.90126037597656,199,Hazardous
2774,146.0,198,Hazardous,125.51327514648438,187,Hazardous
