,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
2498,209.0,259,Unhealthy,74.07571491433471,161,Hazardous
2499,206.0,256,Unhealthy,76.1746741008192,162,Hazardous
2500,219.0,269,Unhealthy,78.99199012489132,163,Hazardous
2501,230.0,280,Unhealthy,82.43102646611776,165,Hazardous
2502,271.0,321,Hazardous,85.17477804570991,166,Hazardous
2503,277.0,327,Hazardous,89.03180333649165,168,Hazardous
2504,303.0,353,Hazardous,87.97595687063829,168,Hazardous
2505,334.0,384,Hazardous,90.34768385997351,169,Hazardous
2506,285.0,335,Hazardous,89.55226620533955,169,Hazardous
2507,324.0,374,Hazardous,90.12319854587042,169,Hazardous
2508,308.0,358,Hazardous,90.98812539921803,169,Hazardous
2509,285.0,335,Hazardous,89.2582848049226,168,Hazardous
2510,245.0,295,Unhealthy,86.8474113504242,167,Hazardous
2511,233.0,283,Unhealthy,85.46643298248735,166,Hazardous
2512,214.0,264,Unhealthy,84.81058245699963,166,Hazardous
2513,213.0,263,Unhealthy,83.32664535826312,165,Hazardous
2514,222.0,272,Unhealthy,82.06108287398318,165,Hazardous
2515,219.0,269,Unhealthy,80.95243177428775,164,Hazardous
2516,215.0,265,Unhealthy,80.52472408975505,164,Hazardous
2517,215.0,265,Unhealthy,80.11410050513494,164,Hazardous
2518,214.0,264,Unhealthy,80.70013367022597,164,Hazardous
2519,220.0,270,Unhealthy,79.1189822456408,163,Hazardous
2520,176.0,226,Unhealthy,78.00200188757275,163,Hazardous
2521,117.0,183,Hazardous,79.0708444579451,163,Hazardous
2522,154.0,204,Unhealthy,81.20400178403615,164,Hazardous
2523,0.0,0,Good,83.26925392170276,165,Hazardous
2524,199.0,249,Unhealthy,82.34665207465704,165,Hazardous
2525,273.0,323,Hazardous,83.86271475144889,166,Hazardous
2526,341.0,391,Hazardous,85.59368938727954,166,Hazardous
2527,311.0,361,Hazardous,85.82358643387556,167,Hazardous
2528,151.0,201,Unhealthy,86.29303494675075,167,Hazardous
2529,56.000003814697266,151,Hazardous,85.50551200436513,166,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,83.5705321829489,165,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,81.9326822470158,165,Hazardous
2532,43.0,119,Unhealthy for Sensitive Groups,80.53481333253984,164,Hazardous
2533,48.0,132,Unhealthy for Sensitive Groups,79.15948488376088,163,Hazardous
2534,60.0,153,Hazardous,78.05157117688385,163,Hazardous
2535,66.0,156,Hazardous,77.23272785983897,162,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,76.6293351704091,162,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,75.99967980527386,162,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,75.60599047757105,161,Hazardous
2539,56.000003814697266,151,Hazardous,75.22095949812639,161,Hazardous
2540,53.0,144,Unhealthy for Sensitive Groups,74.79825009348625,161,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,74.5647301000216,161,Hazardous
2542,56.000003814697266,151,Hazardous,73.85140011093418,160,Hazardous
2543,57.0,152,Hazardous,73.48190048800294,160,Hazardous
2544,56.000003814697266,151,Hazardous,73.0367289731892,160,Hazardous
2545,49.0,134,Unhealthy for Sensitive Groups,72.77416045833316,160,Hazardous
2546,49.0,134,Unhealthy for Sensitive Groups,72.66133203847721,160,Hazardous
2547,44.0,122,Unhealthy for Sensitive Groups,72.58766551616846,160,Hazardous
2548,43.0,119,Unhealthy for Sensitive Groups,72.55805078107937,160,Hazardous
2549,37.0,105,Unhealthy for Sensitive Groups,72.57754157297943,160,Hazardous
2550,40.0,112,Unhealthy for Sensitive Groups,72.35418344390833,160,Hazardous
2551,38.0,107,Unhealthy for Sensitive Groups,72.33043522682499,160,Hazardous
2552,37.0,105,Unhealthy for Sensitive Groups,71.86277948858756,159,Hazardous
2553,39.0,110,Unhealthy for Sensitive Groups,71.2906366241955,159,Hazardous
2554,41.0,115,Unhealthy for Sensitive Groups,70.39006198103938,159,Hazardous
2555,41.0,115,Unhealthy for Sensitive Groups,69.81852638361714,158,Hazardous
2556,43.0,119,Unhealthy for Sensitive Groups,69.26272764044275,158,Hazardous
2557,36.0,102,Unhealthy for Sensitive Groups,69.76648163716692,158,Hazardous
2558,33.0,95,Moderate,70.2535591016615,159,Hazardous
2559,33.0,95,Moderate,69.85150954516563,158,Hazardous
2560,39.0,110,Unhealthy for Sensitive Groups,69.1881775234845,158,Hazardous
2561,16.0,59,Moderate,68.63374748268096,158,Hazardous
2562,12.0,50,Good,67.9063425811889,157,Hazardous
2563,11.0,46,Good,67.17144151086212,157,Hazardous
2564,14.000000953674316,55,Moderate,67.62417340093383,157,Hazardous
2565,10.0,42,Good,66.93966129524301,157,Hazardous
2566,8.0,33,Good,66.2213104474765,157,Hazardous
2567,14.000000953674316,55,Moderate,64.36931550965147,156,Hazardous
2568,9.0,38,Good,62.4271501770155,155,Hazardous
2569,11.0,46,Good,62.04193847805512,154,Hazardous
2570,15.0,57,Moderate,62.23939888293576,154,Hazardous
2571,10.0,42,Good,60.750080649698155,154,Hazardous
2572,11.0,46,Good,60.72178732616906,154,Hazardous
2573,15.0,57,Moderate,59.66607565453894,153,Hazardous
2574,32.0,93,Moderate,57.13387900532537,152,Hazardous
2575,49.0,134,Unhealthy for Sensitive Groups,56.120961402520265,151,Hazardous
2576,69.0,158,Hazardous,53.10126966661953,144,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,55.78095208352664,151,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,58.92267054285283,153,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,58.24336105827135,152,Hazardous
2580,34.0,97,Moderate,58.02418963200757,152,Hazardous
2581,48.0,132,Unhealthy for Sensitive Groups,59.73655423072947,153,Hazardous
2582,71.0,159,Hazardous,61.311810832266055,154,Hazardous
2583,87.0,167,Hazardous,62.44119179480387,155,Hazardous
2584,73.0,160,Hazardous,63.415393756075225,155,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,62.617521307198665,155,Hazardous
2586,33.0,95,Moderate,62.846148464432375,155,Hazardous
2587,34.0,97,Moderate,62.83700789858114,155,Hazardous
2588,46.0,127,Unhealthy for Sensitive Groups,61.15986177385487,154,Hazardous
2589,50.0,137,Unhealthy for Sensitive Groups,60.9463538183295,154,Hazardous
2590,49.0,134,Unhealthy for Sensitive Groups,61.127971620005006,154,Hazardous
2591,56.000003814697266,151,Hazardous,61.818083778018675,154,Hazardous
2592,58.999996185302734,153,Hazardous,62.74258035176207,155,Hazardous
2593,60.0,153,Hazardous,63.74160358782581,155,Hazardous
2594,64.0,155,Hazardous,63.632268619070416,155,Hazardous
2595,69.0,158,Hazardous,64.60076226211312,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,64.49807841827574,156,Hazardous
2597,57.0,152,Hazardous,64.99361912125717,156,Hazardous
2598,83.0,165,Hazardous,64.99157814113707,156,Hazardous
2599,125.00000762939453,187,Hazardous,67.11510577972624,157,Hazardous
2600,162.0,212,Unhealthy,69.69717320161551,158,Hazardous
2601,167.0,217,Unhealthy,72.26072394685825,160,Hazardous
2602,185.0,235,Unhealthy,73.56193070133436,160,Hazardous
2603,177.0,227,Unhealthy,75.10709793145273,161,Hazardous
2604,154.0,204,Unhealthy,76.69453552692651,162,Hazardous
2605,154.0,204,Unhealthy,76.75156227721477,162,Hazardous
2606,149.0,199,Hazardous,77.32932984189743,162,Hazardous
2607,132.0,190,Hazardous,78.43458823538413,163,Hazardous
2608,129.0,189,Hazardous,78.88046931705561,163,Hazardous
2609,108.0,178,Hazardous,79.61213289252754,163,Hazardous
2610,123.0,186,Hazardous,78.8752713517034,163,Hazardous
2611,119.00000762939453,184,Hazardous,76.78210951370058,162,Hazardous
2612,88.0,168,Hazardous,75.42834557947245,161,Hazardous
2613,77.0,162,Hazardous,74.05573699909755,161,Hazardous
2614,82.0,165,Hazardous,73.76752388042908,160,Hazardous
2615,78.0,163,Hazardous,74.23897708122298,161,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,75.06393893784427,161,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,73.89405400063539,160,Hazardous
2618,24.0,76,Moderate,72.78687547975592,160,Hazardous
2619,30.999998092651367,91,Moderate,71.47441378160421,159,Hazardous
2620,94.0,171,Hazardous,71.04401994285998,159,Hazardous
2621,116.0,182,Hazardous,71.6726309432167,159,Hazardous
2622,120.0,184,Hazardous,72.74515042164549,160,Hazardous
2623,137.0,193,Hazardous,74.867496059549,161,Hazardous
2624,129.0,189,Hazardous,76.35827814576713,162,Hazardous
2625,122.0,185,Hazardous,77.09574123312377,162,Hazardous
2626,174.0,224,Unhealthy,76.17045612429952,162,Hazardous
2627,174.0,224,Unhealthy,76.71256402004717,162,Hazardous
2628,178.0,228,Unhealthy,76.30288153831437,162,Hazardous
2629,202.0,252,Unhealthy,76.49150155684158,162,Hazardous
2630,191.0,241,Unhealthy,77.242833799502,162,Hazardous
2631,89.0,168,Hazardous,77.31057596542911,162,Hazardous
2632,42.0,117,Unhealthy for Sensitive Groups,76.36160039046666,162,Hazardous
2633,35.0,99,Moderate,74.8146219104085,161,Hazardous
2634,50.0,137,Unhealthy for Sensitive Groups,74.37766217828205,161,Hazardous
2635,55.0,149,Unhealthy for Sensitive Groups,74.62457357682351,161,Hazardous
2636,33.0,95,Moderate,74.7127418887832,161,Hazardous
2637,67.0,157,Hazardous,74.78013101035084,161,Hazardous
2638,131.0,190,Hazardous,74.92039364944397,161,Hazardous
2639,164.0,214,Unhealthy,75.16731978479409,161,Hazardous
2640,230.0,280,Unhealthy,75.57231568354953,161,Hazardous
2641,275.0,325,Hazardous,76.72710113830252,162,Hazardous
2642,235.99998474121094,286,Unhealthy,77.63019946845084,162,Hazardous
2643,220.0,270,Unhealthy,77.96923864688902,163,Hazardous
2644,252.00001525878906,302,Hazardous,78.39837401276218,163,Hazardous
2645,331.0,381,Hazardous,79.8121506133094,164,Hazardous
2646,338.0,388,Hazardous,80.42827910081463,164,Hazardous
2647,338.0,388,Hazardous,80.82554331615023,164,Hazardous
2648,367.0,412,Hazardous,81.59766373093449,164,Hazardous
2649,301.0,351,Hazardous,82.53427297955446,165,Hazardous
2650,293.0,343,Hazardous,83.94597812638827,166,Hazardous
2651,293.0,343,Hazardous,83.33509789374264,165,Hazardous
2652,248.99998474121094,299,Unhealthy,82.30485402198872,165,Hazardous
2653,226.00001525878906,276,Unhealthy,81.50981694502023,164,Hazardous
2654,234.99998474121094,285,Unhealthy,80.70430361545117,164,Hazardous
2655,237.00001525878906,287,Unhealthy,80.98674886705273,164,Hazardous
2656,259.0,309,Hazardous,80.67451438943468,164,Hazardous
2657,247.99998474121094,298,Unhealthy,80.55204067988842,164,Hazardous
2658,240.0,290,Unhealthy,80.3161592928073,164,Hazardous
2659,253.0,303,Hazardous,80.099081675614,164,Hazardous
2660,271.0,321,Hazardous,79.73618156392214,163,Hazardous
2661,283.0,333,Hazardous,79.58524170719227,163,Hazardous
2662,283.0,333,Hazardous,79.63902104786175,163,Hazardous
2663,288.0,338,Hazardous,78.49412830998128,163,Hazardous
2664,288.0,338,Hazardous,78.68457726331371,163,Hazardous
2665,293.0,343,Hazardous,79.0290857326843,163,Hazardous
2666,293.0,343,Hazardous,79.17688773761262,163,Hazardous
2667,296.0,346,Hazardous,79.34251394790603,163,Hazardous
2668,308.0,358,Hazardous,79.2353913287267,163,Hazardous
2669,317.0,367,Hazardous,79.53111344844187,163,Hazardous
2670,329.0,379,Hazardous,79.2372156704733,163,Hazardous
2671,313.0,363,Hazardous,78.41053804646144,163,Hazardous
2672,307.0,357,Hazardous,78.23299647322422,163,Hazardous
2673,309.0,359,Hazardous,77.79422587195582,162,Hazardous
2674,299.0,349,Hazardous,77.9301646860382,163,Hazardous
2675,304.0,354,Hazardous,77.53689142085985,162,Hazardous
2676,297.0,347,Hazardous,77.05428392630505,162,Hazardous
2677,281.0,331,Hazardous,77.09851895240925,162,Hazardous
2678,272.0,322,Hazardous,76.62554028373744,162,Hazardous
2679,275.0,325,Hazardous,76.53223397339382,162,Hazardous
2680,260.0,310,Hazardous,76.39575058522114,162,Hazardous
2681,246.0,296,Unhealthy,76.36444298146232,162,Hazardous
2682,241.0,291,Unhealthy,76.47176479875438,162,Hazardous
2683,239.00001525878906,289,Unhealthy,76.44722892191078,162,Hazardous
2684,250.00001525878906,300,Unhealthy,76.36538145097855,162,Hazardous
2685,247.99998474121094,298,Unhealthy,76.5146548795722,162,Hazardous
2686,222.0,272,Unhealthy,76.6147922646324,162,Hazardous
2687,232.0,282,Unhealthy,76.37904334095683,162,Hazardous
2688,166.0,216,Unhealthy,76.17757685560115,162,Hazardous
2689,105.0,177,Hazardous,75.94902101585699,162,Hazardous
2690,34.0,97,Moderate,75.6951310206153,161,Hazardous
2691,27.0,82,Moderate,75.24966862770476,161,Hazardous
2692,20.0,68,Moderate,74.83024911334047,161,Hazardous
2693,15.0,57,Moderate,74.56933256553705,161,Hazardous
2694,20.0,68,Moderate,74.3562798111384,161,Hazardous
2695,19.0,66,Moderate,74.09571167881712,161,Hazardous
2696,6.0,25,Good,73.81437908694575,160,Hazardous
2697,12.0,50,Good,73.4411474137226,160,Hazardous
2698,11.0,46,Good,73.07000411535782,160,Hazardous
2699,11.0,46,Good,72.7289196543992,160,Hazardous
2700,7.000000476837158,29,Good,72.33746301603558,160,Hazardous
2701,13.0,53,Moderate,71.95965138221659,159,Hazardous
2702,7.000000476837158,29,Good,71.65850021232849,159,Hazardous
2703,11.0,46,Good,71.47921409420725,159,Hazardous
2704,13.0,53,Moderate,71.25788998356772,159,Hazardous
2705,13.0,53,Moderate,71.19024457810508,159,Hazardous
2706,13.0,53,Moderate,71.07328041880331,159,Hazardous
2707,20.0,68,Moderate,71.00746186354857,159,Hazardous
2708,18.0,63,Moderate,71.02037644678882,159,Hazardous
2709,9.0,38,Good,71.01892620159697,159,Hazardous
2710,8.0,33,Good,71.05142541926223,159,Hazardous
2711,11.0,46,Good,70.64312605238881,159,Hazardous
2712,16.0,59,Moderate,70.88120791140665,159,Hazardous
2713,23.0,74,Moderate,70.96366100734872,159,Hazardous
2714,27.0,82,Moderate,70.92690338414072,159,Hazardous
2715,26.0,80,Moderate,70.86707643456832,159,Hazardous
2716,38.0,107,Unhealthy for Sensitive Groups,70.71562052491329,159,Hazardous
2717,52.0,142,Unhealthy for Sensitive Groups,70.5325929662081,159,Hazardous
2718,57.0,152,Hazardous,70.44397345882035,159,Hazardous
2719,54.0,147,Unhealthy for Sensitive Groups,70.22386710359827,159,Hazardous
2720,57.0,152,Hazardous,69.93916444884391,158,Hazardous
2721,46.0,127,Unhealthy for Sensitive Groups,69.42156923801274,158,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,68.91942816678353,158,Hazardous
2723,40.0,112,Unhealthy for Sensitive Groups,69.00671246336175,158,Hazardous
2724,39.0,110,Unhealthy for Sensitive Groups,68.96084237349432,158,Hazardous
2725,41.0,115,Unhealthy for Sensitive Groups,68.32583369845676,158,Hazardous
2726,42.0,117,Unhealthy for Sensitive Groups,66.79113253047079,157,Hazardous
2727,43.0,119,Unhealthy for Sensitive Groups,66.30440365291871,157,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,65.77741725495123,156,Hazardous
2729,53.0,144,Unhealthy for Sensitive Groups,64.94553642904674,156,Hazardous
2730,55.0,149,Unhealthy for Sensitive Groups,63.873821785581534,155,Hazardous
2731,58.0,152,Hazardous,62.46433843675836,155,Hazardous
2732,58.0,152,Hazardous,61.86317707444938,154,Hazardous
2733,68.0,157,Hazardous,59.76699369938904,153,Hazardous
2734,80.0,164,Hazardous,57.25231013961617,152,Hazardous
2735,67.0,157,Hazardous,58.890185578879155,153,Hazardous
2736,65.0,156,Hazardous,58.68302066248281,153,Hazardous
2737,66.0,156,Hazardous,59.49439092111174,153,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,61.217260953175035,154,Hazardous
2739,9.0,38,Good,61.885604627389434,154,Hazardous
2740,10.0,42,Good,62.52373353634328,155,Hazardous
2741,11.0,46,Good,62.02266025887054,154,Hazardous
2742,11.0,46,Good,62.02737300675809,154,Hazardous
2743,10.0,42,Good,62.7801584588046,155,Hazardous
2744,9.0,38,Good,62.47383093022134,155,Hazardous
2745,8.0,33,Good,61.50489637623597,154,Hazardous
2746,9.0,38,Good,60.74050048103,154,Hazardous
2747,8.0,33,Good,60.7362776943427,154,Hazardous
2748,11.0,46,Good,61.48127548840196,154,Hazardous
2749,11.0,46,Good,62.108821052483236,154,Hazardous
2750,10.0,42,Good,62.8415656243041,155,Hazardous
2751,12.0,50,Good,62.89454827304625,155,Hazardous
2752,16.0,59,Moderate,64.36905629977811,156,Hazardous
2753,17.0,61,Moderate,65.33018239416548,156,Hazardous
2754,25.0,78,Moderate,65.70658902742746,156,Hazardous
2755,29.0,87,Moderate,66.00045281057908,156,Hazardous
2756,27.0,82,Moderate,64.87774302622171,156,Hazardous
2757,24.0,76,Moderate,64.99955497351345,156,Hazardous
2758,0.0,0,Good,64.21528802661696,155,Hazardous
2759,15.0,57,Moderate,63.889963296975594,155,Hazardous
2760,49.0,134,Unhealthy for Sensitive Groups,63.35451133300516,155,Hazardous
2761,37.0,105,Unhealthy for Sensitive Groups,63.640854446313114,155,Hazardous
2762,48.0,132,Unhealthy for Sensitive Groups,63.84836877770515,155,Hazardous
2763,40.0,112,Unhealthy for Sensitive Groups,64.2132283218072,155,Hazardous
2764,48.0,132,Unhealthy for Sensitive Groups,64.07364960140315,155,Hazardous
2765,61.999996185302734,154,Hazardous,64.35631623986446,156,Hazardous
2766,68.0,157,Hazardous,64.76974422668366,156,Hazardous
2767,88.0,168,Hazardous,65.3443877083264,156,Hazardous
2768,57.0,152,Hazardous,64.98330854020001,156,Hazardous
2769,10.0,42,Good,64.14093444051359,155,Hazardous
2770,8.0,33,Good,62.94536006523319,155,Hazardous
2771,7.000000476837158,29,Good,61.172842713086396,154,Hazardous
2772,5.0,21,Good,58.62465779050366,153,Hazardous
2773,6.0,25,Good,58.048915203896726,152,Hazardous
2774,10.0,42,Good,59.04324974923366,153,Hazardous
2775,13.0,53,Moderate,59.43303428927956,153,Hazardous
2776,11.0,46,Good,58.14656324988772,152,Hazardous
2777,16.0,59,Moderate,58.782983898223954,153,Hazardous
2778,28.000001907348633,84,Moderate,61.512714754659285,154,Hazardous
2779,34.0,97,Moderate,63.84504433029476,155,Hazardous
2780,15.0,57,Moderate,63.38375572667954,155,Hazardous
2781,16.0,59,Moderate,62.058145079460814,154,Hazardous
2782,11.0,46,Good,59.929319195234,153,Hazardous
2783,10.0,42,Good,60.65328516109793,154,Hazardous
2784,12.0,50,Good,60.544797058390046,154,Hazardous
2785,11.0,46,Good,58.812904774171116,153,Hazardous
2786,10.0,42,Good,54.79459057434339,148,Unhealthy for Sensitive Groups
2787,13.0,53,Moderate,54.6106743320273,148,Unhealthy for Sensitive Groups
2788,11.0,46,Good,54.088800776558145,147,Unhealthy for Sensitive Groups
2789,38.0,107,Unhealthy for Sensitive Groups,57.532536167887024,152,Hazardous
2790,65.0,156,Hazardous,60.69858867984503,154,Hazardous
2791,79.0,163,Hazardous,62.49910449404239,155,Hazardous
2792,78.0,163,Hazardous,64.62531802219763,156,Hazardous
2793,76.0,162,Hazardous,66.58259215340217,157,Hazardous
2794,91.0,169,Hazardous,66.827588783356,157,Hazardous
2795,123.99999237060547,186,Hazardous,67.26460842910025,157,Hazardous
2796,135.0,192,Hazardous,67.71987225681652,157,Hazardous
2797,121.0,185,Hazardous,69.03642204312614,158,Hazardous
2798,102.0,175,Hazardous,70.02844814470993,158,Hazardous
2799,78.0,163,Hazardous,69.46514828347081,158,Hazardous
2800,70.0,158,Hazardous,68.68720252807933,158,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,69.05318927740615,158,Hazardous
2802,26.0,80,Moderate,68.12909738891314,158,Hazardous
2803,45.0,124,Unhealthy for Sensitive Groups,67.97416095788478,157,Hazardous
2804,57.0,152,Hazardous,67.55780363329562,157,Hazardous
2805,99.0,173,Hazardous,65.9662847912206,156,Hazardous
2806,85.0,166,Hazardous,65.35456399197014,156,Hazardous
2807,77.0,162,Hazardous,67.04500324425061,157,Hazardous
2808,93.0,170,Hazardous,68.1881264511249,158,Hazardous
2809,81.0,164,Hazardous,70.0898975020454,158,Hazardous
2810,64.0,155,Hazardous,70.78988822145439,159,Hazardous
2811,77.0,162,Hazardous,70.13775325388997,159,Hazardous
2812,82.0,165,Hazardous,70.23095781242803,159,Hazardous
2813,90.0,169,Hazardous,71.49574789403057,159,Hazardous
2814,115.0,182,Hazardous,73.97504863186023,161,Hazardous
2815,130.0,189,Hazardous,75.74769471216472,161,Hazardous
2816,134.0,192,Hazardous,77.40339771989929,162,Hazardous
2817,173.0,223,Unhealthy,78.4673867727707,163,Hazardous
2818,172.0,222,Unhealthy,80.10265823961538,164,Hazardous
2819,157.0,207,Unhealthy,81.16651619666408,164,Hazardous
2820,141.0,195,Hazardous,81.77106809686978,165,Hazardous
2821,123.99999237060547,186,Hazardous,82.8453313477623,165,Hazardous
2822,123.99999237060547,186,Hazardous,81.98589227733768,165,Hazardous
2823,126.00000762939453,187,Hazardous,82.29997905008838,165,Hazardous
