,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
2397,20.0,68,Moderate,37.94236938955944,107,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,20.511988523722295,69,Moderate
2399,14.0,55,Moderate,17.676600488005555,63,Moderate
2400,13.0,53,Moderate,14.02089999507144,55,Moderate
2401,12.0,50,Good,13.519162426634603,54,Moderate
2402,16.0,59,Moderate,12.59114676611105,52,Moderate
2403,11.0,46,Good,17.632040057895477,63,Moderate
2404,8.0,33,Good,12.490367237980882,52,Moderate
2405,8.0,33,Good,8.939709197148947,37,Good
2406,16.0,59,Moderate,8.693675541462534,36,Good
2407,28.0,84,Moderate,17.73297694227965,63,Moderate
2408,22.0,72,Moderate,28.32105012053735,85,Moderate
2409,27.0,82,Moderate,23.215898256664815,74,Moderate
2410,28.0,84,Moderate,27.391875745779796,83,Moderate
2411,21.0,70,Moderate,28.532980384447704,85,Moderate
2412,26.0,80,Moderate,21.98614482653876,72,Moderate
2413,25.0,78,Moderate,26.663487951126577,81,Moderate
2414,5.0,21,Good,25.11528837824599,78,Moderate
2415,7.0,29,Good,9.13341474582327,38,Good
2416,10.0,42,Good,7.118038759929901,30,Good
2417,9.0,38,Good,10.309037624573236,43,Good
2418,8.0,33,Good,9.496550064713878,39,Good
2419,13.0,53,Moderate,8.530654462318262,35,Good
2420,18.0,63,Moderate,13.198112753132065,53,Moderate
2421,13.0,53,Moderate,18.51775549632096,64,Moderate
2422,17.0,61,Moderate,13.562778719220676,54,Moderate
2423,9.0,38,Good,17.860621474501862,63,Moderate
2424,9.0,38,Good,10.77791634615202,45,Good
2425,12.0,50,Good,9.670886489032169,40,Good
2426,8.0,33,Good,12.318476988156595,51,Moderate
2427,14.999999046325684,57,Moderate,8.593639879260367,35,Good
2428,17.0,61,Moderate,17.461537404129192,62,Moderate
2429,18.0,63,Moderate,17.759427098065693,63,Moderate
2430,28.0,84,Moderate,18.150385863686346,64,Moderate
2431,29.0,87,Moderate,28.51322502201367,85,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.06879172860427,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.70899900076544,134,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,55.85640615973738,151,Hazardous
2435,59.999996185302734,153,Hazardous,60.35761041564291,153,Hazardous
2436,67.0,157,Hazardous,60.18520518171462,153,Hazardous
2437,59.0,153,Hazardous,65.10317462889684,156,Hazardous
2438,71.0,159,Hazardous,59.312764889081166,153,Hazardous
2439,69.0,158,Hazardous,71.4119301745034,159,Hazardous
2440,64.0,155,Hazardous,70.68666089470219,159,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.24120769136806,154,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,35.865338362325964,102,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,40.93422676220844,114,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,51.446668802748015,140,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,71.02866756021476,159,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.695213900011055,121,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,40.09536057213303,112,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,46.85773128268034,129,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.129075714174434,117,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.805738228260225,114,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,29.967554436826102,88,Moderate
2452,29.999998092651367,88,Moderate,34.58442984453582,98,Moderate
2453,26.0,80,Moderate,31.37729481130046,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.103657314735642,80,Moderate
2455,70.0,158,Hazardous,38.41489591520823,108,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.36928763549764,159,Hazardous
2457,107.0,178,Hazardous,95.6356809329259,172,Hazardous
2458,107.0,178,Hazardous,109.12500289175644,179,Hazardous
2459,139.0,194,Hazardous,107.60940467368191,178,Hazardous
2460,174.0,224,Unhealthy,137.13008165426126,193,Hazardous
2461,181.0,231,Unhealthy,179.92185607960081,230,Unhealthy
2462,179.0,229,Unhealthy,178.3517124618442,229,Unhealthy
2463,169.0,219,Unhealthy,177.9528572732955,228,Unhealthy
2464,172.0,222,Unhealthy,172.82912306633696,223,Unhealthy
2465,163.0,213,Unhealthy,177.66489532847504,228,Unhealthy
2466,161.0,211,Unhealthy,157.46431483141927,208,Unhealthy
2467,142.0,196,Hazardous,159.59656359869282,210,Unhealthy
2468,98.0,173,Hazardous,139.50305687992724,194,Hazardous
2469,113.0,181,Hazardous,85.50913364765096,166,Hazardous
2470,129.0,189,Hazardous,110.90780633423742,180,Hazardous
2471,159.0,209,Unhealthy,126.08815012412481,187,Hazardous
2472,207.0,257,Unhealthy,161.23431318521355,212,Unhealthy
2473,178.0,228,Unhealthy,192.23715733244939,242,Unhealthy
2474,148.0,199,Hazardous,173.0443148962393,223,Unhealthy
2475,131.0,190,Hazardous,142.20696661286976,196,Hazardous
2476,95.0,171,Hazardous,121.94806416603588,185,Hazardous
2477,144.0,197,Hazardous,89.81091030928215,169,Hazardous
2478,159.0,209,Unhealthy,138.60656969065974,194,Hazardous
2479,170.0,220,Unhealthy,154.3869414872781,205,Unhealthy
2480,175.0,225,Unhealthy,172.75367789510082,223,Unhealthy
2481,189.0,239,Unhealthy,175.3244213218171,226,Unhealthy
2482,206.0,256,Unhealthy,189.23171010150037,239,Unhealthy
2483,216.0,266,Unhealthy,200.63019659808742,251,Unhealthy
2484,224.0,274,Unhealthy,201.6754283627272,252,Unhealthy
2485,231.0,281,Unhealthy,211.82766763274614,262,Unhealthy
2486,233.0,283,Unhealthy,214.1783268805721,264,Unhealthy
2487,262.0,312,Hazardous,225.81702485144754,276,Unhealthy
2488,282.0,332,Hazardous,246.8401780137327,296,Unhealthy
2489,259.0,309,Hazardous,249.27776943933677,299,Unhealthy
2490,244.00001525878906,294,Unhealthy,244.12512459698414,294,Unhealthy
2491,227.0,277,Unhealthy,233.9339897219991,284,Unhealthy
2492,235.0,285,Unhealthy,213.33700021088868,263,Unhealthy
2493,225.0,275,Unhealthy,224.89767809000801,275,Unhealthy
2494,247.0,297,Unhealthy,212.95645556826003,263,Unhealthy
2495,226.0,276,Unhealthy,228.6139035202762,278,Unhealthy
2496,218.0,268,Unhealthy,204.1427172049953,254,Unhealthy
2497,232.0,282,Unhealthy,202.01863665781576,252,Unhealthy
2498,252.0,302,Hazardous,219.71761034411733,270,Unhealthy
2499,231.0,281,Unhealthy,226.42258893729655,276,Unhealthy
2500,227.0,277,Unhealthy,213.80369025002545,264,Unhealthy
2501,234.0,284,Unhealthy,210.5976137952261,260,Unhealthy
2502,234.0,284,Unhealthy,224.7885157650738,275,Unhealthy
2503,250.99998474121094,301,Hazardous,224.14249681683273,274,Unhealthy
2504,271.0,321,Hazardous,226.42258893729655,276,Unhealthy
2505,302.0,352,Hazardous,248.36664811844724,298,Unhealthy
2506,273.0,323,Hazardous,254.24095735187305,305,Hazardous
2507,277.0,327,Hazardous,249.36766277571292,299,Unhealthy
2508,283.0,333,Hazardous,247.71244664499815,297,Unhealthy
2509,263.0,313,Hazardous,247.71244664499815,297,Unhealthy
2510,268.0,318,Hazardous,248.89771117058413,298,Unhealthy
2511,273.0,323,Hazardous,252.51976603539018,303,Hazardous
2512,260.0,310,Hazardous,250.39219504039463,300,Unhealthy
2513,162.0,212,Unhealthy,248.0961670229348,298,Unhealthy
2514,68.0,157,Hazardous,124.52651804919819,187,Hazardous
2515,32.0,93,Moderate,58.54540996389188,153,Hazardous
2516,29.999998092651367,88,Moderate,51.536991292544165,140,Unhealthy for Sensitive Groups
2517,29.999998092651367,88,Moderate,31.75022913328108,92,Moderate
2518,17.0,61,Moderate,32.66229459169461,94,Moderate
2519,12.0,50,Good,19.286283440858245,66,Moderate
2520,12.0,50,Good,13.348430891044316,54,Moderate
2521,20.0,68,Moderate,14.7131816819886,56,Moderate
2522,17.0,61,Moderate,25.38471089532244,79,Moderate
2523,13.0,53,Moderate,23.6268269614295,75,Moderate
2524,12.0,50,Good,14.056433898247501,55,Moderate
2525,12.0,50,Good,13.45127035559049,54,Moderate
2526,14.999999046325684,57,Moderate,13.406380907858415,54,Moderate
2527,13.0,53,Moderate,18.714364983137287,65,Moderate
2528,17.0,61,Moderate,14.012817605661427,55,Moderate
2529,14.999999046325684,57,Moderate,18.20159817180643,64,Moderate
2530,13.0,53,Moderate,17.771057155747712,63,Moderate
2531,18.0,63,Moderate,13.519162426634603,54,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,18.697113015653258,65,Moderate
2533,29.0,87,Moderate,40.253503607403296,113,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,29.80370366106983,88,Moderate
2535,29.999998092651367,88,Moderate,20.877155168800904,69,Moderate
2536,21.0,70,Moderate,32.26994823001595,93,Moderate
2537,18.0,63,Moderate,21.954516219484706,72,Moderate
2538,29.999998092651367,88,Moderate,18.522361743028966,64,Moderate
2539,29.0,87,Moderate,32.164991608597774,93,Moderate
2540,31.000001907348633,91,Moderate,30.04405818649823,89,Moderate
2541,29.0,87,Moderate,32.382329205600136,93,Moderate
2542,24.0,76,Moderate,30.162189817910427,89,Moderate
2543,18.0,63,Moderate,24.857052460317558,78,Moderate
2544,17.0,61,Moderate,24.06376236344623,76,Moderate
2545,11.0,46,Good,24.74435677222537,77,Moderate
2546,14.0,55,Moderate,12.525972666726942,52,Moderate
2547,18.0,63,Moderate,14.287876337653888,55,Moderate
2548,16.0,59,Moderate,24.329966229872678,77,Moderate
2549,23.0,74,Moderate,17.6430836059035,63,Moderate
2550,28.0,84,Moderate,24.155386618616383,76,Moderate
2551,34.0,97,Moderate,28.92495481316236,86,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,34.65067682746993,98,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,46.66010613277001,128,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,46.84648746307632,129,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,55.96379465053556,151,Hazardous
2556,66.0,156,Hazardous,56.435176767064355,151,Hazardous
2557,70.0,158,Hazardous,64.97053761188862,156,Hazardous
2558,90.0,169,Hazardous,71.46832093389149,159,Hazardous
2559,113.0,181,Hazardous,88.00656336511713,168,Hazardous
2560,114.0,181,Hazardous,108.35561664037915,178,Hazardous
2561,106.0,177,Hazardous,109.64792633402732,179,Hazardous
2562,99.0,173,Hazardous,104.05728751122197,176,Hazardous
2563,97.0,172,Hazardous,99.72787336934273,174,Hazardous
2564,89.0,168,Hazardous,95.09338836629898,171,Hazardous
2565,82.0,165,Hazardous,86.10017804278995,167,Hazardous
2566,92.0,170,Hazardous,78.57535906115537,163,Hazardous
2567,115.0,182,Hazardous,87.97855395190508,168,Hazardous
2568,128.0,188,Hazardous,111.75860298938885,180,Hazardous
2569,110.0,179,Hazardous,125.93026458090654,187,Hazardous
2570,99.0,173,Hazardous,105.77886506578285,177,Hazardous
2571,87.0,167,Hazardous,99.30150944657203,174,Hazardous
2572,72.0,160,Hazardous,81.61094716730244,164,Hazardous
2573,79.0,163,Hazardous,68.19485308703801,158,Hazardous
2574,69.0,158,Hazardous,78.6573845848315,163,Hazardous
2575,77.0,162,Hazardous,70.17133346796531,159,Hazardous
2576,93.0,170,Hazardous,78.64604062942949,163,Hazardous
2577,122.00000762939453,185,Hazardous,92.29982848391832,170,Hazardous
2578,121.00000762939453,185,Hazardous,116.90179215138744,183,Hazardous
2579,134.0,192,Hazardous,120.39102403270329,184,Hazardous
2580,146.0,198,Hazardous,128.74526782917326,189,Hazardous
2581,149.0,199,Hazardous,140.84686498397548,195,Hazardous
2582,143.0,196,Hazardous,142.28119584941587,196,Hazardous
2583,141.0,195,Hazardous,139.40808522808106,194,Hazardous
2584,166.0,216,Unhealthy,139.23699606464078,194,Hazardous
2585,187.0,237,Unhealthy,162.47050391663964,213,Unhealthy
2586,193.0,243,Unhealthy,182.6063537728453,233,Unhealthy
2587,184.0,234,Unhealthy,191.83345271025473,242,Unhealthy
2588,174.0,224,Unhealthy,177.37743406264454,228,Unhealthy
2589,182.0,232,Unhealthy,174.74795383784416,225,Unhealthy
2590,187.0,237,Unhealthy,175.2013401209609,225,Unhealthy
2591,184.0,234,Unhealthy,183.48274227694276,234,Unhealthy
2592,166.0,216,Unhealthy,178.55983756543054,229,Unhealthy
2593,151.0,201,Unhealthy,160.6547414915026,211,Unhealthy
2594,144.0,197,Hazardous,141.92848895863128,196,Hazardous
2595,0.0,0,Good,141.59927106503474,195,Hazardous
2596,0.0,0,Good,60.10618373197849,153,Hazardous
2597,148.0,199,Hazardous,23.035796871404514,74,Moderate
2598,154.0,204,Unhealthy,139.15707339272265,194,Hazardous
2599,95.0,171,Hazardous,150.98756002699642,201,Unhealthy
2600,95.0,171,Hazardous,85.03769431066617,166,Hazardous
2601,125.0,187,Hazardous,86.59288908429278,167,Hazardous
2602,116.0,182,Hazardous,117.72113186085282,183,Hazardous
2603,95.0,171,Hazardous,113.97852780036855,181,Hazardous
2604,73.0,160,Hazardous,91.40687465780881,170,Hazardous
2605,58.0,152,Hazardous,67.87881020343548,157,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.373236629272576,150,Unhealthy for Sensitive Groups
2607,49.0,134,Unhealthy for Sensitive Groups,49.51237420300678,135,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.63635763187332,133,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,27.31667376148167,83,Moderate
2610,21.0,70,Moderate,22.074593346400906,72,Moderate
2611,16.0,59,Moderate,22.354286935329373,72,Moderate
2612,22.0,72,Moderate,17.583374060067396,62,Moderate
2613,27.0,82,Moderate,23.568505011651403,75,Moderate
2614,26.0,80,Moderate,27.58027409716011,83,Moderate
2615,26.0,80,Moderate,26.634219687882528,81,Moderate
2616,18.0,63,Moderate,26.670211354706588,81,Moderate
2617,17.0,61,Moderate,18.32605266360664,64,Moderate
2618,14.999999046325684,57,Moderate,17.641338381995496,63,Moderate
2619,20.0,68,Moderate,16.928800653654303,61,Moderate
2620,21.0,70,Moderate,21.653307739100203,71,Moderate
2621,24.0,76,Moderate,22.41235139305547,73,Moderate
2622,27.0,82,Moderate,25.382221805486434,79,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,27.619069566328175,84,Moderate
2624,25.0,78,Moderate,49.648015293955005,136,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,24.399717965736794,77,Moderate
2626,17.0,61,Moderate,18.23151016518048,64,Moderate
2627,12.0,50,Good,17.66153720296353,63,Moderate
2628,11.0,46,Good,12.819914149199434,52,Moderate
2629,9.0,38,Good,12.35157902195265,51,Moderate
2630,13.0,53,Moderate,9.820360625218418,41,Good
2631,12.0,50,Good,13.3389609055763,54,Moderate
2632,13.0,53,Moderate,12.486647908340876,52,Moderate
2633,12.0,50,Good,13.472213042486525,54,Moderate
2634,14.0,55,Moderate,12.59114676611105,52,Moderate
2635,21.0,70,Moderate,13.826207393531115,55,Moderate
2636,25.0,78,Moderate,22.654036294085873,73,Moderate
2637,18.0,63,Moderate,25.45710907727656,79,Moderate
2638,17.0,61,Moderate,18.29160594909458,64,Moderate
2639,17.0,61,Moderate,17.607363736245436,63,Moderate
2640,17.0,61,Moderate,17.66678717980154,63,Moderate
2641,23.0,74,Moderate,17.612613713083444,63,Moderate
2642,22.0,72,Moderate,23.75235433677971,75,Moderate
2643,22.0,72,Moderate,23.395470352707115,75,Moderate
2644,22.0,72,Moderate,23.361424181387058,75,Moderate
2645,25.0,78,Moderate,23.361424181387058,75,Moderate
2646,33.0,95,Moderate,25.43432103067452,79,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.395988577813505,98,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.30768009160637,105,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.24909964394795,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.017557068743564,107,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.950962739760136,117,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,47.10462324520675,130,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,37.244508708182266,105,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.51701610074108,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,42.567112609969165,118,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.566026427133494,116,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,41.15432524621281,115,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.559932448569484,116,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.9068364922117,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,37.15767666620212,105,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.95399441809981,119,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.50394122654506,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.7250041881574,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.3606712630041,93,Moderate
2665,28.0,84,Moderate,26.103657314735642,80,Moderate
2666,26.0,80,Moderate,28.551119268999734,85,Moderate
2667,25.0,78,Moderate,26.154869622855728,80,Moderate
2668,23.0,74,Moderate,24.967559465967742,78,Moderate
2669,31.000001907348633,91,Moderate,23.54297038316136,75,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,33.24303930475358,95,Moderate
2671,100.0,174,Hazardous,37.297566376008355,105,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,100.74033211780842,174,Hazardous
2673,73.0,160,Hazardous,82.69819305176026,165,Hazardous
2674,92.0,170,Hazardous,69.0245926143814,158,Hazardous
2675,110.0,179,Hazardous,88.05999296590723,168,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,107.37236893470151,178,Hazardous
2677,34.0,97,Moderate,42.46182697092899,118,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,32.82329864976488,95,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.14053612214511,112,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,41.03715205743861,115,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,42.42687957742693,118,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,36.9068364922117,104,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,42.099664399790385,117,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,40.877435459628344,114,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,41.18545317427686,115,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,37.79638570118919,106,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,38.00933162819355,107,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,47.47894516324538,130,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,44.037377921777626,122,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,56.63408937723469,152,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,61.50952972049484,154,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,46.55582185170984,128,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,46.721832699680114,129,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,56.86480225582707,152,Hazardous
2695,91.0,169,Hazardous,71.7136822492199,159,Hazardous
2696,129.0,189,Hazardous,87.97775286552108,168,Hazardous
2697,150.0,200,Hazardous,122.83822849491537,186,Hazardous
2698,168.0,218,Unhealthy,140.90093831489557,195,Hazardous
2699,188.0,238,Unhealthy,163.63725762470958,214,Unhealthy
2700,215.0,265,Unhealthy,183.42429158113868,234,Unhealthy
2701,165.0,215,Unhealthy,200.53090480181325,251,Unhealthy
2702,178.0,228,Unhealthy,148.4102219427261,199,Hazardous
2703,199.0,249,Unhealthy,174.2294220655713,224,Unhealthy
2704,196.0,246,Unhealthy,192.04822969185108,242,Unhealthy
2705,144.0,197,Hazardous,193.0816454323268,243,Unhealthy
2706,107.0,178,Hazardous,124.97954670446495,187,Hazardous
2707,108.0,178,Hazardous,93.74497401554272,171,Hazardous
2708,113.0,181,Hazardous,105.82539960162492,177,Hazardous
2709,127.0,188,Hazardous,111.254433551572,180,Hazardous
2710,155.0,205,Unhealthy,121.43091998982102,185,Hazardous
2711,197.0,247,Unhealthy,157.1168722225867,208,Unhealthy
2712,222.0,272,Unhealthy,188.6020991190173,239,Unhealthy
2713,245.0,295,Unhealthy,201.31053351481458,251,Unhealthy
