,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
2431,42.0,117,Unhealthy for Sensitive Groups,45.517903424610765,126,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,37.22655593763373,105,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,43.30140480466311,120,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,46.07806448231301,127,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,41.1911434357017,115,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,32.788729608646726,94,Moderate
2437,29.999998092651367,88,Moderate,35.357743475554855,100,Moderate
2438,26.0,80,Moderate,30.80402151623256,90,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,30.72192893733455,90,Moderate
2440,70.0,158,Hazardous,42.73641479644996,119,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,73.414882955669,160,Hazardous
2442,107.0,178,Hazardous,101.63540403062234,175,Hazardous
2443,107.0,178,Hazardous,108.0048193750252,178,Hazardous
2444,139.0,194,Hazardous,106.44989010431446,177,Hazardous
2445,174.0,224,Unhealthy,136.49093398871617,193,Hazardous
2446,181.0,231,Unhealthy,207.3271465175597,257,Unhealthy
2447,179.0,229,Unhealthy,192.74364627297578,243,Unhealthy
2448,169.0,219,Unhealthy,187.3062218729887,237,Unhealthy
2449,172.0,222,Unhealthy,170.84908021134464,221,Unhealthy
2450,163.0,213,Unhealthy,164.39274209477608,215,Unhealthy
2451,161.0,211,Unhealthy,146.23580205700836,198,Hazardous
2452,142.0,196,Hazardous,141.37785508003097,195,Hazardous
2453,98.0,173,Hazardous,126.20039148179636,188,Hazardous
2454,113.0,181,Hazardous,96.81608812129038,172,Hazardous
2455,129.0,189,Hazardous,109.8784606490342,179,Hazardous
2456,159.0,209,Unhealthy,125.1669905828764,187,Hazardous
2457,207.0,257,Unhealthy,154.38228023740677,205,Unhealthy
2458,178.0,228,Unhealthy,187.68288146123163,238,Unhealthy
2459,148.0,199,Hazardous,166.58026645733517,217,Unhealthy
2460,131.0,190,Hazardous,138.16658795203182,194,Hazardous
2461,95.0,171,Hazardous,116.9287625126441,183,Hazardous
2462,144.0,197,Hazardous,86.46759842281648,167,Hazardous
2463,159.0,209,Unhealthy,147.46719040073208,198,Hazardous
2464,170.0,220,Unhealthy,156.44425191350456,207,Unhealthy
2465,175.0,225,Unhealthy,174.56738961062038,225,Unhealthy
2466,189.0,239,Unhealthy,178.09736796407716,228,Unhealthy
2467,206.0,256,Unhealthy,192.32835386471095,242,Unhealthy
2468,216.0,266,Unhealthy,201.04465044056957,251,Unhealthy
2469,224.0,274,Unhealthy,199.66356442537196,250,Unhealthy
2470,231.0,281,Unhealthy,197.22976228141536,247,Unhealthy
2471,233.0,283,Unhealthy,194.16336360615833,244,Unhealthy
2472,262.0,312,Hazardous,196.31708518997138,246,Unhealthy
2473,282.0,332,Hazardous,212.1126577974215,262,Unhealthy
2474,259.0,309,Hazardous,249.85108729483477,299,Unhealthy
2475,244.00001525878906,294,Unhealthy,241.99917487208378,292,Unhealthy
2476,227.0,277,Unhealthy,224.01124775351036,274,Unhealthy
2477,235.0,285,Unhealthy,207.742436350904,258,Unhealthy
2478,225.0,275,Unhealthy,203.12110854798735,253,Unhealthy
2479,247.0,297,Unhealthy,197.00762753595865,247,Unhealthy
2480,226.0,276,Unhealthy,204.5553141006291,255,Unhealthy
2481,218.0,268,Unhealthy,190.42573765382048,241,Unhealthy
2482,232.0,282,Unhealthy,185.37463244183044,235,Unhealthy
2483,252.0,302,Hazardous,193.1154762401556,243,Unhealthy
2484,231.0,281,Unhealthy,230.54484979350903,280,Unhealthy
2485,227.0,277,Unhealthy,196.67442931591717,247,Unhealthy
2486,234.0,284,Unhealthy,202.37744775532084,252,Unhealthy
2487,234.0,284,Unhealthy,208.95450937538172,259,Unhealthy
2488,250.99998474121094,301,Hazardous,214.81205373045523,265,Unhealthy
2489,271.0,321,Hazardous,238.4015897630816,288,Unhealthy
2490,302.0,352,Hazardous,257.58710261650594,308,Hazardous
2491,273.0,323,Hazardous,264.4394152292914,315,Hazardous
2492,277.0,327,Hazardous,250.0104423308887,300,Unhealthy
2493,283.0,333,Hazardous,230.738009315982,280,Unhealthy
2494,263.0,313,Hazardous,222.25350299049526,272,Unhealthy
2495,268.0,318,Hazardous,216.72432836092784,267,Unhealthy
2496,273.0,323,Hazardous,236.53760565695734,286,Unhealthy
2497,260.0,310,Hazardous,244.722715056993,294,Unhealthy
2498,162.0,212,Unhealthy,235.85189230618442,286,Unhealthy
2499,68.0,157,Hazardous,111.24023205130082,180,Hazardous
2500,32.0,93,Moderate,57.15090040969623,152,Hazardous
2501,29.999998092651367,88,Moderate,38.94567090034711,109,Unhealthy for Sensitive Groups
2502,29.999998092651367,88,Moderate,25.260360003840027,79,Moderate
2503,17.0,61,Moderate,25.86398156696654,80,Moderate
2504,12.0,50,Good,17.0993949540275,61,Moderate
2505,12.0,50,Good,12.748489852700912,52,Moderate
2506,20.0,68,Moderate,13.82535088824141,55,Moderate
2507,17.0,61,Moderate,25.004424339302105,78,Moderate
2508,13.0,53,Moderate,22.676859070822495,73,Moderate
2509,12.0,50,Good,18.52394199768011,64,Moderate
2510,12.0,50,Good,16.59235254864046,60,Moderate
2511,14.999999046325684,57,Moderate,19.055128956691156,66,Moderate
2512,13.0,53,Moderate,18.36941483031285,64,Moderate
2513,17.0,61,Moderate,16.920722850821466,61,Moderate
2514,14.999999046325684,57,Moderate,21.097784895565404,70,Moderate
2515,13.0,53,Moderate,16.954525642978552,61,Moderate
2516,18.0,63,Moderate,15.201608274793195,58,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,21.793157153188435,71,Moderate
2518,29.0,87,Moderate,45.595166909946734,126,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,30.181083976718874,89,Moderate
2520,29.999998092651367,88,Moderate,25.202412280314523,79,Moderate
2521,21.0,70,Moderate,35.37223013039223,100,Moderate
2522,18.0,63,Moderate,20.585913763184873,69,Moderate
2523,29.999998092651367,88,Moderate,23.005229498173247,74,Moderate
2524,29.0,87,Moderate,33.566194060717834,96,Moderate
2525,31.000001907348633,91,Moderate,30.552914900553198,90,Moderate
2526,29.0,87,Moderate,28.544061787363646,85,Moderate
2527,24.0,76,Moderate,31.00683837646344,91,Moderate
2528,18.0,63,Moderate,23.570219282868987,75,Moderate
2529,17.0,61,Moderate,30.123136369422415,89,Moderate
2530,11.0,46,Good,27.703820759603786,84,Moderate
2531,14.0,55,Moderate,13.125149773984786,53,Moderate
2532,18.0,63,Moderate,18.412875693364967,64,Moderate
2533,16.0,59,Moderate,26.58832779140551,81,Moderate
2534,23.0,74,Moderate,26.781486804258765,82,Moderate
2535,28.0,84,Moderate,25.883297664053117,80,Moderate
2536,34.0,97,Moderate,29.147683748351138,87,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,36.42011758580191,103,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,48.502209100757064,133,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,51.47202763926839,140,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,60.173837900036084,153,Hazardous
2541,66.0,156,Hazardous,61.468002654045684,154,Hazardous
2542,70.0,158,Hazardous,68.3444611190913,158,Hazardous
2543,90.0,169,Hazardous,78.09898717781223,163,Hazardous
2544,113.0,181,Hazardous,87.93560603000789,168,Hazardous
2545,114.0,181,Hazardous,109.93640868101373,179,Hazardous
2546,106.0,177,Hazardous,114.16176093271132,181,Hazardous
2547,99.0,173,Hazardous,97.45351302195644,173,Hazardous
2548,97.0,172,Hazardous,91.67323161577715,170,Hazardous
2549,89.0,168,Hazardous,86.77665279331379,167,Hazardous
2550,82.0,165,Hazardous,82.01045569722957,165,Hazardous
2551,92.0,170,Hazardous,77.58711600966892,162,Hazardous
2552,115.0,182,Hazardous,92.32031397937091,170,Hazardous
2553,128.0,188,Hazardous,112.60683148318662,180,Hazardous
2554,110.0,179,Hazardous,128.02091447005867,188,Hazardous
2555,99.0,173,Hazardous,106.30502114195266,177,Hazardous
2556,87.0,167,Hazardous,92.20924757223774,170,Hazardous
2557,72.0,160,Hazardous,84.01930860925346,166,Hazardous
2558,79.0,163,Hazardous,66.4515036317667,157,Hazardous
2559,69.0,158,Hazardous,77.39395677329826,162,Hazardous
2560,77.0,162,Hazardous,66.27766009909197,157,Hazardous
2561,93.0,170,Hazardous,77.57262887203393,162,Hazardous
2562,122.00000762939453,185,Hazardous,103.14687229075949,176,Hazardous
2563,121.00000762939453,185,Hazardous,125.77544140496782,187,Hazardous
2564,134.0,192,Hazardous,125.37946565705346,187,Hazardous
2565,146.0,198,Hazardous,130.60924406748484,190,Hazardous
2566,149.0,199,Hazardous,139.39797558944053,194,Hazardous
2567,143.0,196,Hazardous,145.52111384087954,197,Hazardous
2568,141.0,195,Hazardous,136.94002812966556,193,Hazardous
2569,166.0,216,Unhealthy,131.07765397471505,190,Hazardous
2570,187.0,237,Unhealthy,162.99716828927265,213,Unhealthy
2571,193.0,243,Unhealthy,181.21205641266408,231,Unhealthy
2572,184.0,234,Unhealthy,191.6764427830644,242,Unhealthy
2573,174.0,224,Unhealthy,180.48288147911302,231,Unhealthy
2574,182.0,232,Unhealthy,167.18871689497666,217,Unhealthy
2575,187.0,237,Unhealthy,174.05551765569578,224,Unhealthy
2576,184.0,234,Unhealthy,184.3170874787896,234,Unhealthy
2577,166.0,216,Unhealthy,180.34284113645637,231,Unhealthy
2578,151.0,201,Unhealthy,158.14887998221695,209,Unhealthy
2579,144.0,197,Hazardous,146.81527951578084,198,Hazardous
2580,0.0,0,Good,140.5424430474855,195,Hazardous
2581,0.0,0,Good,57.47927099797951,152,Hazardous
2582,148.0,199,Hazardous,64.67444065272,156,Hazardous
2583,154.0,204,Unhealthy,140.71628575761616,195,Hazardous
2584,95.0,171,Hazardous,150.5770491746117,201,Unhealthy
2585,95.0,171,Hazardous,79.86639129024194,164,Hazardous
2586,125.0,187,Hazardous,94.62373437906696,171,Hazardous
2587,116.0,182,Hazardous,116.29133798748728,182,Hazardous
2588,95.0,171,Hazardous,114.49495977860154,181,Hazardous
2589,73.0,160,Hazardous,91.4124666162784,170,Hazardous
2590,58.0,152,Hazardous,53.29255097621786,145,Unhealthy for Sensitive Groups
2591,51.0,139,Unhealthy for Sensitive Groups,47.17424160376421,130,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,43.91951334896242,122,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,42.34043910217975,118,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,22.251909713720025,72,Moderate
2595,21.0,70,Moderate,18.7267589517883,65,Moderate
2596,16.0,59,Moderate,19.79396224053401,67,Moderate
2597,22.0,72,Moderate,15.708650546069789,59,Moderate
2598,27.0,82,Moderate,20.484505306247343,68,Moderate
2599,26.0,80,Moderate,26.55452484278624,81,Moderate
2600,26.0,80,Moderate,26.124746164133974,80,Moderate
2601,18.0,63,Moderate,26.023337783192364,80,Moderate
2602,17.0,61,Moderate,15.74245336951931,59,Moderate
2603,14.999999046325684,57,Moderate,16.128771270056077,59,Moderate
2604,20.0,68,Moderate,14.177866023443176,55,Moderate
2605,21.0,70,Moderate,20.334807125153766,68,Moderate
2606,24.0,76,Moderate,19.499394699217657,66,Moderate
2607,27.0,82,Moderate,25.825350061227006,80,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,30.074846537978008,89,Moderate
2609,25.0,78,Moderate,51.67001564733602,141,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,23.97585310614875,76,Moderate
2611,17.0,61,Moderate,15.496175713291542,58,Moderate
2612,12.0,50,Good,15.718308482854372,59,Moderate
2613,11.0,46,Good,11.816498038802397,49,Good
2614,9.0,38,Good,12.618107609996548,52,Moderate
2615,13.0,53,Moderate,8.933600857591584,37,Good
2616,12.0,50,Good,13.03822825798692,53,Moderate
2617,13.0,53,Moderate,12.511870204783294,52,Moderate
2618,12.0,50,Good,12.965793709750802,53,Moderate
2619,14.0,55,Moderate,11.512272636697379,48,Good
2620,21.0,70,Moderate,16.399193719071476,60,Moderate
2621,25.0,78,Moderate,22.681688222499062,73,Moderate
2622,18.0,63,Moderate,26.593156652509446,81,Moderate
2623,17.0,61,Moderate,18.876457092648746,65,Moderate
2624,17.0,61,Moderate,17.191145469710097,62,Moderate
2625,17.0,61,Moderate,16.008046908256947,59,Moderate
2626,23.0,74,Moderate,14.64627644476343,56,Moderate
2627,22.0,72,Moderate,23.09215088453102,74,Moderate
2628,22.0,72,Moderate,22.416094625646902,73,Moderate
2629,22.0,72,Moderate,23.5750482065578,75,Moderate
2630,25.0,78,Moderate,21.72555152417078,71,Moderate
2631,33.0,95,Moderate,23.92756337752235,76,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.34848809808927,98,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,41.14768208985199,115,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,40.23500626351652,113,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,40.99798389534736,114,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,41.40844703123622,116,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,47.21770222094718,130,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,35.700600383399404,101,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,43.335207574468456,120,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,39.93078105810682,112,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,39.86317551849612,112,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.278467211505244,113,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,38.791143426761,109,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,40.09496599238543,112,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,43.14687711873546,120,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,38.96981569536991,109,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,39.17746145246751,110,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,38.24546939493503,108,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,28.602009694173425,86,Moderate
2650,28.0,84,Moderate,25.5162956728483,79,Moderate
2651,26.0,80,Moderate,25.554927491512206,79,Moderate
2652,25.0,78,Moderate,26.35170800937745,81,Moderate
2653,23.0,74,Moderate,24.49255321139192,77,Moderate
2654,31.000001907348633,91,Moderate,23.51227168451323,75,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,34.20361859034501,97,Moderate
2656,100.0,174,Hazardous,39.94043925864194,112,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,77.5774581533506,162,Hazardous
2658,73.0,160,Hazardous,77.54365514214645,162,Hazardous
2659,92.0,170,Hazardous,66.55774098557094,157,Hazardous
2660,110.0,179,Hazardous,90.77987131879404,169,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,107.47363290551729,178,Hazardous
2662,34.0,97,Moderate,46.25190764059608,127,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,30.46116416582354,89,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,36.23661667960646,103,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,37.98470485588212,107,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,41.0849058270876,115,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,34.150500121314074,97,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,42.10381924862612,117,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,36.043457648871815,102,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,41.413275972806424,116,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,36.92715974979014,104,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,38.01850765250956,107,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,47.294965858274985,130,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,40.01770274844826,112,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,59.80200677950645,153,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,64.68409921535333,156,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,46.04909067195926,127,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,46.46921129312754,128,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,59.265990697876106,153,Hazardous
2680,91.0,169,Hazardous,79.06478225101921,163,Hazardous
2681,129.0,189,Hazardous,94.76377422104463,171,Hazardous
2682,150.0,200,Hazardous,136.28328758788842,193,Hazardous
2683,168.0,218,Unhealthy,167.10662528167384,217,Unhealthy
2684,188.0,238,Unhealthy,177.81728906690313,228,Unhealthy
2685,215.0,265,Unhealthy,183.36577844351194,234,Unhealthy
2686,165.0,215,Unhealthy,202.6333838400715,253,Unhealthy
2687,178.0,228,Unhealthy,147.84385097245158,199,Hazardous
2688,199.0,249,Unhealthy,160.86759135966645,211,Unhealthy
2689,196.0,246,Unhealthy,188.812861799523,239,Unhealthy
2690,144.0,197,Hazardous,191.0824799300927,241,Unhealthy
2691,107.0,178,Hazardous,134.70904281911774,192,Hazardous
2692,108.0,178,Hazardous,90.21971046672782,169,Hazardous
2693,113.0,181,Hazardous,102.50461905649055,175,Hazardous
2694,127.0,188,Hazardous,104.8418424048059,176,Hazardous
2695,155.0,205,Unhealthy,121.04787694115089,185,Hazardous
2696,197.0,247,Unhealthy,157.93640526566776,208,Unhealthy
2697,222.0,272,Unhealthy,193.28449044681017,243,Unhealthy
2698,245.0,295,Unhealthy,202.12151209972365,252,Unhealthy
2699,241.0,291,Unhealthy,220.65511244099002,270,Unhealthy
2700,258.0,308,Hazardous,233.50501075286363,283,Unhealthy
2701,243.0,293,Unhealthy,238.2663776109767,288,Unhealthy
2702,234.0,284,Unhealthy,234.85712168812861,285,Unhealthy
2703,274.0,324,Hazardous,228.91265659936818,279,Unhealthy
2704,295.0,345,Hazardous,257.06074480246593,307,Hazardous
2705,310.0,360,Hazardous,265.4196959112743,316,Hazardous
2706,335.0,385,Hazardous,261.0929365839768,311,Hazardous
2707,347.0,397,Hazardous,277.7480653864409,328,Hazardous
2708,385.0,424,Hazardous,289.37140485048417,339,Hazardous
2709,407.0,438,Hazardous,309.4647629748781,359,Hazardous
2710,402.0,435,Hazardous,309.4840794206518,359,Hazardous
2711,348.0,398,Hazardous,311.62814260276406,362,Hazardous
2712,318.0,368,Hazardous,302.09574978746286,352,Hazardous
2713,270.0,320,Hazardous,287.0583262815455,337,Hazardous
2714,273.0,323,Hazardous,255.30782542262392,306,Hazardous
2715,274.0,324,Hazardous,245.03177104575636,295,Unhealthy
2716,273.0,323,Hazardous,248.50380247587995,298,Unhealthy
2717,269.0,319,Hazardous,244.69857148461043,294,Unhealthy
2718,282.0,332,Hazardous,238.48368293206556,288,Unhealthy
2719,279.0,329,Hazardous,238.8023944346848,289,Unhealthy
2720,275.0,325,Hazardous,244.2832793624479,294,Unhealthy
2721,284.0,334,Hazardous,227.8068212907929,278,Unhealthy
2722,274.0,324,Hazardous,224.465171247302,274,Unhealthy
2723,275.0,325,Hazardous,217.15893433606223,267,Unhealthy
2724,270.0,320,Hazardous,217.8446486881931,268,Unhealthy
2725,292.0,342,Hazardous,207.3899212022912,257,Unhealthy
2726,321.0,371,Hazardous,223.05028287357106,273,Unhealthy
2727,327.0,377,Hazardous,259.518689669439,310,Hazardous
2728,348.0,398,Hazardous,264.0096355492812,314,Hazardous
2729,393.0,429,Hazardous,285.74001609548844,336,Hazardous
2730,386.0,424,Hazardous,302.9601338869263,353,Hazardous
2731,385.0,424,Hazardous,313.59353344474187,363,Hazardous
2732,359.0,407,Hazardous,319.81325210114744,370,Hazardous
2733,367.0,412,Hazardous,313.6659704293177,364,Hazardous
2734,144.0,197,Hazardous,303.293334485193,353,Hazardous
2735,28.0,84,Moderate,131.88409311779847,190,Hazardous
2736,14.999999046325684,57,Moderate,56.28651449527143,151,Hazardous
2737,13.0,53,Moderate,20.70663806686948,69,Moderate
2738,16.0,59,Moderate,17.18631631803353,62,Moderate
2739,17.0,61,Moderate,35.932391000339855,102,Unhealthy for Sensitive Groups
2740,20.0,68,Moderate,28.268810428070477,85,Moderate
2741,24.0,76,Moderate,33.90422192417418,97,Moderate
2742,21.0,70,Moderate,38.55935260418453,108,Unhealthy for Sensitive Groups
2743,14.0,55,Moderate,24.560158871702015,77,Moderate
2744,9.0,38,Good,21.53722150429673,71,Moderate
2745,7.0,29,Good,9.860763680746064,41,Good
