,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
2842,96.0,172,Hazardous,118.24497985839844,183,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,94.92579650878906,171,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,47.910789489746094,132,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,49.74516677856445,136,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,49.50545883178711,135,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,52.902130126953125,144,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.72148895263672,104,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,33.79913330078125,96,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,51.993629455566406,141,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,36.632381439208984,104,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,42.69028091430664,118,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,47.24143981933594,130,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,52.05134201049805,142,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,51.31652069091797,140,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,58.45521926879883,152,Hazardous
2857,56.0,151,Hazardous,57.59611129760742,152,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,57.196964263916016,152,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,47.01321029663086,129,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,51.28358459472656,140,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,53.50153350830078,145,Unhealthy for Sensitive Groups
2862,43.0,119,Unhealthy for Sensitive Groups,52.41599655151367,143,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,46.22043228149414,127,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,46.12462615966797,127,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,30.526247024536133,90,Moderate
2866,31.0,91,Moderate,24.009807586669922,76,Moderate
2867,32.0,93,Moderate,30.511188507080078,90,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,31.19061851501465,91,Moderate
2869,98.0,173,Hazardous,47.27365493774414,130,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,97.5921859741211,173,Hazardous
2871,82.0,165,Hazardous,60.57965850830078,154,Hazardous
2872,65.0,156,Hazardous,83.43585968017578,165,Hazardous
2873,85.0,166,Hazardous,60.72883605957031,154,Hazardous
2874,63.000003814697266,155,Hazardous,84.17220306396484,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,60.74697494506836,154,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,50.74253463745117,138,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,36.0130615234375,102,Unhealthy for Sensitive Groups
2878,49.0,134,Unhealthy for Sensitive Groups,46.22129440307617,127,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,51.325138092041016,140,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,33.69184875488281,96,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,37.86017990112305,107,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,52.95722198486328,144,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,33.32263946533203,96,Moderate
2884,36.0,102,Unhealthy for Sensitive Groups,39.22127914428711,110,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,36.56245040893555,103,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,31.336400985717773,91,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,33.870304107666016,97,Moderate
2888,32.0,93,Moderate,38.474395751953125,108,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,34.249755859375,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,39.25713348388672,110,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,38.23678970336914,108,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,35.535125732421875,101,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,51.65387725830078,141,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,58.33107376098633,152,Hazardous
2895,56.0,151,Hazardous,58.51863098144531,153,Hazardous
2896,63.000003814697266,155,Hazardous,57.240718841552734,152,Hazardous
2897,72.0,160,Hazardous,64.7105484008789,156,Hazardous
2898,71.0,159,Hazardous,72.1760482788086,160,Hazardous
2899,75.0,161,Hazardous,70.6187515258789,159,Hazardous
2900,71.0,159,Hazardous,77.34288024902344,162,Hazardous
2901,61.0,154,Hazardous,70.37458038330078,159,Hazardous
2902,93.00000762939453,170,Hazardous,59.6819953918457,153,Hazardous
2903,96.99999237060547,172,Hazardous,89.12964630126953,168,Hazardous
2904,110.0,179,Hazardous,98.1914291381836,173,Hazardous
2905,95.0,171,Hazardous,109.84514617919922,179,Hazardous
2906,103.0,176,Hazardous,97.9959716796875,173,Hazardous
2907,123.0,186,Hazardous,99.0091781616211,173,Hazardous
2908,138.0,194,Hazardous,120.34307861328125,184,Hazardous
2909,110.99999237060547,180,Hazardous,142.85203552246094,196,Hazardous
2910,110.0,179,Hazardous,106.38066864013672,177,Hazardous
2911,108.0,178,Hazardous,108.85237884521484,179,Hazardous
2912,106.0,177,Hazardous,109.19441223144531,179,Hazardous
2913,108.0,178,Hazardous,108.2894515991211,178,Hazardous
2914,120.0,184,Hazardous,109.45075988769531,179,Hazardous
2915,154.0,204,Unhealthy,118.41801452636719,183,Hazardous
2916,134.0,192,Hazardous,148.69493103027344,199,Hazardous
2917,133.0,191,Hazardous,133.3023681640625,191,Hazardous
2918,124.0,186,Hazardous,131.30030822753906,190,Hazardous
2919,126.00000762939453,187,Hazardous,121.94532775878906,185,Hazardous
2920,127.0,188,Hazardous,123.58824920654297,186,Hazardous
2921,132.0,190,Hazardous,123.2989501953125,186,Hazardous
2922,132.0,190,Hazardous,128.1378936767578,188,Hazardous
2923,135.0,192,Hazardous,128.142578125,188,Hazardous
2924,159.0,209,Unhealthy,134.2860870361328,192,Hazardous
2925,151.0,201,Unhealthy,151.24876403808594,202,Unhealthy
2926,148.0,199,Hazardous,148.72938537597656,199,Hazardous
2927,140.0,195,Hazardous,146.7748260498047,198,Hazardous
2928,105.0,177,Hazardous,142.35476684570312,196,Hazardous
2929,85.0,166,Hazardous,93.5730209350586,171,Hazardous
2930,84.0,166,Hazardous,75.884033203125,161,Hazardous
2931,114.0,181,Hazardous,82.42008972167969,165,Hazardous
2932,112.0,180,Hazardous,112.49019622802734,180,Hazardous
2933,110.99999237060547,180,Hazardous,111.39036560058594,180,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,108.43779754638672,178,Hazardous
2935,12.0,50,Good,36.87718963623047,104,Unhealthy for Sensitive Groups
2936,12.0,50,Good,15.736821174621582,59,Moderate
2937,15.0,57,Moderate,13.879226684570312,55,Moderate
2938,22.999998092651367,74,Moderate,15.379447937011719,58,Moderate
2939,24.0,76,Moderate,23.59684181213379,75,Moderate
2940,16.0,59,Moderate,26.569669723510742,81,Moderate
2941,63.000003814697266,155,Hazardous,18.399829864501953,64,Moderate
2942,84.0,166,Hazardous,62.08523941040039,154,Hazardous
2943,93.00000762939453,170,Hazardous,83.7308578491211,166,Hazardous
2944,109.0,179,Hazardous,91.76631927490234,170,Hazardous
2945,128.0,188,Hazardous,109.62481689453125,179,Hazardous
2946,125.0,187,Hazardous,124.59098052978516,187,Hazardous
2947,125.0,187,Hazardous,122.80427551269531,186,Hazardous
2948,126.00000762939453,187,Hazardous,122.71202850341797,186,Hazardous
2949,136.0,193,Hazardous,122.91822052001953,186,Hazardous
2950,147.0,198,Hazardous,134.90771484375,192,Hazardous
2951,95.0,171,Hazardous,146.80673217773438,198,Hazardous
2952,72.0,160,Hazardous,77.6150894165039,162,Hazardous
2953,64.0,155,Hazardous,64.08333587646484,155,Hazardous
2954,61.0,154,Hazardous,61.295101165771484,154,Hazardous
2955,57.999996185302734,152,Hazardous,61.03017807006836,154,Hazardous
2956,65.0,156,Hazardous,58.132198333740234,152,Hazardous
2957,62.0,154,Hazardous,64.7105484008789,156,Hazardous
2958,79.0,163,Hazardous,62.160888671875,154,Hazardous
2959,74.0,161,Hazardous,79.28048706054688,163,Hazardous
2960,67.0,157,Hazardous,76.74578094482422,162,Hazardous
2961,80.0,164,Hazardous,67.37629699707031,157,Hazardous
2962,68.0,157,Hazardous,81.30349731445312,164,Hazardous
2963,63.000003814697266,155,Hazardous,66.26166534423828,157,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,61.62345886230469,154,Hazardous
2965,70.0,158,Hazardous,55.704341888427734,151,Hazardous
2966,84.0,166,Hazardous,70.41413879394531,159,Hazardous
2967,65.0,156,Hazardous,84.73556518554688,166,Hazardous
2968,65.0,156,Hazardous,60.81022644042969,154,Hazardous
2969,70.0,158,Hazardous,62.06521987915039,154,Hazardous
2970,70.0,158,Hazardous,70.5821762084961,159,Hazardous
2971,75.0,161,Hazardous,70.71619415283203,159,Hazardous
2972,90.0,169,Hazardous,77.2286148071289,162,Hazardous
2973,91.0,169,Hazardous,89.35515594482422,168,Hazardous
2974,87.0,167,Hazardous,90.41675567626953,169,Hazardous
2975,80.0,164,Hazardous,85.4768295288086,166,Hazardous
2976,83.0,165,Hazardous,79.92935943603516,164,Hazardous
2977,79.0,163,Hazardous,84.02369689941406,166,Hazardous
2978,69.0,158,Hazardous,78.48468780517578,163,Hazardous
2979,70.0,158,Hazardous,66.32943725585938,157,Hazardous
2980,72.0,160,Hazardous,70.498046875,159,Hazardous
2981,74.0,161,Hazardous,71.82117462158203,159,Hazardous
2982,71.0,159,Hazardous,77.25789642333984,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,70.27861785888672,159,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,49.43367004394531,135,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,46.34153747558594,128,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.51957321166992,128,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,48.01663589477539,132,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,57.176204681396484,152,Hazardous
2989,59.0,153,Hazardous,58.51863098144531,153,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,58.37070846557617,152,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,56.08024978637695,151,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,50.49470901489258,138,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,47.46208953857422,130,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,41.49699783325195,116,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,47.32716751098633,130,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,48.09164810180664,132,Unhealthy for Sensitive Groups
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,51.36485290527344,140,Unhealthy for Sensitive Groups
2998,47.0,129,Unhealthy for Sensitive Groups,47.46208953857422,130,Unhealthy for Sensitive Groups
2999,55.0,149,Unhealthy for Sensitive Groups,48.05635070800781,132,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,56.001121520996094,151,Hazardous
3001,63.000003814697266,155,Hazardous,51.33319854736328,140,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,64.38517761230469,156,Hazardous
3003,64.0,155,Hazardous,61.6687126159668,154,Hazardous
3004,63.000003814697266,155,Hazardous,64.52275848388672,156,Hazardous
3005,63.000003814697266,155,Hazardous,64.30238342285156,156,Hazardous
3006,59.0,153,Hazardous,63.77009582519531,155,Hazardous
3007,70.0,158,Hazardous,58.05796813964844,152,Hazardous
3008,71.0,159,Hazardous,69.84545135498047,158,Hazardous
3009,69.0,158,Hazardous,70.7938461303711,159,Hazardous
3010,65.0,156,Hazardous,68.967529296875,158,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,63.77877426147461,155,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,55.49856948852539,150,Unhealthy for Sensitive Groups
3013,42.0,117,Unhealthy for Sensitive Groups,41.53517150878906,116,Unhealthy for Sensitive Groups
3014,42.0,117,Unhealthy for Sensitive Groups,44.07725524902344,122,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,43.73866271972656,121,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,50.48554992675781,138,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,52.05134201049805,142,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,57.70903778076172,152,Hazardous
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,50.51730728149414,138,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,47.33174514770508,130,Unhealthy for Sensitive Groups
3021,39.0,110,Unhealthy for Sensitive Groups,40.76445388793945,114,Unhealthy for Sensitive Groups
3022,33.0,95,Moderate,36.874629974365234,104,Unhealthy for Sensitive Groups
3023,26.0,80,Moderate,30.863922119140625,90,Moderate
3024,34.0,97,Moderate,24.009807586669922,76,Moderate
3025,22.000001907348633,72,Moderate,32.78083038330078,94,Moderate
3026,22.000001907348633,72,Moderate,22.364444732666016,72,Moderate
3027,21.0,70,Moderate,22.270557403564453,72,Moderate
3028,16.0,59,Moderate,22.197208404541016,72,Moderate
3029,17.0,61,Moderate,16.904586791992188,61,Moderate
3030,8.0,33,Good,16.669437408447266,60,Moderate
3031,17.0,61,Moderate,9.556977272033691,40,Good
3032,15.0,57,Moderate,15.069489479064941,57,Moderate
3033,20.0,68,Moderate,15.417683601379395,58,Moderate
3034,22.000001907348633,72,Moderate,23.366273880004883,75,Moderate
3035,30.0,89,Moderate,26.4215087890625,81,Moderate
3036,28.0,84,Moderate,32.67234420776367,94,Moderate
3037,35.0,99,Moderate,29.443370819091797,87,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,36.30482482910156,103,Unhealthy for Sensitive Groups
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,42.96754455566406,119,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,47.483985900878906,130,Unhealthy for Sensitive Groups
3041,47.0,129,Unhealthy for Sensitive Groups,46.559288024902344,128,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,48.09164810180664,132,Unhealthy for Sensitive Groups
3043,57.0,152,Hazardous,48.09164810180664,132,Unhealthy for Sensitive Groups
3044,65.0,156,Hazardous,57.51222229003906,152,Hazardous
3045,72.0,160,Hazardous,64.23897552490234,155,Hazardous
3046,75.0,161,Hazardous,71.38516998291016,159,Hazardous
3047,82.0,165,Hazardous,77.40581512451172,162,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,84.4272232055664,166,Hazardous
3049,21.0,70,Moderate,51.831871032714844,141,Unhealthy for Sensitive Groups
3050,22.999998092651367,74,Moderate,23.118465423583984,74,Moderate
3051,22.999998092651367,74,Moderate,22.78870964050293,73,Moderate
3052,22.999998092651367,74,Moderate,26.299325942993164,81,Moderate
3053,22.999998092651367,74,Moderate,26.579349517822266,81,Moderate
3054,30.0,89,Moderate,26.65509796142578,81,Moderate
3055,28.999998092651367,86,Moderate,32.67234420776367,94,Moderate
3056,40.0,112,Unhealthy for Sensitive Groups,32.34580612182617,93,Moderate
3057,52.0,142,Unhealthy for Sensitive Groups,42.96754455566406,119,Unhealthy for Sensitive Groups
3058,64.0,155,Hazardous,52.87503433227539,144,Unhealthy for Sensitive Groups
3059,65.0,156,Hazardous,64.59730529785156,156,Hazardous
3060,57.999996185302734,152,Hazardous,64.28678894042969,155,Hazardous
3061,54.0,147,Unhealthy for Sensitive Groups,57.872615814208984,152,Hazardous
3062,42.0,117,Unhealthy for Sensitive Groups,55.686222076416016,151,Hazardous
3063,43.0,119,Unhealthy for Sensitive Groups,44.26373291015625,122,Unhealthy for Sensitive Groups
3064,40.0,112,Unhealthy for Sensitive Groups,46.21035385131836,127,Unhealthy for Sensitive Groups
3065,50.0,137,Unhealthy for Sensitive Groups,41.57870864868164,116,Unhealthy for Sensitive Groups
3066,47.0,129,Unhealthy for Sensitive Groups,51.400150299072266,140,Unhealthy for Sensitive Groups
3067,57.0,152,Hazardous,48.22616958618164,132,Unhealthy for Sensitive Groups
3068,80.0,164,Hazardous,57.51222229003906,152,Hazardous
3069,108.0,178,Hazardous,81.09407043457031,164,Hazardous
3070,106.0,177,Hazardous,108.62848663330078,178,Hazardous
3071,98.0,173,Hazardous,107.21221923828125,178,Hazardous
3072,112.0,180,Hazardous,98.40228271484375,173,Hazardous
3073,104.0,176,Hazardous,113.25747680664062,181,Hazardous
3074,86.0,167,Hazardous,99.81415557861328,174,Hazardous
3075,82.0,165,Hazardous,78.13059997558594,163,Hazardous
3076,52.0,142,Unhealthy for Sensitive Groups,82.2884292602539,165,Hazardous
3077,42.0,117,Unhealthy for Sensitive Groups,51.46760177612305,140,Unhealthy for Sensitive Groups
3078,45.0,124,Unhealthy for Sensitive Groups,43.73628234863281,121,Unhealthy for Sensitive Groups
3079,34.0,97,Moderate,46.144962310791016,127,Unhealthy for Sensitive Groups
3080,30.0,89,Moderate,32.599891662597656,94,Moderate
3081,30.0,89,Moderate,29.913448333740234,88,Moderate
3082,40.0,112,Unhealthy for Sensitive Groups,29.81999969482422,88,Moderate
3083,36.0,102,Unhealthy for Sensitive Groups,42.424476623535156,118,Unhealthy for Sensitive Groups
3084,28.999998092651367,86,Moderate,36.37395477294922,103,Unhealthy for Sensitive Groups
3085,25.0,78,Moderate,29.75259017944336,88,Moderate
3086,32.0,93,Moderate,23.991809844970703,76,Moderate
3087,38.0,107,Unhealthy for Sensitive Groups,30.848705291748047,90,Moderate
3088,34.0,97,Moderate,37.33298873901367,105,Unhealthy for Sensitive Groups
3089,32.0,93,Moderate,33.007259368896484,95,Moderate
3090,34.0,97,Moderate,30.79349136352539,90,Moderate
3091,28.999998092651367,86,Moderate,32.92755126953125,95,Moderate
3092,26.0,80,Moderate,29.774465560913086,88,Moderate
3093,22.999998092651367,74,Moderate,24.43265151977539,77,Moderate
3094,22.000001907348633,72,Moderate,23.018539428710938,74,Moderate
3095,17.0,61,Moderate,22.270557403564453,72,Moderate
3096,11.000000953674316,46,Good,16.963878631591797,61,Moderate
3097,20.0,68,Moderate,10.168656349182129,42,Good
3098,14.0,55,Moderate,19.909069061279297,67,Moderate
3099,16.0,59,Moderate,14.68825912475586,56,Moderate
3100,14.0,55,Moderate,16.669437408447266,60,Moderate
3101,14.0,55,Moderate,14.453750610351562,56,Moderate
3102,18.0,63,Moderate,14.448511123657227,56,Moderate
3103,12.0,50,Good,18.856069564819336,65,Moderate
3104,19.0,66,Moderate,14.594411849975586,56,Moderate
3105,19.0,66,Moderate,19.02794647216797,66,Moderate
3106,25.0,78,Moderate,18.93387794494629,65,Moderate
3107,30.0,89,Moderate,27.746294021606445,84,Moderate
3108,25.0,78,Moderate,32.67234420776367,94,Moderate
3109,27.0,82,Moderate,27.93301010131836,84,Moderate
3110,30.0,89,Moderate,29.109434127807617,87,Moderate
3111,76.0,162,Hazardous,32.7572135925293,94,Moderate
3112,68.0,157,Hazardous,75.87793731689453,161,Hazardous
3113,77.0,162,Hazardous,68.30443572998047,158,Hazardous
3114,68.0,157,Hazardous,77.89244842529297,163,Hazardous
3115,59.0,153,Hazardous,68.22056579589844,158,Hazardous
3116,45.0,124,Unhealthy for Sensitive Groups,57.605690002441406,152,Hazardous
3117,37.0,105,Unhealthy for Sensitive Groups,45.80718994140625,126,Unhealthy for Sensitive Groups
