,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
2420,43.0,119,Unhealthy for Sensitive Groups,34.421775817871094,98,Moderate
2421,65.0,156,Hazardous,47.8400993347168,131,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,67.54110717773438,157,Hazardous
2423,73.0,160,Hazardous,82.79955291748047,165,Hazardous
2424,78.0,163,Hazardous,82.34062194824219,165,Hazardous
2425,82.99999237060547,165,Hazardous,81.12646484375,164,Hazardous
2426,78.0,163,Hazardous,82.02313995361328,165,Hazardous
2427,96.0,172,Hazardous,78.1591567993164,163,Hazardous
2428,96.0,172,Hazardous,90.3411865234375,169,Hazardous
2429,101.99999237060547,175,Hazardous,95.2398452758789,171,Hazardous
2430,101.99999237060547,175,Hazardous,101.02010345458984,174,Hazardous
2431,93.0,170,Hazardous,103.12297821044922,176,Hazardous
2432,78.0,163,Hazardous,95.49668884277344,172,Hazardous
2433,72.0,160,Hazardous,82.02152252197266,165,Hazardous
2434,60.0,153,Hazardous,74.68655395507812,161,Hazardous
2435,69.0,158,Hazardous,61.088226318359375,154,Hazardous
2436,75.0,161,Hazardous,62.84221649169922,155,Hazardous
2437,82.99999237060547,165,Hazardous,70.57789611816406,159,Hazardous
2438,86.0,167,Hazardous,79.0038070678711,163,Hazardous
2439,91.0,169,Hazardous,84.56593322753906,166,Hazardous
2440,86.0,167,Hazardous,91.60413360595703,170,Hazardous
2441,82.0,165,Hazardous,90.67583465576172,169,Hazardous
2442,72.0,160,Hazardous,91.60619354248047,170,Hazardous
2443,87.0,167,Hazardous,81.393310546875,164,Hazardous
2444,98.0,173,Hazardous,92.64226531982422,170,Hazardous
2445,123.0,186,Hazardous,108.330322265625,178,Hazardous
2446,122.0,185,Hazardous,133.2810516357422,191,Hazardous
2447,123.0,186,Hazardous,135.31130981445312,192,Hazardous
2448,129.0,189,Hazardous,130.77005004882812,190,Hazardous
2449,141.0,195,Hazardous,135.7951202392578,192,Hazardous
2450,163.0,213,Unhealthy,137.37628173828125,193,Hazardous
2451,154.0,204,Unhealthy,156.18490600585938,207,Unhealthy
2452,150.0,200,Hazardous,154.7246551513672,205,Unhealthy
2453,100.0,174,Hazardous,149.0310821533203,199,Hazardous
2454,103.0,176,Hazardous,111.29925537109375,180,Hazardous
2455,100.0,174,Hazardous,97.45980072021484,173,Hazardous
2456,96.0,172,Hazardous,95.85407257080078,172,Hazardous
2457,96.0,172,Hazardous,93.9933853149414,171,Hazardous
2458,99.0,173,Hazardous,96.44184875488281,172,Hazardous
2459,88.0,168,Hazardous,100.13581085205078,174,Hazardous
2460,103.0,176,Hazardous,93.3038330078125,171,Hazardous
2461,133.0,191,Hazardous,98.70948791503906,173,Hazardous
2462,157.0,207,Unhealthy,121.44689178466797,185,Hazardous
2463,170.0,220,Unhealthy,148.25265502929688,199,Hazardous
2464,187.0,237,Unhealthy,164.52687072753906,215,Unhealthy
2465,190.0,240,Unhealthy,182.58184814453125,233,Unhealthy
2466,208.99998474121094,259,Unhealthy,189.35659790039062,239,Unhealthy
2467,253.0,303,Hazardous,199.54598999023438,250,Unhealthy
2468,254.0,304,Hazardous,226.68856811523438,276,Unhealthy
2469,275.0,325,Hazardous,241.69554138183594,291,Unhealthy
2470,292.0,342,Hazardous,254.15936279296875,305,Hazardous
2471,315.0,365,Hazardous,268.4470520019531,319,Hazardous
2472,294.0,344,Hazardous,272.55255126953125,323,Hazardous
2473,280.0,330,Hazardous,261.7336730957031,312,Hazardous
2474,270.0,320,Hazardous,251.87384033203125,302,Hazardous
2475,255.0,305,Hazardous,240.50912475585938,290,Unhealthy
2476,243.0,293,Unhealthy,234.5625762939453,284,Unhealthy
2477,258.0,308,Hazardous,225.2249755859375,275,Unhealthy
2478,269.0,319,Hazardous,219.88392639160156,270,Unhealthy
2479,263.0,313,Hazardous,226.56809997558594,276,Unhealthy
2480,258.0,308,Hazardous,229.13369750976562,279,Unhealthy
2481,269.0,319,Hazardous,230.83932495117188,281,Unhealthy
2482,278.0,328,Hazardous,238.01380920410156,288,Unhealthy
2483,296.0,346,Hazardous,247.47718811035156,297,Unhealthy
2484,339.0,389,Hazardous,253.2658233642578,304,Hazardous
2485,331.9999694824219,382,Hazardous,268.3775939941406,319,Hazardous
2486,304.0,354,Hazardous,272.4769592285156,323,Hazardous
2487,293.0,343,Hazardous,264.1123352050781,314,Hazardous
2488,284.0,334,Hazardous,263.39898681640625,314,Hazardous
2489,293.0,343,Hazardous,261.0129699707031,311,Hazardous
2490,302.0,352,Hazardous,260.92901611328125,311,Hazardous
2491,300.0,350,Hazardous,268.0743713378906,318,Hazardous
2492,298.0,348,Hazardous,266.557861328125,317,Hazardous
2493,298.9999694824219,349,Hazardous,268.27593994140625,319,Hazardous
2494,300.0,350,Hazardous,266.0727844238281,316,Hazardous
2495,308.0,358,Hazardous,269.85174560546875,320,Hazardous
2496,302.0,352,Hazardous,273.92462158203125,324,Hazardous
2497,298.0,348,Hazardous,267.85638427734375,318,Hazardous
2498,266.0,316,Hazardous,258.8863830566406,309,Hazardous
2499,285.0,335,Hazardous,246.95584106445312,297,Unhealthy
2500,282.0,332,Hazardous,247.43104553222656,297,Unhealthy
2501,273.0,323,Hazardous,247.33258056640625,297,Unhealthy
2502,275.0,325,Hazardous,243.5513153076172,293,Unhealthy
2503,248.0,298,Unhealthy,244.18106079101562,294,Unhealthy
2504,227.0,277,Unhealthy,232.43475341796875,282,Unhealthy
2505,251.0,301,Hazardous,215.99932861328125,266,Unhealthy
2506,249.0,299,Unhealthy,221.9573516845703,272,Unhealthy
2507,202.0,252,Unhealthy,228.294189453125,278,Unhealthy
2508,190.0,240,Unhealthy,208.91810607910156,259,Unhealthy
2509,175.0,225,Unhealthy,188.733642578125,239,Unhealthy
2510,203.99998474121094,254,Unhealthy,172.9834747314453,223,Unhealthy
2511,224.0,274,Unhealthy,188.92547607421875,239,Unhealthy
2512,231.0,281,Unhealthy,206.2789306640625,256,Unhealthy
2513,233.0,283,Unhealthy,213.7034912109375,264,Unhealthy
2514,222.0,272,Unhealthy,220.9571533203125,271,Unhealthy
2515,254.0,304,Hazardous,216.44300842285156,266,Unhealthy
2516,269.0,319,Hazardous,235.28997802734375,285,Unhealthy
2517,285.0,335,Hazardous,246.13031005859375,296,Unhealthy
2518,298.0,348,Hazardous,257.4151611328125,308,Hazardous
2519,306.0,356,Hazardous,263.8812561035156,314,Hazardous
2520,313.0,363,Hazardous,263.9151916503906,314,Hazardous
2521,318.0,368,Hazardous,263.85675048828125,314,Hazardous
2522,311.0,361,Hazardous,265.9077453613281,316,Hazardous
2523,267.0,317,Hazardous,269.0018615722656,319,Hazardous
2524,261.0,311,Hazardous,251.07667541503906,301,Hazardous
2525,248.0,298,Unhealthy,236.19081115722656,286,Unhealthy
2526,227.0,277,Unhealthy,222.3129119873047,272,Unhealthy
2527,212.0,262,Unhealthy,211.36907958984375,261,Unhealthy
2528,215.0,265,Unhealthy,200.53720092773438,251,Unhealthy
2529,239.0,289,Unhealthy,200.5063934326172,251,Unhealthy
2530,259.0,309,Hazardous,214.0540771484375,264,Unhealthy
2531,270.0,320,Hazardous,230.7067413330078,280,Unhealthy
2532,285.0,335,Hazardous,237.1223907470703,287,Unhealthy
2533,287.0,337,Hazardous,247.30006408691406,297,Unhealthy
2534,297.0,347,Hazardous,255.30905151367188,306,Hazardous
2535,318.0,368,Hazardous,259.824951171875,310,Hazardous
2536,347.0,397,Hazardous,274.3043518066406,325,Hazardous
2537,370.0,414,Hazardous,284.39984130859375,334,Hazardous
2538,401.0,434,Hazardous,299.5251770019531,350,Hazardous
2539,416.0,444,Hazardous,309.7588195800781,360,Hazardous
2540,399.0,433,Hazardous,321.9984436035156,372,Hazardous
2541,389.0,426,Hazardous,320.6667175292969,370,Hazardous
2542,407.9999694824219,439,Hazardous,320.79205322265625,371,Hazardous
2543,395.0,430,Hazardous,321.06341552734375,371,Hazardous
2544,402.0,435,Hazardous,318.8952941894531,369,Hazardous
2545,430.0,454,Hazardous,313.57330322265625,363,Hazardous
2546,414.0,443,Hazardous,318.1438903808594,368,Hazardous
2547,417.9999694824219,446,Hazardous,313.61444091796875,364,Hazardous
2548,407.9999694824219,439,Hazardous,313.9794921875,364,Hazardous
2549,414.0,443,Hazardous,312.2623291015625,362,Hazardous
2550,417.9999694824219,446,Hazardous,312.2742004394531,362,Hazardous
2551,409.0,440,Hazardous,312.9769592285156,363,Hazardous
2552,420.0,447,Hazardous,308.66326904296875,359,Hazardous
2553,407.0,438,Hazardous,308.6793212890625,359,Hazardous
2554,390.0,427,Hazardous,306.3004150390625,356,Hazardous
2555,291.0,341,Hazardous,300.533203125,351,Hazardous
2556,26.0,80,Moderate,261.7801513671875,312,Hazardous
2557,19.0,66,Moderate,20.1027774810791,68,Moderate
2558,12.0,50,Good,-44.014339447021484,0,Good
2559,11.0,46,Good,-30.226543426513672,0,Good
2560,8.0,33,Good,-23.598295211791992,0,Good
2561,16.0,59,Moderate,2.8549022674560547,12,Good
2562,12.0,50,Good,10.431974411010742,43,Good
2563,13.0,53,Moderate,10.733657836914062,45,Good
2564,13.0,53,Moderate,13.588464736938477,54,Moderate
2565,18.0,63,Moderate,12.41148567199707,52,Moderate
2566,17.0,61,Moderate,18.96799659729004,65,Moderate
2567,16.0,59,Moderate,17.821008682250977,63,Moderate
2568,9.0,38,Good,18.485380172729492,64,Moderate
2569,7.0,29,Good,15.029747009277344,57,Moderate
2570,6.0,25,Good,14.479960441589355,56,Moderate
2571,6.0,25,Good,12.454255104064941,52,Moderate
2572,8.0,33,Good,14.574315071105957,56,Moderate
2573,9.0,38,Good,12.62287712097168,52,Moderate
2574,15.0,57,Moderate,11.614168167114258,48,Good
2575,15.0,57,Moderate,14.943862915039062,57,Moderate
2576,12.0,50,Good,14.286772727966309,55,Moderate
2577,11.0,46,Good,13.99146556854248,55,Moderate
2578,18.0,63,Moderate,12.65475082397461,52,Moderate
2579,16.0,59,Moderate,14.07277774810791,55,Moderate
2580,8.0,33,Good,12.738409042358398,52,Moderate
2581,6.0,25,Good,7.840023994445801,32,Good
2582,7.0,29,Good,7.455543518066406,31,Good
2583,16.0,59,Moderate,12.608261108398438,52,Moderate
2584,9.0,38,Good,14.657258033752441,56,Moderate
2585,9.0,38,Good,16.079200744628906,59,Moderate
2586,24.0,76,Moderate,14.857135772705078,57,Moderate
2587,35.0,99,Moderate,21.518844604492188,71,Moderate
2588,0.0,0,Good,36.261558532714844,103,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,15.95106029510498,59,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,41.3463249206543,115,Unhealthy for Sensitive Groups
2591,45.0,124,Unhealthy for Sensitive Groups,33.87643814086914,97,Moderate
2592,9.0,38,Good,34.382423400878906,98,Moderate
2593,8.0,33,Good,17.405933380126953,62,Moderate
2594,8.0,33,Good,10.96407699584961,45,Good
2595,8.0,33,Good,10.613787651062012,44,Good
2596,19.0,66,Moderate,13.321972846984863,54,Moderate
2597,19.0,66,Moderate,18.09711265563965,63,Moderate
2598,18.0,63,Moderate,23.387468338012695,75,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,28.48893165588379,85,Moderate
2600,35.0,99,Moderate,37.24312210083008,105,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,36.17434310913086,102,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,29.992280960083008,88,Moderate
2603,16.0,59,Moderate,20.478168487548828,68,Moderate
2604,21.0,70,Moderate,20.623655319213867,69,Moderate
2605,27.0,82,Moderate,19.642608642578125,67,Moderate
2606,26.0,80,Moderate,26.039087295532227,80,Moderate
2607,27.0,82,Moderate,28.62906265258789,86,Moderate
2608,25.0,78,Moderate,28.14103126525879,85,Moderate
2609,0.0,0,Good,27.062484741210938,82,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,18.331520080566406,64,Moderate
2611,0.0,0,Good,46.232818603515625,127,Unhealthy for Sensitive Groups
2612,0.0,0,Good,26.055131912231445,80,Moderate
2613,0.0,0,Good,20.395116806030273,68,Moderate
2614,0.0,0,Good,19.67240333557129,67,Moderate
2615,0.0,0,Good,18.948026657104492,65,Moderate
2616,0.0,0,Good,14.61355972290039,56,Moderate
2617,127.0,188,Hazardous,17.944982528686523,63,Moderate
2618,131.0,190,Hazardous,96.29928588867188,172,Hazardous
2619,158.0,208,Unhealthy,118.49169921875,183,Hazardous
2620,163.0,213,Unhealthy,142.36614990234375,196,Hazardous
2621,138.0,194,Hazardous,152.76473999023438,203,Unhealthy
2622,114.0,181,Hazardous,141.022705078125,195,Hazardous
2623,101.99999237060547,175,Hazardous,126.7868881225586,188,Hazardous
2624,98.0,173,Hazardous,115.45677185058594,182,Hazardous
2625,80.0,164,Hazardous,106.88298034667969,177,Hazardous
2626,80.0,164,Hazardous,91.12793731689453,169,Hazardous
2627,80.0,164,Hazardous,88.40769958496094,168,Hazardous
2628,101.0,174,Hazardous,87.6767349243164,168,Hazardous
2629,110.0,179,Hazardous,105.12760162353516,177,Hazardous
2630,110.0,179,Hazardous,113.76305389404297,181,Hazardous
2631,110.0,179,Hazardous,119.00924682617188,184,Hazardous
2632,110.0,179,Hazardous,114.89173126220703,182,Hazardous
2633,280.0,330,Hazardous,112.38361358642578,180,Hazardous
2634,0.0,0,Good,211.04344177246094,261,Unhealthy
2635,0.0,0,Good,77.4013671875,162,Hazardous
2636,0.0,0,Good,11.267183303833008,47,Good
2637,0.0,0,Good,4.891366481781006,20,Good
2638,0.0,0,Good,9.805994987487793,41,Good
2639,0.0,0,Good,10.413617134094238,43,Good
2640,0.0,0,Good,16.47180938720703,60,Moderate
2641,0.0,0,Good,14.792448997497559,56,Moderate
2642,0.0,0,Good,13.39786148071289,54,Moderate
2643,0.0,0,Good,13.551401138305664,54,Moderate
2644,0.0,0,Good,14.219670295715332,55,Moderate
2645,0.0,0,Good,13.345521926879883,54,Moderate
2646,0.0,0,Good,14.5808744430542,56,Moderate
2647,0.0,0,Good,16.023242950439453,59,Moderate
2648,0.0,0,Good,16.054349899291992,59,Moderate
2649,0.0,0,Good,17.327184677124023,62,Moderate
2650,0.0,0,Good,19.192790985107422,66,Moderate
2651,0.0,0,Good,18.098588943481445,63,Moderate
2652,0.0,0,Good,10.778421401977539,45,Good
2653,199.00001525878906,249,Unhealthy,12.46047592163086,52,Moderate
2654,241.99998474121094,292,Unhealthy,139.4228973388672,194,Hazardous
2655,237.00001525878906,287,Unhealthy,195.3236083984375,245,Unhealthy
2656,207.0,257,Unhealthy,201.15550231933594,251,Unhealthy
2657,176.0,226,Unhealthy,197.9792022705078,248,Unhealthy
2658,145.0,197,Hazardous,179.61618041992188,230,Unhealthy
2659,137.0,193,Hazardous,148.68431091308594,199,Hazardous
2660,184.0,234,Unhealthy,143.24388122558594,196,Hazardous
2661,208.0,258,Unhealthy,177.778564453125,228,Unhealthy
2662,224.0,274,Unhealthy,197.0498809814453,247,Unhealthy
2663,235.0,285,Unhealthy,205.1385498046875,255,Unhealthy
2664,273.0,323,Hazardous,222.7237091064453,273,Unhealthy
2665,0.0,0,Good,239.08441162109375,289,Unhealthy
2666,261.0,311,Hazardous,71.7258529663086,159,Hazardous
2667,241.99998474121094,292,Unhealthy,188.30784606933594,238,Unhealthy
2668,186.0,236,Unhealthy,207.18988037109375,257,Unhealthy
2669,187.0,237,Unhealthy,178.3807373046875,229,Unhealthy
2670,180.0,230,Unhealthy,174.68565368652344,225,Unhealthy
2671,165.99998474121094,216,Unhealthy,174.8705596923828,225,Unhealthy
2672,141.0,195,Hazardous,163.33779907226562,214,Unhealthy
2673,125.0,187,Hazardous,141.11456298828125,195,Hazardous
2674,109.0,179,Hazardous,126.33281707763672,188,Hazardous
2675,92.0,170,Hazardous,106.28837585449219,177,Hazardous
2676,82.0,165,Hazardous,87.38032531738281,167,Hazardous
2677,92.0,170,Hazardous,85.07622528076172,166,Hazardous
2678,118.0,183,Hazardous,91.72968292236328,170,Hazardous
2679,118.0,183,Hazardous,116.1853256225586,182,Hazardous
2680,106.0,177,Hazardous,120.21746826171875,184,Hazardous
2681,129.0,189,Hazardous,116.5269546508789,182,Hazardous
2682,146.0,198,Hazardous,128.95010375976562,189,Hazardous
2683,162.0,212,Unhealthy,146.0795135498047,198,Hazardous
2684,214.0,264,Unhealthy,174.53524780273438,225,Unhealthy
2685,227.0,277,Unhealthy,206.24989318847656,256,Unhealthy
2686,259.0,309,Hazardous,215.77455139160156,266,Unhealthy
2687,280.0,330,Hazardous,233.73403930664062,283,Unhealthy
2688,301.0,351,Hazardous,243.41070556640625,293,Unhealthy
2689,336.0,386,Hazardous,250.07493591308594,300,Unhealthy
2690,341.9999694824219,392,Hazardous,270.32464599609375,321,Hazardous
2691,316.0,366,Hazardous,271.1572265625,321,Hazardous
2692,285.0,335,Hazardous,265.6237487792969,316,Hazardous
2693,218.0,268,Unhealthy,241.89328002929688,291,Unhealthy
2694,148.0,199,Hazardous,212.2344512939453,262,Unhealthy
2695,139.0,194,Hazardous,155.5135955810547,206,Unhealthy
2696,135.0,192,Hazardous,127.18919372558594,188,Hazardous
2697,146.0,198,Hazardous,126.73554992675781,188,Hazardous
2698,161.00001525878906,211,Unhealthy,137.30410766601562,193,Hazardous
2699,215.0,265,Unhealthy,155.43826293945312,206,Unhealthy
2700,248.0,298,Unhealthy,196.78131103515625,247,Unhealthy
2701,283.0,333,Hazardous,223.89830017089844,274,Unhealthy
2702,302.0,352,Hazardous,244.8206787109375,294,Unhealthy
2703,282.0,332,Hazardous,262.1439208984375,312,Hazardous
2704,226.0,276,Unhealthy,261.968994140625,312,Hazardous
2705,207.0,257,Unhealthy,232.65338134765625,282,Unhealthy
2706,216.0,266,Unhealthy,212.0803985595703,262,Unhealthy
2707,170.0,220,Unhealthy,217.64634704589844,267,Unhealthy
2708,167.0,217,Unhealthy,191.48838806152344,242,Unhealthy
2709,193.0,243,Unhealthy,179.03765869140625,229,Unhealthy
2710,220.0,270,Unhealthy,196.32362365722656,246,Unhealthy
2711,267.0,317,Hazardous,211.36549377441406,261,Unhealthy
2712,331.9999694824219,382,Hazardous,237.07936096191406,287,Unhealthy
2713,350.0,400,Hazardous,266.69061279296875,317,Hazardous
2714,329.0,379,Hazardous,285.490478515625,336,Hazardous
2715,306.0,356,Hazardous,278.0379333496094,328,Hazardous
2716,302.0,352,Hazardous,268.0748596191406,318,Hazardous
2717,297.0,347,Hazardous,253.9770050048828,304,Hazardous
2718,288.0,338,Hazardous,250.52471923828125,301,Hazardous
2719,293.0,343,Hazardous,244.9050750732422,295,Unhealthy
2720,275.0,325,Hazardous,255.3701629638672,306,Hazardous
2721,257.0,307,Hazardous,250.8085479736328,301,Hazardous
2722,248.0,298,Unhealthy,240.86297607421875,290,Unhealthy
2723,291.0,341,Hazardous,236.22764587402344,286,Unhealthy
2724,354.0,403,Hazardous,255.1719970703125,306,Hazardous
2725,387.0,425,Hazardous,281.0325622558594,331,Hazardous
2726,420.0,447,Hazardous,299.165283203125,349,Hazardous
2727,460.0,473,Hazardous,316.0091857910156,366,Hazardous
2728,270.0,320,Hazardous,326.8249206542969,377,Hazardous
2729,181.0,231,Unhealthy,285.2336120605469,335,Hazardous
2730,211.0,261,Unhealthy,197.5356903076172,248,Unhealthy
2731,206.0,256,Unhealthy,192.69337463378906,243,Unhealthy
2732,224.0,274,Unhealthy,194.03611755371094,244,Unhealthy
2733,217.0,267,Unhealthy,216.2373504638672,266,Unhealthy
2734,207.0,257,Unhealthy,219.9435272216797,270,Unhealthy
2735,233.0,283,Unhealthy,213.8821258544922,264,Unhealthy
2736,253.0,303,Hazardous,220.3524627685547,270,Unhealthy
2737,257.0,307,Hazardous,237.36109924316406,287,Unhealthy
2738,258.0,308,Hazardous,239.1248779296875,289,Unhealthy
2739,255.0,305,Hazardous,242.648681640625,292,Unhealthy
2740,258.0,308,Hazardous,239.0136260986328,289,Unhealthy
2741,257.0,307,Hazardous,236.35321044921875,286,Unhealthy
2742,257.0,307,Hazardous,235.46401977539062,285,Unhealthy
2743,257.0,307,Hazardous,235.82228088378906,286,Unhealthy
2744,256.0,306,Hazardous,234.17543029785156,284,Unhealthy
2745,264.0,314,Hazardous,236.21571350097656,286,Unhealthy
2746,264.0,314,Hazardous,239.87591552734375,289,Unhealthy
2747,268.0,318,Hazardous,246.05477905273438,296,Unhealthy
2748,269.0,319,Hazardous,247.3871612548828,297,Unhealthy
2749,263.0,313,Hazardous,247.34449768066406,297,Unhealthy
2750,214.0,264,Unhealthy,242.9637451171875,293,Unhealthy
2751,205.0,255,Unhealthy,216.49234008789062,266,Unhealthy
2752,202.0,252,Unhealthy,200.1732635498047,250,Unhealthy
2753,208.0,258,Unhealthy,195.4248809814453,245,Unhealthy
2754,214.0,264,Unhealthy,197.41842651367188,247,Unhealthy
2755,227.0,277,Unhealthy,203.3053741455078,253,Unhealthy
2756,245.0,295,Unhealthy,216.25404357910156,266,Unhealthy
2757,252.0,302,Hazardous,231.9053955078125,282,Unhealthy
2758,248.0,298,Unhealthy,243.07472229003906,293,Unhealthy
2759,248.0,298,Unhealthy,245.9222869873047,296,Unhealthy
2760,264.0,314,Hazardous,242.18637084960938,292,Unhealthy
2761,266.0,316,Hazardous,245.14212036132812,295,Unhealthy
2762,253.0,303,Hazardous,248.5079345703125,298,Unhealthy
2763,245.0,295,Unhealthy,239.9050750732422,290,Unhealthy
2764,246.0,296,Unhealthy,230.7084197998047,280,Unhealthy
2765,254.0,304,Hazardous,230.16539001464844,280,Unhealthy
2766,259.0,309,Hazardous,227.7753143310547,278,Unhealthy
2767,252.0,302,Hazardous,235.3775634765625,285,Unhealthy
2768,256.0,306,Hazardous,230.00448608398438,280,Unhealthy
2769,283.0,333,Hazardous,233.11520385742188,283,Unhealthy
2770,284.0,334,Hazardous,250.4916534423828,300,Unhealthy
2771,297.0,347,Hazardous,252.5070037841797,303,Hazardous
