,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
2406,116.0,182,Hazardous,95.88507843017578,172,Hazardous
2407,113.00000762939453,181,Hazardous,106.63692474365234,177,Hazardous
2408,113.00000762939453,181,Hazardous,108.75849151611328,178,Hazardous
2409,111.0,180,Hazardous,108.90742492675781,179,Hazardous
2410,99.0,173,Hazardous,106.9583969116211,178,Hazardous
2411,96.0,172,Hazardous,99.02735900878906,173,Hazardous
2412,95.0,171,Hazardous,95.25442504882812,171,Hazardous
2413,91.0,169,Hazardous,97.0492935180664,172,Hazardous
2414,94.0,171,Hazardous,94.80879974365234,171,Hazardous
2415,88.0,168,Hazardous,96.03236389160156,172,Hazardous
2416,89.0,168,Hazardous,91.68376922607422,170,Hazardous
2417,83.0,165,Hazardous,90.66476440429688,169,Hazardous
2418,71.0,159,Hazardous,82.80387115478516,165,Hazardous
2419,77.0,162,Hazardous,72.0452880859375,160,Hazardous
2420,58.0,152,Hazardous,71.1506118774414,159,Hazardous
2421,19.0,66,Moderate,56.88258743286133,152,Hazardous
2422,14.000000953674316,55,Moderate,26.545635223388672,81,Moderate
2423,0.0,0,Good,15.251626014709473,58,Moderate
2424,25.0,78,Moderate,8.11160945892334,34,Good
2425,12.0,50,Good,16.784765243530273,61,Moderate
2426,7.000000476837158,29,Good,13.720806121826172,54,Moderate
2427,7.000000476837158,29,Good,9.373397827148438,39,Good
2428,7.000000476837158,29,Good,8.926044464111328,37,Good
2429,9.0,38,Good,7.647037982940674,32,Good
2430,11.0,46,Good,9.055383682250977,38,Good
2431,14.000000953674316,55,Moderate,8.843212127685547,37,Good
2432,11.0,46,Good,10.357512474060059,43,Good
2433,8.0,33,Good,9.474918365478516,39,Good
2434,6.0,25,Good,6.385677337646484,26,Good
2435,7.000000476837158,29,Good,5.044198036193848,21,Good
2436,8.0,33,Good,4.25080680847168,18,Good
2437,6.0,25,Good,7.12963342666626,30,Good
2438,4.0,17,Good,6.404104232788086,27,Good
2439,5.0,21,Good,5.763453483581543,24,Good
2440,6.0,25,Good,6.217831611633301,26,Good
2441,13.0,53,Moderate,5.065301418304443,21,Good
2442,15.0,57,Moderate,9.998199462890625,41,Good
2443,17.0,61,Moderate,11.58581256866455,48,Good
2444,22.0,72,Moderate,12.860997200012207,52,Moderate
2445,23.0,74,Moderate,13.782209396362305,54,Moderate
2446,16.0,59,Moderate,15.149280548095703,57,Moderate
2447,16.0,59,Moderate,10.563538551330566,44,Good
2448,17.0,61,Moderate,10.198104858398438,42,Good
2449,11.0,46,Good,8.929098129272461,37,Good
2450,14.000000953674316,55,Moderate,6.802716255187988,28,Good
2451,13.0,53,Moderate,7.9478302001953125,33,Good
2452,19.0,66,Moderate,8.104440689086914,34,Good
2453,29.0,87,Moderate,12.695908546447754,52,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,20.279541015625,68,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,29.227874755859375,87,Moderate
2456,55.0,149,Unhealthy for Sensitive Groups,41.617897033691406,116,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,47.43214797973633,130,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,58.18977355957031,152,Hazardous
2459,82.0,165,Hazardous,68.22685241699219,158,Hazardous
2460,85.0,166,Hazardous,78.67571258544922,163,Hazardous
2461,90.0,169,Hazardous,84.08028411865234,166,Hazardous
2462,82.0,165,Hazardous,87.73710632324219,168,Hazardous
2463,90.0,169,Hazardous,83.68687438964844,166,Hazardous
2464,90.0,169,Hazardous,87.03690338134766,167,Hazardous
2465,71.0,159,Hazardous,83.9678955078125,166,Hazardous
2466,56.000003814697266,151,Hazardous,70.08533477783203,158,Hazardous
2467,34.0,97,Moderate,53.509727478027344,145,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,36.20404052734375,103,Unhealthy for Sensitive Groups
2469,47.0,129,Unhealthy for Sensitive Groups,30.555213928222656,90,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,36.45344543457031,103,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,36.88528823852539,104,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,31.865070343017578,92,Moderate
2473,17.0,61,Moderate,22.903099060058594,74,Moderate
2474,16.0,59,Moderate,16.58421516418457,60,Moderate
2475,18.0,63,Moderate,16.441646575927734,60,Moderate
2476,27.0,82,Moderate,19.318073272705078,66,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,26.96271514892578,82,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,35.515235900878906,101,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,47.5567512512207,131,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,73.13944244384766,160,Hazardous
2481,110.0,179,Hazardous,98.5592041015625,173,Hazardous
2482,115.0,182,Hazardous,109.76728820800781,179,Hazardous
2483,142.0,196,Hazardous,114.41950988769531,181,Hazardous
2484,130.0,189,Hazardous,127.0600814819336,188,Hazardous
2485,129.0,189,Hazardous,123.56075286865234,186,Hazardous
2486,87.0,167,Hazardous,118.11256408691406,183,Hazardous
2487,78.0,163,Hazardous,86.37771606445312,167,Hazardous
2488,68.0,157,Hazardous,68.52091217041016,158,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,60.62984848022461,154,Hazardous
2490,60.0,153,Hazardous,44.887725830078125,124,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,51.90397262573242,141,Unhealthy for Sensitive Groups
2492,88.0,168,Hazardous,58.5340461730957,153,Hazardous
2493,119.00000762939453,184,Hazardous,73.62924194335938,160,Hazardous
2494,156.0,206,Unhealthy,102.22640228271484,175,Hazardous
2495,189.0,239,Unhealthy,132.0454559326172,190,Hazardous
2496,185.0,235,Unhealthy,158.81396484375,209,Unhealthy
2497,187.0,237,Unhealthy,165.44638061523438,216,Unhealthy
2498,209.0,259,Unhealthy,169.104248046875,219,Unhealthy
2499,206.0,256,Unhealthy,180.2965087890625,230,Unhealthy
2500,219.0,269,Unhealthy,187.3325958251953,237,Unhealthy
2501,230.0,280,Unhealthy,198.6048126220703,249,Unhealthy
2502,271.0,321,Hazardous,209.4478302001953,259,Unhealthy
2503,277.0,327,Hazardous,232.19277954101562,282,Unhealthy
2504,303.0,353,Hazardous,241.9483184814453,292,Unhealthy
2505,334.0,384,Hazardous,251.22377014160156,302,Hazardous
2506,285.0,335,Hazardous,266.3294982910156,317,Hazardous
2507,324.0,374,Hazardous,255.43930053710938,306,Hazardous
2508,308.0,358,Hazardous,261.2471923828125,312,Hazardous
2509,285.0,335,Hazardous,254.30419921875,305,Hazardous
2510,245.0,295,Unhealthy,245.13546752929688,295,Unhealthy
2511,233.0,283,Unhealthy,219.59962463378906,269,Unhealthy
2512,214.0,264,Unhealthy,202.25396728515625,252,Unhealthy
2513,213.0,263,Unhealthy,187.3022918701172,237,Unhealthy
2514,222.0,272,Unhealthy,190.7000274658203,241,Unhealthy
2515,219.0,269,Unhealthy,198.43580627441406,248,Unhealthy
2516,215.0,265,Unhealthy,200.61380004882812,251,Unhealthy
2517,215.0,265,Unhealthy,201.0047149658203,251,Unhealthy
2518,214.0,264,Unhealthy,195.38369750976562,245,Unhealthy
2519,220.0,270,Unhealthy,200.7703094482422,251,Unhealthy
2520,176.0,226,Unhealthy,202.90086364746094,253,Unhealthy
2521,117.0,183,Hazardous,176.7790985107422,227,Unhealthy
2522,154.0,204,Unhealthy,125.44245147705078,187,Hazardous
2523,0.0,0,Good,142.1938018798828,196,Hazardous
2524,199.0,249,Unhealthy,29.85383415222168,88,Moderate
2525,273.0,323,Hazardous,157.58763122558594,208,Unhealthy
2526,341.0,391,Hazardous,228.72555541992188,278,Unhealthy
2527,311.0,361,Hazardous,264.98895263671875,315,Hazardous
2528,151.0,201,Unhealthy,272.3033752441406,323,Hazardous
2529,56.000003814697266,151,Hazardous,197.04183959960938,247,Unhealthy
2530,42.0,117,Unhealthy for Sensitive Groups,59.189571380615234,153,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,22.553993225097656,73,Moderate
2532,43.0,119,Unhealthy for Sensitive Groups,21.29143524169922,70,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,33.02096176147461,95,Moderate
2534,60.0,153,Hazardous,37.7520866394043,106,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,51.261199951171875,140,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,62.36571502685547,155,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,56.68961715698242,152,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,48.77582931518555,134,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,50.77383804321289,138,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,53.94671630859375,146,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,51.839942932128906,141,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,52.098915100097656,142,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,52.82613754272461,144,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,52.59658432006836,143,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,54.857730865478516,149,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,48.22050476074219,132,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,45.64593505859375,126,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,43.625244140625,121,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,40.632877349853516,114,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,35.09954071044922,99,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,32.11201095581055,93,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,29.3809871673584,87,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,29.341197967529297,87,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,30.085460662841797,89,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,32.39923095703125,93,Moderate
2556,43.0,119,Unhealthy for Sensitive Groups,35.13252258300781,99,Moderate
2557,36.0,102,Unhealthy for Sensitive Groups,35.004150390625,99,Moderate
2558,33.0,95,Moderate,35.50398635864258,101,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.581302642822266,96,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,30.48078727722168,89,Moderate
2561,16.0,59,Moderate,32.35302734375,93,Moderate
2562,12.0,50,Good,19.036989212036133,66,Moderate
2563,11.0,46,Good,13.705760955810547,54,Moderate
2564,14.000000953674316,55,Moderate,12.208135604858398,51,Moderate
2565,10.0,42,Good,12.732268333435059,52,Moderate
2566,8.0,33,Good,11.48958969116211,48,Good
2567,14.000000953674316,55,Moderate,5.492318153381348,22,Good
2568,9.0,38,Good,8.365813255310059,35,Good
2569,11.0,46,Good,6.749425411224365,28,Good
2570,15.0,57,Moderate,6.880594730377197,28,Good
2571,10.0,42,Good,11.190868377685547,46,Good
2572,11.0,46,Good,9.169211387634277,38,Good
2573,15.0,57,Moderate,8.310941696166992,35,Good
2574,32.0,93,Moderate,9.2512788772583,38,Good
2575,49.0,134,Unhealthy for Sensitive Groups,19.9054012298584,67,Moderate
2576,69.0,158,Hazardous,36.70352554321289,104,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,57.642208099365234,152,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,54.990509033203125,149,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,43.09954833984375,119,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,34.754066467285156,99,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,30.509864807128906,90,Moderate
2582,71.0,159,Hazardous,39.96320343017578,112,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,54.7083740234375,148,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,72.1715087890625,160,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,67.45157623291016,157,Hazardous
2586,33.0,95,Moderate,52.05590057373047,142,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,34.42133712768555,98,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,32.17954635620117,93,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,41.32465744018555,115,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,47.41344451904297,130,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,46.72286605834961,129,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,52.655303955078125,143,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,55.68561935424805,151,Hazardous
2594,64.0,155,Hazardous,55.29540252685547,150,Unhealthy for Sensitive Groups
2595,69.0,158,Hazardous,61.35703659057617,154,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,65.2494125366211,156,Hazardous
2597,57.0,152,Hazardous,49.6144905090332,136,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,58.03864669799805,152,Hazardous
2599,125.00000762939453,187,Hazardous,83.2900390625,165,Hazardous
2600,162.0,212,Unhealthy,119.72042083740234,184,Hazardous
2601,167.0,217,Unhealthy,149.8124237060547,200,Hazardous
2602,185.0,235,Unhealthy,156.35562133789062,207,Unhealthy
2603,177.0,227,Unhealthy,165.66473388671875,216,Unhealthy
2604,154.0,204,Unhealthy,163.96595764160156,214,Unhealthy
2605,154.0,204,Unhealthy,148.61175537109375,199,Hazardous
2606,149.0,199,Hazardous,139.76644897460938,194,Hazardous
2607,132.0,190,Hazardous,134.61256408691406,192,Hazardous
2608,129.0,189,Hazardous,122.60795593261719,186,Hazardous
2609,108.0,178,Hazardous,117.04924011230469,183,Hazardous
2610,123.0,186,Hazardous,105.25180053710938,177,Hazardous
2611,119.00000762939453,184,Hazardous,117.09062957763672,183,Hazardous
2612,88.0,168,Hazardous,115.8524169921875,182,Hazardous
2613,77.0,162,Hazardous,94.56423950195312,171,Hazardous
2614,82.0,165,Hazardous,79.28231811523438,163,Hazardous
2615,78.0,163,Hazardous,78.49781799316406,163,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,75.09017181396484,161,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,53.19647979736328,144,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,37.597434997558594,106,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,22.347164154052734,72,Moderate
2620,94.0,171,Hazardous,26.14818000793457,80,Moderate
2621,116.0,182,Hazardous,73.48898315429688,160,Hazardous
2622,120.0,184,Hazardous,111.1162338256836,180,Hazardous
2623,137.0,193,Hazardous,123.9884033203125,186,Hazardous
2624,129.0,189,Hazardous,140.7418670654297,195,Hazardous
2625,122.0,185,Hazardous,140.6120147705078,195,Hazardous
2626,174.0,224,Unhealthy,127.82085418701172,188,Hazardous
2627,174.0,224,Unhealthy,160.92112731933594,211,Unhealthy
2628,178.0,228,Unhealthy,166.36383056640625,217,Unhealthy
2629,202.0,252,Unhealthy,166.6106414794922,217,Unhealthy
2630,191.0,241,Unhealthy,176.7744598388672,227,Unhealthy
2631,89.0,168,Hazardous,171.78004455566406,222,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,98.83677673339844,173,Hazardous
2633,35.0,99,Moderate,45.795047760009766,126,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,32.10775375366211,93,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,45.45871353149414,125,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,51.72719192504883,141,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,37.0804443359375,105,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,57.4406852722168,152,Hazardous
2639,164.0,214,Unhealthy,106.33220672607422,177,Hazardous
2640,230.0,280,Unhealthy,138.8574981689453,194,Hazardous
2641,275.0,325,Hazardous,181.63511657714844,232,Unhealthy
2642,235.99998474121094,286,Unhealthy,213.96336364746094,264,Unhealthy
2643,220.0,270,Unhealthy,208.51158142089844,258,Unhealthy
2644,252.00001525878906,302,Hazardous,204.61204528808594,255,Unhealthy
2645,331.0,381,Hazardous,222.1636505126953,272,Unhealthy
2646,338.0,388,Hazardous,259.1573486328125,310,Hazardous
2647,338.0,388,Hazardous,275.02899169921875,325,Hazardous
2648,367.0,412,Hazardous,277.4606628417969,328,Hazardous
2649,301.0,351,Hazardous,284.42755126953125,335,Hazardous
2650,293.0,343,Hazardous,269.94586181640625,320,Hazardous
2651,293.0,343,Hazardous,255.5371551513672,306,Hazardous
2652,248.99998474121094,299,Unhealthy,247.5857696533203,297,Unhealthy
2653,226.00001525878906,276,Unhealthy,222.78863525390625,273,Unhealthy
2654,234.99998474121094,285,Unhealthy,200.04238891601562,250,Unhealthy
2655,237.00001525878906,287,Unhealthy,198.26983642578125,248,Unhealthy
2656,259.0,309,Hazardous,198.96990966796875,249,Unhealthy
2657,247.99998474121094,298,Unhealthy,212.80014038085938,263,Unhealthy
2658,240.0,290,Unhealthy,216.79345703125,267,Unhealthy
2659,253.0,303,Hazardous,214.52117919921875,264,Unhealthy
2660,271.0,321,Hazardous,219.23602294921875,269,Unhealthy
2661,283.0,333,Hazardous,226.95628356933594,277,Unhealthy
2662,283.0,333,Hazardous,238.35971069335938,288,Unhealthy
2663,288.0,338,Hazardous,242.90756225585938,293,Unhealthy
2664,288.0,338,Hazardous,247.87696838378906,297,Unhealthy
2665,293.0,343,Hazardous,251.8985137939453,302,Hazardous
2666,293.0,343,Hazardous,253.04246520996094,303,Hazardous
2667,296.0,346,Hazardous,255.42662048339844,306,Hazardous
2668,308.0,358,Hazardous,256.4322204589844,307,Hazardous
2669,317.0,367,Hazardous,260.5336608886719,311,Hazardous
2670,329.0,379,Hazardous,268.16656494140625,318,Hazardous
2671,313.0,363,Hazardous,272.3753967285156,323,Hazardous
2672,307.0,357,Hazardous,270.18365478515625,320,Hazardous
2673,309.0,359,Hazardous,263.95172119140625,314,Hazardous
2674,299.0,349,Hazardous,262.865478515625,313,Hazardous
2675,304.0,354,Hazardous,256.3179931640625,307,Hazardous
2676,297.0,347,Hazardous,256.32598876953125,307,Hazardous
2677,281.0,331,Hazardous,254.97113037109375,305,Hazardous
2678,272.0,322,Hazardous,251.01962280273438,301,Hazardous
2679,275.0,325,Hazardous,243.43243408203125,293,Unhealthy
2680,260.0,310,Hazardous,243.0116729736328,293,Unhealthy
2681,246.0,296,Unhealthy,236.75860595703125,286,Unhealthy
2682,241.0,291,Unhealthy,230.20538330078125,280,Unhealthy
2683,239.00001525878906,289,Unhealthy,222.54953002929688,272,Unhealthy
2684,250.00001525878906,300,Unhealthy,222.3294219970703,272,Unhealthy
2685,247.99998474121094,298,Unhealthy,232.88858032226562,283,Unhealthy
2686,222.0,272,Unhealthy,235.07186889648438,285,Unhealthy
2687,232.0,282,Unhealthy,219.23126220703125,269,Unhealthy
2688,166.0,216,Unhealthy,216.48690795898438,266,Unhealthy
2689,105.0,177,Hazardous,168.1200408935547,218,Unhealthy
2690,34.0,97,Moderate,96.59422302246094,172,Hazardous
2691,27.0,82,Moderate,27.081506729125977,82,Moderate
2692,20.0,68,Moderate,15.812423706054688,59,Moderate
2693,15.0,57,Moderate,15.199650764465332,57,Moderate
2694,20.0,68,Moderate,15.491717338562012,58,Moderate
2695,19.0,66,Moderate,19.73285484313965,67,Moderate
2696,6.0,25,Good,19.30782699584961,66,Moderate
2697,12.0,50,Good,9.043001174926758,38,Good
2698,11.0,46,Good,9.838227272033691,41,Good
2699,11.0,46,Good,9.031987190246582,38,Good
2700,7.000000476837158,29,Good,10.070963859558105,42,Good
2701,13.0,53,Moderate,9.740589141845703,40,Good
2702,7.000000476837158,29,Good,10.807188034057617,45,Good
2703,11.0,46,Good,7.814450263977051,32,Good
2704,13.0,53,Moderate,10.03905200958252,42,Good
2705,13.0,53,Moderate,10.271288871765137,42,Good
2706,13.0,53,Moderate,9.606175422668457,40,Good
2707,20.0,68,Moderate,10.509575843811035,44,Good
2708,18.0,63,Moderate,11.665548324584961,48,Good
2709,9.0,38,Good,10.41914176940918,43,Good
2710,8.0,33,Good,6.344019889831543,26,Good
2711,11.0,46,Good,5.687341213226318,23,Good
2712,16.0,59,Moderate,6.429039478302002,27,Good
2713,23.0,74,Moderate,8.4844970703125,35,Good
2714,27.0,82,Moderate,11.62662410736084,48,Good
2715,26.0,80,Moderate,15.897687911987305,59,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,18.31549835205078,64,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,26.07410430908203,80,Moderate
2718,57.0,152,Hazardous,35.75532913208008,101,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,42.68470001220703,118,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,44.930179595947266,124,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,46.633949279785156,128,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,41.256927490234375,115,Unhealthy for Sensitive Groups
