,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
2776,257.0,307,Hazardous,250.1099627134038,300,Unhealthy
2777,257.0,307,Hazardous,231.49434165058238,281,Unhealthy
2778,257.0,307,Hazardous,251.44016077378896,302,Hazardous
2779,256.0,306,Hazardous,254.77694468693647,305,Hazardous
2780,264.0,314,Hazardous,252.7445320221732,303,Hazardous
2781,264.0,314,Hazardous,259.11238207969194,310,Hazardous
2782,268.0,318,Hazardous,246.91616420495924,297,Unhealthy
2783,269.0,319,Hazardous,231.73723427550942,281,Unhealthy
2784,263.0,313,Hazardous,247.0744078624072,297,Unhealthy
2785,214.0,264,Unhealthy,251.47536697276817,302,Hazardous
2786,205.0,255,Unhealthy,177.92107536346597,228,Unhealthy
2787,202.0,252,Unhealthy,192.28399862580466,242,Unhealthy
2788,208.0,258,Unhealthy,204.48500668745842,254,Unhealthy
2789,214.0,264,Unhealthy,208.98697844579448,259,Unhealthy
2790,227.0,277,Unhealthy,208.18355020657748,258,Unhealthy
2791,245.0,295,Unhealthy,225.48071419164188,275,Unhealthy
2792,252.0,302,Hazardous,243.98981221663846,294,Unhealthy
2793,248.0,298,Unhealthy,256.44088143469554,307,Hazardous
2794,248.0,298,Unhealthy,250.62107230809926,301,Hazardous
2795,264.0,314,Hazardous,264.5083936550174,315,Hazardous
2796,266.0,316,Hazardous,275.18044439687293,325,Hazardous
2797,253.0,303,Hazardous,255.24996727093796,306,Hazardous
2798,245.0,295,Unhealthy,243.96793814629265,294,Unhealthy
2799,246.0,296,Unhealthy,240.4891737627613,290,Unhealthy
2800,254.0,304,Hazardous,242.4423138586527,292,Unhealthy
2801,259.0,309,Hazardous,242.28177560117612,292,Unhealthy
2802,252.0,302,Hazardous,243.4119917320599,293,Unhealthy
2803,256.0,306,Hazardous,202.86883781766736,253,Unhealthy
2804,283.0,333,Hazardous,241.6994329121616,291,Unhealthy
2805,284.0,334,Hazardous,252.81599960116668,303,Hazardous
2806,297.0,347,Hazardous,243.4953845316401,293,Unhealthy
2807,0.0,0,Good,278.4592268509029,329,Hazardous
2808,0.0,0,Good,147.31591791754056,198,Hazardous
2809,312.0,362,Hazardous,46.44279669818885,128,Unhealthy for Sensitive Groups
2810,343.0,393,Hazardous,242.17476684509703,292,Unhealthy
2811,339.0,389,Hazardous,156.4466841452834,207,Unhealthy
2812,288.0,338,Hazardous,207.60167648691188,258,Unhealthy
2813,101.99999237060547,175,Hazardous,257.2455490929061,308,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,83.79737776259617,166,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,114.54815019135951,181,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,37.934294175286844,107,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,48.98329996746394,134,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,45.62408927009514,126,Unhealthy for Sensitive Groups
2819,38.0,107,Unhealthy for Sensitive Groups,35.821147599662694,102,Unhealthy for Sensitive Groups
2820,38.0,107,Unhealthy for Sensitive Groups,36.86333985864578,104,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,35.10609077213173,99,Moderate
2822,45.0,124,Unhealthy for Sensitive Groups,52.34016163086185,142,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,47.64039367516846,131,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,31.52010827120482,92,Moderate
2825,33.0,95,Moderate,27.766846078410655,84,Moderate
2826,29.000001907348633,87,Moderate,32.21086453073198,93,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,17.685797209619288,63,Moderate
2828,32.0,93,Moderate,25.498432963258857,79,Moderate
2829,17.0,61,Moderate,28.670547920155613,86,Moderate
2830,25.0,78,Moderate,16.318990229434487,60,Moderate
2831,26.0,80,Moderate,23.242305170158083,74,Moderate
2832,20.0,68,Moderate,23.182011204625105,74,Moderate
2833,27.0,82,Moderate,44.493709837384486,123,Unhealthy for Sensitive Groups
2834,32.0,93,Moderate,48.90655229606883,134,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,32.14855650933447,93,Moderate
2836,33.0,95,Moderate,40.466481613071366,113,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,36.561507835903384,103,Unhealthy for Sensitive Groups
2838,66.0,156,Hazardous,58.829282137338275,153,Hazardous
2839,63.0,155,Hazardous,69.48519112169316,158,Hazardous
2840,70.0,158,Hazardous,71.89393075282862,159,Hazardous
2841,86.0,167,Hazardous,72.15644472033614,160,Hazardous
2842,67.0,157,Hazardous,93.60870226014046,171,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,59.980384153154084,153,Hazardous
2844,27.0,82,Moderate,35.748984941098485,101,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,28.470838160365666,85,Moderate
2846,27.0,82,Moderate,26.668745973474838,81,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,26.299254654085708,81,Moderate
2848,34.0,97,Moderate,46.31517841411551,128,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,33.66119620812635,96,Moderate
2850,61.0,154,Hazardous,59.90369929015392,153,Hazardous
2851,60.0,153,Hazardous,53.91838166842781,146,Unhealthy for Sensitive Groups
2852,72.0,160,Hazardous,53.93260148904311,146,Unhealthy for Sensitive Groups
2853,79.0,163,Hazardous,71.4000474072531,159,Hazardous
2854,64.0,155,Hazardous,81.89095873809036,165,Hazardous
2855,68.0,157,Hazardous,53.837342090044864,146,Unhealthy for Sensitive Groups
2856,71.0,159,Hazardous,67.95116307080973,157,Hazardous
2857,62.0,154,Hazardous,69.99265782948189,158,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,56.025569820984956,151,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,52.461327399161284,143,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,57.28015913553666,152,Hazardous
2861,85.0,166,Hazardous,79.76427485974264,163,Hazardous
2862,80.0,164,Hazardous,81.82319266717224,165,Hazardous
2863,81.0,164,Hazardous,81.39772859982226,164,Hazardous
2864,100.0,174,Hazardous,81.1775139926963,164,Hazardous
2865,94.0,171,Hazardous,103.4705330816723,176,Hazardous
2866,108.0,178,Hazardous,94.32048886390801,171,Hazardous
2867,123.0,186,Hazardous,104.09427906463382,176,Hazardous
2868,101.99999237060547,175,Hazardous,123.73407056431576,186,Hazardous
2869,89.0,168,Hazardous,85.58072583082257,166,Hazardous
2870,78.0,163,Hazardous,88.01891422473406,168,Hazardous
2871,76.0,162,Hazardous,73.31645715378131,160,Hazardous
2872,108.0,178,Hazardous,76.67059293283866,162,Hazardous
2873,107.0,178,Hazardous,105.47059523581314,177,Hazardous
2874,91.0,169,Hazardous,105.1495019719546,177,Hazardous
2875,90.0,169,Hazardous,92.4122860809858,170,Hazardous
2876,87.0,167,Hazardous,90.44964098132621,169,Hazardous
2877,90.0,169,Hazardous,80.7597292984348,164,Hazardous
2878,85.0,166,Hazardous,92.4623318100771,170,Hazardous
2879,87.0,167,Hazardous,84.05160939642376,166,Hazardous
2880,96.0,172,Hazardous,88.25246933494611,168,Hazardous
2881,101.99999237060547,175,Hazardous,96.31178296611468,172,Hazardous
2882,103.0,176,Hazardous,105.12236037088618,177,Hazardous
2883,113.0,181,Hazardous,104.48833893451184,176,Hazardous
2884,106.0,177,Hazardous,121.01022121574677,185,Hazardous
2885,107.0,178,Hazardous,110.07342890197644,179,Hazardous
2886,120.99999237060547,185,Hazardous,112.33959766381558,180,Hazardous
2887,120.99999237060547,185,Hazardous,127.87126791372299,188,Hazardous
2888,143.0,196,Hazardous,127.00290416858662,188,Hazardous
2889,123.0,186,Hazardous,147.2297113018669,198,Hazardous
2890,101.99999237060547,175,Hazardous,122.85349686720231,186,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,85.24023733460538,166,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,39.35883881933041,110,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,30.961157522080587,91,Moderate
2894,27.0,82,Moderate,11.276881976679636,47,Good
2895,24.0,76,Moderate,28.105194901973434,85,Moderate
2896,18.0,63,Moderate,25.484508342099794,79,Moderate
2897,23.0,74,Moderate,18.525532888340216,64,Moderate
2898,11.0,46,Good,22.779281682631666,73,Moderate
2899,15.0,57,Moderate,10.25173068205141,42,Good
2900,27.0,82,Moderate,14.493623344990615,56,Moderate
2901,31.0,91,Moderate,31.413308876442212,92,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,32.81192412143977,95,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,41.86402702174171,117,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,40.54252583044311,113,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,35.655626542853874,101,Unhealthy for Sensitive Groups
2906,33.0,95,Moderate,23.782474115580925,75,Moderate
2907,28.0,84,Moderate,32.84074480026636,95,Moderate
2908,35.0,99,Moderate,27.984045882579313,84,Moderate
2909,26.0,80,Moderate,37.738951692558665,106,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,28.525062741333898,85,Moderate
2911,28.0,84,Moderate,25.364452188777697,79,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,30.403408506912946,89,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,40.880795096705626,114,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,39.443064876950174,111,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.92271276523707,119,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,62.818733205705804,155,Hazardous
2917,77.0,162,Hazardous,93.17310510507288,170,Hazardous
2918,66.0,156,Hazardous,77.28706151643935,162,Hazardous
2919,69.0,158,Hazardous,61.33764844453374,154,Hazardous
2920,76.0,162,Hazardous,76.52367990983855,162,Hazardous
2921,78.0,163,Hazardous,75.87043910461138,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,87.34869002951406,167,Hazardous
2923,59.0,153,Hazardous,38.34011596392469,108,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,59.28656493756682,153,Hazardous
2925,35.0,99,Moderate,44.89657125700731,124,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,32.4262470786736,94,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,40.867873316252506,114,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,38.39599868651944,108,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,48.80105512869473,134,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,49.33833907517648,135,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,49.80692738649493,136,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,52.61538801750601,143,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,48.954944070759936,134,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,53.47474503880741,145,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,66.01878743028676,156,Hazardous
2936,97.00000762939453,172,Hazardous,80.73196798786961,164,Hazardous
2937,114.0,181,Hazardous,102.71186629191864,175,Hazardous
2938,101.99999237060547,175,Hazardous,115.43621064915028,182,Hazardous
2939,120.99999237060547,185,Hazardous,95.15857896268142,171,Hazardous
2940,111.0,180,Hazardous,122.83431099616011,186,Hazardous
2941,129.0,189,Hazardous,107.46491251542976,178,Hazardous
2942,87.0,167,Hazardous,125.81776837716389,187,Hazardous
2943,63.0,155,Hazardous,59.644497418673105,153,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,49.74655177004852,136,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,35.268056873786726,100,Moderate
2946,32.0,93,Moderate,41.62834480055423,116,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,30.082363396157213,89,Moderate
2948,34.0,97,Moderate,39.61406701302443,111,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,37.01238417984765,105,Unhealthy for Sensitive Groups
2950,31.0,91,Moderate,27.290360658234597,83,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,32.77409462516506,94,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,39.04839367202804,110,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,42.71788621487236,119,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,39.98412988880755,112,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,39.90116837353932,112,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,38.946752940103494,109,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,50.07040860328458,137,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,55.29556040823101,150,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,61.08772965382564,154,Hazardous
2960,71.0,159,Hazardous,74.27585119932303,161,Hazardous
2961,79.0,163,Hazardous,76.03259363145119,162,Hazardous
2962,90.0,169,Hazardous,82.06334684607972,165,Hazardous
2963,94.0,171,Hazardous,95.07494330397411,171,Hazardous
2964,127.0,188,Hazardous,101.29954834875748,175,Hazardous
2965,122.0,185,Hazardous,121.62246070075457,185,Hazardous
2966,157.0,207,Unhealthy,111.32550169350407,180,Hazardous
2967,144.0,197,Hazardous,142.14526286327379,196,Hazardous
2968,91.0,169,Hazardous,131.53502395649576,190,Hazardous
2969,68.0,157,Hazardous,62.237148404656956,154,Hazardous
2970,56.0,151,Hazardous,59.87056576820784,153,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,49.116751057814405,134,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,42.14334851573622,117,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,51.81572828198561,141,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,33.93382232721983,97,Moderate
2975,27.0,82,Moderate,29.403343932031895,87,Moderate
2976,25.0,78,Moderate,16.71109780503633,61,Moderate
2977,8.0,33,Good,26.91561436980183,82,Moderate
2978,16.0,59,Moderate,8.944243090471371,37,Good
2979,11.0,46,Good,10.336236237028675,43,Good
2980,17.0,61,Moderate,13.387892020069113,54,Moderate
2981,19.0,66,Moderate,21.628261317729287,71,Moderate
2982,21.0,70,Moderate,23.995716990868118,76,Moderate
2983,31.0,91,Moderate,23.649297288555047,75,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,32.98104619289204,95,Moderate
2985,56.0,151,Hazardous,41.03963752751874,115,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,57.515029034816195,152,Hazardous
2987,77.0,162,Hazardous,69.39866208959212,158,Hazardous
2988,65.0,156,Hazardous,79.26839839443423,163,Hazardous
2989,61.0,154,Hazardous,63.740844188008815,155,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,58.66604730610541,153,Hazardous
2991,33.0,95,Moderate,54.57711611459941,148,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,28.316373474680137,85,Moderate
2993,27.0,82,Moderate,32.26285313284021,93,Moderate
2994,22.0,72,Moderate,27.155155120052033,83,Moderate
2995,24.0,76,Moderate,22.351104292620125,72,Moderate
2996,32.0,93,Moderate,23.99012285649178,76,Moderate
2997,23.0,74,Moderate,33.35293469935486,96,Moderate
2998,21.0,70,Moderate,24.173175829942608,76,Moderate
2999,28.0,84,Moderate,23.452286196134523,75,Moderate
3000,23.0,74,Moderate,29.92615682431857,88,Moderate
3001,24.0,76,Moderate,24.5918168119885,77,Moderate
3002,23.0,74,Moderate,25.848007740611273,80,Moderate
3003,23.0,74,Moderate,26.370556837639185,81,Moderate
3004,21.0,70,Moderate,25.724622742357152,80,Moderate
3005,25.0,78,Moderate,25.036931532503246,78,Moderate
3006,30.0,89,Moderate,27.810585844649584,84,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,32.36303042916256,93,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,48.304337030894075,133,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,48.30349958562816,133,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,69.42475688407815,158,Hazardous
3011,79.0,163,Hazardous,73.06843098937419,160,Hazardous
3012,84.0,166,Hazardous,83.49154275148268,165,Hazardous
3013,115.0,182,Hazardous,84.53132316809993,166,Hazardous
3014,113.0,181,Hazardous,121.75697953381908,185,Hazardous
3015,91.0,169,Hazardous,100.83944754520913,174,Hazardous
3016,56.0,151,Hazardous,86.16808481697994,167,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,38.96919228600378,109,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,35.83232749396271,102,Unhealthy for Sensitive Groups
3019,34.0,97,Moderate,26.507912516541996,81,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,36.948093506783074,104,Unhealthy for Sensitive Groups
3021,44.0,122,Unhealthy for Sensitive Groups,43.252230728470735,120,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,45.11447451519934,125,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,42.92334084918651,119,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,49.54081240434396,135,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,47.14431622299623,130,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,32.13761319332208,93,Moderate
3027,45.0,124,Unhealthy for Sensitive Groups,41.85536365046578,117,Unhealthy for Sensitive Groups
3028,59.0,153,Hazardous,41.274850779357315,115,Unhealthy for Sensitive Groups
3029,54.0,147,Unhealthy for Sensitive Groups,62.36583861867067,155,Hazardous
3030,55.0,149,Unhealthy for Sensitive Groups,57.38715532993675,152,Hazardous
3031,63.0,155,Hazardous,59.91437253006805,153,Hazardous
3032,84.0,166,Hazardous,68.46625471774463,158,Hazardous
3033,92.0,170,Hazardous,85.68914986940106,167,Hazardous
3034,113.0,181,Hazardous,95.00462302499493,171,Hazardous
3035,139.0,194,Hazardous,113.93144712308437,181,Hazardous
3036,135.0,192,Hazardous,139.17157846852328,194,Hazardous
3037,161.00001525878906,211,Unhealthy,131.5438590040512,190,Hazardous
3038,145.0,197,Hazardous,157.9274213666701,208,Unhealthy
3039,154.0,204,Unhealthy,131.55723300494793,190,Hazardous
3040,139.0,194,Hazardous,145.2013853700013,197,Hazardous
3041,153.0,203,Unhealthy,131.07334038139481,190,Hazardous
3042,105.0,177,Hazardous,140.64335502556466,195,Hazardous
3043,115.0,182,Hazardous,83.0266266376553,165,Hazardous
3044,101.99999237060547,175,Hazardous,110.97297910881561,180,Hazardous
3045,78.0,163,Hazardous,95.79183832386377,172,Hazardous
3046,82.99999237060547,165,Hazardous,68.08282621551746,157,Hazardous
3047,90.0,169,Hazardous,79.69057130188914,163,Hazardous
3048,96.0,172,Hazardous,83.26894979980152,165,Hazardous
3049,96.0,172,Hazardous,97.24128859011576,173,Hazardous
3050,114.0,181,Hazardous,85.38762770140706,166,Hazardous
3051,153.0,203,Unhealthy,109.39069327448361,179,Hazardous
3052,152.0,202,Unhealthy,153.56263989179683,204,Unhealthy
3053,179.0,229,Unhealthy,152.9464309162286,203,Unhealthy
3054,208.0,258,Unhealthy,185.60304453226425,236,Unhealthy
3055,255.0,305,Hazardous,215.94437322161465,266,Unhealthy
3056,197.0,247,Unhealthy,264.1726953457213,314,Hazardous
3057,211.0,261,Unhealthy,182.3068097188925,233,Unhealthy
3058,228.0,278,Unhealthy,209.15446749897822,259,Unhealthy
3059,252.0,302,Hazardous,224.65949861497674,274,Unhealthy
3060,277.0,327,Hazardous,243.54402335268463,293,Unhealthy
3061,208.0,258,Unhealthy,267.32720092228897,318,Hazardous
3062,73.0,160,Hazardous,168.99127925063829,219,Unhealthy
3063,43.0,119,Unhealthy for Sensitive Groups,57.903143043306194,152,Hazardous
3064,19.0,66,Moderate,32.363279569129176,93,Moderate
3065,16.0,59,Moderate,20.302631521269703,68,Moderate
3066,21.0,70,Moderate,14.24470216095554,55,Moderate
3067,30.0,89,Moderate,16.061646439637435,59,Moderate
3068,38.0,107,Unhealthy for Sensitive Groups,25.44375406823386,79,Moderate
3069,43.0,119,Unhealthy for Sensitive Groups,39.58922001198463,111,Unhealthy for Sensitive Groups
3070,39.0,110,Unhealthy for Sensitive Groups,45.96197749876166,127,Unhealthy for Sensitive Groups
3071,43.0,119,Unhealthy for Sensitive Groups,40.02165581117337,112,Unhealthy for Sensitive Groups
3072,34.0,97,Moderate,47.37409445505899,130,Unhealthy for Sensitive Groups
3073,42.0,117,Unhealthy for Sensitive Groups,36.83947685579343,104,Unhealthy for Sensitive Groups
3074,41.0,115,Unhealthy for Sensitive Groups,46.353261237583155,128,Unhealthy for Sensitive Groups
3075,46.0,127,Unhealthy for Sensitive Groups,47.270954696108454,130,Unhealthy for Sensitive Groups
3076,41.0,115,Unhealthy for Sensitive Groups,51.58836607951503,140,Unhealthy for Sensitive Groups
3077,45.0,124,Unhealthy for Sensitive Groups,44.98344782889371,124,Unhealthy for Sensitive Groups
