,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
2615,26.0,80,Moderate,26.8015216762259,82,Moderate
2616,18.0,63,Moderate,26.795011733893556,82,Moderate
2617,17.0,61,Moderate,19.15764545809182,66,Moderate
2618,14.999999046325684,57,Moderate,18.49450471361215,64,Moderate
2619,20.0,68,Moderate,16.975966741342855,61,Moderate
2620,21.0,70,Moderate,21.47348507300873,71,Moderate
2621,24.0,76,Moderate,22.8883029524326,74,Moderate
2622,27.0,82,Moderate,25.643807218765605,79,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,28.32262480846073,85,Moderate
2624,25.0,78,Moderate,48.98600887966297,134,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.452873669939994,79,Moderate
2626,17.0,61,Moderate,18.973429409510512,65,Moderate
2627,12.0,50,Good,18.06034453463437,63,Moderate
2628,11.0,46,Good,13.259988373815812,53,Moderate
2629,9.0,38,Good,12.798848420313941,52,Moderate
2630,13.0,53,Moderate,10.808917281330855,45,Good
2631,12.0,50,Good,13.94848926959371,55,Moderate
2632,13.0,53,Moderate,12.484301534695394,52,Moderate
2633,12.0,50,Good,14.59169734384399,56,Moderate
2634,14.0,55,Moderate,12.53343770208559,52,Moderate
2635,21.0,70,Moderate,14.66281004139841,56,Moderate
2636,25.0,78,Moderate,21.97567865466177,72,Moderate
2637,18.0,63,Moderate,25.10296809911243,78,Moderate
2638,17.0,61,Moderate,18.593243040120154,64,Moderate
2639,17.0,61,Moderate,17.837303174642706,63,Moderate
2640,17.0,61,Moderate,17.945568883472365,63,Moderate
2641,23.0,74,Moderate,18.207795979598714,64,Moderate
2642,22.0,72,Moderate,24.044350142967364,76,Moderate
2643,22.0,72,Moderate,23.348704065948127,75,Moderate
2644,22.0,72,Moderate,23.348704065948127,75,Moderate
2645,25.0,78,Moderate,23.348704065948127,75,Moderate
2646,33.0,95,Moderate,25.285963364894524,79,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.53025736240426,98,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.42313485848672,106,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.35764823113312,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.46622340760613,108,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.50347669116402,116,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,46.011691742814314,127,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,38.0189314790265,107,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.321944711494474,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,40.311404913036476,113,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.26005987595007,115,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.59108666907672,113,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.12981763695618,115,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.75943545017275,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,36.92530111107783,104,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.235674893751515,117,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.349490988886686,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.75943545017275,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.11338402650373,93,Moderate
2665,28.0,84,Moderate,26.700046566843707,82,Moderate
2666,26.0,80,Moderate,29.13241477931892,87,Moderate
2667,25.0,78,Moderate,27.001704853048174,82,Moderate
2668,23.0,74,Moderate,25.744110568421767,80,Moderate
2669,31.000001907348633,91,Moderate,24.31325122920966,77,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,32.39306578254397,93,Moderate
2671,100.0,174,Hazardous,37.73513083864869,106,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,101.65753419486482,175,Hazardous
2673,73.0,160,Hazardous,84.73867359560921,166,Hazardous
2674,92.0,170,Hazardous,69.84699586072905,158,Hazardous
2675,110.0,179,Hazardous,89.6601223943265,169,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,109.00217404105125,179,Hazardous
2677,34.0,97,Moderate,40.99883731703355,114,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,31.263295771522596,91,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.09560813174518,112,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,40.30339968065151,113,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,42.52331900896525,118,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,37.04707956538649,105,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,41.41746175216992,116,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,40.10899315716762,112,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,40.46565417999291,113,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.28809454075046,108,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,38.53152872881459,108,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,46.84054226784947,129,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,44.06015861759141,122,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,56.86683838820918,152,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,61.10936430196137,154,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,50.22050797572041,137,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,47.16328348624357,130,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,57.11801629890267,152,Hazardous
2695,91.0,169,Hazardous,70.40096683297831,159,Hazardous
2696,129.0,189,Hazardous,89.87212705717805,169,Hazardous
2697,150.0,200,Hazardous,128.9144135586807,189,Hazardous
2698,168.0,218,Unhealthy,145.99304525431688,198,Hazardous
2699,188.0,238,Unhealthy,164.29786153198998,215,Unhealthy
2700,215.0,265,Unhealthy,182.57397565884227,233,Unhealthy
2701,165.0,215,Unhealthy,202.4369314541776,252,Unhealthy
2702,178.0,228,Unhealthy,146.5351728240035,198,Hazardous
2703,199.0,249,Unhealthy,171.66173401170272,222,Unhealthy
2704,196.0,246,Unhealthy,190.3940311882926,240,Unhealthy
2705,144.0,197,Hazardous,191.28259490806326,241,Unhealthy
2706,107.0,178,Hazardous,125.34903059562501,187,Hazardous
2707,108.0,178,Hazardous,93.73046831921616,171,Hazardous
2708,113.0,181,Hazardous,105.11703614907424,177,Hazardous
2709,127.0,188,Hazardous,107.48118860857055,178,Hazardous
2710,155.0,205,Unhealthy,119.15887971912684,184,Hazardous
2711,197.0,247,Unhealthy,151.3976444397793,202,Unhealthy
2712,222.0,272,Unhealthy,183.07080783103274,233,Unhealthy
2713,245.0,295,Unhealthy,200.38915724334802,250,Unhealthy
2714,241.0,291,Unhealthy,234.31620383998612,284,Unhealthy
2715,258.0,308,Hazardous,235.6701746225407,285,Unhealthy
2716,243.0,293,Unhealthy,250.33349872995845,300,Unhealthy
2717,234.0,284,Unhealthy,236.20564737523887,286,Unhealthy
2718,274.0,324,Hazardous,226.86414104556385,277,Unhealthy
2719,295.0,345,Hazardous,256.93195610881173,307,Hazardous
2720,310.0,360,Hazardous,258.4659990257693,309,Hazardous
2721,335.0,385,Hazardous,262.3227299230758,313,Hazardous
2722,347.0,397,Hazardous,253.90262126094336,304,Hazardous
2723,385.0,424,Hazardous,239.8957750423445,289,Unhealthy
2724,407.0,438,Hazardous,265.99484793760183,316,Hazardous
2725,402.0,435,Hazardous,250.48472933134343,300,Unhealthy
2726,348.0,398,Hazardous,242.2428319136626,292,Unhealthy
2727,318.0,368,Hazardous,239.66581862046104,289,Unhealthy
2728,270.0,320,Hazardous,261.2277647093136,312,Hazardous
2729,273.0,323,Hazardous,292.4522610511881,343,Hazardous
2730,274.0,324,Hazardous,255.79724136918318,306,Hazardous
2731,273.0,323,Hazardous,245.83507298056392,295,Unhealthy
2732,269.0,319,Hazardous,244.61218213724771,294,Unhealthy
2733,282.0,332,Hazardous,247.59094209591086,297,Unhealthy
2734,279.0,329,Hazardous,244.93663721758875,295,Unhealthy
2735,275.0,325,Hazardous,249.77396790141552,299,Unhealthy
2736,284.0,334,Hazardous,255.49466851957544,306,Hazardous
2737,274.0,324,Hazardous,249.4472294627512,299,Unhealthy
2738,275.0,325,Hazardous,253.15366591300798,304,Hazardous
2739,270.0,320,Hazardous,255.11032065007836,306,Hazardous
2740,292.0,342,Hazardous,250.58629223800628,301,Hazardous
2741,321.0,371,Hazardous,245.69440750326916,295,Unhealthy
2742,327.0,377,Hazardous,236.16826204788583,286,Unhealthy
2743,348.0,398,Hazardous,240.84216838670895,290,Unhealthy
2744,393.0,429,Hazardous,260.2283816356351,311,Hazardous
2745,386.0,424,Hazardous,309.52121323391015,359,Hazardous
2746,385.0,424,Hazardous,312.7677790842354,363,Hazardous
2747,359.0,407,Hazardous,293.8246820275977,344,Hazardous
2748,367.0,412,Hazardous,271.66113064626916,322,Hazardous
2749,144.0,197,Hazardous,268.7287789407528,319,Hazardous
2750,28.0,84,Moderate,113.97300421358143,181,Hazardous
2751,14.999999046325684,57,Moderate,55.94901599300081,151,Hazardous
2752,13.0,53,Moderate,1.2156044928836838,5,Good
2753,16.0,59,Moderate,-0.24375217042207145,0,Good
2754,17.0,61,Moderate,5.113245072136354,21,Good
2755,20.0,68,Moderate,12.134023046398218,51,Moderate
2756,24.0,76,Moderate,15.477527673845442,58,Moderate
2757,21.0,70,Moderate,28.480328896124135,85,Moderate
2758,14.0,55,Moderate,22.71436902131245,73,Moderate
2759,9.0,38,Good,23.31236843885321,75,Moderate
2760,7.0,29,Good,12.082352671615624,50,Good
2761,10.0,42,Good,9.97729374097725,41,Good
2762,10.0,42,Good,11.18287004602588,46,Good
2763,12.0,50,Good,15.94473310933446,59,Moderate
2764,12.0,50,Good,17.110710954007164,62,Moderate
2765,17.0,61,Moderate,17.955205678962358,63,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,14.975087922452271,57,Moderate
2767,35.0,99,Moderate,36.122228089016275,102,Unhealthy for Sensitive Groups
2768,36.0,102,Unhealthy for Sensitive Groups,33.69128403228527,96,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,34.767438064546866,99,Moderate
2770,52.0,142,Unhealthy for Sensitive Groups,45.46804078093793,125,Unhealthy for Sensitive Groups
2771,57.0,152,Hazardous,56.096190832671766,151,Hazardous
2772,64.0,155,Hazardous,60.931735415742025,154,Hazardous
2773,103.0,176,Hazardous,62.25749966588286,154,Hazardous
2774,123.00000762939453,186,Hazardous,104.67919177175587,176,Hazardous
2775,128.0,188,Hazardous,120.54567797479275,185,Hazardous
2776,135.0,192,Hazardous,124.73813809371438,187,Hazardous
2777,87.0,167,Hazardous,129.12083707898967,189,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,75.97921513760575,162,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,38.0808781345291,107,Unhealthy for Sensitive Groups
2780,44.0,122,Unhealthy for Sensitive Groups,36.04313727326938,102,Unhealthy for Sensitive Groups
2781,37.0,105,Unhealthy for Sensitive Groups,43.90454032572384,122,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,38.511042697939835,108,Unhealthy for Sensitive Groups
2783,37.0,105,Unhealthy for Sensitive Groups,38.89254659598353,109,Unhealthy for Sensitive Groups
2784,51.0,139,Unhealthy for Sensitive Groups,38.89254659598353,109,Unhealthy for Sensitive Groups
2785,70.0,158,Hazardous,51.99049539718583,141,Unhealthy for Sensitive Groups
2786,74.0,161,Hazardous,70.63968545940439,159,Hazardous
2787,111.0,180,Hazardous,70.946252085014,159,Hazardous
2788,101.0,174,Hazardous,107.372167594702,178,Hazardous
2789,103.0,176,Hazardous,97.85983780049179,173,Hazardous
2790,124.00000762939453,186,Hazardous,103.91751771566284,176,Hazardous
2791,160.0,210,Unhealthy,118.82069695576311,184,Hazardous
2792,164.0,214,Unhealthy,154.6505403343363,205,Unhealthy
2793,156.0,206,Unhealthy,162.54744661165006,213,Unhealthy
2794,142.0,196,Hazardous,150.53067707227572,201,Unhealthy
2795,136.0,193,Hazardous,137.7555264810208,193,Hazardous
2796,165.0,215,Unhealthy,129.18155936209337,189,Hazardous
2797,187.0,237,Unhealthy,159.01528528238165,209,Unhealthy
2798,224.0,274,Unhealthy,181.6752976058312,232,Unhealthy
2799,192.0,242,Unhealthy,215.9076913719563,266,Unhealthy
2800,135.0,192,Hazardous,182.96952792204402,233,Unhealthy
2801,126.0,187,Hazardous,115.1428116916467,182,Hazardous
2802,121.00000762939453,185,Hazardous,115.20439515698831,182,Hazardous
2803,118.0,183,Hazardous,119.01748950213407,184,Hazardous
2804,118.0,183,Hazardous,114.35943480161569,181,Hazardous
2805,118.0,183,Hazardous,115.37342547215216,182,Hazardous
2806,112.0,180,Hazardous,115.8578588967043,182,Hazardous
2807,126.0,187,Hazardous,107.97813387372257,178,Hazardous
2808,127.0,188,Hazardous,120.20464909297453,184,Hazardous
2809,122.00000762939453,185,Hazardous,121.59865568010443,185,Hazardous
2810,131.0,190,Hazardous,120.78735433734315,185,Hazardous
2811,141.0,195,Hazardous,126.16104273925912,187,Hazardous
2812,151.0,201,Unhealthy,140.87898212065477,195,Hazardous
2813,149.0,199,Hazardous,146.02741419535053,198,Hazardous
2814,174.0,224,Unhealthy,145.4350451732997,197,Hazardous
2815,233.0,283,Unhealthy,175.55069033230527,226,Unhealthy
2816,218.0,268,Unhealthy,231.21820263625023,281,Unhealthy
2817,211.0,261,Unhealthy,213.32327882516182,263,Unhealthy
2818,229.0,279,Unhealthy,204.71040123985446,255,Unhealthy
2819,280.0,330,Hazardous,218.85087562456712,269,Unhealthy
2820,274.0,324,Hazardous,246.3499438292114,296,Unhealthy
2821,289.0,339,Hazardous,253.9693338593725,304,Hazardous
2822,311.0,361,Hazardous,246.25056354958141,296,Unhealthy
2823,299.0,349,Hazardous,249.79731443894124,299,Unhealthy
2824,308.0,358,Hazardous,252.13831704550867,303,Hazardous
2825,297.0,347,Hazardous,257.3963385156586,308,Hazardous
2826,233.0,283,Unhealthy,254.0513901084342,304,Hazardous
2827,178.0,228,Unhealthy,228.87240698141088,279,Unhealthy
2828,167.0,217,Unhealthy,158.45911223577892,209,Unhealthy
2829,139.0,194,Hazardous,141.26818389135664,195,Hazardous
2830,145.0,197,Hazardous,130.17178982976506,190,Hazardous
2831,166.0,216,Unhealthy,141.30309861740201,195,Hazardous
2832,189.0,239,Unhealthy,161.1472459034633,212,Unhealthy
2833,190.0,240,Unhealthy,172.1511417884906,222,Unhealthy
2834,254.0,304,Hazardous,179.18735503388507,229,Unhealthy
2835,266.0,316,Hazardous,245.2011888949742,295,Unhealthy
2836,241.0,291,Unhealthy,256.1814955070018,307,Hazardous
2837,206.0,256,Unhealthy,237.5942401576826,287,Unhealthy
2838,177.0,227,Unhealthy,201.03500169491542,251,Unhealthy
2839,180.0,230,Unhealthy,163.70378687608832,214,Unhealthy
2840,175.0,225,Unhealthy,172.41254355127916,223,Unhealthy
2841,188.0,238,Unhealthy,176.14798558541776,226,Unhealthy
2842,209.0,259,Unhealthy,184.49784738784876,235,Unhealthy
2843,205.0,255,Unhealthy,205.24141490585902,255,Unhealthy
2844,196.0,246,Unhealthy,204.98937679970416,255,Unhealthy
2845,195.0,245,Unhealthy,193.28038796160396,243,Unhealthy
2846,205.0,255,Unhealthy,193.28038796160396,243,Unhealthy
2847,213.0,263,Unhealthy,202.67538004984203,253,Unhealthy
2848,223.0,273,Unhealthy,201.82660948868144,252,Unhealthy
2849,231.0,281,Unhealthy,217.05911864601904,267,Unhealthy
2850,238.0,288,Unhealthy,216.20728132320968,266,Unhealthy
2851,242.00001525878906,292,Unhealthy,226.9300896985091,277,Unhealthy
2852,247.0,297,Unhealthy,234.6926348606663,284,Unhealthy
2853,290.0,340,Hazardous,234.6926348606663,284,Unhealthy
2854,297.0,347,Hazardous,256.17697341009523,307,Hazardous
2855,323.0,373,Hazardous,257.2189929172743,308,Hazardous
2856,356.0,405,Hazardous,238.3617115890922,288,Unhealthy
2857,388.0,426,Hazardous,232.18223245893196,282,Unhealthy
2858,329.0,379,Hazardous,280.1238748098464,330,Hazardous
2859,310.0,360,Hazardous,257.0742592133892,307,Hazardous
2860,292.0,342,Hazardous,303.1843291015905,353,Hazardous
2861,309.0,359,Hazardous,298.32249370746206,348,Hazardous
2862,285.0,335,Hazardous,259.6369905701862,310,Hazardous
2863,284.0,334,Hazardous,255.98170759479106,306,Hazardous
2864,331.0,381,Hazardous,254.53071857725436,305,Hazardous
2865,320.0,370,Hazardous,259.42559674021874,310,Hazardous
2866,325.0,375,Hazardous,256.35885475113207,307,Hazardous
2867,316.0,366,Hazardous,257.3623875234876,308,Hazardous
2868,334.0,384,Hazardous,256.78785330400166,307,Hazardous
2869,326.0,376,Hazardous,255.09127837239234,305,Hazardous
2870,314.0,364,Hazardous,230.2400346396177,280,Unhealthy
2871,212.0,262,Unhealthy,235.75912243143813,285,Unhealthy
2872,52.0,142,Unhealthy for Sensitive Groups,199.60311024109325,250,Unhealthy
2873,22.0,72,Moderate,51.89781393595948,141,Unhealthy for Sensitive Groups
2874,12.0,50,Good,27.248498203761823,83,Moderate
2875,14.0,55,Moderate,12.615852772588767,52,Moderate
2876,12.0,50,Good,11.337445557181052,47,Good
2877,13.0,53,Moderate,3.8454329649808914,16,Good
2878,11.0,46,Good,13.545159946970678,54,Moderate
2879,14.999999046325684,57,Moderate,16.43167143760781,60,Moderate
2880,14.0,55,Moderate,17.56215589799294,62,Moderate
2881,10.0,42,Good,16.27814855387017,60,Moderate
2882,10.0,42,Good,13.143736688294862,53,Moderate
2883,10.0,42,Good,12.134971188442723,51,Moderate
2884,7.0,29,Good,12.31279539854922,51,Moderate
2885,6.0,25,Good,9.990862832161246,41,Good
2886,16.0,59,Moderate,8.664869667338825,36,Good
2887,13.0,53,Moderate,16.919752971921895,61,Moderate
2888,13.0,53,Moderate,16.377108129043766,60,Moderate
2889,11.0,46,Good,16.19320993090209,59,Moderate
2890,11.0,46,Good,13.812075570589405,55,Moderate
2891,6.0,25,Good,13.330399030370016,54,Moderate
2892,9.0,38,Good,9.338218343928215,39,Good
2893,24.0,76,Moderate,8.944079697215745,37,Good
2894,19.0,66,Moderate,24.20328570618739,76,Moderate
2895,26.0,80,Moderate,19.479804568091698,66,Moderate
2896,27.0,82,Moderate,27.299201485500195,83,Moderate
2897,44.0,122,Unhealthy for Sensitive Groups,28.637084176294405,86,Moderate
2898,46.0,127,Unhealthy for Sensitive Groups,44.27962865362774,122,Unhealthy for Sensitive Groups
2899,47.0,129,Unhealthy for Sensitive Groups,46.498000913816554,128,Unhealthy for Sensitive Groups
2900,48.0,132,Unhealthy for Sensitive Groups,47.15297094117024,130,Unhealthy for Sensitive Groups
2901,41.0,115,Unhealthy for Sensitive Groups,47.512747517456354,131,Unhealthy for Sensitive Groups
2902,33.0,95,Moderate,40.295579347431655,113,Unhealthy for Sensitive Groups
2903,33.0,95,Moderate,33.1445358085654,95,Moderate
2904,32.0,93,Moderate,33.20182629299747,95,Moderate
2905,38.0,107,Unhealthy for Sensitive Groups,31.200231013627057,91,Moderate
2906,41.0,115,Unhealthy for Sensitive Groups,30.897362846152202,90,Moderate
2907,25.0,78,Moderate,37.67657874679364,106,Unhealthy for Sensitive Groups
2908,27.0,82,Moderate,26.172126086990822,80,Moderate
2909,33.0,95,Moderate,29.11193417080351,87,Moderate
2910,46.0,127,Unhealthy for Sensitive Groups,30.69368232237937,90,Moderate
2911,62.000003814697266,154,Hazardous,42.46151608936892,118,Unhealthy for Sensitive Groups
2912,79.0,163,Hazardous,57.641380715542134,152,Hazardous
2913,105.0,177,Hazardous,74.2711407917696,161,Hazardous
2914,115.0,182,Hazardous,104.79339462913839,176,Hazardous
2915,129.0,189,Hazardous,112.56266555103895,180,Hazardous
2916,158.0,208,Unhealthy,125.5325794624628,187,Hazardous
2917,178.0,228,Unhealthy,154.36592971339888,205,Unhealthy
2918,227.0,277,Unhealthy,173.68384697604165,224,Unhealthy
2919,223.0,273,Unhealthy,217.05108193484023,267,Unhealthy
2920,170.0,220,Unhealthy,199.07036178609687,249,Unhealthy
2921,152.0,202,Unhealthy,161.74827477962478,212,Unhealthy
2922,142.0,196,Hazardous,148.52945403653246,199,Hazardous
2923,135.0,192,Hazardous,134.4259388423304,192,Hazardous
2924,151.0,201,Unhealthy,126.01182868808543,187,Hazardous
2925,162.0,212,Unhealthy,140.03867626138367,195,Hazardous
2926,163.0,213,Unhealthy,157.16702721467652,208,Unhealthy
