,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
2370,96.0,172,Hazardous,94.95352225763611,171,Hazardous
2371,94.0,171,Hazardous,100.66197299583045,174,Hazardous
2372,84.0,166,Hazardous,94.52957850436252,171,Hazardous
2373,67.0,157,Hazardous,82.05774698898684,165,Hazardous
2374,70.0,158,Hazardous,61.92535268918509,154,Hazardous
2375,76.0,162,Hazardous,63.966197622221145,155,Hazardous
2376,79.0,163,Hazardous,75.97464856805388,162,Hazardous
2377,81.0,164,Hazardous,74.65352167579229,161,Hazardous
2378,84.0,166,Hazardous,74.72253545168591,161,Hazardous
2379,97.0,172,Hazardous,82.01831086636656,165,Hazardous
2380,106.0,177,Hazardous,100.08028259811283,174,Hazardous
2381,121.0,185,Hazardous,106.78450810525531,177,Hazardous
2382,130.0,189,Hazardous,126.4338037468231,188,Hazardous
2383,142.0,196,Hazardous,128.84929714751647,189,Hazardous
2384,171.0,221,Unhealthy,144.0619728908704,197,Hazardous
2385,196.0,246,Unhealthy,185.19436745079057,235,Unhealthy
2386,198.0,248,Unhealthy,205.49436814215792,255,Unhealthy
2387,206.0,256,Unhealthy,203.23662215257337,253,Unhealthy
2388,203.0,253,Unhealthy,206.3126777216229,256,Unhealthy
2389,204.0,254,Unhealthy,199.70704435555038,250,Unhealthy
2390,199.0,249,Unhealthy,193.43662216626382,244,Unhealthy
2391,193.0,243,Unhealthy,189.97605909433844,240,Unhealthy
2392,194.0,244,Unhealthy,182.24648121973627,232,Unhealthy
2393,202.0,252,Unhealthy,181.5661994841213,232,Unhealthy
2394,200.0,250,Unhealthy,170.49436878560869,221,Unhealthy
2395,206.0,256,Unhealthy,167.24084769850543,218,Unhealthy
2396,212.0,262,Unhealthy,166.38310168610346,217,Unhealthy
2397,220.0,270,Unhealthy,170.59296092667867,221,Unhealthy
2398,237.0,287,Unhealthy,165.10141129979456,215,Unhealthy
2399,225.0,275,Unhealthy,227.2535220363073,277,Unhealthy
2400,235.0,285,Unhealthy,184.5831005132889,235,Unhealthy
2401,239.0,289,Unhealthy,223.55633978263458,273,Unhealthy
2402,244.0,294,Unhealthy,241.48028283997735,291,Unhealthy
2403,255.0,305,Hazardous,234.07605872241476,284,Unhealthy
2404,247.0,297,Unhealthy,213.52957888313142,263,Unhealthy
2405,252.99998474121094,303,Hazardous,232.9422553520788,283,Unhealthy
2406,242.0,292,Unhealthy,225.03521305465827,275,Unhealthy
2407,244.0,294,Unhealthy,232.18309929027606,282,Unhealthy
2408,235.0,285,Unhealthy,244.3197196745006,294,Unhealthy
2409,248.99998474121094,299,Unhealthy,225.34084682459886,275,Unhealthy
2410,254.00001525878906,304,Hazardous,237.30000138957993,287,Unhealthy
2411,266.0,316,Hazardous,227.48028300426262,277,Unhealthy
2412,286.0,336,Hazardous,258.87183447251124,309,Hazardous
2413,289.0,339,Hazardous,294.43380590078607,345,Hazardous
2414,285.0,335,Hazardous,289.750708807826,340,Hazardous
2415,215.0,265,Unhealthy,289.91831209622467,340,Hazardous
2416,185.0,235,Unhealthy,187.23521327826884,237,Unhealthy
2417,151.0,201,Unhealthy,152.44225533154315,203,Unhealthy
2418,134.0,192,Hazardous,121.72112728472094,185,Hazardous
2419,143.0,196,Hazardous,136.91408583382608,193,Hazardous
2420,123.0,186,Hazardous,145.74788822985886,198,Hazardous
2421,102.0,175,Hazardous,117.2647894803553,183,Hazardous
2422,96.0,172,Hazardous,93.60281765733941,171,Hazardous
2423,92.0,170,Hazardous,98.19718399920413,173,Hazardous
2424,91.0,169,Hazardous,89.0478880952362,168,Hazardous
2425,107.0,178,Hazardous,95.85070481249855,172,Hazardous
2426,103.0,176,Hazardous,110.65915501904739,179,Hazardous
2427,129.0,189,Hazardous,106.45915607321147,177,Hazardous
2428,130.0,189,Hazardous,140.41408584979828,195,Hazardous
2429,116.0,182,Hazardous,122.00704339493765,185,Hazardous
2430,128.0,188,Hazardous,115.14507086001876,182,Hazardous
2431,152.0,202,Unhealthy,119.37464939404391,184,Hazardous
2432,154.0,204,Unhealthy,144.9098604886872,197,Hazardous
2433,151.0,201,Unhealthy,153.68450850912336,204,Unhealthy
2434,165.0,215,Unhealthy,151.74225412906594,202,Unhealthy
2435,149.0,199,Hazardous,155.1830999702347,206,Unhealthy
2436,162.0,212,Unhealthy,144.05211276041646,197,Hazardous
2437,170.0,220,Unhealthy,158.4661994225143,209,Unhealthy
2438,143.0,196,Hazardous,167.51690316715835,218,Unhealthy
2439,144.0,197,Hazardous,124.90563491537425,187,Hazardous
2440,156.0,206,Unhealthy,137.05211429830948,193,Hazardous
2441,161.0,211,Unhealthy,157.17464954463878,208,Unhealthy
2442,140.0,195,Hazardous,160.40845205019508,211,Unhealthy
2443,134.0,192,Hazardous,136.29295949602744,193,Hazardous
2444,138.0,194,Hazardous,137.25915584503744,193,Hazardous
2445,184.0,234,Unhealthy,137.78169181239667,193,Hazardous
2446,223.0,273,Unhealthy,189.7295793622969,240,Unhealthy
2447,212.0,262,Unhealthy,223.25070653293082,273,Unhealthy
2448,206.0,256,Unhealthy,206.6281705724168,257,Unhealthy
2449,212.0,262,Unhealthy,204.48873424672163,254,Unhealthy
2450,209.0,259,Unhealthy,213.17464947162307,263,Unhealthy
2451,198.0,248,Unhealthy,210.19718589761214,260,Unhealthy
2452,192.0,242,Unhealthy,193.93943882191917,244,Unhealthy
2453,184.0,234,Unhealthy,187.39295933858733,237,Unhealthy
2454,177.0,227,Unhealthy,172.79155055098897,223,Unhealthy
2455,183.0,233,Unhealthy,159.21549471497585,210,Unhealthy
2456,184.0,234,Unhealthy,182.29577645059078,232,Unhealthy
2457,195.0,245,Unhealthy,179.39718435515562,230,Unhealthy
2458,209.0,259,Unhealthy,192.82535391447968,243,Unhealthy
2459,200.0,250,Unhealthy,209.97042449156262,260,Unhealthy
2460,207.0,257,Unhealthy,198.13943751220017,248,Unhealthy
2461,215.0,265,Unhealthy,211.38028450792956,261,Unhealthy
2462,229.0,279,Unhealthy,217.68028352906293,267,Unhealthy
2463,247.99998474121094,298,Unhealthy,229.55070606517404,279,Unhealthy
2464,255.0,305,Hazardous,258.60563780177586,309,Hazardous
2465,268.0,318,Hazardous,255.7366223191404,306,Hazardous
2466,264.0,314,Hazardous,272.2507063184472,323,Hazardous
2467,257.0,307,Hazardous,255.58873341388636,306,Hazardous
2468,300.0,350,Hazardous,251.87183173898623,302,Hazardous
2469,309.0,359,Hazardous,304.8253544255896,355,Hazardous
2470,331.0,381,Hazardous,308.8971862604089,359,Hazardous
2471,351.0,401,Hazardous,321.8126805852071,372,Hazardous
2472,389.0,426,Hazardous,348.28451015653997,398,Hazardous
2473,385.0,424,Hazardous,376.80704460882356,418,Hazardous
2474,382.0,422,Hazardous,362.82676360108377,409,Hazardous
2475,382.0,422,Hazardous,345.2478907283646,395,Hazardous
2476,369.0,413,Hazardous,352.97746750773143,403,Hazardous
2477,343.0,393,Hazardous,315.3647904683489,365,Hazardous
2478,342.0,392,Hazardous,327.01831149156345,377,Hazardous
2479,324.0,374,Hazardous,336.6901435271759,386,Hazardous
2480,307.0,357,Hazardous,321.90141246804563,372,Hazardous
2481,272.0,322,Hazardous,290.50986143789123,341,Hazardous
2482,131.0,190,Hazardous,241.51972052330802,291,Unhealthy
2483,36.0,102,Unhealthy for Sensitive Groups,101.86479000059211,175,Hazardous
2484,22.0,72,Moderate,35.15774693194333,99,Moderate
2485,17.0,61,Moderate,19.68873271339207,67,Moderate
2486,17.0,61,Moderate,14.463380514781171,56,Moderate
2487,27.0,82,Moderate,15.863380546725537,59,Moderate
2488,170.0,220,Unhealthy,34.20140848640864,97,Moderate
2489,175.0,225,Unhealthy,156.4154943407704,207,Unhealthy
2490,121.0,185,Hazardous,167.6154940304537,218,Unhealthy
2491,198.0,248,Unhealthy,105.86760750733664,177,Hazardous
2492,184.0,234,Unhealthy,199.63802933839,250,Unhealthy
2493,167.0,217,Unhealthy,174.01408625138458,224,Unhealthy
2494,155.0,205,Unhealthy,181.8422553908684,232,Unhealthy
2495,152.0,202,Unhealthy,154.76901534344927,205,Unhealthy
2496,110.0,179,Hazardous,140.61126852559298,195,Hazardous
2497,94.0,171,Hazardous,99.35070549702067,174,Hazardous
2498,100.0,174,Hazardous,84.91690206735949,166,Hazardous
2499,100.0,174,Hazardous,107.12957840852943,178,Hazardous
2500,94.0,171,Hazardous,104.7830994956327,176,Hazardous
2501,87.0,167,Hazardous,96.4521136092239,172,Hazardous
2502,82.0,165,Hazardous,87.82535266864942,168,Hazardous
2503,83.0,165,Hazardous,81.35774729245831,164,Hazardous
2504,94.0,171,Hazardous,87.99295822053455,168,Hazardous
2505,92.0,170,Hazardous,96.73802904404546,172,Hazardous
2506,84.0,166,Hazardous,100.74084564265732,174,Hazardous
2507,69.0,158,Hazardous,87.01690203313338,167,Hazardous
2508,83.0,165,Hazardous,75.10704262599116,161,Hazardous
2509,90.0,169,Hazardous,94.73662052569246,171,Hazardous
2510,95.0,171,Hazardous,93.82957844275553,171,Hazardous
2511,73.0,160,Hazardous,94.66760634821253,171,Hazardous
2512,66.0,156,Hazardous,70.98591587063399,159,Hazardous
2513,77.0,162,Hazardous,67.06197252122845,157,Hazardous
2514,80.0,164,Hazardous,79.24788779860994,163,Hazardous
2515,76.0,162,Hazardous,85.86338072926478,167,Hazardous
2516,80.0,164,Hazardous,74.56478942787527,161,Hazardous
2517,71.0,159,Hazardous,83.83239472192372,166,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,75.04788773928469,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,54.94507114751806,149,Unhealthy for Sensitive Groups
2520,48.0,132,Unhealthy for Sensitive Groups,55.329578066268354,150,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,47.629577872320425,131,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,52.490141496426965,143,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,46.06197195079335,127,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,38.490141514680886,108,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,34.23098635872906,97,Moderate
2526,27.0,82,Moderate,27.319718487995594,83,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,29.14366229603095,87,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,52.58873285257824,143,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,51.31690214037518,140,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,54.03802866299481,147,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.34929615952286,133,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,54.23521194116898,147,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,50.48873310585142,138,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,53.62394425525647,146,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,39.7816904981142,111,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,23.247887529364572,74,Moderate
2537,26.0,80,Moderate,19.32394384226146,66,Moderate
2538,32.0,93,Moderate,27.980282025396,84,Moderate
2539,35.0,99,Moderate,36.49859167559492,103,Unhealthy for Sensitive Groups
2540,34.0,97,Moderate,35.423944150296414,100,Moderate
2541,46.0,127,Unhealthy for Sensitive Groups,35.976056748709304,102,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,52.37183146745913,142,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,47.501409182339465,131,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,44.780282112102135,124,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,38.24366246716148,108,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,33.72816945664573,96,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,53.032394822320306,144,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,37.45492991120949,106,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,28.77887348422559,86,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,37.98732422926516,107,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,47.3239442119034,130,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,48.17183151765742,132,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,58.859155699006045,153,Hazardous
2554,47.0,129,Unhealthy for Sensitive Groups,47.23521181795499,130,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,47.20563433809392,130,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,44.53380332926461,123,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,45.7859161535698,126,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,41.3690143623009,115,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.93380327450284,109,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,29.311267993947457,87,Moderate
2561,35.0,99,Moderate,37.030986194443756,105,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,38.933803219741066,109,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,36.65633824702327,104,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,30.533803187796707,90,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,38.90422574900696,109,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,49.55211325099065,135,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,43.91267662638748,122,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,49.66056417172424,136,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,37.87887353670562,107,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,45.490141427974756,125,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,65.59295829355024,156,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,64.74507078700307,156,Hazardous
2573,30.999998092651367,91,Moderate,34.5464791091264,98,Moderate
2574,24.0,76,Moderate,35.77887368045526,101,Unhealthy for Sensitive Groups
2575,65.0,156,Hazardous,27.369014608728868,83,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,62.378874132239865,155,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,46.36760609493933,128,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,42.28591600069319,117,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,39.17042288521739,110,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,31.223944027082435,91,Moderate
2581,19.0,66,Moderate,22.79436648789611,73,Moderate
2582,18.0,63,Moderate,22.074648095733615,72,Moderate
2583,10.0,42,Good,19.96478902172548,67,Moderate
2584,16.0,59,Moderate,11.811267695039462,49,Good
2585,23.0,74,Moderate,16.119718602082614,59,Moderate
2586,21.0,70,Moderate,25.130986237796826,78,Moderate
2587,20.0,68,Moderate,25.712676452975213,80,Moderate
2588,23.0,74,Moderate,24.10563407569377,76,Moderate
2589,32.0,93,Moderate,23.957746763094537,76,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,36.222535622816444,103,Unhealthy for Sensitive Groups
2591,38.0,107,Unhealthy for Sensitive Groups,44.50422587678442,123,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,43.035211849899355,119,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,49.877465565970304,136,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,57.528169543351865,152,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,61.787324462002694,154,Hazardous
2596,65.0,156,Hazardous,56.74929646071259,152,Hazardous
2597,73.0,160,Hazardous,68.79718363868915,158,Hazardous
2598,70.0,158,Hazardous,81.41690172281669,164,Hazardous
2599,81.0,164,Hazardous,75.02816939503874,161,Hazardous
2600,90.0,169,Hazardous,84.9366200647809,166,Hazardous
2601,86.0,167,Hazardous,95.35774746587057,172,Hazardous
2602,107.0,178,Hazardous,87.62816948174488,168,Hazardous
2603,122.0,185,Hazardous,102.54507126616855,175,Hazardous
2604,114.0,181,Hazardous,120.81408616924193,185,Hazardous
2605,111.0,180,Hazardous,102.95915523581273,175,Hazardous
2606,112.0,180,Hazardous,112.54225422033558,180,Hazardous
2607,111.0,180,Hazardous,115.00704339950114,182,Hazardous
2608,117.0,183,Hazardous,121.12957766924553,185,Hazardous
2609,103.0,176,Hazardous,118.86197233412574,184,Hazardous
2610,85.0,166,Hazardous,98.48309939751785,173,Hazardous
2611,79.0,163,Hazardous,81.84084569513735,165,Hazardous
2612,78.0,163,Hazardous,80.58873279781646,164,Hazardous
2613,83.0,165,Hazardous,85.25211284255911,166,Hazardous
2614,89.0,168,Hazardous,82.18591616269677,165,Hazardous
2615,93.0,170,Hazardous,97.61549425862775,173,Hazardous
2616,98.0,173,Hazardous,94.39155058749682,171,Hazardous
2617,93.0,170,Hazardous,111.7042265704335,180,Hazardous
2618,96.0,172,Hazardous,93.80000069821257,171,Hazardous
2619,92.0,170,Hazardous,100.46478975416414,174,Hazardous
2620,106.0,177,Hazardous,89.10704279940342,168,Hazardous
2621,98.0,173,Hazardous,114.46478979979895,181,Hazardous
2622,110.0,179,Hazardous,97.06338145942169,172,Hazardous
2623,129.0,189,Hazardous,137.86056338224205,193,Hazardous
2624,141.0,195,Hazardous,133.93662087251698,191,Hazardous
2625,140.0,195,Hazardous,133.70986099979703,191,Hazardous
2626,142.0,196,Hazardous,137.1704240717224,193,Hazardous
2627,134.0,192,Hazardous,143.37183299622518,196,Hazardous
2628,133.0,191,Hazardous,129.89436787747601,189,Hazardous
2629,128.0,188,Hazardous,121.95774849265378,185,Hazardous
2630,110.0,179,Hazardous,108.04648064017421,178,Hazardous
2631,120.0,184,Hazardous,110.5014086301583,179,Hazardous
2632,135.0,192,Hazardous,131.89577588471917,190,Hazardous
2633,22.0,72,Moderate,131.88591701378593,190,Hazardous
2634,15.0,57,Moderate,34.89154975922505,99,Moderate
2635,19.0,66,Moderate,23.02112712728084,74,Moderate
2636,16.0,59,Moderate,23.021127022320783,74,Moderate
2637,9.0,38,Good,20.38873259245983,68,Moderate
2638,7.0,29,Good,19.077465157538775,66,Moderate
2639,7.0,29,Good,18.495774821428146,64,Moderate
2640,10.0,42,Good,16.691549403273545,60,Moderate
2641,8.0,33,Good,15.52816932658653,58,Moderate
2642,5.0,21,Good,13.457746742558873,54,Moderate
2643,9.0,38,Good,11.742253629364813,49,Good
2644,20.0,68,Moderate,18.485915950494903,64,Moderate
2645,8.0,33,Good,22.97183117995984,74,Moderate
2646,7.0,29,Good,12.945070687747362,53,Moderate
2647,6.0,25,Good,12.984507224503519,53,Moderate
2648,16.0,59,Moderate,10.766197279960078,45,Good
2649,10.0,42,Good,18.04225370694399,63,Moderate
2650,11.0,46,Good,10.923943755555324,45,Good
2651,11.0,46,Good,13.911267785168208,55,Moderate
2652,18.0,63,Moderate,13.71408468382893,54,Moderate
2653,26.0,80,Moderate,20.319718579265206,68,Moderate
2654,25.0,78,Moderate,27.329577701189894,83,Moderate
2655,20.0,68,Moderate,27.27042286924521,83,Moderate
2656,24.0,76,Moderate,21.256338370237252,70,Moderate
2657,15.0,57,Moderate,27.398591732638437,83,Moderate
2658,10.0,42,Good,21.502817025297315,71,Moderate
2659,10.0,42,Good,11.269014204860815,47,Good
2660,14.0,55,Moderate,11.554929730952002,48,Good
2661,11.0,46,Good,17.48028185426547,62,Moderate
2662,11.0,46,Good,13.329577637301163,54,Moderate
2663,16.0,59,Moderate,14.433803016666175,56,Moderate
2664,13.0,53,Moderate,20.30985942539616,68,Moderate
2665,16.0,59,Moderate,16.090141030951923,59,Moderate
2666,15.0,57,Moderate,20.516901656646215,69,Moderate
2667,17.0,61,Moderate,17.34225373660661,62,Moderate
2668,18.0,63,Moderate,18.77183117995984,65,Moderate
2669,22.0,72,Moderate,21.52253551557465,71,Moderate
2670,19.0,66,Moderate,24.12535231041618,76,Moderate
2671,22.0,72,Moderate,21.000000209920117,70,Moderate
2672,27.0,82,Moderate,25.03239467628892,78,Moderate
2673,30.999998092651367,91,Moderate,27.349296168649822,83,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,32.59436666130838,94,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,41.10281734474097,115,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,43.87323981924509,121,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,48.37887384930405,133,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,43.49859199960207,120,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,45.845070866863985,126,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,32.20000031488018,93,Moderate
