,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
2533,0.0,0,Good,90.699622139448,169,Hazardous
2534,0.0,0,Good,91.89724784009567,170,Hazardous
2535,0.0,0,Good,92.96464672654676,170,Hazardous
2536,0.0,0,Good,92.01828160535207,170,Hazardous
2537,0.0,0,Good,90.31395094685799,169,Hazardous
2538,0.0,0,Good,89.45596190949327,169,Hazardous
2539,0.0,0,Good,89.36172139637229,168,Hazardous
2540,0.0,0,Good,87.91542131286971,168,Hazardous
2541,0.0,0,Good,86.4650174982636,167,Hazardous
2542,0.0,0,Good,83.19328048863851,165,Hazardous
2543,16.0,59,Moderate,81.54880521018346,164,Hazardous
2544,0.0,0,Good,80.90235098147117,164,Hazardous
2545,10.0,42,Good,82.5287032399323,165,Hazardous
2546,12.0,50,Good,80.53391481363495,164,Hazardous
2547,16.0,59,Moderate,78.34221137184839,163,Hazardous
2548,14.0,55,Moderate,75.78129006177267,161,Hazardous
2549,13.0,53,Moderate,73.32669108449996,160,Hazardous
2550,12.0,50,Good,71.0111276386095,159,Hazardous
2551,12.0,50,Good,69.91531971010647,158,Hazardous
2552,0.0,0,Good,69.69936269683157,158,Hazardous
2553,9.0,38,Good,68.65051242939983,158,Hazardous
2554,8.0,33,Good,67.06210824839874,157,Hazardous
2555,11.0,46,Good,65.69663655487824,156,Hazardous
2556,15.0,57,Moderate,63.76414529173568,155,Hazardous
2557,16.0,59,Moderate,61.60864977051569,154,Hazardous
2558,17.0,61,Moderate,62.37570449918065,155,Hazardous
2559,23.0,74,Moderate,58.73193018277049,153,Hazardous
2560,17.0,61,Moderate,59.62985260296235,153,Hazardous
2561,19.0,66,Moderate,59.50454622449641,153,Hazardous
2562,15.0,57,Moderate,57.688783613921075,152,Hazardous
2563,22.0,72,Moderate,56.215461366526135,151,Hazardous
2564,13.0,53,Moderate,54.779725370202215,148,Unhealthy for Sensitive Groups
2565,14.0,55,Moderate,51.263208907119186,140,Unhealthy for Sensitive Groups
2566,15.0,57,Moderate,50.46518304904335,138,Unhealthy for Sensitive Groups
2567,10.0,42,Good,52.994907214733296,144,Unhealthy for Sensitive Groups
2568,23.0,74,Moderate,61.38897099518804,154,Hazardous
2569,14.0,55,Moderate,63.07874870057437,155,Hazardous
2570,12.0,50,Good,64.55693504564427,156,Hazardous
2571,13.0,53,Moderate,65.86796869318728,156,Hazardous
2572,24.0,76,Moderate,67.37104881556036,157,Hazardous
2573,32.0,93,Moderate,68.77809386257171,158,Hazardous
2574,37.0,105,Unhealthy for Sensitive Groups,69.9337409164945,158,Hazardous
2575,41.0,115,Unhealthy for Sensitive Groups,71.4628696134562,159,Hazardous
2576,0.0,0,Good,72.31901311511433,160,Hazardous
2577,99.0,173,Hazardous,73.98868258801394,161,Hazardous
2578,73.0,160,Hazardous,77.81790771096756,163,Hazardous
2579,60.0,153,Hazardous,80.2007596099719,164,Hazardous
2580,78.0,163,Hazardous,82.27464097913054,165,Hazardous
2581,96.0,172,Hazardous,82.71975703863505,165,Hazardous
2582,91.0,169,Hazardous,81.79600900060292,165,Hazardous
2583,93.0,170,Hazardous,80.79070441537505,164,Hazardous
2584,122.0,185,Hazardous,81.35499237786026,164,Hazardous
2585,165.0,215,Unhealthy,83.44090991081033,165,Hazardous
2586,156.0,206,Unhealthy,84.45100738888937,166,Hazardous
2587,162.0,212,Unhealthy,85.89355179665367,167,Hazardous
2588,167.0,217,Unhealthy,87.60433759714932,168,Hazardous
2589,167.0,217,Unhealthy,87.43539832801329,167,Hazardous
2590,155.0,205,Unhealthy,88.2091412160914,168,Hazardous
2591,126.0,187,Hazardous,90.43647166554976,169,Hazardous
2592,117.0,183,Hazardous,90.9218651121788,169,Hazardous
2593,97.0,172,Hazardous,88.4908529673561,168,Hazardous
2594,95.0,171,Hazardous,88.76443319292314,168,Hazardous
2595,90.0,169,Hazardous,90.38695867563084,169,Hazardous
2596,93.0,170,Hazardous,91.19817689856622,169,Hazardous
2597,100.0,174,Hazardous,90.8030492836748,169,Hazardous
2598,83.0,165,Hazardous,94.13744481487656,171,Hazardous
2599,96.0,172,Hazardous,97.75969063098862,173,Hazardous
2600,103.0,176,Hazardous,99.94277243054604,174,Hazardous
2601,138.0,194,Hazardous,99.44980500749647,174,Hazardous
2602,148.0,199,Hazardous,99.12316182158465,174,Hazardous
2603,126.0,187,Hazardous,100.59773035453847,174,Hazardous
2604,101.0,174,Hazardous,101.69516273146512,175,Hazardous
2605,104.0,176,Hazardous,102.80960208013093,175,Hazardous
2606,116.0,182,Hazardous,103.48808624748014,176,Hazardous
2607,143.0,196,Hazardous,100.91007504561742,174,Hazardous
2608,151.0,201,Unhealthy,99.57090241537747,174,Hazardous
2609,149.0,199,Hazardous,99.74220359662256,174,Hazardous
2610,86.0,167,Hazardous,100.03898408388685,174,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,98.23879251128565,173,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,94.84806618241075,171,Hazardous
2613,31.0,91,Moderate,90.39742841964124,169,Hazardous
2614,26.0,80,Moderate,85.12277747979724,166,Hazardous
2615,20.0,68,Moderate,79.27272069080226,163,Hazardous
2616,15.0,57,Moderate,76.81394033050518,162,Hazardous
2617,13.0,53,Moderate,73.00394043371917,160,Hazardous
2618,16.0,59,Moderate,70.91310332746752,159,Hazardous
2619,18.0,63,Moderate,69.5635463620912,158,Hazardous
2620,22.0,72,Moderate,72.29857938591879,160,Hazardous
2621,63.0,155,Hazardous,67.2585355164931,157,Hazardous
2622,68.0,157,Hazardous,79.09544576493268,163,Hazardous
2623,82.0,165,Hazardous,79.14005769404004,163,Hazardous
2624,79.0,163,Hazardous,84.04738938275119,166,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,83.99775617833788,166,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,82.94097953247305,165,Hazardous
2627,67.0,157,Hazardous,81.12619701169201,164,Hazardous
2628,54.0,147,Unhealthy for Sensitive Groups,79.91400861698413,164,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,78.40920969325624,163,Hazardous
2630,42.0,117,Unhealthy for Sensitive Groups,76.81129362354862,162,Hazardous
2631,44.0,122,Unhealthy for Sensitive Groups,76.74258768219526,162,Hazardous
2632,29.0,87,Moderate,78.03481846218597,163,Hazardous
2633,29.0,87,Moderate,75.26802009855379,161,Hazardous
2634,25.0,78,Moderate,74.99539493192259,161,Hazardous
2635,20.0,68,Moderate,75.94020597475587,162,Hazardous
2636,19.0,66,Moderate,75.5083737082216,161,Hazardous
2637,25.0,78,Moderate,75.19957651278887,161,Hazardous
2638,27.0,82,Moderate,75.93052011332479,162,Hazardous
2639,27.0,82,Moderate,79.6061033738498,163,Hazardous
2640,36.0,102,Unhealthy for Sensitive Groups,79.99110741310434,164,Hazardous
2641,39.0,110,Unhealthy for Sensitive Groups,80.48142809038902,164,Hazardous
2642,47.0,129,Unhealthy for Sensitive Groups,81.07788860999744,164,Hazardous
2643,62.0,154,Hazardous,81.71085701452162,165,Hazardous
2644,64.0,155,Hazardous,82.47930791868832,165,Hazardous
2645,73.0,160,Hazardous,82.72523559329521,165,Hazardous
2646,59.0,153,Hazardous,83.4123052820879,165,Hazardous
2647,60.0,153,Hazardous,83.79445570888353,166,Hazardous
2648,61.0,154,Hazardous,84.42481653408409,166,Hazardous
2649,61.0,154,Hazardous,84.85885360569291,166,Hazardous
2650,59.0,153,Hazardous,85.53711321430477,166,Hazardous
2651,63.0,155,Hazardous,84.93837805986833,166,Hazardous
2652,70.0,158,Hazardous,85.10027065333662,166,Hazardous
2653,64.0,155,Hazardous,86.07413535029838,167,Hazardous
2654,75.0,161,Hazardous,87.19010529777675,167,Hazardous
2655,82.0,165,Hazardous,87.25911577305202,167,Hazardous
2656,93.0,170,Hazardous,85.70114752834654,167,Hazardous
2657,90.0,169,Hazardous,86.03536439681267,167,Hazardous
2658,84.0,166,Hazardous,86.6650658673443,167,Hazardous
2659,84.0,166,Hazardous,85.60129554484361,167,Hazardous
2660,99.0,173,Hazardous,85.78731197694192,167,Hazardous
2661,105.0,177,Hazardous,86.81671197865047,167,Hazardous
2662,0.0,0,Good,87.71268181233461,168,Hazardous
2663,0.0,0,Good,87.12292061142124,167,Hazardous
2664,0.0,0,Good,86.46551806027465,167,Hazardous
2665,0.0,0,Good,86.62741857794077,167,Hazardous
2666,0.0,0,Good,87.11924701483964,167,Hazardous
2667,0.0,0,Good,87.17488054224951,167,Hazardous
2668,0.0,0,Good,85.73584050312391,167,Hazardous
2669,0.0,0,Good,86.84589350782191,167,Hazardous
2670,0.0,0,Good,86.78284449430302,167,Hazardous
2671,0.0,0,Good,87.7474973178385,168,Hazardous
2672,165.0,215,Unhealthy,86.5576761316044,167,Hazardous
2673,0.0,0,Good,90.23714715606421,169,Hazardous
2674,0.0,0,Good,89.73834572177549,169,Hazardous
2675,0.0,0,Good,87.53698132947314,168,Hazardous
2676,0.0,0,Good,86.53597007491084,167,Hazardous
2677,0.0,0,Good,85.32053374691665,166,Hazardous
2678,0.0,0,Good,86.19672307947508,167,Hazardous
2679,0.0,0,Good,86.75960729511263,167,Hazardous
2680,166.0,216,Unhealthy,85.88809623299687,167,Hazardous
2681,185.0,235,Unhealthy,85.50615782406454,166,Hazardous
2682,162.0,212,Unhealthy,85.57649821199593,166,Hazardous
2683,163.0,213,Unhealthy,86.66217295625327,167,Hazardous
2684,172.0,222,Unhealthy,86.48325842490215,167,Hazardous
2685,165.0,215,Unhealthy,85.84500155692623,167,Hazardous
2686,163.0,213,Unhealthy,85.52642741860578,166,Hazardous
2687,152.0,202,Unhealthy,86.07215931550033,167,Hazardous
2688,157.0,207,Unhealthy,85.95432020736713,167,Hazardous
2689,162.0,212,Unhealthy,84.83517623789491,166,Hazardous
2690,171.0,221,Unhealthy,86.8589830835,167,Hazardous
2691,172.0,222,Unhealthy,88.64361809220445,168,Hazardous
2692,170.0,220,Unhealthy,90.65630522307272,169,Hazardous
2693,168.0,218,Unhealthy,92.14080857415951,170,Hazardous
2694,172.0,222,Unhealthy,94.63745977546239,171,Hazardous
2695,168.0,218,Unhealthy,94.25097127757721,171,Hazardous
2696,178.0,228,Unhealthy,95.85009492979289,172,Hazardous
2697,170.0,220,Unhealthy,98.70187495251132,173,Hazardous
2698,172.0,222,Unhealthy,98.18555745272307,173,Hazardous
2699,186.0,236,Unhealthy,97.74888555500395,173,Hazardous
2700,176.0,226,Unhealthy,98.99287121699965,173,Hazardous
2701,183.0,233,Unhealthy,97.56391653608547,173,Hazardous
2702,194.0,244,Unhealthy,96.89817243247045,172,Hazardous
2703,195.0,245,Unhealthy,96.23845106839731,172,Hazardous
2704,200.0,250,Unhealthy,95.82641315253828,172,Hazardous
2705,218.0,268,Unhealthy,96.93122067832998,172,Hazardous
2706,232.0,282,Unhealthy,100.16696538977101,174,Hazardous
2707,187.0,237,Unhealthy,99.52448245346673,174,Hazardous
2708,97.0,172,Hazardous,100.42962436174754,174,Hazardous
2709,76.0,162,Hazardous,97.23217890030926,173,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,91.82170832938868,170,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,89.02341396458955,168,Hazardous
2712,41.0,115,Unhealthy for Sensitive Groups,87.01613496980895,167,Hazardous
2713,81.0,164,Hazardous,85.17077372449909,166,Hazardous
2714,120.0,184,Hazardous,84.64939984265482,166,Hazardous
2715,201.0,251,Unhealthy,84.97672668743262,166,Hazardous
2716,214.0,264,Unhealthy,86.23432943164059,167,Hazardous
2717,238.0,288,Unhealthy,87.37402487931263,167,Hazardous
2718,251.0,301,Hazardous,88.6140284425942,168,Hazardous
2719,234.0,284,Unhealthy,90.51307078831945,169,Hazardous
2720,164.0,214,Unhealthy,91.76871733001315,170,Hazardous
2721,136.0,193,Hazardous,91.03490754221394,169,Hazardous
2722,108.0,178,Hazardous,90.68569830453579,169,Hazardous
2723,88.0,168,Hazardous,90.04441161526623,169,Hazardous
2724,65.0,156,Hazardous,89.9246518265522,169,Hazardous
2725,83.0,165,Hazardous,89.5755743838953,169,Hazardous
2726,96.0,172,Hazardous,88.91510897295798,168,Hazardous
2727,100.0,174,Hazardous,88.71618166354381,168,Hazardous
2728,99.0,173,Hazardous,87.99171987275191,168,Hazardous
2729,89.0,168,Hazardous,88.34359111373966,168,Hazardous
2730,86.0,167,Hazardous,88.40332351995423,168,Hazardous
2731,60.0,153,Hazardous,88.95916377386699,168,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,88.82536184623568,168,Hazardous
2733,38.0,107,Unhealthy for Sensitive Groups,89.23964641770814,168,Hazardous
2734,38.0,107,Unhealthy for Sensitive Groups,89.39714768502617,168,Hazardous
2735,42.0,117,Unhealthy for Sensitive Groups,90.1019066541948,169,Hazardous
2736,39.0,110,Unhealthy for Sensitive Groups,90.64926587095549,169,Hazardous
2737,31.0,91,Moderate,91.1681921349426,169,Hazardous
2738,41.0,115,Unhealthy for Sensitive Groups,91.70494504576165,170,Hazardous
2739,33.0,95,Moderate,92.20099791403467,170,Hazardous
2740,37.0,105,Unhealthy for Sensitive Groups,92.3790788388447,170,Hazardous
2741,40.0,112,Unhealthy for Sensitive Groups,92.42636618593913,170,Hazardous
2742,37.0,105,Unhealthy for Sensitive Groups,92.50740502729546,170,Hazardous
2743,33.0,95,Moderate,91.85942918282656,170,Hazardous
2744,38.0,107,Unhealthy for Sensitive Groups,91.5220537268303,170,Hazardous
2745,48.0,132,Unhealthy for Sensitive Groups,91.18895884547202,169,Hazardous
2746,26.0,80,Moderate,90.67057870297221,169,Hazardous
2747,15.0,57,Moderate,90.53871016242171,169,Hazardous
2748,18.0,63,Moderate,90.21848334401489,169,Hazardous
2749,17.0,61,Moderate,90.95880272278076,169,Hazardous
2750,15.0,57,Moderate,91.48082549367933,170,Hazardous
2751,24.0,76,Moderate,91.25230392788772,169,Hazardous
2752,23.0,74,Moderate,91.05477595728718,169,Hazardous
2753,20.0,68,Moderate,90.63350953218443,169,Hazardous
2754,27.0,82,Moderate,90.25739958018796,169,Hazardous
2755,14.0,55,Moderate,89.79244962540089,169,Hazardous
2756,12.0,50,Good,88.73462436142447,168,Hazardous
2757,16.0,59,Moderate,88.55813650357001,168,Hazardous
2758,27.0,82,Moderate,88.2966300163309,168,Hazardous
2759,24.0,76,Moderate,88.33137813352464,168,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,88.42139149376,168,Hazardous
2761,31.0,91,Moderate,88.74825761991174,168,Hazardous
2762,23.0,74,Moderate,88.97573698465021,168,Hazardous
2763,19.0,66,Moderate,88.97905473206261,168,Hazardous
2764,34.0,97,Moderate,89.05715023725666,168,Hazardous
2765,34.0,97,Moderate,89.21537998638671,168,Hazardous
2766,21.0,70,Moderate,89.03104080144678,168,Hazardous
2767,14.0,55,Moderate,88.624205645934,168,Hazardous
2768,13.0,53,Moderate,87.99737822591418,168,Hazardous
2769,16.0,59,Moderate,88.1585960049008,168,Hazardous
2770,12.0,50,Good,89.22446679715493,168,Hazardous
2771,8.0,33,Good,89.0351742439401,168,Hazardous
2772,7.0,29,Good,89.00657046807356,168,Hazardous
2773,7.0,29,Good,88.72947776650462,168,Hazardous
2774,8.0,33,Good,88.25386848744661,168,Hazardous
2775,11.0,46,Good,87.89495237780072,168,Hazardous
2776,13.0,53,Moderate,87.67724535921936,168,Hazardous
2777,14.0,55,Moderate,87.44998555685865,167,Hazardous
2778,14.0,55,Moderate,86.54244519138007,167,Hazardous
2779,14.0,55,Moderate,86.56750249442253,167,Hazardous
2780,13.0,53,Moderate,87.43795535178165,167,Hazardous
2781,15.0,57,Moderate,87.23601198648115,167,Hazardous
2782,16.0,59,Moderate,87.21159976165741,167,Hazardous
2783,13.0,53,Moderate,85.81141618870906,167,Hazardous
2784,36.0,102,Unhealthy for Sensitive Groups,85.30668041353997,166,Hazardous
2785,33.0,95,Moderate,84.02726024766766,166,Hazardous
2786,33.0,95,Moderate,82.24670584898502,165,Hazardous
2787,28.0,84,Moderate,80.36187957987018,164,Hazardous
2788,27.0,82,Moderate,80.70415007752632,164,Hazardous
2789,35.0,99,Moderate,81.04856772261108,164,Hazardous
2790,45.0,124,Unhealthy for Sensitive Groups,81.28678501988742,164,Hazardous
2791,57.0,152,Hazardous,81.49799440410153,164,Hazardous
2792,68.0,157,Hazardous,81.28466594890159,164,Hazardous
2793,79.0,163,Hazardous,81.4347859617284,164,Hazardous
2794,65.0,156,Hazardous,82.02238809726877,165,Hazardous
2795,70.0,158,Hazardous,82.16151424402804,165,Hazardous
2796,79.0,163,Hazardous,82.54569596669928,165,Hazardous
2797,81.0,164,Hazardous,81.18272294398206,164,Hazardous
2798,93.0,170,Hazardous,79.01154188264044,163,Hazardous
2799,81.0,164,Hazardous,78.8136612525731,163,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,79.82372912011398,164,Hazardous
2801,63.0,155,Hazardous,80.86318627299936,164,Hazardous
2802,44.0,122,Unhealthy for Sensitive Groups,82.16900216335334,165,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,80.63760917158899,164,Hazardous
2804,39.0,110,Unhealthy for Sensitive Groups,79.10437646476935,163,Hazardous
2805,55.0,149,Unhealthy for Sensitive Groups,78.75228835448893,163,Hazardous
2806,48.0,132,Unhealthy for Sensitive Groups,78.90400969202756,163,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,79.52003082040211,163,Hazardous
2808,43.0,119,Unhealthy for Sensitive Groups,79.17856993891668,163,Hazardous
2809,54.0,147,Unhealthy for Sensitive Groups,77.91169861492679,163,Hazardous
2810,58.0,152,Hazardous,78.38785193651596,163,Hazardous
2811,63.0,155,Hazardous,78.83432588871669,163,Hazardous
2812,80.0,164,Hazardous,83.63024224602357,166,Hazardous
2813,95.0,171,Hazardous,87.14563440593648,167,Hazardous
2814,93.0,170,Hazardous,89.67188579331263,169,Hazardous
2815,94.0,171,Hazardous,90.43846444606282,169,Hazardous
2816,98.0,173,Hazardous,90.54680004735128,169,Hazardous
2817,110.0,179,Hazardous,92.78330329332658,170,Hazardous
2818,113.0,181,Hazardous,92.14986040167199,170,Hazardous
2819,107.0,178,Hazardous,93.62032441823759,171,Hazardous
2820,114.0,181,Hazardous,93.61901442311263,171,Hazardous
2821,123.0,186,Hazardous,92.81471253049459,170,Hazardous
2822,130.0,189,Hazardous,91.61934313527334,170,Hazardous
2823,136.0,193,Hazardous,91.13227499694676,169,Hazardous
2824,147.0,198,Hazardous,91.63790118074348,170,Hazardous
2825,148.0,199,Hazardous,92.456228782559,170,Hazardous
2826,168.0,218,Unhealthy,96.08643818314623,172,Hazardous
2827,201.0,251,Unhealthy,101.61192469476394,175,Hazardous
2828,188.0,238,Unhealthy,105.04469916941564,177,Hazardous
2829,150.0,200,Hazardous,109.48192423656006,179,Hazardous
2830,118.0,183,Hazardous,108.65162599945559,178,Hazardous
2831,84.0,166,Hazardous,102.99567075520764,175,Hazardous
2832,59.0,153,Hazardous,93.16220097399153,170,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,86.53637327969797,167,Hazardous
2834,39.0,110,Unhealthy for Sensitive Groups,82.29574610956256,165,Hazardous
2835,35.0,99,Moderate,76.89696946503406,162,Hazardous
2836,63.0,155,Hazardous,76.18534180926066,162,Hazardous
2837,95.0,171,Hazardous,81.8042195829589,165,Hazardous
2838,79.0,163,Hazardous,80.99983771308865,164,Hazardous
2839,75.0,161,Hazardous,81.87982763628473,165,Hazardous
2840,97.0,172,Hazardous,85.70794588097752,167,Hazardous
2841,110.0,179,Hazardous,89.1572362893123,168,Hazardous
2842,111.0,180,Hazardous,90.49297543739118,169,Hazardous
2843,98.0,173,Hazardous,90.80398232279805,169,Hazardous
2844,97.0,172,Hazardous,92.1221641911841,170,Hazardous
2845,86.0,167,Hazardous,91.23168103828885,169,Hazardous
2846,58.0,152,Hazardous,92.47423901849221,170,Hazardous
2847,60.0,153,Hazardous,91.31267668270193,169,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,91.04735856646913,169,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,90.75579047206996,169,Hazardous
2850,33.0,95,Moderate,89.58741792473019,169,Hazardous
2851,34.0,97,Moderate,87.96489089848471,168,Hazardous
2852,34.0,97,Moderate,86.49747070528983,167,Hazardous
2853,37.0,105,Unhealthy for Sensitive Groups,86.09255266682693,167,Hazardous
2854,38.0,107,Unhealthy for Sensitive Groups,85.39695971778126,166,Hazardous
2855,32.0,93,Moderate,85.01552645960757,166,Hazardous
2856,30.0,89,Moderate,85.49198627458159,166,Hazardous
2857,26.0,80,Moderate,86.1120595888238,167,Hazardous
2858,23.0,74,Moderate,86.02555208640581,167,Hazardous
2859,28.0,84,Moderate,87.5839779469075,168,Hazardous
2860,37.0,105,Unhealthy for Sensitive Groups,86.70550619654553,167,Hazardous
2861,43.0,119,Unhealthy for Sensitive Groups,87.69393240960653,168,Hazardous
2862,30.0,89,Moderate,88.26793039596821,168,Hazardous
2863,31.0,91,Moderate,88.18071066748955,168,Hazardous
2864,40.0,112,Unhealthy for Sensitive Groups,88.79987765109587,168,Hazardous
2865,46.0,127,Unhealthy for Sensitive Groups,89.90776965089587,169,Hazardous
2866,30.0,89,Moderate,89.86093858794422,169,Hazardous
2867,27.0,82,Moderate,89.31604640965134,168,Hazardous
2868,26.0,80,Moderate,88.77766196280496,168,Hazardous
2869,17.0,61,Moderate,88.42926332084191,168,Hazardous
2870,19.0,66,Moderate,88.76428173052972,168,Hazardous
2871,15.0,57,Moderate,88.34836035648856,168,Hazardous
2872,27.0,82,Moderate,88.7967797294129,168,Hazardous
2873,23.0,74,Moderate,87.47556669508569,167,Hazardous
2874,0.0,0,Good,86.32385312456653,167,Hazardous
2875,18.0,63,Moderate,86.12482471248917,167,Hazardous
2876,14.0,55,Moderate,86.33177497331694,167,Hazardous
2877,16.0,59,Moderate,85.24896425512593,166,Hazardous
2878,20.0,68,Moderate,86.22741348437212,167,Hazardous
2879,29.0,87,Moderate,87.36887195976564,167,Hazardous
2880,45.0,124,Unhealthy for Sensitive Groups,87.13842410395493,167,Hazardous
2881,46.0,127,Unhealthy for Sensitive Groups,87.22910464879111,167,Hazardous
