,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
2561,93.0,170,Hazardous,78.30052185058594,163,Hazardous
2562,122.00000762939453,185,Hazardous,92.18609619140625,170,Hazardous
2563,121.00000762939453,185,Hazardous,118.74918365478516,184,Hazardous
2564,134.0,192,Hazardous,121.00675964355469,185,Hazardous
2565,146.0,198,Hazardous,127.8879165649414,188,Hazardous
2566,149.0,199,Hazardous,142.1014404296875,196,Hazardous
2567,143.0,196,Hazardous,144.8412628173828,197,Hazardous
2568,141.0,195,Hazardous,139.28176879882812,194,Hazardous
2569,166.0,216,Unhealthy,139.42376708984375,194,Hazardous
2570,187.0,237,Unhealthy,164.39149475097656,215,Unhealthy
2571,193.0,243,Unhealthy,179.33847045898438,230,Unhealthy
2572,184.0,234,Unhealthy,194.3112335205078,244,Unhealthy
2573,174.0,224,Unhealthy,175.97979736328125,226,Unhealthy
2574,182.0,232,Unhealthy,173.67433166503906,224,Unhealthy
2575,187.0,237,Unhealthy,174.0400390625,224,Unhealthy
2576,184.0,234,Unhealthy,180.14706420898438,230,Unhealthy
2577,166.0,216,Unhealthy,176.01580810546875,226,Unhealthy
2578,151.0,201,Unhealthy,163.49366760253906,214,Unhealthy
2579,144.0,197,Hazardous,142.43499755859375,196,Hazardous
2580,0.0,0,Good,142.4072265625,196,Hazardous
2581,0.0,0,Good,51.44534683227539,140,Unhealthy for Sensitive Groups
2582,148.0,199,Hazardous,14.469816207885742,56,Moderate
2583,154.0,204,Unhealthy,142.31982421875,196,Hazardous
2584,95.0,171,Hazardous,154.66310119628906,205,Unhealthy
2585,95.0,171,Hazardous,87.25625610351562,167,Hazardous
2586,125.0,187,Hazardous,88.72667694091797,168,Hazardous
2587,116.0,182,Hazardous,118.9058609008789,184,Hazardous
2588,95.0,171,Hazardous,112.81803894042969,181,Hazardous
2589,73.0,160,Hazardous,90.45947265625,169,Hazardous
2590,58.0,152,Hazardous,68.09978485107422,157,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.936214447021484,146,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,48.798580169677734,134,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,48.32249450683594,133,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,26.09572410583496,80,Moderate
2595,21.0,70,Moderate,21.040172576904297,70,Moderate
2596,16.0,59,Moderate,21.013925552368164,70,Moderate
2597,22.0,72,Moderate,16.509824752807617,60,Moderate
2598,27.0,82,Moderate,21.97823715209961,72,Moderate
2599,26.0,80,Moderate,26.636375427246094,81,Moderate
2600,26.0,80,Moderate,25.63655662536621,79,Moderate
2601,18.0,63,Moderate,25.58973503112793,79,Moderate
2602,17.0,61,Moderate,16.820310592651367,61,Moderate
2603,14.999999046325684,57,Moderate,16.396127700805664,60,Moderate
2604,20.0,68,Moderate,15.810422897338867,59,Moderate
2605,21.0,70,Moderate,20.127914428710938,68,Moderate
2606,24.0,76,Moderate,21.083824157714844,70,Moderate
2607,27.0,82,Moderate,23.550920486450195,75,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,27.725910186767578,84,Moderate
2609,25.0,78,Moderate,49.37718200683594,135,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,23.49254608154297,75,Moderate
2611,17.0,61,Moderate,16.821561813354492,61,Moderate
2612,12.0,50,Good,16.456003189086914,60,Moderate
2613,11.0,46,Good,12.044442176818848,50,Good
2614,9.0,38,Good,11.720407485961914,49,Good
2615,13.0,53,Moderate,9.639945983886719,40,Good
2616,12.0,50,Good,13.102339744567871,53,Moderate
2617,13.0,53,Moderate,11.928568840026855,50,Good
2618,12.0,50,Good,13.165908813476562,53,Moderate
2619,14.0,55,Moderate,11.928740501403809,50,Good
2620,21.0,70,Moderate,14.762592315673828,56,Moderate
2621,25.0,78,Moderate,22.926429748535156,74,Moderate
2622,18.0,63,Moderate,25.875333786010742,80,Moderate
2623,17.0,61,Moderate,19.83414649963379,67,Moderate
2624,17.0,61,Moderate,16.663942337036133,60,Moderate
2625,17.0,61,Moderate,16.4915828704834,60,Moderate
2626,23.0,74,Moderate,16.4915828704834,60,Moderate
2627,22.0,72,Moderate,22.425752639770508,73,Moderate
2628,22.0,72,Moderate,22.02085304260254,72,Moderate
2629,22.0,72,Moderate,22.02085304260254,72,Moderate
2630,25.0,78,Moderate,22.02085304260254,72,Moderate
2631,33.0,95,Moderate,23.655241012573242,75,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.02695846557617,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,36.912559509277344,104,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,37.9915771484375,107,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,37.928627014160156,107,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,41.63719177246094,116,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,46.464271545410156,128,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,37.34025192260742,105,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,42.02751541137695,117,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,41.00482940673828,115,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,41.32443618774414,115,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.94690704345703,114,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,41.32443618774414,115,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,36.69749450683594,104,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,36.7365837097168,104,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,42.39592742919922,118,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,42.07815170288086,117,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,36.651832580566406,104,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,32.134708404541016,93,Moderate
2650,28.0,84,Moderate,25.086666107177734,78,Moderate
2651,26.0,80,Moderate,27.975255966186523,84,Moderate
2652,25.0,78,Moderate,26.714094161987305,82,Moderate
2653,23.0,74,Moderate,23.883636474609375,76,Moderate
2654,31.000001907348633,91,Moderate,22.617733001708984,73,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.27389907836914,95,Moderate
2656,100.0,174,Hazardous,36.97435760498047,104,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,101.5029067993164,175,Hazardous
2658,73.0,160,Hazardous,83.45685577392578,165,Hazardous
2659,92.0,170,Hazardous,69.48538208007812,158,Hazardous
2660,110.0,179,Hazardous,87.98441314697266,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.30669403076172,177,Hazardous
2662,34.0,97,Moderate,42.08790969848633,117,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,33.06169128417969,95,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,39.9058837890625,112,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.60603713989258,114,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,42.03257751464844,117,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,36.70976257324219,104,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,41.594974517822266,116,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,40.6806526184082,114,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,40.94690704345703,114,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,37.639034271240234,106,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,37.92280960083008,107,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,46.92481994628906,129,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,43.42748260498047,120,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,57.206207275390625,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.54179382324219,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,47.93386459350586,132,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,45.80805587768555,126,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,57.36216354370117,152,Hazardous
2680,91.0,169,Hazardous,71.13450622558594,159,Hazardous
2681,129.0,189,Hazardous,87.62694549560547,168,Hazardous
2682,150.0,200,Hazardous,123.214111328125,186,Hazardous
2683,168.0,218,Unhealthy,143.4961700439453,196,Hazardous
2684,188.0,238,Unhealthy,165.4720916748047,216,Unhealthy
2685,215.0,265,Unhealthy,179.48797607421875,230,Unhealthy
2686,165.0,215,Unhealthy,201.78173828125,252,Unhealthy
2687,178.0,228,Unhealthy,152.61610412597656,203,Unhealthy
2688,199.0,249,Unhealthy,197.10641479492188,247,Unhealthy
2689,196.0,246,Unhealthy,194.234619140625,244,Unhealthy
2690,144.0,197,Hazardous,194.35743713378906,244,Unhealthy
2691,107.0,178,Hazardous,126.37158966064453,188,Hazardous
2692,108.0,178,Hazardous,95.26542663574219,171,Hazardous
2693,113.0,181,Hazardous,104.3434066772461,176,Hazardous
2694,127.0,188,Hazardous,109.40327453613281,179,Hazardous
2695,155.0,205,Unhealthy,121.31421661376953,185,Hazardous
2696,197.0,247,Unhealthy,155.8185577392578,206,Unhealthy
2697,222.0,272,Unhealthy,190.7777099609375,241,Unhealthy
2698,245.0,295,Unhealthy,208.32406616210938,258,Unhealthy
2699,241.0,291,Unhealthy,234.451171875,284,Unhealthy
2700,258.0,308,Hazardous,237.13638305664062,287,Unhealthy
2701,243.0,293,Unhealthy,241.53395080566406,291,Unhealthy
2702,234.0,284,Unhealthy,238.28053283691406,288,Unhealthy
2703,274.0,324,Hazardous,235.3596954345703,285,Unhealthy
2704,295.0,345,Hazardous,248.03001403808594,298,Unhealthy
2705,310.0,360,Hazardous,255.56552124023438,306,Hazardous
2706,335.0,385,Hazardous,255.9410858154297,306,Hazardous
2707,347.0,397,Hazardous,258.70513916015625,309,Hazardous
2708,385.0,424,Hazardous,273.3407897949219,324,Hazardous
2709,407.0,438,Hazardous,290.6772155761719,341,Hazardous
2710,402.0,435,Hazardous,304.1090393066406,354,Hazardous
2711,348.0,398,Hazardous,305.6978454589844,356,Hazardous
2712,318.0,368,Hazardous,302.2356872558594,352,Hazardous
2713,270.0,320,Hazardous,293.67034912109375,344,Hazardous
2714,273.0,323,Hazardous,284.5527038574219,335,Hazardous
2715,274.0,324,Hazardous,261.072998046875,311,Hazardous
2716,273.0,323,Hazardous,252.42750549316406,303,Hazardous
2717,269.0,319,Hazardous,251.67762756347656,302,Hazardous
2718,282.0,332,Hazardous,251.67762756347656,302,Hazardous
2719,279.0,329,Hazardous,251.67762756347656,302,Hazardous
2720,275.0,325,Hazardous,251.67762756347656,302,Hazardous
2721,284.0,334,Hazardous,247.8201904296875,297,Unhealthy
2722,274.0,324,Hazardous,247.8201904296875,297,Unhealthy
2723,275.0,325,Hazardous,243.7334747314453,293,Unhealthy
2724,270.0,320,Hazardous,244.8590087890625,294,Unhealthy
2725,292.0,342,Hazardous,244.8590087890625,294,Unhealthy
2726,321.0,371,Hazardous,244.26283264160156,294,Unhealthy
2727,327.0,377,Hazardous,250.81549072265625,301,Hazardous
2728,348.0,398,Hazardous,255.19012451171875,306,Hazardous
2729,393.0,429,Hazardous,272.4702453613281,323,Hazardous
2730,386.0,424,Hazardous,296.78533935546875,347,Hazardous
2731,385.0,424,Hazardous,311.7564392089844,362,Hazardous
2732,359.0,407,Hazardous,305.7951354980469,356,Hazardous
2733,367.0,412,Hazardous,298.4525146484375,348,Hazardous
2734,144.0,197,Hazardous,299.505615234375,350,Hazardous
2735,28.0,84,Moderate,121.31462097167969,185,Hazardous
2736,14.999999046325684,57,Moderate,49.82277297973633,136,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,16.957855224609375,61,Moderate
2738,16.0,59,Moderate,13.407994270324707,54,Moderate
2739,17.0,61,Moderate,22.615625381469727,73,Moderate
2740,20.0,68,Moderate,23.99321174621582,76,Moderate
2741,24.0,76,Moderate,25.247583389282227,79,Moderate
2742,21.0,70,Moderate,25.174375534057617,78,Moderate
2743,14.0,55,Moderate,21.518592834472656,71,Moderate
2744,9.0,38,Good,14.136944770812988,55,Moderate
2745,7.0,29,Good,10.173224449157715,42,Good
2746,10.0,42,Good,7.7850341796875,32,Good
2747,10.0,42,Good,11.919923782348633,50,Good
2748,12.0,50,Good,10.67355728149414,44,Good
2749,12.0,50,Good,12.20569133758545,51,Moderate
2750,17.0,61,Moderate,12.987218856811523,53,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,19.723073959350586,67,Moderate
2752,35.0,99,Moderate,38.69745635986328,109,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,36.05190658569336,102,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,36.767173767089844,104,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,46.651634216308594,128,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,51.35895919799805,140,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,57.005916595458984,152,Hazardous
2758,103.0,176,Hazardous,64.32230377197266,156,Hazardous
2759,123.00000762939453,186,Hazardous,106.74554443359375,177,Hazardous
2760,128.0,188,Hazardous,119.65003967285156,184,Hazardous
2761,135.0,192,Hazardous,125.30337524414062,187,Hazardous
2762,87.0,167,Hazardous,127.34960174560547,188,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,77.81024932861328,163,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,38.969932556152344,109,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,34.834266662597656,99,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,43.30516052246094,120,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,37.33068084716797,105,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,37.69459533691406,106,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,37.700408935546875,106,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,51.21459197998047,140,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,70.7884292602539,159,Hazardous
2772,111.0,180,Hazardous,71.30469512939453,159,Hazardous
2773,101.0,174,Hazardous,107.27549743652344,178,Hazardous
2774,103.0,176,Hazardous,102.2435073852539,175,Hazardous
2775,124.00000762939453,186,Hazardous,104.35408020019531,176,Hazardous
2776,160.0,210,Unhealthy,120.32270050048828,184,Hazardous
2777,164.0,214,Unhealthy,158.27090454101562,209,Unhealthy
2778,156.0,206,Unhealthy,157.97654724121094,208,Unhealthy
2779,142.0,196,Hazardous,153.01812744140625,203,Unhealthy
2780,136.0,193,Hazardous,138.28651428222656,194,Hazardous
2781,165.0,215,Unhealthy,126.5118408203125,188,Hazardous
2782,187.0,237,Unhealthy,159.61187744140625,210,Unhealthy
2783,224.0,274,Unhealthy,178.6923828125,229,Unhealthy
2784,192.0,242,Unhealthy,211.28634643554688,261,Unhealthy
2785,135.0,192,Hazardous,193.79025268554688,244,Unhealthy
2786,126.0,187,Hazardous,80.39832305908203,164,Hazardous
2787,121.00000762939453,185,Hazardous,118.16680908203125,183,Hazardous
2788,118.0,183,Hazardous,119.78812408447266,184,Hazardous
2789,118.0,183,Hazardous,118.87368774414062,184,Hazardous
2790,118.0,183,Hazardous,118.87368774414062,184,Hazardous
2791,112.0,180,Hazardous,118.87368774414062,184,Hazardous
2792,126.0,187,Hazardous,107.39952087402344,178,Hazardous
2793,127.0,188,Hazardous,120.36288452148438,184,Hazardous
2794,122.00000762939453,185,Hazardous,120.70792388916016,185,Hazardous
2795,131.0,190,Hazardous,120.9453353881836,185,Hazardous
2796,141.0,195,Hazardous,127.10425567626953,188,Hazardous
2797,151.0,201,Unhealthy,141.13694763183594,195,Hazardous
2798,149.0,199,Hazardous,145.35386657714844,197,Hazardous
2799,174.0,224,Unhealthy,144.2126007080078,197,Hazardous
2800,233.0,283,Unhealthy,173.19801330566406,223,Unhealthy
2801,218.0,268,Unhealthy,223.51597595214844,273,Unhealthy
2802,211.0,261,Unhealthy,204.57154846191406,255,Unhealthy
2803,229.0,279,Unhealthy,201.92750549316406,252,Unhealthy
2804,280.0,330,Hazardous,216.35568237304688,266,Unhealthy
2805,274.0,324,Hazardous,248.03001403808594,298,Unhealthy
2806,289.0,339,Hazardous,250.69265747070312,301,Hazardous
2807,311.0,361,Hazardous,249.223388671875,299,Unhealthy
2808,299.0,349,Hazardous,257.1687316894531,308,Hazardous
2809,308.0,358,Hazardous,250.7952880859375,301,Hazardous
2810,297.0,347,Hazardous,252.80088806152344,303,Hazardous
2811,233.0,283,Unhealthy,248.1294403076172,298,Unhealthy
2812,178.0,228,Unhealthy,236.11752319335938,286,Unhealthy
2813,167.0,217,Unhealthy,179.0025634765625,229,Unhealthy
2814,139.0,194,Hazardous,176.45916748046875,227,Unhealthy
2815,145.0,197,Hazardous,130.17498779296875,190,Hazardous
2816,166.0,216,Unhealthy,142.69346618652344,196,Hazardous
2817,189.0,239,Unhealthy,165.030029296875,215,Unhealthy
2818,190.0,240,Unhealthy,187.4939422607422,238,Unhealthy
2819,254.0,304,Hazardous,189.94351196289062,240,Unhealthy
2820,266.0,316,Hazardous,229.77207946777344,279,Unhealthy
2821,241.0,291,Unhealthy,247.82064819335938,297,Unhealthy
2822,206.0,256,Unhealthy,238.85911560058594,289,Unhealthy
2823,177.0,227,Unhealthy,200.94692993164062,251,Unhealthy
2824,180.0,230,Unhealthy,167.56466674804688,218,Unhealthy
2825,175.0,225,Unhealthy,173.8977508544922,224,Unhealthy
2826,188.0,238,Unhealthy,174.8507537841797,225,Unhealthy
2827,209.0,259,Unhealthy,180.9224395751953,231,Unhealthy
2828,205.0,255,Unhealthy,199.50588989257812,250,Unhealthy
2829,196.0,246,Unhealthy,200.7812042236328,251,Unhealthy
2830,195.0,245,Unhealthy,190.94793701171875,241,Unhealthy
2831,205.0,255,Unhealthy,191.7058563232422,242,Unhealthy
2832,213.0,263,Unhealthy,201.8386993408203,252,Unhealthy
2833,223.0,273,Unhealthy,202.2860565185547,252,Unhealthy
2834,231.0,281,Unhealthy,218.0995635986328,268,Unhealthy
2835,238.0,288,Unhealthy,219.33169555664062,269,Unhealthy
2836,242.00001525878906,292,Unhealthy,235.03829956054688,285,Unhealthy
2837,247.0,297,Unhealthy,236.91357421875,287,Unhealthy
2838,290.0,340,Hazardous,237.13638305664062,287,Unhealthy
2839,297.0,347,Hazardous,246.67587280273438,296,Unhealthy
2840,323.0,373,Hazardous,257.5589599609375,308,Hazardous
2841,356.0,405,Hazardous,262.7095947265625,313,Hazardous
2842,388.0,426,Hazardous,265.8369140625,316,Hazardous
2843,329.0,379,Hazardous,298.0009460449219,348,Hazardous
2844,310.0,360,Hazardous,282.6312561035156,333,Hazardous
2845,292.0,342,Hazardous,291.0570373535156,341,Hazardous
2846,309.0,359,Hazardous,285.1013488769531,335,Hazardous
2847,285.0,335,Hazardous,276.2904052734375,326,Hazardous
2848,284.0,334,Hazardous,262.009033203125,312,Hazardous
2849,331.0,381,Hazardous,263.99334716796875,314,Hazardous
2850,320.0,370,Hazardous,271.1205139160156,321,Hazardous
2851,325.0,375,Hazardous,269.91729736328125,320,Hazardous
2852,316.0,366,Hazardous,268.3973693847656,319,Hazardous
2853,334.0,384,Hazardous,263.2057800292969,314,Hazardous
2854,326.0,376,Hazardous,259.9294128417969,310,Hazardous
2855,314.0,364,Hazardous,263.7568054199219,314,Hazardous
2856,212.0,262,Unhealthy,265.84332275390625,316,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,209.2423858642578,259,Unhealthy
2858,22.0,72,Moderate,48.77848434448242,134,Unhealthy for Sensitive Groups
2859,12.0,50,Good,22.751676559448242,73,Moderate
2860,14.0,55,Moderate,14.960099220275879,57,Moderate
2861,12.0,50,Good,16.089841842651367,59,Moderate
2862,13.0,53,Moderate,12.469350814819336,52,Moderate
2863,11.0,46,Good,14.584114074707031,56,Moderate
2864,14.999999046325684,57,Moderate,12.238628387451172,51,Moderate
2865,14.0,55,Moderate,16.87924575805664,61,Moderate
2866,10.0,42,Good,14.080511093139648,55,Moderate
2867,10.0,42,Good,10.746472358703613,45,Good
2868,10.0,42,Good,10.673728942871094,44,Good
2869,7.0,29,Good,10.67355728149414,44,Good
2870,6.0,25,Good,6.831741809844971,28,Good
2871,16.0,59,Moderate,6.473117828369141,27,Good
2872,13.0,53,Moderate,16.115554809570312,59,Moderate
2873,13.0,53,Moderate,13.162897109985352,53,Moderate
2874,11.0,46,Good,14.514652252197266,56,Moderate
2875,11.0,46,Good,11.914925575256348,50,Good
