,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
2724,65.0,156,Hazardous,74.12548065185547,161,Hazardous
2725,83.0,165,Hazardous,56.586448669433594,152,Hazardous
2726,96.0,172,Hazardous,77.56028747558594,162,Hazardous
2727,100.0,174,Hazardous,96.62931823730469,172,Hazardous
2728,99.0,173,Hazardous,94.15142822265625,171,Hazardous
2729,89.0,168,Hazardous,95.41058349609375,172,Hazardous
2730,86.0,167,Hazardous,77.51229858398438,162,Hazardous
2731,60.0,153,Hazardous,76.41842651367188,162,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,49.17179489135742,134,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,45.26093673706055,125,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,35.122642517089844,99,Moderate
2735,42.0,117,Unhealthy for Sensitive Groups,35.64424514770508,101,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,43.7269401550293,121,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,36.46288299560547,103,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,30.69667625427246,90,Moderate
2739,33.0,95,Moderate,37.018592834472656,105,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,39.177852630615234,110,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,36.11803436279297,102,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,43.562095642089844,121,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,38.30054473876953,108,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,35.47331237792969,100,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,37.49738311767578,106,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,47.469482421875,130,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,24.238651275634766,76,Moderate
2748,18.0,63,Moderate,19.68151092529297,67,Moderate
2749,17.0,61,Moderate,21.84163475036621,71,Moderate
2750,15.0,57,Moderate,23.065523147583008,74,Moderate
2751,24.0,76,Moderate,22.481998443603516,73,Moderate
2752,23.0,74,Moderate,26.05647087097168,80,Moderate
2753,20.0,68,Moderate,24.884857177734375,78,Moderate
2754,27.0,82,Moderate,19.451696395874023,66,Moderate
2755,14.0,55,Moderate,22.23540687561035,72,Moderate
2756,12.0,50,Good,13.030011177062988,53,Moderate
2757,16.0,59,Moderate,11.872384071350098,49,Good
2758,27.0,82,Moderate,15.015172004699707,57,Moderate
2759,24.0,76,Moderate,20.986459732055664,70,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,21.401195526123047,71,Moderate
2761,31.0,91,Moderate,34.543052673339844,98,Moderate
2762,23.0,74,Moderate,30.775461196899414,90,Moderate
2763,19.0,66,Moderate,21.637237548828125,71,Moderate
2764,34.0,97,Moderate,21.547136306762695,71,Moderate
2765,34.0,97,Moderate,31.1087703704834,91,Moderate
2766,21.0,70,Moderate,33.668514251708984,96,Moderate
2767,14.0,55,Moderate,21.030532836914062,70,Moderate
2768,13.0,53,Moderate,15.757850646972656,59,Moderate
2769,16.0,59,Moderate,14.207119941711426,55,Moderate
2770,12.0,50,Good,19.20167350769043,66,Moderate
2771,8.0,33,Good,15.216695785522461,58,Moderate
2772,7.0,29,Good,13.299445152282715,53,Moderate
2773,7.0,29,Good,13.013364791870117,53,Moderate
2774,8.0,33,Good,11.260770797729492,47,Good
2775,11.0,46,Good,11.50320053100586,48,Good
2776,13.0,53,Moderate,13.359915733337402,54,Moderate
2777,14.0,55,Moderate,13.630770683288574,54,Moderate
2778,14.0,55,Moderate,14.620729446411133,56,Moderate
2779,14.0,55,Moderate,13.412693977355957,54,Moderate
2780,13.0,53,Moderate,14.184218406677246,55,Moderate
2781,15.0,57,Moderate,13.808225631713867,55,Moderate
2782,16.0,59,Moderate,16.77410888671875,61,Moderate
2783,13.0,53,Moderate,20.027992248535156,68,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,17.001054763793945,61,Moderate
2785,33.0,95,Moderate,38.7405891418457,109,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,36.25794219970703,103,Unhealthy for Sensitive Groups
2787,28.0,84,Moderate,34.641597747802734,98,Moderate
2788,27.0,82,Moderate,32.863372802734375,95,Moderate
2789,35.0,99,Moderate,28.499292373657227,85,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,40.1126594543457,112,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,45.84735107421875,126,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,58.803932189941406,153,Hazardous
2793,79.0,163,Hazardous,69.7886962890625,158,Hazardous
2794,65.0,156,Hazardous,79.22333526611328,163,Hazardous
2795,70.0,158,Hazardous,63.07673263549805,155,Hazardous
2796,79.0,163,Hazardous,65.37690734863281,156,Hazardous
2797,81.0,164,Hazardous,79.95536041259766,164,Hazardous
2798,93.0,170,Hazardous,79.90612030029297,164,Hazardous
2799,81.0,164,Hazardous,91.10980987548828,169,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,76.241455078125,162,Hazardous
2801,63.0,155,Hazardous,47.60901641845703,131,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,59.64836883544922,153,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,44.84012985229492,124,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,38.965728759765625,109,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,40.25190353393555,113,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,53.207969665527344,145,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,56.15021514892578,151,Hazardous
2808,43.0,119,Unhealthy for Sensitive Groups,52.47291946411133,143,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,50.91408157348633,139,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.371463775634766,147,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,65.2323989868164,156,Hazardous
2812,80.0,164,Hazardous,67.6793441772461,157,Hazardous
2813,95.0,171,Hazardous,92.97000885009766,170,Hazardous
2814,93.0,170,Hazardous,98.27984619140625,173,Hazardous
2815,94.0,171,Hazardous,98.09234619140625,173,Hazardous
2816,98.0,173,Hazardous,96.10076904296875,172,Hazardous
2817,110.0,179,Hazardous,100.9320068359375,174,Hazardous
2818,113.0,181,Hazardous,111.03439331054688,180,Hazardous
2819,107.0,178,Hazardous,115.86219024658203,182,Hazardous
2820,114.0,181,Hazardous,107.79729461669922,178,Hazardous
2821,123.0,186,Hazardous,113.53189086914062,181,Hazardous
2822,130.0,189,Hazardous,124.3716812133789,187,Hazardous
2823,136.0,193,Hazardous,129.92308044433594,189,Hazardous
2824,147.0,198,Hazardous,132.3671112060547,191,Hazardous
2825,148.0,199,Hazardous,144.1402130126953,197,Hazardous
2826,168.0,218,Unhealthy,143.9287872314453,197,Hazardous
2827,201.0,251,Unhealthy,161.10653686523438,212,Unhealthy
2828,188.0,238,Unhealthy,190.20555114746094,240,Unhealthy
2829,150.0,200,Hazardous,175.34844970703125,226,Unhealthy
2830,118.0,183,Hazardous,131.2137908935547,190,Hazardous
2831,84.0,166,Hazardous,90.02896881103516,169,Hazardous
2832,59.0,153,Hazardous,60.53462219238281,154,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,42.7867546081543,119,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,32.674522399902344,94,Moderate
2835,35.0,99,Moderate,30.31922721862793,89,Moderate
2836,63.0,155,Hazardous,36.76713180541992,104,Unhealthy for Sensitive Groups
2837,95.0,171,Hazardous,68.70932006835938,158,Hazardous
2838,79.0,163,Hazardous,105.59585571289062,177,Hazardous
2839,75.0,161,Hazardous,74.28104400634766,161,Hazardous
2840,97.0,172,Hazardous,71.35255432128906,159,Hazardous
2841,110.0,179,Hazardous,108.00027465820312,178,Hazardous
2842,111.0,180,Hazardous,119.30415344238281,184,Hazardous
2843,98.0,173,Hazardous,113.34870147705078,181,Hazardous
2844,97.0,172,Hazardous,103.57980346679688,176,Hazardous
2845,86.0,167,Hazardous,98.84082794189453,173,Hazardous
2846,58.0,152,Hazardous,88.54988098144531,168,Hazardous
2847,60.0,153,Hazardous,57.21274185180664,152,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,60.53179168701172,154,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,51.06298065185547,139,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,32.574798583984375,94,Moderate
2851,34.0,97,Moderate,27.845199584960938,84,Moderate
2852,34.0,97,Moderate,27.57664680480957,83,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,28.459781646728516,85,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,30.55807113647461,90,Moderate
2855,32.0,93,Moderate,34.102725982666016,97,Moderate
2856,30.0,89,Moderate,28.51091957092285,85,Moderate
2857,26.0,80,Moderate,29.603872299194336,88,Moderate
2858,23.0,74,Moderate,27.81138801574707,84,Moderate
2859,28.0,84,Moderate,27.852571487426758,84,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,32.00597381591797,93,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,45.11348342895508,125,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,47.92593765258789,132,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,34.76512145996094,99,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,34.68707275390625,98,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,44.74370193481445,124,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,44.82356262207031,124,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,29.130455017089844,87,Moderate
2868,26.0,80,Moderate,26.75943374633789,82,Moderate
2869,17.0,61,Moderate,26.719173431396484,82,Moderate
2870,19.0,66,Moderate,18.165897369384766,64,Moderate
2871,15.0,57,Moderate,19.437162399291992,66,Moderate
2872,27.0,82,Moderate,16.5314998626709,60,Moderate
2873,23.0,74,Moderate,25.05521011352539,78,Moderate
2874,0.0,0,Good,23.67021942138672,75,Moderate
2875,18.0,63,Moderate,5.4394612312316895,22,Good
2876,14.0,55,Moderate,16.671850204467773,60,Moderate
2877,16.0,59,Moderate,14.73913860321045,56,Moderate
2878,20.0,68,Moderate,17.823835372924805,63,Moderate
2879,29.0,87,Moderate,23.217851638793945,74,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.12618637084961,89,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,50.492889404296875,138,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,49.134925842285156,134,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,51.687889099121094,141,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.064613342285156,129,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,41.75815963745117,116,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.60653305053711,146,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,54.30992126464844,147,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,47.02398681640625,129,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,67.93179321289062,157,Hazardous
2890,88.0,168,Hazardous,79.4556884765625,163,Hazardous
2891,62.0,154,Hazardous,82.96672821044922,165,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,55.837623596191406,151,Hazardous
2893,66.0,156,Hazardous,50.66465377807617,138,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,66.73574829101562,157,Hazardous
2895,79.0,163,Hazardous,61.73895263671875,154,Hazardous
2896,82.0,165,Hazardous,78.59142303466797,163,Hazardous
2897,80.0,164,Hazardous,83.45775604248047,165,Hazardous
2898,63.0,155,Hazardous,74.5733642578125,161,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,61.52812957763672,154,Hazardous
2900,59.0,153,Hazardous,51.22004699707031,140,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,63.371498107910156,155,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,53.114131927490234,144,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,36.78089904785156,104,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,42.878787994384766,119,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,45.2056999206543,125,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,50.63462829589844,138,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,43.311710357666016,120,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,39.190860748291016,110,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,52.09799575805664,142,Unhealthy for Sensitive Groups
2910,65.0,156,Hazardous,57.224952697753906,152,Hazardous
2911,61.0,154,Hazardous,53.408241271972656,145,Unhealthy for Sensitive Groups
2912,76.0,162,Hazardous,61.649173736572266,154,Hazardous
2913,78.0,163,Hazardous,74.65699768066406,161,Hazardous
2914,74.0,161,Hazardous,81.02156066894531,164,Hazardous
2915,78.0,163,Hazardous,63.07035446166992,155,Hazardous
2916,83.0,165,Hazardous,72.93013000488281,160,Hazardous
2917,79.0,163,Hazardous,80.7431411743164,164,Hazardous
2918,88.0,168,Hazardous,72.71542358398438,160,Hazardous
2919,82.0,165,Hazardous,83.54741668701172,165,Hazardous
2920,84.0,166,Hazardous,81.52752685546875,164,Hazardous
2921,94.0,171,Hazardous,80.87347412109375,164,Hazardous
2922,75.0,161,Hazardous,92.91239929199219,170,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,67.09585571289062,157,Hazardous
2924,33.0,95,Moderate,34.68156433105469,98,Moderate
2925,38.0,107,Unhealthy for Sensitive Groups,30.090513229370117,89,Moderate
2926,22.0,72,Moderate,38.56755828857422,108,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,23.217782974243164,74,Moderate
2928,23.0,74,Moderate,23.255220413208008,74,Moderate
2929,18.0,63,Moderate,25.31356430053711,79,Moderate
2930,20.0,68,Moderate,18.66578483581543,65,Moderate
2931,20.0,68,Moderate,19.307973861694336,66,Moderate
2932,25.0,78,Moderate,16.74026107788086,61,Moderate
2933,35.0,99,Moderate,22.486377716064453,73,Moderate
2934,28.0,84,Moderate,30.387432098388672,89,Moderate
2935,28.0,84,Moderate,26.375255584716797,81,Moderate
2936,31.0,91,Moderate,26.027599334716797,80,Moderate
2937,26.0,80,Moderate,28.829315185546875,86,Moderate
2938,22.0,72,Moderate,26.86492156982422,82,Moderate
2939,16.0,59,Moderate,24.202768325805664,76,Moderate
2940,20.0,68,Moderate,22.96536636352539,74,Moderate
2941,24.0,76,Moderate,24.81858253479004,78,Moderate
2942,33.0,95,Moderate,27.573848724365234,83,Moderate
2943,32.0,93,Moderate,36.9689826965332,104,Unhealthy for Sensitive Groups
2944,44.0,122,Unhealthy for Sensitive Groups,36.75870132446289,104,Unhealthy for Sensitive Groups
2945,76.0,162,Hazardous,40.786964416503906,114,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,69.343994140625,158,Hazardous
2947,24.0,76,Moderate,23.880388259887695,76,Moderate
2948,21.0,70,Moderate,21.186752319335938,70,Moderate
2949,28.0,84,Moderate,22.253808975219727,72,Moderate
2950,32.0,93,Moderate,25.966936111450195,80,Moderate
2951,70.0,158,Hazardous,38.73324203491211,109,Unhealthy for Sensitive Groups
2952,41.0,115,Unhealthy for Sensitive Groups,66.19395446777344,156,Hazardous
2953,29.0,87,Moderate,44.42641067504883,123,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.79189109802246,88,Moderate
2955,24.0,76,Moderate,30.672117233276367,90,Moderate
2956,27.0,82,Moderate,26.68844985961914,81,Moderate
2957,35.0,99,Moderate,35.50291442871094,101,Unhealthy for Sensitive Groups
2958,46.0,127,Unhealthy for Sensitive Groups,39.308563232421875,110,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,52.566837310791016,143,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,57.455142974853516,152,Hazardous
2961,83.0,165,Hazardous,82.53532409667969,165,Hazardous
2962,86.0,167,Hazardous,85.41429901123047,166,Hazardous
2963,92.0,170,Hazardous,81.8482437133789,165,Hazardous
2964,98.0,173,Hazardous,90.54150390625,169,Hazardous
2965,98.0,173,Hazardous,95.67066955566406,172,Hazardous
2966,104.0,176,Hazardous,97.05375671386719,172,Hazardous
2967,106.0,177,Hazardous,101.41158294677734,175,Hazardous
2968,111.0,180,Hazardous,108.67759704589844,178,Hazardous
2969,117.0,183,Hazardous,108.50733184814453,178,Hazardous
2970,102.0,175,Hazardous,111.30390930175781,180,Hazardous
2971,99.0,173,Hazardous,95.23111724853516,171,Hazardous
2972,184.0,234,Unhealthy,90.94210052490234,169,Hazardous
2973,202.0,252,Unhealthy,153.94424438476562,204,Unhealthy
2974,165.0,215,Unhealthy,157.23912048339844,208,Unhealthy
2975,159.0,209,Unhealthy,125.1701889038086,187,Hazardous
2976,183.0,233,Unhealthy,127.03694915771484,188,Hazardous
2977,118.0,183,Hazardous,165.0661163330078,215,Unhealthy
2978,61.0,154,Hazardous,88.62220764160156,168,Hazardous
2979,33.0,95,Moderate,43.028316497802734,119,Unhealthy for Sensitive Groups
2980,44.0,122,Unhealthy for Sensitive Groups,25.27223014831543,79,Moderate
2981,60.0,153,Hazardous,37.716514587402344,106,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,54.48656463623047,148,Unhealthy for Sensitive Groups
2983,68.0,157,Hazardous,46.404727935791016,128,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,59.74110794067383,153,Hazardous
2985,75.0,161,Hazardous,42.47262191772461,118,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,62.49689865112305,155,Hazardous
2987,77.0,162,Hazardous,70.62454223632812,159,Hazardous
2988,72.0,160,Hazardous,64.5445327758789,156,Hazardous
2989,69.0,158,Hazardous,71.15398406982422,159,Hazardous
2990,63.0,155,Hazardous,63.37453079223633,155,Hazardous
2991,63.0,155,Hazardous,65.37386322021484,156,Hazardous
2992,60.0,153,Hazardous,61.32012176513672,154,Hazardous
2993,56.0,151,Hazardous,59.15989685058594,153,Hazardous
2994,35.0,99,Moderate,51.28904342651367,140,Unhealthy for Sensitive Groups
2995,24.0,76,Moderate,36.66802215576172,104,Unhealthy for Sensitive Groups
2996,22.0,72,Moderate,28.28202247619629,85,Moderate
2997,17.0,61,Moderate,26.579238891601562,81,Moderate
2998,12.0,50,Good,18.492578506469727,64,Moderate
2999,12.0,50,Good,14.926918029785156,57,Moderate
3000,11.0,46,Good,14.605707168579102,56,Moderate
3001,63.0,155,Hazardous,12.46225357055664,52,Moderate
3002,32.0,93,Moderate,51.5230827331543,140,Unhealthy for Sensitive Groups
3003,34.0,97,Moderate,30.769283294677734,90,Moderate
3004,32.0,93,Moderate,29.18045997619629,87,Moderate
3005,24.0,76,Moderate,33.53296661376953,96,Moderate
3006,16.0,59,Moderate,21.102731704711914,70,Moderate
3007,29.0,87,Moderate,24.754243850708008,77,Moderate
3008,27.0,82,Moderate,25.773719787597656,80,Moderate
3009,22.0,72,Moderate,27.638792037963867,84,Moderate
3010,20.0,68,Moderate,20.36899757385254,68,Moderate
3011,18.0,63,Moderate,20.193876266479492,68,Moderate
3012,24.0,76,Moderate,17.723567962646484,63,Moderate
3013,18.0,63,Moderate,21.99936294555664,72,Moderate
3014,29.0,87,Moderate,20.24241828918457,68,Moderate
3015,20.0,68,Moderate,30.66447639465332,90,Moderate
3016,28.0,84,Moderate,27.186756134033203,83,Moderate
3017,28.0,84,Moderate,29.205957412719727,87,Moderate
3018,27.0,82,Moderate,30.446426391601562,89,Moderate
3019,27.0,82,Moderate,26.234783172607422,81,Moderate
3020,27.0,82,Moderate,24.55307960510254,77,Moderate
3021,31.0,91,Moderate,22.518152236938477,73,Moderate
3022,28.0,84,Moderate,26.123579025268555,80,Moderate
3023,25.0,78,Moderate,24.289749145507812,76,Moderate
3024,24.0,76,Moderate,22.38813018798828,72,Moderate
3025,32.0,93,Moderate,22.05866813659668,72,Moderate
3026,31.0,91,Moderate,28.62111473083496,86,Moderate
3027,35.0,99,Moderate,29.038972854614258,87,Moderate
3028,70.0,158,Hazardous,29.782501220703125,88,Moderate
3029,40.0,112,Unhealthy for Sensitive Groups,60.2446403503418,153,Hazardous
3030,72.0,160,Hazardous,34.85968017578125,99,Moderate
3031,59.0,153,Hazardous,54.64780044555664,148,Unhealthy for Sensitive Groups
3032,44.0,122,Unhealthy for Sensitive Groups,54.848690032958984,149,Unhealthy for Sensitive Groups
3033,27.0,82,Moderate,35.090423583984375,99,Moderate
3034,31.0,91,Moderate,27.46671485900879,83,Moderate
3035,29.0,87,Moderate,25.958223342895508,80,Moderate
3036,25.0,78,Moderate,37.573551177978516,106,Unhealthy for Sensitive Groups
3037,22.0,72,Moderate,23.85625457763672,76,Moderate
3038,21.0,70,Moderate,25.44188117980957,79,Moderate
3039,27.0,82,Moderate,26.84272575378418,82,Moderate
3040,32.0,93,Moderate,29.696277618408203,88,Moderate
3041,26.0,80,Moderate,36.24168395996094,103,Unhealthy for Sensitive Groups
3042,30.0,89,Moderate,26.019916534423828,80,Moderate
3043,25.0,78,Moderate,29.255245208740234,87,Moderate
3044,26.0,80,Moderate,26.16022491455078,80,Moderate
3045,20.0,68,Moderate,25.483280181884766,79,Moderate
