,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
2785,114.0,181,Hazardous,111.1884765625,180,Hazardous
2786,111.0,180,Hazardous,113.99626159667969,181,Hazardous
2787,113.0,181,Hazardous,113.48043060302734,181,Hazardous
2788,120.0,184,Hazardous,113.51286315917969,181,Hazardous
2789,129.0,189,Hazardous,122.66622161865234,186,Hazardous
2790,133.0,191,Hazardous,128.4901885986328,189,Hazardous
2791,118.0,183,Hazardous,136.55589294433594,193,Hazardous
2792,119.0,184,Hazardous,117.98545837402344,183,Hazardous
2793,118.0,183,Hazardous,121.17942810058594,185,Hazardous
2794,132.0,190,Hazardous,121.59814453125,185,Hazardous
2795,128.0,188,Hazardous,132.70040893554688,191,Hazardous
2796,135.0,192,Hazardous,131.2810821533203,190,Hazardous
2797,123.0,186,Hazardous,136.6917266845703,193,Hazardous
2798,118.0,183,Hazardous,120.63508605957031,185,Hazardous
2799,104.0,176,Hazardous,120.64643096923828,185,Hazardous
2800,121.0,185,Hazardous,96.08248138427734,172,Hazardous
2801,136.0,193,Hazardous,122.84110260009766,186,Hazardous
2802,172.0,222,Unhealthy,137.45184326171875,193,Hazardous
2803,208.0,258,Unhealthy,174.09475708007812,224,Unhealthy
2804,228.0,278,Unhealthy,203.18655395507812,253,Unhealthy
2805,201.0,251,Unhealthy,213.00010681152344,263,Unhealthy
2806,142.0,196,Hazardous,204.57301330566406,255,Unhealthy
2807,154.0,204,Unhealthy,122.59033966064453,186,Hazardous
2808,165.0,215,Unhealthy,158.62449645996094,209,Unhealthy
2809,182.0,232,Unhealthy,162.80096435546875,213,Unhealthy
2810,158.0,208,Unhealthy,181.68447875976562,232,Unhealthy
2811,181.0,231,Unhealthy,162.23081970214844,213,Unhealthy
2812,202.0,252,Unhealthy,181.16294860839844,231,Unhealthy
2813,202.0,252,Unhealthy,205.89993286132812,256,Unhealthy
2814,198.0,248,Unhealthy,205.5522003173828,256,Unhealthy
2815,215.0,265,Unhealthy,193.5632781982422,244,Unhealthy
2816,216.0,266,Unhealthy,211.23983764648438,261,Unhealthy
2817,261.0,311,Hazardous,210.50692749023438,260,Unhealthy
2818,283.0,333,Hazardous,254.10446166992188,305,Hazardous
2819,282.0,332,Hazardous,264.19171142578125,314,Hazardous
2820,260.0,310,Hazardous,260.2816162109375,311,Hazardous
2821,70.0,158,Hazardous,251.82470703125,302,Hazardous
2822,32.0,93,Moderate,73.60310363769531,160,Hazardous
2823,13.0,53,Moderate,34.60225296020508,98,Moderate
2824,9.0,38,Good,16.245935440063477,60,Moderate
2825,7.0,29,Good,12.867199897766113,52,Moderate
2826,11.0,46,Good,11.867377281188965,49,Good
2827,14.0,55,Moderate,12.78403091430664,52,Moderate
2828,14.0,55,Moderate,13.138755798339844,53,Moderate
2829,14.0,55,Moderate,13.300617218017578,54,Moderate
2830,12.0,50,Good,13.367806434631348,54,Moderate
2831,10.0,42,Good,13.043821334838867,53,Moderate
2832,16.0,59,Moderate,13.043821334838867,53,Moderate
2833,9.0,38,Good,13.538655281066895,54,Moderate
2834,10.0,42,Good,13.256275177001953,53,Moderate
2835,10.0,42,Good,13.185675621032715,53,Moderate
2836,11.0,46,Good,12.976632118225098,53,Moderate
2837,13.0,53,Moderate,12.976632118225098,53,Moderate
2838,12.0,50,Good,13.300617218017578,54,Moderate
2839,17.0,61,Moderate,12.976632118225098,53,Moderate
2840,15.0,57,Moderate,17.54307746887207,62,Moderate
2841,19.0,66,Moderate,14.434503555297852,56,Moderate
2842,20.0,68,Moderate,19.511079788208008,67,Moderate
2843,16.0,59,Moderate,20.33172607421875,68,Moderate
2844,20.0,68,Moderate,14.62589168548584,56,Moderate
2845,17.0,61,Moderate,20.296886444091797,68,Moderate
2846,14.0,55,Moderate,18.54006576538086,64,Moderate
2847,18.0,63,Moderate,14.480101585388184,56,Moderate
2848,16.0,59,Moderate,17.790367126464844,63,Moderate
2849,16.0,59,Moderate,14.473464965820312,56,Moderate
2850,18.0,63,Moderate,14.504481315612793,56,Moderate
2851,25.0,78,Moderate,18.621171951293945,65,Moderate
2852,32.0,93,Moderate,24.416027069091797,77,Moderate
2853,35.0,99,Moderate,37.1600341796875,105,Unhealthy for Sensitive Groups
2854,35.0,99,Moderate,39.33249282836914,110,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,39.33249282836914,110,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,44.16058349609375,122,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,50.37234878540039,137,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,53.278099060058594,145,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,54.69169616699219,148,Unhealthy for Sensitive Groups
2860,64.0,155,Hazardous,60.223628997802734,153,Hazardous
2861,66.0,156,Hazardous,67.751708984375,157,Hazardous
2862,73.0,160,Hazardous,67.39302062988281,157,Hazardous
2863,72.0,160,Hazardous,74.54710388183594,161,Hazardous
2864,81.0,164,Hazardous,74.02465057373047,161,Hazardous
2865,85.0,166,Hazardous,84.02848052978516,166,Hazardous
2866,87.0,167,Hazardous,85.02457427978516,166,Hazardous
2867,165.0,215,Unhealthy,85.72174835205078,167,Hazardous
2868,219.0,269,Unhealthy,164.17333984375,214,Unhealthy
2869,228.0,278,Unhealthy,214.91175842285156,265,Unhealthy
2870,204.0,254,Unhealthy,220.8725128173828,271,Unhealthy
2871,173.0,223,Unhealthy,204.18348693847656,254,Unhealthy
2872,126.0,187,Hazardous,165.99497985839844,216,Unhealthy
2873,130.0,189,Hazardous,102.59667205810547,175,Hazardous
2874,115.0,182,Hazardous,127.39835357666016,188,Hazardous
2875,58.0,152,Hazardous,111.55484771728516,180,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,55.7199592590332,151,Hazardous
2877,30.0,89,Moderate,43.902732849121094,122,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,27.09986686706543,82,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,36.05067443847656,102,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,46.49932861328125,128,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,49.80250549316406,136,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,74.75825500488281,161,Hazardous
2883,67.0,157,Hazardous,51.375240325927734,140,Unhealthy for Sensitive Groups
2884,59.0,153,Hazardous,69.00507354736328,158,Hazardous
2885,78.0,163,Hazardous,59.82539367675781,153,Hazardous
2886,140.0,195,Hazardous,79.36724090576172,163,Hazardous
2887,159.0,209,Unhealthy,139.3679656982422,194,Hazardous
2888,191.0,241,Unhealthy,158.81788635253906,209,Unhealthy
2889,201.0,251,Unhealthy,186.81959533691406,237,Unhealthy
2890,203.0,253,Unhealthy,206.034423828125,256,Unhealthy
2891,202.0,252,Unhealthy,205.52664184570312,256,Unhealthy
2892,163.0,213,Unhealthy,204.3976593017578,254,Unhealthy
2893,135.0,192,Hazardous,154.24850463867188,205,Unhealthy
2894,119.0,184,Hazardous,133.93719482421875,191,Hazardous
2895,107.0,178,Hazardous,119.49723815917969,184,Hazardous
2896,110.0,179,Hazardous,107.79454040527344,178,Hazardous
2897,114.0,181,Hazardous,113.40966796875,181,Hazardous
2898,132.0,190,Hazardous,115.13836669921875,182,Hazardous
2899,150.0,200,Hazardous,132.72906494140625,191,Hazardous
2900,154.0,204,Unhealthy,142.2405548095703,196,Hazardous
2901,148.0,199,Hazardous,161.65631103515625,212,Unhealthy
2902,144.0,197,Hazardous,138.2380828857422,194,Hazardous
2903,133.0,191,Hazardous,141.70985412597656,196,Hazardous
2904,139.0,194,Hazardous,136.2626190185547,193,Hazardous
2905,129.0,189,Hazardous,139.04344177246094,194,Hazardous
2906,122.0,185,Hazardous,130.97439575195312,190,Hazardous
2907,120.0,184,Hazardous,118.49285888671875,183,Hazardous
2908,129.0,189,Hazardous,118.51009368896484,184,Hazardous
2909,294.0,344,Hazardous,127.8454818725586,188,Hazardous
2910,100.0,174,Hazardous,269.64202880859375,320,Hazardous
2911,55.0,149,Unhealthy for Sensitive Groups,85.51813507080078,166,Hazardous
2912,32.0,93,Moderate,55.70560836791992,151,Hazardous
2913,19.0,66,Moderate,32.975128173828125,95,Moderate
2914,18.0,63,Moderate,20.737926483154297,69,Moderate
2915,14.0,55,Moderate,18.73166275024414,65,Moderate
2916,20.0,68,Moderate,14.480101585388184,56,Moderate
2917,27.0,82,Moderate,19.466022491455078,66,Moderate
2918,30.999998092651367,91,Moderate,26.988080978393555,82,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,33.202980041503906,95,Moderate
2920,28.0,84,Moderate,40.94419860839844,114,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,26.9984130859375,82,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,56.6614990234375,152,Hazardous
2923,59.0,153,Hazardous,53.030982971191406,144,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,58.68437576293945,153,Hazardous
2925,108.0,178,Hazardous,83.09286499023438,165,Hazardous
2926,117.0,183,Hazardous,112.55438995361328,180,Hazardous
2927,126.0,187,Hazardous,117.91445922851562,183,Hazardous
2928,132.0,190,Hazardous,125.572021484375,187,Hazardous
2929,125.00000762939453,187,Hazardous,132.69557189941406,191,Hazardous
2930,96.0,172,Hazardous,122.07099151611328,185,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,89.20352935791016,168,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,44.29523468017578,122,Unhealthy for Sensitive Groups
2933,50.0,137,Unhealthy for Sensitive Groups,49.95722961425781,136,Unhealthy for Sensitive Groups
2934,58.0,152,Hazardous,53.16276931762695,144,Unhealthy for Sensitive Groups
2935,55.0,149,Unhealthy for Sensitive Groups,60.17914581298828,153,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,56.15127944946289,151,Hazardous
2937,55.0,149,Unhealthy for Sensitive Groups,49.939571380615234,136,Unhealthy for Sensitive Groups
2938,45.0,124,Unhealthy for Sensitive Groups,56.99027633666992,152,Hazardous
2939,43.0,119,Unhealthy for Sensitive Groups,45.19362258911133,125,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,42.05082321166992,117,Unhealthy for Sensitive Groups
2941,61.999996185302734,154,Hazardous,66.9835433959961,157,Hazardous
2942,58.0,152,Hazardous,64.67163848876953,156,Hazardous
2943,28.0,84,Moderate,56.394676208496094,151,Hazardous
2944,32.0,93,Moderate,28.704252243041992,86,Moderate
2945,21.0,70,Moderate,33.02297592163086,95,Moderate
2946,15.0,57,Moderate,21.238399505615234,70,Moderate
2947,15.0,57,Moderate,14.709772109985352,56,Moderate
2948,8.0,33,Good,14.504481315612793,56,Moderate
2949,20.0,68,Moderate,13.638278007507324,54,Moderate
2950,11.0,46,Good,19.466022491455078,66,Moderate
2951,11.0,46,Good,14.093961715698242,55,Moderate
2952,10.0,42,Good,13.185675621032715,53,Moderate
2953,8.0,33,Good,12.976632118225098,53,Moderate
2954,7.0,29,Good,11.793120384216309,49,Good
2955,5.0,21,Good,11.566333770751953,48,Good
2956,5.0,21,Good,11.255305290222168,47,Good
2957,5.0,21,Good,11.015522003173828,46,Good
2958,4.0,17,Good,8.662333488464355,36,Good
2959,6.0,25,Good,8.516593933105469,35,Good
2960,10.0,42,Good,8.572903633117676,35,Good
2961,13.0,53,Moderate,9.806610107421875,41,Good
2962,12.0,50,Good,10.754989624023438,45,Good
2963,12.0,50,Good,12.819677352905273,52,Moderate
2964,16.0,59,Moderate,13.043821334838867,53,Moderate
2965,16.0,59,Moderate,13.538655281066895,54,Moderate
2966,18.0,63,Moderate,14.323607444763184,56,Moderate
2967,16.0,59,Moderate,18.68834686279297,65,Moderate
2968,11.0,46,Good,14.61531925201416,56,Moderate
2969,20.0,68,Moderate,14.205756187438965,55,Moderate
2970,20.0,68,Moderate,19.921035766601562,67,Moderate
2971,19.0,66,Moderate,22.621959686279297,73,Moderate
2972,24.0,76,Moderate,19.80367088317871,67,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,23.815967559814453,76,Moderate
2974,35.0,99,Moderate,42.87322235107422,119,Unhealthy for Sensitive Groups
2975,54.0,147,Unhealthy for Sensitive Groups,39.42326354980469,111,Unhealthy for Sensitive Groups
2976,49.0,134,Unhealthy for Sensitive Groups,55.522552490234375,151,Hazardous
2977,43.0,119,Unhealthy for Sensitive Groups,52.516395568847656,143,Unhealthy for Sensitive Groups
2978,40.0,112,Unhealthy for Sensitive Groups,45.538387298583984,126,Unhealthy for Sensitive Groups
2979,37.0,105,Unhealthy for Sensitive Groups,43.67327880859375,121,Unhealthy for Sensitive Groups
2980,38.0,107,Unhealthy for Sensitive Groups,40.51984405517578,113,Unhealthy for Sensitive Groups
2981,33.0,95,Moderate,40.59614562988281,113,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,38.60818862915039,109,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,37.22872543334961,105,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,56.7963981628418,152,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,53.34281921386719,145,Unhealthy for Sensitive Groups
2986,49.0,134,Unhealthy for Sensitive Groups,57.205997467041016,152,Hazardous
2987,42.0,117,Unhealthy for Sensitive Groups,52.5441780090332,143,Unhealthy for Sensitive Groups
2988,44.0,122,Unhealthy for Sensitive Groups,45.39970016479492,125,Unhealthy for Sensitive Groups
2989,44.0,122,Unhealthy for Sensitive Groups,48.3011474609375,133,Unhealthy for Sensitive Groups
2990,40.0,112,Unhealthy for Sensitive Groups,48.11637496948242,132,Unhealthy for Sensitive Groups
2991,43.0,119,Unhealthy for Sensitive Groups,43.534271240234375,121,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,45.44852066040039,125,Unhealthy for Sensitive Groups
2993,41.0,115,Unhealthy for Sensitive Groups,49.13724899291992,134,Unhealthy for Sensitive Groups
2994,43.0,119,Unhealthy for Sensitive Groups,43.90196228027344,122,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,45.44852066040039,125,Unhealthy for Sensitive Groups
2996,44.0,122,Unhealthy for Sensitive Groups,40.68792724609375,114,Unhealthy for Sensitive Groups
2997,43.0,119,Unhealthy for Sensitive Groups,48.458038330078125,133,Unhealthy for Sensitive Groups
2998,46.0,127,Unhealthy for Sensitive Groups,45.5329704284668,126,Unhealthy for Sensitive Groups
2999,54.0,147,Unhealthy for Sensitive Groups,49.805423736572266,136,Unhealthy for Sensitive Groups
3000,52.0,142,Unhealthy for Sensitive Groups,55.922420501708984,151,Hazardous
3001,54.0,147,Unhealthy for Sensitive Groups,54.69169616699219,148,Unhealthy for Sensitive Groups
3002,60.0,153,Hazardous,55.95275115966797,151,Hazardous
3003,69.0,158,Hazardous,62.34083557128906,155,Hazardous
3004,75.0,161,Hazardous,72.20161437988281,160,Hazardous
3005,73.0,160,Hazardous,75.60257720947266,161,Hazardous
3006,72.0,160,Hazardous,74.00501251220703,161,Hazardous
3007,78.0,163,Hazardous,74.05300903320312,161,Hazardous
3008,83.0,165,Hazardous,78.96451568603516,163,Hazardous
3009,83.0,165,Hazardous,84.0703353881836,166,Hazardous
3010,82.0,165,Hazardous,82.60523223876953,165,Hazardous
3011,74.0,161,Hazardous,82.71102905273438,165,Hazardous
3012,60.0,153,Hazardous,75.41905975341797,161,Hazardous
3013,43.0,119,Unhealthy for Sensitive Groups,61.050846099853516,154,Hazardous
3014,41.0,115,Unhealthy for Sensitive Groups,46.244571685791016,127,Unhealthy for Sensitive Groups
3015,57.0,152,Hazardous,43.867469787597656,121,Unhealthy for Sensitive Groups
3016,66.0,156,Hazardous,59.86592483520508,153,Hazardous
3017,68.0,157,Hazardous,68.07752990722656,157,Hazardous
3018,78.0,163,Hazardous,68.67189025878906,158,Hazardous
3019,83.0,165,Hazardous,79.01158142089844,163,Hazardous
3020,68.0,157,Hazardous,83.98171997070312,166,Hazardous
3021,64.0,155,Hazardous,69.1117172241211,158,Hazardous
3022,69.0,158,Hazardous,67.10926055908203,157,Hazardous
3023,64.0,155,Hazardous,72.20932006835938,160,Hazardous
3024,60.0,153,Hazardous,67.22454071044922,157,Hazardous
3025,65.0,156,Hazardous,61.050846099853516,154,Hazardous
3026,61.0,154,Hazardous,66.10246276855469,156,Hazardous
3027,83.0,165,Hazardous,62.89305877685547,155,Hazardous
3028,112.0,180,Hazardous,83.77287292480469,166,Hazardous
3029,99.0,173,Hazardous,114.45909118652344,181,Hazardous
3030,108.0,178,Hazardous,97.32908630371094,173,Hazardous
3031,123.0,186,Hazardous,114.11847686767578,181,Hazardous
3032,117.0,183,Hazardous,122.83438873291016,186,Hazardous
3033,130.0,189,Hazardous,117.42060852050781,183,Hazardous
3034,130.0,189,Hazardous,132.2696075439453,191,Hazardous
3035,138.0,194,Hazardous,131.73931884765625,190,Hazardous
3036,147.0,198,Hazardous,139.10699462890625,194,Hazardous
3037,157.0,207,Unhealthy,142.0937042236328,196,Hazardous
3038,140.0,195,Hazardous,162.7595672607422,213,Unhealthy
3039,140.0,195,Hazardous,138.1730499267578,194,Hazardous
3040,159.0,209,Unhealthy,139.1305389404297,194,Hazardous
3041,158.0,208,Unhealthy,162.9027099609375,213,Unhealthy
3042,168.0,218,Unhealthy,162.00970458984375,212,Unhealthy
3043,173.0,223,Unhealthy,163.00491333007812,213,Unhealthy
3044,181.0,231,Unhealthy,172.64004516601562,223,Unhealthy
3045,193.0,243,Unhealthy,180.6393585205078,231,Unhealthy
3046,209.0,259,Unhealthy,187.85203552246094,238,Unhealthy
3047,216.0,266,Unhealthy,204.35595703125,254,Unhealthy
3048,219.0,269,Unhealthy,202.2027587890625,252,Unhealthy
3049,224.0,274,Unhealthy,215.2709503173828,265,Unhealthy
3050,231.0,281,Unhealthy,220.5244598388672,270,Unhealthy
3051,237.0,287,Unhealthy,222.48280334472656,272,Unhealthy
3052,238.0,288,Unhealthy,230.69805908203125,280,Unhealthy
3053,235.0,285,Unhealthy,229.4695281982422,279,Unhealthy
3054,222.0,272,Unhealthy,227.0652313232422,277,Unhealthy
3055,221.0,271,Unhealthy,218.3011932373047,268,Unhealthy
3056,223.0,273,Unhealthy,218.10787963867188,268,Unhealthy
3057,203.0,253,Unhealthy,220.0221405029297,270,Unhealthy
3058,191.0,241,Unhealthy,205.20040893554688,255,Unhealthy
3059,185.0,235,Unhealthy,187.54345703125,238,Unhealthy
3060,181.0,231,Unhealthy,178.59210205078125,229,Unhealthy
3061,162.0,212,Unhealthy,178.2288818359375,228,Unhealthy
3062,185.0,235,Unhealthy,161.73594665527344,212,Unhealthy
3063,188.0,238,Unhealthy,182.45985412597656,233,Unhealthy
3064,170.0,220,Unhealthy,183.16751098632812,233,Unhealthy
3065,142.0,196,Hazardous,172.18441772460938,222,Unhealthy
3066,126.0,187,Hazardous,136.23667907714844,193,Hazardous
3067,117.0,183,Hazardous,119.19721221923828,184,Hazardous
3068,113.0,181,Hazardous,115.87377166748047,182,Hazardous
3069,122.0,185,Hazardous,113.33080291748047,181,Hazardous
3070,114.0,181,Hazardous,122.83438873291016,186,Hazardous
3071,113.0,181,Hazardous,114.65802001953125,182,Hazardous
3072,107.0,178,Hazardous,113.41175079345703,181,Hazardous
3073,105.0,177,Hazardous,108.4319839477539,178,Hazardous
3074,98.0,173,Hazardous,103.01345825195312,176,Hazardous
3075,115.0,182,Hazardous,98.78176879882812,173,Hazardous
3076,121.0,185,Hazardous,116.14500427246094,182,Hazardous
3077,144.0,197,Hazardous,122.60418701171875,186,Hazardous
3078,185.0,235,Unhealthy,141.84535217285156,196,Hazardous
3079,182.0,232,Unhealthy,183.39154052734375,234,Unhealthy
3080,178.0,228,Unhealthy,178.84730529785156,229,Unhealthy
3081,185.0,235,Unhealthy,174.56285095214844,225,Unhealthy
3082,163.0,213,Unhealthy,179.58934020996094,230,Unhealthy
3083,145.0,197,Hazardous,162.32440185546875,213,Unhealthy
3084,137.0,193,Hazardous,136.28562927246094,193,Hazardous
3085,136.0,193,Hazardous,136.89141845703125,193,Hazardous
3086,100.0,174,Hazardous,137.55471801757812,193,Hazardous
3087,81.0,164,Hazardous,93.37067413330078,171,Hazardous
3088,56.0,151,Hazardous,82.11177825927734,165,Hazardous
3089,33.0,95,Moderate,59.41686248779297,153,Hazardous
3090,70.0,158,Hazardous,39.791786193847656,111,Unhealthy for Sensitive Groups
3091,87.0,167,Hazardous,73.7437973022461,160,Hazardous
3092,69.0,158,Hazardous,87.65875244140625,168,Hazardous
3093,47.0,129,Unhealthy for Sensitive Groups,72.31047821044922,160,Hazardous
3094,48.0,132,Unhealthy for Sensitive Groups,49.44627380371094,135,Unhealthy for Sensitive Groups
3095,47.0,129,Unhealthy for Sensitive Groups,50.05155944824219,137,Unhealthy for Sensitive Groups
