,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
2522,112.0,180,Hazardous,105.78712840358355,177,Hazardous
2523,128.0,188,Hazardous,112.9291601492334,181,Hazardous
2524,127.0,188,Hazardous,125.28933110477358,187,Hazardous
2525,128.0,188,Hazardous,121.08376774912001,185,Hazardous
2526,121.00000762939453,185,Hazardous,126.18714759479822,187,Hazardous
2527,84.0,166,Hazardous,116.87145428521904,183,Hazardous
2528,87.0,167,Hazardous,72.00761299425209,160,Hazardous
2529,64.0,155,Hazardous,78.00205944042861,163,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,60.86253244044087,154,Hazardous
2531,30.0,89,Moderate,49.41367992712838,135,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,28.075341009246355,84,Moderate
2533,22.000001907348633,72,Moderate,24.457071210358066,77,Moderate
2534,17.0,61,Moderate,23.140723462236355,74,Moderate
2535,22.000001907348633,72,Moderate,18.09134724154801,63,Moderate
2536,33.0,95,Moderate,22.641186212040267,73,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,32.5036706478855,94,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,47.75305622358797,131,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,64.23103387825874,155,Hazardous
2540,59.0,153,Hazardous,62.01686847776594,154,Hazardous
2541,69.0,158,Hazardous,61.84135572714573,154,Hazardous
2542,59.0,153,Hazardous,74.00576203253148,161,Hazardous
2543,72.0,160,Hazardous,58.80362913930667,153,Hazardous
2544,76.0,162,Hazardous,74.88332653553347,161,Hazardous
2545,90.0,169,Hazardous,78.67035905803381,163,Hazardous
2546,91.0,169,Hazardous,93.71722982534104,171,Hazardous
2547,90.0,169,Hazardous,86.62245116211601,167,Hazardous
2548,91.0,169,Hazardous,84.5567976293132,166,Hazardous
2549,66.0,156,Hazardous,88.38433285102727,168,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,59.870208359192546,153,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,40.5435193709956,113,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,49.636446672552864,136,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,47.368277556457194,130,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.571718239410714,128,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.75398191067102,129,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,36.69573293090733,104,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,22.944958768337717,74,Moderate
2558,24.0,76,Moderate,24.767594637302214,77,Moderate
2559,25.0,78,Moderate,24.376065343242544,77,Moderate
2560,30.0,89,Moderate,26.10419420371887,80,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,32.672433302756644,94,Moderate
2562,30.0,89,Moderate,47.07800590406377,129,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,32.078388994078985,93,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,34.81909324010398,99,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,38.27535050486689,108,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.16668819767638,127,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,69.64493710088769,158,Hazardous
2568,73.0,160,Hazardous,67.6805407285647,157,Hazardous
2569,90.0,169,Hazardous,70.13097291599992,159,Hazardous
2570,106.0,177,Hazardous,92.02285336835578,170,Hazardous
2571,102.00000762939453,175,Hazardous,107.43425047831572,178,Hazardous
2572,66.0,156,Hazardous,96.9642214673046,172,Hazardous
2573,65.0,156,Hazardous,58.243337734054045,152,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,59.991717706668595,153,Hazardous
2575,68.0,157,Hazardous,51.79660709510954,141,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,66.10092294838236,156,Hazardous
2577,84.0,166,Hazardous,107.99454235850561,178,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,83.14594209155649,165,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,35.00810710710015,99,Moderate
2580,56.0,151,Hazardous,34.906849715400874,99,Moderate
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.01567120468694,151,Hazardous
2582,170.0,220,Unhealthy,52.930691696901604,144,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,135.428586639062,192,Hazardous
2584,55.0,149,Unhealthy for Sensitive Groups,75.32210953068622,161,Hazardous
2585,107.00000762939453,178,Hazardous,52.72142638031179,143,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,101.98659565209003,175,Hazardous
2587,66.0,156,Hazardous,106.05714816894113,177,Hazardous
2588,73.0,160,Hazardous,59.24916250829676,153,Hazardous
2589,76.0,162,Hazardous,70.83302526830245,159,Hazardous
2590,60.0,153,Hazardous,79.06863850408511,163,Hazardous
2591,64.0,155,Hazardous,57.22401177156987,152,Hazardous
2592,73.0,160,Hazardous,63.45472608579601,155,Hazardous
2593,81.0,164,Hazardous,74.3702888376231,161,Hazardous
2594,88.00000762939453,168,Hazardous,85.92714883057245,167,Hazardous
2595,98.0,173,Hazardous,90.58499637274481,169,Hazardous
2596,99.0,173,Hazardous,100.63649432563246,174,Hazardous
2597,99.0,173,Hazardous,100.16395995185324,174,Hazardous
2598,108.0,178,Hazardous,99.54966375613971,174,Hazardous
2599,129.0,189,Hazardous,111.42379802168323,180,Hazardous
2600,136.0,193,Hazardous,122.12334471125729,185,Hazardous
2601,151.0,201,Unhealthy,134.48351556681067,192,Hazardous
2602,162.0,212,Unhealthy,148.01152204033045,199,Hazardous
2603,164.0,214,Unhealthy,165.15104894814286,215,Unhealthy
2604,174.0,224,Unhealthy,165.9003555077216,216,Unhealthy
2605,185.0,235,Unhealthy,180.25867473914187,230,Unhealthy
2606,168.0,218,Unhealthy,190.7624564910995,241,Unhealthy
2607,154.0,204,Unhealthy,164.88778067834946,215,Unhealthy
2608,143.0,196,Hazardous,147.41747886900254,198,Hazardous
2609,139.0,194,Hazardous,143.211915513349,196,Hazardous
2610,126.00000762939453,187,Hazardous,137.500990130132,193,Hazardous
2611,98.0,173,Hazardous,124.66153429261806,187,Hazardous
2612,101.0,174,Hazardous,81.9646040698842,165,Hazardous
2613,71.0,159,Hazardous,91.90134454581039,170,Hazardous
2614,73.0,160,Hazardous,65.71614402034857,156,Hazardous
2615,80.0,164,Hazardous,73.16194883316587,160,Hazardous
2616,82.0,165,Hazardous,86.00815556632323,167,Hazardous
2617,76.0,162,Hazardous,86.21742137034866,167,Hazardous
2618,84.0,166,Hazardous,79.3926627349465,163,Hazardous
2619,89.0,168,Hazardous,85.87989596061958,167,Hazardous
2620,91.0,169,Hazardous,90.2812230540481,169,Hazardous
2621,96.0,172,Hazardous,95.62087096150033,172,Hazardous
2622,107.00000762939453,178,Hazardous,99.93444267323746,174,Hazardous
2623,109.0,179,Hazardous,109.03412022052399,179,Hazardous
2624,112.0,180,Hazardous,108.15655485513594,178,Hazardous
2625,119.0,184,Hazardous,111.94358655274526,180,Hazardous
2626,122.0,185,Hazardous,123.09541714137609,186,Hazardous
2627,125.0,187,Hazardous,123.47344545029246,186,Hazardous
2628,121.00000762939453,185,Hazardous,123.80422020184677,186,Hazardous
2629,128.0,188,Hazardous,120.57072957627238,185,Hazardous
2630,135.0,192,Hazardous,130.6222279291072,190,Hazardous
2631,136.0,193,Hazardous,134.1729923898335,192,Hazardous
2632,121.00000762939453,185,Hazardous,140.72097973931724,195,Hazardous
2633,117.0,183,Hazardous,118.85610159470338,184,Hazardous
2634,105.0,177,Hazardous,114.81255041072308,182,Hazardous
2635,100.0,174,Hazardous,104.65304402676178,176,Hazardous
2636,117.0,183,Hazardous,92.90716981686248,170,Hazardous
2637,118.0,183,Hazardous,122.58237901852185,186,Hazardous
2638,121.00000762939453,185,Hazardous,121.82632285062965,185,Hazardous
2639,140.0,195,Hazardous,122.37986427261836,185,Hazardous
2640,139.0,194,Hazardous,142.22634156690705,196,Hazardous
2641,136.0,193,Hazardous,138.56081921677378,194,Hazardous
2642,143.0,196,Hazardous,135.76611057398588,192,Hazardous
2643,155.0,205,Unhealthy,145.29107008753766,197,Hazardous
2644,141.0,195,Hazardous,154.01946998408258,204,Unhealthy
2645,110.0,179,Hazardous,142.46260975366457,196,Hazardous
2646,118.0,183,Hazardous,96.12715898860549,172,Hazardous
2647,124.0,186,Hazardous,117.62751005316407,183,Hazardous
2648,135.0,192,Hazardous,123.17642348967804,186,Hazardous
2649,156.0,206,Unhealthy,131.60105086742055,190,Hazardous
2650,163.0,213,Unhealthy,157.7862507070355,208,Unhealthy
2651,167.0,217,Unhealthy,164.6785141244231,215,Unhealthy
2652,169.0,219,Unhealthy,157.50272968782014,208,Unhealthy
2653,177.0,227,Unhealthy,162.32933882250398,213,Unhealthy
2654,131.0,190,Hazardous,167.5339778658929,218,Unhealthy
2655,102.00000762939453,175,Hazardous,121.32003513598322,185,Hazardous
2656,90.0,169,Hazardous,87.60802490858434,168,Hazardous
2657,96.0,172,Hazardous,88.47208918259314,168,Hazardous
2658,112.0,180,Hazardous,90.99677676644438,169,Hazardous
2659,101.0,174,Hazardous,117.04021694009018,183,Hazardous
2660,101.0,174,Hazardous,92.27262203407346,170,Hazardous
2661,104.0,176,Hazardous,92.7586581179002,170,Hazardous
2662,91.99999237060547,170,Hazardous,107.95404025296345,178,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,91.75283340927383,170,Hazardous
2664,27.0,82,Moderate,49.53518929960112,135,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,27.083016954557017,82,Moderate
2666,27.0,82,Moderate,31.95012965084066,93,Moderate
2667,21.0,70,Moderate,26.833248463816226,82,Moderate
2668,25.0,78,Moderate,21.82437548289519,71,Moderate
2669,22.999998092651367,74,Moderate,27.02901287650202,82,Moderate
2670,28.0,84,Moderate,23.295984919492277,74,Moderate
2671,28.999998092651367,86,Moderate,30.417765409272885,89,Moderate
2672,31.0,91,Moderate,29.965481528963632,88,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,28.588379163346467,85,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,41.380581687216164,115,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,43.84451547846297,121,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.044796422597614,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,40.18574284912829,112,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,45.43088356686628,125,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,51.15530934155496,139,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.29984711238539,132,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,40.39500831569829,113,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,52.05987717716355,142,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,50.46675821811353,138,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,49.51493752505041,135,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,59.735198395274494,153,Hazardous
2686,35.0,99,Moderate,47.692301774820216,131,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,37.02650753873063,105,Unhealthy for Sensitive Groups
2688,36.0,102,Unhealthy for Sensitive Groups,41.44808664417849,116,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.640803234510194,106,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,43.135712405493926,120,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,54.46305585723011,148,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,64.71031904769457,156,Hazardous
2693,80.0,164,Hazardous,68.00456494692772,157,Hazardous
2694,57.999996185302734,152,Hazardous,81.28955382535011,164,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,53.11295521818172,144,Unhealthy for Sensitive Groups
2696,54.0,147,Unhealthy for Sensitive Groups,42.561919621400016,118,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,52.350148535845776,142,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,43.46648705706144,120,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,33.658006611782774,96,Moderate
2700,20.0,68,Moderate,36.6619803461902,104,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,22.094395588832757,72,Moderate
2702,72.0,160,Hazardous,74.45129452351256,161,Hazardous
2703,84.0,166,Hazardous,65.92540981031334,156,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,79.81794455123155,164,Hazardous
2705,77.0,162,Hazardous,51.27681851405412,140,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,79.39941266821702,163,Hazardous
2707,76.0,162,Hazardous,132.6406281295182,191,Hazardous
2708,75.0,161,Hazardous,67.62653617557243,157,Hazardous
2709,98.0,173,Hazardous,73.26320596864899,160,Hazardous
2710,115.99999237060547,182,Hazardous,100.45423145426648,174,Hazardous
2711,106.0,177,Hazardous,117.22248021140332,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,104.3627718994311,176,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,35.662906177004274,101,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.37845920199136,103,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,41.42783518208649,116,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,39.53769484984445,111,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,62.20588259472909,154,Hazardous
2718,73.0,160,Hazardous,72.04811563097407,160,Hazardous
2719,80.0,164,Hazardous,73.37796488292055,160,Hazardous
2720,86.0,167,Hazardous,82.88942285515249,165,Hazardous
2721,106.0,177,Hazardous,87.62152577499333,168,Hazardous
2722,132.0,190,Hazardous,109.73617247283973,179,Hazardous
2723,101.0,174,Hazardous,132.08708610760877,190,Hazardous
2724,68.0,157,Hazardous,92.96117351996702,170,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,63.157703569005065,155,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,45.84266392307079,126,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,43.50023951054591,121,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,39.881970092857266,112,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,41.751859112987496,116,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.573841012097546,140,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,59.957965115702294,153,Hazardous
2732,67.0,157,Hazardous,65.07484645270691,156,Hazardous
2733,72.0,160,Hazardous,71.79834736520355,159,Hazardous
2734,105.0,177,Hazardous,72.82442353592194,160,Hazardous
2735,86.0,167,Hazardous,107.93378828468832,178,Hazardous
2736,81.0,164,Hazardous,81.13429272429713,164,Hazardous
2737,91.99999237060547,170,Hazardous,80.62125360157498,164,Hazardous
2738,93.00000762939453,170,Hazardous,95.39135390785482,172,Hazardous
2739,105.0,177,Hazardous,97.40300375005145,173,Hazardous
2740,94.0,171,Hazardous,104.07250047200796,176,Hazardous
2741,91.0,169,Hazardous,92.59664557752565,170,Hazardous
2742,83.0,165,Hazardous,87.16249195516436,167,Hazardous
2743,96.0,172,Hazardous,79.71668667834585,163,Hazardous
2744,113.0,181,Hazardous,96.30942247239057,172,Hazardous
2745,121.00000762939453,185,Hazardous,114.40076978580409,181,Hazardous
2746,136.0,193,Hazardous,121.4415439835253,185,Hazardous
2747,132.0,190,Hazardous,130.46696609065162,190,Hazardous
2748,133.0,191,Hazardous,114.90030714223613,182,Hazardous
2749,136.0,193,Hazardous,118.72109158079193,184,Hazardous
2750,110.99999237060547,180,Hazardous,135.4150847477884,192,Hazardous
2751,106.0,177,Hazardous,108.4738283403341,178,Hazardous
2752,104.0,176,Hazardous,101.43980496326618,175,Hazardous
2753,98.0,173,Hazardous,96.39717910391683,172,Hazardous
2754,99.0,173,Hazardous,92.38738056089622,170,Hazardous
2755,90.0,169,Hazardous,93.50121385057645,171,Hazardous
2756,95.0,171,Hazardous,86.06215908195253,167,Hazardous
2757,105.0,177,Hazardous,96.08665570196938,172,Hazardous
2758,99.0,173,Hazardous,110.4584761747491,179,Hazardous
2759,102.00000762939453,175,Hazardous,99.23239014595805,174,Hazardous
2760,103.0,176,Hazardous,100.90651540331663,174,Hazardous
2761,89.0,168,Hazardous,102.53338612844195,175,Hazardous
2762,89.0,168,Hazardous,83.69948336356502,166,Hazardous
2763,94.0,171,Hazardous,89.03238060034413,168,Hazardous
2764,96.99999237060547,172,Hazardous,94.52053933812337,171,Hazardous
2765,100.0,174,Hazardous,99.19188768421296,174,Hazardous
2766,110.99999237060547,180,Hazardous,99.53616315219607,174,Hazardous
2767,115.0,182,Hazardous,114.27926053831482,181,Hazardous
2768,146.0,198,Hazardous,118.5658295923562,184,Hazardous
2769,156.0,206,Unhealthy,147.43772934372498,198,Hazardous
2770,221.0,271,Unhealthy,159.83165194035695,210,Unhealthy
2771,170.0,220,Unhealthy,221.57850140266623,271,Unhealthy
2772,135.0,192,Hazardous,162.16057656758002,212,Unhealthy
2773,98.0,173,Hazardous,121.67781214528613,185,Hazardous
2774,86.0,167,Hazardous,83.36870869949915,165,Hazardous
2775,81.0,164,Hazardous,82.51139500867502,165,Hazardous
2776,79.0,163,Hazardous,79.8246948719509,164,Hazardous
2777,153.0,203,Unhealthy,80.11496653684267,164,Hazardous
2778,119.0,184,Hazardous,143.4616842415584,196,Hazardous
2779,94.0,171,Hazardous,117.20222826187572,183,Hazardous
2780,91.0,169,Hazardous,87.22999649968116,167,Hazardous
2781,90.0,169,Hazardous,90.22046884274897,169,Hazardous
2782,90.0,169,Hazardous,89.05938234566044,168,Hazardous
2783,87.0,167,Hazardous,87.68903030701178,168,Hazardous
2784,94.0,171,Hazardous,82.33588150815388,165,Hazardous
2785,96.99999237060547,172,Hazardous,99.15138424759665,174,Hazardous
2786,107.00000762939453,178,Hazardous,100.8322592632489,174,Hazardous
2787,112.0,180,Hazardous,111.37654441432777,180,Hazardous
2788,152.0,202,Unhealthy,114.77879809472046,182,Hazardous
2789,129.0,189,Hazardous,150.25943941937047,200,Hazardous
2790,135.0,192,Hazardous,119.32863721831748,184,Hazardous
2791,135.0,192,Hazardous,130.67623174469685,190,Hazardous
2792,150.0,200,Hazardous,130.67623204465724,190,Hazardous
2793,162.0,212,Unhealthy,150.74547670928786,201,Unhealthy
2794,155.0,205,Unhealthy,163.14615031404836,213,Unhealthy
2795,143.0,196,Hazardous,154.12072780697486,205,Unhealthy
2796,144.0,197,Hazardous,143.23891734615373,196,Hazardous
2797,158.0,208,Unhealthy,145.99312298976753,198,Hazardous
2798,202.0,252,Unhealthy,161.64078723662365,212,Unhealthy
2799,143.0,196,Hazardous,199.31534347454564,249,Unhealthy
2800,147.0,198,Hazardous,121.97483410590054,185,Hazardous
2801,136.0,193,Hazardous,138.4933138098709,194,Hazardous
2802,130.0,189,Hazardous,130.0754374152602,189,Hazardous
2803,68.0,157,Hazardous,132.39085937631208,191,Hazardous
2804,113.0,181,Hazardous,50.115732473155305,137,Unhealthy for Sensitive Groups
2805,54.0,147,Unhealthy for Sensitive Groups,111.84232972972087,180,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,46.510963953121504,128,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,45.15411309334056,125,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,49.56219106991412,135,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,50.86503786413842,139,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,45.72115478181749,126,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,33.44874119520617,96,Moderate
2812,34.0,97,Moderate,27.609556200036387,84,Moderate
2813,34.0,97,Moderate,32.86819777793418,95,Moderate
2814,25.0,78,Moderate,36.520220061552806,103,Unhealthy for Sensitive Groups
2815,26.0,80,Moderate,24.70684000730841,77,Moderate
