,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
2536,347.0,397,Hazardous,301.1441650390625,351,Hazardous
2537,370.0,414,Hazardous,308.6433410644531,359,Hazardous
2538,401.0,434,Hazardous,322.39117431640625,372,Hazardous
2539,416.0,444,Hazardous,323.87054443359375,374,Hazardous
2540,399.0,433,Hazardous,339.720947265625,389,Hazardous
2541,389.0,426,Hazardous,326.50927734375,376,Hazardous
2542,407.9999694824219,439,Hazardous,327.0530700683594,377,Hazardous
2543,395.0,430,Hazardous,359.0861511230469,407,Hazardous
2544,402.0,435,Hazardous,332.7113037109375,382,Hazardous
2545,430.0,454,Hazardous,339.20281982421875,389,Hazardous
2546,414.0,443,Hazardous,347.7498779296875,397,Hazardous
2547,417.9999694824219,446,Hazardous,334.1170349121094,384,Hazardous
2548,407.9999694824219,439,Hazardous,338.0010681152344,388,Hazardous
2549,414.0,443,Hazardous,350.4312438964844,400,Hazardous
2550,417.9999694824219,446,Hazardous,348.8500061035156,398,Hazardous
2551,409.0,440,Hazardous,347.12884521484375,397,Hazardous
2552,420.0,447,Hazardous,335.59014892578125,385,Hazardous
2553,407.0,438,Hazardous,326.773681640625,377,Hazardous
2554,390.0,427,Hazardous,345.43841552734375,395,Hazardous
2555,291.0,341,Hazardous,335.6194763183594,385,Hazardous
2556,26.0,80,Moderate,302.57659912109375,353,Hazardous
2557,19.0,66,Moderate,50.18247604370117,137,Unhealthy for Sensitive Groups
2558,12.0,50,Good,19.957555770874023,67,Moderate
2559,11.0,46,Good,12.581681251525879,52,Moderate
2560,8.0,33,Good,11.5668363571167,48,Good
2561,16.0,59,Moderate,7.9296698570251465,33,Good
2562,12.0,50,Good,16.693422317504883,60,Moderate
2563,13.0,53,Moderate,12.599217414855957,52,Moderate
2564,13.0,53,Moderate,14.350518226623535,56,Moderate
2565,18.0,63,Moderate,14.391528129577637,56,Moderate
2566,17.0,61,Moderate,20.105510711669922,68,Moderate
2567,16.0,59,Moderate,18.082950592041016,63,Moderate
2568,9.0,38,Good,17.207090377807617,62,Moderate
2569,7.0,29,Good,9.239714622497559,38,Good
2570,6.0,25,Good,7.9261088371276855,33,Good
2571,6.0,25,Good,7.360302925109863,30,Good
2572,8.0,33,Good,7.360302925109863,30,Good
2573,9.0,38,Good,7.5037713050842285,31,Good
2574,15.0,57,Moderate,7.829681873321533,32,Good
2575,15.0,57,Moderate,15.02678108215332,57,Moderate
2576,12.0,50,Good,15.06896686553955,57,Moderate
2577,11.0,46,Good,12.251300811767578,51,Moderate
2578,18.0,63,Moderate,13.59216594696045,54,Moderate
2579,16.0,59,Moderate,19.44200325012207,66,Moderate
2580,8.0,33,Good,15.24585247039795,58,Moderate
2581,6.0,25,Good,12.310357093811035,51,Moderate
2582,7.0,29,Good,12.168375015258789,51,Moderate
2583,16.0,59,Moderate,11.935705184936523,50,Good
2584,9.0,38,Good,16.18134880065918,59,Moderate
2585,9.0,38,Good,12.720751762390137,52,Moderate
2586,24.0,76,Moderate,11.981796264648438,50,Good
2587,35.0,99,Moderate,24.86905288696289,78,Moderate
2588,0.0,0,Good,37.57124328613281,106,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,11.019059181213379,46,Good
2590,38.0,107,Unhealthy for Sensitive Groups,59.89196014404297,153,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,38.54000473022461,108,Unhealthy for Sensitive Groups
2592,9.0,38,Good,47.80551528930664,131,Unhealthy for Sensitive Groups
2593,8.0,33,Good,12.132635116577148,51,Moderate
2594,8.0,33,Good,11.705322265625,49,Good
2595,8.0,33,Good,11.666035652160645,48,Good
2596,19.0,66,Moderate,9.683308601379395,40,Good
2597,19.0,66,Moderate,21.91303825378418,72,Moderate
2598,18.0,63,Moderate,22.191078186035156,72,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,21.527780532836914,71,Moderate
2600,35.0,99,Moderate,38.95375442504883,109,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,36.74226760864258,104,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,25.674949645996094,79,Moderate
2603,16.0,59,Moderate,15.29697036743164,58,Moderate
2604,21.0,70,Moderate,16.435190200805664,60,Moderate
2605,27.0,82,Moderate,23.305273056030273,75,Moderate
2606,26.0,80,Moderate,29.070669174194336,87,Moderate
2607,27.0,82,Moderate,28.827165603637695,86,Moderate
2608,25.0,78,Moderate,28.91518783569336,86,Moderate
2609,0.0,0,Good,26.602828979492188,81,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,9.160369873046875,38,Good
2611,0.0,0,Good,52.80754470825195,144,Unhealthy for Sensitive Groups
2612,0.0,0,Good,11.647854804992676,48,Good
2613,0.0,0,Good,7.438371658325195,31,Good
2614,0.0,0,Good,5.184638977050781,21,Good
2615,0.0,0,Good,5.051661014556885,21,Good
2616,0.0,0,Good,5.083977699279785,21,Good
2617,127.0,188,Hazardous,4.9974446296691895,20,Good
2618,131.0,190,Hazardous,121.34715270996094,185,Hazardous
2619,158.0,208,Unhealthy,126.48921203613281,188,Hazardous
2620,163.0,213,Unhealthy,148.02308654785156,199,Hazardous
2621,138.0,194,Hazardous,167.522216796875,218,Unhealthy
2622,114.0,181,Hazardous,139.83168029785156,195,Hazardous
2623,101.99999237060547,175,Hazardous,103.02702331542969,176,Hazardous
2624,98.0,173,Hazardous,96.34550476074219,172,Hazardous
2625,80.0,164,Hazardous,99.27729034423828,174,Hazardous
2626,80.0,164,Hazardous,78.95793151855469,163,Hazardous
2627,80.0,164,Hazardous,81.03781127929688,164,Hazardous
2628,101.0,174,Hazardous,81.59476470947266,164,Hazardous
2629,110.0,179,Hazardous,100.34236145019531,174,Hazardous
2630,110.0,179,Hazardous,106.21707916259766,177,Hazardous
2631,110.0,179,Hazardous,106.2027816772461,177,Hazardous
2632,110.0,179,Hazardous,106.43680572509766,177,Hazardous
2633,280.0,330,Hazardous,106.970947265625,178,Hazardous
2634,0.0,0,Good,211.8563690185547,262,Unhealthy
2635,0.0,0,Good,118.99752044677734,184,Hazardous
2636,0.0,0,Good,26.660390853881836,81,Moderate
2637,0.0,0,Good,6.543623924255371,27,Good
2638,0.0,0,Good,5.1381940841674805,21,Good
2639,0.0,0,Good,5.083977699279785,21,Good
2640,0.0,0,Good,4.9974446296691895,20,Good
2641,0.0,0,Good,4.9974446296691895,20,Good
2642,0.0,0,Good,4.9974446296691895,20,Good
2643,0.0,0,Good,4.705561637878418,20,Good
2644,0.0,0,Good,4.705561637878418,20,Good
2645,0.0,0,Good,4.668613433837891,19,Good
2646,0.0,0,Good,7.399789333343506,30,Good
2647,0.0,0,Good,6.202361106872559,26,Good
2648,0.0,0,Good,4.7948832511901855,20,Good
2649,0.0,0,Good,5.860487461090088,24,Good
2650,0.0,0,Good,4.602957725524902,19,Good
2651,0.0,0,Good,4.602957725524902,19,Good
2652,0.0,0,Good,4.602957725524902,19,Good
2653,199.00001525878906,249,Unhealthy,4.602957725524902,19,Good
2654,241.99998474121094,292,Unhealthy,187.06031799316406,237,Unhealthy
2655,237.00001525878906,287,Unhealthy,234.66651916503906,284,Unhealthy
2656,207.0,257,Unhealthy,222.2210693359375,272,Unhealthy
2657,176.0,226,Unhealthy,201.06204223632812,251,Unhealthy
2658,145.0,197,Hazardous,161.9110870361328,212,Unhealthy
2659,137.0,193,Hazardous,129.00143432617188,189,Hazardous
2660,184.0,234,Unhealthy,139.24581909179688,194,Hazardous
2661,208.0,258,Unhealthy,181.9644012451172,232,Unhealthy
2662,224.0,274,Unhealthy,203.2288360595703,253,Unhealthy
2663,235.0,285,Unhealthy,220.20462036132812,270,Unhealthy
2664,273.0,323,Hazardous,224.2002716064453,274,Unhealthy
2665,0.0,0,Good,250.7398681640625,301,Hazardous
2666,261.0,311,Hazardous,131.64376831054688,190,Hazardous
2667,241.99998474121094,292,Unhealthy,198.45628356933594,248,Unhealthy
2668,186.0,236,Unhealthy,231.92001342773438,282,Unhealthy
2669,187.0,237,Unhealthy,169.06138610839844,219,Unhealthy
2670,180.0,230,Unhealthy,184.07144165039062,234,Unhealthy
2671,165.99998474121094,216,Unhealthy,176.30902099609375,227,Unhealthy
2672,141.0,195,Hazardous,165.77084350585938,216,Unhealthy
2673,125.0,187,Hazardous,138.6942138671875,194,Hazardous
2674,109.0,179,Hazardous,119.95183563232422,184,Hazardous
2675,92.0,170,Hazardous,103.10185241699219,176,Hazardous
2676,82.0,165,Hazardous,85.89332580566406,167,Hazardous
2677,92.0,170,Hazardous,80.11485290527344,164,Hazardous
2678,118.0,183,Hazardous,91.6092758178711,170,Hazardous
2679,118.0,183,Hazardous,119.91191864013672,184,Hazardous
2680,106.0,177,Hazardous,118.4078598022461,183,Hazardous
2681,129.0,189,Hazardous,103.6695556640625,176,Hazardous
2682,146.0,198,Hazardous,125.06914520263672,187,Hazardous
2683,162.0,212,Unhealthy,137.5388946533203,193,Hazardous
2684,214.0,264,Unhealthy,154.4036865234375,205,Unhealthy
2685,227.0,277,Unhealthy,202.8638458251953,253,Unhealthy
2686,259.0,309,Hazardous,223.10804748535156,273,Unhealthy
2687,280.0,330,Hazardous,244.64556884765625,294,Unhealthy
2688,301.0,351,Hazardous,243.36183166503906,293,Unhealthy
2689,336.0,386,Hazardous,264.355224609375,315,Hazardous
2690,341.9999694824219,392,Hazardous,279.07989501953125,329,Hazardous
2691,316.0,366,Hazardous,280.6253662109375,331,Hazardous
2692,285.0,335,Hazardous,293.1636962890625,343,Hazardous
2693,218.0,268,Unhealthy,276.982666015625,327,Hazardous
2694,148.0,199,Hazardous,204.36997985839844,254,Unhealthy
2695,139.0,194,Hazardous,99.33683776855469,174,Hazardous
2696,135.0,192,Hazardous,131.89236450195312,190,Hazardous
2697,146.0,198,Hazardous,130.0524139404297,189,Hazardous
2698,161.00001525878906,211,Unhealthy,139.15481567382812,194,Hazardous
2699,215.0,265,Unhealthy,148.0151824951172,199,Hazardous
2700,248.0,298,Unhealthy,203.093505859375,253,Unhealthy
2701,283.0,333,Hazardous,236.42491149902344,286,Unhealthy
2702,302.0,352,Hazardous,262.2994079589844,313,Hazardous
2703,282.0,332,Hazardous,289.2103576660156,339,Hazardous
2704,226.0,276,Unhealthy,274.7926940917969,325,Hazardous
2705,207.0,257,Unhealthy,222.8850555419922,273,Unhealthy
2706,216.0,266,Unhealthy,195.38143920898438,245,Unhealthy
2707,170.0,220,Unhealthy,206.5601806640625,256,Unhealthy
2708,167.0,217,Unhealthy,143.0889892578125,196,Hazardous
2709,193.0,243,Unhealthy,166.8991241455078,217,Unhealthy
2710,220.0,270,Unhealthy,187.17674255371094,237,Unhealthy
2711,267.0,317,Hazardous,210.35653686523438,260,Unhealthy
2712,331.9999694824219,382,Hazardous,249.87644958496094,299,Unhealthy
2713,350.0,400,Hazardous,287.0990295410156,337,Hazardous
2714,329.0,379,Hazardous,295.0880432128906,345,Hazardous
2715,306.0,356,Hazardous,289.274658203125,339,Hazardous
2716,302.0,352,Hazardous,285.8380432128906,336,Hazardous
2717,297.0,347,Hazardous,282.32373046875,333,Hazardous
2718,288.0,338,Hazardous,274.1793518066406,324,Hazardous
2719,293.0,343,Hazardous,270.57403564453125,321,Hazardous
2720,275.0,325,Hazardous,275.13763427734375,325,Hazardous
2721,257.0,307,Hazardous,271.7925720214844,322,Hazardous
2722,248.0,298,Unhealthy,250.42689514160156,300,Unhealthy
2723,291.0,341,Hazardous,225.68348693847656,275,Unhealthy
2724,354.0,403,Hazardous,270.3713684082031,321,Hazardous
2725,387.0,425,Hazardous,284.7364196777344,335,Hazardous
2726,420.0,447,Hazardous,295.61376953125,346,Hazardous
2727,460.0,473,Hazardous,317.2917175292969,367,Hazardous
2728,270.0,320,Hazardous,341.12030029296875,391,Hazardous
2729,181.0,231,Unhealthy,272.0261535644531,322,Hazardous
2730,211.0,261,Unhealthy,143.01600646972656,196,Hazardous
2731,206.0,256,Unhealthy,196.15264892578125,246,Unhealthy
2732,224.0,274,Unhealthy,202.8660430908203,253,Unhealthy
2733,217.0,267,Unhealthy,218.33380126953125,268,Unhealthy
2734,207.0,257,Unhealthy,200.10475158691406,250,Unhealthy
2735,233.0,283,Unhealthy,194.41061401367188,245,Unhealthy
2736,253.0,303,Hazardous,213.40647888183594,263,Unhealthy
2737,257.0,307,Hazardous,236.3863983154297,286,Unhealthy
2738,258.0,308,Hazardous,249.70758056640625,299,Unhealthy
2739,255.0,305,Hazardous,251.74562072753906,302,Hazardous
2740,258.0,308,Hazardous,250.70819091796875,301,Hazardous
2741,257.0,307,Hazardous,251.1525115966797,302,Hazardous
2742,257.0,307,Hazardous,251.1525115966797,302,Hazardous
2743,257.0,307,Hazardous,248.3089141845703,298,Unhealthy
2744,256.0,306,Hazardous,248.90203857421875,299,Unhealthy
2745,264.0,314,Hazardous,247.60595703125,297,Unhealthy
2746,264.0,314,Hazardous,254.00033569335938,304,Hazardous
2747,268.0,318,Hazardous,256.9188537597656,307,Hazardous
2748,269.0,319,Hazardous,258.047607421875,308,Hazardous
2749,263.0,313,Hazardous,249.941162109375,300,Unhealthy
2750,214.0,264,Unhealthy,245.52853393554688,295,Unhealthy
2751,205.0,255,Unhealthy,196.30206298828125,246,Unhealthy
2752,202.0,252,Unhealthy,198.9630584716797,249,Unhealthy
2753,208.0,258,Unhealthy,203.74154663085938,254,Unhealthy
2754,214.0,264,Unhealthy,203.74154663085938,254,Unhealthy
2755,227.0,277,Unhealthy,205.50559997558594,256,Unhealthy
2756,245.0,295,Unhealthy,223.662841796875,273,Unhealthy
2757,252.0,302,Hazardous,239.7363739013672,289,Unhealthy
2758,248.0,298,Unhealthy,240.27093505859375,290,Unhealthy
2759,248.0,298,Unhealthy,240.48570251464844,290,Unhealthy
2760,264.0,314,Hazardous,240.48570251464844,290,Unhealthy
2761,266.0,316,Hazardous,256.6646728515625,307,Hazardous
2762,253.0,303,Hazardous,256.9188537597656,307,Hazardous
2763,245.0,295,Unhealthy,240.91915893554688,291,Unhealthy
2764,246.0,296,Unhealthy,240.48570251464844,290,Unhealthy
2765,254.0,304,Hazardous,240.6649627685547,290,Unhealthy
2766,259.0,309,Hazardous,247.54296875,297,Unhealthy
2767,252.0,302,Hazardous,255.90924072265625,306,Hazardous
2768,256.0,306,Hazardous,240.6649627685547,290,Unhealthy
2769,283.0,333,Hazardous,251.74562072753906,302,Hazardous
2770,284.0,334,Hazardous,274.0892333984375,324,Hazardous
2771,297.0,347,Hazardous,279.1855773925781,329,Hazardous
2772,0.0,0,Good,279.95062255859375,330,Hazardous
2773,0.0,0,Good,115.86964416503906,182,Hazardous
2774,312.0,362,Hazardous,24.991962432861328,78,Moderate
2775,343.0,393,Hazardous,229.31065368652344,279,Unhealthy
2776,339.0,389,Hazardous,290.25103759765625,340,Hazardous
2777,288.0,338,Hazardous,292.6128845214844,343,Hazardous
2778,101.99999237060547,175,Hazardous,275.12603759765625,325,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,81.4091567993164,164,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,74.33154296875,161,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,109.4252700805664,179,Hazardous
2782,57.0,152,Hazardous,43.91022872924805,122,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,57.56264114379883,152,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,36.76248550415039,104,Unhealthy for Sensitive Groups
2785,38.0,107,Unhealthy for Sensitive Groups,38.97209548950195,109,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,38.783050537109375,109,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,44.70072555541992,124,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,47.766056060791016,131,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,34.64932632446289,98,Moderate
2790,33.0,95,Moderate,30.392988204956055,89,Moderate
2791,29.000001907348633,87,Moderate,37.48234558105469,106,Unhealthy for Sensitive Groups
2792,44.0,122,Unhealthy for Sensitive Groups,31.289152145385742,91,Moderate
2793,32.0,93,Moderate,44.79958724975586,124,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,37.399227142333984,105,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,17.349382400512695,62,Moderate
2796,26.0,80,Moderate,24.71700668334961,77,Moderate
2797,20.0,68,Moderate,25.981027603149414,80,Moderate
2798,27.0,82,Moderate,19.526857376098633,67,Moderate
2799,32.0,93,Moderate,26.094690322875977,80,Moderate
2800,35.0,99,Moderate,33.05931854248047,95,Moderate
2801,33.0,95,Moderate,37.409637451171875,106,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.696022033691406,92,Moderate
2803,66.0,156,Hazardous,53.91306686401367,146,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,66.94992065429688,157,Hazardous
2805,70.0,158,Hazardous,64.17523956298828,155,Hazardous
2806,86.0,167,Hazardous,70.80909729003906,159,Hazardous
2807,67.0,157,Hazardous,84.9306869506836,166,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,64.98817443847656,156,Hazardous
2809,27.0,82,Moderate,41.85504913330078,117,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.016366958618164,84,Moderate
2811,27.0,82,Moderate,24.525772094726562,77,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.83563232421875,86,Moderate
2813,34.0,97,Moderate,47.587623596191406,131,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.64973068237305,101,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,59.240604400634766,153,Hazardous
2816,60.0,153,Hazardous,61.20508575439453,154,Hazardous
2817,72.0,160,Hazardous,60.289649963378906,153,Hazardous
2818,79.0,163,Hazardous,71.763916015625,159,Hazardous
2819,64.0,155,Hazardous,77.57597351074219,162,Hazardous
2820,68.0,157,Hazardous,59.75459289550781,153,Hazardous
2821,71.0,159,Hazardous,67.41746520996094,157,Hazardous
2822,62.0,154,Hazardous,71.46627807617188,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,63.32138442993164,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,52.79313659667969,143,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,54.0268669128418,147,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,76.95111083984375,162,Hazardous
2827,80.0,164,Hazardous,82.84870147705078,165,Hazardous
2828,81.0,164,Hazardous,81.09941101074219,164,Hazardous
2829,100.0,174,Hazardous,81.6749038696289,164,Hazardous
2830,94.0,171,Hazardous,100.34236145019531,174,Hazardous
2831,108.0,178,Hazardous,91.85108184814453,170,Hazardous
2832,123.0,186,Hazardous,102.84126281738281,175,Hazardous
2833,101.99999237060547,175,Hazardous,121.99943542480469,185,Hazardous
2834,89.0,168,Hazardous,91.2296371459961,169,Hazardous
2835,78.0,163,Hazardous,84.31210327148438,166,Hazardous
2836,76.0,162,Hazardous,74.36780548095703,161,Hazardous
2837,108.0,178,Hazardous,72.72737884521484,160,Hazardous
2838,107.0,178,Hazardous,102.40721130371094,175,Hazardous
2839,91.0,169,Hazardous,101.9850082397461,175,Hazardous
2840,90.0,169,Hazardous,90.37739562988281,169,Hazardous
2841,87.0,167,Hazardous,90.75808715820312,169,Hazardous
2842,90.0,169,Hazardous,85.98795318603516,167,Hazardous
2843,85.0,166,Hazardous,90.54927825927734,169,Hazardous
2844,87.0,167,Hazardous,80.93447875976562,164,Hazardous
2845,96.0,172,Hazardous,87.0228042602539,167,Hazardous
2846,101.99999237060547,175,Hazardous,93.82445526123047,171,Hazardous
2847,103.0,176,Hazardous,99.9476318359375,174,Hazardous
2848,113.0,181,Hazardous,100.12604522705078,174,Hazardous
2849,106.0,177,Hazardous,113.61710357666016,181,Hazardous
2850,107.0,178,Hazardous,100.76480865478516,174,Hazardous
2851,120.99999237060547,185,Hazardous,102.12480926513672,175,Hazardous
2852,120.99999237060547,185,Hazardous,121.82960510253906,185,Hazardous
2853,143.0,196,Hazardous,125.60428619384766,187,Hazardous
2854,123.0,186,Hazardous,139.35385131835938,194,Hazardous
2855,101.99999237060547,175,Hazardous,121.54995727539062,185,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,87.8674545288086,168,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,46.94551086425781,129,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,37.117095947265625,105,Unhealthy for Sensitive Groups
2859,27.0,82,Moderate,16.207805633544922,60,Moderate
2860,24.0,76,Moderate,25.4476318359375,79,Moderate
2861,18.0,63,Moderate,23.43440818786621,75,Moderate
2862,23.0,74,Moderate,18.694074630737305,65,Moderate
2863,11.0,46,Good,23.383291244506836,75,Moderate
2864,15.0,57,Moderate,12.347795486450195,51,Moderate
2865,27.0,82,Moderate,15.295005798339844,58,Moderate
2866,31.0,91,Moderate,25.75525665283203,80,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,30.57107162475586,90,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,38.52293014526367,108,Unhealthy for Sensitive Groups
2869,33.0,95,Moderate,38.11653518676758,107,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,32.70732498168945,94,Moderate
2871,33.0,95,Moderate,31.72016143798828,92,Moderate
2872,28.0,84,Moderate,31.678272247314453,92,Moderate
2873,35.0,99,Moderate,27.41145896911621,83,Moderate
2874,26.0,80,Moderate,37.13961410522461,105,Unhealthy for Sensitive Groups
2875,23.0,74,Moderate,25.996620178222656,80,Moderate
2876,28.0,84,Moderate,23.334928512573242,75,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,27.79488754272461,84,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,38.95375442504883,109,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,38.56783676147461,108,Unhealthy for Sensitive Groups
