,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
2785,51.0,139,Unhealthy for Sensitive Groups,45.111124155843946,125,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,56.10144527397411,151,Hazardous
2787,70.0,158,Hazardous,62.12695816666127,154,Hazardous
2788,71.0,159,Hazardous,71.40589124540777,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,72.98357699584102,160,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.48134451881583,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,56.35102283545668,151,Hazardous
2792,57.0,152,Hazardous,60.60275307766143,154,Hazardous
2793,72.0,160,Hazardous,60.1303383844312,153,Hazardous
2794,88.0,168,Hazardous,76.42418070989045,162,Hazardous
2795,98.0,173,Hazardous,93.73415941478586,171,Hazardous
2796,103.0,176,Hazardous,104.84926944980735,176,Hazardous
2797,100.0,174,Hazardous,102.81699612983186,175,Hazardous
2798,102.0,175,Hazardous,98.93071864737819,173,Hazardous
2799,75.0,161,Hazardous,96.01601048602883,172,Hazardous
2800,78.0,163,Hazardous,77.68098107246215,162,Hazardous
2801,89.0,168,Hazardous,77.91273160102344,163,Hazardous
2802,98.0,173,Hazardous,89.68743950244998,169,Hazardous
2803,96.0,172,Hazardous,98.73462175558055,173,Hazardous
2804,97.0,172,Hazardous,97.21933061624604,173,Hazardous
2805,96.0,172,Hazardous,93.30631290209388,171,Hazardous
2806,95.0,171,Hazardous,92.48627280384306,170,Hazardous
2807,86.0,167,Hazardous,93.80546817358635,171,Hazardous
2808,94.0,171,Hazardous,86.63011578736086,167,Hazardous
2809,79.0,163,Hazardous,93.68067896789191,171,Hazardous
2810,87.0,167,Hazardous,75.18520654683674,161,Hazardous
2811,81.0,164,Hazardous,90.59661429497072,169,Hazardous
2812,59.000003814697266,153,Hazardous,82.84188676730905,165,Hazardous
2813,68.0,157,Hazardous,59.586616186631176,153,Hazardous
2814,82.0,165,Hazardous,66.79762190431417,157,Hazardous
2815,60.0,153,Hazardous,79.43693706959309,163,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,54.318749300941725,147,Unhealthy for Sensitive Groups
2817,48.0,132,Unhealthy for Sensitive Groups,43.426476339907246,120,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,45.494403610204074,125,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,55.112049200500124,149,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,46.9651283183221,129,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,46.82251253353984,129,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,58.374382882391316,152,Hazardous
2823,63.0,155,Hazardous,59.18550949306181,153,Hazardous
2824,61.0,154,Hazardous,64.85448312182973,156,Hazardous
2825,69.0,158,Hazardous,60.94146501160473,154,Hazardous
2826,71.0,159,Hazardous,71.38806400619855,159,Hazardous
2827,73.0,160,Hazardous,72.21701823564808,160,Hazardous
2828,67.0,157,Hazardous,74.73061977769173,161,Hazardous
2829,60.0,153,Hazardous,71.10283243663402,159,Hazardous
2830,57.0,152,Hazardous,63.7313847429023,155,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,56.13709931506214,151,Hazardous
2832,66.0,156,Hazardous,52.286475815935866,142,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,66.83327531828684,157,Hazardous
2834,77.0,162,Hazardous,74.41864734106184,161,Hazardous
2835,96.0,172,Hazardous,75.54174619857731,161,Hazardous
2836,86.0,167,Hazardous,96.57755984052292,172,Hazardous
2837,71.0,159,Hazardous,88.50194669395718,168,Hazardous
2838,67.0,157,Hazardous,70.45214857765492,159,Hazardous
2839,74.0,161,Hazardous,70.38975402431682,159,Hazardous
2840,83.0,165,Hazardous,78.2514439805487,163,Hazardous
2841,88.0,168,Hazardous,86.97774147293306,167,Hazardous
2842,98.0,173,Hazardous,87.69973317479416,168,Hazardous
2843,112.0,180,Hazardous,102.05043669301445,175,Hazardous
2844,123.99999237060547,186,Hazardous,117.23009406111446,183,Hazardous
2845,131.0,190,Hazardous,122.75645207013048,186,Hazardous
2846,139.0,194,Hazardous,133.1673971804151,191,Hazardous
2847,117.0,183,Hazardous,144.64795875396305,197,Hazardous
2848,83.0,165,Hazardous,102.81699629486221,175,Hazardous
2849,82.0,165,Hazardous,83.01124286630498,165,Hazardous
2850,78.0,163,Hazardous,81.80792309915458,165,Hazardous
2851,70.0,158,Hazardous,76.87876809789931,162,Hazardous
2852,64.0,155,Hazardous,68.10790338215276,158,Hazardous
2853,65.0,156,Hazardous,65.53190725376491,156,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,65.82605244293406,156,Hazardous
2855,65.0,156,Hazardous,51.903196163539306,141,Unhealthy for Sensitive Groups
2856,71.0,159,Hazardous,67.69788318450001,157,Hazardous
2857,75.0,161,Hazardous,71.02261123819595,159,Hazardous
2858,80.0,164,Hazardous,74.71279243121278,161,Hazardous
2859,84.0,166,Hazardous,85.05242944281832,166,Hazardous
2860,104.0,176,Hazardous,86.1577013086701,167,Hazardous
2861,134.0,192,Hazardous,108.91381707994049,179,Hazardous
2862,136.0,193,Hazardous,132.31170260374583,191,Hazardous
2863,145.0,197,Hazardous,141.58172239294842,195,Hazardous
2864,144.0,197,Hazardous,146.9476365693242,198,Hazardous
2865,153.0,203,Unhealthy,146.20781756224173,198,Hazardous
2866,167.0,217,Unhealthy,149.9069131917634,200,Hazardous
2867,157.0,207,Unhealthy,163.99021069631877,214,Unhealthy
2868,152.0,202,Unhealthy,154.95194293745368,205,Unhealthy
2869,166.0,216,Unhealthy,142.25914738304144,196,Hazardous
2870,169.0,219,Unhealthy,159.89001043610716,210,Unhealthy
2871,161.0,211,Unhealthy,157.5190244560548,208,Unhealthy
2872,156.0,206,Unhealthy,151.88570545423264,202,Unhealthy
2873,172.0,222,Unhealthy,146.25238651842264,198,Hazardous
2874,177.0,227,Unhealthy,160.58526240136084,211,Unhealthy
2875,182.0,232,Unhealthy,162.4214389285569,213,Unhealthy
2876,179.0,229,Unhealthy,170.56836010778957,221,Unhealthy
2877,187.0,237,Unhealthy,169.38286784389697,220,Unhealthy
2878,209.0,259,Unhealthy,180.31079331948865,231,Unhealthy
2879,211.0,261,Unhealthy,199.79566225134823,250,Unhealthy
2880,230.00001525878906,280,Unhealthy,198.66365078091334,249,Unhealthy
2881,253.99998474121094,304,Hazardous,224.12946565439796,274,Unhealthy
2882,271.0,321,Hazardous,238.65843608570276,288,Unhealthy
2883,275.0,325,Hazardous,255.09489503759906,305,Hazardous
2884,284.0,334,Hazardous,264.7927618345847,315,Hazardous
2885,297.0,347,Hazardous,276.56746886135033,327,Hazardous
2886,314.0,364,Hazardous,292.63847323816174,343,Hazardous
2887,301.0,351,Hazardous,328.7737240316999,378,Hazardous
2888,320.0,370,Hazardous,301.65000231661367,352,Hazardous
2889,315.0,365,Hazardous,338.44485039895056,388,Hazardous
2890,318.0,368,Hazardous,315.51046560220715,365,Hazardous
2891,312.0,362,Hazardous,295.4729605723913,345,Hazardous
2892,286.0,336,Hazardous,276.69225729140214,327,Hazardous
2893,271.0,321,Hazardous,262.9298448776537,313,Hazardous
2894,261.0,311,Hazardous,242.31296355118923,292,Unhealthy
2895,266.0,316,Hazardous,239.0684576366044,289,Unhealthy
2896,265.0,315,Hazardous,230.18171672415568,280,Unhealthy
2897,259.0,309,Hazardous,248.17803356016069,298,Unhealthy
2898,171.0,221,Unhealthy,241.4127027578429,291,Unhealthy
2899,103.0,176,Hazardous,152.40268793192828,203,Unhealthy
2900,103.0,176,Hazardous,88.13649350512718,168,Hazardous
2901,82.0,165,Hazardous,102.8348226759136,175,Hazardous
2902,85.0,166,Hazardous,77.18182637857592,162,Hazardous
2903,90.0,169,Hazardous,90.26681594762597,169,Hazardous
2904,135.0,192,Hazardous,96.38146354283455,172,Hazardous
2905,148.0,199,Hazardous,153.47230617751944,204,Unhealthy
2906,143.0,196,Hazardous,162.0827267965772,212,Unhealthy
2907,137.0,193,Hazardous,149.906912531642,200,Hazardous
2908,161.0,211,Unhealthy,139.5583620324561,194,Hazardous
2909,157.0,207,Unhealthy,162.31447727562937,213,Unhealthy
2910,170.0,220,Unhealthy,159.85435648578581,210,Unhealthy
2911,156.0,206,Unhealthy,170.11377290131412,220,Unhealthy
2912,157.0,207,Unhealthy,162.8225460016961,213,Unhealthy
2913,169.0,219,Unhealthy,161.13789797121996,212,Unhealthy
2914,185.0,235,Unhealthy,167.29711307034233,218,Unhealthy
2915,217.0,267,Unhealthy,184.7675341391078,235,Unhealthy
2916,230.00001525878906,280,Unhealthy,222.0971899579853,272,Unhealthy
2917,251.0,301,Hazardous,222.94397088204394,273,Unhealthy
2918,251.0,301,Hazardous,244.3630634502525,294,Unhealthy
2919,246.0,296,Unhealthy,238.4445135059812,288,Unhealthy
2920,194.0,244,Unhealthy,224.1294627498637,274,Unhealthy
2921,137.0,193,Hazardous,162.16294844884874,212,Unhealthy
2922,126.99999237060547,188,Hazardous,119.28910804186738,184,Hazardous
2923,130.0,189,Hazardous,118.87017445565253,184,Hazardous
2924,143.0,196,Hazardous,125.15417864494813,187,Hazardous
2925,143.0,196,Hazardous,141.26975083923094,195,Hazardous
2926,153.0,203,Unhealthy,150.09409682702324,200,Hazardous
2927,172.0,222,Unhealthy,160.5585214105227,211,Unhealthy
2928,182.0,232,Unhealthy,175.76491887829692,226,Unhealthy
2929,164.0,214,Unhealthy,186.5413174414601,237,Unhealthy
2930,166.0,216,Unhealthy,164.587414842789,215,Unhealthy
2931,199.0,249,Unhealthy,171.9410356438752,222,Unhealthy
2932,196.0,246,Unhealthy,205.2774515682319,255,Unhealthy
2933,223.0,273,Unhealthy,205.09026912119066,255,Unhealthy
2934,218.0,268,Unhealthy,219.68163812432275,269,Unhealthy
2935,272.0,322,Hazardous,218.34461485524878,268,Unhealthy
2936,172.0,222,Unhealthy,256.32495411227796,307,Hazardous
2937,137.0,193,Hazardous,142.12544454123935,196,Hazardous
2938,119.0,184,Hazardous,126.81208530501631,188,Hazardous
2939,115.99999237060547,182,Hazardous,111.0887057391163,180,Hazardous
2940,120.0,184,Hazardous,108.03138195801503,178,Hazardous
2941,135.0,192,Hazardous,109.42188496435242,179,Hazardous
2942,126.0,187,Hazardous,131.7858086518402,190,Hazardous
2943,123.0,186,Hazardous,123.14864459949504,186,Hazardous
2944,115.99999237060547,182,Hazardous,115.0373773705837,182,Hazardous
2945,141.0,195,Hazardous,103.11114105495243,176,Hazardous
2946,163.0,213,Unhealthy,137.56174277832318,193,Hazardous
2947,148.0,199,Hazardous,159.67608653614278,210,Unhealthy
2948,139.0,194,Hazardous,142.73156156467758,196,Hazardous
2949,88.0,168,Hazardous,136.96453965504116,193,Hazardous
2950,68.0,157,Hazardous,86.82621271216456,167,Hazardous
2951,60.0,153,Hazardous,65.07731981624696,156,Hazardous
2952,103.0,176,Hazardous,61.565408680142916,154,Hazardous
2953,77.0,162,Hazardous,101.31953153657908,175,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,73.00140400400777,160,Hazardous
2955,35.0,99,Moderate,45.79746235296569,126,Unhealthy for Sensitive Groups
2956,42.0,117,Unhealthy for Sensitive Groups,44.79023883399452,124,Unhealthy for Sensitive Groups
2957,53.0,144,Unhealthy for Sensitive Groups,43.898890637064625,121,Unhealthy for Sensitive Groups
2958,54.0,147,Unhealthy for Sensitive Groups,57.57216944574349,152,Hazardous
2959,48.0,132,Unhealthy for Sensitive Groups,55.655771183760685,151,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,46.65315631077114,128,Unhealthy for Sensitive Groups
2961,55.0,149,Unhealthy for Sensitive Groups,50.10267324010081,137,Unhealthy for Sensitive Groups
2962,56.0,151,Hazardous,57.60782364361034,152,Hazardous
2963,64.0,155,Hazardous,58.40112316359892,152,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,67.751364109982,157,Hazardous
2965,17.0,61,Moderate,54.39005718508134,147,Unhealthy for Sensitive Groups
2966,21.0,70,Moderate,23.31766470081131,75,Moderate
2967,24.0,76,Moderate,27.248509485016584,83,Moderate
2968,25.0,78,Moderate,32.168750841912676,93,Moderate
2969,35.0,99,Moderate,27.934847591371632,84,Moderate
2970,28.0,84,Moderate,37.75750282666057,106,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,31.8122114624722,92,Moderate
2972,53.0,144,Unhealthy for Sensitive Groups,46.81359893868978,129,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,54.800077382734074,149,Unhealthy for Sensitive Groups
2974,60.0,153,Hazardous,61.70802434940392,154,Hazardous
2975,66.0,156,Hazardous,59.934242053736774,153,Hazardous
2976,64.0,155,Hazardous,69.78363742995751,158,Hazardous
2977,60.0,153,Hazardous,69.27556886892114,158,Hazardous
2978,64.0,155,Hazardous,59.37269256721841,153,Hazardous
2979,65.0,156,Hazardous,68.25943220893338,158,Hazardous
2980,73.0,160,Hazardous,67.69788318450001,157,Hazardous
2981,76.0,162,Hazardous,73.96406010158032,161,Hazardous
2982,93.0,170,Hazardous,78.50102161629493,163,Hazardous
2983,97.0,172,Hazardous,93.01216804298546,170,Hazardous
2984,108.0,178,Hazardous,101.61367642869358,175,Hazardous
2985,105.0,177,Hazardous,111.81069803508669,180,Hazardous
2986,108.0,178,Hazardous,104.43033622665929,176,Hazardous
2987,115.99999237060547,182,Hazardous,111.10653297832553,180,Hazardous
2988,98.0,173,Hazardous,120.5369961050773,185,Hazardous
2989,27.0,82,Moderate,99.06442076304673,173,Hazardous
2990,9.0,38,Good,28.576618072103,85,Moderate
2991,13.0,53,Moderate,11.84601539774482,49,Good
2992,16.0,59,Moderate,15.019214521516144,57,Moderate
2993,14.0,55,Moderate,16.7038623209498,61,Moderate
2994,12.0,50,Good,15.447061624191635,58,Moderate
2995,9.0,38,Good,13.138470172722833,53,Moderate
2996,14.0,55,Moderate,9.546337491616972,40,Good
2997,13.0,53,Moderate,17.26541156404838,62,Moderate
2998,16.0,59,Moderate,15.482715475494745,58,Moderate
2999,19.0,66,Moderate,19.04810747106863,66,Moderate
3000,38.0,107,Unhealthy for Sensitive Groups,21.846940549670734,71,Moderate
3001,33.0,95,Moderate,39.032130453196054,110,Unhealthy for Sensitive Groups
3002,43.0,119,Unhealthy for Sensitive Groups,36.04611463874958,102,Unhealthy for Sensitive Groups
3003,46.0,127,Unhealthy for Sensitive Groups,49.80852819120747,136,Unhealthy for Sensitive Groups
3004,47.0,129,Unhealthy for Sensitive Groups,51.288166205372434,140,Unhealthy for Sensitive Groups
3005,60.0,153,Hazardous,49.27371964601814,135,Unhealthy for Sensitive Groups
3006,52.0,142,Unhealthy for Sensitive Groups,62.07347697713072,154,Hazardous
3007,54.0,147,Unhealthy for Sensitive Groups,56.68082156237126,152,Hazardous
3008,70.0,158,Hazardous,58.855710815656344,153,Hazardous
3009,89.0,168,Hazardous,77.51162522101174,162,Hazardous
3010,115.00000762939453,182,Hazardous,92.38822411039871,170,Hazardous
3011,111.0,180,Hazardous,102.32675510505935,175,Hazardous
3012,106.0,177,Hazardous,109.98343499547096,179,Hazardous
3013,77.0,162,Hazardous,97.73631296191739,173,Hazardous
3014,83.0,165,Hazardous,62.242833224653964,154,Hazardous
3015,57.999996185302734,152,Hazardous,73.24206815217367,160,Hazardous
3016,26.0,80,Moderate,58.9359326989704,153,Hazardous
3017,27.0,82,Moderate,24.788388818945815,77,Moderate
3018,25.0,78,Moderate,28.45182941719736,85,Moderate
3019,17.0,61,Moderate,24.850783430044558,78,Moderate
3020,25.0,78,Moderate,14.315049547270162,56,Moderate
3021,22.0,72,Moderate,27.6317893024435,84,Moderate
3022,55.0,149,Unhealthy for Sensitive Groups,26.259113180500094,81,Moderate
3023,26.0,80,Moderate,58.365469254535185,152,Hazardous
3024,37.0,105,Unhealthy for Sensitive Groups,29.708629961302442,88,Moderate
3025,38.0,107,Unhealthy for Sensitive Groups,37.900118462915515,107,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,39.31736184122718,110,Unhealthy for Sensitive Groups
3027,30.999998092651367,91,Moderate,49.229151968822464,135,Unhealthy for Sensitive Groups
3028,25.0,78,Moderate,23.23744342398382,74,Moderate
3029,32.0,93,Moderate,26.187805387127177,80,Moderate
3030,67.0,157,Hazardous,36.31351904336854,103,Unhealthy for Sensitive Groups
3031,119.0,184,Hazardous,71.03152456899743,159,Hazardous
3032,122.0,185,Hazardous,104.51055754887012,176,Hazardous
3033,52.0,142,Unhealthy for Sensitive Groups,110.74108035059875,180,Hazardous
3034,36.0,102,Unhealthy for Sensitive Groups,52.68758275705077,143,Unhealthy for Sensitive Groups
3035,53.0,144,Unhealthy for Sensitive Groups,46.11834782334243,127,Unhealthy for Sensitive Groups
3036,47.0,129,Unhealthy for Sensitive Groups,54.47027834226182,148,Unhealthy for Sensitive Groups
3037,28.999998092651367,86,Moderate,52.09037965852332,142,Unhealthy for Sensitive Groups
3038,24.0,76,Moderate,26.446296312417317,81,Moderate
3039,22.0,72,Moderate,22.943298552498113,74,Moderate
3040,10.0,42,Good,24.65468671978031,77,Moderate
3041,12.0,50,Good,18.73613580595566,65,Moderate
3042,23.0,74,Moderate,22.239133470982402,72,Moderate
3043,93.0,170,Hazardous,26.660219766799727,81,Moderate
3044,35.0,99,Moderate,87.42341598397391,167,Hazardous
3045,24.0,76,Moderate,42.909494481075455,119,Unhealthy for Sensitive Groups
3046,35.0,99,Moderate,36.31351915888978,103,Unhealthy for Sensitive Groups
3047,46.0,127,Unhealthy for Sensitive Groups,39.183659766816234,110,Unhealthy for Sensitive Groups
3048,43.0,119,Unhealthy for Sensitive Groups,53.57001737563364,145,Unhealthy for Sensitive Groups
3049,77.0,162,Hazardous,51.698186056461424,141,Unhealthy for Sensitive Groups
3050,79.0,163,Hazardous,110.27758015163403,179,Hazardous
3051,59.000003814697266,153,Hazardous,93.51132285239292,171,Hazardous
3052,35.0,99,Moderate,61.975429108838135,154,Hazardous
3053,87.0,167,Hazardous,35.814364184451954,102,Unhealthy for Sensitive Groups
3054,50.0,137,Unhealthy for Sensitive Groups,89.58939105655115,169,Hazardous
3055,53.0,144,Unhealthy for Sensitive Groups,51.511003114329114,140,Unhealthy for Sensitive Groups
3056,76.0,162,Hazardous,58.59721992337228,153,Hazardous
3057,91.0,169,Hazardous,88.85848629618864,168,Hazardous
3058,96.0,172,Hazardous,82.70818440409498,165,Hazardous
3059,96.0,172,Hazardous,94.4739782238319,171,Hazardous
3060,130.0,189,Hazardous,89.78548756877899,169,Hazardous
3061,83.0,165,Hazardous,112.80009428184256,181,Hazardous
3062,78.0,163,Hazardous,69.83711855347593,158,Hazardous
3063,69.0,158,Hazardous,73.01923125972003,160,Hazardous
3064,65.0,156,Hazardous,67.92072044002043,157,Hazardous
3065,68.0,157,Hazardous,66.60152571389553,157,Hazardous
3066,72.0,160,Hazardous,68.29508627477595,158,Hazardous
3067,75.0,161,Hazardous,67.43939250675542,157,Hazardous
3068,90.0,169,Hazardous,67.3769981432022,157,Hazardous
3069,103.0,176,Hazardous,93.43110126613352,171,Hazardous
3070,115.00000762939453,182,Hazardous,98.51178473110262,173,Hazardous
3071,120.0,184,Hazardous,119.29802177699324,184,Hazardous
3072,128.0,188,Hazardous,126.250537221256,188,Hazardous
3073,144.0,197,Hazardous,127.48059586685598,188,Hazardous
3074,179.0,229,Unhealthy,145.0579789186097,197,Hazardous
3075,176.0,226,Unhealthy,182.19153827476853,232,Unhealthy
3076,264.0,314,Hazardous,175.7381779534709,226,Unhealthy
3077,195.0,245,Unhealthy,225.76954403556567,276,Unhealthy
3078,196.0,246,Unhealthy,162.0292458710952,212,Unhealthy
3079,89.0,168,Hazardous,175.24793758881984,225,Unhealthy
3080,25.0,78,Moderate,66.66391982165169,157,Hazardous
3081,50.0,137,Unhealthy for Sensitive Groups,34.735832940182895,99,Moderate
3082,15.0,57,Moderate,50.09375982678414,137,Unhealthy for Sensitive Groups
3083,28.0,84,Moderate,15.331186318653403,58,Moderate
3084,17.0,61,Moderate,30.047342159294317,89,Moderate
3085,47.0,129,Unhealthy for Sensitive Groups,16.69494883749523,60,Moderate
3086,21.0,70,Moderate,45.78854850231857,126,Unhealthy for Sensitive Groups
3087,21.0,70,Moderate,24.77947557891102,77,Moderate
3088,93.0,170,Hazardous,21.56170905849563,71,Moderate
3089,140.0,195,Hazardous,83.26081997395409,165,Hazardous
3090,75.0,161,Hazardous,118.72755832430651,184,Hazardous
3091,89.0,168,Hazardous,73.97297363041824,161,Hazardous
3092,23.0,74,Moderate,88.79609153656257,168,Hazardous
3093,19.0,66,Moderate,32.60551110623355,94,Moderate
3094,38.0,107,Unhealthy for Sensitive Groups,35.760883217712376,101,Unhealthy for Sensitive Groups
3095,44.0,122,Unhealthy for Sensitive Groups,44.15738181815181,122,Unhealthy for Sensitive Groups
3096,37.0,105,Unhealthy for Sensitive Groups,46.68881012906818,128,Unhealthy for Sensitive Groups
