,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
2548,104.0,176,Hazardous,91.70184516110265,170,Hazardous
2549,114.0,181,Hazardous,106.40842023449571,177,Hazardous
2550,120.0,184,Hazardous,113.12620790568789,181,Hazardous
2551,123.0,186,Hazardous,121.84667315696962,185,Hazardous
2552,128.0,188,Hazardous,111.98482207593739,180,Hazardous
2553,138.0,194,Hazardous,119.02960272801471,184,Hazardous
2554,147.0,198,Hazardous,129.73866633221874,189,Hazardous
2555,151.0,201,Unhealthy,134.37221380171442,192,Hazardous
2556,160.0,210,Unhealthy,148.59638376788646,199,Hazardous
2557,165.0,215,Unhealthy,153.48184178554595,204,Unhealthy
2558,175.0,225,Unhealthy,161.1033291368154,212,Unhealthy
2559,195.0,245,Unhealthy,171.89356606703322,222,Unhealthy
2560,201.0,251,Unhealthy,189.05469507281103,239,Unhealthy
2561,214.0,264,Unhealthy,194.42180657627796,245,Unhealthy
2562,236.00001525878906,286,Unhealthy,203.9372424075641,254,Unhealthy
2563,218.0,268,Unhealthy,225.20062173531997,275,Unhealthy
2564,228.0,278,Unhealthy,216.13687603695254,266,Unhealthy
2565,190.0,240,Unhealthy,219.8207027384531,270,Unhealthy
2566,158.0,208,Unhealthy,184.76805857317402,235,Unhealthy
2567,166.0,216,Unhealthy,152.41366544432807,203,Unhealthy
2568,171.0,221,Unhealthy,161.67049622518752,212,Unhealthy
2569,183.0,233,Unhealthy,176.3547805030033,227,Unhealthy
2570,197.0,247,Unhealthy,188.78827809388446,239,Unhealthy
2571,188.0,238,Unhealthy,197.59271822966483,248,Unhealthy
2572,152.0,202,Unhealthy,182.37999510350176,233,Unhealthy
2573,135.0,192,Hazardous,144.17241090631953,197,Hazardous
2574,135.0,192,Hazardous,130.56072833229885,190,Hazardous
2575,134.0,192,Hazardous,131.90172934978148,190,Hazardous
2576,140.0,195,Hazardous,129.63506593532676,189,Hazardous
2577,146.0,198,Hazardous,140.4604470386989,195,Hazardous
2578,175.0,225,Unhealthy,143.53355620028074,196,Hazardous
2579,195.0,245,Unhealthy,169.35331450580134,220,Unhealthy
2580,203.0,253,Unhealthy,189.89344761190821,240,Unhealthy
2581,201.0,251,Unhealthy,194.68566202953497,245,Unhealthy
2582,214.0,264,Unhealthy,201.69324551609145,252,Unhealthy
2583,214.0,264,Unhealthy,211.36185892628845,261,Unhealthy
2584,229.0,279,Unhealthy,204.27059349608845,254,Unhealthy
2585,247.00001525878906,297,Unhealthy,226.95308541862246,277,Unhealthy
2586,250.0,300,Unhealthy,223.79686097946643,274,Unhealthy
2587,258.0,308,Hazardous,245.5115284597708,295,Unhealthy
2588,260.0,310,Hazardous,247.05993757332848,297,Unhealthy
2589,275.0,325,Hazardous,244.743555656577,294,Unhealthy
2590,258.0,308,Hazardous,250.05832202839656,300,Unhealthy
2591,215.0,265,Unhealthy,254.87710211175283,305,Hazardous
2592,200.0,250,Unhealthy,201.38312101036345,251,Unhealthy
2593,190.0,240,Unhealthy,192.58527602839584,243,Unhealthy
2594,217.0,267,Unhealthy,195.46923853908672,245,Unhealthy
2595,236.00001525878906,286,Unhealthy,218.97093830338144,269,Unhealthy
2596,224.0,274,Unhealthy,233.99696630967017,284,Unhealthy
2597,241.00001525878906,291,Unhealthy,220.53564710192217,270,Unhealthy
2598,217.0,267,Unhealthy,234.0517540370133,284,Unhealthy
2599,179.0,229,Unhealthy,213.00284065865728,263,Unhealthy
2600,154.0,204,Unhealthy,163.47439325030754,214,Unhealthy
2601,125.0,187,Hazardous,138.47705193412304,194,Hazardous
2602,148.0,199,Hazardous,114.66712305134455,182,Hazardous
2603,165.0,215,Unhealthy,137.25399889930486,193,Hazardous
2604,125.0,187,Hazardous,152.91798761765875,203,Unhealthy
2605,87.0,167,Hazardous,115.88942777854567,182,Hazardous
2606,85.0,166,Hazardous,88.39419440442447,168,Hazardous
2607,73.0,160,Hazardous,82.62770865023637,165,Hazardous
2608,77.0,162,Hazardous,76.50942978589119,162,Hazardous
2609,74.0,161,Hazardous,72.30891881609823,160,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,68.62326543911485,158,Hazardous
2611,15.0,57,Moderate,34.94838281661953,99,Moderate
2612,9.0,38,Good,15.486392168465844,58,Moderate
2613,8.0,33,Good,13.416137546874554,54,Moderate
2614,11.0,46,Good,10.820129670319469,45,Good
2615,14.0,55,Moderate,11.646210222625623,48,Good
2616,18.0,63,Moderate,11.789786614934535,49,Good
2617,14.0,55,Moderate,15.4566297128664,58,Moderate
2618,8.0,33,Good,15.191254411236669,57,Moderate
2619,4.0,17,Good,12.29143463338885,51,Moderate
2620,6.0,25,Good,10.648376323138583,44,Good
2621,7.0,29,Good,8.290456588388098,34,Good
2622,14.0,55,Moderate,6.8820380908266365,28,Good
2623,12.0,50,Good,9.39937303410515,39,Good
2624,16.0,59,Moderate,11.051239801318843,46,Good
2625,14.0,55,Moderate,13.826257720787504,55,Moderate
2626,15.0,57,Moderate,14.214089680402358,55,Moderate
2627,10.0,42,Good,12.889212376068617,52,Moderate
2628,9.0,38,Good,13.630178718086515,54,Moderate
2629,8.0,33,Good,10.665071539871809,44,Good
2630,9.0,38,Good,10.366825349619468,43,Good
2631,10.0,42,Good,10.052714161741966,42,Good
2632,10.0,42,Good,8.922403288878199,37,Good
2633,9.0,38,Good,10.682543718318572,44,Good
2634,8.0,33,Good,10.254929329547867,42,Good
2635,9.0,38,Good,9.153089492203332,38,Good
2636,6.0,25,Good,9.700555082114116,40,Good
2637,5.0,21,Good,8.406165087978886,35,Good
2638,7.0,29,Good,8.896338776029337,37,Good
2639,8.0,33,Good,7.29069267441221,30,Good
2640,19.0,66,Moderate,7.751168556155066,32,Good
2641,22.0,72,Moderate,13.468601712575186,54,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,24.179940425863983,76,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,54.16760538969162,147,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.428065484616305,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,95.12702215704117,171,Hazardous
2646,71.0,159,Hazardous,42.72966707954036,119,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,71.66436030942198,159,Hazardous
2648,92.0,170,Hazardous,67.39402822719093,157,Hazardous
2649,83.0,165,Hazardous,89.30302961443206,168,Hazardous
2650,100.0,174,Hazardous,84.31477649153473,166,Hazardous
2651,115.00000762939453,182,Hazardous,101.72049220550463,175,Hazardous
2652,70.0,158,Hazardous,112.23657482137119,180,Hazardous
2653,83.0,165,Hazardous,70.03590825192873,158,Hazardous
2654,87.0,167,Hazardous,86.02174892819495,167,Hazardous
2655,81.0,164,Hazardous,86.95967978455903,167,Hazardous
2656,80.0,164,Hazardous,80.6075339549314,164,Hazardous
2657,80.0,164,Hazardous,80.1952909804991,164,Hazardous
2658,78.0,163,Hazardous,80.01167667629291,164,Hazardous
2659,70.0,158,Hazardous,78.19837889658919,163,Hazardous
2660,66.0,156,Hazardous,69.92717190489478,158,Hazardous
2661,74.0,161,Hazardous,67.19470825890562,157,Hazardous
2662,74.0,161,Hazardous,75.7614679816919,161,Hazardous
2663,80.0,164,Hazardous,76.09188179030967,162,Hazardous
2664,74.0,161,Hazardous,82.27886123772983,165,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,76.54129790775043,162,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,54.58432531805631,148,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,45.18352780856601,125,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,42.64524123707641,118,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,48.875576107615586,134,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,57.723526058593286,152,Hazardous
2671,69.0,158,Hazardous,67.56914020762032,157,Hazardous
2672,81.0,164,Hazardous,71.25542816462762,159,Hazardous
2673,122.0,185,Hazardous,76.49524168596973,162,Hazardous
2674,82.0,165,Hazardous,114.79980817235106,182,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,80.90061359785392,164,Hazardous
2676,61.999996185302734,154,Hazardous,58.989088866125954,153,Hazardous
2677,61.0,154,Hazardous,62.82469154184677,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,61.61233051556566,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.76431686804249,131,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.32368575615434,130,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.99674267957323,139,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,56.84853917276234,152,Hazardous
2683,75.0,161,Hazardous,67.4966342918978,157,Hazardous
2684,76.0,162,Hazardous,75.13052262315473,161,Hazardous
2685,70.0,158,Hazardous,76.18718000433606,162,Hazardous
2686,80.0,164,Hazardous,70.30890980089488,159,Hazardous
2687,82.0,165,Hazardous,81.18301229490696,164,Hazardous
2688,95.0,171,Hazardous,81.9439763285931,165,Hazardous
2689,77.0,162,Hazardous,94.74201325179502,171,Hazardous
2690,81.0,164,Hazardous,78.60275052464145,163,Hazardous
2691,97.0,172,Hazardous,81.37831618054892,164,Hazardous
2692,103.0,176,Hazardous,95.64663052567023,172,Hazardous
2693,85.0,166,Hazardous,105.40631020966003,177,Hazardous
2694,89.0,168,Hazardous,85.3851235644123,166,Hazardous
2695,96.0,172,Hazardous,89.6875049788092,169,Hazardous
2696,80.0,164,Hazardous,96.83434258573855,172,Hazardous
2697,85.0,166,Hazardous,82.86788137768866,165,Hazardous
2698,91.0,169,Hazardous,87.05794322720051,167,Hazardous
2699,81.0,164,Hazardous,91.19555692142853,169,Hazardous
2700,81.0,164,Hazardous,79.48061482603947,163,Hazardous
2701,94.0,171,Hazardous,81.35938109645092,164,Hazardous
2702,80.0,164,Hazardous,90.20649092886897,169,Hazardous
2703,79.0,163,Hazardous,79.05381039333899,163,Hazardous
2704,89.0,168,Hazardous,79.7578046032353,163,Hazardous
2705,85.0,166,Hazardous,81.91953807053437,165,Hazardous
2706,82.0,165,Hazardous,76.90043817346347,162,Hazardous
2707,85.0,166,Hazardous,81.38508918732211,164,Hazardous
2708,92.0,170,Hazardous,86.3938054173774,167,Hazardous
2709,92.0,170,Hazardous,90.71627514523686,169,Hazardous
2710,96.0,172,Hazardous,91.34730213854144,169,Hazardous
2711,74.0,161,Hazardous,88.02320618624354,168,Hazardous
2712,16.0,59,Moderate,69.05278751533064,158,Hazardous
2713,21.0,70,Moderate,16.678199653022084,60,Moderate
2714,20.0,68,Moderate,18.74377252059957,65,Moderate
2715,17.0,61,Moderate,22.259738507817264,72,Moderate
2716,11.0,46,Good,17.43096513363168,62,Moderate
2717,11.0,46,Good,14.224003309633119,55,Moderate
2718,14.0,55,Moderate,11.37577476879049,47,Good
2719,14.0,55,Moderate,11.943986503774907,50,Good
2720,15.0,57,Moderate,17.71580352889931,63,Moderate
2721,17.0,61,Moderate,18.51794137348547,64,Moderate
2722,17.0,61,Moderate,21.41104992591599,71,Moderate
2723,21.0,70,Moderate,22.592363184863984,73,Moderate
2724,24.0,76,Moderate,25.515225915390598,79,Moderate
2725,20.0,68,Moderate,28.295586095976866,85,Moderate
2726,17.0,61,Moderate,18.922476404391023,65,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.485566857785543,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,42.05397024642805,117,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,38.94394510521499,109,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,35.3484258939457,100,Moderate
2731,30.0,89,Moderate,25.519903166835416,79,Moderate
2732,11.0,46,Good,29.374405213068265,87,Moderate
2733,12.0,50,Good,14.57419930504248,56,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,11.188306764450353,46,Good
2735,74.0,161,Hazardous,32.90142050257334,95,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,68.27528211055366,158,Hazardous
2737,30.999998092651367,91,Moderate,34.284309139120076,97,Moderate
2738,32.0,93,Moderate,29.695968822206627,88,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,29.59486342043441,88,Moderate
2740,81.0,164,Hazardous,43.186637789734164,120,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,72.18492202566603,160,Hazardous
2742,12.0,50,Good,34.3143392703667,98,Moderate
2743,10.0,42,Good,15.001600751399787,57,Moderate
2744,11.0,46,Good,12.033895410088292,50,Good
2745,15.0,57,Moderate,14.209794440443611,55,Moderate
2746,10.0,42,Good,17.022022615171576,61,Moderate
2747,11.0,46,Good,14.181997760942002,55,Moderate
2748,14.0,55,Moderate,11.260576820983822,47,Good
2749,10.0,42,Good,12.411376671246627,52,Moderate
2750,9.0,38,Good,12.134601578440845,51,Moderate
2751,11.0,46,Good,10.277307170321025,42,Good
2752,70.0,158,Hazardous,9.901419815662877,41,Good
2753,11.0,46,Good,62.97379332068964,155,Hazardous
2754,12.0,50,Good,14.131656453189981,55,Moderate
2755,13.0,53,Moderate,14.142757437012534,55,Moderate
2756,16.0,59,Moderate,16.47850330727836,60,Moderate
2757,11.0,46,Good,14.01029677469956,55,Moderate
2758,13.0,53,Moderate,16.867925093453696,61,Moderate
2759,22.0,72,Moderate,12.921332129364858,53,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,23.58540635129332,75,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,42.482318448772276,118,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,48.77195323528202,134,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,44.529727167512235,123,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.85043777921307,117,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.41010577717826,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,80.49127427469713,164,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,42.23008702153945,117,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,34.986475617777494,99,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,58.83624453157116,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.144107416001496,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.33915602681707,130,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,84.76841891517236,166,Hazardous
2773,33.0,95,Moderate,48.52860496577372,133,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.19809666778468,102,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,33.63723108769319,96,Moderate
2776,24.0,76,Moderate,25.076439535440198,78,Moderate
2777,28.0,84,Moderate,27.315194518479615,83,Moderate
2778,34.0,97,Moderate,30.40191906378054,89,Moderate
2779,33.0,95,Moderate,37.14956381521161,105,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.68433990757669,104,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,31.987059116503907,93,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,37.597842555753324,106,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,42.43410035688948,118,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,60.357057781324585,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.65468798722858,123,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,53.87709826552311,146,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,60.894384609373795,154,Hazardous
2788,71.0,159,Hazardous,70.80795388201898,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,76.40849045955058,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,59.03276959466415,153,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,53.74268278774501,146,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,56.720327178996584,152,Hazardous
2793,72.0,160,Hazardous,60.53162991086094,154,Hazardous
2794,88.0,168,Hazardous,75.3506356103357,161,Hazardous
2795,98.0,173,Hazardous,89.97540817974638,169,Hazardous
2796,103.0,176,Hazardous,100.71796409551409,174,Hazardous
2797,100.0,174,Hazardous,102.44091759536461,175,Hazardous
2798,102.0,175,Hazardous,102.03629020489502,175,Hazardous
2799,75.0,161,Hazardous,103.1410851531174,176,Hazardous
2800,78.0,163,Hazardous,75.21969346823529,161,Hazardous
2801,89.0,168,Hazardous,77.44501549624728,162,Hazardous
2802,98.0,173,Hazardous,87.93988948438924,168,Hazardous
2803,96.0,172,Hazardous,99.4365819576369,174,Hazardous
2804,97.0,172,Hazardous,93.70361139029882,171,Hazardous
2805,96.0,172,Hazardous,94.39380985987039,171,Hazardous
2806,95.0,171,Hazardous,93.64158318700315,171,Hazardous
2807,86.0,167,Hazardous,95.0233673547626,171,Hazardous
2808,94.0,171,Hazardous,85.80657710393338,167,Hazardous
2809,79.0,163,Hazardous,91.57151922839937,170,Hazardous
2810,87.0,167,Hazardous,79.04468570739157,163,Hazardous
2811,81.0,164,Hazardous,86.74853834904007,167,Hazardous
2812,59.000003814697266,153,Hazardous,81.32157654190875,164,Hazardous
2813,68.0,157,Hazardous,60.39953778158713,153,Hazardous
2814,82.0,165,Hazardous,63.014126614638016,155,Hazardous
2815,60.0,153,Hazardous,79.47448084877203,163,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,61.968274324086735,154,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,46.55954620238921,128,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,48.70906413913874,134,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,54.35491715204319,147,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,51.607514923872365,141,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,47.12684807135066,130,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,60.23813353954213,153,Hazardous
2823,63.0,155,Hazardous,59.93395428644515,153,Hazardous
2824,61.0,154,Hazardous,65.63988043016636,156,Hazardous
2825,69.0,158,Hazardous,62.859347371050255,155,Hazardous
2826,71.0,159,Hazardous,70.8694234466476,159,Hazardous
2827,73.0,160,Hazardous,74.8743377450777,161,Hazardous
2828,67.0,157,Hazardous,75.96630574496683,162,Hazardous
2829,60.0,153,Hazardous,69.14843778614795,158,Hazardous
2830,57.0,152,Hazardous,62.45778536253507,155,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,59.74361699752147,153,Hazardous
2832,66.0,156,Hazardous,53.333983567197855,145,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,68.14918904953313,158,Hazardous
2834,77.0,162,Hazardous,75.26562349846806,161,Hazardous
2835,96.0,172,Hazardous,78.50377542101414,163,Hazardous
2836,86.0,167,Hazardous,94.25785488410432,171,Hazardous
2837,71.0,159,Hazardous,85.50783527422162,166,Hazardous
2838,67.0,157,Hazardous,75.4968446580396,161,Hazardous
2839,74.0,161,Hazardous,69.52244262790606,158,Hazardous
2840,83.0,165,Hazardous,75.75625754185275,161,Hazardous
2841,88.0,168,Hazardous,84.95873514932742,166,Hazardous
2842,98.0,173,Hazardous,89.61902936751775,169,Hazardous
2843,112.0,180,Hazardous,99.54548352557325,174,Hazardous
2844,123.99999237060547,186,Hazardous,111.72336468913039,180,Hazardous
2845,131.0,190,Hazardous,120.39328095566817,184,Hazardous
2846,139.0,194,Hazardous,127.2565830903344,188,Hazardous
2847,117.0,183,Hazardous,139.3023608538107,194,Hazardous
2848,83.0,165,Hazardous,115.28358619606207,182,Hazardous
2849,82.0,165,Hazardous,84.29711344682643,166,Hazardous
2850,78.0,163,Hazardous,80.35402086863245,164,Hazardous
2851,70.0,158,Hazardous,78.35834091722757,163,Hazardous
2852,64.0,155,Hazardous,70.02212790990558,158,Hazardous
2853,65.0,156,Hazardous,67.30518517533096,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.67082181268061,157,Hazardous
2855,65.0,156,Hazardous,58.06440532654951,152,Hazardous
2856,71.0,159,Hazardous,68.43046237237112,158,Hazardous
2857,75.0,161,Hazardous,75.81451460146619,161,Hazardous
2858,80.0,164,Hazardous,75.98980204992858,162,Hazardous
2859,84.0,166,Hazardous,81.23745110655801,164,Hazardous
2860,104.0,176,Hazardous,85.3786250837846,166,Hazardous
2861,134.0,192,Hazardous,104.82602568072181,176,Hazardous
2862,136.0,193,Hazardous,129.96074469954158,189,Hazardous
2863,145.0,197,Hazardous,132.73368037934628,191,Hazardous
2864,144.0,197,Hazardous,146.6871113726449,198,Hazardous
2865,153.0,203,Unhealthy,146.3996641473492,198,Hazardous
2866,167.0,217,Unhealthy,155.82983401171418,206,Unhealthy
2867,157.0,207,Unhealthy,164.8112592719418,215,Unhealthy
2868,152.0,202,Unhealthy,155.93095392867667,206,Unhealthy
2869,166.0,216,Unhealthy,149.8510093557722,200,Hazardous
