,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
2529,14.999999046325684,57,Moderate,18.20155346832518,64,Moderate
2530,13.0,53,Moderate,17.77105357946921,63,Moderate
2531,18.0,63,Moderate,13.519173155470103,54,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,18.69707546472901,65,Moderate
2533,29.0,87,Moderate,40.253517912517296,113,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,29.803623194803578,88,Moderate
2535,29.999998092651367,88,Moderate,20.877180202750402,69,Moderate
2536,21.0,70,Moderate,32.26994107745895,93,Moderate
2537,18.0,63,Moderate,21.954467939724957,72,Moderate
2538,29.999998092651367,88,Moderate,18.522365319307468,64,Moderate
2539,29.0,87,Moderate,32.164977303483774,93,Moderate
2540,31.000001907348633,91,Moderate,30.04398308464973,89,Moderate
2541,29.0,87,Moderate,32.38229344281514,93,Moderate
2542,24.0,76,Moderate,30.16211471606193,89,Moderate
2543,18.0,63,Moderate,24.857052460317558,78,Moderate
2544,17.0,61,Moderate,24.063774880420983,76,Moderate
2545,11.0,46,Good,24.74436213664312,77,Moderate
2546,14.0,55,Moderate,12.525969090448442,52,Moderate
2547,18.0,63,Moderate,14.287883490210888,55,Moderate
2548,16.0,59,Moderate,24.329984111265176,77,Moderate
2549,23.0,74,Moderate,17.643072877067997,63,Moderate
2550,28.0,84,Moderate,24.155395559312634,76,Moderate
2551,34.0,97,Moderate,28.924953025023108,86,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,34.650701861419435,98,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,46.66008467509901,128,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,46.84649461563332,129,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,55.96375531147206,151,Hazardous
2556,66.0,156,Hazardous,56.435148156836355,151,Hazardous
2557,70.0,158,Hazardous,64.97049469654662,156,Hazardous
2558,90.0,169,Hazardous,71.46831378133449,159,Hazardous
2559,113.0,181,Hazardous,88.00655621256014,168,Hazardous
2560,114.0,181,Hazardous,108.35560948782215,178,Hazardous
2561,106.0,177,Hazardous,109.64791918147031,179,Hazardous
2562,99.0,173,Hazardous,104.05724459587996,176,Hazardous
2563,97.0,172,Hazardous,99.72787336934273,174,Hazardous
2564,89.0,168,Hazardous,95.09343128164099,171,Hazardous
2565,82.0,165,Hazardous,86.10017089023295,167,Hazardous
2566,92.0,170,Hazardous,78.57536621371237,163,Hazardous
2567,115.0,182,Hazardous,87.97853964679109,168,Hazardous
2568,128.0,188,Hazardous,111.75860298938885,180,Hazardous
2569,110.0,179,Hazardous,125.93027888602055,187,Hazardous
2570,99.0,173,Hazardous,105.77884360811184,177,Hazardous
2571,87.0,167,Hazardous,99.30150944657203,174,Hazardous
2572,72.0,160,Hazardous,81.61097577753044,164,Hazardous
2573,79.0,163,Hazardous,68.19481732425301,158,Hazardous
2574,69.0,158,Hazardous,78.65739888994551,163,Hazardous
2575,77.0,162,Hazardous,70.17129770518032,159,Hazardous
2576,93.0,170,Hazardous,78.64604778198648,163,Hazardous
2577,122.00000762939453,185,Hazardous,92.29981417880431,170,Hazardous
2578,121.00000762939453,185,Hazardous,116.90179930394444,183,Hazardous
2579,134.0,192,Hazardous,120.39103833781728,184,Hazardous
2580,146.0,198,Hazardous,128.74528213428724,189,Hazardous
2581,149.0,199,Hazardous,140.84686498397548,195,Hazardous
2582,143.0,196,Hazardous,142.28119584941587,196,Hazardous
2583,141.0,195,Hazardous,139.40808522808106,194,Hazardous
2584,166.0,216,Unhealthy,139.23699606464078,194,Hazardous
2585,187.0,237,Unhealthy,162.47050391663964,213,Unhealthy
2586,193.0,243,Unhealthy,182.6063537728453,233,Unhealthy
2587,184.0,234,Unhealthy,191.83345271025473,242,Unhealthy
2588,174.0,224,Unhealthy,177.37743406264454,228,Unhealthy
2589,182.0,232,Unhealthy,174.74795383784416,225,Unhealthy
2590,187.0,237,Unhealthy,175.2013401209609,225,Unhealthy
2591,184.0,234,Unhealthy,183.48274227694276,234,Unhealthy
2592,166.0,216,Unhealthy,178.55983756543054,229,Unhealthy
2593,151.0,201,Unhealthy,160.6547414915026,211,Unhealthy
2594,144.0,197,Hazardous,141.9284746535173,196,Hazardous
2595,0.0,0,Good,141.59927106503474,195,Hazardous
2596,0.0,0,Good,60.10614081663649,153,Hazardous
2597,148.0,199,Hazardous,23.035804023961514,74,Moderate
2598,154.0,204,Unhealthy,139.15707339272265,194,Hazardous
2599,95.0,171,Hazardous,150.98756002699642,201,Unhealthy
2600,95.0,171,Hazardous,85.03768715810918,166,Hazardous
2601,125.0,187,Hazardous,86.59288193173577,167,Hazardous
2602,116.0,182,Hazardous,117.72115331852382,183,Hazardous
2603,95.0,171,Hazardous,113.97854210548256,181,Hazardous
2604,73.0,160,Hazardous,91.40690326803681,170,Hazardous
2605,58.0,152,Hazardous,67.87876728809348,157,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.373218747880074,150,Unhealthy for Sensitive Groups
2607,49.0,134,Unhealthy for Sensitive Groups,49.512338440221775,135,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.63636478443031,133,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,27.31669879543117,83,Moderate
2610,21.0,70,Moderate,22.074573676869157,72,Moderate
2611,16.0,59,Moderate,22.354258325101373,72,Moderate
2612,22.0,72,Moderate,17.583374060067396,62,Moderate
2613,27.0,82,Moderate,23.568506799790654,75,Moderate
2614,26.0,80,Moderate,27.58028661413486,83,Moderate
2615,26.0,80,Moderate,26.634212535325528,81,Moderate
2616,18.0,63,Moderate,26.67020777842809,81,Moderate
2617,17.0,61,Moderate,18.32604908732814,64,Moderate
2618,14.999999046325684,57,Moderate,17.641309771767496,63,Moderate
2619,20.0,68,Moderate,16.9287756197048,61,Moderate
2620,21.0,70,Moderate,21.653327408631952,71,Moderate
2621,24.0,76,Moderate,22.41230847771347,73,Moderate
2622,27.0,82,Moderate,25.382228958043434,79,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,27.619110693530924,84,Moderate
2624,25.0,78,Moderate,49.6480117176765,136,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,24.399689355508794,77,Moderate
2626,17.0,61,Moderate,18.23150658890198,64,Moderate
2627,12.0,50,Good,17.66150859273553,63,Moderate
2628,11.0,46,Good,12.819924878034934,52,Moderate
2629,9.0,38,Good,12.3515700812564,51,Moderate
2630,13.0,53,Moderate,9.820292675926918,41,Good
2631,12.0,50,Good,13.338959117437051,54,Moderate
2632,13.0,53,Moderate,12.486667577872627,52,Moderate
2633,12.0,50,Good,13.472220195043525,54,Moderate
2634,14.0,55,Moderate,12.591152130528801,52,Moderate
2635,21.0,70,Moderate,13.826218122366615,55,Moderate
2636,25.0,78,Moderate,22.654005895718626,73,Moderate
2637,18.0,63,Moderate,25.45710192471956,79,Moderate
2638,17.0,61,Moderate,18.291602372816083,64,Moderate
2639,17.0,61,Moderate,17.607335126017436,63,Moderate
2640,17.0,61,Moderate,17.66675856957354,63,Moderate
2641,23.0,74,Moderate,17.612585102855444,63,Moderate
2642,22.0,72,Moderate,23.75236327747596,75,Moderate
2643,22.0,72,Moderate,23.395443530618365,75,Moderate
2644,22.0,72,Moderate,23.361384842323556,75,Moderate
2645,25.0,78,Moderate,23.361384842323556,75,Moderate
2646,33.0,95,Moderate,25.43432818323152,79,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.396060103383505,98,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.30763717626437,105,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.24903884721345,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.017499848287564,107,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.95093770581064,117,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,47.104641126599255,130,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,37.24444791144777,105,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.516980337956085,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,42.56708757601967,118,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.56600854574099,116,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,41.1543180936558,115,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.55991456717698,116,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.906786424312706,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,37.15762302202462,105,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.953944350200814,119,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.50389831120306,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.7249469677014,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.3606319239406,93,Moderate
2665,28.0,84,Moderate,26.103643009621642,80,Moderate
2666,26.0,80,Moderate,28.551113904581985,85,Moderate
2667,25.0,78,Moderate,26.154848165184728,80,Moderate
2668,23.0,74,Moderate,24.967539796435993,78,Moderate
2669,31.000001907348633,91,Moderate,23.54294356107261,75,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,33.243042881032075,95,Moderate
2671,100.0,174,Hazardous,37.297523460666355,105,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,100.74036072803642,174,Hazardous
2673,73.0,160,Hazardous,82.69822881454526,165,Hazardous
2674,92.0,170,Hazardous,69.0245926143814,158,Hazardous
2675,110.0,179,Hazardous,88.05997150823623,168,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,107.37234747703052,178,Hazardous
2677,34.0,97,Moderate,42.46177332675149,118,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,32.82326646325838,95,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.14052181703111,112,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,41.03714490488161,115,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,42.426843814641934,118,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,36.906786424312706,104,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,42.099639365840886,117,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,40.87743188334984,114,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,41.18543886916286,115,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,37.79633205701169,106,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,38.00927440773755,107,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,47.47893443440988,130,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,44.037360040385124,122,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,56.634067919563684,152,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,61.50950111026684,154,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,46.555832580545335,128,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,46.721864886186616,129,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,56.86477364559907,152,Hazardous
2695,91.0,169,Hazardous,71.7136822492199,159,Hazardous
2696,129.0,189,Hazardous,87.97775286552108,168,Hazardous
2697,150.0,200,Hazardous,122.83824280002938,186,Hazardous
2698,168.0,218,Unhealthy,140.90093831489557,195,Hazardous
2699,188.0,238,Unhealthy,163.63725762470958,214,Unhealthy
2700,215.0,265,Unhealthy,183.42429158113868,234,Unhealthy
2701,165.0,215,Unhealthy,200.53090480181325,251,Unhealthy
2702,178.0,228,Unhealthy,148.4102219427261,199,Hazardous
2703,199.0,249,Unhealthy,174.2294220655713,224,Unhealthy
2704,196.0,246,Unhealthy,192.04822969185108,242,Unhealthy
2705,144.0,197,Hazardous,193.0816454323268,243,Unhealthy
2706,107.0,178,Hazardous,124.97954670446495,187,Hazardous
2707,108.0,178,Hazardous,93.74497401554272,171,Hazardous
2708,113.0,181,Hazardous,105.82537814395393,177,Hazardous
2709,127.0,188,Hazardous,111.254419246458,180,Hazardous
2710,155.0,205,Unhealthy,121.43091998982102,185,Hazardous
2711,197.0,247,Unhealthy,157.1168722225867,208,Unhealthy
2712,222.0,272,Unhealthy,188.6020991190173,239,Unhealthy
2713,245.0,295,Unhealthy,201.31053351481458,251,Unhealthy
2714,241.0,291,Unhealthy,227.29658848735602,277,Unhealthy
2715,258.0,308,Hazardous,230.17841092311684,280,Unhealthy
2716,243.0,293,Unhealthy,238.52236934262078,288,Unhealthy
2717,234.0,284,Unhealthy,231.1795257161805,281,Unhealthy
2718,274.0,324,Hazardous,227.89833310776703,278,Unhealthy
2719,295.0,345,Hazardous,247.7989067540143,297,Unhealthy
2720,310.0,360,Hazardous,248.55115547881954,298,Unhealthy
2721,335.0,385,Hazardous,248.55115547881954,298,Unhealthy
2722,347.0,397,Hazardous,256.13858794443223,307,Hazardous
2723,385.0,424,Hazardous,263.46749838983646,314,Hazardous
2724,407.0,438,Hazardous,287.97247338438547,338,Hazardous
2725,402.0,435,Hazardous,301.9859633304049,352,Hazardous
2726,348.0,398,Hazardous,305.81841781192327,356,Hazardous
2727,318.0,368,Hazardous,285.0273937345165,335,Hazardous
2728,270.0,320,Hazardous,278.2924316223933,328,Hazardous
2729,273.0,323,Hazardous,272.9432917341363,323,Hazardous
2730,274.0,324,Hazardous,253.20941558133134,304,Hazardous
2731,273.0,323,Hazardous,250.3920519892546,300,Unhealthy
2732,269.0,319,Hazardous,250.3920519892546,300,Unhealthy
2733,282.0,332,Hazardous,250.3920519892546,300,Unhealthy
2734,279.0,329,Hazardous,250.3920519892546,300,Unhealthy
2735,275.0,325,Hazardous,250.3920519892546,300,Unhealthy
2736,284.0,334,Hazardous,250.3920519892546,300,Unhealthy
2737,274.0,324,Hazardous,250.3920519892546,300,Unhealthy
2738,275.0,325,Hazardous,251.50553345278848,302,Hazardous
2739,270.0,320,Hazardous,251.50553345278848,302,Hazardous
2740,292.0,342,Hazardous,250.3920519892546,300,Unhealthy
2741,321.0,371,Hazardous,250.60742978563897,301,Hazardous
2742,327.0,377,Hazardous,261.1490399536246,312,Hazardous
2743,348.0,398,Hazardous,261.0889584748245,311,Hazardous
2744,393.0,429,Hazardous,272.6697207339999,323,Hazardous
2745,386.0,424,Hazardous,298.1039273237624,348,Hazardous
2746,385.0,424,Hazardous,314.87916257862645,365,Hazardous
2747,359.0,407,Hazardous,312.0002297758936,362,Hazardous
2748,367.0,412,Hazardous,295.31528840059775,345,Hazardous
2749,144.0,197,Hazardous,298.85752072928364,349,Hazardous
2750,28.0,84,Moderate,116.97457657141956,183,Hazardous
2751,14.999999046325684,57,Moderate,42.613636416975744,118,Unhealthy for Sensitive Groups
2752,13.0,53,Moderate,19.252457210665938,66,Moderate
2753,16.0,59,Moderate,15.46097436378285,58,Moderate
2754,17.0,61,Moderate,23.408915371727886,75,Moderate
2755,20.0,68,Moderate,25.6585679977389,79,Moderate
2756,24.0,76,Moderate,24.436508930805605,77,Moderate
2757,21.0,70,Moderate,26.595810456792464,81,Moderate
2758,14.0,55,Moderate,22.840709091089938,74,Moderate
2759,9.0,38,Good,16.49056706254207,60,Moderate
2760,7.0,29,Good,12.213472086978669,51,Moderate
2761,10.0,42,Good,9.15723991319031,38,Good
2762,10.0,42,Good,12.565025627947007,52,Moderate
2763,12.0,50,Good,12.846466228922727,52,Moderate
2764,12.0,50,Good,14.697045513396573,56,Moderate
2765,17.0,61,Moderate,14.342241135271728,56,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,25.06170320934115,78,Moderate
2767,35.0,99,Moderate,38.27671566652499,108,Unhealthy for Sensitive Groups
2768,36.0,102,Unhealthy for Sensitive Groups,36.39340449307984,103,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,37.158095090786624,105,Unhealthy for Sensitive Groups
2770,52.0,142,Unhealthy for Sensitive Groups,46.82737583077229,129,Unhealthy for Sensitive Groups
2771,57.0,152,Hazardous,51.86580506667021,141,Unhealthy for Sensitive Groups
2772,64.0,155,Hazardous,55.4465932538647,150,Unhealthy for Sensitive Groups
2773,103.0,176,Hazardous,61.874245754482445,154,Hazardous
2774,123.00000762939453,186,Hazardous,106.89403453276871,177,Hazardous
2775,128.0,188,Hazardous,117.13547334113484,183,Hazardous
2776,135.0,192,Hazardous,126.08749208888081,187,Hazardous
2777,87.0,167,Hazardous,128.75729843004726,189,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,77.35366656276832,162,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,37.77986687079766,106,Unhealthy for Sensitive Groups
2780,44.0,122,Unhealthy for Sensitive Groups,34.789829823905166,99,Moderate
2781,37.0,105,Unhealthy for Sensitive Groups,43.462680695662165,120,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,37.45347066093762,106,Unhealthy for Sensitive Groups
2783,37.0,105,Unhealthy for Sensitive Groups,37.71900933956306,106,Unhealthy for Sensitive Groups
2784,51.0,139,Unhealthy for Sensitive Groups,37.891972472937354,107,Unhealthy for Sensitive Groups
2785,70.0,158,Hazardous,51.43037885418048,140,Unhealthy for Sensitive Groups
2786,74.0,161,Hazardous,71.0573779240128,159,Hazardous
2787,111.0,180,Hazardous,72.02448230854142,160,Hazardous
2788,101.0,174,Hazardous,109.18927576895855,179,Hazardous
2789,103.0,176,Hazardous,101.61554760255788,175,Hazardous
2790,124.00000762939453,186,Hazardous,104.069682892503,176,Hazardous
2791,160.0,210,Unhealthy,120.56832161561958,185,Hazardous
2792,164.0,214,Unhealthy,159.2892182244023,210,Unhealthy
2793,156.0,206,Unhealthy,158.47445615141694,209,Unhealthy
2794,142.0,196,Hazardous,153.6601844756209,204,Unhealthy
2795,136.0,193,Hazardous,141.43484808471845,195,Hazardous
2796,165.0,215,Unhealthy,125.83566486202439,187,Hazardous
2797,187.0,237,Unhealthy,159.14279107749806,210,Unhealthy
2798,224.0,274,Unhealthy,182.41772653964097,233,Unhealthy
2799,192.0,242,Unhealthy,208.5058485005726,258,Unhealthy
2800,135.0,192,Hazardous,189.17437520458827,239,Unhealthy
2801,126.0,187,Hazardous,88.18122880705742,168,Hazardous
2802,121.00000762939453,185,Hazardous,115.94789138708084,182,Hazardous
2803,118.0,183,Hazardous,120.29477922571112,184,Hazardous
2804,118.0,183,Hazardous,119.31032989045747,184,Hazardous
2805,118.0,183,Hazardous,119.36574790209356,184,Hazardous
2806,112.0,180,Hazardous,119.36574790209356,184,Hazardous
2807,126.0,187,Hazardous,110.62660355578195,179,Hazardous
2808,127.0,188,Hazardous,119.65519757877004,184,Hazardous
2809,122.00000762939453,185,Hazardous,121.63698515699136,185,Hazardous
2810,131.0,190,Hazardous,120.4599889872974,185,Hazardous
2811,141.0,195,Hazardous,127.90301132707984,188,Hazardous
2812,151.0,201,Unhealthy,141.78387856120506,196,Hazardous
2813,149.0,199,Hazardous,144.5648928586077,197,Hazardous
2814,174.0,224,Unhealthy,144.49495515626157,197,Hazardous
2815,233.0,283,Unhealthy,175.4267744124873,226,Unhealthy
2816,218.0,268,Unhealthy,220.08748337170195,270,Unhealthy
2817,211.0,261,Unhealthy,204.88018874703855,255,Unhealthy
2818,229.0,279,Unhealthy,203.39069736201404,253,Unhealthy
2819,280.0,330,Hazardous,219.7495536636794,270,Unhealthy
2820,274.0,324,Hazardous,243.90310922770377,294,Unhealthy
2821,289.0,339,Hazardous,247.01427125111297,297,Unhealthy
2822,311.0,361,Hazardous,247.01427125111297,297,Unhealthy
2823,299.0,349,Hazardous,248.02203792218666,298,Unhealthy
2824,308.0,358,Hazardous,247.48119017207375,297,Unhealthy
2825,297.0,347,Hazardous,247.48119017207375,297,Unhealthy
2826,233.0,283,Unhealthy,248.56986656793157,298,Unhealthy
2827,178.0,228,Unhealthy,228.8994479008307,279,Unhealthy
2828,167.0,217,Unhealthy,152.71786370109731,203,Unhealthy
2829,139.0,194,Hazardous,154.6272101820225,205,Unhealthy
2830,145.0,197,Hazardous,128.14320849625423,188,Hazardous
2831,166.0,216,Unhealthy,142.02203009907745,196,Hazardous
2832,189.0,239,Unhealthy,161.83826079318058,212,Unhealthy
2833,190.0,240,Unhealthy,152.1673743041484,203,Unhealthy
2834,254.0,304,Hazardous,172.3839193084282,223,Unhealthy
2835,266.0,316,Hazardous,223.5264041670797,273,Unhealthy
2836,241.0,291,Unhealthy,245.1874223626259,295,Unhealthy
2837,206.0,256,Unhealthy,231.60867913618122,281,Unhealthy
2838,177.0,227,Unhealthy,199.69057949010985,250,Unhealthy
2839,180.0,230,Unhealthy,161.70210471812834,212,Unhealthy
