,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
2430,49.0,134,Unhealthy for Sensitive Groups,47.23492671098567,130,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,48.91908936633968,134,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.4955321233277,148,Unhealthy for Sensitive Groups
2433,46.0,127,Unhealthy for Sensitive Groups,48.30952248500846,133,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.535660499651584,128,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.70246409256773,90,Moderate
2436,23.0,74,Moderate,32.49029234058545,94,Moderate
2437,31.0,91,Moderate,23.846220473957416,76,Moderate
2438,27.0,82,Moderate,32.304185475679645,93,Moderate
2439,24.0,76,Moderate,27.688427308413686,84,Moderate
2440,20.0,68,Moderate,23.793361285618992,75,Moderate
2441,23.0,74,Moderate,21.577820825720053,71,Moderate
2442,34.0,97,Moderate,23.676480895870682,75,Moderate
2443,34.0,97,Moderate,34.78721102386254,99,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.90702396220105,99,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.84260669490247,129,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,42.23766230056289,117,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,41.03386943271294,115,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,38.325990721376165,108,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,42.20916159395185,117,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.66790011264108,128,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.280527841563334,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.33690701895052,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.69368262736307,143,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,63.838980171861955,155,Hazardous
2455,64.0,155,Hazardous,59.46381928799352,153,Hazardous
2456,62.0,154,Hazardous,63.728954614443246,155,Hazardous
2457,73.0,160,Hazardous,62.492518815098585,155,Hazardous
2458,80.0,164,Hazardous,73.7889525825651,160,Hazardous
2459,89.0,168,Hazardous,78.8575145805872,163,Hazardous
2460,81.0,164,Hazardous,89.53979935955029,169,Hazardous
2461,73.0,160,Hazardous,80.15546058661138,164,Hazardous
2462,92.0,170,Hazardous,72.76732596745286,160,Hazardous
2463,86.0,167,Hazardous,89.37403705048902,168,Hazardous
2464,90.0,169,Hazardous,84.4357901804441,166,Hazardous
2465,80.0,164,Hazardous,89.11162893695185,168,Hazardous
2466,71.0,159,Hazardous,73.21463126960238,160,Hazardous
2467,82.99999237060547,165,Hazardous,69.43556587197894,158,Hazardous
2468,77.0,162,Hazardous,82.61416430992428,165,Hazardous
2469,69.0,158,Hazardous,75.64626390374195,161,Hazardous
2470,64.0,155,Hazardous,69.08692250146109,158,Hazardous
2471,66.0,156,Hazardous,62.66531924077634,155,Hazardous
2472,71.0,159,Hazardous,66.15101980880728,156,Hazardous
2473,75.0,161,Hazardous,70.6470016945921,159,Hazardous
2474,79.0,163,Hazardous,76.85225618303456,162,Hazardous
2475,75.0,161,Hazardous,78.62252579636844,163,Hazardous
2476,68.0,157,Hazardous,76.12984116626656,162,Hazardous
2477,64.0,155,Hazardous,69.53186343630975,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,62.70961905291711,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,50.70592787920821,138,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,46.917423340810046,129,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.2245894772052,130,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,42.21828915143886,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.30920188069725,108,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.03386943271294,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.40844566834436,120,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.46416409155823,120,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,42.20916159395185,117,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.624645020935574,128,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,53.05605399096881,144,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,56.05916703162434,151,Hazardous
2491,57.000003814697266,152,Hazardous,61.93133898550572,154,Hazardous
2492,63.0,155,Hazardous,56.01510548905653,151,Hazardous
2493,73.0,160,Hazardous,62.65500033542457,155,Hazardous
2494,60.0,153,Hazardous,74.03590983071763,161,Hazardous
2495,81.0,164,Hazardous,55.82403161997607,151,Hazardous
2496,79.0,163,Hazardous,82.00916120733656,165,Hazardous
2497,89.0,168,Hazardous,77.68984704568282,162,Hazardous
2498,92.99999237060547,170,Hazardous,89.53979935955029,169,Hazardous
2499,87.0,167,Hazardous,89.9312762679138,169,Hazardous
2500,92.99999237060547,170,Hazardous,88.93052573307808,168,Hazardous
2501,84.00000762939453,166,Hazardous,89.53021359134605,169,Hazardous
2502,79.0,163,Hazardous,83.57692001208817,165,Hazardous
2503,89.0,168,Hazardous,76.065270111996,162,Hazardous
2504,88.0,168,Hazardous,89.54093572212899,169,Hazardous
2505,82.0,165,Hazardous,88.9448585643127,168,Hazardous
2506,92.0,170,Hazardous,79.85338975339171,164,Hazardous
2507,91.0,169,Hazardous,89.40385740396566,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.32649310647034,168,Hazardous
2509,80.0,164,Hazardous,82.19975853727111,165,Hazardous
2510,82.0,165,Hazardous,76.30025889621477,162,Hazardous
2511,88.0,168,Hazardous,81.96882033579257,165,Hazardous
2512,92.0,170,Hazardous,89.2393964133413,168,Hazardous
2513,81.0,164,Hazardous,89.29608624327567,168,Hazardous
2514,79.0,163,Hazardous,79.61460698443437,163,Hazardous
2515,86.0,167,Hazardous,76.24560352186485,162,Hazardous
2516,84.00000762939453,166,Hazardous,84.90651921445786,166,Hazardous
2517,75.0,161,Hazardous,84.15021493304431,166,Hazardous
2518,82.0,165,Hazardous,74.52516890613575,161,Hazardous
2519,89.0,168,Hazardous,82.17090959051498,165,Hazardous
2520,74.0,161,Hazardous,89.53979935955029,169,Hazardous
2521,87.0,167,Hazardous,71.81727186637029,159,Hazardous
2522,79.0,163,Hazardous,88.97411073649998,168,Hazardous
2523,81.0,164,Hazardous,75.98108763902847,162,Hazardous
2524,78.0,163,Hazardous,81.62651860160103,164,Hazardous
2525,73.0,160,Hazardous,76.3955483969677,162,Hazardous
2526,80.0,164,Hazardous,73.01789391605709,160,Hazardous
2527,74.0,161,Hazardous,78.8575145805872,163,Hazardous
2528,85.0,166,Hazardous,75.41725018727573,161,Hazardous
2529,91.0,169,Hazardous,84.50257897458599,166,Hazardous
2530,86.0,167,Hazardous,89.62559473424244,169,Hazardous
2531,84.00000762939453,166,Hazardous,84.54431280671032,166,Hazardous
2532,88.0,168,Hazardous,84.07570987042445,166,Hazardous
2533,92.0,170,Hazardous,89.25547044530134,168,Hazardous
2534,92.99999237060547,170,Hazardous,89.29722260585437,168,Hazardous
2535,98.0,173,Hazardous,89.49980672815138,169,Hazardous
2536,101.0,174,Hazardous,100.48024005659475,174,Hazardous
2537,102.0,175,Hazardous,101.15734719764411,175,Hazardous
2538,95.0,171,Hazardous,102.10168282897578,175,Hazardous
2539,100.0,174,Hazardous,89.2663392035138,168,Hazardous
2540,102.99999237060547,175,Hazardous,101.59002641369999,175,Hazardous
2541,115.0,182,Hazardous,102.39394795284697,175,Hazardous
2542,130.0,189,Hazardous,113.68292204983715,181,Hazardous
2543,140.0,195,Hazardous,130.8264544807388,190,Hazardous
2544,154.0,204,Unhealthy,135.03832739341894,192,Hazardous
2545,172.0,222,Unhealthy,153.1158398934431,204,Unhealthy
2546,151.0,201,Unhealthy,164.72603803163273,215,Unhealthy
2547,127.0,188,Hazardous,150.8788368435496,201,Unhealthy
2548,109.0,179,Hazardous,125.59114043850623,187,Hazardous
2549,105.0,177,Hazardous,99.76618280330882,174,Hazardous
2550,96.0,172,Hazardous,101.42573037893382,175,Hazardous
2551,115.0,182,Hazardous,97.18940734238285,172,Hazardous
2552,161.0,211,Unhealthy,113.42632404819432,181,Hazardous
2553,180.0,230,Unhealthy,151.565658051804,202,Unhealthy
2554,179.0,229,Unhealthy,183.44704333449104,234,Unhealthy
2555,179.0,229,Unhealthy,178.7925205405483,229,Unhealthy
2556,184.0,234,Unhealthy,180.18509622389263,230,Unhealthy
2557,176.0,226,Unhealthy,183.11379584407175,233,Unhealthy
2558,164.0,214,Unhealthy,165.28369880291734,216,Unhealthy
2559,152.0,202,Unhealthy,160.72254102471524,211,Unhealthy
2560,143.0,196,Hazardous,150.91796803880013,201,Unhealthy
2561,142.0,196,Hazardous,138.6344934011571,194,Hazardous
2562,137.0,193,Hazardous,138.7302227841986,194,Hazardous
2563,145.0,197,Hazardous,133.32133852228333,191,Hazardous
2564,146.0,198,Hazardous,139.74380321911644,194,Hazardous
2565,147.0,198,Hazardous,140.31729975278816,195,Hazardous
2566,154.0,204,Unhealthy,145.0630431363149,197,Hazardous
2567,161.0,211,Unhealthy,153.37912777155734,204,Unhealthy
2568,165.0,215,Unhealthy,155.70013001013146,206,Unhealthy
2569,161.0,211,Unhealthy,163.0950828047622,213,Unhealthy
2570,162.0,212,Unhealthy,153.93218810724107,204,Unhealthy
2571,182.0,232,Unhealthy,158.29158654243716,209,Unhealthy
2572,201.0,251,Unhealthy,183.62503070548772,234,Unhealthy
2573,197.0,247,Unhealthy,173.26787392303478,223,Unhealthy
2574,201.0,251,Unhealthy,188.3588056250807,238,Unhealthy
2575,195.0,245,Unhealthy,196.51713747459883,247,Unhealthy
2576,204.0,254,Unhealthy,187.96311317811876,238,Unhealthy
2577,186.99998474121094,237,Unhealthy,202.59169193806164,253,Unhealthy
2578,174.0,224,Unhealthy,184.15932273019413,234,Unhealthy
2579,174.0,224,Unhealthy,163.7024319462221,214,Unhealthy
2580,178.0,228,Unhealthy,164.89968156503016,215,Unhealthy
2581,164.0,214,Unhealthy,172.8291279970829,223,Unhealthy
2582,158.0,208,Unhealthy,160.74746768773198,211,Unhealthy
2583,158.0,208,Unhealthy,152.90165387578608,203,Unhealthy
2584,158.0,208,Unhealthy,154.32500299089887,205,Unhealthy
2585,160.0,210,Unhealthy,154.29256167211975,205,Unhealthy
2586,164.0,214,Unhealthy,154.29256167211975,205,Unhealthy
2587,166.99998474121094,217,Unhealthy,162.9744634155614,213,Unhealthy
2588,173.0,223,Unhealthy,164.3370354611422,215,Unhealthy
2589,179.0,229,Unhealthy,165.81738598947706,216,Unhealthy
2590,188.00001525878906,238,Unhealthy,181.42424463068323,232,Unhealthy
2591,194.0,244,Unhealthy,183.5117610161911,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,184.24434831088138,234,Unhealthy
2593,252.0,302,Hazardous,222.02488499447963,272,Unhealthy
2594,257.0,307,Hazardous,244.31053140773145,294,Unhealthy
2595,260.0,310,Hazardous,247.60427834210483,297,Unhealthy
2596,271.0,321,Hazardous,252.30242279632685,303,Hazardous
2597,265.0,315,Hazardous,255.55865143717435,306,Hazardous
2598,271.0,321,Hazardous,255.73773851389234,306,Hazardous
2599,273.0,323,Hazardous,254.52635767656523,305,Hazardous
2600,261.0,311,Hazardous,257.1935656046416,308,Hazardous
2601,275.0,325,Hazardous,254.43455057726317,305,Hazardous
2602,278.0,328,Hazardous,254.43790467971323,305,Hazardous
2603,270.0,320,Hazardous,260.1530936418753,311,Hazardous
2604,262.0,312,Hazardous,257.1935656046416,308,Hazardous
2605,256.0,306,Hazardous,256.1031340682317,307,Hazardous
2606,251.0,301,Hazardous,247.5295899951981,297,Unhealthy
2607,259.0,309,Hazardous,247.29901836229334,297,Unhealthy
2608,260.0,310,Hazardous,248.82025961503282,298,Unhealthy
2609,252.0,302,Hazardous,252.30242279632685,303,Hazardous
2610,234.0,284,Unhealthy,247.36118839240564,297,Unhealthy
2611,212.0,262,Unhealthy,221.84931697606987,272,Unhealthy
2612,218.0,268,Unhealthy,204.09185549780906,254,Unhealthy
2613,63.0,155,Hazardous,221.32838637587756,271,Unhealthy
2614,13.000000953674316,53,Moderate,51.74967690774779,141,Unhealthy for Sensitive Groups
2615,11.0,46,Good,27.236466585377222,83,Moderate
2616,12.0,50,Good,11.871946428293997,49,Good
2617,12.0,50,Good,12.630175194719866,52,Moderate
2618,8.0,33,Good,12.61696039763526,52,Moderate
2619,9.0,38,Good,9.231369707102402,38,Good
2620,10.0,42,Good,8.933019544906548,37,Good
2621,11.0,46,Good,9.372498608005959,39,Good
2622,13.000000953674316,53,Moderate,10.5480656956752,44,Good
2623,17.0,61,Moderate,14.34159222353409,56,Moderate
2624,11.0,46,Good,18.277548970733438,64,Moderate
2625,12.0,50,Good,11.341668329470401,47,Good
2626,14.0,55,Moderate,12.917125074271304,53,Moderate
2627,15.0,57,Moderate,14.951818928298113,57,Moderate
2628,12.0,50,Good,15.195348760285846,57,Moderate
2629,10.0,42,Good,12.829185273422569,52,Moderate
2630,10.0,42,Good,9.73171748187723,40,Good
2631,8.0,33,Good,9.372498608005959,39,Good
2632,6.0,25,Good,9.02249893376514,38,Good
2633,7.0,29,Good,7.824167937664441,32,Good
2634,16.0,59,Moderate,8.355875653925759,35,Good
2635,10.0,42,Good,14.191775647432054,55,Moderate
2636,17.0,61,Moderate,9.557799022049458,40,Good
2637,15.0,57,Moderate,17.19444880579906,62,Moderate
2638,15.0,57,Moderate,15.390638167964728,58,Moderate
2639,14.0,55,Moderate,15.275334023083653,58,Moderate
2640,11.0,46,Good,15.041060047583752,57,Moderate
2641,12.0,50,Good,10.982632739886018,45,Good
2642,12.0,50,Good,12.654075465730026,52,Moderate
2643,7.0,29,Good,12.594636371492335,52,Moderate
2644,6.0,25,Good,9.175284715314755,38,Good
2645,8.0,33,Good,7.824167937664441,32,Good
2646,12.0,50,Good,8.47031836265846,35,Good
2647,14.0,55,Moderate,11.934739624981734,50,Good
2648,14.0,55,Moderate,14.966298386962244,57,Moderate
2649,11.0,46,Good,14.978981659614876,57,Moderate
2650,9.0,38,Good,10.912251573721129,45,Good
2651,11.0,46,Good,9.595097374431111,40,Good
2652,8.0,33,Good,10.5480656956752,44,Good
2653,9.0,38,Good,9.231369707102402,38,Good
2654,7.0,29,Good,8.933019544906548,37,Good
2655,4.0,17,Good,8.853840732971046,37,Good
2656,6.0,25,Good,7.407177856566156,31,Good
2657,4.0,17,Good,7.585898364710386,31,Good
2658,4.0,17,Good,5.993377852800236,25,Good
2659,5.0,21,Good,7.006170165284481,29,Good
2660,6.0,25,Good,5.959781843013715,25,Good
2661,7.0,29,Good,6.494642049009502,27,Good
2662,8.0,33,Good,8.246619890511981,34,Good
2663,9.0,38,Good,8.47031836265846,35,Good
2664,10.0,42,Good,8.878804052845156,37,Good
2665,8.0,33,Good,9.372498608005959,39,Good
2666,9.0,38,Good,9.02249893376514,38,Good
2667,12.0,50,Good,8.933019544906548,37,Good
2668,11.0,46,Good,12.455523597744543,52,Moderate
2669,8.0,33,Good,10.68717846942299,44,Good
2670,19.0,66,Moderate,9.231369707102402,38,Good
2671,28.0,84,Moderate,21.83511530765306,71,Moderate
2672,35.0,99,Moderate,29.61875908948662,88,Moderate
2673,32.0,93,Moderate,36.19760193989235,102,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,31.984574336204812,93,Moderate
2675,35.0,99,Moderate,30.507541253462623,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.35568463733302,103,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,42.4572368762544,118,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,43.36425582677573,120,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.624645020935574,128,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,70.99095298736563,159,Hazardous
2681,76.0,162,Hazardous,78.4666608387991,163,Hazardous
2682,74.0,161,Hazardous,76.06147612725744,162,Hazardous
2683,88.0,168,Hazardous,75.06182529814303,161,Hazardous
2684,92.0,170,Hazardous,88.92403746932226,168,Hazardous
2685,82.0,165,Hazardous,89.22772120426654,168,Hazardous
2686,69.0,158,Hazardous,79.36046499223583,163,Hazardous
2687,73.0,160,Hazardous,69.3146348994904,158,Hazardous
2688,71.0,159,Hazardous,73.58314265681886,160,Hazardous
2689,89.0,168,Hazardous,70.02159905087377,158,Hazardous
2690,82.99999237060547,165,Hazardous,89.14799253947038,168,Hazardous
2691,77.0,162,Hazardous,82.2544688969071,165,Hazardous
2692,97.0,172,Hazardous,74.60632718836963,161,Hazardous
2693,90.0,169,Hazardous,98.62228724041378,173,Hazardous
2694,88.0,168,Hazardous,88.21989589595695,168,Hazardous
2695,101.0,174,Hazardous,88.93052573307808,168,Hazardous
2696,112.0,180,Hazardous,101.65632034026729,175,Hazardous
2697,124.0,186,Hazardous,111.8713035013814,180,Hazardous
2698,158.0,208,Unhealthy,124.1040450484139,186,Hazardous
2699,164.0,214,Unhealthy,152.50629134054057,203,Unhealthy
2700,176.0,226,Unhealthy,162.95314745299635,213,Unhealthy
2701,189.0,239,Unhealthy,166.71170333891706,217,Unhealthy
2702,174.0,224,Unhealthy,179.11222332216659,229,Unhealthy
2703,107.0,178,Hazardous,164.41209037662273,215,Unhealthy
2704,111.0,180,Hazardous,96.94290830494754,172,Hazardous
2705,91.0,169,Hazardous,107.97550434143915,178,Hazardous
2706,89.0,168,Hazardous,87.12559706109374,167,Hazardous
2707,82.0,165,Hazardous,88.57823500525117,168,Hazardous
2708,76.0,162,Hazardous,79.2646806239083,163,Hazardous
2709,82.99999237060547,165,Hazardous,74.87733133496184,161,Hazardous
2710,82.99999237060547,165,Hazardous,82.66977276256601,165,Hazardous
2711,67.0,157,Hazardous,83.16181775914482,165,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,64.06396163401665,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,45.692809377969645,126,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,43.11029711886408,120,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.08026147794578,107,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,46.42350884450497,128,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,38.325990721376165,108,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.668016312015155,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,34.00115970268711,97,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,48.47887716609272,133,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,48.82532112516792,134,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.34451703981844,118,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,42.22529061119797,117,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.702443616276305,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.357653869485695,130,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,67.01186944746159,157,Hazardous
2727,79.0,163,Hazardous,76.94252369432677,162,Hazardous
2728,72.0,160,Hazardous,78.7027493287392,163,Hazardous
2729,88.0,168,Hazardous,73.01241371587915,160,Hazardous
2730,72.0,160,Hazardous,88.91595463227051,168,Hazardous
2731,76.0,162,Hazardous,67.77468032105966,157,Hazardous
2732,92.99999237060547,170,Hazardous,75.88957379458543,161,Hazardous
2733,66.0,156,Hazardous,90.29859630726551,169,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,57.38740993027107,152,Hazardous
2735,60.0,153,Hazardous,46.314051468375624,128,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,60.78201820771881,154,Hazardous
2737,34.0,97,Moderate,42.157200498619176,117,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,35.135469497377926,99,Moderate
2739,19.0,66,Moderate,23.130605304232944,74,Moderate
2740,20.0,68,Moderate,21.398972018575,70,Moderate
2741,24.0,76,Moderate,21.514642732029852,71,Moderate
2742,31.0,91,Moderate,23.752763816073358,75,Moderate
2743,31.0,91,Moderate,32.63801947581696,94,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,32.87264169146195,95,Moderate
2745,49.0,134,Unhealthy for Sensitive Groups,43.895212077460805,121,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,49.01703648925249,134,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,46.42448025122548,128,Unhealthy for Sensitive Groups
