,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
2813,34.0,97,Moderate,35.321749711345085,100,Moderate
2814,25.0,78,Moderate,35.395788614929046,100,Moderate
2815,26.0,80,Moderate,26.82777960182053,82,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,27.316627981618062,83,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,39.5008464497911,111,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,53.252476729398566,145,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,55.054999051844426,149,Unhealthy for Sensitive Groups
2820,50.0,137,Unhealthy for Sensitive Groups,50.699092572741364,138,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,50.71674358526823,138,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,58.96898896736713,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.88840731407971,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.637732214168174,138,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.10501693095879,105,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,33.34876508501058,96,Moderate
2827,17.0,61,Moderate,25.29462422890587,79,Moderate
2828,21.0,70,Moderate,17.900636078924894,63,Moderate
2829,27.0,82,Moderate,23.600718113954688,75,Moderate
2830,27.0,82,Moderate,29.46660216883666,87,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,29.215108016095705,87,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,43.19064935358193,120,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,43.224439789572415,120,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,55.27396598532291,150,Unhealthy for Sensitive Groups
2835,40.0,112,Unhealthy for Sensitive Groups,50.13578153932029,137,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.7550921509172,116,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,43.25500021884035,120,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,39.664148361742036,111,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,64.3426729580941,156,Hazardous
2840,104.0,176,Hazardous,87.66387309935782,168,Hazardous
2841,122.0,185,Hazardous,99.59110050013297,174,Hazardous
2842,167.0,217,Unhealthy,119.74685337681856,184,Hazardous
2843,115.99999237060547,182,Hazardous,162.4252578742931,213,Unhealthy
2844,121.00000762939453,185,Hazardous,109.1583739472403,179,Hazardous
2845,113.0,181,Hazardous,115.17740618070525,182,Hazardous
2846,90.0,169,Hazardous,110.45049625369059,179,Hazardous
2847,59.0,153,Hazardous,83.89494751294357,166,Hazardous
2848,66.0,156,Hazardous,57.43395687112175,152,Hazardous
2849,95.0,171,Hazardous,64.47482149163015,156,Hazardous
2850,104.0,176,Hazardous,95.82647448354885,172,Hazardous
2851,117.0,183,Hazardous,99.7375129557951,174,Hazardous
2852,96.0,172,Hazardous,117.9855630218168,183,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,94.87142168050599,171,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,46.743079422443664,129,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,50.10770246058525,137,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,50.643029075075226,138,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,53.59281292680549,145,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,40.285174479451314,113,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,35.82900398444373,102,Unhealthy for Sensitive Groups
2860,38.0,107,Unhealthy for Sensitive Groups,51.34257309046967,140,Unhealthy for Sensitive Groups
2861,41.0,115,Unhealthy for Sensitive Groups,39.179433692658364,110,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,42.45410695169214,118,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,47.547456942959286,131,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,52.68926052805569,143,Unhealthy for Sensitive Groups
2865,59.0,153,Hazardous,52.46310266115269,143,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,59.122866224523655,153,Hazardous
2867,56.0,151,Hazardous,56.619021583280286,152,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,56.619803223053005,152,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,47.43254433453349,130,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,51.236228811257064,140,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,53.45609124042952,145,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,51.00928930458134,139,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,44.326783988942815,123,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,44.326783988942815,123,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,33.32798051075089,96,Moderate
2876,31.0,91,Moderate,27.06393743007656,82,Moderate
2877,32.0,93,Moderate,32.40186493539017,94,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,33.29911812670298,95,Moderate
2879,98.0,173,Hazardous,47.17674244380985,130,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,96.0445126889445,172,Hazardous
2881,82.0,165,Hazardous,63.71431170061207,155,Hazardous
2882,65.0,156,Hazardous,82.17487737502529,165,Hazardous
2883,85.0,166,Hazardous,62.94410315562316,155,Hazardous
2884,63.000003814697266,155,Hazardous,83.55186541489388,165,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,63.13629567108268,155,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,49.30113632605379,135,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,36.93382458161583,104,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,46.23287462397071,127,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,50.64405152669045,138,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,35.13048242066451,99,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,39.666739127213205,111,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,53.05489012619572,144,Unhealthy for Sensitive Groups
2893,39.0,110,Unhealthy for Sensitive Groups,32.03030784497701,93,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,39.802965371842866,112,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,37.40020514987265,106,Unhealthy for Sensitive Groups
2896,33.0,95,Moderate,33.36015116855615,96,Moderate
2897,38.0,107,Unhealthy for Sensitive Groups,33.51227013187519,96,Moderate
2898,32.0,93,Moderate,39.43914876106321,111,Unhealthy for Sensitive Groups
2899,39.0,110,Unhealthy for Sensitive Groups,33.61153114223644,96,Moderate
2900,38.0,107,Unhealthy for Sensitive Groups,40.48664926872142,113,Unhealthy for Sensitive Groups
2901,34.0,97,Moderate,39.59212404996345,111,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,36.17132628564574,102,Unhealthy for Sensitive Groups
2903,59.0,153,Hazardous,51.24665833957691,140,Unhealthy for Sensitive Groups
2904,59.0,153,Hazardous,59.15385709335047,153,Hazardous
2905,56.0,151,Hazardous,59.124994709302555,153,Hazardous
2906,63.000003814697266,155,Hazardous,56.65909513542076,152,Hazardous
2907,72.0,160,Hazardous,64.09044051073074,155,Hazardous
2908,71.0,159,Hazardous,71.8138922720244,159,Hazardous
2909,75.0,161,Hazardous,70.25539303831206,159,Hazardous
2910,71.0,159,Hazardous,76.23786995471555,162,Hazardous
2911,61.0,154,Hazardous,70.01886028088674,158,Hazardous
2912,93.00000762939453,170,Hazardous,60.62301484818299,154,Hazardous
2913,96.99999237060547,172,Hazardous,92.5669258087906,170,Hazardous
2914,110.0,179,Hazardous,95.89206974061399,172,Hazardous
2915,95.0,171,Hazardous,107.90688201494059,178,Hazardous
2916,103.0,176,Hazardous,94.70001373930614,171,Hazardous
2917,123.0,186,Hazardous,99.53466226819444,174,Hazardous
2918,138.0,194,Hazardous,120.7374249255242,185,Hazardous
2919,110.99999237060547,180,Hazardous,138.0565591708373,194,Hazardous
2920,110.0,179,Hazardous,103.37511706318841,176,Hazardous
2921,108.0,178,Hazardous,107.37661508574136,178,Hazardous
2922,106.0,177,Hazardous,108.45911450697157,178,Hazardous
2923,108.0,178,Hazardous,105.4621293860999,177,Hazardous
2924,120.0,184,Hazardous,108.91533543651724,179,Hazardous
2925,154.0,204,Unhealthy,118.79087394965917,184,Hazardous
2926,134.0,192,Hazardous,151.92003347166968,202,Unhealthy
2927,133.0,191,Hazardous,134.4964705671966,192,Hazardous
2928,124.0,186,Hazardous,130.24025348688855,190,Hazardous
2929,126.00000762939453,187,Hazardous,122.17477602423968,185,Hazardous
2930,127.0,188,Hazardous,123.11820648999185,186,Hazardous
2931,132.0,190,Hazardous,123.56489423556937,186,Hazardous
2932,132.0,190,Hazardous,128.69129031213328,189,Hazardous
2933,135.0,192,Hazardous,128.69129031213328,189,Hazardous
2934,159.0,209,Unhealthy,133.25683126356813,191,Hazardous
2935,151.0,201,Unhealthy,152.97644548178204,203,Unhealthy
2936,148.0,199,Hazardous,150.26012675077774,200,Hazardous
2937,140.0,195,Hazardous,145.7157414883132,198,Hazardous
2938,105.0,177,Hazardous,137.73320124951874,193,Hazardous
2939,85.0,166,Hazardous,91.597957095404,170,Hazardous
2940,84.0,166,Hazardous,80.71047656139154,164,Hazardous
2941,114.0,181,Hazardous,83.05790295910862,165,Hazardous
2942,112.0,180,Hazardous,112.6440620262633,180,Hazardous
2943,110.99999237060547,180,Hazardous,113.05415764472417,181,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,109.74499075022864,179,Hazardous
2945,12.0,50,Good,33.941982234116146,97,Moderate
2946,12.0,50,Good,15.16974619986747,57,Moderate
2947,15.0,57,Moderate,13.693626411209209,54,Moderate
2948,22.999998092651367,74,Moderate,16.08324463900247,59,Moderate
2949,24.0,76,Moderate,25.23415271092398,79,Moderate
2950,16.0,59,Moderate,25.587524829377347,79,Moderate
2951,63.000003814697266,155,Hazardous,18.18496835018317,64,Moderate
2952,84.0,166,Hazardous,63.95606025545326,155,Hazardous
2953,93.00000762939453,170,Hazardous,83.26767818553562,165,Hazardous
2954,109.0,179,Hazardous,93.33640582960777,171,Hazardous
2955,128.0,188,Hazardous,108.6362536116121,178,Hazardous
2956,125.0,187,Hazardous,123.5780604006998,186,Hazardous
2957,125.0,187,Hazardous,122.11628874612084,185,Hazardous
2958,126.00000762939453,187,Hazardous,123.09413255242889,186,Hazardous
2959,136.0,193,Hazardous,123.32690166134338,186,Hazardous
2960,147.0,198,Hazardous,132.82672069406104,191,Hazardous
2961,95.0,171,Hazardous,145.37427334698413,197,Hazardous
2962,72.0,160,Hazardous,82.83435987588378,165,Hazardous
2963,64.0,155,Hazardous,68.29166680674135,158,Hazardous
2964,61.0,154,Hazardous,62.86477330418766,155,Hazardous
2965,57.999996185302734,152,Hazardous,60.629287504849266,154,Hazardous
2966,65.0,156,Hazardous,58.73288394576669,153,Hazardous
2967,62.0,154,Hazardous,64.10509512140604,155,Hazardous
2968,79.0,163,Hazardous,61.169167394906744,154,Hazardous
2969,74.0,161,Hazardous,78.89118917761593,163,Hazardous
2970,67.0,157,Hazardous,75.98159358696067,162,Hazardous
2971,80.0,164,Hazardous,68.06484094329934,157,Hazardous
2972,68.0,157,Hazardous,80.65347978077017,164,Hazardous
2973,63.000003814697266,155,Hazardous,67.78966783456038,157,Hazardous
2974,55.0,149,Unhealthy for Sensitive Groups,64.2430381177364,155,Hazardous
2975,70.0,158,Hazardous,56.19611428971778,151,Hazardous
2976,84.0,166,Hazardous,70.5810099349616,159,Hazardous
2977,65.0,156,Hazardous,83.21118867945451,165,Hazardous
2978,65.0,156,Hazardous,63.79341446807589,155,Hazardous
2979,70.0,158,Hazardous,63.746931364181485,155,Hazardous
2980,70.0,158,Hazardous,70.17790406189513,159,Hazardous
2981,75.0,161,Hazardous,70.12151617083805,159,Hazardous
2982,90.0,169,Hazardous,76.4163778833143,162,Hazardous
2983,91.0,169,Hazardous,87.59277167095368,168,Hazardous
2984,87.0,167,Hazardous,90.13320900501294,169,Hazardous
2985,80.0,164,Hazardous,84.66391439598043,166,Hazardous
2986,83.0,165,Hazardous,78.94550057536463,163,Hazardous
2987,79.0,163,Hazardous,82.59068151988532,165,Hazardous
2988,69.0,158,Hazardous,78.19958643988522,163,Hazardous
2989,70.0,158,Hazardous,66.6373260502546,157,Hazardous
2990,72.0,160,Hazardous,70.0596704995353,158,Hazardous
2991,74.0,161,Hazardous,72.22224801145461,160,Hazardous
2992,71.0,159,Hazardous,76.43984752797701,162,Hazardous
2993,48.0,132,Unhealthy for Sensitive Groups,70.58970987415833,159,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,50.43642646565047,138,Unhealthy for Sensitive Groups
2995,45.0,124,Unhealthy for Sensitive Groups,44.65762965677585,123,Unhealthy for Sensitive Groups
2996,47.0,129,Unhealthy for Sensitive Groups,46.92817642992192,129,Unhealthy for Sensitive Groups
2997,56.0,151,Hazardous,48.95820114440231,134,Unhealthy for Sensitive Groups
2998,59.0,153,Hazardous,57.095266474623486,152,Hazardous
2999,59.0,153,Hazardous,59.18860408456666,153,Hazardous
3000,55.0,149,Unhealthy for Sensitive Groups,59.15974170051875,153,Hazardous
3001,50.0,137,Unhealthy for Sensitive Groups,55.43871815095293,150,Unhealthy for Sensitive Groups
3002,45.999996185302734,127,Unhealthy for Sensitive Groups,50.91792605016817,139,Unhealthy for Sensitive Groups
3003,40.0,112,Unhealthy for Sensitive Groups,47.04020266986064,129,Unhealthy for Sensitive Groups
3004,45.999996185302734,127,Unhealthy for Sensitive Groups,41.805556945369794,117,Unhealthy for Sensitive Groups
3005,47.0,129,Unhealthy for Sensitive Groups,47.04020266986064,129,Unhealthy for Sensitive Groups
3006,50.0,137,Unhealthy for Sensitive Groups,48.49260221591823,133,Unhealthy for Sensitive Groups
3007,45.999996185302734,127,Unhealthy for Sensitive Groups,50.824107445849975,139,Unhealthy for Sensitive Groups
3008,47.0,129,Unhealthy for Sensitive Groups,47.032124860072415,129,Unhealthy for Sensitive Groups
3009,55.0,149,Unhealthy for Sensitive Groups,48.3098625747138,133,Unhealthy for Sensitive Groups
3010,51.000003814697266,139,Unhealthy for Sensitive Groups,55.37376193068265,150,Unhealthy for Sensitive Groups
3011,63.000003814697266,155,Hazardous,51.924391229169935,141,Unhealthy for Sensitive Groups
3012,62.0,154,Hazardous,63.696896934416074,155,Hazardous
3013,64.0,155,Hazardous,60.801784571301106,154,Hazardous
3014,63.000003814697266,155,Hazardous,64.16327750267288,155,Hazardous
3015,63.000003814697266,155,Hazardous,64.24624941797826,155,Hazardous
3016,59.0,153,Hazardous,64.32028832156222,156,Hazardous
3017,70.0,158,Hazardous,59.271889529191604,153,Hazardous
3018,71.0,159,Hazardous,70.25156803630978,159,Hazardous
3019,69.0,158,Hazardous,70.48524084914355,159,Hazardous
3020,65.0,156,Hazardous,68.01567494124626,157,Hazardous
3021,54.0,147,Unhealthy for Sensitive Groups,64.24624941797826,155,Hazardous
3022,40.0,112,Unhealthy for Sensitive Groups,55.39229967046636,150,Unhealthy for Sensitive Groups
3023,42.0,117,Unhealthy for Sensitive Groups,42.041288354290074,117,Unhealthy for Sensitive Groups
3024,42.0,117,Unhealthy for Sensitive Groups,43.21636197978419,120,Unhealthy for Sensitive Groups
3025,48.0,132,Unhealthy for Sensitive Groups,43.2452243638321,120,Unhealthy for Sensitive Groups
3026,51.000003814697266,139,Unhealthy for Sensitive Groups,50.19035654957046,137,Unhealthy for Sensitive Groups
3027,57.0,152,Hazardous,52.18352169591842,142,Unhealthy for Sensitive Groups
3028,49.0,134,Unhealthy for Sensitive Groups,56.487687194220925,151,Hazardous
3029,45.999996185302734,127,Unhealthy for Sensitive Groups,50.94701166796881,139,Unhealthy for Sensitive Groups
3030,40.0,112,Unhealthy for Sensitive Groups,47.17850888781541,130,Unhealthy for Sensitive Groups
3031,39.0,110,Unhealthy for Sensitive Groups,42.006050504370265,117,Unhealthy for Sensitive Groups
3032,33.0,95,Moderate,39.70990833800477,111,Unhealthy for Sensitive Groups
3033,26.0,80,Moderate,33.005790767617135,95,Moderate
3034,34.0,97,Moderate,26.64273338135579,81,Moderate
3035,22.000001907348633,72,Moderate,35.51002702529907,101,Unhealthy for Sensitive Groups
3036,22.000001907348633,72,Moderate,23.99998561982995,76,Moderate
3037,21.0,70,Moderate,23.76890837367669,75,Moderate
3038,16.0,59,Moderate,23.797770757724603,75,Moderate
3039,17.0,61,Moderate,17.508294414252035,62,Moderate
3040,8.0,33,Good,17.154922295798666,62,Moderate
3041,17.0,61,Moderate,12.090283482561146,50,Good
3042,15.0,57,Moderate,14.259674018352507,55,Moderate
3043,20.0,68,Moderate,16.956484817127276,61,Moderate
3044,22.000001907348633,72,Moderate,21.44610101317855,71,Moderate
3045,30.0,89,Moderate,23.81968658513359,76,Moderate
3046,28.0,84,Moderate,30.66047334808634,90,Moderate
3047,35.0,99,Moderate,29.158511820403056,87,Moderate
3048,40.0,112,Unhealthy for Sensitive Groups,35.17741743746652,99,Moderate
3049,45.999996185302734,127,Unhealthy for Sensitive Groups,41.78888258690768,116,Unhealthy for Sensitive Groups
3050,45.0,124,Unhealthy for Sensitive Groups,46.98467110438475,129,Unhealthy for Sensitive Groups
3051,47.0,129,Unhealthy for Sensitive Groups,46.37717867838859,128,Unhealthy for Sensitive Groups
3052,47.0,129,Unhealthy for Sensitive Groups,48.42798796712867,133,Unhealthy for Sensitive Groups
3053,57.0,152,Hazardous,48.12035378129918,132,Unhealthy for Sensitive Groups
3054,65.0,156,Hazardous,56.22284703575715,151,Hazardous
3055,72.0,160,Hazardous,63.83312317904573,155,Hazardous
3056,75.0,161,Hazardous,71.48683645699066,159,Hazardous
3057,82.0,165,Hazardous,75.80345027910006,161,Hazardous
3058,53.0,144,Unhealthy for Sensitive Groups,82.51136535911236,165,Hazardous
3059,21.0,70,Moderate,52.130343817266244,142,Unhealthy for Sensitive Groups
3060,22.999998092651367,74,Moderate,22.71421432329221,73,Moderate
3061,22.999998092651367,74,Moderate,24.8484613391179,78,Moderate
3062,22.999998092651367,74,Moderate,24.8484613391179,78,Moderate
3063,22.999998092651367,74,Moderate,24.86924591337759,78,Moderate
3064,30.0,89,Moderate,25.011575878672637,78,Moderate
3065,28.999998092651367,86,Moderate,30.559501514312338,90,Moderate
3066,40.0,112,Unhealthy for Sensitive Groups,30.84939001786009,90,Moderate
3067,52.0,142,Unhealthy for Sensitive Groups,42.0708001371699,117,Unhealthy for Sensitive Groups
3068,64.0,155,Hazardous,53.83438791523405,146,Unhealthy for Sensitive Groups
3069,65.0,156,Hazardous,64.63340554234374,156,Hazardous
3070,57.999996185302734,152,Hazardous,64.42314039413013,156,Hazardous
3071,54.0,147,Unhealthy for Sensitive Groups,58.87134905168027,153,Hazardous
3072,42.0,117,Unhealthy for Sensitive Groups,55.450946739175826,150,Unhealthy for Sensitive Groups
3073,43.0,119,Unhealthy for Sensitive Groups,43.60622122632362,121,Unhealthy for Sensitive Groups
3074,40.0,112,Unhealthy for Sensitive Groups,44.7341066784151,124,Unhealthy for Sensitive Groups
3075,50.0,137,Unhealthy for Sensitive Groups,42.523076366682055,118,Unhealthy for Sensitive Groups
3076,47.0,129,Unhealthy for Sensitive Groups,50.988757308150205,139,Unhealthy for Sensitive Groups
3077,57.0,152,Hazardous,48.56161943692213,133,Unhealthy for Sensitive Groups
3078,80.0,164,Hazardous,56.69790312737058,152,Hazardous
3079,108.0,178,Hazardous,79.31780021211175,163,Hazardous
3080,106.0,177,Hazardous,108.25336482199353,178,Hazardous
