,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
2598,12.0,50,Good,13.03626745559097,53,Moderate
2599,7.0,29,Good,14.341750340597333,56,Moderate
2600,6.0,25,Good,10.827464743728115,45,Good
2601,8.0,33,Good,8.674346057773356,36,Good
2602,12.0,50,Good,9.614788705077181,40,Good
2603,14.0,55,Moderate,14.298440392477525,55,Moderate
2604,14.0,55,Moderate,17.187826744513803,62,Moderate
2605,11.0,46,Good,15.480180809949013,58,Moderate
2606,9.0,38,Good,11.5513580542311,48,Good
2607,11.0,46,Good,9.50342050720633,40,Good
2608,8.0,33,Good,12.318561238394649,51,Moderate
2609,9.0,38,Good,10.035512974415447,42,Good
2610,7.0,29,Good,11.266750407539055,47,Good
2611,4.0,17,Good,10.146881203788286,42,Good
2612,6.0,25,Good,9.200251401605728,38,Good
2613,4.0,17,Good,8.44542249712956,35,Good
2614,4.0,17,Good,6.855331932497256,28,Good
2615,5.0,21,Good,7.325553224647183,30,Good
2616,6.0,25,Good,7.529728357651793,31,Good
2617,7.0,29,Good,7.9504527358151025,33,Good
2618,8.0,33,Good,9.472484854524899,39,Good
2619,9.0,38,Good,9.552917462718293,40,Good
2620,10.0,42,Good,9.701408406577244,40,Good
2621,8.0,33,Good,10.369617668261599,43,Good
2622,9.0,38,Good,9.441549267711258,39,Good
2623,12.0,50,Good,10.672786729473035,44,Good
2624,11.0,46,Good,16.259758366874,60,Moderate
2625,8.0,33,Good,14.719164853691527,56,Moderate
2626,19.0,66,Moderate,14.001458685180097,55,Moderate
2627,28.0,84,Moderate,25.119717845295604,78,Moderate
2628,35.0,99,Moderate,34.06629743187928,97,Moderate
2629,32.0,93,Moderate,39.45528141333378,111,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,35.7677561041722,101,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,31.807997761640646,92,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,39.46765546248389,111,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,45.772333360038424,126,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,48.73596515536601,134,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,47.38098518024828,130,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,74.4867699774324,161,Hazardous
2637,76.0,162,Hazardous,84.80070320453244,166,Hazardous
2638,74.0,161,Hazardous,77.71026051641923,162,Hazardous
2639,88.0,168,Hazardous,74.85180963950774,161,Hazardous
2640,92.0,170,Hazardous,93.33893264538722,171,Hazardous
2641,82.0,165,Hazardous,90.91976801650533,169,Hazardous
2642,69.0,158,Hazardous,79.73963706417807,163,Hazardous
2643,73.0,160,Hazardous,64.62449599362743,156,Hazardous
2644,71.0,159,Hazardous,77.15341912899441,162,Hazardous
2645,89.0,168,Hazardous,71.54788639495773,159,Hazardous
2646,82.99999237060547,165,Hazardous,96.46961649839236,172,Hazardous
2647,77.0,162,Hazardous,86.06287650512375,167,Hazardous
2648,97.0,172,Hazardous,76.64607535862326,162,Hazardous
2649,90.0,169,Hazardous,113.07585434139979,181,Hazardous
2650,88.0,168,Hazardous,92.21287621086657,170,Hazardous
2651,101.0,174,Hazardous,91.83546185814613,170,Hazardous
2652,112.0,180,Hazardous,113.62032102672421,181,Hazardous
2653,124.0,186,Hazardous,128.06725259502986,188,Hazardous
2654,158.0,208,Unhealthy,131.8413970386557,190,Hazardous
2655,164.0,214,Unhealthy,168.5557825426442,219,Unhealthy
2656,176.0,226,Unhealthy,172.54647723376473,223,Unhealthy
2657,189.0,239,Unhealthy,168.33923348649742,219,Unhealthy
2658,174.0,224,Unhealthy,186.19526914903756,236,Unhealthy
2659,107.0,178,Hazardous,159.42359011676712,210,Unhealthy
2660,111.0,180,Hazardous,84.26861059126865,166,Hazardous
2661,91.0,169,Hazardous,104.95834896368845,177,Hazardous
2662,89.0,168,Hazardous,86.32273543206729,167,Hazardous
2663,82.0,165,Hazardous,85.38848029905122,166,Hazardous
2664,76.0,162,Hazardous,79.60970726850353,163,Hazardous
2665,82.99999237060547,165,Hazardous,71.03435553127993,159,Hazardous
2666,82.99999237060547,165,Hazardous,81.08843000326546,164,Hazardous
2667,67.0,157,Hazardous,83.44572349288589,165,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,62.384757677768036,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,50.98189121175471,139,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,50.4683596722161,138,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,39.974999656699936,112,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,52.72665988085233,143,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,45.283550995595235,125,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,68.23158882633119,158,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,46.51478799341866,128,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,53.95170986555596,146,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,51.278872635534256,140,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,39.207796272069196,110,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,42.06005971201599,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,57.874345190036806,152,Hazardous
2681,67.0,157,Hazardous,49.76302744402974,136,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,68.15115600621534,158,Hazardous
2683,79.0,163,Hazardous,74.82087439635212,161,Hazardous
2684,72.0,160,Hazardous,81.55246400593725,164,Hazardous
2685,88.0,168,Hazardous,68.97404337952456,158,Hazardous
2686,72.0,160,Hazardous,88.82851973381108,168,Hazardous
2687,76.0,162,Hazardous,69.87736336675479,158,Hazardous
2688,92.99999237060547,170,Hazardous,75.445774033528,161,Hazardous
2689,66.0,156,Hazardous,89.44104505263803,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,56.47605558468296,151,Hazardous
2691,60.0,153,Hazardous,42.635462012792246,118,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,55.00352021815413,149,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,34.90774604501505,99,Moderate
2694,21.000001907348633,70,Moderate,31.6718810330332,92,Moderate
2695,19.0,66,Moderate,19.866850924651327,67,Moderate
2696,20.0,68,Moderate,18.635613514438255,65,Moderate
2697,24.0,76,Moderate,19.631740227743613,67,Moderate
2698,31.0,91,Moderate,28.114285393538214,85,Moderate
2699,31.0,91,Moderate,37.215542685084735,105,Unhealthy for Sensitive Groups
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,36.30603595966113,103,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,46.55191072508768,128,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,53.75372160820793,146,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,48.32761502682,133,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,53.469114056021844,145,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,53.25256453020908,145,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,75.43958660801856,161,Hazardous
2707,69.0,158,Hazardous,77.85256470490192,163,Hazardous
2708,57.000003814697266,152,Hazardous,64.35226302898906,156,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,46.96026078490207,129,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,42.31991897688992,118,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,47.22630717744847,130,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,43.59446610325363,121,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,44.87520073531365,124,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,35.19235373466435,99,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,30.904677785865672,91,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,37.122735976192516,105,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,35.94099573055005,102,Unhealthy for Sensitive Groups
2718,12.0,50,Good,19.477062121846394,66,Moderate
2719,9.0,38,Good,15.443058189968866,58,Moderate
2720,15.0,57,Moderate,11.198692071873502,46,Good
2721,24.0,76,Moderate,16.13601591365821,59,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,28.943359722690875,86,Moderate
2723,102.0,175,Hazardous,47.55422468634581,131,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,97.58948555322463,173,Hazardous
2725,92.0,170,Hazardous,93.51217163599769,171,Hazardous
2726,68.0,157,Hazardous,90.60422450520939,169,Hazardous
2727,64.0,155,Hazardous,67.7613674210605,157,Hazardous
2728,101.0,174,Hazardous,64.42650833195333,156,Hazardous
2729,102.0,175,Hazardous,108.4602603510338,178,Hazardous
2730,129.0,189,Hazardous,106.28858056557952,177,Hazardous
2731,122.99999237060547,186,Hazardous,125.8213263954503,187,Hazardous
2732,117.0,183,Hazardous,110.14934510591218,179,Hazardous
2733,76.0,162,Hazardous,106.39376131216656,177,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,59.749043248146954,153,Hazardous
2735,57.000003814697266,152,Hazardous,42.14049241757917,117,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,51.526357330043375,140,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,44.52872175748439,123,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,46.47147835172727,128,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,53.80321864104295,146,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,63.22001942097487,155,Hazardous
2741,60.0,153,Hazardous,54.304375455570636,147,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,58.5425547953792,153,Hazardous
2743,30.0,89,Moderate,35.959556993287144,102,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,33.89924511645819,97,Moderate
2745,24.0,76,Moderate,20.225703922992533,68,Moderate
2746,76.0,162,Hazardous,23.028470656579444,74,Moderate
2747,111.0,180,Hazardous,78.3351601364122,163,Hazardous
2748,98.0,173,Hazardous,101.73485770301976,175,Hazardous
2749,89.0,168,Hazardous,95.18269472147696,171,Hazardous
2750,77.0,162,Hazardous,89.47198069100037,169,Hazardous
2751,92.0,170,Hazardous,74.43108630950144,161,Hazardous
2752,84.00000762939453,166,Hazardous,91.48279615357878,170,Hazardous
2753,82.99999237060547,165,Hazardous,83.21679971172819,165,Hazardous
2754,71.0,159,Hazardous,83.4333495353779,165,Hazardous
2755,64.0,155,Hazardous,63.36232350636014,155,Hazardous
2756,86.0,167,Hazardous,58.55492894189909,153,Hazardous
2757,61.0,154,Hazardous,82.67233287748526,165,Hazardous
2758,58.0,152,Hazardous,54.254878342548736,147,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,47.04069344464417,129,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,55.73360068783157,151,Hazardous
2761,0.0,0,Good,34.56745452706103,98,Moderate
2762,0.0,0,Good,21.32082468764885,70,Moderate
2763,0.0,0,Good,10.357243381414673,43,Good
2764,0.0,0,Good,6.286116660591795,26,Good
2765,0.0,0,Good,4.658903397224375,19,Good
2766,0.0,0,Good,3.9411971485260686,16,Good
2767,0.0,0,Good,3.7927062247138386,15,Good
2768,0.0,0,Good,9.689034225691545,40,Good
2769,0.0,0,Good,3.229678027500232,13,Good
2770,0.0,0,Good,1.2250502939958716,5,Good
2771,0.0,0,Good,1.4601609508101487,6,Good
2772,0.0,0,Good,0.8847585412088587,3,Good
2773,0.0,0,Good,0.4392857210872796,2,Good
2774,0.0,0,Good,1.169366182173269,5,Good
2775,0.0,0,Good,0.42072434952513976,2,Good
2776,0.0,0,Good,0.6125251469979358,2,Good
2777,0.0,0,Good,1.6086518832138297,7,Good
2778,0.0,0,Good,0.84763580667603,3,Good
2779,0.0,0,Good,1.88707241655249,8,Good
2780,0.0,0,Good,2.957444659063662,12,Good
2781,0.0,0,Good,2.53672034963196,10,Good
2782,0.0,0,Good,0.19798792514526534,0,Good
2783,0.0,0,Good,1.8004527322353314,8,Good
2784,0.0,0,Good,1.5962776679623292,6,Good
2785,0.0,0,Good,2.3820422494623723,10,Good
2786,0.0,0,Good,1.7880784654351252,7,Good
2787,0.0,0,Good,1.5900905431536767,6,Good
2788,0.0,0,Good,0.26604627226608757,1,Good
2789,0.0,0,Good,1.6272132490483355,7,Good
2790,0.0,0,Good,0.24129779021438033,1,Good
2791,0.0,0,Good,0.34029175565083,1,Good
2792,0.0,0,Good,0.934255522495175,4,Good
2793,0.0,0,Good,0.507344036706115,2,Good
2794,0.0,0,Good,1.8561367896454115,8,Good
2795,0.0,0,Good,1.020875235450503,4,Good
2796,0.0,0,Good,1.3673541159099853,5,Good
2797,0.0,0,Good,0.47022133653909004,2,Good
2798,0.0,0,Good,0.2969818991731659,1,Good
2799,0.0,0,Good,0.14849094958658296,0,Good
2800,0.0,0,Good,0.01856136869832287,0,Good
2801,0.0,0,Good,0.0,0,Good
2802,0.0,0,Good,2.9450703550338346,12,Good
2803,0.0,0,Good,3.953571375232837,16,Good
2804,0.0,0,Good,0.8971327793708953,3,Good
2805,0.0,0,Good,0.0,0,Good
2806,0.0,0,Good,0.0,0,Good
2807,0.0,0,Good,0.0,0,Good
2808,0.0,0,Good,1.2621730371201514,5,Good
2809,0.0,0,Good,0.7672031898911842,3,Good
2810,0.0,0,Good,0.0,0,Good
2811,0.0,0,Good,0.0,0,Good
2812,0.0,0,Good,1.311669966857762,5,Good
2813,0.0,0,Good,0.6496479015774835,2,Good
2814,0.0,0,Good,1.9118209386976348,8,Good
2815,50.0,137,Unhealthy for Sensitive Groups,1.299295803154967,5,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,49.93007973654029,136,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,46.33536160020928,128,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,66.56725301744287,157,Hazardous
2819,109.0,179,Hazardous,83.84788653958049,166,Hazardous
2820,143.0,196,Hazardous,106.01015987759473,177,Hazardous
2821,166.99998474121094,217,Unhealthy,141.25819770403498,195,Hazardous
2822,183.0,233,Unhealthy,169.79939529645267,220,Unhealthy
2823,154.0,204,Unhealthy,183.21926380859165,233,Unhealthy
2824,127.0,188,Hazardous,151.13284545060836,202,Unhealthy
2825,94.00000762939453,171,Hazardous,119.0464266573249,184,Hazardous
2826,86.0,167,Hazardous,73.34833900118512,160,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,80.19129737281305,164,Hazardous
2828,95.0,171,Hazardous,39.387222731146366,110,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,82.94456658671605,165,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,78.70020071490895,163,Hazardous
2831,56.0,151,Hazardous,43.02525096451566,119,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,50.2023133140355,137,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,50.573540493262406,138,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,46.49622691969349,128,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,37.09798753423425,105,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,37.153671660375934,105,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,33.08873190685178,95,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,44.82570392585635,124,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,60.825602065613914,154,Hazardous
2840,44.0,122,Unhealthy for Sensitive Groups,62.37857051572977,155,Hazardous
2841,39.0,110,Unhealthy for Sensitive Groups,47.95020074283117,132,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,42.30135762251069,118,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,46.05075403656793,127,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,58.13420439190676,152,Hazardous
2845,91.0,169,Hazardous,73.49064347604951,160,Hazardous
2846,119.0,184,Hazardous,91.15487827238522,169,Hazardous
2847,136.0,193,Hazardous,121.09436534414883,185,Hazardous
2848,144.0,197,Hazardous,137.1561350355575,193,Hazardous
2849,148.0,199,Hazardous,135.42374132630383,192,Hazardous
2850,130.0,189,Hazardous,141.37575285488546,195,Hazardous
2851,98.0,173,Hazardous,124.05799665835515,186,Hazardous
2852,70.0,158,Hazardous,83.47665838665581,165,Hazardous
2853,95.0,171,Hazardous,57.73204162013859,152,Hazardous
2854,79.0,163,Hazardous,85.70402310012055,167,Hazardous
2855,67.0,157,Hazardous,71.31277572668819,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,65.85573377040907,156,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,44.324546303732276,123,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,55.61604565153375,151,Hazardous
2859,49.0,134,Unhealthy for Sensitive Groups,52.93702163749762,144,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,45.40110613499045,125,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,53.2030678753979,145,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,55.60367149928623,151,Hazardous
2863,82.99999237060547,165,Hazardous,62.063027371002406,154,Hazardous
2864,98.0,173,Hazardous,91.32811720571937,169,Hazardous
2865,86.0,167,Hazardous,104.63043171253464,176,Hazardous
2866,95.0,171,Hazardous,88.38923435638183,168,Hazardous
2867,129.0,189,Hazardous,96.98314760263078,172,Hazardous
2868,154.0,204,Unhealthy,141.37575267160116,195,Hazardous
2869,172.0,222,Unhealthy,159.47308681739938,210,Unhealthy
2870,186.99998474121094,237,Unhealthy,175.9803300677944,226,Unhealthy
2871,232.0,282,Unhealthy,192.43807675502043,243,Unhealthy
2872,238.0,288,Unhealthy,219.40774373534666,269,Unhealthy
2873,227.00001525878906,277,Unhealthy,225.19888836361713,275,Unhealthy
2874,221.0,271,Unhealthy,216.15950354014316,266,Unhealthy
2875,195.0,245,Unhealthy,214.4332967523671,264,Unhealthy
2876,122.0,185,Hazardous,164.52177979065928,215,Unhealthy
2877,143.0,196,Hazardous,102.58249403377428,175,Hazardous
2878,147.0,198,Hazardous,128.88395227935848,189,Hazardous
2879,124.0,186,Hazardous,133.58616536982294,191,Hazardous
2880,127.0,188,Hazardous,121.33566213202727,185,Hazardous
2881,122.0,185,Hazardous,129.01388152518015,189,Hazardous
2882,164.0,214,Unhealthy,123.9095055942159,186,Hazardous
2883,249.0,299,Unhealthy,161.64476693505645,212,Unhealthy
2884,272.0,322,Hazardous,231.38601411160136,281,Unhealthy
2885,298.0,348,Hazardous,255.9241412912793,306,Hazardous
2886,314.0,364,Hazardous,274.5102576984233,325,Hazardous
2887,307.0,357,Hazardous,297.11181593274557,347,Hazardous
2888,352.0,402,Hazardous,289.70582997389704,340,Hazardous
2889,373.9999694824219,416,Hazardous,324.1247968619439,374,Hazardous
2890,366.0,411,Hazardous,320.7899367876837,371,Hazardous
2891,381.0,421,Hazardous,325.77057128781485,376,Hazardous
2892,400.0,434,Hazardous,334.94607392814663,385,Hazardous
2893,419.0,446,Hazardous,335.4719795512012,385,Hazardous
2894,463.0,475,Hazardous,347.8957223867366,397,Hazardous
2895,481.0,487,Hazardous,364.38440434575637,410,Hazardous
2896,466.0,477,Hazardous,384.77097243125104,424,Hazardous
2897,479.0,486,Hazardous,377.32167836571705,419,Hazardous
2898,343.0,393,Hazardous,384.8761549304941,424,Hazardous
2899,95.0,171,Hazardous,336.40004817512926,386,Hazardous
2900,34.0,97,Moderate,113.98536062006792,181,Hazardous
2901,18.0,63,Moderate,66.28264584900826,157,Hazardous
2902,20.0,68,Moderate,58.066145735493706,152,Hazardous
2903,14.0,55,Moderate,28.640190569837294,86,Moderate
2904,12.0,50,Good,20.652615360096707,69,Moderate
2905,11.0,46,Good,12.361871043323609,51,Moderate
2906,13.000000953674316,53,Moderate,7.8390844892593625,32,Good
2907,16.0,59,Moderate,12.55367194962145,52,Moderate
2908,17.0,61,Moderate,17.633299541724845,63,Moderate
2909,11.0,46,Good,23.22645812351399,74,Moderate
2910,15.0,57,Moderate,8.018511088663558,33,Good
2911,14.0,55,Moderate,16.637172845602393,60,Moderate
2912,13.000000953674316,53,Moderate,16.77947673624811,61,Moderate
