,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
2378,63.0,155,Hazardous,26.127641677856445,80,Moderate
2379,106.0,177,Hazardous,61.9338493347168,154,Hazardous
2380,122.99999237060547,186,Hazardous,110.48506927490234,179,Hazardous
2381,79.0,163,Hazardous,121.34823608398438,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,66.59331512451172,157,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,37.955535888671875,107,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,41.073204040527344,115,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,43.457515716552734,120,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,46.77378845214844,129,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,50.84751892089844,139,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,55.868656158447266,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,51.03668212890625,139,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.43566131591797,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,29.150789260864258,87,Moderate
2392,23.0,74,Moderate,27.590850830078125,83,Moderate
2393,31.0,91,Moderate,21.79914665222168,71,Moderate
2394,27.0,82,Moderate,26.053768157958984,80,Moderate
2395,24.0,76,Moderate,26.250062942504883,81,Moderate
2396,20.0,68,Moderate,20.339418411254883,68,Moderate
2397,23.0,74,Moderate,19.58995819091797,67,Moderate
2398,34.0,97,Moderate,19.5118408203125,67,Moderate
2399,34.0,97,Moderate,34.046722412109375,97,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,33.91164016723633,97,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,43.062896728515625,119,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,43.666046142578125,121,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,36.78656005859375,104,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,37.42127227783203,106,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,37.76974105834961,106,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.93609619140625,129,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,46.91781234741211,129,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,43.07577133178711,119,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,48.83049011230469,134,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,65.10482025146484,156,Hazardous
2411,64.0,155,Hazardous,63.733802795410156,155,Hazardous
2412,62.0,154,Hazardous,66.58604431152344,157,Hazardous
2413,73.0,160,Hazardous,72.80498504638672,160,Hazardous
2414,80.0,164,Hazardous,79.62374114990234,163,Hazardous
2415,89.0,168,Hazardous,89.56871032714844,169,Hazardous
2416,81.0,164,Hazardous,95.96998596191406,172,Hazardous
2417,73.0,160,Hazardous,79.38758850097656,163,Hazardous
2418,92.0,170,Hazardous,69.64043426513672,158,Hazardous
2419,86.0,167,Hazardous,90.9397964477539,169,Hazardous
2420,90.0,169,Hazardous,87.42842864990234,167,Hazardous
2421,80.0,164,Hazardous,88.69358825683594,168,Hazardous
2422,71.0,159,Hazardous,81.80998992919922,165,Hazardous
2423,82.99999237060547,165,Hazardous,68.5643539428711,158,Hazardous
2424,77.0,162,Hazardous,85.18533325195312,166,Hazardous
2425,69.0,158,Hazardous,78.39540100097656,163,Hazardous
2426,64.0,155,Hazardous,64.85858917236328,156,Hazardous
2427,66.0,156,Hazardous,66.24065399169922,157,Hazardous
2428,71.0,159,Hazardous,68.06803131103516,157,Hazardous
2429,75.0,161,Hazardous,75.45989990234375,161,Hazardous
2430,79.0,163,Hazardous,80.2738265991211,164,Hazardous
2431,75.0,161,Hazardous,82.94844818115234,165,Hazardous
2432,68.0,157,Hazardous,75.01956939697266,161,Hazardous
2433,64.0,155,Hazardous,65.30042266845703,156,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.379276275634766,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,45.342620849609375,125,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,45.673187255859375,126,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,45.49467849731445,125,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,41.956932067871094,117,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,37.804752349853516,107,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.559974670410156,116,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.17063903808594,120,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,42.98773193359375,119,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,41.984615325927734,117,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,45.0038948059082,124,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,57.69334411621094,152,Hazardous
2446,61.0,154,Hazardous,62.63579177856445,155,Hazardous
2447,57.000003814697266,152,Hazardous,67.88507843017578,157,Hazardous
2448,63.0,155,Hazardous,59.20000076293945,153,Hazardous
2449,73.0,160,Hazardous,66.5422592163086,157,Hazardous
2450,60.0,153,Hazardous,80.0976333618164,164,Hazardous
2451,81.0,164,Hazardous,60.298587799072266,153,Hazardous
2452,79.0,163,Hazardous,79.93544006347656,164,Hazardous
2453,89.0,168,Hazardous,83.6725845336914,166,Hazardous
2454,92.99999237060547,170,Hazardous,84.54682922363281,166,Hazardous
2455,87.0,167,Hazardous,98.65684509277344,173,Hazardous
2456,92.99999237060547,170,Hazardous,79.011474609375,163,Hazardous
2457,84.00000762939453,166,Hazardous,95.16244506835938,171,Hazardous
2458,79.0,163,Hazardous,84.34246063232422,166,Hazardous
2459,89.0,168,Hazardous,80.09305572509766,164,Hazardous
2460,88.0,168,Hazardous,89.2401123046875,168,Hazardous
2461,82.0,165,Hazardous,90.82769012451172,169,Hazardous
2462,92.0,170,Hazardous,76.41046905517578,162,Hazardous
2463,91.0,169,Hazardous,90.95223236083984,169,Hazardous
2464,82.99999237060547,165,Hazardous,93.27735137939453,170,Hazardous
2465,80.0,164,Hazardous,78.88847351074219,163,Hazardous
2466,82.0,165,Hazardous,78.81050109863281,163,Hazardous
2467,88.0,168,Hazardous,83.18770599365234,165,Hazardous
2468,92.0,170,Hazardous,91.83049774169922,170,Hazardous
2469,81.0,164,Hazardous,92.17306518554688,170,Hazardous
2470,79.0,163,Hazardous,76.52265930175781,162,Hazardous
2471,86.0,167,Hazardous,77.10686492919922,162,Hazardous
2472,84.00000762939453,166,Hazardous,84.3475570678711,166,Hazardous
2473,75.0,161,Hazardous,84.38887023925781,166,Hazardous
2474,82.0,165,Hazardous,77.26383972167969,162,Hazardous
2475,89.0,168,Hazardous,75.0247802734375,161,Hazardous
2476,74.0,161,Hazardous,91.94097900390625,170,Hazardous
2477,87.0,167,Hazardous,72.31871795654297,160,Hazardous
2478,79.0,163,Hazardous,82.72119903564453,165,Hazardous
2479,81.0,164,Hazardous,83.54645538330078,165,Hazardous
2480,78.0,163,Hazardous,78.45858001708984,163,Hazardous
2481,73.0,160,Hazardous,80.58860778808594,164,Hazardous
2482,80.0,164,Hazardous,67.13906860351562,157,Hazardous
2483,74.0,161,Hazardous,78.00993347167969,163,Hazardous
2484,85.0,166,Hazardous,73.15679931640625,160,Hazardous
2485,91.0,169,Hazardous,85.5289306640625,166,Hazardous
2486,86.0,167,Hazardous,95.99514770507812,172,Hazardous
2487,84.00000762939453,166,Hazardous,87.69505310058594,168,Hazardous
2488,88.0,168,Hazardous,79.62645721435547,163,Hazardous
2489,92.0,170,Hazardous,92.07290649414062,170,Hazardous
2490,92.99999237060547,170,Hazardous,94.62687683105469,171,Hazardous
2491,98.0,173,Hazardous,96.76624298095703,172,Hazardous
2492,101.0,174,Hazardous,92.86412048339844,170,Hazardous
2493,102.0,175,Hazardous,100.31934356689453,174,Hazardous
2494,95.0,171,Hazardous,101.32887268066406,175,Hazardous
2495,100.0,174,Hazardous,92.5249252319336,170,Hazardous
2496,102.99999237060547,175,Hazardous,97.33563995361328,173,Hazardous
2497,115.0,182,Hazardous,100.56211853027344,174,Hazardous
2498,130.0,189,Hazardous,111.87095642089844,180,Hazardous
2499,140.0,195,Hazardous,129.54408264160156,189,Hazardous
2500,154.0,204,Unhealthy,129.5545654296875,189,Hazardous
2501,172.0,222,Unhealthy,148.7003936767578,199,Hazardous
2502,151.0,201,Unhealthy,162.08595275878906,212,Unhealthy
2503,127.0,188,Hazardous,138.60047912597656,194,Hazardous
2504,109.0,179,Hazardous,106.69589233398438,177,Hazardous
2505,105.0,177,Hazardous,92.35794830322266,170,Hazardous
2506,96.0,172,Hazardous,99.13421630859375,174,Hazardous
2507,115.0,182,Hazardous,91.18549346923828,169,Hazardous
2508,161.0,211,Unhealthy,111.84030151367188,180,Hazardous
2509,180.0,230,Unhealthy,158.8217010498047,209,Unhealthy
2510,179.0,229,Unhealthy,177.76422119140625,228,Unhealthy
2511,179.0,229,Unhealthy,165.02593994140625,215,Unhealthy
2512,184.0,234,Unhealthy,165.3072509765625,216,Unhealthy
2513,176.0,226,Unhealthy,171.38400268554688,222,Unhealthy
2514,164.0,214,Unhealthy,161.86419677734375,212,Unhealthy
2515,152.0,202,Unhealthy,150.04881286621094,200,Hazardous
2516,143.0,196,Hazardous,136.47201538085938,193,Hazardous
2517,142.0,196,Hazardous,131.61578369140625,190,Hazardous
2518,137.0,193,Hazardous,132.6326141357422,191,Hazardous
2519,145.0,197,Hazardous,130.98451232910156,190,Hazardous
2520,146.0,198,Hazardous,140.36460876464844,195,Hazardous
2521,147.0,198,Hazardous,142.93309020996094,196,Hazardous
2522,154.0,204,Unhealthy,142.92080688476562,196,Hazardous
2523,161.0,211,Unhealthy,151.68284606933594,202,Unhealthy
2524,165.0,215,Unhealthy,154.129638671875,205,Unhealthy
2525,161.0,211,Unhealthy,159.92816162109375,210,Unhealthy
2526,162.0,212,Unhealthy,153.7798309326172,204,Unhealthy
2527,182.0,232,Unhealthy,152.4461212158203,203,Unhealthy
2528,201.0,251,Unhealthy,180.28994750976562,230,Unhealthy
2529,197.0,247,Unhealthy,196.56187438964844,247,Unhealthy
2530,201.0,251,Unhealthy,186.4231414794922,237,Unhealthy
2531,195.0,245,Unhealthy,191.59512329101562,242,Unhealthy
2532,204.0,254,Unhealthy,180.7925567626953,231,Unhealthy
2533,186.99998474121094,237,Unhealthy,188.40103149414062,239,Unhealthy
2534,174.0,224,Unhealthy,176.85073852539062,227,Unhealthy
2535,174.0,224,Unhealthy,155.68267822265625,206,Unhealthy
2536,178.0,228,Unhealthy,161.5621337890625,212,Unhealthy
2537,164.0,214,Unhealthy,166.4687957763672,217,Unhealthy
2538,158.0,208,Unhealthy,147.6207733154297,199,Hazardous
2539,158.0,208,Unhealthy,144.6406707763672,197,Hazardous
2540,158.0,208,Unhealthy,148.54014587402344,199,Hazardous
2541,160.0,210,Unhealthy,153.7469482421875,204,Unhealthy
2542,164.0,214,Unhealthy,156.71380615234375,207,Unhealthy
2543,166.99998474121094,217,Unhealthy,157.9108123779297,208,Unhealthy
2544,173.0,223,Unhealthy,160.7902069091797,211,Unhealthy
2545,179.0,229,Unhealthy,168.62547302246094,219,Unhealthy
2546,188.00001525878906,238,Unhealthy,174.38148498535156,225,Unhealthy
2547,194.0,244,Unhealthy,182.24124145507812,232,Unhealthy
2548,224.99998474121094,275,Unhealthy,186.82733154296875,237,Unhealthy
2549,252.0,302,Hazardous,206.58328247070312,256,Unhealthy
2550,257.0,307,Hazardous,242.1322021484375,292,Unhealthy
2551,260.0,310,Hazardous,234.71701049804688,284,Unhealthy
2552,271.0,321,Hazardous,246.19418334960938,296,Unhealthy
2553,265.0,315,Hazardous,247.64637756347656,297,Unhealthy
2554,271.0,321,Hazardous,245.6125946044922,295,Unhealthy
2555,273.0,323,Hazardous,248.59092712402344,298,Unhealthy
2556,261.0,311,Hazardous,253.4463348388672,304,Hazardous
2557,275.0,325,Hazardous,230.92852783203125,281,Unhealthy
2558,278.0,328,Hazardous,254.8238983154297,305,Hazardous
2559,270.0,320,Hazardous,255.64666748046875,306,Hazardous
2560,262.0,312,Hazardous,244.5494842529297,294,Unhealthy
2561,256.0,306,Hazardous,234.74041748046875,284,Unhealthy
2562,251.0,301,Hazardous,228.00254821777344,278,Unhealthy
2563,259.0,309,Hazardous,229.43296813964844,279,Unhealthy
2564,260.0,310,Hazardous,234.72190856933594,284,Unhealthy
2565,252.0,302,Hazardous,237.31936645507812,287,Unhealthy
2566,234.0,284,Unhealthy,224.37905883789062,274,Unhealthy
2567,212.0,262,Unhealthy,205.4014434814453,255,Unhealthy
2568,218.0,268,Unhealthy,178.2119140625,228,Unhealthy
2569,63.0,155,Hazardous,193.09056091308594,243,Unhealthy
2570,13.000000953674316,53,Moderate,37.049461364746094,105,Unhealthy for Sensitive Groups
2571,11.0,46,Good,6.719944477081299,28,Good
2572,12.0,50,Good,5.305257797241211,22,Good
2573,12.0,50,Good,5.891737461090088,24,Good
2574,8.0,33,Good,5.860345363616943,24,Good
2575,9.0,38,Good,8.583427429199219,35,Good
2576,10.0,42,Good,3.1915087699890137,13,Good
2577,11.0,46,Good,6.934828281402588,29,Good
2578,13.000000953674316,53,Moderate,8.943151473999023,37,Good
2579,17.0,61,Moderate,9.593485832214355,40,Good
2580,11.0,46,Good,13.679344177246094,54,Moderate
2581,12.0,50,Good,10.999889373779297,45,Good
2582,14.0,55,Moderate,12.546101570129395,52,Moderate
2583,15.0,57,Moderate,16.252220153808594,60,Moderate
2584,12.0,50,Good,13.142438888549805,53,Moderate
2585,10.0,42,Good,12.77672004699707,52,Moderate
2586,10.0,42,Good,9.605732917785645,40,Good
2587,8.0,33,Good,5.320179462432861,22,Good
2588,6.0,25,Good,5.220156669616699,22,Good
2589,7.0,29,Good,4.68520450592041,19,Good
2590,16.0,59,Moderate,6.4215545654296875,27,Good
2591,10.0,42,Good,13.480247497558594,54,Moderate
2592,17.0,61,Moderate,10.744707107543945,45,Good
2593,15.0,57,Moderate,14.465315818786621,56,Moderate
2594,15.0,57,Moderate,17.82874298095703,63,Moderate
2595,14.0,55,Moderate,15.33340072631836,58,Moderate
2596,11.0,46,Good,17.76471519470215,63,Moderate
2597,12.0,50,Good,13.314271926879883,54,Moderate
2598,12.0,50,Good,13.695913314819336,54,Moderate
2599,7.0,29,Good,11.808294296264648,49,Good
2600,6.0,25,Good,9.279075622558594,38,Good
2601,8.0,33,Good,7.697624683380127,32,Good
2602,12.0,50,Good,9.187056541442871,38,Good
2603,14.0,55,Moderate,13.009517669677734,53,Moderate
2604,14.0,55,Moderate,14.0783109664917,55,Moderate
2605,11.0,46,Good,14.206588745117188,55,Moderate
2606,9.0,38,Good,11.80133056640625,49,Good
2607,11.0,46,Good,12.177872657775879,51,Moderate
2608,8.0,33,Good,15.310600280761719,58,Moderate
2609,9.0,38,Good,11.330044746398926,47,Good
2610,7.0,29,Good,7.103847980499268,30,Good
2611,4.0,17,Good,7.263497829437256,30,Good
2612,6.0,25,Good,6.019268989562988,25,Good
2613,4.0,17,Good,7.894709587097168,32,Good
2614,4.0,17,Good,8.068589210510254,33,Good
2615,5.0,21,Good,7.246336936950684,30,Good
2616,6.0,25,Good,9.954516410827637,41,Good
2617,7.0,29,Good,8.224967956542969,34,Good
2618,8.0,33,Good,7.490209579467773,31,Good
2619,9.0,38,Good,7.892035007476807,32,Good
2620,10.0,42,Good,11.326831817626953,47,Good
2621,8.0,33,Good,10.299097061157227,42,Good
2622,9.0,38,Good,9.02489948272705,38,Good
2623,12.0,50,Good,11.916783332824707,50,Good
2624,11.0,46,Good,14.370689392089844,56,Moderate
2625,8.0,33,Good,16.37353515625,60,Moderate
2626,19.0,66,Moderate,15.230440139770508,58,Moderate
2627,28.0,84,Moderate,26.039527893066406,80,Moderate
2628,35.0,99,Moderate,39.602901458740234,111,Unhealthy for Sensitive Groups
2629,32.0,93,Moderate,41.0719108581543,115,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,34.55297088623047,98,Moderate
2631,35.0,99,Moderate,32.461063385009766,94,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,41.301944732666016,115,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,46.35236358642578,128,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,45.853004455566406,126,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,47.56173324584961,131,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,72.59354400634766,160,Hazardous
2637,76.0,162,Hazardous,85.1714096069336,166,Hazardous
2638,74.0,161,Hazardous,73.89065551757812,160,Hazardous
2639,88.0,168,Hazardous,70.6959228515625,159,Hazardous
2640,92.0,170,Hazardous,85.86100769042969,167,Hazardous
2641,82.0,165,Hazardous,94.52909851074219,171,Hazardous
2642,69.0,158,Hazardous,82.93961334228516,165,Hazardous
2643,73.0,160,Hazardous,62.48043441772461,155,Hazardous
2644,71.0,159,Hazardous,68.89525604248047,158,Hazardous
2645,89.0,168,Hazardous,76.98749542236328,162,Hazardous
2646,82.99999237060547,165,Hazardous,87.726806640625,168,Hazardous
2647,77.0,162,Hazardous,86.85671997070312,167,Hazardous
2648,97.0,172,Hazardous,72.96711730957031,160,Hazardous
2649,90.0,169,Hazardous,97.3363037109375,173,Hazardous
2650,88.0,168,Hazardous,91.19812774658203,169,Hazardous
2651,101.0,174,Hazardous,92.92894744873047,170,Hazardous
2652,112.0,180,Hazardous,107.92153930664062,178,Hazardous
2653,124.0,186,Hazardous,119.87552642822266,184,Hazardous
2654,158.0,208,Unhealthy,131.12844848632812,190,Hazardous
2655,164.0,214,Unhealthy,159.4055938720703,210,Unhealthy
2656,176.0,226,Unhealthy,165.74960327148438,216,Unhealthy
2657,189.0,239,Unhealthy,164.0126953125,214,Unhealthy
2658,174.0,224,Unhealthy,181.42684936523438,232,Unhealthy
2659,107.0,178,Hazardous,155.97811889648438,206,Unhealthy
2660,111.0,180,Hazardous,70.88997650146484,159,Hazardous
2661,91.0,169,Hazardous,86.62227630615234,167,Hazardous
2662,89.0,168,Hazardous,86.131103515625,167,Hazardous
2663,82.0,165,Hazardous,80.77468872070312,164,Hazardous
2664,76.0,162,Hazardous,84.8973388671875,166,Hazardous
2665,82.99999237060547,165,Hazardous,66.87522888183594,157,Hazardous
2666,82.99999237060547,165,Hazardous,82.55583190917969,165,Hazardous
2667,67.0,157,Hazardous,78.75537872314453,163,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,58.158935546875,152,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,37.98389434814453,107,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,37.0519905090332,105,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.3643913269043,105,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,47.73175811767578,131,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,41.14072799682617,115,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,62.08692932128906,154,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,40.365577697753906,113,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,43.210174560546875,120,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,58.11329650878906,152,Hazardous
2678,41.0,115,Unhealthy for Sensitive Groups,33.79759979248047,96,Moderate
2679,50.0,137,Unhealthy for Sensitive Groups,45.32701110839844,125,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,54.61375427246094,148,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,53.20652770996094,145,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,69.84757995605469,158,Hazardous
2683,79.0,163,Hazardous,80.47964477539062,164,Hazardous
2684,72.0,160,Hazardous,78.92752838134766,163,Hazardous
2685,88.0,168,Hazardous,67.3707046508789,157,Hazardous
2686,72.0,160,Hazardous,82.5441665649414,165,Hazardous
2687,76.0,162,Hazardous,74.93846893310547,161,Hazardous
2688,92.99999237060547,170,Hazardous,64.9635238647461,156,Hazardous
2689,66.0,156,Hazardous,97.21253204345703,173,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,55.519893646240234,151,Hazardous
2691,60.0,153,Hazardous,35.52960968017578,101,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,48.21293258666992,132,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,33.34865951538086,96,Moderate
2694,21.000001907348633,70,Moderate,27.829702377319336,84,Moderate
2695,19.0,66,Moderate,21.96062469482422,72,Moderate
2696,20.0,68,Moderate,17.732669830322266,63,Moderate
2697,24.0,76,Moderate,22.91532325744629,74,Moderate
2698,31.0,91,Moderate,27.231788635253906,83,Moderate
2699,31.0,91,Moderate,35.820518493652344,102,Unhealthy for Sensitive Groups
