,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
2746,46.0,127,Unhealthy for Sensitive Groups,53.37183867201276,145,Unhealthy for Sensitive Groups
2747,41.0,115,Unhealthy for Sensitive Groups,35.92494266857681,102,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,39.562372974708545,111,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,38.94228892877362,109,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,38.43783055651667,108,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,42.790361591913246,119,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,38.701909413651464,109,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,42.31609562312331,118,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,51.50785485149905,140,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,56.07972774998723,151,Hazardous
2756,58.0,152,Hazardous,57.48549881557288,152,Hazardous
2757,58.0,152,Hazardous,54.74397474883624,148,Unhealthy for Sensitive Groups
2758,68.0,157,Hazardous,54.91335924964268,149,Unhealthy for Sensitive Groups
2759,80.0,164,Hazardous,67.30659653008337,157,Hazardous
2760,67.0,157,Hazardous,81.2575006448617,164,Hazardous
2761,65.0,156,Hazardous,62.4587452590724,155,Hazardous
2762,66.0,156,Hazardous,64.12841241906,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,66.4375564124174,157,Hazardous
2764,9.0,38,Good,49.68855153472928,136,Unhealthy for Sensitive Groups
2765,10.0,42,Good,13.067804558517928,53,Moderate
2766,11.0,46,Good,10.558456452417515,44,Good
2767,11.0,46,Good,11.79707272253751,49,Good
2768,10.0,42,Good,11.355757213001242,47,Good
2769,9.0,38,Good,10.487316058655207,43,Good
2770,8.0,33,Good,10.807698298603569,45,Good
2771,9.0,38,Good,9.646197102130722,40,Good
2772,8.0,33,Good,10.589703064557197,44,Good
2773,11.0,46,Good,9.80276328944674,41,Good
2774,11.0,46,Good,11.539084848844835,48,Good
2775,10.0,42,Good,11.64426480160067,48,Good
2776,12.0,50,Good,10.160042002198969,42,Good
2777,16.0,59,Moderate,13.574062312953766,54,Moderate
2778,17.0,61,Moderate,16.800671902265137,61,Moderate
2779,25.0,78,Moderate,17.999244857617448,63,Moderate
2780,29.0,87,Moderate,26.64389221484756,81,Moderate
2781,27.0,82,Moderate,31.062889071743925,91,Moderate
2782,24.0,76,Moderate,28.194494438820797,85,Moderate
2783,0.0,0,Good,25.392294806256967,79,Moderate
2784,15.0,57,Moderate,14.447372432650894,56,Moderate
2785,49.0,134,Unhealthy for Sensitive Groups,14.439390685663469,56,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,47.22819297916962,130,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,35.64779793752256,101,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,49.08227105956279,134,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,37.886056574203955,107,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,60.858149120267434,154,Hazardous
2791,68.0,157,Hazardous,75.93650656512813,162,Hazardous
2792,88.0,168,Hazardous,80.8655842405357,164,Hazardous
2793,57.0,152,Hazardous,98.10391805915947,173,Hazardous
2794,10.0,42,Good,67.0731719676859,157,Hazardous
2795,8.0,33,Good,22.672918259783103,73,Moderate
2796,7.000000476837158,29,Good,21.141541013826416,70,Moderate
2797,5.0,21,Good,20.598782218681425,69,Moderate
2798,6.0,25,Good,19.261010520072126,66,Moderate
2799,10.0,42,Good,6.582992764672628,27,Good
2800,13.0,53,Moderate,9.586158713649427,40,Good
2801,11.0,46,Good,11.94587232444705,50,Good
2802,16.0,59,Moderate,13.087792986313978,53,Moderate
2803,28.000001907348633,84,Moderate,13.136436118402006,53,Moderate
2804,34.0,97,Moderate,30.75904768985829,90,Moderate
2805,15.0,57,Moderate,39.563160515939195,111,Unhealthy for Sensitive Groups
2806,16.0,59,Moderate,16.337685717050892,60,Moderate
2807,11.0,46,Good,18.3809066111511,64,Moderate
2808,10.0,42,Good,12.6323366256932,52,Moderate
2809,12.0,50,Good,21.011977189549462,70,Moderate
2810,11.0,46,Good,24.32167071721496,77,Moderate
2811,10.0,42,Good,22.781843187082995,73,Moderate
2812,13.0,53,Moderate,22.893110800322162,74,Moderate
2813,11.0,46,Good,13.638008500959296,54,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,11.569617855586703,48,Good
2815,65.0,156,Hazardous,32.758232734217714,94,Moderate
2816,79.0,163,Hazardous,61.81413113143008,154,Hazardous
2817,78.0,163,Hazardous,67.95103786386917,157,Hazardous
2818,76.0,162,Hazardous,71.76763546145305,159,Hazardous
2819,91.0,169,Hazardous,62.198251874460276,154,Hazardous
2820,123.99999237060547,186,Hazardous,90.50294227231397,169,Hazardous
2821,135.0,192,Hazardous,120.9674761255796,185,Hazardous
2822,121.0,185,Hazardous,129.891268635049,189,Hazardous
2823,102.0,175,Hazardous,110.4926460845369,179,Hazardous
2824,78.0,163,Hazardous,80.08666276495923,164,Hazardous
2825,70.0,158,Hazardous,65.08840191851026,156,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,64.6509343952402,156,Hazardous
2827,26.0,80,Moderate,39.419209941628075,111,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,23.36195536186398,75,Moderate
2829,57.0,152,Hazardous,47.01514147704687,129,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,63.23210410165263,155,Hazardous
2831,85.0,166,Hazardous,84.94030263016342,166,Hazardous
2832,77.0,162,Hazardous,80.95321730945842,164,Hazardous
2833,93.0,170,Hazardous,77.42971796802732,162,Hazardous
2834,81.0,164,Hazardous,92.24752886093542,170,Hazardous
2835,64.0,155,Hazardous,80.50638568834883,164,Hazardous
2836,77.0,162,Hazardous,57.34318313698108,152,Hazardous
2837,82.0,165,Hazardous,86.39596459885864,167,Hazardous
2838,90.0,169,Hazardous,89.14993314622306,168,Hazardous
2839,115.0,182,Hazardous,93.9933648820578,171,Hazardous
2840,130.0,189,Hazardous,113.53579844261229,181,Hazardous
2841,134.0,192,Hazardous,131.49821162512205,190,Hazardous
2842,173.0,223,Unhealthy,140.7309994255435,195,Hazardous
2843,172.0,222,Unhealthy,175.1171363738129,225,Unhealthy
2844,157.0,207,Unhealthy,168.22573191282385,219,Unhealthy
2845,141.0,195,Hazardous,132.44722206876614,191,Hazardous
2846,123.99999237060547,186,Hazardous,128.15661769317708,188,Hazardous
2847,123.99999237060547,186,Hazardous,106.19811397167095,177,Hazardous
2848,126.00000762939453,187,Hazardous,114.10988609312675,181,Hazardous
2849,136.0,193,Hazardous,130.93863865855477,190,Hazardous
2850,139.0,194,Hazardous,122.37341998502177,185,Hazardous
2851,144.0,197,Hazardous,120.77801430782976,185,Hazardous
2852,148.0,199,Hazardous,129.48558853545993,189,Hazardous
2853,141.0,195,Hazardous,136.15282619721012,193,Hazardous
2854,123.0,186,Hazardous,120.63419665186981,185,Hazardous
2855,134.0,192,Hazardous,115.42609677369778,182,Hazardous
2856,147.0,198,Hazardous,120.00360541027534,184,Hazardous
2857,170.0,220,Unhealthy,142.15423596247217,196,Hazardous
2858,175.0,225,Unhealthy,165.795944578032,216,Unhealthy
2859,181.0,231,Unhealthy,151.49403632741613,202,Unhealthy
2860,164.0,214,Unhealthy,161.40611665329868,212,Unhealthy
2861,176.0,226,Unhealthy,148.04925787946217,199,Hazardous
2862,190.0,240,Unhealthy,149.41244190533473,199,Hazardous
2863,204.0,254,Unhealthy,194.4525562483463,245,Unhealthy
2864,196.0,246,Unhealthy,196.32320924712968,246,Unhealthy
2865,214.0,264,Unhealthy,194.55385332376875,245,Unhealthy
2866,208.0,258,Unhealthy,197.2058269743671,247,Unhealthy
2867,209.0,259,Unhealthy,208.45800340852497,258,Unhealthy
2868,228.0,278,Unhealthy,202.2142037380794,252,Unhealthy
2869,212.0,262,Unhealthy,231.43365816639965,281,Unhealthy
2870,206.0,256,Unhealthy,189.97501550367954,240,Unhealthy
2871,199.0,249,Unhealthy,194.04030998220972,244,Unhealthy
2872,210.0,260,Unhealthy,179.61582442814995,230,Unhealthy
2873,194.0,244,Unhealthy,204.17766032964582,254,Unhealthy
2874,196.0,246,Unhealthy,181.75211475173552,232,Unhealthy
2875,194.0,244,Unhealthy,188.90871790696795,239,Unhealthy
2876,194.0,244,Unhealthy,187.72307292274579,238,Unhealthy
2877,192.0,242,Unhealthy,187.60589210435919,238,Unhealthy
2878,199.0,249,Unhealthy,188.4677479851447,239,Unhealthy
2879,205.0,255,Unhealthy,190.49493892609448,241,Unhealthy
2880,208.0,258,Unhealthy,196.84327887973092,247,Unhealthy
2881,207.0,257,Unhealthy,204.2834367535025,254,Unhealthy
2882,190.0,240,Unhealthy,201.66470598253036,252,Unhealthy
2883,162.0,212,Unhealthy,182.67932658578863,233,Unhealthy
2884,156.0,206,Unhealthy,152.74412012828282,203,Unhealthy
2885,154.0,204,Unhealthy,146.86809224367423,198,Hazardous
2886,14.000000953674316,55,Moderate,150.44796890375176,200,Hazardous
2887,12.0,50,Good,-14.98397710813697,0,Good
2888,9.0,38,Good,23.730901813629366,75,Moderate
2889,10.0,42,Good,5.37424615564822,22,Good
2890,7.000000476837158,29,Good,8.82076666474212,37,Good
2891,12.0,50,Good,3.0362190045827755,12,Good
2892,14.000000953674316,55,Moderate,21.097839121442927,70,Moderate
2893,11.0,46,Good,21.83130085944175,71,Moderate
2894,10.0,42,Good,14.799900145088687,56,Moderate
2895,7.000000476837158,29,Good,13.578512585498691,54,Moderate
2896,6.0,25,Good,1.5907053519989467,6,Good
2897,8.0,33,Good,8.095412946164329,33,Good
2898,8.0,33,Good,10.198451251987025,42,Good
2899,11.0,46,Good,11.179043926607472,46,Good
2900,14.000000953674316,55,Moderate,13.06474660570145,53,Moderate
2901,15.0,57,Moderate,17.915974833571685,63,Moderate
2902,27.0,82,Moderate,17.925488464556285,63,Moderate
2903,22.0,72,Moderate,30.389305389465306,89,Moderate
2904,27.0,82,Moderate,20.73444699527683,69,Moderate
2905,29.0,87,Moderate,27.275116480089455,83,Moderate
2906,27.0,82,Moderate,28.438519239723647,85,Moderate
2907,26.0,80,Moderate,26.221083924231554,81,Moderate
2908,23.0,74,Moderate,28.03756438751847,84,Moderate
2909,25.0,78,Moderate,21.829292130859777,71,Moderate
2910,25.0,78,Moderate,24.481837330368148,77,Moderate
2911,30.0,89,Moderate,24.19014634725833,76,Moderate
2912,27.0,82,Moderate,31.39854446098078,91,Moderate
2913,29.0,87,Moderate,28.559315437261915,85,Moderate
2914,22.0,72,Moderate,29.706862699081576,88,Moderate
2915,22.0,72,Moderate,19.281546405327035,66,Moderate
2916,25.0,78,Moderate,19.773841086973047,67,Moderate
2917,21.0,70,Moderate,22.411469524521983,73,Moderate
2918,17.0,61,Moderate,20.800008971988703,69,Moderate
2919,17.0,61,Moderate,17.731701815955436,63,Moderate
2920,15.0,57,Moderate,17.683606972065963,63,Moderate
2921,14.000000953674316,55,Moderate,15.459318054091954,58,Moderate
2922,19.0,66,Moderate,15.559712946205867,58,Moderate
2923,16.0,59,Moderate,19.344877015218735,66,Moderate
2924,19.0,66,Moderate,17.574208523140047,62,Moderate
2925,22.0,72,Moderate,16.72625091744815,61,Moderate
2926,26.0,80,Moderate,21.083379266315625,70,Moderate
2927,24.0,76,Moderate,25.456326560451057,79,Moderate
2928,28.000001907348633,84,Moderate,25.518710127090714,79,Moderate
2929,34.0,97,Moderate,29.981697973784346,88,Moderate
2930,27.0,82,Moderate,36.20836779172359,103,Unhealthy for Sensitive Groups
2931,33.0,95,Moderate,29.908154250085047,88,Moderate
2932,36.0,102,Unhealthy for Sensitive Groups,34.75714861891603,99,Moderate
2933,34.0,97,Moderate,39.43630324158783,111,Unhealthy for Sensitive Groups
2934,36.0,102,Unhealthy for Sensitive Groups,35.507120477608865,101,Unhealthy for Sensitive Groups
2935,36.0,102,Unhealthy for Sensitive Groups,39.56151897430232,111,Unhealthy for Sensitive Groups
2936,38.0,107,Unhealthy for Sensitive Groups,39.24955628116053,110,Unhealthy for Sensitive Groups
2937,40.0,112,Unhealthy for Sensitive Groups,40.16129974209686,112,Unhealthy for Sensitive Groups
2938,32.0,93,Moderate,39.20849447952704,110,Unhealthy for Sensitive Groups
2939,38.0,107,Unhealthy for Sensitive Groups,30.09196039199283,89,Moderate
2940,39.0,110,Unhealthy for Sensitive Groups,38.8544797430356,109,Unhealthy for Sensitive Groups
2941,42.0,117,Unhealthy for Sensitive Groups,34.731478762347386,99,Moderate
2942,48.0,132,Unhealthy for Sensitive Groups,39.631709832593494,111,Unhealthy for Sensitive Groups
2943,54.0,147,Unhealthy for Sensitive Groups,45.84391813392604,126,Unhealthy for Sensitive Groups
2944,51.0,139,Unhealthy for Sensitive Groups,58.31675024600279,152,Hazardous
2945,50.0,137,Unhealthy for Sensitive Groups,47.504101569558046,131,Unhealthy for Sensitive Groups
2946,49.0,134,Unhealthy for Sensitive Groups,46.13984422799983,127,Unhealthy for Sensitive Groups
2947,54.0,147,Unhealthy for Sensitive Groups,45.944298072725445,127,Unhealthy for Sensitive Groups
2948,68.0,157,Hazardous,53.80988771306915,146,Unhealthy for Sensitive Groups
2949,66.0,156,Hazardous,63.88820902075312,155,Hazardous
2950,65.0,156,Hazardous,62.00247643503013,154,Hazardous
2951,71.0,159,Hazardous,63.87512320908098,155,Hazardous
2952,80.0,164,Hazardous,70.77328656822678,159,Hazardous
2953,77.0,162,Hazardous,78.68841487804949,163,Hazardous
2954,89.0,168,Hazardous,76.2048354865414,162,Hazardous
2955,106.0,177,Hazardous,85.40942465876329,166,Hazardous
2956,106.0,177,Hazardous,100.98358084530255,174,Hazardous
2957,114.0,181,Hazardous,97.89049106269468,173,Hazardous
2958,109.0,179,Hazardous,96.96436915912113,172,Hazardous
2959,102.0,175,Hazardous,92.33408529121373,170,Hazardous
2960,116.0,182,Hazardous,94.87261977501076,171,Hazardous
2961,138.0,194,Hazardous,93.76111000115057,171,Hazardous
2962,135.0,192,Hazardous,103.49561805579496,176,Hazardous
2963,114.0,181,Hazardous,117.78152958284822,183,Hazardous
2964,99.0,173,Hazardous,87.73952323018177,168,Hazardous
2965,114.0,181,Hazardous,87.83622133065393,168,Hazardous
2966,132.0,190,Hazardous,103.61096460093549,176,Hazardous
2967,106.0,177,Hazardous,139.54772038797205,194,Hazardous
2968,82.0,165,Hazardous,74.08688789541652,161,Hazardous
2969,88.0,168,Hazardous,60.028745254918704,153,Hazardous
2970,93.0,170,Hazardous,68.14702597266118,158,Hazardous
2971,91.0,169,Hazardous,69.85503343104217,158,Hazardous
2972,95.0,171,Hazardous,78.42039166884389,163,Hazardous
2973,87.0,167,Hazardous,69.81007379876078,158,Hazardous
2974,85.0,166,Hazardous,88.03420986063095,168,Hazardous
2975,65.0,156,Hazardous,76.43161413138066,162,Hazardous
2976,48.0,132,Unhealthy for Sensitive Groups,61.481370039289835,154,Hazardous
2977,49.0,134,Unhealthy for Sensitive Groups,30.19035652440111,89,Moderate
2978,30.999998092651367,91,Moderate,49.926757834809905,136,Unhealthy for Sensitive Groups
2979,32.0,93,Moderate,33.79675039553594,96,Moderate
2980,40.0,112,Unhealthy for Sensitive Groups,41.50706814100809,116,Unhealthy for Sensitive Groups
2981,32.0,93,Moderate,57.81041772499442,152,Hazardous
2982,30.999998092651367,91,Moderate,58.63010525887303,153,Hazardous
2983,39.0,110,Unhealthy for Sensitive Groups,75.11431352033007,161,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,70.96270851047126,159,Hazardous
2985,50.0,137,Unhealthy for Sensitive Groups,64.15077593164341,155,Hazardous
2986,43.0,119,Unhealthy for Sensitive Groups,49.09990267884476,134,Unhealthy for Sensitive Groups
2987,44.0,122,Unhealthy for Sensitive Groups,34.01537117657248,97,Moderate
2988,40.0,112,Unhealthy for Sensitive Groups,56.3824027733414,151,Hazardous
2989,35.0,99,Moderate,51.59719259827547,140,Unhealthy for Sensitive Groups
2990,32.0,93,Moderate,46.115064924383994,127,Unhealthy for Sensitive Groups
2991,27.0,82,Moderate,25.960829792651527,80,Moderate
2992,24.0,76,Moderate,31.20195821960853,91,Moderate
2993,40.0,112,Unhealthy for Sensitive Groups,19.495588149165958,66,Moderate
2994,42.0,117,Unhealthy for Sensitive Groups,40.65402142394599,114,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,36.6450643885569,104,Unhealthy for Sensitive Groups
2996,28.000001907348633,84,Moderate,24.11117623187274,76,Moderate
2997,27.0,82,Moderate,15.886108910804724,59,Moderate
2998,38.0,107,Unhealthy for Sensitive Groups,20.938072924822627,70,Moderate
2999,51.0,139,Unhealthy for Sensitive Groups,43.00233977835034,119,Unhealthy for Sensitive Groups
3000,42.0,117,Unhealthy for Sensitive Groups,56.412761324747365,151,Hazardous
3001,29.0,87,Moderate,44.04948716361792,122,Unhealthy for Sensitive Groups
3002,50.0,137,Unhealthy for Sensitive Groups,29.703356977569612,88,Moderate
3003,60.0,153,Hazardous,58.45481253735733,152,Hazardous
3004,60.0,153,Hazardous,73.74062894471552,160,Hazardous
3005,61.0,154,Hazardous,72.0665754791395,160,Hazardous
3006,69.0,158,Hazardous,84.63078231172427,166,Hazardous
3007,79.0,163,Hazardous,86.80022247209025,167,Hazardous
3008,94.0,171,Hazardous,88.67290912164646,168,Hazardous
3009,102.0,175,Hazardous,104.50428890135922,176,Hazardous
3010,106.0,177,Hazardous,105.73771138690746,177,Hazardous
3011,102.0,175,Hazardous,94.95194544698572,171,Hazardous
3012,119.00000762939453,184,Hazardous,101.0526651583203,174,Hazardous
3013,114.0,181,Hazardous,111.8755020263818,180,Hazardous
3014,135.0,192,Hazardous,97.48259122664116,173,Hazardous
3015,116.0,182,Hazardous,120.01688395355667,184,Hazardous
3016,107.0,178,Hazardous,96.2209169455529,172,Hazardous
3017,96.0,172,Hazardous,95.63119145102395,172,Hazardous
3018,98.0,173,Hazardous,94.5322889827717,171,Hazardous
3019,104.0,176,Hazardous,96.39222876245123,172,Hazardous
3020,117.99999237060547,183,Hazardous,106.63921681184534,177,Hazardous
3021,134.0,192,Hazardous,107.74110329708124,178,Hazardous
3022,128.0,188,Hazardous,123.86509618096501,186,Hazardous
3023,103.0,176,Hazardous,111.24668524477538,180,Hazardous
3024,91.0,169,Hazardous,80.67548441470026,164,Hazardous
3025,95.0,171,Hazardous,87.56250257010093,168,Hazardous
3026,71.0,159,Hazardous,92.25547073241749,170,Hazardous
3027,71.0,159,Hazardous,57.79552422374645,152,Hazardous
3028,44.0,122,Unhealthy for Sensitive Groups,70.70795719862944,159,Hazardous
3029,61.999996185302734,154,Hazardous,37.18346346178369,105,Unhealthy for Sensitive Groups
3030,67.0,157,Hazardous,66.19436235120934,156,Hazardous
3031,105.0,177,Hazardous,73.4222296804186,160,Hazardous
3032,116.0,182,Hazardous,104.83328840416151,176,Hazardous
3033,143.0,196,Hazardous,116.77879354166346,183,Hazardous
3034,160.0,210,Unhealthy,159.86760003040507,210,Unhealthy
3035,127.0,188,Hazardous,167.61005411023,218,Unhealthy
3036,132.0,190,Hazardous,107.76821864071879,178,Hazardous
3037,116.0,182,Hazardous,128.90243585339604,189,Hazardous
3038,160.0,210,Unhealthy,100.26229941270857,174,Hazardous
3039,122.0,185,Hazardous,167.94391842468494,218,Unhealthy
3040,122.0,185,Hazardous,104.21141660640342,176,Hazardous
3041,130.0,189,Hazardous,114.66192258918302,182,Hazardous
3042,108.0,178,Hazardous,118.98812249921392,184,Hazardous
3043,112.00000762939453,180,Hazardous,84.75310707030093,166,Hazardous
3044,121.0,185,Hazardous,101.86700937448208,175,Hazardous
3045,110.0,179,Hazardous,108.49581369499309,178,Hazardous
3046,108.0,178,Hazardous,100.81347193948227,174,Hazardous
3047,83.0,165,Hazardous,95.97002691181241,172,Hazardous
3048,72.0,160,Hazardous,64.20894764803054,155,Hazardous
3049,61.999996185302734,154,Hazardous,65.45802791534597,156,Hazardous
3050,57.0,152,Hazardous,52.093107643511324,142,Unhealthy for Sensitive Groups
3051,46.0,127,Unhealthy for Sensitive Groups,53.05706807870262,144,Unhealthy for Sensitive Groups
3052,48.0,132,Unhealthy for Sensitive Groups,40.7226471686522,114,Unhealthy for Sensitive Groups
3053,30.999998092651367,91,Moderate,50.00077009569706,137,Unhealthy for Sensitive Groups
3054,26.0,80,Moderate,29.977015924864578,88,Moderate
3055,22.0,72,Moderate,28.61656669406723,86,Moderate
3056,19.0,66,Moderate,19.12198789363043,66,Moderate
3057,17.0,61,Moderate,20.4742726147075,68,Moderate
3058,12.0,50,Good,21.6850807042845,71,Moderate
