,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
2447,36.0,102,Unhealthy for Sensitive Groups,30.207109451293945,89,Moderate
2448,59.0,153,Hazardous,36.7914924621582,104,Unhealthy for Sensitive Groups
2449,59.0,153,Hazardous,60.45402145385742,154,Hazardous
2450,57.0,152,Hazardous,59.869110107421875,153,Hazardous
2451,55.0,149,Unhealthy for Sensitive Groups,57.67347717285156,152,Hazardous
2452,60.0,153,Hazardous,53.8745231628418,146,Unhealthy for Sensitive Groups
2453,70.0,158,Hazardous,60.537654876708984,154,Hazardous
2454,80.0,164,Hazardous,70.02884674072266,158,Hazardous
2455,85.0,166,Hazardous,78.60824584960938,163,Hazardous
2456,88.0,168,Hazardous,85.76661682128906,167,Hazardous
2457,91.0,169,Hazardous,86.50297546386719,167,Hazardous
2458,98.0,173,Hazardous,93.0274887084961,170,Hazardous
2459,103.0,176,Hazardous,95.34522247314453,172,Hazardous
2460,101.0,174,Hazardous,99.7295913696289,174,Hazardous
2461,98.0,173,Hazardous,98.88764953613281,173,Hazardous
2462,99.0,173,Hazardous,94.03304290771484,171,Hazardous
2463,95.0,171,Hazardous,95.37191772460938,172,Hazardous
2464,76.0,162,Hazardous,93.94059753417969,171,Hazardous
2465,80.0,164,Hazardous,72.79541778564453,160,Hazardous
2466,87.0,167,Hazardous,76.1008071899414,162,Hazardous
2467,87.0,167,Hazardous,86.17699432373047,167,Hazardous
2468,82.0,165,Hazardous,86.2518539428711,167,Hazardous
2469,105.0,177,Hazardous,83.38761901855469,165,Hazardous
2470,116.0,182,Hazardous,103.08753204345703,176,Hazardous
2471,103.0,176,Hazardous,114.572265625,181,Hazardous
2472,109.0,179,Hazardous,100.64247131347656,174,Hazardous
2473,118.0,183,Hazardous,110.2676010131836,179,Hazardous
2474,127.0,188,Hazardous,116.20597839355469,182,Hazardous
2475,144.0,197,Hazardous,129.38868713378906,189,Hazardous
2476,189.0,239,Unhealthy,139.7652587890625,194,Hazardous
2477,190.0,240,Unhealthy,188.079833984375,238,Unhealthy
2478,225.0,275,Unhealthy,190.33753967285156,240,Unhealthy
2479,211.0,261,Unhealthy,218.6024932861328,268,Unhealthy
2480,197.0,247,Unhealthy,210.88388061523438,261,Unhealthy
2481,200.0,250,Unhealthy,190.3294219970703,240,Unhealthy
2482,197.0,247,Unhealthy,191.07887268066406,241,Unhealthy
2483,193.0,243,Unhealthy,190.7759246826172,241,Unhealthy
2484,180.0,230,Unhealthy,189.9176483154297,240,Unhealthy
2485,117.0,183,Hazardous,170.80409240722656,221,Unhealthy
2486,110.0,179,Hazardous,98.22148132324219,173,Hazardous
2487,111.0,180,Hazardous,107.98333740234375,178,Hazardous
2488,94.0,171,Hazardous,111.71591186523438,180,Hazardous
2489,112.0,180,Hazardous,91.48816680908203,170,Hazardous
2490,110.0,179,Hazardous,113.09220123291016,181,Hazardous
2491,155.0,205,Unhealthy,112.24140930175781,180,Hazardous
2492,186.0,236,Unhealthy,152.2842254638672,203,Unhealthy
2493,194.0,244,Unhealthy,186.8874053955078,237,Unhealthy
2494,210.0,260,Unhealthy,190.42262268066406,241,Unhealthy
2495,215.0,265,Unhealthy,211.11264038085938,261,Unhealthy
2496,229.99998474121094,280,Unhealthy,212.4309844970703,262,Unhealthy
2497,239.0,289,Unhealthy,219.7549591064453,270,Unhealthy
2498,272.0,322,Hazardous,224.56121826171875,274,Unhealthy
2499,296.0,346,Hazardous,252.54823303222656,303,Hazardous
2500,315.0,365,Hazardous,270.4171447753906,321,Hazardous
2501,357.0,405,Hazardous,273.28143310546875,323,Hazardous
2502,382.0,422,Hazardous,280.8466491699219,331,Hazardous
2503,406.0,438,Hazardous,291.2518615722656,341,Hazardous
2504,405.0,437,Hazardous,311.7950134277344,362,Hazardous
2505,389.0,426,Hazardous,317.26312255859375,367,Hazardous
2506,397.0,432,Hazardous,313.9273376464844,364,Hazardous
2507,413.0,442,Hazardous,318.8988342285156,369,Hazardous
2508,373.0,416,Hazardous,326.4883728027344,376,Hazardous
2509,362.0,409,Hazardous,312.6499328613281,363,Hazardous
2510,356.0,405,Hazardous,313.2242126464844,363,Hazardous
2511,344.0,394,Hazardous,304.1139831542969,354,Hazardous
2512,352.0,402,Hazardous,286.8507995605469,337,Hazardous
2513,357.0,405,Hazardous,284.1059265136719,334,Hazardous
2514,353.0,403,Hazardous,285.66326904296875,336,Hazardous
2515,292.0,342,Hazardous,284.5552673339844,335,Hazardous
2516,213.0,263,Unhealthy,277.729248046875,328,Hazardous
2517,210.0,260,Unhealthy,210.518310546875,260,Unhealthy
2518,183.0,233,Unhealthy,202.3163299560547,252,Unhealthy
2519,161.0,211,Unhealthy,173.5632781982422,224,Unhealthy
2520,153.0,203,Unhealthy,152.3065948486328,203,Unhealthy
2521,169.0,219,Unhealthy,149.49447631835938,199,Hazardous
2522,196.0,246,Unhealthy,166.64981079101562,217,Unhealthy
2523,200.0,250,Unhealthy,189.3591766357422,239,Unhealthy
2524,197.0,247,Unhealthy,186.00624084472656,236,Unhealthy
2525,178.0,228,Unhealthy,164.04409790039062,214,Unhealthy
2526,161.0,211,Unhealthy,170.842529296875,221,Unhealthy
2527,161.0,211,Unhealthy,153.1459197998047,204,Unhealthy
2528,166.0,216,Unhealthy,154.98129272460938,205,Unhealthy
2529,171.0,221,Unhealthy,165.54299926757812,216,Unhealthy
2530,177.0,227,Unhealthy,170.21139526367188,221,Unhealthy
2531,177.0,227,Unhealthy,172.92111206054688,223,Unhealthy
2532,189.0,239,Unhealthy,172.27618408203125,223,Unhealthy
2533,187.0,237,Unhealthy,190.9613037109375,241,Unhealthy
2534,192.0,242,Unhealthy,191.4996337890625,242,Unhealthy
2535,203.0,253,Unhealthy,191.49537658691406,242,Unhealthy
2536,234.0,284,Unhealthy,196.3202667236328,246,Unhealthy
2537,261.0,311,Hazardous,216.7931365966797,267,Unhealthy
2538,265.0,315,Hazardous,252.04061889648438,302,Hazardous
2539,268.0,318,Hazardous,256.1417236328125,307,Hazardous
2540,285.0,335,Hazardous,256.1160583496094,307,Hazardous
2541,264.0,314,Hazardous,265.47418212890625,316,Hazardous
2542,253.0,303,Hazardous,260.2734375,311,Hazardous
2543,0.0,0,Good,254.11956787109375,305,Hazardous
2544,239.0,289,Unhealthy,91.45281982421875,170,Hazardous
2545,256.0,306,Hazardous,197.96197509765625,248,Unhealthy
2546,253.0,303,Hazardous,241.97764587402344,292,Unhealthy
2547,262.0,312,Hazardous,248.85943603515625,298,Unhealthy
2548,239.0,289,Unhealthy,244.8934783935547,294,Unhealthy
2549,143.0,196,Hazardous,223.72694396972656,274,Unhealthy
2550,71.0,159,Hazardous,90.49967193603516,169,Hazardous
2551,61.0,154,Hazardous,60.8952751159668,154,Hazardous
2552,34.0,97,Moderate,60.151145935058594,153,Hazardous
2553,36.0,102,Unhealthy for Sensitive Groups,36.17819595336914,102,Unhealthy for Sensitive Groups
2554,33.0,95,Moderate,36.83678436279297,104,Unhealthy for Sensitive Groups
2555,31.0,91,Moderate,35.54037857055664,101,Unhealthy for Sensitive Groups
2556,24.0,76,Moderate,31.321548461914062,91,Moderate
2557,31.0,91,Moderate,27.07517433166504,82,Moderate
2558,38.0,107,Unhealthy for Sensitive Groups,31.828842163085938,92,Moderate
2559,38.0,107,Unhealthy for Sensitive Groups,40.1922607421875,112,Unhealthy for Sensitive Groups
2560,38.0,107,Unhealthy for Sensitive Groups,39.96421432495117,112,Unhealthy for Sensitive Groups
2561,38.0,107,Unhealthy for Sensitive Groups,39.96421432495117,112,Unhealthy for Sensitive Groups
2562,36.0,102,Unhealthy for Sensitive Groups,39.96421432495117,112,Unhealthy for Sensitive Groups
2563,38.0,107,Unhealthy for Sensitive Groups,37.09307861328125,105,Unhealthy for Sensitive Groups
2564,37.0,105,Unhealthy for Sensitive Groups,40.092559814453125,112,Unhealthy for Sensitive Groups
2565,36.0,102,Unhealthy for Sensitive Groups,37.57133865356445,106,Unhealthy for Sensitive Groups
2566,35.0,99,Moderate,37.152015686035156,105,Unhealthy for Sensitive Groups
2567,33.0,95,Moderate,36.24578857421875,103,Unhealthy for Sensitive Groups
2568,41.0,115,Unhealthy for Sensitive Groups,35.72720718383789,101,Unhealthy for Sensitive Groups
2569,38.0,107,Unhealthy for Sensitive Groups,41.51812744140625,116,Unhealthy for Sensitive Groups
2570,51.0,139,Unhealthy for Sensitive Groups,40.115962982177734,112,Unhealthy for Sensitive Groups
2571,67.0,157,Hazardous,50.990570068359375,139,Unhealthy for Sensitive Groups
2572,84.0,166,Hazardous,66.81843566894531,157,Hazardous
2573,91.0,169,Hazardous,85.75325012207031,167,Hazardous
2574,97.0,172,Hazardous,93.09147644042969,170,Hazardous
2575,60.0,153,Hazardous,95.09074401855469,171,Hazardous
2576,50.0,137,Unhealthy for Sensitive Groups,51.614990234375,141,Unhealthy for Sensitive Groups
2577,47.0,129,Unhealthy for Sensitive Groups,49.34640884399414,135,Unhealthy for Sensitive Groups
2578,52.0,142,Unhealthy for Sensitive Groups,45.24802780151367,125,Unhealthy for Sensitive Groups
2579,73.0,160,Hazardous,51.95344161987305,141,Unhealthy for Sensitive Groups
2580,111.0,180,Hazardous,70.72845458984375,159,Hazardous
2581,104.0,176,Hazardous,115.01795196533203,182,Hazardous
2582,90.0,169,Hazardous,101.37821197509766,175,Hazardous
2583,84.0,166,Hazardous,88.88465881347656,168,Hazardous
2584,79.0,163,Hazardous,85.4188003540039,166,Hazardous
2585,83.0,165,Hazardous,75.9196548461914,162,Hazardous
2586,92.0,170,Hazardous,85.2605209350586,166,Hazardous
2587,104.0,176,Hazardous,92.37248229980469,170,Hazardous
2588,100.0,174,Hazardous,102.05132293701172,175,Hazardous
2589,101.0,174,Hazardous,95.70520782470703,172,Hazardous
2590,86.0,167,Hazardous,100.21615600585938,174,Hazardous
2591,85.0,166,Hazardous,85.08981323242188,166,Hazardous
2592,83.0,165,Hazardous,85.3073959350586,166,Hazardous
2593,97.0,172,Hazardous,84.8448715209961,166,Hazardous
2594,117.0,183,Hazardous,95.0057373046875,171,Hazardous
2595,124.0,186,Hazardous,115.27848815917969,182,Hazardous
2596,127.0,188,Hazardous,118.67237091064453,184,Hazardous
2597,132.0,190,Hazardous,129.79441833496094,189,Hazardous
2598,130.0,189,Hazardous,131.56134033203125,190,Hazardous
2599,126.0,187,Hazardous,130.9054412841797,190,Hazardous
2600,119.0,184,Hazardous,120.85645294189453,185,Hazardous
2601,108.0,178,Hazardous,116.22930908203125,182,Hazardous
2602,108.0,178,Hazardous,109.42426300048828,179,Hazardous
2603,102.0,175,Hazardous,110.06973266601562,179,Hazardous
2604,110.0,179,Hazardous,100.35131072998047,174,Hazardous
2605,113.0,181,Hazardous,112.42566680908203,180,Hazardous
2606,108.0,178,Hazardous,113.8092041015625,181,Hazardous
2607,116.0,182,Hazardous,110.025390625,179,Hazardous
2608,130.0,189,Hazardous,114.58698272705078,181,Hazardous
2609,134.0,192,Hazardous,129.89974975585938,189,Hazardous
2610,136.0,193,Hazardous,131.9244842529297,190,Hazardous
2611,145.0,197,Hazardous,131.9741668701172,190,Hazardous
2612,149.0,199,Hazardous,139.99661254882812,195,Hazardous
2613,133.0,191,Hazardous,140.24490356445312,195,Hazardous
2614,143.0,196,Hazardous,131.2462158203125,190,Hazardous
2615,149.0,199,Hazardous,139.76693725585938,194,Hazardous
2616,164.0,214,Unhealthy,140.06285095214844,195,Hazardous
2617,170.0,220,Unhealthy,154.6510772705078,205,Unhealthy
2618,174.0,224,Unhealthy,169.64193725585938,220,Unhealthy
2619,191.0,241,Unhealthy,171.74961853027344,222,Unhealthy
2620,196.0,246,Unhealthy,189.3954315185547,239,Unhealthy
2621,195.0,245,Unhealthy,190.9080352783203,241,Unhealthy
2622,214.0,264,Unhealthy,190.9080352783203,241,Unhealthy
2623,227.0,277,Unhealthy,211.91622924804688,262,Unhealthy
2624,217.0,267,Unhealthy,219.7071075439453,270,Unhealthy
2625,195.0,245,Unhealthy,212.9815673828125,263,Unhealthy
2626,183.0,233,Unhealthy,190.14520263671875,240,Unhealthy
2627,179.0,229,Unhealthy,176.1779327392578,226,Unhealthy
2628,191.0,241,Unhealthy,170.85203552246094,221,Unhealthy
2629,178.0,228,Unhealthy,189.42958068847656,240,Unhealthy
2630,183.0,233,Unhealthy,170.4560546875,221,Unhealthy
2631,185.0,235,Unhealthy,177.02476501464844,227,Unhealthy
2632,192.0,242,Unhealthy,187.7742156982422,238,Unhealthy
2633,199.0,249,Unhealthy,190.04684448242188,240,Unhealthy
2634,231.0,281,Unhealthy,191.13352966308594,241,Unhealthy
2635,253.0,303,Hazardous,218.6024932861328,268,Unhealthy
2636,281.0,331,Hazardous,251.0074920654297,301,Hazardous
2637,294.0,344,Hazardous,253.9559326171875,304,Hazardous
2638,317.0,367,Hazardous,257.6608581542969,308,Hazardous
2639,318.0,368,Hazardous,257.6608581542969,308,Hazardous
2640,323.0,373,Hazardous,267.7290344238281,318,Hazardous
2641,339.0,389,Hazardous,268.5079345703125,319,Hazardous
2642,341.0,391,Hazardous,275.8029479980469,326,Hazardous
2643,346.0,396,Hazardous,274.2933654785156,324,Hazardous
2644,356.0,405,Hazardous,277.6450500488281,328,Hazardous
2645,383.0,422,Hazardous,278.691650390625,329,Hazardous
2646,363.0,409,Hazardous,288.9567565917969,339,Hazardous
2647,381.0,421,Hazardous,278.5997314453125,329,Hazardous
2648,352.0,402,Hazardous,298.8032531738281,349,Hazardous
2649,319.0,369,Hazardous,285.1880798339844,335,Hazardous
2650,310.0,360,Hazardous,283.502685546875,334,Hazardous
2651,331.0,381,Hazardous,270.9492492675781,321,Hazardous
2652,332.0,382,Hazardous,266.5279541015625,317,Hazardous
2653,315.0,365,Hazardous,265.80950927734375,316,Hazardous
2654,312.0,362,Hazardous,265.13006591796875,315,Hazardous
2655,310.0,360,Hazardous,264.5908508300781,315,Hazardous
2656,324.0,374,Hazardous,263.4386901855469,314,Hazardous
2657,330.0,380,Hazardous,264.5192565917969,315,Hazardous
2658,324.0,374,Hazardous,264.8793640136719,315,Hazardous
2659,331.0,381,Hazardous,265.2481994628906,316,Hazardous
2660,346.0,396,Hazardous,267.3172912597656,318,Hazardous
2661,352.0,402,Hazardous,268.2776794433594,319,Hazardous
2662,376.0,418,Hazardous,268.917236328125,319,Hazardous
2663,402.0,435,Hazardous,276.3745422363281,327,Hazardous
2664,423.0,449,Hazardous,286.4851989746094,337,Hazardous
2665,440.0,460,Hazardous,318.6330261230469,368,Hazardous
2666,449.0,466,Hazardous,326.8045654296875,377,Hazardous
2667,472.0,481,Hazardous,332.2267761230469,382,Hazardous
2668,453.0,469,Hazardous,333.01849365234375,383,Hazardous
2669,413.0,442,Hazardous,335.4240417480469,385,Hazardous
2670,396.0,431,Hazardous,333.04705810546875,383,Hazardous
2671,395.0,430,Hazardous,312.8558349609375,363,Hazardous
2672,379.0,420,Hazardous,313.22467041015625,363,Hazardous
2673,341.0,391,Hazardous,312.6581726074219,363,Hazardous
2674,312.0,362,Hazardous,303.9732666015625,354,Hazardous
2675,257.0,307,Hazardous,291.2227478027344,341,Hazardous
2676,183.0,233,Unhealthy,262.2748107910156,313,Hazardous
2677,39.0,110,Unhealthy for Sensitive Groups,162.1677703857422,212,Unhealthy
2678,16.0,59,Moderate,122.10302734375,185,Hazardous
2679,14.0,55,Moderate,20.571365356445312,69,Moderate
2680,16.0,59,Moderate,15.292181015014648,58,Moderate
2681,10.0,42,Good,15.814220428466797,59,Moderate
2682,10.0,42,Good,12.260543823242188,51,Moderate
2683,9.0,38,Good,11.438739776611328,48,Good
2684,7.0,29,Good,12.270628929138184,51,Moderate
2685,9.0,38,Good,9.915536880493164,41,Good
2686,9.0,38,Good,12.780160903930664,52,Moderate
2687,10.0,42,Good,11.329612731933594,47,Good
2688,8.0,33,Good,11.389996528625488,47,Good
2689,9.0,38,Good,9.63447380065918,40,Good
2690,17.0,61,Moderate,11.329612731933594,47,Good
2691,15.0,57,Moderate,18.686147689819336,65,Moderate
2692,15.0,57,Moderate,14.977598190307617,57,Moderate
2693,12.0,50,Good,15.0706205368042,57,Moderate
2694,9.0,38,Good,12.644827842712402,52,Moderate
2695,10.0,42,Good,10.933602333068848,45,Good
2696,9.0,38,Good,11.437724113464355,48,Good
2697,12.0,50,Good,11.796814918518066,49,Good
2698,9.0,38,Good,12.388957977294922,51,Moderate
2699,13.0,53,Moderate,12.270628929138184,51,Moderate
2700,14.0,55,Moderate,13.059185981750488,53,Moderate
2701,12.0,50,Good,15.040634155273438,57,Moderate
2702,24.0,76,Moderate,13.46889591217041,54,Moderate
2703,23.0,74,Moderate,26.86460304260254,82,Moderate
2704,31.0,91,Moderate,24.208086013793945,76,Moderate
2705,57.0,152,Hazardous,31.834943771362305,92,Moderate
2706,43.0,119,Unhealthy for Sensitive Groups,57.33859634399414,152,Hazardous
2707,35.0,99,Moderate,44.13785171508789,122,Unhealthy for Sensitive Groups
2708,31.0,91,Moderate,36.47589111328125,103,Unhealthy for Sensitive Groups
2709,30.0,89,Moderate,30.9235897064209,91,Moderate
2710,25.0,78,Moderate,30.89067840576172,90,Moderate
2711,33.0,95,Moderate,26.94036293029785,82,Moderate
2712,39.0,110,Unhealthy for Sensitive Groups,36.404151916503906,103,Unhealthy for Sensitive Groups
2713,40.0,112,Unhealthy for Sensitive Groups,40.092681884765625,112,Unhealthy for Sensitive Groups
2714,60.0,153,Hazardous,40.18177795410156,112,Unhealthy for Sensitive Groups
2715,68.0,157,Hazardous,60.75969696044922,154,Hazardous
2716,57.0,152,Hazardous,67.20621490478516,157,Hazardous
2717,51.0,139,Unhealthy for Sensitive Groups,56.964107513427734,152,Hazardous
2718,26.0,80,Moderate,50.11551284790039,137,Unhealthy for Sensitive Groups
2719,50.0,137,Unhealthy for Sensitive Groups,24.93590545654297,78,Moderate
2720,42.0,117,Unhealthy for Sensitive Groups,50.199501037597656,137,Unhealthy for Sensitive Groups
2721,43.0,119,Unhealthy for Sensitive Groups,43.93505096435547,122,Unhealthy for Sensitive Groups
2722,74.0,161,Hazardous,44.002471923828125,122,Unhealthy for Sensitive Groups
2723,87.0,167,Hazardous,73.0086441040039,160,Hazardous
2724,78.0,163,Hazardous,86.44647216796875,167,Hazardous
2725,77.0,162,Hazardous,76.01990509033203,162,Hazardous
2726,91.0,169,Hazardous,74.65248107910156,161,Hazardous
2727,99.0,173,Hazardous,92.89994049072266,170,Hazardous
2728,92.0,170,Hazardous,95.12094116210938,171,Hazardous
2729,83.0,165,Hazardous,92.6501235961914,170,Hazardous
2730,94.0,171,Hazardous,85.05298614501953,166,Hazardous
2731,90.0,169,Hazardous,93.9753646850586,171,Hazardous
2732,68.0,157,Hazardous,91.8421401977539,170,Hazardous
2733,60.0,153,Hazardous,62.02142333984375,154,Hazardous
2734,53.0,144,Unhealthy for Sensitive Groups,58.61466598510742,153,Hazardous
2735,51.0,139,Unhealthy for Sensitive Groups,52.04462814331055,142,Unhealthy for Sensitive Groups
2736,52.0,142,Unhealthy for Sensitive Groups,50.647727966308594,138,Unhealthy for Sensitive Groups
2737,51.0,139,Unhealthy for Sensitive Groups,51.9249267578125,141,Unhealthy for Sensitive Groups
2738,47.0,129,Unhealthy for Sensitive Groups,51.310577392578125,140,Unhealthy for Sensitive Groups
2739,47.0,129,Unhealthy for Sensitive Groups,45.835548400878906,126,Unhealthy for Sensitive Groups
2740,59.0,153,Hazardous,45.843441009521484,126,Unhealthy for Sensitive Groups
2741,59.0,153,Hazardous,60.927223205566406,154,Hazardous
2742,74.0,161,Hazardous,59.768707275390625,153,Hazardous
2743,93.0,170,Hazardous,74.55362701416016,161,Hazardous
2744,101.0,174,Hazardous,93.96156311035156,171,Hazardous
2745,111.0,180,Hazardous,100.25257873535156,174,Hazardous
2746,139.0,194,Hazardous,112.5494155883789,180,Hazardous
2747,129.0,189,Hazardous,135.604248046875,192,Hazardous
2748,127.0,188,Hazardous,131.04116821289062,190,Hazardous
2749,114.0,181,Hazardous,129.9948272705078,189,Hazardous
2750,98.0,173,Hazardous,112.01209259033203,180,Hazardous
2751,102.0,175,Hazardous,88.42057037353516,168,Hazardous
2752,106.0,177,Hazardous,99.99626159667969,174,Hazardous
2753,111.0,180,Hazardous,102.63066864013672,175,Hazardous
2754,106.0,177,Hazardous,112.2995376586914,180,Hazardous
2755,105.0,177,Hazardous,102.21588897705078,175,Hazardous
2756,108.0,178,Hazardous,103.35990905761719,176,Hazardous
2757,107.0,178,Hazardous,110.58833312988281,179,Hazardous
2758,113.0,181,Hazardous,110.08824157714844,179,Hazardous
2759,126.0,187,Hazardous,113.88475799560547,181,Hazardous
2760,141.0,195,Hazardous,121.39724731445312,185,Hazardous
2761,158.0,208,Unhealthy,139.02523803710938,194,Hazardous
2762,170.0,220,Unhealthy,155.11846923828125,206,Unhealthy
2763,176.0,226,Unhealthy,170.2163543701172,221,Unhealthy
2764,183.0,233,Unhealthy,172.40823364257812,223,Unhealthy
2765,193.0,243,Unhealthy,177.28076171875,227,Unhealthy
2766,215.0,265,Unhealthy,190.16073608398438,240,Unhealthy
2767,215.0,265,Unhealthy,211.91622924804688,262,Unhealthy
2768,210.0,260,Unhealthy,212.4468994140625,262,Unhealthy
2769,214.0,264,Unhealthy,210.67721557617188,261,Unhealthy
2770,214.0,264,Unhealthy,212.4788360595703,262,Unhealthy
2771,272.0,322,Hazardous,212.4947509765625,262,Unhealthy
2772,198.0,248,Unhealthy,250.43316650390625,300,Unhealthy
2773,176.0,226,Unhealthy,188.3632049560547,238,Unhealthy
