,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
2368,185.0,235,Unhealthy,181.1028174360106,231,Unhealthy
2369,151.0,201,Unhealthy,171.71690273362768,222,Unhealthy
2370,134.0,192,Hazardous,137.78169232350652,193,Hazardous
2371,143.0,196,Hazardous,114.83943806666309,182,Hazardous
2372,123.0,186,Hazardous,157.3422545671601,208,Unhealthy
2373,102.0,175,Hazardous,116.74225444394614,183,Hazardous
2374,96.0,172,Hazardous,91.3647895373988,169,Hazardous
2375,92.0,170,Hazardous,93.49436690089112,171,Hazardous
2376,91.0,169,Hazardous,94.93380396815193,171,Hazardous
2377,107.0,178,Hazardous,93.9084514911687,171,Hazardous
2378,103.0,176,Hazardous,109.7225360495019,179,Hazardous
2379,129.0,189,Hazardous,101.31267665833185,175,Hazardous
2380,130.0,189,Hazardous,138.95493155178085,194,Hazardous
2381,116.0,182,Hazardous,136.90422710892423,193,Hazardous
2382,128.0,188,Hazardous,111.1915497113085,180,Hazardous
2383,152.0,202,Unhealthy,123.20000186190016,186,Hazardous
2384,154.0,204,Unhealthy,155.49859333213846,206,Unhealthy
2385,151.0,201,Unhealthy,164.16478957390666,214,Unhealthy
2386,165.0,215,Unhealthy,150.864790265274,201,Unhealthy
2387,149.0,199,Hazardous,164.82535371368652,215,Unhealthy
2388,162.0,212,Unhealthy,145.31408598898443,197,Hazardous
2389,170.0,220,Unhealthy,142.385916696624,196,Hazardous
2390,143.0,196,Hazardous,161.36479071477686,212,Unhealthy
2391,144.0,197,Hazardous,133.89718410188243,191,Hazardous
2392,156.0,206,Unhealthy,140.69014212162384,195,Hazardous
2393,161.0,211,Unhealthy,137.89014178392625,193,Hazardous
2394,140.0,195,Hazardous,135.94788842608855,193,Hazardous
2395,134.0,192,Hazardous,145.12676201983768,197,Hazardous
2396,138.0,194,Hazardous,126.49295919940118,188,Hazardous
2397,184.0,234,Unhealthy,138.0183109576362,194,Hazardous
2398,223.0,273,Unhealthy,187.9154946853132,238,Unhealthy
2399,212.0,262,Unhealthy,211.41971940753697,261,Unhealthy
2400,206.0,256,Unhealthy,207.6633819568411,258,Unhealthy
2401,212.0,262,Unhealthy,206.9535216370027,257,Unhealthy
2402,209.0,259,Unhealthy,205.40563523709963,255,Unhealthy
2403,198.0,248,Unhealthy,207.19014300922086,257,Unhealthy
2404,192.0,242,Unhealthy,192.15493104979797,242,Unhealthy
2405,184.0,234,Unhealthy,190.16338129285464,240,Unhealthy
2406,177.0,227,Unhealthy,173.43239592668266,224,Unhealthy
2407,183.0,233,Unhealthy,175.9760581542614,226,Unhealthy
2408,184.0,234,Unhealthy,172.59436824027276,223,Unhealthy
2409,195.0,245,Unhealthy,175.67042497757336,226,Unhealthy
2410,209.0,259,Unhealthy,193.66338174692098,244,Unhealthy
2411,200.0,250,Unhealthy,212.52394507896474,262,Unhealthy
2412,207.0,257,Unhealthy,204.65633943352827,255,Unhealthy
2413,215.0,265,Unhealthy,207.0323961092219,257,Unhealthy
2414,229.0,279,Unhealthy,212.1000018002932,262,Unhealthy
2415,247.99998474121094,298,Unhealthy,229.44225461507668,279,Unhealthy
2416,255.0,305,Hazardous,246.90281870009474,297,Unhealthy
2417,268.0,318,Hazardous,248.67746730922,298,Unhealthy
2418,264.0,314,Hazardous,270.38732670267177,321,Hazardous
2419,257.0,307,Hazardous,259.2859186612025,310,Hazardous
2420,300.0,350,Hazardous,253.51831137519466,304,Hazardous
2421,309.0,359,Hazardous,321.8422567599127,372,Hazardous
2422,331.0,381,Hazardous,317.9183125160649,368,Hazardous
2423,351.0,401,Hazardous,322.66056743461303,372,Hazardous
2424,389.0,426,Hazardous,358.2521163518758,406,Hazardous
2425,385.0,424,Hazardous,390.8169039817397,428,Hazardous
2426,382.0,422,Hazardous,368.8901430023756,413,Hazardous
2427,382.0,422,Hazardous,355.36338159404437,404,Hazardous
2428,369.0,413,Hazardous,353.9633816168618,403,Hazardous
2429,343.0,393,Hazardous,344.22253602440276,394,Hazardous
2430,342.0,392,Hazardous,327.3831003763845,377,Hazardous
2431,324.0,374,Hazardous,336.8774679161629,387,Hazardous
2432,307.0,357,Hazardous,285.97465178987136,336,Hazardous
2433,272.0,322,Hazardous,276.1056371332259,326,Hazardous
2434,131.0,190,Hazardous,225.0450742164589,275,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,92.95211361150564,170,Hazardous
2436,22.0,72,Moderate,25.426760831050927,79,Moderate
2437,17.0,61,Moderate,17.89436645823348,63,Moderate
2438,17.0,61,Moderate,13.507042516467607,54,Moderate
2439,27.0,82,Moderate,15.981690429661988,59,Moderate
2440,170.0,220,Unhealthy,41.83239503224042,117,Unhealthy for Sensitive Groups
2441,175.0,225,Unhealthy,150.13521160118967,200,Hazardous
2442,121.0,185,Hazardous,140.01971874583225,195,Hazardous
2443,198.0,248,Unhealthy,103.09718466775408,176,Hazardous
2444,184.0,234,Unhealthy,207.14084777836635,257,Unhealthy
2445,167.0,217,Unhealthy,168.68028264831113,219,Unhealthy
2446,155.0,205,Unhealthy,164.12535379811092,214,Unhealthy
2447,152.0,202,Unhealthy,160.02394476636633,210,Unhealthy
2448,110.0,179,Hazardous,138.32394501051255,194,Hazardous
2449,94.0,171,Hazardous,106.67605734880703,177,Hazardous
2450,100.0,174,Hazardous,92.89295857876779,170,Hazardous
2451,100.0,174,Hazardous,99.56760617708198,174,Hazardous
2452,94.0,171,Hazardous,100.36619805118835,174,Hazardous
2453,87.0,167,Hazardous,101.12535303600963,175,Hazardous
2454,82.0,165,Hazardous,84.709859936506,166,Hazardous
2455,83.0,165,Hazardous,85.26197273571205,166,Hazardous
2456,94.0,171,Hazardous,94.6380287131931,171,Hazardous
2457,92.0,170,Hazardous,100.13943779513599,174,Hazardous
2458,84.0,166,Hazardous,98.15774756626716,173,Hazardous
2459,69.0,158,Hazardous,131.45211329434372,190,Hazardous
2460,83.0,165,Hazardous,67.71267658531616,157,Hazardous
2461,90.0,169,Hazardous,82.22535261388765,165,Hazardous
2462,95.0,171,Hazardous,93.67183163402619,171,Hazardous
2463,73.0,160,Hazardous,99.87324079582999,174,Hazardous
2464,66.0,156,Hazardous,69.0830990552568,158,Hazardous
2465,77.0,162,Hazardous,63.000000816863064,155,Hazardous
2466,80.0,164,Hazardous,76.0929583414668,162,Hazardous
2467,76.0,162,Hazardous,84.04929601577322,166,Hazardous
2468,80.0,164,Hazardous,72.01126781825344,160,Hazardous
2469,71.0,159,Hazardous,87.0859158820427,167,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,71.56760609493935,159,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,57.232395137200484,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,55.51690210843081,151,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,49.07887374662573,134,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.80704297509743,149,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,49.16760612232023,134,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,39.604225755852184,111,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,32.15070454553493,93,Moderate
2478,27.0,82,Moderate,25.29859185813416,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,28.502817349304454,85,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,45.00704256894764,124,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,44.82957796359004,124,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,48.083099178470775,132,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,44.18873287995912,122,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,48.88169056884815,134,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,47.81690185059414,131,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,49.60140892906628,136,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,38.066197405455796,107,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,21.581690438788947,71,Moderate
2489,26.0,80,Moderate,15.173239730257214,57,Moderate
2490,32.0,93,Moderate,24.845070816665697,78,Moderate
2491,35.0,99,Moderate,32.259155374998905,93,Moderate
2492,34.0,97,Moderate,33.274648342161576,95,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,31.716901729661906,92,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,47.21549357410562,130,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,44.454930235216636,123,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,40.95492988154687,114,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,32.90000035823324,95,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.61408478650725,94,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,42.443662562994575,118,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,34.763380485118546,99,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,25.338028464483397,79,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,35.6408454441459,101,Unhealthy for Sensitive Groups
2503,44.0,122,Unhealthy for Sensitive Groups,43.1535216141853,120,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,42.670422901189575,118,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,50.91267632063427,139,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,42.50281727628876,118,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,43.83380319464192,121,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,44.55352138144778,123,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,40.27464834672506,113,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,39.328169319741306,110,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,35.28591594136794,100,Moderate
2512,34.0,97,Moderate,29.330986310812516,87,Moderate
2513,35.0,99,Moderate,40.047887780356014,112,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,32.52535252946326,94,Moderate
2515,26.0,80,Moderate,31.450704593451476,92,Moderate
2516,33.0,95,Moderate,28.138028455356437,85,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,40.195774896725574,112,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,47.23521196398638,130,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,43.99154980257811,122,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,48.28028214632824,132,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,37.89859199960206,107,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,46.27887384702231,127,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,66.08591629731944,156,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,68.53098656636745,158,Hazardous
2525,30.999998092651367,91,Moderate,32.150704481646194,93,Moderate
2526,24.0,76,Moderate,29.745070782439587,88,Moderate
2527,65.0,156,Hazardous,23.977465125594406,76,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,65.71126813997884,156,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,41.980282340276176,117,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,42.4239440362094,118,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,41.51690178898716,116,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,31.51971870704267,92,Moderate
2533,19.0,66,Moderate,22.71549288730176,73,Moderate
2534,18.0,63,Moderate,22.607042468551057,73,Moderate
2535,10.0,42,Good,19.333802964186145,66,Moderate
2536,16.0,59,Moderate,12.521126883134619,52,Moderate
2537,23.0,74,Moderate,17.125352337797064,62,Moderate
2538,21.0,70,Moderate,32.328169032242016,93,Moderate
2539,20.0,68,Moderate,38.42112633323518,108,Unhealthy for Sensitive Groups
2540,23.0,74,Moderate,41.773239018354204,116,Unhealthy for Sensitive Groups
2541,32.0,93,Moderate,28.414084763689843,85,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,41.33943669077364,115,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,44.33662021537576,123,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,40.097183449304694,112,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,55.11267646210217,149,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,63.236620637497744,155,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,61.37323990823297,154,Hazardous
2548,65.0,156,Hazardous,61.05774692966158,154,Hazardous
2549,73.0,160,Hazardous,84.50281640010044,166,Hazardous
2550,70.0,158,Hazardous,72.80000056587161,160,Hazardous
2551,81.0,164,Hazardous,72.45492987926512,160,Hazardous
2552,90.0,169,Hazardous,86.87887331309506,167,Hazardous
2553,86.0,167,Hazardous,94.19436718154519,171,Hazardous
2554,107.0,178,Hazardous,88.21971904245851,168,Hazardous
2555,122.0,185,Hazardous,78.18309929027605,163,Hazardous
2556,114.0,181,Hazardous,128.18873439503474,188,Hazardous
2557,111.0,180,Hazardous,105.5816908768831,177,Hazardous
2558,112.0,180,Hazardous,99.03521197767682,173,Hazardous
2559,111.0,180,Hazardous,107.87887406606939,178,Hazardous
2560,117.0,183,Hazardous,110.45211378263616,179,Hazardous
2561,103.0,176,Hazardous,109.86056422192253,179,Hazardous
2562,85.0,166,Hazardous,97.06338120386677,172,Hazardous
2563,79.0,163,Hazardous,90.29014148273653,169,Hazardous
2564,78.0,163,Hazardous,80.34225368640833,164,Hazardous
2565,83.0,165,Hazardous,71.88309858978175,159,Hazardous
2566,89.0,168,Hazardous,86.05070486269685,167,Hazardous
2567,93.0,170,Hazardous,89.72816942926485,169,Hazardous
2568,98.0,173,Hazardous,96.87605772757594,172,Hazardous
2569,93.0,170,Hazardous,100.64225437777567,174,Hazardous
2570,96.0,172,Hazardous,96.67887461368709,172,Hazardous
2571,92.0,170,Hazardous,98.16760640069255,173,Hazardous
2572,106.0,177,Hazardous,94.44084592787486,171,Hazardous
2573,98.0,173,Hazardous,107.1985929510878,178,Hazardous
2574,110.0,179,Hazardous,96.3042261642837,172,Hazardous
2575,129.0,189,Hazardous,114.6422549892821,182,Hazardous
2576,141.0,195,Hazardous,130.5352128515834,190,Hazardous
2577,140.0,195,Hazardous,147.56197303462005,199,Hazardous
2578,142.0,196,Hazardous,150.36197262390678,200,Hazardous
2579,134.0,192,Hazardous,146.55633950426224,198,Hazardous
2580,133.0,191,Hazardous,131.61972034305055,190,Hazardous
2581,128.0,188,Hazardous,131.1169033953324,190,Hazardous
2582,110.0,179,Hazardous,125.97042381616748,187,Hazardous
2583,120.0,184,Hazardous,90.39859225743872,169,Hazardous
2584,135.0,192,Hazardous,121.44507205336899,185,Hazardous
2585,22.0,72,Moderate,133.0197191154742,191,Hazardous
2586,15.0,57,Moderate,21.897183412796842,71,Moderate
2587,19.0,66,Moderate,23.632394591864525,75,Moderate
2588,16.0,59,Moderate,16.109859343253504,59,Moderate
2589,9.0,38,Good,22.78450721994004,73,Moderate
2590,7.0,29,Good,12.580281856547208,52,Moderate
2591,7.0,29,Good,8.833802980158328,37,Good
2592,10.0,42,Good,8.271831118352848,34,Good
2593,8.0,33,Good,12.540845236507527,52,Moderate
2594,5.0,21,Good,10.845070629562983,45,Good
2595,9.0,38,Good,10.14507056795599,42,Good
2596,20.0,68,Moderate,12.077465009225646,50,Good
2597,8.0,33,Good,16.267605887300963,60,Moderate
2598,7.0,29,Good,12.856338265277193,52,Moderate
2599,6.0,25,Good,7.236619822916408,30,Good
2600,16.0,59,Moderate,7.16760570476173,30,Good
2601,10.0,42,Good,13.980281874801133,55,Moderate
2602,11.0,46,Good,12.047887442658437,50,Good
2603,11.0,46,Good,12.333802996130512,51,Moderate
2604,18.0,63,Moderate,13.635211480257412,54,Moderate
2605,26.0,80,Moderate,21.759155108035277,71,Moderate
2606,25.0,78,Moderate,30.59295802430487,90,Moderate
2607,20.0,68,Moderate,29.557746694642326,88,Moderate
2608,24.0,76,Moderate,26.639436875594605,81,Moderate
2609,15.0,57,Moderate,29.163380590078603,87,Moderate
2610,10.0,42,Good,18.3676058667653,64,Moderate
2611,10.0,42,Good,13.319718547320843,54,Moderate
2612,14.0,55,Moderate,12.432394562201898,52,Moderate
2613,11.0,46,Good,16.62253547678506,60,Moderate
2614,11.0,46,Good,14.887324172221659,57,Moderate
2615,16.0,59,Moderate,13.447887529364573,54,Moderate
2616,13.0,53,Moderate,16.701408799007076,61,Moderate
2617,16.0,59,Moderate,15.212676391368221,58,Moderate
2618,15.0,57,Moderate,16.12957768293597,59,Moderate
2619,17.0,61,Moderate,16.04084526160667,59,Moderate
2620,18.0,63,Moderate,16.307042530158046,60,Moderate
2621,22.0,72,Moderate,18.515493229562825,64,Moderate
2622,19.0,66,Moderate,24.87464807291621,78,Moderate
2623,22.0,72,Moderate,19.304225634919938,66,Moderate
2624,27.0,82,Moderate,24.726760778570895,77,Moderate
2625,30.999998092651367,91,Moderate,24.835211598907915,78,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,31.95352155942354,93,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,40.68873262668593,114,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,51.65211323501846,141,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,53.278873696427446,145,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,47.84647941259788,131,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,47.25493012569309,130,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,29.449296138987197,87,Moderate
2633,16.0,59,Moderate,30.316901944145506,89,Moderate
2634,14.0,55,Moderate,16.573239743947656,60,Moderate
2635,17.0,61,Moderate,16.47464819613019,60,Moderate
2636,15.0,57,Moderate,16.73098626517771,61,Moderate
2637,14.0,55,Moderate,16.080281913590717,59,Moderate
2638,14.0,55,Moderate,15.183098829364493,57,Moderate
2639,11.0,46,Good,14.295774880753394,55,Moderate
2640,24.0,76,Moderate,16.98732413343207,61,Moderate
2641,27.0,82,Moderate,21.256338224205866,70,Moderate
2642,15.0,57,Moderate,24.776056748709305,77,Moderate
2643,13.0,53,Moderate,15.96197208541604,59,Moderate
2644,11.0,46,Good,15.419718576983467,58,Moderate
2645,11.0,46,Good,15.478873454562962,58,Moderate
2646,13.0,53,Moderate,16.001408700892238,59,Moderate
2647,13.0,53,Moderate,15.222535444840695,58,Moderate
2648,14.0,55,Moderate,14.87746496815432,57,Moderate
2649,15.0,57,Moderate,15.508450879662265,58,Moderate
2650,14.0,55,Moderate,16.060563642360467,59,Moderate
2651,19.0,66,Moderate,15.143662186507408,57,Moderate
2652,14.0,55,Moderate,17.056338342856368,61,Moderate
2653,13.0,53,Moderate,17.07605654563441,61,Moderate
2654,15.0,57,Moderate,15.508450852281381,58,Moderate
2655,11.0,46,Good,17.953521276487727,63,Moderate
2656,20.0,68,Moderate,15.991549519642307,59,Moderate
2657,16.0,59,Moderate,22.094366503868294,72,Moderate
2658,14.0,55,Moderate,18.4267607899796,64,Moderate
2659,17.0,61,Moderate,17.667605859920076,63,Moderate
2660,16.0,59,Moderate,18.121127156943466,64,Moderate
2661,15.0,57,Moderate,21.630986135118505,71,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,21.078873472816884,70,Moderate
2663,15.0,57,Moderate,38.233803203768886,108,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,20.201408678074834,68,Moderate
2665,16.0,59,Moderate,19.402817369840115,66,Moderate
2666,19.0,66,Moderate,21.55211294067395,71,Moderate
2667,18.0,63,Moderate,22.291549581249296,72,Moderate
2668,20.0,68,Moderate,20.921127102181696,70,Moderate
2669,19.0,66,Moderate,22.054929806249437,72,Moderate
2670,17.0,61,Moderate,22.17323982609031,72,Moderate
2671,21.0,70,Moderate,19.619718745832255,67,Moderate
2672,20.0,68,Moderate,20.773239748511134,69,Moderate
2673,19.0,66,Moderate,21.453521424800854,71,Moderate
2674,17.0,61,Moderate,20.0929580767849,68,Moderate
2675,16.0,59,Moderate,20.861972224602205,69,Moderate
2676,15.0,57,Moderate,22.597183415078586,73,Moderate
2677,17.0,61,Moderate,22.784507384225346,73,Moderate
2678,22.0,72,Moderate,18.69295812698319,65,Moderate
2679,19.0,66,Moderate,22.123943924404117,72,Moderate
2680,17.0,61,Moderate,20.319718770931402,68,Moderate
2681,18.0,63,Moderate,18.101408840078406,64,Moderate
2682,27.0,82,Moderate,18.15070469156631,64,Moderate
2683,22.0,72,Moderate,24.283098772320983,76,Moderate
2684,18.0,63,Moderate,25.860563642360464,80,Moderate
2685,19.0,66,Moderate,18.722535615971225,65,Moderate
2686,15.0,57,Moderate,19.22535253630848,66,Moderate
