,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
2632,6.0,25,Good,92.25551530427714,170,Hazardous
2633,7.0,29,Good,92.37407806780165,170,Hazardous
2634,16.0,59,Moderate,92.04032969208957,170,Hazardous
2635,10.0,42,Good,91.93068560878184,170,Hazardous
2636,17.0,61,Moderate,91.85060862701418,170,Hazardous
2637,15.0,57,Moderate,91.70563362663589,170,Hazardous
2638,15.0,57,Moderate,91.71482104719948,170,Hazardous
2639,14.0,55,Moderate,91.6755863447666,170,Hazardous
2640,11.0,46,Good,91.57746401965991,170,Hazardous
2641,12.0,50,Good,91.48055635736242,170,Hazardous
2642,12.0,50,Good,91.1017606467298,169,Hazardous
2643,7.0,29,Good,91.01621328473513,169,Hazardous
2644,6.0,25,Good,90.9974434346112,169,Hazardous
2645,8.0,33,Good,91.08132208951189,169,Hazardous
2646,12.0,50,Good,91.48210405323272,170,Hazardous
2647,14.0,55,Moderate,91.7340059476768,170,Hazardous
2648,14.0,55,Moderate,91.79523696460325,170,Hazardous
2649,11.0,46,Good,91.65350546743213,170,Hazardous
2650,9.0,38,Good,91.76105666208797,170,Hazardous
2651,11.0,46,Good,91.4736122532918,170,Hazardous
2652,8.0,33,Good,90.85169547294859,169,Hazardous
2653,9.0,38,Good,90.15742515686227,169,Hazardous
2654,7.0,29,Good,89.25415205328783,168,Hazardous
2655,4.0,17,Good,88.53317247008333,168,Hazardous
2656,6.0,25,Good,88.01294642319277,168,Hazardous
2657,4.0,17,Good,87.76223894922927,168,Hazardous
2658,4.0,17,Good,87.75006953387835,168,Hazardous
2659,5.0,21,Good,87.44392510950328,167,Hazardous
2660,6.0,25,Good,88.01579001755044,168,Hazardous
2661,7.0,29,Good,87.98896022534348,168,Hazardous
2662,8.0,33,Good,87.8649690775094,168,Hazardous
2663,9.0,38,Good,88.32612994638912,168,Hazardous
2664,10.0,42,Good,88.99177856319379,168,Hazardous
2665,8.0,33,Good,89.64450044602334,169,Hazardous
2666,9.0,38,Good,89.61856799405597,169,Hazardous
2667,12.0,50,Good,89.28708176041756,168,Hazardous
2668,11.0,46,Good,89.21762758915614,168,Hazardous
2669,8.0,33,Good,89.33207765554717,168,Hazardous
2670,19.0,66,Moderate,89.34559624411942,168,Hazardous
2671,28.0,84,Moderate,88.93606163355975,168,Hazardous
2672,35.0,99,Moderate,88.89359880590249,168,Hazardous
2673,32.0,93,Moderate,88.14691199493394,168,Hazardous
2674,29.0,87,Moderate,87.70561237016052,168,Hazardous
2675,35.0,99,Moderate,87.9876047024343,168,Hazardous
2676,41.0,115,Unhealthy for Sensitive Groups,88.56307297871952,168,Hazardous
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,88.8486272897869,168,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,89.44130045570381,169,Hazardous
2679,68.0,157,Hazardous,89.6739690538181,169,Hazardous
2680,80.0,164,Hazardous,89.54239208854099,169,Hazardous
2681,76.0,162,Hazardous,89.84277932737352,169,Hazardous
2682,74.0,161,Hazardous,89.98352624226506,169,Hazardous
2683,88.0,168,Hazardous,90.31191235334121,169,Hazardous
2684,92.0,170,Hazardous,90.55634460610483,169,Hazardous
2685,82.0,165,Hazardous,88.43502430284202,168,Hazardous
2686,69.0,158,Hazardous,85.92410826067187,167,Hazardous
2687,73.0,160,Hazardous,85.74067710928644,167,Hazardous
2688,71.0,159,Hazardous,85.11125669368076,166,Hazardous
2689,89.0,168,Hazardous,83.5898735947776,165,Hazardous
2690,82.99999237060547,165,Hazardous,82.96363452332865,165,Hazardous
2691,77.0,162,Hazardous,82.10590049126078,165,Hazardous
2692,97.0,172,Hazardous,81.8819195319461,165,Hazardous
2693,90.0,169,Hazardous,81.47555877464143,164,Hazardous
2694,88.0,168,Hazardous,79.1715038969199,163,Hazardous
2695,101.0,174,Hazardous,77.07262194117054,162,Hazardous
2696,112.0,180,Hazardous,77.77749206462778,162,Hazardous
2697,124.0,186,Hazardous,79.31059138230592,163,Hazardous
2698,158.0,208,Unhealthy,81.38475200951903,164,Hazardous
2699,164.0,214,Unhealthy,85.0811870362923,166,Hazardous
2700,176.0,226,Unhealthy,88.29192482262167,168,Hazardous
2701,189.0,239,Unhealthy,91.01751329932239,169,Hazardous
2702,174.0,224,Unhealthy,93.56269294197158,171,Hazardous
2703,107.0,178,Hazardous,94.89698924038291,171,Hazardous
2704,111.0,180,Hazardous,95.75247052160461,172,Hazardous
2705,91.0,169,Hazardous,97.26733137477848,173,Hazardous
2706,89.0,168,Hazardous,98.51477212197355,173,Hazardous
2707,82.0,165,Hazardous,100.58226707196965,174,Hazardous
2708,76.0,162,Hazardous,100.3441576485224,174,Hazardous
2709,82.99999237060547,165,Hazardous,102.38979398192693,175,Hazardous
2710,82.99999237060547,165,Hazardous,99.72633953424437,174,Hazardous
2711,67.0,157,Hazardous,102.27635131777222,175,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,102.49257036050146,175,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,97.06946281702409,172,Hazardous
2714,37.0,105,Unhealthy for Sensitive Groups,99.42024798509937,174,Hazardous
2715,44.0,122,Unhealthy for Sensitive Groups,91.97911134519993,170,Hazardous
2716,38.0,107,Unhealthy for Sensitive Groups,91.79096796758229,170,Hazardous
2717,59.0,153,Hazardous,91.6190528601759,170,Hazardous
2718,34.0,97,Moderate,94.22918474608257,171,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,93.71070581594955,171,Hazardous
2720,48.0,132,Unhealthy for Sensitive Groups,94.32767569061858,171,Hazardous
2721,41.0,115,Unhealthy for Sensitive Groups,96.25285117433033,172,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,96.04988757483348,172,Hazardous
2723,50.0,137,Unhealthy for Sensitive Groups,98.17939650036477,173,Hazardous
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,98.12548087270821,173,Hazardous
2725,67.0,157,Hazardous,99.33683379125546,174,Hazardous
2726,76.0,162,Hazardous,100.30925238468421,174,Hazardous
2727,79.0,163,Hazardous,99.13580073829598,174,Hazardous
2728,72.0,160,Hazardous,96.48662457442177,172,Hazardous
2729,88.0,168,Hazardous,97.8002385631713,173,Hazardous
2730,72.0,160,Hazardous,94.80875743750295,171,Hazardous
2731,76.0,162,Hazardous,88.3442914599701,168,Hazardous
2732,92.99999237060547,170,Hazardous,85.7305481506887,167,Hazardous
2733,66.0,156,Hazardous,86.46315210346054,167,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,86.34638254272822,167,Hazardous
2735,60.0,153,Hazardous,86.02675170074656,167,Hazardous
2736,40.0,112,Unhealthy for Sensitive Groups,86.60415113797256,167,Hazardous
2737,34.0,97,Moderate,88.04057813475552,168,Hazardous
2738,21.000001907348633,70,Moderate,89.80172329640625,169,Hazardous
2739,19.0,66,Moderate,91.02932117201964,169,Hazardous
2740,20.0,68,Moderate,91.61086199003446,170,Hazardous
2741,24.0,76,Moderate,91.61156478865576,170,Hazardous
2742,31.0,91,Moderate,91.97204582997512,170,Hazardous
2743,31.0,91,Moderate,93.05813889322502,170,Hazardous
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,94.92438036624443,171,Hazardous
2745,49.0,134,Unhealthy for Sensitive Groups,94.79043507117233,171,Hazardous
2746,44.0,122,Unhealthy for Sensitive Groups,95.42781905189544,172,Hazardous
2747,51.0,139,Unhealthy for Sensitive Groups,96.14917169536115,172,Hazardous
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,95.11125460283863,171,Hazardous
2749,69.0,158,Hazardous,94.38759534446626,171,Hazardous
2750,75.0,161,Hazardous,92.52575714281525,170,Hazardous
2751,69.0,158,Hazardous,91.15234750282967,169,Hazardous
2752,57.000003814697266,152,Hazardous,90.18448517823202,169,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,89.30744496651454,168,Hazardous
2754,51.0,139,Unhealthy for Sensitive Groups,88.5602307942948,168,Hazardous
2755,48.0,132,Unhealthy for Sensitive Groups,88.53727441013203,168,Hazardous
2756,45.0,124,Unhealthy for Sensitive Groups,88.59495252569639,168,Hazardous
2757,38.0,107,Unhealthy for Sensitive Groups,88.68388819947513,168,Hazardous
2758,34.0,97,Moderate,88.58244630969772,168,Hazardous
2759,39.0,110,Unhealthy for Sensitive Groups,87.68773187846936,168,Hazardous
2760,38.0,107,Unhealthy for Sensitive Groups,87.52389928425838,168,Hazardous
2761,23.0,74,Moderate,88.0220111963799,168,Hazardous
2762,12.0,50,Good,88.27276721293293,168,Hazardous
2763,9.0,38,Good,88.8370752131345,168,Hazardous
2764,15.0,57,Moderate,89.31043141999639,168,Hazardous
2765,24.0,76,Moderate,88.08258625755886,168,Hazardous
2766,45.0,124,Unhealthy for Sensitive Groups,88.19994606527243,168,Hazardous
2767,102.0,175,Hazardous,89.3130859510522,168,Hazardous
2768,101.0,174,Hazardous,91.09799225424015,169,Hazardous
2769,92.0,170,Hazardous,91.86492857039562,170,Hazardous
2770,68.0,157,Hazardous,91.71330997370498,170,Hazardous
2771,64.0,155,Hazardous,91.77948958128341,170,Hazardous
2772,101.0,174,Hazardous,90.60792748547591,169,Hazardous
2773,102.0,175,Hazardous,90.85283361611421,169,Hazardous
2774,129.0,189,Hazardous,89.10014621565263,168,Hazardous
2775,122.99999237060547,186,Hazardous,89.15839390047827,168,Hazardous
2776,117.0,183,Hazardous,88.50098657612337,168,Hazardous
2777,76.0,162,Hazardous,87.0575043782351,167,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,84.02388941936091,166,Hazardous
2779,57.000003814697266,152,Hazardous,81.91977311435755,165,Hazardous
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,81.15352201491315,164,Hazardous
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,78.94041402128164,163,Hazardous
2782,53.0,144,Unhealthy for Sensitive Groups,76.77396791612973,162,Hazardous
2783,64.0,155,Hazardous,77.79619175422124,162,Hazardous
2784,57.000003814697266,152,Hazardous,80.98357567429844,164,Hazardous
2785,60.0,153,Hazardous,84.58550647371321,166,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,85.35823268003544,166,Hazardous
2787,30.0,89,Moderate,83.33676943499832,165,Hazardous
2788,22.0,72,Moderate,81.93894343294367,165,Hazardous
2789,24.0,76,Moderate,82.67992610969195,165,Hazardous
2790,76.0,162,Hazardous,85.09910192861264,166,Hazardous
2791,111.0,180,Hazardous,88.20486467701392,168,Hazardous
2792,98.0,173,Hazardous,93.27777502550097,170,Hazardous
2793,89.0,168,Hazardous,97.5546493077088,173,Hazardous
2794,77.0,162,Hazardous,99.94842158456933,174,Hazardous
2795,92.0,170,Hazardous,98.65207916183928,173,Hazardous
2796,84.00000762939453,166,Hazardous,100.91082954632,174,Hazardous
2797,82.99999237060547,165,Hazardous,101.68161731253659,175,Hazardous
2798,71.0,159,Hazardous,101.98566512191884,175,Hazardous
2799,64.0,155,Hazardous,101.15024029410702,175,Hazardous
2800,86.0,167,Hazardous,95.03936537848129,171,Hazardous
2801,61.0,154,Hazardous,91.54618468938838,170,Hazardous
2802,58.0,152,Hazardous,86.20393846340406,167,Hazardous
2803,60.0,153,Hazardous,76.56726926455256,162,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,69.72350915726686,158,Hazardous
2805,0.0,0,Good,63.87792423329929,155,Hazardous
2806,0.0,0,Good,62.29360558935241,154,Hazardous
2807,0.0,0,Good,61.206928542726,154,Hazardous
2808,0.0,0,Good,60.52207532579348,154,Hazardous
2809,0.0,0,Good,60.7818603739256,154,Hazardous
2810,0.0,0,Good,56.48983198105002,151,Hazardous
2811,0.0,0,Good,57.76878882223135,152,Hazardous
2812,0.0,0,Good,59.76454097426351,153,Hazardous
2813,0.0,0,Good,62.93851548493677,155,Hazardous
2814,0.0,0,Good,61.26002038611667,154,Hazardous
2815,0.0,0,Good,65.02046379301362,156,Hazardous
2816,0.0,0,Good,67.977686743813,157,Hazardous
2817,0.0,0,Good,69.63572935608565,158,Hazardous
2818,0.0,0,Good,70.15757765478708,159,Hazardous
2819,0.0,0,Good,72.05812785875544,160,Hazardous
2820,0.0,0,Good,67.5712726591455,157,Hazardous
2821,0.0,0,Good,66.13823963159916,156,Hazardous
2822,0.0,0,Good,64.15861529098268,155,Hazardous
2823,0.0,0,Good,57.90892867740778,152,Hazardous
2824,0.0,0,Good,49.85425672617652,136,Unhealthy for Sensitive Groups
2825,0.0,0,Good,47.12679581494508,130,Unhealthy for Sensitive Groups
2826,0.0,0,Good,44.957520108524655,124,Unhealthy for Sensitive Groups
2827,0.0,0,Good,35.11517363702541,99,Moderate
2828,0.0,0,Good,34.56007762468161,98,Moderate
2829,0.0,0,Good,34.46490907702628,98,Moderate
2830,0.0,0,Good,36.99726272648487,104,Unhealthy for Sensitive Groups
2831,0.0,0,Good,41.33782608109547,115,Unhealthy for Sensitive Groups
2832,0.0,0,Good,44.19148281197778,122,Unhealthy for Sensitive Groups
2833,0.0,0,Good,44.42031990701947,123,Unhealthy for Sensitive Groups
2834,0.0,0,Good,44.60103804199823,123,Unhealthy for Sensitive Groups
2835,0.0,0,Good,43.38149790211305,120,Unhealthy for Sensitive Groups
2836,0.0,0,Good,46.89697222325812,129,Unhealthy for Sensitive Groups
2837,0.0,0,Good,47.246438874458384,130,Unhealthy for Sensitive Groups
2838,0.0,0,Good,49.417555764241875,135,Unhealthy for Sensitive Groups
2839,0.0,0,Good,52.76748951550379,143,Unhealthy for Sensitive Groups
2840,0.0,0,Good,56.907752969482246,152,Hazardous
2841,0.0,0,Good,60.15760849095548,153,Hazardous
2842,0.0,0,Good,62.22261963323758,154,Hazardous
2843,0.0,0,Good,65.74982229186458,156,Hazardous
2844,0.0,0,Good,66.50465202604161,157,Hazardous
2845,0.0,0,Good,63.1784544280808,155,Hazardous
2846,0.0,0,Good,60.670813200427375,154,Hazardous
2847,0.0,0,Good,60.23431773506354,153,Hazardous
2848,0.0,0,Good,57.909801983468185,152,Hazardous
2849,0.0,0,Good,55.50341981046575,151,Hazardous
2850,0.0,0,Good,55.69451119136645,151,Hazardous
2851,0.0,0,Good,54.217770006395625,147,Unhealthy for Sensitive Groups
2852,0.0,0,Good,53.13546130577216,144,Unhealthy for Sensitive Groups
2853,0.0,0,Good,56.69071435877349,152,Hazardous
2854,0.0,0,Good,52.953547863095785,144,Unhealthy for Sensitive Groups
2855,0.0,0,Good,56.34848392163628,151,Hazardous
2856,0.0,0,Good,58.962343837817876,153,Hazardous
2857,0.0,0,Good,57.877404451640736,152,Hazardous
2858,0.0,0,Good,59.505297284290805,153,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,59.13145408930793,153,Hazardous
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,61.571697884051815,154,Hazardous
2861,61.0,154,Hazardous,63.71835121888829,155,Hazardous
2862,75.0,161,Hazardous,69.09647847783049,158,Hazardous
2863,109.0,179,Hazardous,74.57102765881281,161,Hazardous
2864,143.0,196,Hazardous,82.87701479267339,165,Hazardous
2865,166.99998474121094,217,Unhealthy,90.24246482445815,169,Hazardous
2866,183.0,233,Unhealthy,98.26432224769923,173,Hazardous
2867,154.0,204,Unhealthy,105.79135876344215,177,Hazardous
2868,127.0,188,Hazardous,108.76085419376962,178,Hazardous
2869,94.00000762939453,171,Hazardous,109.44980101566604,179,Hazardous
2870,86.0,167,Hazardous,108.46534289760673,178,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,109.4503819041841,179,Hazardous
2872,95.0,171,Hazardous,104.92147893510896,177,Hazardous
2873,85.0,166,Hazardous,100.16187308525865,174,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,97.3152440610032,173,Hazardous
2875,56.0,151,Hazardous,110.47206505551036,179,Hazardous
2876,55.0,149,Unhealthy for Sensitive Groups,99.6138592505507,174,Hazardous
2877,50.0,137,Unhealthy for Sensitive Groups,84.7286840030036,166,Hazardous
2878,41.0,115,Unhealthy for Sensitive Groups,81.27587159176895,164,Hazardous
2879,39.0,110,Unhealthy for Sensitive Groups,79.20408502404406,163,Hazardous
2880,30.0,89,Moderate,77.91108290457899,163,Hazardous
2881,34.0,97,Moderate,77.7152988834534,162,Hazardous
2882,43.0,119,Unhealthy for Sensitive Groups,78.81841149098585,163,Hazardous
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,76.77191404179091,162,Hazardous
2884,44.0,122,Unhealthy for Sensitive Groups,76.64119219501295,162,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,77.83968001596307,163,Hazardous
2886,43.0,119,Unhealthy for Sensitive Groups,78.15788367284743,163,Hazardous
2887,53.0,144,Unhealthy for Sensitive Groups,80.08576760087678,164,Hazardous
2888,63.0,155,Hazardous,83.09975454519217,165,Hazardous
2889,91.0,169,Hazardous,86.3711907352994,167,Hazardous
2890,119.0,184,Hazardous,90.10663374125718,169,Hazardous
2891,136.0,193,Hazardous,95.83460131933175,172,Hazardous
2892,144.0,197,Hazardous,100.9829534473471,174,Hazardous
2893,148.0,199,Hazardous,97.6351929609764,173,Hazardous
2894,130.0,189,Hazardous,100.73189458206105,174,Hazardous
2895,98.0,173,Hazardous,102.02896675944866,175,Hazardous
2896,70.0,158,Hazardous,95.34065331879407,172,Hazardous
2897,95.0,171,Hazardous,91.65651894404327,170,Hazardous
2898,79.0,163,Hazardous,89.77494808316318,169,Hazardous
2899,67.0,157,Hazardous,86.8351411419478,167,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,85.06549506814805,166,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,83.17261576408515,165,Hazardous
2902,53.0,144,Unhealthy for Sensitive Groups,82.53980054781823,165,Hazardous
2903,49.0,134,Unhealthy for Sensitive Groups,82.55894580921981,165,Hazardous
2904,51.0,139,Unhealthy for Sensitive Groups,82.13396683667878,165,Hazardous
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,84.31645758990804,166,Hazardous
2906,58.0,152,Hazardous,85.54929876138132,166,Hazardous
2907,82.99999237060547,165,Hazardous,85.04267223285014,166,Hazardous
2908,98.0,173,Hazardous,85.50703892975902,166,Hazardous
2909,86.0,167,Hazardous,88.67384244180734,168,Hazardous
2910,95.0,171,Hazardous,91.67505842198075,170,Hazardous
2911,129.0,189,Hazardous,95.29581466716004,171,Hazardous
2912,154.0,204,Unhealthy,98.29287428601083,173,Hazardous
2913,172.0,222,Unhealthy,100.23941732694853,174,Hazardous
2914,186.99998474121094,237,Unhealthy,103.67364115421964,176,Hazardous
2915,232.0,282,Unhealthy,106.29656818478477,177,Hazardous
2916,238.0,288,Unhealthy,112.23515004244248,180,Hazardous
2917,227.00001525878906,277,Unhealthy,115.40383255537556,182,Hazardous
2918,221.0,271,Unhealthy,117.66781318273902,183,Hazardous
2919,195.0,245,Unhealthy,119.144819908854,184,Hazardous
2920,122.0,185,Hazardous,118.35910308821545,183,Hazardous
2921,143.0,196,Hazardous,114.10116793562578,181,Hazardous
2922,147.0,198,Hazardous,112.14888674933005,180,Hazardous
2923,124.0,186,Hazardous,111.26538505104179,180,Hazardous
2924,127.0,188,Hazardous,109.47606897801573,179,Hazardous
2925,122.0,185,Hazardous,108.44967300188218,178,Hazardous
2926,164.0,214,Unhealthy,107.88993284050454,178,Hazardous
2927,249.0,299,Unhealthy,112.32515376823784,180,Hazardous
2928,272.0,322,Hazardous,118.7919526594464,184,Hazardous
2929,298.0,348,Hazardous,122.22763026444778,185,Hazardous
2930,314.0,364,Hazardous,126.51221615778789,188,Hazardous
2931,307.0,357,Hazardous,132.25319119986972,191,Hazardous
2932,352.0,402,Hazardous,134.3877569601643,192,Hazardous
2933,373.9999694824219,416,Hazardous,139.5107795805527,194,Hazardous
2934,366.0,411,Hazardous,143.57526377438685,196,Hazardous
2935,381.0,421,Hazardous,143.59857641749818,196,Hazardous
2936,400.0,434,Hazardous,147.66511310396984,199,Hazardous
2937,419.0,446,Hazardous,149.2005040913666,199,Hazardous
2938,463.0,475,Hazardous,139.08145564777124,194,Hazardous
2939,481.0,487,Hazardous,137.83531986730245,193,Hazardous
2940,466.0,477,Hazardous,137.44553674150328,193,Hazardous
2941,479.0,486,Hazardous,137.16613322742168,193,Hazardous
2942,343.0,393,Hazardous,135.06415221523085,192,Hazardous
2943,95.0,171,Hazardous,134.93998690117533,192,Hazardous
2944,34.0,97,Moderate,130.35413132256832,190,Hazardous
2945,18.0,63,Moderate,126.3780927429862,188,Hazardous
2946,20.0,68,Moderate,117.62115064159806,183,Hazardous
2947,14.0,55,Moderate,112.2768134793991,180,Hazardous
2948,12.0,50,Good,109.49506067671001,179,Hazardous
2949,11.0,46,Good,105.07368799562616,177,Hazardous
2950,13.000000953674316,53,Moderate,102.09763029585233,175,Hazardous
2951,16.0,59,Moderate,101.1439489013499,175,Hazardous
2952,17.0,61,Moderate,99.6896389100816,174,Hazardous
2953,11.0,46,Good,97.48776137917592,173,Hazardous
2954,15.0,57,Moderate,95.69525712959353,172,Hazardous
2955,14.0,55,Moderate,93.83569253183343,171,Hazardous
