,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
2706,335.0,385,Hazardous,294.3817138671875,344,Hazardous
2707,347.0,397,Hazardous,308.2019958496094,358,Hazardous
2708,385.0,424,Hazardous,308.90301513671875,359,Hazardous
2709,407.0,438,Hazardous,330.31964111328125,380,Hazardous
2710,402.0,435,Hazardous,337.5251159667969,387,Hazardous
2711,348.0,398,Hazardous,324.349609375,374,Hazardous
2712,318.0,368,Hazardous,279.3902893066406,330,Hazardous
2713,270.0,320,Hazardous,258.5279846191406,309,Hazardous
2714,273.0,323,Hazardous,225.78610229492188,276,Unhealthy
2715,274.0,324,Hazardous,237.14016723632812,287,Unhealthy
2716,273.0,323,Hazardous,254.11898803710938,305,Hazardous
2717,269.0,319,Hazardous,248.60391235351562,298,Unhealthy
2718,282.0,332,Hazardous,258.3401184082031,309,Hazardous
2719,279.0,329,Hazardous,263.08282470703125,313,Hazardous
2720,275.0,325,Hazardous,263.89288330078125,314,Hazardous
2721,284.0,334,Hazardous,254.63717651367188,305,Hazardous
2722,274.0,324,Hazardous,268.1483459472656,318,Hazardous
2723,275.0,325,Hazardous,252.4333953857422,303,Hazardous
2724,270.0,320,Hazardous,247.91517639160156,298,Unhealthy
2725,292.0,342,Hazardous,246.6152801513672,296,Unhealthy
2726,321.0,371,Hazardous,264.84344482421875,315,Hazardous
2727,327.0,377,Hazardous,287.54840087890625,338,Hazardous
2728,348.0,398,Hazardous,292.3779296875,342,Hazardous
2729,393.0,429,Hazardous,309.9479675292969,360,Hazardous
2730,386.0,424,Hazardous,326.2709045410156,376,Hazardous
2731,385.0,424,Hazardous,324.7870178222656,375,Hazardous
2732,359.0,407,Hazardous,317.4586486816406,367,Hazardous
2733,367.0,412,Hazardous,302.5661926269531,353,Hazardous
2734,144.0,197,Hazardous,305.0475769042969,355,Hazardous
2735,28.0,84,Moderate,108.7376937866211,178,Hazardous
2736,14.999999046325684,57,Moderate,33.14155197143555,95,Moderate
2737,13.0,53,Moderate,19.255226135253906,66,Moderate
2738,16.0,59,Moderate,4.981611251831055,20,Good
2739,17.0,61,Moderate,10.135832786560059,42,Good
2740,20.0,68,Moderate,18.3710994720459,64,Moderate
2741,24.0,76,Moderate,25.752479553222656,80,Moderate
2742,21.0,70,Moderate,26.008255004882812,80,Moderate
2743,14.0,55,Moderate,23.998245239257812,76,Moderate
2744,9.0,38,Good,17.47772216796875,62,Moderate
2745,7.0,29,Good,11.4982328414917,48,Good
2746,10.0,42,Good,9.293302536010742,38,Good
2747,10.0,42,Good,5.136939525604248,21,Good
2748,12.0,50,Good,5.297580718994141,22,Good
2749,12.0,50,Good,4.530143737792969,19,Good
2750,17.0,61,Moderate,14.527331352233887,56,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,20.25664520263672,68,Moderate
2752,35.0,99,Moderate,38.339561462402344,108,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,40.47854995727539,113,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,36.00244903564453,102,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,45.15031814575195,125,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,51.98322677612305,141,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,54.22002410888672,147,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,60.42566680908203,154,Hazardous
2759,123.00000762939453,186,Hazardous,90.54154968261719,169,Hazardous
2760,128.0,188,Hazardous,107.4179458618164,178,Hazardous
2761,135.0,192,Hazardous,117.1782455444336,183,Hazardous
2762,87.0,167,Hazardous,125.92793273925781,187,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,65.63939666748047,156,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,34.88825607299805,99,Moderate
2765,44.0,122,Unhealthy for Sensitive Groups,30.83392906188965,90,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,45.836341857910156,126,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,35.99518966674805,102,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,37.34817886352539,105,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,37.02922058105469,105,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,50.095829010009766,137,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,74.25859832763672,161,Hazardous
2772,111.0,180,Hazardous,75.26451873779297,161,Hazardous
2773,101.0,174,Hazardous,112.8841323852539,181,Hazardous
2774,103.0,176,Hazardous,102.4471435546875,175,Hazardous
2775,124.00000762939453,186,Hazardous,104.29251098632812,176,Hazardous
2776,160.0,210,Unhealthy,127.52977752685547,188,Hazardous
2777,164.0,214,Unhealthy,168.8294677734375,219,Unhealthy
2778,156.0,206,Unhealthy,175.70042419433594,226,Unhealthy
2779,142.0,196,Hazardous,160.6830291748047,211,Unhealthy
2780,136.0,193,Hazardous,142.3304443359375,196,Hazardous
2781,165.0,215,Unhealthy,134.4546661376953,192,Hazardous
2782,187.0,237,Unhealthy,164.98455810546875,215,Unhealthy
2783,224.0,274,Unhealthy,180.98207092285156,231,Unhealthy
2784,192.0,242,Unhealthy,205.5118408203125,256,Unhealthy
2785,135.0,192,Hazardous,178.22535705566406,228,Unhealthy
2786,126.0,187,Hazardous,98.6241455078125,173,Hazardous
2787,121.00000762939453,185,Hazardous,108.16939544677734,178,Hazardous
2788,118.0,183,Hazardous,113.55944061279297,181,Hazardous
2789,118.0,183,Hazardous,112.23971557617188,180,Hazardous
2790,118.0,183,Hazardous,114.52151489257812,181,Hazardous
2791,112.0,180,Hazardous,110.6585922241211,179,Hazardous
2792,126.0,187,Hazardous,104.23177337646484,176,Hazardous
2793,127.0,188,Hazardous,117.05216217041016,183,Hazardous
2794,122.00000762939453,185,Hazardous,122.50838470458984,186,Hazardous
2795,131.0,190,Hazardous,117.61003112792969,183,Hazardous
2796,141.0,195,Hazardous,131.13905334472656,190,Hazardous
2797,151.0,201,Unhealthy,143.70181274414062,197,Hazardous
2798,149.0,199,Hazardous,159.75146484375,210,Unhealthy
2799,174.0,224,Unhealthy,152.17269897460938,203,Unhealthy
2800,233.0,283,Unhealthy,180.8267059326172,231,Unhealthy
2801,218.0,268,Unhealthy,235.31295776367188,285,Unhealthy
2802,211.0,261,Unhealthy,216.84446716308594,267,Unhealthy
2803,229.0,279,Unhealthy,213.6128387451172,264,Unhealthy
2804,280.0,330,Hazardous,219.6954345703125,269,Unhealthy
2805,274.0,324,Hazardous,263.9495849609375,314,Hazardous
2806,289.0,339,Hazardous,254.5774688720703,305,Hazardous
2807,311.0,361,Hazardous,263.8046569824219,314,Hazardous
2808,299.0,349,Hazardous,279.95068359375,330,Hazardous
2809,308.0,358,Hazardous,267.60772705078125,318,Hazardous
2810,297.0,347,Hazardous,284.6215515136719,335,Hazardous
2811,233.0,283,Unhealthy,266.00677490234375,316,Hazardous
2812,178.0,228,Unhealthy,195.11741638183594,245,Unhealthy
2813,167.0,217,Unhealthy,146.77587890625,198,Hazardous
2814,139.0,194,Hazardous,149.07522583007812,199,Hazardous
2815,145.0,197,Hazardous,130.27658081054688,190,Hazardous
2816,166.0,216,Unhealthy,140.02345275878906,195,Hazardous
2817,189.0,239,Unhealthy,173.90655517578125,224,Unhealthy
2818,190.0,240,Unhealthy,193.41285705566406,244,Unhealthy
2819,254.0,304,Hazardous,197.70130920410156,248,Unhealthy
2820,266.0,316,Hazardous,246.40003967285156,296,Unhealthy
2821,241.0,291,Unhealthy,259.3560485839844,310,Hazardous
2822,206.0,256,Unhealthy,218.64901733398438,268,Unhealthy
2823,177.0,227,Unhealthy,193.0343780517578,243,Unhealthy
2824,180.0,230,Unhealthy,153.46141052246094,204,Unhealthy
2825,175.0,225,Unhealthy,177.75267028808594,228,Unhealthy
2826,188.0,238,Unhealthy,176.8617706298828,227,Unhealthy
2827,209.0,259,Unhealthy,187.3436279296875,237,Unhealthy
2828,205.0,255,Unhealthy,211.54078674316406,261,Unhealthy
2829,196.0,246,Unhealthy,200.79615783691406,251,Unhealthy
2830,195.0,245,Unhealthy,198.23519897460938,248,Unhealthy
2831,205.0,255,Unhealthy,193.70770263671875,244,Unhealthy
2832,213.0,263,Unhealthy,208.0572509765625,258,Unhealthy
2833,223.0,273,Unhealthy,211.7577362060547,262,Unhealthy
2834,231.0,281,Unhealthy,218.61972045898438,268,Unhealthy
2835,238.0,288,Unhealthy,225.92056274414062,276,Unhealthy
2836,242.00001525878906,292,Unhealthy,232.16448974609375,282,Unhealthy
2837,247.0,297,Unhealthy,237.54872131347656,287,Unhealthy
2838,290.0,340,Hazardous,241.8149871826172,291,Unhealthy
2839,297.0,347,Hazardous,272.44384765625,323,Hazardous
2840,323.0,373,Hazardous,275.978515625,326,Hazardous
2841,356.0,405,Hazardous,290.10504150390625,340,Hazardous
2842,388.0,426,Hazardous,309.9085693359375,360,Hazardous
2843,329.0,379,Hazardous,324.71209716796875,375,Hazardous
2844,310.0,360,Hazardous,279.2091369628906,329,Hazardous
2845,292.0,342,Hazardous,263.06475830078125,313,Hazardous
2846,309.0,359,Hazardous,259.5357971191406,310,Hazardous
2847,285.0,335,Hazardous,274.51690673828125,325,Hazardous
2848,284.0,334,Hazardous,266.51763916015625,317,Hazardous
2849,331.0,381,Hazardous,256.45574951171875,307,Hazardous
2850,320.0,370,Hazardous,299.154541015625,349,Hazardous
2851,325.0,375,Hazardous,282.7975769042969,333,Hazardous
2852,316.0,366,Hazardous,294.59259033203125,345,Hazardous
2853,334.0,384,Hazardous,286.41290283203125,337,Hazardous
2854,326.0,376,Hazardous,294.3899841308594,344,Hazardous
2855,314.0,364,Hazardous,294.67742919921875,345,Hazardous
2856,212.0,262,Unhealthy,274.9507141113281,325,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,176.38494873046875,227,Unhealthy
2858,22.0,72,Moderate,29.30492401123047,87,Moderate
2859,12.0,50,Good,28.778087615966797,86,Moderate
2860,14.0,55,Moderate,3.6392300128936768,15,Good
2861,12.0,50,Good,11.846476554870605,49,Good
2862,13.0,53,Moderate,15.356035232543945,58,Moderate
2863,11.0,46,Good,12.893850326538086,52,Moderate
2864,14.999999046325684,57,Moderate,13.390386581420898,54,Moderate
2865,14.0,55,Moderate,13.036763191223145,53,Moderate
2866,10.0,42,Good,14.210005760192871,55,Moderate
2867,10.0,42,Good,11.103070259094238,46,Good
2868,10.0,42,Good,10.420002937316895,43,Good
2869,7.0,29,Good,4.5125956535339355,19,Good
2870,6.0,25,Good,4.109904766082764,17,Good
2871,16.0,59,Moderate,4.362187385559082,18,Good
2872,13.0,53,Moderate,14.630169868469238,56,Moderate
2873,13.0,53,Moderate,15.074908256530762,57,Moderate
2874,11.0,46,Good,13.861902236938477,55,Moderate
2875,11.0,46,Good,13.461380958557129,54,Moderate
2876,6.0,25,Good,8.415098190307617,35,Good
2877,9.0,38,Good,9.55733585357666,40,Good
2878,24.0,76,Moderate,10.032278060913086,42,Good
2879,19.0,66,Moderate,23.116287231445312,74,Moderate
2880,26.0,80,Moderate,17.41095733642578,62,Moderate
2881,27.0,82,Moderate,20.837371826171875,69,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,23.909893035888672,76,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,36.88376235961914,104,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,47.22718048095703,130,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,43.04070281982422,119,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,47.59140396118164,131,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,32.99211883544922,95,Moderate
2888,33.0,95,Moderate,25.957624435424805,80,Moderate
2889,32.0,93,Moderate,26.49889373779297,81,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,28.175277709960938,85,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,34.90709686279297,99,Moderate
2892,25.0,78,Moderate,39.7086181640625,111,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,22.05634880065918,72,Moderate
2894,33.0,95,Moderate,23.634607315063477,75,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,32.291324615478516,93,Moderate
2896,62.000003814697266,154,Hazardous,49.80537033081055,136,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,72.1137466430664,160,Hazardous
2898,105.0,177,Hazardous,88.98977661132812,168,Hazardous
2899,115.0,182,Hazardous,115.2818374633789,182,Hazardous
2900,129.0,189,Hazardous,118.51669311523438,184,Hazardous
2901,158.0,208,Unhealthy,133.49928283691406,191,Hazardous
2902,178.0,228,Unhealthy,153.67396545410156,204,Unhealthy
2903,227.0,277,Unhealthy,172.7373809814453,223,Unhealthy
2904,223.0,273,Unhealthy,206.8614959716797,257,Unhealthy
2905,170.0,220,Unhealthy,199.97354125976562,250,Unhealthy
2906,152.0,202,Unhealthy,136.59666442871094,193,Hazardous
2907,142.0,196,Hazardous,131.3632354736328,190,Hazardous
2908,135.0,192,Hazardous,131.40928649902344,190,Hazardous
2909,151.0,201,Unhealthy,129.2498321533203,189,Hazardous
2910,162.0,212,Unhealthy,145.8350830078125,198,Hazardous
2911,163.0,213,Unhealthy,157.66978454589844,208,Unhealthy
2912,185.0,235,Unhealthy,158.6734619140625,209,Unhealthy
2913,188.0,238,Unhealthy,182.6127166748047,233,Unhealthy
2914,183.0,233,Unhealthy,184.49253845214844,235,Unhealthy
2915,182.0,232,Unhealthy,179.90792846679688,230,Unhealthy
2916,163.0,213,Unhealthy,181.99757385253906,232,Unhealthy
2917,173.0,223,Unhealthy,157.40858459472656,208,Unhealthy
2918,190.0,240,Unhealthy,176.60858154296875,227,Unhealthy
2919,221.0,271,Unhealthy,195.94161987304688,246,Unhealthy
2920,254.0,304,Hazardous,216.6534881591797,267,Unhealthy
2921,260.0,310,Hazardous,248.3926544189453,298,Unhealthy
2922,286.0,336,Hazardous,250.2999267578125,300,Unhealthy
2923,304.0,354,Hazardous,278.1358947753906,328,Hazardous
2924,295.0,345,Hazardous,287.5922546386719,338,Hazardous
2925,296.0,346,Hazardous,273.74359130859375,324,Hazardous
2926,270.0,320,Hazardous,280.2889404296875,330,Hazardous
2927,247.0,297,Unhealthy,246.88189697265625,296,Unhealthy
2928,266.0,316,Hazardous,231.5088653564453,281,Unhealthy
2929,263.0,313,Hazardous,246.83546447753906,296,Unhealthy
2930,239.0,289,Unhealthy,246.44454956054688,296,Unhealthy
2931,238.0,288,Unhealthy,222.44119262695312,272,Unhealthy
2932,206.0,256,Unhealthy,224.00665283203125,274,Unhealthy
2933,183.0,233,Unhealthy,193.42056274414062,244,Unhealthy
2934,159.0,209,Unhealthy,175.69314575195312,226,Unhealthy
2935,162.0,212,Unhealthy,161.3119354248047,212,Unhealthy
2936,173.0,223,Unhealthy,158.15225219726562,209,Unhealthy
2937,149.0,199,Hazardous,176.79722595214844,227,Unhealthy
2938,34.0,97,Moderate,130.19142150878906,190,Hazardous
2939,26.0,80,Moderate,24.518735885620117,77,Moderate
2940,18.0,63,Moderate,25.712556838989258,80,Moderate
2941,14.999999046325684,57,Moderate,15.549243927001953,58,Moderate
2942,13.0,53,Moderate,10.938803672790527,45,Good
2943,12.0,50,Good,11.892868041992188,49,Good
2944,11.0,46,Good,10.43366813659668,43,Good
2945,12.0,50,Good,10.802020072937012,45,Good
2946,8.0,33,Good,9.28760051727295,38,Good
2947,6.0,25,Good,8.543083190917969,35,Good
2948,8.0,33,Good,5.737631797790527,24,Good
2949,10.0,42,Good,7.488447189331055,31,Good
2950,7.0,29,Good,5.47943115234375,22,Good
2951,7.0,29,Good,4.958266735076904,20,Good
2952,8.0,33,Good,4.589044094085693,19,Good
2953,7.0,29,Good,6.988437652587891,29,Good
2954,8.0,33,Good,6.896221160888672,28,Good
2955,14.999999046325684,57,Moderate,7.027740478515625,29,Good
2956,14.999999046325684,57,Moderate,15.163320541381836,57,Moderate
2957,27.0,82,Moderate,16.87418556213379,61,Moderate
2958,20.0,68,Moderate,24.760478973388672,77,Moderate
2959,17.0,61,Moderate,19.081193923950195,66,Moderate
2960,18.0,63,Moderate,13.143033027648926,53,Moderate
2961,24.0,76,Moderate,16.026092529296875,59,Moderate
2962,27.0,82,Moderate,19.730194091796875,67,Moderate
2963,38.0,107,Unhealthy for Sensitive Groups,21.77095603942871,71,Moderate
2964,31.000001907348633,91,Moderate,31.067461013793945,91,Moderate
2965,35.0,99,Moderate,29.52388572692871,88,Moderate
2966,51.0,139,Unhealthy for Sensitive Groups,30.364822387695312,89,Moderate
2967,56.0,151,Hazardous,51.25252151489258,140,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,59.229183197021484,153,Hazardous
2969,89.0,168,Hazardous,70.6696548461914,159,Hazardous
2970,108.0,178,Hazardous,94.9383773803711,171,Hazardous
2971,112.0,180,Hazardous,113.84664154052734,181,Hazardous
2972,118.0,183,Hazardous,110.57872772216797,179,Hazardous
2973,164.0,214,Unhealthy,114.34819030761719,181,Hazardous
2974,196.0,246,Unhealthy,152.9771270751953,203,Unhealthy
2975,188.0,238,Unhealthy,185.2472686767578,235,Unhealthy
2976,217.0,267,Unhealthy,170.94712829589844,221,Unhealthy
2977,174.0,224,Unhealthy,206.3267364501953,256,Unhealthy
2978,167.0,217,Unhealthy,154.19180297851562,205,Unhealthy
2979,151.0,201,Unhealthy,152.8209686279297,203,Unhealthy
2980,138.0,194,Hazardous,139.171142578125,194,Hazardous
2981,121.00000762939453,185,Hazardous,124.3205795288086,187,Hazardous
2982,123.00000762939453,186,Hazardous,121.5591812133789,185,Hazardous
2983,110.0,179,Hazardous,114.03862762451172,181,Hazardous
2984,109.0,179,Hazardous,106.45114135742188,177,Hazardous
2985,128.0,188,Hazardous,99.1253890991211,174,Hazardous
2986,143.0,196,Hazardous,127.67899322509766,188,Hazardous
2987,159.0,209,Unhealthy,147.94412231445312,199,Hazardous
2988,164.0,214,Unhealthy,162.31497192382812,213,Unhealthy
2989,175.0,225,Unhealthy,166.48880004882812,217,Unhealthy
2990,177.0,227,Unhealthy,178.1971893310547,228,Unhealthy
2991,191.0,241,Unhealthy,183.93629455566406,234,Unhealthy
2992,178.0,228,Unhealthy,197.8432159423828,248,Unhealthy
2993,195.0,245,Unhealthy,187.09002685546875,237,Unhealthy
2994,181.0,231,Unhealthy,200.14724731445312,250,Unhealthy
2995,169.0,219,Unhealthy,186.78802490234375,237,Unhealthy
2996,173.0,223,Unhealthy,168.19580078125,218,Unhealthy
2997,178.0,228,Unhealthy,176.39698791503906,227,Unhealthy
2998,170.0,220,Unhealthy,178.12750244140625,228,Unhealthy
2999,160.0,210,Unhealthy,171.97018432617188,222,Unhealthy
3000,161.0,211,Unhealthy,156.15782165527344,207,Unhealthy
3001,164.0,214,Unhealthy,158.58267211914062,209,Unhealthy
3002,171.0,221,Unhealthy,162.28286743164062,213,Unhealthy
3003,178.0,228,Unhealthy,169.66310119628906,220,Unhealthy
3004,176.0,226,Unhealthy,176.5044403076172,227,Unhealthy
3005,179.0,229,Unhealthy,172.3125,223,Unhealthy
3006,175.0,225,Unhealthy,172.95571899414062,223,Unhealthy
3007,179.0,229,Unhealthy,167.73480224609375,218,Unhealthy
3008,148.0,199,Hazardous,171.71640014648438,222,Unhealthy
3009,118.0,183,Hazardous,135.1559600830078,192,Hazardous
3010,79.0,163,Hazardous,95.3029556274414,172,Hazardous
3011,115.0,182,Hazardous,61.05029296875,154,Hazardous
3012,46.0,127,Unhealthy for Sensitive Groups,104.03034973144531,176,Hazardous
3013,32.0,93,Moderate,48.266014099121094,132,Unhealthy for Sensitive Groups
3014,20.0,68,Moderate,28.159746170043945,85,Moderate
3015,6.0,25,Good,27.11172866821289,83,Moderate
3016,6.0,25,Good,7.198740005493164,30,Good
3017,7.0,29,Good,7.64309024810791,32,Good
3018,13.0,53,Moderate,5.3825459480285645,22,Good
3019,8.0,33,Good,11.12078857421875,46,Good
3020,6.0,25,Good,7.05237340927124,29,Good
3021,8.0,33,Good,3.2994253635406494,13,Good
3022,6.0,25,Good,4.04425048828125,17,Good
3023,3.0,12,Good,3.3661184310913086,14,Good
3024,4.0,17,Good,1.9185295104980469,8,Good
3025,3.0,12,Good,1.512781023979187,6,Good
3026,3.0,12,Good,1.9664077758789062,8,Good
3027,6.0,25,Good,0.5918195247650146,2,Good
3028,8.0,33,Good,3.8331339359283447,16,Good
3029,9.0,38,Good,5.711805820465088,24,Good
3030,10.0,42,Good,6.90247106552124,29,Good
3031,14.0,55,Moderate,8.110156059265137,34,Good
3032,9.0,38,Good,9.188942909240723,38,Good
3033,5.0,21,Good,5.894328594207764,24,Good
3034,6.0,25,Good,3.6180484294891357,15,Good
3035,5.0,21,Good,4.018566608428955,17,Good
3036,12.0,50,Good,3.35142183303833,14,Good
3037,9.0,38,Good,8.404458045959473,35,Good
3038,17.0,61,Moderate,6.972419261932373,29,Good
3039,46.0,127,Unhealthy for Sensitive Groups,12.63012981414795,52,Moderate
3040,53.0,144,Unhealthy for Sensitive Groups,46.71358108520508,129,Unhealthy for Sensitive Groups
3041,72.0,160,Hazardous,57.52003860473633,152,Hazardous
3042,78.0,163,Hazardous,72.0283432006836,160,Hazardous
