,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
2704,295.0,345,Hazardous,267.74208573836535,318,Hazardous
2705,310.0,360,Hazardous,289.2714218265523,339,Hazardous
2706,335.0,385,Hazardous,298.75473494604444,349,Hazardous
2707,347.0,397,Hazardous,244.80265771871123,294,Unhealthy
2708,385.0,424,Hazardous,243.2259417269565,293,Unhealthy
2709,407.0,438,Hazardous,325.30041031814596,375,Hazardous
2710,402.0,435,Hazardous,270.81573274068705,321,Hazardous
2711,348.0,398,Hazardous,243.84688537696246,293,Unhealthy
2712,318.0,368,Hazardous,261.50222354353684,312,Hazardous
2713,270.0,320,Hazardous,284.1311103548972,334,Hazardous
2714,273.0,323,Hazardous,287.8615883226169,338,Hazardous
2715,274.0,324,Hazardous,237.72136432091952,287,Unhealthy
2716,273.0,323,Hazardous,228.5276237396283,278,Unhealthy
2717,269.0,319,Hazardous,233.55313093870018,283,Unhealthy
2718,282.0,332,Hazardous,229.99905658782575,280,Unhealthy
2719,279.0,329,Hazardous,229.48284354522147,279,Unhealthy
2720,275.0,325,Hazardous,223.54012592768302,273,Unhealthy
2721,284.0,334,Hazardous,232.73178523151998,282,Unhealthy
2722,274.0,324,Hazardous,213.32503874466587,263,Unhealthy
2723,275.0,325,Hazardous,213.70182438332586,264,Unhealthy
2724,270.0,320,Hazardous,228.00974207570877,278,Unhealthy
2725,292.0,342,Hazardous,215.14981795563756,265,Unhealthy
2726,321.0,371,Hazardous,200.68001915330677,251,Unhealthy
2727,327.0,377,Hazardous,211.50990954525506,261,Unhealthy
2728,348.0,398,Hazardous,222.9201052927073,273,Unhealthy
2729,393.0,429,Hazardous,200.97766186243467,251,Unhealthy
2730,386.0,424,Hazardous,223.89167605379987,274,Unhealthy
2731,385.0,424,Hazardous,269.978077552702,320,Hazardous
2732,359.0,407,Hazardous,233.7675461857929,283,Unhealthy
2733,367.0,412,Hazardous,249.92423568677512,300,Unhealthy
2734,144.0,197,Hazardous,282.7527809292378,333,Hazardous
2735,28.0,84,Moderate,155.90780915839898,206,Unhealthy
2736,14.999999046325684,57,Moderate,142.45367623676364,196,Hazardous
2737,13.0,53,Moderate,7.338846361692081,30,Good
2738,16.0,59,Moderate,10.765399872863483,45,Good
2739,17.0,61,Moderate,23.603541134839702,75,Moderate
2740,20.0,68,Moderate,24.777570986934276,77,Moderate
2741,24.0,76,Moderate,29.503355292304047,88,Moderate
2742,21.0,70,Moderate,27.397676504620033,83,Moderate
2743,14.0,55,Moderate,21.616206084904373,71,Moderate
2744,9.0,38,Good,18.539405170693637,64,Moderate
2745,7.0,29,Good,16.154304232421605,59,Moderate
2746,10.0,42,Good,13.0240631387106,53,Moderate
2747,10.0,42,Good,13.180493352452952,53,Moderate
2748,12.0,50,Good,17.43118987977843,62,Moderate
2749,12.0,50,Good,13.256737573421951,53,Moderate
2750,17.0,61,Moderate,14.455991003356182,56,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,3.637271552461466,15,Good
2752,35.0,99,Moderate,29.026440179231308,87,Moderate
2753,36.0,102,Unhealthy for Sensitive Groups,27.66668609992765,84,Moderate
2754,46.0,127,Unhealthy for Sensitive Groups,28.903754793878118,86,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,36.65247059408464,104,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,41.68665853333457,116,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,48.115014542416205,132,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,55.16770208735545,149,Unhealthy for Sensitive Groups
2759,123.00000762939453,186,Hazardous,105.45910673318168,177,Hazardous
2760,128.0,188,Hazardous,126.33571682984417,188,Hazardous
2761,135.0,192,Hazardous,124.06716910734774,186,Hazardous
2762,87.0,167,Hazardous,122.13143205018714,185,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,76.03309170009436,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,47.81050479154681,131,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,41.832021364687755,117,Unhealthy for Sensitive Groups
2766,37.0,105,Unhealthy for Sensitive Groups,47.63055395734406,131,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,38.925422685404435,109,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,43.99624578512627,122,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,43.35124291468019,120,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,46.42120386303035,128,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,75.72500908508884,161,Hazardous
2772,111.0,180,Hazardous,69.88288452374023,158,Hazardous
2773,101.0,174,Hazardous,109.97865553288236,179,Hazardous
2774,103.0,176,Hazardous,101.51170695734191,175,Hazardous
2775,124.00000762939453,186,Hazardous,105.95903490095073,177,Hazardous
2776,160.0,210,Unhealthy,126.17377048082608,187,Hazardous
2777,164.0,214,Unhealthy,164.280285100073,215,Unhealthy
2778,156.0,206,Unhealthy,161.7135211082455,212,Unhealthy
2779,142.0,196,Hazardous,159.15262847781727,210,Unhealthy
2780,136.0,193,Hazardous,141.76895781473036,196,Hazardous
2781,165.0,215,Unhealthy,131.79185348323742,190,Hazardous
2782,187.0,237,Unhealthy,158.04797994292684,208,Unhealthy
2783,224.0,274,Unhealthy,181.87822673318757,232,Unhealthy
2784,192.0,242,Unhealthy,215.89754719563004,266,Unhealthy
2785,135.0,192,Hazardous,183.6121052878811,234,Unhealthy
2786,126.0,187,Hazardous,115.80556719497636,182,Hazardous
2787,121.00000762939453,185,Hazardous,112.34784835353108,180,Hazardous
2788,118.0,183,Hazardous,111.72163387431708,180,Hazardous
2789,118.0,183,Hazardous,109.05005475061944,179,Hazardous
2790,118.0,183,Hazardous,109.60070338770028,179,Hazardous
2791,112.0,180,Hazardous,110.48953166242991,179,Hazardous
2792,126.0,187,Hazardous,103.252397379507,176,Hazardous
2793,127.0,188,Hazardous,115.6285058333805,182,Hazardous
2794,122.00000762939453,185,Hazardous,115.89062665835883,182,Hazardous
2795,131.0,190,Hazardous,122.38201734050453,185,Hazardous
2796,141.0,195,Hazardous,127.53171875693147,188,Hazardous
2797,151.0,201,Unhealthy,140.6326360320118,195,Hazardous
2798,149.0,199,Hazardous,143.2321347438134,196,Hazardous
2799,174.0,224,Unhealthy,143.66034735946664,196,Hazardous
2800,233.0,283,Unhealthy,176.1059888133621,226,Unhealthy
2801,218.0,268,Unhealthy,234.83150625597537,285,Unhealthy
2802,211.0,261,Unhealthy,220.52268582722317,270,Unhealthy
2803,229.0,279,Unhealthy,210.7764403477836,261,Unhealthy
2804,280.0,330,Hazardous,218.66791305121012,268,Unhealthy
2805,274.0,324,Hazardous,256.0939180240442,306,Hazardous
2806,289.0,339,Hazardous,255.3548989384153,306,Hazardous
2807,311.0,361,Hazardous,238.5456362323382,288,Unhealthy
2808,299.0,349,Hazardous,259.93917384111126,310,Hazardous
2809,308.0,358,Hazardous,248.74416626021699,298,Unhealthy
2810,297.0,347,Hazardous,249.19091289378167,299,Unhealthy
2811,233.0,283,Unhealthy,238.28327089109717,288,Unhealthy
2812,178.0,228,Unhealthy,206.86132575106018,257,Unhealthy
2813,167.0,217,Unhealthy,160.49472745130913,211,Unhealthy
2814,139.0,194,Hazardous,143.90793592488887,197,Hazardous
2815,145.0,197,Hazardous,122.4267496956193,186,Hazardous
2816,166.0,216,Unhealthy,141.67343336533364,195,Hazardous
2817,189.0,239,Unhealthy,163.72543245660637,214,Unhealthy
2818,190.0,240,Unhealthy,188.95426590953153,239,Unhealthy
2819,254.0,304,Hazardous,177.40343301314167,228,Unhealthy
2820,266.0,316,Hazardous,240.51804471914633,290,Unhealthy
2821,241.0,291,Unhealthy,239.77238164032892,289,Unhealthy
2822,206.0,256,Unhealthy,227.3519415720766,277,Unhealthy
2823,177.0,227,Unhealthy,193.03166534122872,243,Unhealthy
2824,180.0,230,Unhealthy,143.2371668489139,196,Hazardous
2825,175.0,225,Unhealthy,172.75334546619257,223,Unhealthy
2826,188.0,238,Unhealthy,174.60583391161924,225,Unhealthy
2827,209.0,259,Unhealthy,186.10312491844294,236,Unhealthy
2828,205.0,255,Unhealthy,207.75614968492607,258,Unhealthy
2829,196.0,246,Unhealthy,207.00004145885265,257,Unhealthy
2830,195.0,245,Unhealthy,197.81004161014633,248,Unhealthy
2831,205.0,255,Unhealthy,193.58630451668483,244,Unhealthy
2832,213.0,263,Unhealthy,203.03604730222196,253,Unhealthy
2833,223.0,273,Unhealthy,200.44679331305286,250,Unhealthy
2834,231.0,281,Unhealthy,216.47309751525594,266,Unhealthy
2835,238.0,288,Unhealthy,216.38535013231697,266,Unhealthy
2836,242.00001525878906,292,Unhealthy,223.32392890100783,273,Unhealthy
2837,247.0,297,Unhealthy,227.06332047614484,277,Unhealthy
2838,290.0,340,Hazardous,237.25632343385567,287,Unhealthy
2839,297.0,347,Hazardous,251.14021779864532,302,Hazardous
2840,323.0,373,Hazardous,265.7402142576868,316,Hazardous
2841,356.0,405,Hazardous,267.7997859365593,318,Hazardous
2842,388.0,426,Hazardous,247.29584326136845,297,Unhealthy
2843,329.0,379,Hazardous,275.6938400544694,326,Hazardous
2844,310.0,360,Hazardous,282.26819126462465,332,Hazardous
2845,292.0,342,Hazardous,329.5761080078507,379,Hazardous
2846,309.0,359,Hazardous,296.8891985384571,347,Hazardous
2847,285.0,335,Hazardous,270.0555819747745,320,Hazardous
2848,284.0,334,Hazardous,259.45207374223673,310,Hazardous
2849,331.0,381,Hazardous,259.4239578861917,310,Hazardous
2850,320.0,370,Hazardous,261.2040270457888,312,Hazardous
2851,325.0,375,Hazardous,281.892499068399,332,Hazardous
2852,316.0,366,Hazardous,272.1001851557296,322,Hazardous
2853,334.0,384,Hazardous,249.25981293557527,299,Unhealthy
2854,326.0,376,Hazardous,216.09982223819412,266,Unhealthy
2855,314.0,364,Hazardous,250.9140563517375,301,Hazardous
2856,212.0,262,Unhealthy,280.9275221449808,331,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,205.33311087299893,255,Unhealthy
2858,22.0,72,Moderate,59.19096717382864,153,Hazardous
2859,12.0,50,Good,42.814269145893604,119,Unhealthy for Sensitive Groups
2860,14.0,55,Moderate,21.056821515356543,70,Moderate
2861,12.0,50,Good,15.303421943038293,58,Moderate
2862,13.0,53,Moderate,9.639788931150056,40,Good
2863,11.0,46,Good,5.926315630159712,25,Good
2864,14.999999046325684,57,Moderate,11.629339587301441,48,Good
2865,14.0,55,Moderate,15.51767127581434,58,Moderate
2866,10.0,42,Good,14.266628700237998,55,Moderate
2867,10.0,42,Good,11.049571207566386,46,Good
2868,10.0,42,Good,10.042877980967399,42,Good
2869,7.0,29,Good,10.099496824450242,42,Good
2870,6.0,25,Good,8.491337100684044,35,Good
2871,16.0,59,Moderate,7.336445700862985,30,Good
2872,13.0,53,Moderate,14.63374578333674,56,Moderate
2873,13.0,53,Moderate,15.897742653977076,59,Moderate
2874,11.0,46,Good,17.349624874140012,62,Moderate
2875,11.0,46,Good,13.90323702138096,55,Moderate
2876,6.0,25,Good,11.552972891335179,48,Good
2877,9.0,38,Good,8.960915472303194,37,Good
2878,24.0,76,Moderate,11.230289089058559,47,Good
2879,19.0,66,Moderate,24.98550766068102,78,Moderate
2880,26.0,80,Moderate,26.083716404419295,80,Moderate
2881,27.0,82,Moderate,31.790564093679833,92,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,32.30656555242035,93,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,44.29707993419529,122,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,37.01650824275992,105,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,47.75325698367471,131,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,44.90375050739615,124,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,33.26005167800486,95,Moderate
2888,33.0,95,Moderate,20.35447698572604,68,Moderate
2889,32.0,93,Moderate,33.928840778368624,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,28.564253342229296,85,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,41.96443230757493,117,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,39.32631577762073,110,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,27.92385244440494,84,Moderate
2894,33.0,95,Moderate,31.39555118953835,91,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,25.31365127862943,79,Moderate
2896,62.000003814697266,154,Hazardous,47.49488259428622,130,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,61.95289972797879,154,Hazardous
2898,105.0,177,Hazardous,79.42787609359587,163,Hazardous
2899,115.0,182,Hazardous,97.88359639576916,173,Hazardous
2900,129.0,189,Hazardous,116.99089439737287,183,Hazardous
2901,158.0,208,Unhealthy,126.23861099363313,188,Hazardous
2902,178.0,228,Unhealthy,151.74834174120866,202,Unhealthy
2903,227.0,277,Unhealthy,170.03329154799152,220,Unhealthy
2904,223.0,273,Unhealthy,213.6832725140748,264,Unhealthy
2905,170.0,220,Unhealthy,197.61111148715594,248,Unhealthy
2906,152.0,202,Unhealthy,168.93182914891366,219,Unhealthy
2907,142.0,196,Hazardous,143.48817136215374,196,Hazardous
2908,135.0,192,Hazardous,138.04376988568794,194,Hazardous
2909,151.0,201,Unhealthy,130.28448362706405,190,Hazardous
2910,162.0,212,Unhealthy,142.90991987713952,196,Hazardous
2911,163.0,213,Unhealthy,155.8678985594368,206,Unhealthy
2912,185.0,235,Unhealthy,153.71021235493598,204,Unhealthy
2913,188.0,238,Unhealthy,182.46869471161008,233,Unhealthy
2914,183.0,233,Unhealthy,181.64618401361818,232,Unhealthy
2915,182.0,232,Unhealthy,176.76981814101362,227,Unhealthy
2916,163.0,213,Unhealthy,175.49768813424063,226,Unhealthy
2917,173.0,223,Unhealthy,158.4778378077544,209,Unhealthy
2918,190.0,240,Unhealthy,170.72178017706767,221,Unhealthy
2919,221.0,271,Unhealthy,191.47363923560127,242,Unhealthy
2920,254.0,304,Hazardous,215.9058242631864,266,Unhealthy
2921,260.0,310,Hazardous,244.56543608315587,294,Unhealthy
2922,286.0,336,Hazardous,254.14019711575276,305,Hazardous
2923,304.0,354,Hazardous,256.58838300568095,307,Hazardous
2924,295.0,345,Hazardous,270.07566184278676,320,Hazardous
2925,296.0,346,Hazardous,263.258546687048,314,Hazardous
2926,270.0,320,Hazardous,269.7033771988268,320,Hazardous
2927,247.0,297,Unhealthy,246.54097365401955,296,Unhealthy
2928,266.0,316,Hazardous,240.51183561472317,290,Unhealthy
2929,263.0,313,Hazardous,233.63087061460087,283,Unhealthy
2930,239.0,289,Unhealthy,229.94925498335235,280,Unhealthy
2931,238.0,288,Unhealthy,211.65872890985747,262,Unhealthy
2932,206.0,256,Unhealthy,230.483347231902,280,Unhealthy
2933,183.0,233,Unhealthy,200.11134764558247,250,Unhealthy
2934,159.0,209,Unhealthy,165.9539206239298,216,Unhealthy
2935,162.0,212,Unhealthy,138.997945850776,194,Hazardous
2936,173.0,223,Unhealthy,151.45622171634713,202,Unhealthy
2937,149.0,199,Hazardous,172.63737887526662,223,Unhealthy
2938,34.0,97,Moderate,128.67056477512835,189,Hazardous
2939,26.0,80,Moderate,19.861028736736557,67,Moderate
2940,18.0,63,Moderate,19.567247637762684,67,Moderate
2941,14.999999046325684,57,Moderate,18.41375754169161,64,Moderate
2942,13.0,53,Moderate,16.0454630293048,59,Moderate
2943,12.0,50,Good,14.939367711239809,57,Moderate
2944,11.0,46,Good,12.54943428176542,52,Moderate
2945,12.0,50,Good,12.54943428176542,52,Moderate
2946,8.0,33,Good,12.262302698867668,51,Moderate
2947,6.0,25,Good,10.42020185483317,43,Good
2948,8.0,33,Good,8.213408896382878,34,Good
2949,10.0,42,Good,7.881063533963019,32,Good
2950,7.0,29,Good,9.203729319215766,38,Good
2951,7.0,29,Good,8.547955944166885,35,Good
2952,8.0,33,Good,7.407288986526409,31,Good
2953,7.0,29,Good,7.842209192654295,32,Good
2954,8.0,33,Good,7.925231045560429,33,Good
2955,14.999999046325684,57,Moderate,7.708637885938513,32,Good
2956,14.999999046325684,57,Moderate,16.609579675647616,60,Moderate
2957,27.0,82,Moderate,17.678249709225515,63,Moderate
2958,20.0,68,Moderate,28.85981397912405,86,Moderate
2959,17.0,61,Moderate,23.989928427332536,76,Moderate
2960,18.0,63,Moderate,19.255421271481868,66,Moderate
2961,24.0,76,Moderate,18.422326249285096,64,Moderate
2962,27.0,82,Moderate,31.035700198656784,91,Moderate
2963,38.0,107,Unhealthy for Sensitive Groups,33.29903841442829,95,Moderate
2964,31.000001907348633,91,Moderate,43.24140422754894,120,Unhealthy for Sensitive Groups
2965,35.0,99,Moderate,32.43941728881316,94,Moderate
2966,51.0,139,Unhealthy for Sensitive Groups,36.965728127501336,104,Unhealthy for Sensitive Groups
2967,56.0,151,Hazardous,41.938296785367065,117,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,56.56813118147132,152,Hazardous
2969,89.0,168,Hazardous,69.50484426139727,158,Hazardous
2970,108.0,178,Hazardous,91.8882991774826,170,Hazardous
2971,112.0,180,Hazardous,110.31528621157534,179,Hazardous
2972,118.0,183,Hazardous,112.76908579972759,181,Hazardous
2973,164.0,214,Unhealthy,115.80935587158454,182,Hazardous
2974,196.0,246,Unhealthy,157.74369273949617,208,Unhealthy
2975,188.0,238,Unhealthy,191.54224526948187,242,Unhealthy
2976,217.0,267,Unhealthy,181.95207466508225,232,Unhealthy
2977,174.0,224,Unhealthy,200.78035780520858,251,Unhealthy
2978,167.0,217,Unhealthy,167.19111608761648,217,Unhealthy
2979,151.0,201,Unhealthy,154.19102970193612,205,Unhealthy
2980,138.0,194,Hazardous,140.77835646258262,195,Hazardous
2981,121.00000762939453,185,Hazardous,126.93014385810949,188,Hazardous
2982,123.00000762939453,186,Hazardous,117.17945757423765,183,Hazardous
2983,110.0,179,Hazardous,117.86878775886115,183,Hazardous
2984,109.0,179,Hazardous,100.30247690593217,174,Hazardous
2985,128.0,188,Hazardous,107.4502617813912,178,Hazardous
2986,143.0,196,Hazardous,125.68615539920198,187,Hazardous
2987,159.0,209,Unhealthy,141.27230198934663,195,Hazardous
2988,164.0,214,Unhealthy,157.38341559513376,208,Unhealthy
2989,175.0,225,Unhealthy,167.54051060722858,218,Unhealthy
2990,177.0,227,Unhealthy,181.9482767234418,232,Unhealthy
2991,191.0,241,Unhealthy,181.66658148424725,232,Unhealthy
2992,178.0,228,Unhealthy,195.91806243609255,246,Unhealthy
2993,195.0,245,Unhealthy,180.84160136727698,231,Unhealthy
2994,181.0,231,Unhealthy,200.26569076851467,250,Unhealthy
2995,169.0,219,Unhealthy,178.30906308451108,229,Unhealthy
2996,173.0,223,Unhealthy,171.96821736238053,222,Unhealthy
2997,178.0,228,Unhealthy,176.82747536993352,227,Unhealthy
2998,170.0,220,Unhealthy,171.60460431773166,222,Unhealthy
2999,160.0,210,Unhealthy,170.35411527292186,221,Unhealthy
3000,161.0,211,Unhealthy,152.08121244955095,202,Unhealthy
3001,164.0,214,Unhealthy,150.8438994701131,201,Unhealthy
3002,171.0,221,Unhealthy,159.96272752659982,210,Unhealthy
3003,178.0,228,Unhealthy,174.31547024826915,225,Unhealthy
3004,176.0,226,Unhealthy,174.78488928495113,225,Unhealthy
3005,179.0,229,Unhealthy,171.80059398645702,222,Unhealthy
3006,175.0,225,Unhealthy,167.11356811414268,217,Unhealthy
3007,179.0,229,Unhealthy,165.4480649836051,216,Unhealthy
3008,148.0,199,Hazardous,165.38803590021774,216,Unhealthy
3009,118.0,183,Hazardous,125.23244817668521,187,Hazardous
3010,79.0,163,Hazardous,108.11152780483181,178,Hazardous
3011,115.0,182,Hazardous,64.49001741450516,156,Hazardous
3012,46.0,127,Unhealthy for Sensitive Groups,105.05500526630368,177,Hazardous
3013,32.0,93,Moderate,37.36365238161237,105,Unhealthy for Sensitive Groups
3014,20.0,68,Moderate,28.79086941565535,86,Moderate
3015,6.0,25,Good,20.499167434930648,68,Moderate
3016,6.0,25,Good,9.551769242026268,40,Good
3017,7.0,29,Good,7.713231339522969,32,Good
3018,13.0,53,Moderate,7.605748983965429,32,Good
3019,8.0,33,Good,11.954122153716106,50,Good
3020,6.0,25,Good,10.096867449533804,42,Good
3021,8.0,33,Good,7.703051951007106,32,Good
3022,6.0,25,Good,7.937682377445861,33,Good
3023,3.0,12,Good,7.714916459984765,32,Good
3024,4.0,17,Good,7.279826857380143,30,Good
3025,3.0,12,Good,5.917032108713922,25,Good
3026,3.0,12,Good,5.087492514579692,21,Good
3027,6.0,25,Good,4.9471501597342336,20,Good
3028,8.0,33,Good,4.808281639729481,20,Good
3029,9.0,38,Good,6.526320736711244,27,Good
3030,10.0,42,Good,7.943355065223476,33,Good
3031,14.0,55,Moderate,9.592423138732652,40,Good
3032,9.0,38,Good,12.25568412148419,51,Moderate
3033,5.0,21,Good,9.547715386452035,40,Good
3034,6.0,25,Good,7.913420129303031,33,Good
3035,5.0,21,Good,5.526726997684281,23,Good
3036,12.0,50,Good,6.281932941598955,26,Good
3037,9.0,38,Good,7.995058448482543,33,Good
