,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
2756,86.0,167,Hazardous,60.63258743286133,154,Hazardous
2757,61.0,154,Hazardous,83.32093048095703,165,Hazardous
2758,58.0,152,Hazardous,54.2155647277832,147,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,57.51541519165039,152,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,59.93821334838867,153,Hazardous
2761,0.0,0,Good,41.500640869140625,116,Unhealthy for Sensitive Groups
2762,0.0,0,Good,15.290307998657227,58,Moderate
2763,0.0,0,Good,8.01166820526123,33,Good
2764,0.0,0,Good,6.219440460205078,26,Good
2765,0.0,0,Good,5.846475601196289,24,Good
2766,0.0,0,Good,5.73778772354126,24,Good
2767,0.0,0,Good,5.683206081390381,23,Good
2768,0.0,0,Good,5.683206081390381,23,Good
2769,0.0,0,Good,5.683206081390381,23,Good
2770,0.0,0,Good,5.652249336242676,23,Good
2771,0.0,0,Good,5.652249336242676,23,Good
2772,0.0,0,Good,5.652249336242676,23,Good
2773,0.0,0,Good,5.652249336242676,23,Good
2774,0.0,0,Good,5.620192527770996,23,Good
2775,0.0,0,Good,5.620192527770996,23,Good
2776,0.0,0,Good,5.620192527770996,23,Good
2777,0.0,0,Good,5.620192527770996,23,Good
2778,0.0,0,Good,5.620192527770996,23,Good
2779,0.0,0,Good,5.620192527770996,23,Good
2780,0.0,0,Good,5.620192527770996,23,Good
2781,0.0,0,Good,5.620192527770996,23,Good
2782,0.0,0,Good,5.620192527770996,23,Good
2783,0.0,0,Good,5.620192527770996,23,Good
2784,0.0,0,Good,5.620192527770996,23,Good
2785,0.0,0,Good,5.620192527770996,23,Good
2786,0.0,0,Good,5.620192527770996,23,Good
2787,0.0,0,Good,5.620192527770996,23,Good
2788,0.0,0,Good,5.620192527770996,23,Good
2789,0.0,0,Good,5.620192527770996,23,Good
2790,0.0,0,Good,5.620192527770996,23,Good
2791,0.0,0,Good,5.620192527770996,23,Good
2792,0.0,0,Good,5.620192527770996,23,Good
2793,0.0,0,Good,5.620192527770996,23,Good
2794,0.0,0,Good,5.620192527770996,23,Good
2795,0.0,0,Good,5.620192527770996,23,Good
2796,0.0,0,Good,5.620192527770996,23,Good
2797,0.0,0,Good,5.620192527770996,23,Good
2798,0.0,0,Good,5.620192527770996,23,Good
2799,0.0,0,Good,5.620192527770996,23,Good
2800,0.0,0,Good,5.620192527770996,23,Good
2801,0.0,0,Good,5.620192527770996,23,Good
2802,0.0,0,Good,5.620192527770996,23,Good
2803,0.0,0,Good,5.620192527770996,23,Good
2804,0.0,0,Good,5.620192527770996,23,Good
2805,0.0,0,Good,5.620192527770996,23,Good
2806,0.0,0,Good,5.620192527770996,23,Good
2807,0.0,0,Good,5.620192527770996,23,Good
2808,0.0,0,Good,5.620192527770996,23,Good
2809,0.0,0,Good,5.620192527770996,23,Good
2810,0.0,0,Good,5.620192527770996,23,Good
2811,0.0,0,Good,5.620192527770996,23,Good
2812,0.0,0,Good,5.620192527770996,23,Good
2813,0.0,0,Good,5.620192527770996,23,Good
2814,0.0,0,Good,5.620192527770996,23,Good
2815,50.0,137,Unhealthy for Sensitive Groups,5.620192527770996,23,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,51.42964553833008,140,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,43.13032913208008,120,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,61.8404655456543,154,Hazardous
2819,109.0,179,Hazardous,76.871337890625,162,Hazardous
2820,143.0,196,Hazardous,107.38384246826172,178,Hazardous
2821,166.99998474121094,217,Unhealthy,138.54698181152344,194,Hazardous
2822,183.0,233,Unhealthy,163.40682983398438,214,Unhealthy
2823,154.0,204,Unhealthy,181.6142578125,232,Unhealthy
2824,127.0,188,Hazardous,148.10293579101562,199,Hazardous
2825,94.00000762939453,171,Hazardous,124.28665161132812,186,Hazardous
2826,86.0,167,Hazardous,77.77430725097656,162,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,82.0110092163086,165,Hazardous
2828,95.0,171,Hazardous,47.420631408691406,130,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,89.77462005615234,169,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,82.57463073730469,165,Hazardous
2831,56.0,151,Hazardous,47.67169189453125,131,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,54.594818115234375,148,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,53.36558532714844,145,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,51.4907341003418,140,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,41.4135627746582,116,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,40.642173767089844,114,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,30.998632431030273,91,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,35.2015266418457,100,Moderate
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,43.68485641479492,121,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.4005012512207,143,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,46.2945671081543,127,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,41.53295135498047,116,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,43.082035064697266,119,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,54.55416488647461,148,Unhealthy for Sensitive Groups
2845,91.0,169,Hazardous,63.81929397583008,155,Hazardous
2846,119.0,184,Hazardous,89.19528198242188,168,Hazardous
2847,136.0,193,Hazardous,116.93451690673828,183,Hazardous
2848,144.0,197,Hazardous,133.43502807617188,191,Hazardous
2849,148.0,199,Hazardous,141.16896057128906,195,Hazardous
2850,130.0,189,Hazardous,144.55813598632812,197,Hazardous
2851,98.0,173,Hazardous,128.60702514648438,189,Hazardous
2852,70.0,158,Hazardous,86.49728393554688,167,Hazardous
2853,95.0,171,Hazardous,56.46384048461914,151,Hazardous
2854,79.0,163,Hazardous,90.0747299194336,169,Hazardous
2855,67.0,157,Hazardous,70.58391571044922,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,62.98012924194336,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,50.2747688293457,137,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,53.0071907043457,144,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,53.17927551269531,144,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,47.867130279541016,131,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.1800651550293,142,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.00733947753906,142,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,59.85329818725586,153,Hazardous
2864,98.0,173,Hazardous,82.04706573486328,165,Hazardous
2865,86.0,167,Hazardous,100.19587707519531,174,Hazardous
2866,95.0,171,Hazardous,85.00872039794922,166,Hazardous
2867,129.0,189,Hazardous,90.86591339111328,169,Hazardous
2868,154.0,204,Unhealthy,130.08274841308594,189,Hazardous
2869,172.0,222,Unhealthy,151.8030548095703,202,Unhealthy
2870,186.99998474121094,237,Unhealthy,165.86917114257812,216,Unhealthy
2871,232.0,282,Unhealthy,181.72781372070312,232,Unhealthy
2872,238.0,288,Unhealthy,221.02349853515625,271,Unhealthy
2873,227.00001525878906,277,Unhealthy,236.19354248046875,286,Unhealthy
2874,221.0,271,Unhealthy,220.91082763671875,271,Unhealthy
2875,195.0,245,Unhealthy,221.054931640625,271,Unhealthy
2876,122.0,185,Hazardous,188.45726013183594,239,Unhealthy
2877,143.0,196,Hazardous,107.58030700683594,178,Hazardous
2878,147.0,198,Hazardous,138.33872985839844,194,Hazardous
2879,124.0,186,Hazardous,145.0329132080078,197,Hazardous
2880,127.0,188,Hazardous,121.73841094970703,185,Hazardous
2881,122.0,185,Hazardous,130.01954650878906,189,Hazardous
2882,164.0,214,Unhealthy,119.13861846923828,184,Hazardous
2883,249.0,299,Unhealthy,160.1680908203125,211,Unhealthy
2884,272.0,322,Hazardous,235.30413818359375,285,Unhealthy
2885,298.0,348,Hazardous,254.2206268310547,305,Hazardous
2886,314.0,364,Hazardous,293.00048828125,343,Hazardous
2887,307.0,357,Hazardous,298.7381286621094,349,Hazardous
2888,352.0,402,Hazardous,299.9424743652344,350,Hazardous
2889,373.9999694824219,416,Hazardous,309.6297607421875,360,Hazardous
2890,366.0,411,Hazardous,312.76025390625,363,Hazardous
2891,381.0,421,Hazardous,312.76025390625,363,Hazardous
2892,400.0,434,Hazardous,316.6977844238281,367,Hazardous
2893,419.0,446,Hazardous,322.3555603027344,372,Hazardous
2894,463.0,475,Hazardous,328.734375,378,Hazardous
2895,481.0,487,Hazardous,331.46649169921875,381,Hazardous
2896,466.0,477,Hazardous,350.2215270996094,400,Hazardous
2897,479.0,486,Hazardous,341.1378479003906,391,Hazardous
2898,343.0,393,Hazardous,378.0239562988281,419,Hazardous
2899,95.0,171,Hazardous,344.99139404296875,395,Hazardous
2900,34.0,97,Moderate,80.38636016845703,164,Hazardous
2901,18.0,63,Moderate,61.015777587890625,154,Hazardous
2902,20.0,68,Moderate,29.30292320251465,87,Moderate
2903,14.0,55,Moderate,22.202362060546875,72,Moderate
2904,12.0,50,Good,15.164629936218262,57,Moderate
2905,11.0,46,Good,12.644599914550781,52,Moderate
2906,13.000000953674316,53,Moderate,10.958824157714844,45,Good
2907,16.0,59,Moderate,14.110323905944824,55,Moderate
2908,17.0,61,Moderate,17.82045555114746,63,Moderate
2909,11.0,46,Good,20.275218963623047,68,Moderate
2910,15.0,57,Moderate,11.229516983032227,47,Good
2911,14.0,55,Moderate,16.81836700439453,61,Moderate
2912,13.000000953674316,53,Moderate,15.344799041748047,58,Moderate
2913,16.0,59,Moderate,14.09630298614502,55,Moderate
2914,10.0,42,Good,17.319503784179688,62,Moderate
2915,10.0,42,Good,9.369987487792969,39,Good
2916,9.0,38,Good,9.276164054870605,38,Good
2917,10.0,42,Good,9.17169189453125,38,Good
2918,10.0,42,Good,9.17169189453125,38,Good
2919,9.0,38,Good,9.17169189453125,38,Good
2920,18.0,63,Moderate,9.17169189453125,38,Good
2921,15.0,57,Moderate,17.51807403564453,62,Moderate
2922,14.0,55,Moderate,15.001543998718262,57,Moderate
2923,13.000000953674316,53,Moderate,14.381823539733887,56,Moderate
2924,12.0,50,Good,13.3783597946167,54,Moderate
2925,7.0,29,Good,12.57715129852295,52,Moderate
2926,7.0,29,Good,9.178638458251953,38,Good
2927,9.0,38,Good,8.301678657531738,35,Good
2928,7.0,29,Good,8.567550659179688,35,Good
2929,7.0,29,Good,8.767477035522461,36,Good
2930,8.0,33,Good,8.865680694580078,37,Good
2931,10.0,42,Good,8.968687057495117,37,Good
2932,10.0,42,Good,11.427262306213379,48,Good
2933,6.0,25,Good,12.49023723602295,52,Moderate
2934,6.0,25,Good,13.021322250366211,53,Moderate
2935,8.0,33,Good,14.682134628295898,56,Moderate
2936,7.0,29,Good,12.817418098449707,52,Moderate
2937,10.0,42,Good,12.747092247009277,52,Moderate
2938,17.0,61,Moderate,14.166207313537598,55,Moderate
2939,19.0,66,Moderate,16.742835998535156,61,Moderate
2940,21.000001907348633,70,Moderate,20.735097885131836,69,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,21.814624786376953,71,Moderate
2942,23.0,74,Moderate,42.963321685791016,119,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,22.872175216674805,74,Moderate
2944,21.000001907348633,70,Moderate,13.9503173828125,55,Moderate
2945,25.0,78,Moderate,22.03769874572754,72,Moderate
2946,16.0,59,Moderate,25.534543991088867,79,Moderate
2947,15.0,57,Moderate,15.492544174194336,58,Moderate
2948,12.0,50,Good,14.869120597839355,57,Moderate
2949,19.0,66,Moderate,13.699639320373535,54,Moderate
2950,21.000001907348633,70,Moderate,21.184988021850586,70,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,21.82831573486328,71,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,42.37195587158203,118,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,46.95536422729492,129,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,27.54387092590332,83,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,33.1236686706543,95,Moderate
2956,75.0,161,Hazardous,47.173709869384766,130,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,75.73009490966797,161,Hazardous
2958,71.0,159,Hazardous,76.4416275024414,162,Hazardous
2959,62.0,154,Hazardous,70.30783081054688,159,Hazardous
2960,57.000003814697266,152,Hazardous,60.1783332824707,153,Hazardous
2961,66.0,156,Hazardous,55.70588684082031,151,Hazardous
2962,78.0,163,Hazardous,66.19249725341797,156,Hazardous
2963,99.0,173,Hazardous,77.10819244384766,162,Hazardous
2964,111.0,180,Hazardous,100.50802612304688,174,Hazardous
2965,128.0,188,Hazardous,109.63166046142578,179,Hazardous
2966,146.0,198,Hazardous,130.53628540039062,190,Hazardous
2967,140.0,195,Hazardous,141.70657348632812,196,Hazardous
2968,144.0,197,Hazardous,135.14515686035156,192,Hazardous
2969,142.0,196,Hazardous,141.12124633789062,195,Hazardous
2970,143.0,196,Hazardous,139.26113891601562,194,Hazardous
2971,129.0,189,Hazardous,139.24534606933594,194,Hazardous
2972,114.00000762939453,181,Hazardous,128.9247589111328,189,Hazardous
2973,94.00000762939453,171,Hazardous,109.31525421142578,179,Hazardous
2974,70.0,158,Hazardous,86.77334594726562,167,Hazardous
2975,99.0,173,Hazardous,57.284515380859375,152,Hazardous
2976,89.0,168,Hazardous,100.35771179199219,174,Hazardous
2977,80.0,164,Hazardous,86.70580291748047,167,Hazardous
2978,59.0,153,Hazardous,74.80057525634766,161,Hazardous
2979,77.0,162,Hazardous,54.076011657714844,147,Unhealthy for Sensitive Groups
2980,97.0,172,Hazardous,76.44373321533203,162,Hazardous
2981,116.0,182,Hazardous,98.34347534179688,173,Hazardous
2982,126.0,187,Hazardous,112.94597625732422,181,Hazardous
2983,121.0,185,Hazardous,130.05517578125,189,Hazardous
2984,122.0,185,Hazardous,118.14501190185547,183,Hazardous
2985,118.0,183,Hazardous,118.81708526611328,184,Hazardous
2986,142.0,196,Hazardous,113.18152618408203,181,Hazardous
2987,184.0,234,Unhealthy,139.39971923828125,194,Hazardous
2988,230.0,280,Unhealthy,181.730712890625,232,Unhealthy
2989,207.00001525878906,257,Unhealthy,221.1837615966797,271,Unhealthy
2990,201.0,251,Unhealthy,202.6558837890625,253,Unhealthy
2991,227.00001525878906,277,Unhealthy,195.00511169433594,245,Unhealthy
2992,213.0,263,Unhealthy,221.12059020996094,271,Unhealthy
2993,193.0,243,Unhealthy,210.9430389404297,261,Unhealthy
2994,155.0,205,Unhealthy,183.5547637939453,234,Unhealthy
2995,154.0,204,Unhealthy,144.52023315429688,197,Hazardous
2996,149.0,199,Hazardous,152.20814514160156,203,Unhealthy
2997,138.0,194,Hazardous,145.00039672851562,197,Hazardous
2998,177.0,227,Unhealthy,131.56854248046875,190,Hazardous
2999,302.0,352,Hazardous,166.2277374267578,217,Unhealthy
3000,153.0,203,Unhealthy,270.54345703125,321,Hazardous
3001,27.0,82,Moderate,115.69681549072266,182,Hazardous
3002,17.0,61,Moderate,32.23642349243164,93,Moderate
3003,16.0,59,Moderate,17.571353912353516,62,Moderate
3004,10.0,42,Good,15.329824447631836,58,Moderate
3005,12.0,50,Good,9.4374361038208,39,Good
3006,16.0,59,Moderate,12.559720993041992,52,Moderate
3007,11.0,46,Good,15.274656295776367,58,Moderate
3008,12.0,50,Good,10.958824157714844,45,Good
3009,12.0,50,Good,12.637726783752441,52,Moderate
3010,9.0,38,Good,12.57715129852295,52,Moderate
3011,10.0,42,Good,9.369987487792969,39,Good
3012,11.0,46,Good,9.17169189453125,38,Good
3013,8.0,33,Good,10.818098068237305,45,Good
3014,6.0,25,Good,9.200247764587402,38,Good
3015,7.0,29,Good,8.0664701461792,33,Good
3016,8.0,33,Good,8.261869430541992,34,Good
3017,11.0,46,Good,8.404684066772461,35,Good
3018,10.0,42,Good,10.269492149353027,42,Good
3019,9.0,38,Good,9.363114356994629,39,Good
3020,12.0,50,Good,9.17169189453125,38,Good
3021,30.0,89,Moderate,12.512818336486816,52,Moderate
3022,37.0,105,Unhealthy for Sensitive Groups,28.488059997558594,85,Moderate
3023,45.0,124,Unhealthy for Sensitive Groups,38.66420364379883,109,Unhealthy for Sensitive Groups
3024,43.0,119,Unhealthy for Sensitive Groups,46.85444641113281,129,Unhealthy for Sensitive Groups
3025,35.0,99,Moderate,42.901241302490234,119,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,35.123226165771484,99,Moderate
3027,81.0,164,Hazardous,48.601932525634766,133,Unhealthy for Sensitive Groups
3028,92.0,170,Hazardous,79.85305786132812,164,Hazardous
3029,68.0,157,Hazardous,88.82501220703125,168,Hazardous
3030,77.0,162,Hazardous,58.60253143310547,153,Hazardous
3031,88.0,168,Hazardous,74.52548217773438,161,Hazardous
3032,99.0,173,Hazardous,88.34852600097656,168,Hazardous
3033,120.0,184,Hazardous,94.96562194824219,171,Hazardous
3034,114.00000762939453,181,Hazardous,116.45758819580078,182,Hazardous
3035,115.0,182,Hazardous,111.21098327636719,180,Hazardous
3036,125.0,187,Hazardous,110.96760559082031,180,Hazardous
3037,121.0,185,Hazardous,122.66216278076172,186,Hazardous
3038,112.0,180,Hazardous,115.91363525390625,182,Hazardous
3039,85.0,166,Hazardous,106.91490936279297,178,Hazardous
3040,42.000003814697266,117,Unhealthy for Sensitive Groups,79.7851333618164,163,Hazardous
3041,16.0,59,Moderate,41.52424621582031,116,Unhealthy for Sensitive Groups
3042,12.0,50,Good,17.871665954589844,63,Moderate
3043,10.0,42,Good,12.906567573547363,53,Moderate
3044,10.0,42,Good,9.433697700500488,39,Good
3045,7.0,29,Good,9.17169189453125,38,Good
3046,3.0,12,Good,8.836648941040039,37,Good
3047,5.0,21,Good,7.383570671081543,30,Good
3048,10.0,42,Good,6.981078624725342,29,Good
3049,12.0,50,Good,7.7916717529296875,32,Good
3050,15.0,57,Moderate,12.463038444519043,52,Moderate
3051,8.0,33,Good,14.806657791137695,57,Moderate
3052,11.0,46,Good,9.207120895385742,38,Good
3053,15.0,57,Moderate,10.310712814331055,43,Good
3054,17.0,61,Moderate,14.830521583557129,57,Moderate
3055,14.0,55,Moderate,17.37613868713379,62,Moderate
3056,11.0,46,Good,14.408087730407715,56,Moderate
3057,10.0,42,Good,11.026272773742676,46,Good
3058,10.0,42,Good,9.363114356994629,39,Good
3059,26.000001907348633,80,Moderate,9.17169189453125,38,Good
3060,31.0,91,Moderate,25.786174774169922,80,Moderate
3061,43.0,119,Unhealthy for Sensitive Groups,30.286592483520508,89,Moderate
3062,42.000003814697266,117,Unhealthy for Sensitive Groups,43.20479965209961,120,Unhealthy for Sensitive Groups
3063,29.0,87,Moderate,42.697357177734375,118,Unhealthy for Sensitive Groups
3064,17.0,61,Moderate,27.720685958862305,84,Moderate
3065,26.000001907348633,80,Moderate,17.35295295715332,62,Moderate
3066,23.0,74,Moderate,26.152320861816406,80,Moderate
3067,25.0,78,Moderate,22.43236541748047,73,Moderate
3068,21.000001907348633,70,Moderate,25.480712890625,79,Moderate
3069,41.0,115,Unhealthy for Sensitive Groups,21.63854217529297,71,Moderate
3070,27.0,82,Moderate,42.45872116088867,118,Unhealthy for Sensitive Groups
3071,27.0,82,Moderate,26.046327590942383,80,Moderate
3072,22.0,72,Moderate,26.42066764831543,81,Moderate
3073,34.0,97,Moderate,21.777673721313477,71,Moderate
3074,35.0,99,Moderate,33.444252014160156,96,Moderate
3075,44.0,122,Unhealthy for Sensitive Groups,35.83909606933594,102,Unhealthy for Sensitive Groups
3076,25.0,78,Moderate,46.768524169921875,129,Unhealthy for Sensitive Groups
3077,24.0,76,Moderate,24.737972259521484,77,Moderate
3078,22.0,72,Moderate,22.37190055847168,72,Moderate
3079,19.0,66,Moderate,21.677270889282227,71,Moderate
3080,19.0,66,Moderate,20.605937957763672,69,Moderate
3081,11.0,46,Good,20.605937957763672,69,Moderate
3082,10.0,42,Good,11.69139289855957,48,Good
3083,11.0,46,Good,9.430562973022461,39,Good
3084,12.0,50,Good,10.818098068237305,45,Good
3085,10.0,42,Good,12.57027816772461,52,Moderate
3086,11.0,46,Good,9.369987487792969,39,Good
3087,12.0,50,Good,10.818098068237305,45,Good
3088,10.0,42,Good,12.57027816772461,52,Moderate
3089,16.0,59,Moderate,9.369987487792969,39,Good
3090,19.0,66,Moderate,14.970165252685547,57,Moderate
3091,17.0,61,Moderate,20.842538833618164,69,Moderate
3092,10.0,42,Good,17.2026424407959,62,Moderate
3093,9.0,38,Good,9.640680313110352,40,Good
3094,9.0,38,Good,9.276164054870605,38,Good
