,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
2394,24.0,76,Moderate,21.07856429904469,70,Moderate
2395,21.0,70,Moderate,24.6428363446955,77,Moderate
2396,9.0,38,Good,21.729731301399422,71,Moderate
2397,11.0,46,Good,10.705416796642815,45,Good
2398,18.0,63,Moderate,11.051177303526947,46,Good
2399,14.000000953674316,55,Moderate,20.288165323845178,68,Moderate
2400,13.0,53,Moderate,18.651222661914282,65,Moderate
2401,22.0,72,Moderate,13.517982399118086,54,Moderate
2402,34.0,97,Moderate,22.13397588279592,72,Moderate
2403,33.0,95,Moderate,34.982647924625326,99,Moderate
2404,29.0,87,Moderate,34.18351621375431,97,Moderate
2405,32.0,93,Moderate,30.24058636930616,89,Moderate
2406,34.0,97,Moderate,33.81232842629241,97,Moderate
2407,56.000003814697266,151,Hazardous,34.75284538729708,99,Moderate
2408,77.0,162,Hazardous,55.78611111226492,151,Hazardous
2409,93.0,170,Hazardous,79.00140436545402,163,Hazardous
2410,105.0,177,Hazardous,92.03771724362231,170,Hazardous
2411,109.0,179,Hazardous,103.15616452467358,176,Hazardous
2412,123.0,186,Hazardous,109.93547894012568,179,Hazardous
2413,122.0,185,Hazardous,119.30776455009422,184,Hazardous
2414,131.0,190,Hazardous,118.15997471228368,183,Hazardous
2415,133.0,191,Hazardous,131.81780050866192,190,Hazardous
2416,123.0,186,Hazardous,131.08401145922335,190,Hazardous
2417,99.0,173,Hazardous,118.07440187780401,183,Hazardous
2418,98.0,173,Hazardous,92.95434877692271,170,Hazardous
2419,82.0,165,Hazardous,96.02552032342358,172,Hazardous
2420,79.0,163,Hazardous,72.76924834257046,160,Hazardous
2421,77.0,162,Hazardous,76.23110679864905,162,Hazardous
2422,80.0,164,Hazardous,78.2405797233886,163,Hazardous
2423,87.0,167,Hazardous,79.33706307764966,163,Hazardous
2424,88.0,168,Hazardous,84.62677482343666,166,Hazardous
2425,98.0,173,Hazardous,84.98360742897279,166,Hazardous
2426,97.0,172,Hazardous,96.913959874442,172,Hazardous
2427,102.0,175,Hazardous,96.73894628146374,172,Hazardous
2428,103.0,176,Hazardous,98.67157910739512,173,Hazardous
2429,101.0,174,Hazardous,101.84711814323032,175,Hazardous
2430,99.0,173,Hazardous,98.63783113803446,173,Hazardous
2431,116.0,182,Hazardous,97.01056493206833,172,Hazardous
2432,113.00000762939453,181,Hazardous,111.65799443653627,180,Hazardous
2433,113.00000762939453,181,Hazardous,112.2011918622401,180,Hazardous
2434,111.0,180,Hazardous,112.21793957448682,180,Hazardous
2435,99.0,173,Hazardous,110.41301470035427,179,Hazardous
2436,96.0,172,Hazardous,96.32700572753483,172,Hazardous
2437,95.0,171,Hazardous,96.52824411119784,172,Hazardous
2438,91.0,169,Hazardous,93.68690168569545,171,Hazardous
2439,94.0,171,Hazardous,92.33714241329051,170,Hazardous
2440,88.0,168,Hazardous,93.60365492236114,171,Hazardous
2441,89.0,168,Hazardous,85.74221233457376,167,Hazardous
2442,83.0,165,Hazardous,87.86079793378423,168,Hazardous
2443,71.0,159,Hazardous,81.20294430762623,164,Hazardous
2444,77.0,162,Hazardous,71.94750722016637,159,Hazardous
2445,58.0,152,Hazardous,78.4675909753424,163,Hazardous
2446,19.0,66,Moderate,51.79093106397402,141,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.74011845517308,65,Moderate
2448,0.0,0,Good,15.320142571546418,58,Moderate
2449,25.0,78,Moderate,8.106211731456748,34,Good
2450,12.0,50,Good,24.216314647643834,76,Moderate
2451,7.000000476837158,29,Good,13.23291241137565,53,Moderate
2452,7.000000476837158,29,Good,7.229110115792652,30,Good
2453,7.000000476837158,29,Good,7.070671441204606,29,Good
2454,9.0,38,Good,6.7631515439504915,28,Good
2455,11.0,46,Good,9.640421799772627,40,Good
2456,14.000000953674316,55,Moderate,10.94417803083955,45,Good
2457,11.0,46,Good,15.809428314017943,59,Moderate
2458,8.0,33,Good,11.344993318776005,47,Good
2459,6.0,25,Good,8.061218869587575,33,Good
2460,7.000000476837158,29,Good,7.070272686151112,29,Good
2461,8.0,33,Good,6.497354717126903,27,Good
2462,6.0,25,Good,7.735728411256025,32,Good
2463,4.0,17,Good,6.839047922465403,28,Good
2464,5.0,21,Good,5.412820722635538,22,Good
2465,6.0,25,Good,6.209599778690945,26,Good
2466,13.0,53,Moderate,6.38850787935832,26,Good
2467,15.0,57,Moderate,12.497820762095674,52,Moderate
2468,17.0,61,Moderate,16.290047779993547,60,Moderate
2469,22.0,72,Moderate,17.321241640162608,62,Moderate
2470,23.0,74,Moderate,22.167577641970297,72,Moderate
2471,16.0,59,Moderate,23.914430488479095,76,Moderate
2472,16.0,59,Moderate,17.01709786902807,61,Moderate
2473,17.0,61,Moderate,16.870063588969938,61,Moderate
2474,11.0,46,Good,17.240307656138565,62,Moderate
2475,14.000000953674316,55,Moderate,11.376162672124073,47,Good
2476,13.0,53,Moderate,15.639478910219054,58,Moderate
2477,19.0,66,Moderate,13.578247579536058,54,Moderate
2478,29.0,87,Moderate,19.645571555140556,67,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.7521093519275,90,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,45.08310013777818,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,55.60687071571963,151,Hazardous
2482,58.999996185302734,153,Hazardous,55.59613091294554,151,Hazardous
2483,70.0,158,Hazardous,59.81138387525945,153,Hazardous
2484,82.0,165,Hazardous,72.53424869771169,160,Hazardous
2485,85.0,166,Hazardous,80.62558686567313,164,Hazardous
2486,90.0,169,Hazardous,82.39760115605736,165,Hazardous
2487,82.0,165,Hazardous,89.54980471386625,169,Hazardous
2488,90.0,169,Hazardous,79.18053842731838,163,Hazardous
2489,90.0,169,Hazardous,89.49528160621858,169,Hazardous
2490,71.0,159,Hazardous,89.49589303063394,169,Hazardous
2491,56.000003814697266,151,Hazardous,70.2070477463486,159,Hazardous
2492,34.0,97,Moderate,50.11096273177118,137,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,33.18333220491191,95,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.32226344998718,105,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.83742507247165,126,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.97688300651341,127,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.31758264717696,108,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,26.70927807474414,82,Moderate
2499,16.0,59,Moderate,17.097965393876535,61,Moderate
2500,18.0,63,Moderate,16.797583212079953,61,Moderate
2501,27.0,82,Moderate,19.3979845424265,66,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,27.535325751725967,83,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,37.590399639791265,106,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.68768631933717,133,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.33747221694934,161,Hazardous
2506,110.0,179,Hazardous,98.3482153426822,173,Hazardous
2507,115.0,182,Hazardous,110.1745458865301,179,Hazardous
2508,142.0,196,Hazardous,112.15445776997068,180,Hazardous
2509,130.0,189,Hazardous,144.7754921821164,197,Hazardous
2510,129.0,189,Hazardous,129.97123231510955,189,Hazardous
2511,87.0,167,Hazardous,122.59374544391198,186,Hazardous
2512,78.0,163,Hazardous,79.67605804045951,163,Hazardous
2513,68.0,157,Hazardous,75.3367523810038,161,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,64.68506118190167,156,Hazardous
2515,60.0,153,Hazardous,40.8541300016241,114,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.46344350741622,153,Hazardous
2517,88.0,168,Hazardous,65.08926588779282,156,Hazardous
2518,119.00000762939453,184,Hazardous,83.65140667075667,166,Hazardous
2519,156.0,206,Unhealthy,114.0573168852412,181,Hazardous
2520,189.0,239,Unhealthy,152.47541238956873,203,Unhealthy
2521,185.0,235,Unhealthy,183.29096367050704,233,Unhealthy
2522,187.0,237,Unhealthy,178.695936395246,229,Unhealthy
2523,209.0,259,Unhealthy,179.0617941568262,229,Unhealthy
2524,206.0,256,Unhealthy,196.3767886344841,246,Unhealthy
2525,219.0,269,Unhealthy,196.82556086352068,247,Unhealthy
2526,230.0,280,Unhealthy,216.1319912456651,266,Unhealthy
2527,271.0,321,Hazardous,220.1872370968472,270,Unhealthy
2528,277.0,327,Hazardous,228.48949010443644,278,Unhealthy
2529,303.0,353,Hazardous,233.85694579381953,284,Unhealthy
2530,334.0,384,Hazardous,239.61369275009315,289,Unhealthy
2531,285.0,335,Hazardous,249.36128661640967,299,Unhealthy
2532,324.0,374,Hazardous,242.32219657544175,292,Unhealthy
2533,308.0,358,Hazardous,262.7428682035628,313,Hazardous
2534,285.0,335,Hazardous,255.47093179502494,306,Hazardous
2535,245.0,295,Unhealthy,252.0872559131013,302,Hazardous
2536,233.0,283,Unhealthy,236.73983849589592,286,Unhealthy
2537,214.0,264,Unhealthy,220.8795822043927,271,Unhealthy
2538,213.0,263,Unhealthy,200.31364411028403,250,Unhealthy
2539,222.0,272,Unhealthy,200.12527222301372,250,Unhealthy
2540,219.0,269,Unhealthy,218.7970174783478,269,Unhealthy
2541,215.0,265,Unhealthy,216.6598100181392,267,Unhealthy
2542,215.0,265,Unhealthy,197.67401857450884,248,Unhealthy
2543,214.0,264,Unhealthy,203.94095932989214,254,Unhealthy
2544,220.0,270,Unhealthy,201.65686379981167,252,Unhealthy
2545,176.0,226,Unhealthy,217.24910352802686,267,Unhealthy
2546,117.0,183,Hazardous,172.92535263861618,223,Unhealthy
2547,154.0,204,Unhealthy,78.91652270640039,163,Hazardous
2548,0.0,0,Good,146.6346610353592,198,Hazardous
2549,199.0,249,Unhealthy,69.14705047948219,158,Hazardous
2550,273.0,323,Hazardous,165.4756645190661,216,Unhealthy
2551,341.0,391,Hazardous,219.09613693580832,269,Unhealthy
2552,311.0,361,Hazardous,241.2952959780153,291,Unhealthy
2553,151.0,201,Unhealthy,243.7221458172464,293,Unhealthy
2554,56.000003814697266,151,Hazardous,129.63175884623547,189,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,46.83661219368032,129,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,38.70127805148343,109,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,38.372584260888814,108,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,44.117966698137856,122,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,48.51058590824563,133,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,59.63220993788975,153,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,63.86803866096392,155,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,51.69311644935208,141,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.990811603605906,144,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,47.13740642236551,130,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,55.8303862150378,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,52.89201339318536,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,54.36594498924815,147,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.4756803031203,150,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,55.94558654999204,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.43735994247958,150,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,48.38920486996224,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,49.46677394285258,135,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,43.64230508666069,121,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.87055247928031,121,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,37.3890283377771,105,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,39.23366921523759,110,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,38.01496743708081,107,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,37.54688217162002,106,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.4467904994947,111,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,40.745057202658536,114,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,40.67534152747277,114,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,44.27316216495749,122,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,37.30280420337671,105,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,33.88786592525918,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,33.96203436520896,97,Moderate
2586,16.0,59,Moderate,39.7471859731264,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,21.8934468345287,71,Moderate
2588,11.0,46,Good,13.235969533452433,53,Moderate
2589,14.000000953674316,55,Moderate,11.068788985056239,46,Good
2590,10.0,42,Good,15.67406426519205,58,Moderate
2591,8.0,33,Good,10.930700110031472,45,Good
2592,14.000000953674316,55,Moderate,8.061218869587575,33,Good
2593,9.0,38,Good,15.767864745608813,59,Moderate
2594,11.0,46,Good,10.349581078740416,43,Good
2595,15.0,57,Moderate,11.033937793380915,46,Good
2596,10.0,42,Good,16.837312507243013,61,Moderate
2597,11.0,46,Good,10.930700110031472,45,Good
2598,15.0,57,Moderate,11.076471665753544,46,Good
2599,32.0,93,Moderate,16.541928055450214,60,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,33.906035863863366,97,Moderate
2601,69.0,158,Hazardous,50.02791534596362,137,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.9542013206269,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.76981739926139,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,39.35445212094075,110,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,36.41265000562826,103,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.548443546876356,98,Moderate
2607,71.0,159,Hazardous,48.5681794298052,133,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,72.22185069696984,160,Hazardous
2609,73.0,160,Hazardous,83.40427158043659,165,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,72.70506207079315,160,Hazardous
2611,33.0,95,Moderate,49.4093266314793,135,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.66639944539818,94,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,34.14100892505191,97,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.642593353334775,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,51.50863906977092,140,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.746846200591236,136,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,55.88126735986356,151,Hazardous
2618,60.0,153,Hazardous,59.8063329779152,153,Hazardous
2619,64.0,155,Hazardous,60.10525305784898,153,Hazardous
2620,69.0,158,Hazardous,64.54725143541435,156,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.18450687084034,158,Hazardous
2622,57.0,152,Hazardous,35.79327707287207,101,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,54.593049284047765,148,Unhealthy for Sensitive Groups
2624,125.00000762939453,187,Hazardous,82.5060093632671,165,Hazardous
2625,162.0,212,Unhealthy,113.70081657558298,181,Hazardous
2626,167.0,217,Unhealthy,161.05444127978774,211,Unhealthy
2627,185.0,235,Unhealthy,163.15538861379866,213,Unhealthy
2628,177.0,227,Unhealthy,178.3046247694178,229,Unhealthy
2629,154.0,204,Unhealthy,174.90218081630974,225,Unhealthy
2630,154.0,204,Unhealthy,141.9640298019558,196,Hazardous
2631,149.0,199,Hazardous,148.13529592817093,199,Hazardous
2632,132.0,190,Hazardous,147.842064753667,199,Hazardous
2633,129.0,189,Hazardous,130.2653673344014,190,Hazardous
2634,108.0,178,Hazardous,122.46138534982241,186,Hazardous
2635,123.0,186,Hazardous,94.46753116208437,171,Hazardous
2636,119.00000762939453,184,Hazardous,118.88658617075937,184,Hazardous
2637,88.0,168,Hazardous,117.26115423803932,183,Hazardous
2638,77.0,162,Hazardous,81.79429805195696,165,Hazardous
2639,82.0,165,Hazardous,75.18918642754102,161,Hazardous
2640,78.0,163,Hazardous,80.51618177082966,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,78.20091688740112,163,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,44.02593403179158,122,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,40.69575778621163,114,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.378328825878206,77,Moderate
2645,94.0,171,Hazardous,32.01044738240153,93,Moderate
2646,116.0,182,Hazardous,92.56865959734878,170,Hazardous
2647,120.0,184,Hazardous,113.62733931105926,181,Hazardous
2648,137.0,193,Hazardous,116.31615792860042,182,Hazardous
2649,129.0,189,Hazardous,130.24596125513136,190,Hazardous
2650,122.0,185,Hazardous,120.54499514640334,185,Hazardous
2651,174.0,224,Unhealthy,117.5043150696596,183,Hazardous
2652,174.0,224,Unhealthy,167.0816637888459,217,Unhealthy
2653,178.0,228,Unhealthy,173.59155270648762,224,Unhealthy
2654,202.0,252,Unhealthy,174.8792789844041,225,Unhealthy
2655,191.0,241,Unhealthy,188.34911835673043,238,Unhealthy
2656,89.0,168,Hazardous,187.18489981071596,237,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,76.8785786708414,162,Hazardous
2658,35.0,99,Moderate,34.92420372561831,99,Moderate
2659,50.0,137,Unhealthy for Sensitive Groups,41.89573136868934,117,Unhealthy for Sensitive Groups
2660,55.0,149,Unhealthy for Sensitive Groups,51.39379761436482,140,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,55.85222470013412,151,Hazardous
2662,67.0,157,Hazardous,33.71698609300214,96,Moderate
2663,131.0,190,Hazardous,62.31355854409546,155,Hazardous
2664,164.0,214,Unhealthy,120.25003603333425,184,Hazardous
2665,230.0,280,Unhealthy,162.60684787037803,213,Unhealthy
2666,275.0,325,Hazardous,205.96130497575695,256,Unhealthy
2667,235.99998474121094,286,Unhealthy,229.90709090327573,280,Unhealthy
2668,220.0,270,Unhealthy,221.78317444744388,272,Unhealthy
2669,252.00001525878906,302,Hazardous,219.4411132244206,269,Unhealthy
2670,331.0,381,Hazardous,232.73242995929792,282,Unhealthy
2671,338.0,388,Hazardous,247.85481660798183,297,Unhealthy
2672,338.0,388,Hazardous,249.59679135100288,299,Unhealthy
2673,367.0,412,Hazardous,266.95127587079173,317,Hazardous
2674,301.0,351,Hazardous,300.132135794372,350,Hazardous
2675,293.0,343,Hazardous,267.28981891120765,318,Hazardous
2676,293.0,343,Hazardous,265.41394222122346,316,Hazardous
2677,248.99998474121094,299,Unhealthy,251.33990919184396,302,Hazardous
2678,226.00001525878906,276,Unhealthy,234.2740701634439,284,Unhealthy
2679,234.99998474121094,285,Unhealthy,220.24917704848986,270,Unhealthy
2680,237.00001525878906,287,Unhealthy,220.7374924869979,271,Unhealthy
2681,259.0,309,Hazardous,220.7374924869979,271,Unhealthy
2682,247.99998474121094,298,Unhealthy,233.42477506684338,283,Unhealthy
2683,240.0,290,Unhealthy,233.42477506684338,283,Unhealthy
2684,253.0,303,Hazardous,228.04992911713555,278,Unhealthy
2685,271.0,321,Hazardous,233.42477506684338,283,Unhealthy
2686,283.0,333,Hazardous,233.42477506684338,283,Unhealthy
2687,283.0,333,Hazardous,237.10209417015957,287,Unhealthy
2688,288.0,338,Hazardous,238.55669943796306,288,Unhealthy
2689,288.0,338,Hazardous,238.55669943796306,288,Unhealthy
2690,293.0,343,Hazardous,240.20451482101922,290,Unhealthy
2691,293.0,343,Hazardous,240.90393118484664,291,Unhealthy
2692,296.0,346,Hazardous,242.37645384638708,292,Unhealthy
2693,308.0,358,Hazardous,243.5841765687377,293,Unhealthy
2694,317.0,367,Hazardous,246.0446547508134,296,Unhealthy
2695,329.0,379,Hazardous,243.07023447212515,293,Unhealthy
2696,313.0,363,Hazardous,251.0265940544791,301,Hazardous
2697,307.0,357,Hazardous,253.96821008409992,304,Hazardous
2698,309.0,359,Hazardous,247.82453780758655,297,Unhealthy
2699,299.0,349,Hazardous,252.32911414488018,303,Hazardous
2700,304.0,354,Hazardous,242.9416226755384,293,Unhealthy
2701,297.0,347,Hazardous,241.802406071378,291,Unhealthy
2702,281.0,331,Hazardous,241.802406071378,291,Unhealthy
2703,272.0,322,Hazardous,239.1264140747242,289,Unhealthy
2704,275.0,325,Hazardous,238.52291159309706,288,Unhealthy
2705,260.0,310,Hazardous,238.35580664201308,288,Unhealthy
2706,246.0,296,Unhealthy,232.27915179815685,282,Unhealthy
