,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
2610,123.0,186,Hazardous,103.79449530986118,176,Hazardous
2611,119.00000762939453,184,Hazardous,121.41781187311828,185,Hazardous
2612,88.0,168,Hazardous,114.20089189209622,181,Hazardous
2613,77.0,162,Hazardous,75.80439241423075,161,Hazardous
2614,82.0,165,Hazardous,79.01603837770814,163,Hazardous
2615,78.0,163,Hazardous,82.1510275481545,165,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,77.13957368068952,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,46.66904337748518,128,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,38.89136398348543,109,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,22.440485536593403,73,Moderate
2620,94.0,171,Hazardous,28.339126138116544,85,Moderate
2621,116.0,182,Hazardous,88.42805692329291,168,Hazardous
2622,120.0,184,Hazardous,107.2832652345337,178,Hazardous
2623,137.0,193,Hazardous,113.47772867567097,181,Hazardous
2624,129.0,189,Hazardous,134.9014798693734,192,Hazardous
2625,122.0,185,Hazardous,127.31956662898716,188,Hazardous
2626,174.0,224,Unhealthy,120.46316684085377,185,Hazardous
2627,174.0,224,Unhealthy,172.9630840378732,223,Unhealthy
2628,178.0,228,Unhealthy,168.42241578381245,219,Unhealthy
2629,202.0,252,Unhealthy,173.54230940945465,224,Unhealthy
2630,191.0,241,Unhealthy,191.55235236305606,242,Unhealthy
2631,89.0,168,Hazardous,184.0149735226721,234,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,45.19711017570076,125,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,35.46779695874719,100,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,34.65108413601993,98,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,52.16861112026083,142,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,52.87460090647044,144,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,36.01799456553982,102,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,66.29863063146313,157,Hazardous
2639,164.0,214,Unhealthy,129.42489394928086,189,Hazardous
2640,230.0,280,Unhealthy,158.7398270634738,209,Unhealthy
2641,275.0,325,Hazardous,209.48400560411287,259,Unhealthy
2642,235.99998474121094,286,Unhealthy,229.57798997864893,279,Unhealthy
2643,220.0,270,Unhealthy,210.8794520142823,261,Unhealthy
2644,252.00001525878906,302,Hazardous,204.55251678759365,255,Unhealthy
2645,331.0,381,Hazardous,239.29683437249952,289,Unhealthy
2646,338.0,388,Hazardous,213.67733213014097,264,Unhealthy
2647,338.0,388,Hazardous,201.5292845308743,252,Unhealthy
2648,367.0,412,Hazardous,212.55081248027398,262,Unhealthy
2649,301.0,351,Hazardous,306.0458837313597,356,Hazardous
2650,293.0,343,Hazardous,300.8949224604116,351,Hazardous
2651,293.0,343,Hazardous,309.7962870227422,360,Hazardous
2652,248.99998474121094,299,Unhealthy,297.2769211698747,347,Hazardous
2653,226.00001525878906,276,Unhealthy,235.56626197994447,285,Unhealthy
2654,234.99998474121094,285,Unhealthy,215.504762311743,265,Unhealthy
2655,237.00001525878906,287,Unhealthy,215.11923333185675,265,Unhealthy
2656,259.0,309,Hazardous,217.46581901522688,267,Unhealthy
2657,247.99998474121094,298,Unhealthy,232.62621040742656,282,Unhealthy
2658,240.0,290,Unhealthy,233.0153854851101,283,Unhealthy
2659,253.0,303,Hazardous,225.3042310148763,275,Unhealthy
2660,271.0,321,Hazardous,227.72486990504632,278,Unhealthy
2661,283.0,333,Hazardous,214.19148524517684,264,Unhealthy
2662,283.0,333,Hazardous,199.67044875080853,250,Unhealthy
2663,288.0,338,Hazardous,242.8612921632448,292,Unhealthy
2664,288.0,338,Hazardous,237.33853481436054,287,Unhealthy
2665,293.0,343,Hazardous,246.81729541134436,296,Unhealthy
2666,293.0,343,Hazardous,251.8057987991941,302,Hazardous
2667,296.0,346,Hazardous,258.5498688005947,309,Hazardous
2668,308.0,358,Hazardous,254.47009729873238,305,Hazardous
2669,317.0,367,Hazardous,232.1951838557234,282,Unhealthy
2670,329.0,379,Hazardous,223.1004913515291,273,Unhealthy
2671,313.0,363,Hazardous,210.31321954507047,260,Unhealthy
2672,307.0,357,Hazardous,192.7532599022146,243,Unhealthy
2673,309.0,359,Hazardous,225.87049110027965,276,Unhealthy
2674,299.0,349,Hazardous,243.24320269314558,293,Unhealthy
2675,304.0,354,Hazardous,203.60644203860642,254,Unhealthy
2676,297.0,347,Hazardous,225.20831612338907,275,Unhealthy
2677,281.0,331,Hazardous,234.64543560436275,284,Unhealthy
2678,272.0,322,Hazardous,242.59302134753403,292,Unhealthy
2679,275.0,325,Hazardous,242.68770018143766,292,Unhealthy
2680,260.0,310,Hazardous,242.88215199859408,292,Unhealthy
2681,246.0,296,Unhealthy,234.15981907957095,284,Unhealthy
2682,241.0,291,Unhealthy,223.8204045472411,274,Unhealthy
2683,239.00001525878906,289,Unhealthy,217.37462664208937,267,Unhealthy
2684,250.00001525878906,300,Unhealthy,216.91723078229006,267,Unhealthy
2685,247.99998474121094,298,Unhealthy,232.84625609126113,283,Unhealthy
2686,222.0,272,Unhealthy,233.7678634667774,283,Unhealthy
2687,232.0,282,Unhealthy,222.40193190045528,272,Unhealthy
2688,166.0,216,Unhealthy,206.99672172070584,257,Unhealthy
2689,105.0,177,Hazardous,141.13351258960003,195,Hazardous
2690,34.0,97,Moderate,86.79385590906482,167,Hazardous
2691,27.0,82,Moderate,26.989933760659977,82,Moderate
2692,20.0,68,Moderate,22.491479446578726,73,Moderate
2693,15.0,57,Moderate,14.448595070154106,56,Moderate
2694,20.0,68,Moderate,14.618852029950348,56,Moderate
2695,19.0,66,Moderate,18.762887949641097,65,Moderate
2696,6.0,25,Good,17.25231990383695,62,Moderate
2697,12.0,50,Good,7.974659971599322,33,Good
2698,11.0,46,Good,15.648793836725872,58,Moderate
2699,11.0,46,Good,21.427163884813947,71,Moderate
2700,7.000000476837158,29,Good,20.812040795639323,69,Moderate
2701,13.0,53,Moderate,18.532439574273187,64,Moderate
2702,7.000000476837158,29,Good,21.21738415318916,70,Moderate
2703,11.0,46,Good,11.863083054523411,49,Good
2704,13.0,53,Moderate,19.31621046106084,66,Moderate
2705,13.0,53,Moderate,22.775415515213048,73,Moderate
2706,13.0,53,Moderate,22.78341645227141,73,Moderate
2707,20.0,68,Moderate,22.78341645227141,73,Moderate
2708,18.0,63,Moderate,22.617761209205927,73,Moderate
2709,9.0,38,Good,17.310464972623222,62,Moderate
2710,8.0,33,Good,8.825491778500647,37,Good
2711,11.0,46,Good,10.875626162536,45,Good
2712,16.0,59,Moderate,12.344750176209603,51,Moderate
2713,23.0,74,Moderate,17.281087200927768,62,Moderate
2714,27.0,82,Moderate,23.879374746540815,76,Moderate
2715,26.0,80,Moderate,27.848018791801607,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.23057212397752,83,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.08713535715835,107,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,49.92493588866726,136,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,53.54740371426256,145,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,51.39794155334237,140,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,53.58602074439886,145,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,45.51645571595456,126,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,41.79013160644421,116,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,39.32882820703928,110,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.76864539499841,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.895187559957186,114,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,43.84944924160472,121,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.56885477391627,121,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.62521143742994,133,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,52.652155999937825,143,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.671874671053146,151,Hazardous
2732,58.0,152,Hazardous,58.48789218896975,152,Hazardous
2733,68.0,157,Hazardous,57.79046306543002,152,Hazardous
2734,80.0,164,Hazardous,67.28107175260115,157,Hazardous
2735,67.0,157,Hazardous,78.35805391266706,163,Hazardous
2736,65.0,156,Hazardous,66.44696844534984,157,Hazardous
2737,66.0,156,Hazardous,65.06575016425698,156,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.81433027172645,156,Hazardous
2739,9.0,38,Good,47.93748189512779,132,Unhealthy for Sensitive Groups
2740,10.0,42,Good,12.024932696406573,50,Good
2741,11.0,46,Good,10.444951567213266,43,Good
2742,11.0,46,Good,10.162003402758048,42,Good
2743,10.0,42,Good,10.326349900134504,43,Good
2744,9.0,38,Good,9.685837336659961,40,Good
2745,8.0,33,Good,8.98431319364962,37,Good
2746,9.0,38,Good,8.077403143190724,33,Good
2747,8.0,33,Good,7.949126789190323,33,Good
2748,11.0,46,Good,7.995745117146496,33,Good
2749,11.0,46,Good,9.35093196711394,39,Good
2750,10.0,42,Good,10.319033417934806,43,Good
2751,12.0,50,Good,9.660670834957772,40,Good
2752,16.0,59,Moderate,15.644650730145935,58,Moderate
2753,17.0,61,Moderate,18.555793165131565,64,Moderate
2754,25.0,78,Moderate,19.536182337956838,67,Moderate
2755,29.0,87,Moderate,27.04927086297865,82,Moderate
2756,27.0,82,Moderate,31.43426643060634,92,Moderate
2757,24.0,76,Moderate,29.30309251798187,87,Moderate
2758,0.0,0,Good,25.72039464210966,80,Moderate
2759,15.0,57,Moderate,13.15140238900408,53,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,14.671170811362321,56,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,45.80942259783285,126,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.24517033554777,105,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,47.0912524649049,129,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,38.95548532558393,109,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,47.472508065686185,130,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.281942371561854,154,Hazardous
2767,88.0,168,Hazardous,63.11517910185657,155,Hazardous
2768,57.0,152,Hazardous,81.19647923572127,164,Hazardous
2769,10.0,42,Good,49.95507221189264,136,Unhealthy for Sensitive Groups
2770,8.0,33,Good,7.0085030799650205,29,Good
2771,7.000000476837158,29,Good,7.601311411703527,32,Good
2772,5.0,21,Good,6.7805926676202795,28,Good
2773,6.0,25,Good,6.057971454914156,25,Good
2774,10.0,42,Good,8.116983496101113,34,Good
2775,13.0,53,Moderate,9.964924101680353,41,Good
2776,11.0,46,Good,14.400659651862826,56,Moderate
2777,16.0,59,Moderate,12.927902041673851,53,Moderate
2778,28.000001907348633,84,Moderate,17.885312055920533,63,Moderate
2779,34.0,97,Moderate,28.797362858891862,86,Moderate
2780,15.0,57,Moderate,34.132820642731716,97,Moderate
2781,16.0,59,Moderate,15.642449939199306,58,Moderate
2782,11.0,46,Good,15.205576120067043,58,Moderate
2783,10.0,42,Good,13.103018711692531,53,Moderate
2784,12.0,50,Good,10.390062352633805,43,Good
2785,11.0,46,Good,12.190916334896485,51,Moderate
2786,10.0,42,Good,10.265245087506202,42,Good
2787,13.0,53,Moderate,9.63820938162035,40,Good
2788,11.0,46,Good,12.03672142382947,50,Good
2789,38.0,107,Unhealthy for Sensitive Groups,13.714541108308442,54,Moderate
2790,65.0,156,Hazardous,38.44745617934678,108,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,63.887744365474475,155,Hazardous
2792,78.0,163,Hazardous,78.32483858183986,163,Hazardous
2793,76.0,162,Hazardous,78.03481964740618,163,Hazardous
2794,91.0,169,Hazardous,75.89867178683268,161,Hazardous
2795,123.99999237060547,186,Hazardous,91.7359334136277,170,Hazardous
2796,135.0,192,Hazardous,118.67600775901148,184,Hazardous
2797,121.0,185,Hazardous,132.20396270075187,191,Hazardous
2798,102.0,175,Hazardous,118.09926415160044,183,Hazardous
2799,78.0,163,Hazardous,96.6044122750195,172,Hazardous
2800,70.0,158,Hazardous,67.85831552531708,157,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.79409093778557,158,Hazardous
2802,26.0,80,Moderate,44.641329488391946,123,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,27.589306902972154,83,Moderate
2804,57.0,152,Hazardous,43.27358576035634,120,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,51.65454309222713,141,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,93.62537493472085,171,Hazardous
2807,77.0,162,Hazardous,78.95834985147543,163,Hazardous
2808,93.0,170,Hazardous,75.38433341146899,161,Hazardous
2809,81.0,164,Hazardous,88.98976914850024,168,Hazardous
2810,64.0,155,Hazardous,81.18215864365372,164,Hazardous
2811,77.0,162,Hazardous,63.212183035947426,155,Hazardous
2812,82.0,165,Hazardous,79.0947666156767,163,Hazardous
2813,90.0,169,Hazardous,80.66120117801107,164,Hazardous
2814,115.0,182,Hazardous,92.0897410400838,170,Hazardous
2815,130.0,189,Hazardous,115.46473956345476,182,Hazardous
2816,134.0,192,Hazardous,131.84902388086965,190,Hazardous
2817,173.0,223,Unhealthy,130.56033180177664,190,Hazardous
2818,172.0,222,Unhealthy,166.61348722102602,217,Unhealthy
2819,157.0,207,Unhealthy,162.53848078111434,213,Unhealthy
2820,141.0,195,Hazardous,153.58304592089368,204,Unhealthy
2821,123.99999237060547,186,Hazardous,130.3616801393221,190,Hazardous
2822,123.99999237060547,186,Hazardous,115.2416298199834,182,Hazardous
2823,126.00000762939453,187,Hazardous,121.28570581629519,185,Hazardous
2824,136.0,193,Hazardous,120.04393839198558,184,Hazardous
2825,139.0,194,Hazardous,126.46509147642413,188,Hazardous
2826,144.0,197,Hazardous,125.34242169347878,187,Hazardous
2827,148.0,199,Hazardous,134.42796943304236,192,Hazardous
2828,141.0,195,Hazardous,140.9442976787361,195,Hazardous
2829,123.0,186,Hazardous,125.50092372070473,187,Hazardous
2830,134.0,192,Hazardous,114.5281184783388,181,Hazardous
2831,147.0,198,Hazardous,131.29322448255618,190,Hazardous
2832,170.0,220,Unhealthy,146.28202007353912,198,Hazardous
2833,175.0,225,Unhealthy,164.91696403461356,215,Unhealthy
2834,181.0,231,Unhealthy,166.9663602351122,217,Unhealthy
2835,164.0,214,Unhealthy,177.13175084053242,227,Unhealthy
2836,176.0,226,Unhealthy,161.9038129810446,212,Unhealthy
2837,190.0,240,Unhealthy,174.1258461558619,224,Unhealthy
2838,204.0,254,Unhealthy,188.0907663299553,238,Unhealthy
2839,196.0,246,Unhealthy,193.4397347557762,244,Unhealthy
2840,214.0,264,Unhealthy,190.016731737233,240,Unhealthy
2841,208.0,258,Unhealthy,202.55347210558645,253,Unhealthy
2842,209.0,259,Unhealthy,203.39164067414396,253,Unhealthy
2843,228.0,278,Unhealthy,202.69080482144804,253,Unhealthy
2844,212.0,262,Unhealthy,217.35245851846736,267,Unhealthy
2845,206.0,256,Unhealthy,200.974941914274,251,Unhealthy
2846,199.0,249,Unhealthy,195.57868253313234,246,Unhealthy
2847,210.0,260,Unhealthy,179.3531959899922,230,Unhealthy
2848,194.0,244,Unhealthy,197.2371697598853,247,Unhealthy
2849,196.0,246,Unhealthy,185.13306162132093,235,Unhealthy
2850,194.0,244,Unhealthy,183.80176438939583,234,Unhealthy
2851,194.0,244,Unhealthy,191.98685948759257,242,Unhealthy
2852,192.0,242,Unhealthy,190.614786756105,241,Unhealthy
2853,199.0,249,Unhealthy,187.4295756227705,238,Unhealthy
2854,205.0,255,Unhealthy,185.05483873421676,235,Unhealthy
2855,208.0,258,Unhealthy,188.13382556422278,238,Unhealthy
2856,207.0,257,Unhealthy,171.74559128151685,222,Unhealthy
2857,190.0,240,Unhealthy,183.17085114659437,233,Unhealthy
2858,162.0,212,Unhealthy,170.9288501189659,221,Unhealthy
2859,156.0,206,Unhealthy,131.5881282221918,190,Hazardous
2860,154.0,204,Unhealthy,113.40052027273923,181,Hazardous
2861,14.000000953674316,55,Moderate,118.20304111940864,183,Hazardous
2862,12.0,50,Good,42.729621792645595,119,Unhealthy for Sensitive Groups
2863,9.0,38,Good,11.463860969866388,48,Good
2864,10.0,42,Good,9.904212009525086,41,Good
2865,7.000000476837158,29,Good,9.189723428498597,38,Good
2866,12.0,50,Good,7.977261969839399,33,Good
2867,14.000000953674316,55,Moderate,10.281835849763059,42,Good
2868,11.0,46,Good,13.257269902870211,53,Moderate
2869,10.0,42,Good,9.889574829868359,41,Good
2870,7.000000476837158,29,Good,9.217961752671112,38,Good
2871,6.0,25,Good,7.6099736085022265,32,Good
2872,8.0,33,Good,6.051942246478339,25,Good
2873,8.0,33,Good,6.071677813451758,25,Good
2874,11.0,46,Good,7.129887837762634,30,Good
2875,14.000000953674316,55,Moderate,8.746166422020373,36,Good
2876,15.0,57,Moderate,13.428933415504462,54,Moderate
2877,27.0,82,Moderate,14.326871509535039,56,Moderate
2878,22.0,72,Moderate,24.660014282846838,77,Moderate
2879,27.0,82,Moderate,19.33285224253232,66,Moderate
2880,29.0,87,Moderate,24.563435794582034,77,Moderate
2881,27.0,82,Moderate,26.72153731954824,82,Moderate
2882,26.0,80,Moderate,24.515810119358637,77,Moderate
2883,23.0,74,Moderate,23.92569891511355,76,Moderate
2884,25.0,78,Moderate,20.54716607409786,69,Moderate
2885,25.0,78,Moderate,22.788143233895397,73,Moderate
2886,30.0,89,Moderate,23.46835186630371,75,Moderate
2887,27.0,82,Moderate,27.86507093279636,84,Moderate
2888,29.0,87,Moderate,24.937147902056903,78,Moderate
2889,22.0,72,Moderate,27.528450002271818,83,Moderate
2890,22.0,72,Moderate,19.64823443065666,67,Moderate
2891,25.0,78,Moderate,19.54194220950819,67,Moderate
2892,21.0,70,Moderate,22.96710763882081,74,Moderate
2893,17.0,61,Moderate,19.431042366453585,66,Moderate
2894,17.0,61,Moderate,15.659118230607746,58,Moderate
2895,15.0,57,Moderate,15.69060515004137,58,Moderate
2896,14.000000953674316,55,Moderate,14.425448039167224,56,Moderate
2897,19.0,66,Moderate,13.353360567758415,54,Moderate
2898,16.0,59,Moderate,17.27917580710351,62,Moderate
2899,19.0,66,Moderate,14.645707933216913,56,Moderate
2900,22.0,72,Moderate,17.347204681544795,62,Moderate
2901,26.0,80,Moderate,19.750818054378183,67,Moderate
2902,24.0,76,Moderate,24.48786889044762,77,Moderate
2903,28.000001907348633,84,Moderate,22.427191841319445,73,Moderate
2904,34.0,97,Moderate,25.62557954302505,79,Moderate
2905,27.0,82,Moderate,31.230198526048593,91,Moderate
2906,33.0,95,Moderate,24.9586055358891,78,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,30.37775269472434,89,Moderate
2908,34.0,97,Moderate,34.03721145025646,97,Moderate
2909,36.0,102,Unhealthy for Sensitive Groups,31.230198526048593,91,Moderate
2910,36.0,102,Unhealthy for Sensitive Groups,34.03721145025646,97,Moderate
2911,38.0,107,Unhealthy for Sensitive Groups,34.03721145025646,97,Moderate
2912,40.0,112,Unhealthy for Sensitive Groups,34.54758959537628,98,Moderate
2913,32.0,93,Moderate,35.17255138870429,99,Moderate
2914,38.0,107,Unhealthy for Sensitive Groups,30.157492800674646,89,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,34.687364571634696,98,Moderate
2916,42.0,117,Unhealthy for Sensitive Groups,35.17255138870429,99,Moderate
2917,48.0,132,Unhealthy for Sensitive Groups,38.840523005354335,109,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,46.25731784463287,127,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,49.81549673586186,136,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,51.29137947604008,140,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,47.03843648465965,129,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,49.32438705046177,135,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,55.23537027853115,150,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,66.32144242558884,157,Hazardous
2925,65.0,156,Hazardous,61.84376676240069,154,Hazardous
2926,71.0,159,Hazardous,61.51270458872417,154,Hazardous
2927,80.0,164,Hazardous,71.77921672266623,159,Hazardous
2928,77.0,162,Hazardous,77.46634113476206,162,Hazardous
2929,89.0,168,Hazardous,78.7190724059354,163,Hazardous
2930,106.0,177,Hazardous,87.10494995193127,167,Hazardous
2931,106.0,177,Hazardous,99.66130105163727,174,Hazardous
