,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
2475,38.0,107,Unhealthy for Sensitive Groups,46.80140877390793,129,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.688732827479086,114,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,32.73239484285597,94,Moderate
2478,27.0,82,Moderate,24.41126796884831,77,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,27.674648159622347,84,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,43.78450756220109,121,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,47.67887398849022,131,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,50.25211315743929,137,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,44.7605637404753,124,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,49.30563435862958,135,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,45.37183151765742,125,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,47.116901962399425,130,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,37.63239469910632,106,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,19.39295797867006,66,Moderate
2489,26.0,80,Moderate,14.90704247995976,57,Moderate
2490,32.0,93,Moderate,24.31267648948306,77,Moderate
2491,35.0,99,Moderate,29.163380530753354,87,Moderate
2492,34.0,97,Moderate,31.894366554066583,92,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,32.10140884920537,93,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,42.80845111011804,119,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,42.611268124006656,118,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,38.963380599205564,109,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,31.430986075793253,92,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,30.109859484721408,89,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,45.864789220236894,126,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,34.49718359533608,98,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,26.05774677906672,80,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,33.77746526249883,96,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,41.77323988997904,116,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,42.552113127776664,118,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,51.78028230833181,141,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,44.84929614355068,124,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,42.50281740406623,118,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,43.78450727013833,121,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,38.68732433650697,109,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,36.84366244434407,104,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,33.412676487201324,96,Moderate
2512,34.0,97,Moderate,30.011267827380404,89,Moderate
2513,35.0,99,Moderate,37.721127175197395,106,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,36.53802862876871,103,Unhealthy for Sensitive Groups
2515,26.0,80,Moderate,33.44225393968151,96,Moderate
2516,33.0,95,Moderate,28.61126796884831,86,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,40.92535248382845,114,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,48.66478953968055,133,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,39.43662013095137,111,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,42.75915551418507,119,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,36.80422571021737,104,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,47.2154935558517,130,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,69.32957776507862,158,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,60.74225389632844,154,Hazardous
2525,30.999998092651367,91,Moderate,33.05774682926501,95,Moderate
2526,24.0,76,Moderate,33.21549323184456,95,Moderate
2527,65.0,156,Hazardous,24.5000001072418,77,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,65.98732446656616,156,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,43.192958193153665,120,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,39.98873271111033,112,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,38.48028195922553,108,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,32.830986272022926,95,Moderate
2533,19.0,66,Moderate,29.626760297123674,88,Moderate
2534,18.0,63,Moderate,23.109859352380465,74,Moderate
2535,10.0,42,Good,20.704225548213802,69,Moderate
2536,16.0,59,Moderate,13.359155030456101,54,Moderate
2537,23.0,74,Moderate,17.72676074206305,63,Moderate
2538,21.0,70,Moderate,24.943662232142216,78,Moderate
2539,20.0,68,Moderate,26.17605658898748,80,Moderate
2540,23.0,74,Moderate,28.670422650198127,86,Moderate
2541,32.0,93,Moderate,26.21549320902716,81,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,44.57323936061527,123,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,44.652112792360825,123,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,42.0492960431541,117,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,52.8549302899784,144,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,57.626761310216416,152,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,60.17042324573238,153,Hazardous
2548,65.0,156,Hazardous,59.2239445108114,153,Hazardous
2549,73.0,160,Hazardous,83.39859113025896,165,Hazardous
2550,70.0,158,Hazardous,74.79154988472077,161,Hazardous
2551,81.0,164,Hazardous,67.43662036825236,157,Hazardous
2552,90.0,169,Hazardous,86.19859197906639,167,Hazardous
2553,86.0,167,Hazardous,93.32676138551385,171,Hazardous
2554,107.0,178,Hazardous,87.07605686507807,167,Hazardous
2555,122.0,185,Hazardous,88.42676135585121,168,Hazardous
2556,114.0,181,Hazardous,124.98450861180169,187,Hazardous
2557,111.0,180,Hazardous,107.40563457083144,178,Hazardous
2558,112.0,180,Hazardous,105.99577506557438,177,Hazardous
2559,111.0,180,Hazardous,110.36338082281613,179,Hazardous
2560,117.0,183,Hazardous,105.8577474955332,177,Hazardous
2561,103.0,176,Hazardous,117.27464826001892,183,Hazardous
2562,85.0,166,Hazardous,96.01831065644645,172,Hazardous
2563,79.0,163,Hazardous,84.20704273323294,166,Hazardous
2564,78.0,163,Hazardous,80.94366273868859,164,Hazardous
2565,83.0,165,Hazardous,77.58169042053501,162,Hazardous
2566,89.0,168,Hazardous,85.96197279731905,167,Hazardous
2567,93.0,170,Hazardous,93.10000085565265,170,Hazardous
2568,98.0,173,Hazardous,90.04366284593038,169,Hazardous
2569,93.0,170,Hazardous,98.29577573868778,173,Hazardous
2570,96.0,172,Hazardous,92.57746547241895,170,Hazardous
2571,92.0,170,Hazardous,97.71408541398587,173,Hazardous
2572,106.0,177,Hazardous,93.27746575307302,170,Hazardous
2573,98.0,173,Hazardous,104.40845256130495,176,Hazardous
2574,110.0,179,Hazardous,90.10281740406622,169,Hazardous
2575,129.0,189,Hazardous,102.74225474513587,175,Hazardous
2576,141.0,195,Hazardous,134.9915509480118,192,Hazardous
2577,140.0,195,Hazardous,146.13239491130818,198,Hazardous
2578,142.0,196,Hazardous,143.35211437817043,196,Hazardous
2579,134.0,192,Hazardous,143.12535355624647,196,Hazardous
2580,133.0,191,Hazardous,141.60704420723724,195,Hazardous
2581,128.0,188,Hazardous,142.18873467797056,196,Hazardous
2582,110.0,179,Hazardous,127.8239444149783,188,Hazardous
2583,120.0,184,Hazardous,97.80281769841073,173,Hazardous
2584,135.0,192,Hazardous,117.49155021100965,183,Hazardous
2585,22.0,72,Moderate,139.49718478640457,194,Hazardous
2586,15.0,57,Moderate,26.077464988689982,80,Moderate
2587,19.0,66,Moderate,18.771831300892078,65,Moderate
2588,16.0,59,Moderate,14.06901428700347,55,Moderate
2589,9.0,38,Good,27.911267578670703,84,Moderate
2590,7.0,29,Good,13.033803031497488,53,Moderate
2591,7.0,29,Good,8.63661982519815,36,Good
2592,10.0,42,Good,8.636619809225966,36,Good
2593,8.0,33,Good,14.709859379761351,56,Moderate
2594,5.0,21,Good,11.742253736606612,49,Good
2595,9.0,38,Good,6.29014096478145,26,Good
2596,20.0,68,Moderate,11.692957898809148,48,Good
2597,8.0,33,Good,22.153521422519113,72,Moderate
2598,7.0,29,Good,13.447887565872419,54,Moderate
2599,6.0,25,Good,7.74929587886879,32,Good
2600,16.0,59,Moderate,7.187324039880715,30,Good
2601,10.0,42,Good,15.20281711884867,58,Moderate
2602,11.0,46,Good,15.311267793154299,58,Moderate
2603,11.0,46,Good,11.4859157131939,48,Good
2604,18.0,63,Moderate,13.852112911011325,55,Moderate
2605,26.0,80,Moderate,22.07464819613019,72,Moderate
2606,25.0,78,Moderate,29.91267616091244,88,Moderate
2607,20.0,68,Moderate,28.384507210813076,85,Moderate
2608,24.0,76,Moderate,29.094366408035196,87,Moderate
2609,15.0,57,Moderate,28.542253713789208,85,Moderate
2610,10.0,42,Good,23.100000280654072,74,Moderate
2611,10.0,42,Good,14.453521342658197,56,Moderate
2612,14.0,55,Moderate,15.104225634919937,57,Moderate
2613,11.0,46,Good,17.707042466269314,63,Moderate
2614,11.0,46,Good,14.009859404860496,55,Moderate
2615,16.0,59,Moderate,13.161972058035154,53,Moderate
2616,13.0,53,Moderate,19.738028446229475,67,Moderate
2617,16.0,59,Moderate,13.852112911011325,55,Moderate
2618,15.0,57,Moderate,17.135211446031306,62,Moderate
2619,17.0,61,Moderate,17.135211487102634,62,Moderate
2620,18.0,63,Moderate,17.16478899434459,62,Moderate
2621,22.0,72,Moderate,18.476056586705734,64,Moderate
2622,19.0,66,Moderate,22.478873582340427,73,Moderate
2623,22.0,72,Moderate,18.042253807340565,63,Moderate
2624,27.0,82,Moderate,23.198591833035014,74,Moderate
2625,30.999998092651367,91,Moderate,26.067605837102672,80,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,29.75492989067383,88,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,42.42394392668585,118,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,51.09014109940413,139,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,50.71549369047438,138,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,45.292958177181475,125,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,44.198591933431594,122,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,29.636620208530537,88,Moderate
2633,16.0,59,Moderate,29.10422565317386,87,Moderate
2634,14.0,55,Moderate,19.9943665380944,67,Moderate
2635,17.0,61,Moderate,17.322535383233703,62,Moderate
2636,15.0,57,Moderate,17.638028544344312,63,Moderate
2637,14.0,55,Moderate,17.26338056954294,62,Moderate
2638,14.0,55,Moderate,15.538028405158148,58,Moderate
2639,11.0,46,Good,15.538028377777263,58,Moderate
2640,24.0,76,Moderate,20.05352129702339,68,Moderate
2641,27.0,82,Moderate,22.18309875178532,72,Moderate
2642,15.0,57,Moderate,25.77183121646769,80,Moderate
2643,13.0,53,Moderate,16.76056367658657,61,Moderate
2644,11.0,46,Good,16.42535247241975,60,Moderate
2645,11.0,46,Good,17.204225573312947,62,Moderate
2646,13.0,53,Moderate,16.1000002030749,59,Moderate
2647,13.0,53,Moderate,15.89295790793611,59,Moderate
2648,14.0,55,Moderate,15.17323965724152,57,Moderate
2649,15.0,57,Moderate,16.38591563789647,60,Moderate
2650,14.0,55,Moderate,16.346479122816845,60,Moderate
2651,19.0,66,Moderate,17.046478992757642,61,Moderate
2652,14.0,55,Moderate,18.042253670436143,63,Moderate
2653,13.0,53,Moderate,17.450704429166162,62,Moderate
2654,15.0,57,Moderate,16.94788744494018,61,Moderate
2655,11.0,46,Good,17.371831243848572,62,Moderate
2656,20.0,68,Moderate,18.79154949226142,65,Moderate
2657,16.0,59,Moderate,20.132394578174083,68,Moderate
2658,14.0,55,Moderate,18.998591842161975,65,Moderate
2659,17.0,61,Moderate,18.26901420029733,64,Moderate
2660,16.0,59,Moderate,18.160563699403973,64,Moderate
2661,15.0,57,Moderate,19.718310092856566,67,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,21.95633824017805,72,Moderate
2663,15.0,57,Moderate,39.850704502181856,112,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,21.62112694017813,71,Moderate
2665,16.0,59,Moderate,21.808451160316334,71,Moderate
2666,19.0,66,Moderate,21.00985937747961,70,Moderate
2667,18.0,63,Moderate,23.030986240078565,74,Moderate
2668,20.0,68,Moderate,22.143662346229238,72,Moderate
2669,19.0,66,Moderate,23.652113057042712,75,Moderate
2670,17.0,61,Moderate,23.79014125228074,75,Moderate
2671,21.0,70,Moderate,23.533803133034933,75,Moderate
2672,20.0,68,Moderate,20.75352147728088,69,Moderate
2673,19.0,66,Moderate,24.578873511606474,77,Moderate
2674,17.0,61,Moderate,23.533803251685438,75,Moderate
2675,16.0,59,Moderate,19.06760592837229,66,Moderate
2676,15.0,57,Moderate,19.038028338987676,66,Moderate
2677,17.0,61,Moderate,21.700000276090588,71,Moderate
2678,22.0,72,Moderate,18.140845391665877,64,Moderate
2679,19.0,66,Moderate,19.215493240971522,66,Moderate
2680,17.0,61,Moderate,24.77605666656665,77,Moderate
2681,18.0,63,Moderate,18.535211592062694,64,Moderate
2682,27.0,82,Moderate,21.295775003967375,70,Moderate
2683,22.0,72,Moderate,26.077465050296976,80,Moderate
2684,18.0,63,Moderate,25.259155297419728,79,Moderate
2685,19.0,66,Moderate,21.443662403272747,71,Moderate
2686,15.0,57,Moderate,22.53802851924517,73,Moderate
2687,19.0,66,Moderate,18.88028202311426,65,Moderate
2688,27.0,82,Moderate,20.67464818243975,69,Moderate
2689,21.0,70,Moderate,21.966197384920136,72,Moderate
2690,24.0,76,Moderate,22.380282066467323,72,Moderate
2691,32.0,93,Moderate,22.005634036904187,72,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,27.378873589185645,83,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,31.874648054662288,92,Moderate
2694,20.0,68,Moderate,36.064788923610635,102,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,20.497183421923808,68,Moderate
2696,28.0,84,Moderate,28.00000017341227,84,Moderate
2697,21.0,70,Moderate,24.707042562102412,77,Moderate
2698,20.0,68,Moderate,21.769014389681786,71,Moderate
2699,19.0,66,Moderate,19.974648093451872,67,Moderate
2700,19.0,66,Moderate,17.89436644454304,63,Moderate
2701,16.0,59,Moderate,17.016901649800992,61,Moderate
2702,20.0,68,Moderate,14.236619921031245,55,Moderate
2703,15.0,57,Moderate,19.71831021150707,67,Moderate
2704,20.0,68,Moderate,15.86338044632896,59,Moderate
2705,20.0,68,Moderate,20.56619745337235,69,Moderate
2706,23.0,74,Moderate,20.152112863094775,68,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,26.34366224126918,81,Moderate
2708,34.0,97,Moderate,43.39014113363024,120,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,42.55211324642717,118,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,41.12253546993984,115,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,50.912676658331854,139,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,56.96619759027678,152,Hazardous
2713,70.0,158,Hazardous,69.10281725347134,158,Hazardous
2714,66.0,156,Hazardous,72.37605677609018,160,Hazardous
2715,70.0,158,Hazardous,71.95211342440292,159,Hazardous
2716,82.0,165,Hazardous,72.11971857470172,160,Hazardous
2717,97.0,172,Hazardous,83.62535248154671,166,Hazardous
2718,86.0,167,Hazardous,98.76901468630804,173,Hazardous
2719,94.0,171,Hazardous,84.24647949474053,166,Hazardous
2720,89.0,168,Hazardous,88.0422540355146,168,Hazardous
2721,90.0,169,Hazardous,85.78450802767614,167,Hazardous
2722,86.0,167,Hazardous,88.5943671815452,168,Hazardous
2723,70.0,158,Hazardous,86.52394432142695,167,Hazardous
2724,79.0,163,Hazardous,66.41126874920353,157,Hazardous
2725,80.0,164,Hazardous,82.47183181656541,165,Hazardous
2726,69.0,158,Hazardous,87.21408516527616,167,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,67.41690213352996,157,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,53.70281739493926,146,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,47.432394931843845,130,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.0126763959317,110,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,50.330985849900955,137,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,43.96197235009792,122,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,70.82816953650665,159,Hazardous
2734,74.0,161,Hazardous,75.72816945664574,161,Hazardous
2735,74.0,161,Hazardous,72.76056336626986,160,Hazardous
2736,75.0,161,Hazardous,78.29154959037626,163,Hazardous
2737,68.0,157,Hazardous,75.57042277569386,161,Hazardous
2738,77.0,162,Hazardous,70.97605731001745,159,Hazardous
2739,93.0,170,Hazardous,90.53661971795636,169,Hazardous
2740,102.0,175,Hazardous,101.34225458541404,175,Hazardous
2741,111.0,180,Hazardous,106.1140850945422,177,Hazardous
2742,127.00000762939453,188,Hazardous,109.1901414302565,179,Hazardous
2743,132.0,190,Hazardous,124.12676188749674,186,Hazardous
2744,146.0,198,Hazardous,123.90000141239732,186,Hazardous
2745,151.0,201,Unhealthy,130.61408626507503,190,Hazardous
2746,142.0,196,Hazardous,144.229578095931,197,Hazardous
2747,115.0,182,Hazardous,118.72394576805036,184,Hazardous
2748,59.0,153,Hazardous,89.27464858858954,168,Hazardous
2749,63.0,155,Hazardous,65.99718427757645,156,Hazardous
2750,65.0,156,Hazardous,71.11408508085177,159,Hazardous
2751,57.0,152,Hazardous,63.335212030156846,155,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,59.86478957618839,153,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,56.78873313095056,152,Hazardous
2754,39.0,110,Unhealthy for Sensitive Groups,42.86760612460197,119,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,37.425352522618034,106,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,29.86338072926477,88,Moderate
2757,30.999998092651367,91,Moderate,31.983098966268916,93,Moderate
2758,32.0,93,Moderate,38.65774671974147,109,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,41.645070944443155,116,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,29.340845336904106,87,Moderate
2761,56.0,151,Hazardous,42.52253559315382,118,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,53.92957782440388,146,Unhealthy for Sensitive Groups
2763,69.0,158,Hazardous,47.60000059325251,131,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,77.58169045704287,162,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,41.96056391388757,117,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,44.61267657847093,123,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,71.63662013551485,159,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,74.96901489166467,161,Hazardous
2769,102.0,175,Hazardous,50.528169584423196,138,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,95.78169101835101,172,Hazardous
2771,151.0,201,Unhealthy,131.51126889295318,190,Hazardous
2772,149.0,199,Hazardous,150.0661990483089,200,Hazardous
2773,141.0,195,Hazardous,136.18450870307132,193,Hazardous
2774,146.0,198,Hazardous,129.3028183350163,189,Hazardous
2775,150.0,200,Hazardous,129.50986099523357,189,Hazardous
2776,150.0,200,Hazardous,133.3845082558502,191,Hazardous
2777,151.0,201,Unhealthy,137.07183194890635,193,Hazardous
2778,142.0,196,Hazardous,143.05633970733712,196,Hazardous
2779,138.0,194,Hazardous,119.2957760900758,184,Hazardous
2780,142.0,196,Hazardous,129.88450867797215,189,Hazardous
2781,142.0,196,Hazardous,133.35493052956116,191,Hazardous
2782,150.0,200,Hazardous,138.185917057139,194,Hazardous
2783,160.0,210,Unhealthy,142.32676106150672,196,Hazardous
2784,118.0,183,Hazardous,159.34366346884553,210,Unhealthy
2785,114.0,181,Hazardous,110.19577627489679,179,Hazardous
2786,111.0,180,Hazardous,111.42816975099025,180,Hazardous
2787,113.0,181,Hazardous,111.68450813491793,180,Hazardous
