,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
2703,274.0,324,Hazardous,230.89735412597656,281,Unhealthy
2704,295.0,345,Hazardous,277.6036682128906,328,Hazardous
2705,310.0,360,Hazardous,284.34979248046875,334,Hazardous
2706,335.0,385,Hazardous,296.2353515625,346,Hazardous
2707,347.0,397,Hazardous,280.797119140625,331,Hazardous
2708,385.0,424,Hazardous,270.4373779296875,321,Hazardous
2709,407.0,438,Hazardous,301.7431945800781,352,Hazardous
2710,402.0,435,Hazardous,304.4676818847656,354,Hazardous
2711,348.0,398,Hazardous,300.1867370605469,350,Hazardous
2712,318.0,368,Hazardous,262.8880920410156,313,Hazardous
2713,270.0,320,Hazardous,269.07464599609375,319,Hazardous
2714,273.0,323,Hazardous,253.64517211914062,304,Hazardous
2715,274.0,324,Hazardous,260.6021423339844,311,Hazardous
2716,273.0,323,Hazardous,263.9942626953125,314,Hazardous
2717,269.0,319,Hazardous,269.6315002441406,320,Hazardous
2718,282.0,332,Hazardous,253.94332885742188,304,Hazardous
2719,279.0,329,Hazardous,261.1775817871094,312,Hazardous
2720,275.0,325,Hazardous,256.24468994140625,307,Hazardous
2721,284.0,334,Hazardous,237.42396545410156,287,Unhealthy
2722,274.0,324,Hazardous,200.64830017089844,251,Unhealthy
2723,275.0,325,Hazardous,192.74327087402344,243,Unhealthy
2724,270.0,320,Hazardous,192.21798706054688,242,Unhealthy
2725,292.0,342,Hazardous,176.65821838378906,227,Unhealthy
2726,321.0,371,Hazardous,194.86126708984375,245,Unhealthy
2727,327.0,377,Hazardous,230.49034118652344,280,Unhealthy
2728,348.0,398,Hazardous,240.32142639160156,290,Unhealthy
2729,393.0,429,Hazardous,242.62591552734375,292,Unhealthy
2730,386.0,424,Hazardous,243.40560913085938,293,Unhealthy
2731,385.0,424,Hazardous,303.5362548828125,354,Hazardous
2732,359.0,407,Hazardous,282.7980651855469,333,Hazardous
2733,367.0,412,Hazardous,283.66058349609375,334,Hazardous
2734,144.0,197,Hazardous,279.16461181640625,329,Hazardous
2735,28.0,84,Moderate,108.74657440185547,178,Hazardous
2736,14.999999046325684,57,Moderate,39.21239471435547,110,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,32.1131706237793,93,Moderate
2738,16.0,59,Moderate,17.8355655670166,63,Moderate
2739,17.0,61,Moderate,40.50279998779297,113,Unhealthy for Sensitive Groups
2740,20.0,68,Moderate,43.63541030883789,121,Unhealthy for Sensitive Groups
2741,24.0,76,Moderate,44.47590255737305,123,Unhealthy for Sensitive Groups
2742,21.0,70,Moderate,12.072534561157227,50,Good
2743,14.0,55,Moderate,27.75819206237793,84,Moderate
2744,9.0,38,Good,33.38167190551758,96,Moderate
2745,7.0,29,Good,-6.162467002868652,0,Good
2746,10.0,42,Good,10.860835075378418,45,Good
2747,10.0,42,Good,29.37074851989746,87,Moderate
2748,12.0,50,Good,13.334151268005371,54,Moderate
2749,12.0,50,Good,43.2949104309082,120,Unhealthy for Sensitive Groups
2750,17.0,61,Moderate,12.005330085754395,50,Good
2751,38.0,107,Unhealthy for Sensitive Groups,40.710533142089844,114,Unhealthy for Sensitive Groups
2752,35.0,99,Moderate,31.459768295288086,92,Moderate
2753,36.0,102,Unhealthy for Sensitive Groups,33.97697448730469,97,Moderate
2754,46.0,127,Unhealthy for Sensitive Groups,29.61039924621582,88,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,34.65118408203125,98,Moderate
2756,57.0,152,Hazardous,38.82756042480469,109,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,50.672325134277344,138,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,60.21174240112305,153,Hazardous
2759,123.00000762939453,186,Hazardous,75.60543823242188,161,Hazardous
2760,128.0,188,Hazardous,129.47418212890625,189,Hazardous
2761,135.0,192,Hazardous,98.39056396484375,173,Hazardous
2762,87.0,167,Hazardous,129.0615997314453,189,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,105.4250259399414,177,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,30.100419998168945,89,Moderate
2765,44.0,122,Unhealthy for Sensitive Groups,34.86922836303711,99,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,59.05628204345703,153,Hazardous
2767,37.0,105,Unhealthy for Sensitive Groups,49.930049896240234,136,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,51.189422607421875,139,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,65.85684204101562,156,Hazardous
2770,70.0,158,Hazardous,77.4111328125,162,Hazardous
2771,74.0,161,Hazardous,74.37873840332031,161,Hazardous
2772,111.0,180,Hazardous,65.67311096191406,156,Hazardous
2773,101.0,174,Hazardous,89.09917449951172,168,Hazardous
2774,103.0,176,Hazardous,99.04447937011719,173,Hazardous
2775,124.00000762939453,186,Hazardous,87.97589874267578,168,Hazardous
2776,160.0,210,Unhealthy,130.50955200195312,190,Hazardous
2777,164.0,214,Unhealthy,149.3258819580078,199,Hazardous
2778,156.0,206,Unhealthy,156.92684936523438,207,Unhealthy
2779,142.0,196,Hazardous,148.89434814453125,199,Hazardous
2780,136.0,193,Hazardous,121.06263732910156,185,Hazardous
2781,165.0,215,Unhealthy,113.379638671875,181,Hazardous
2782,187.0,237,Unhealthy,146.93882751464844,198,Hazardous
2783,224.0,274,Unhealthy,163.79354858398438,214,Unhealthy
2784,192.0,242,Unhealthy,177.2732391357422,227,Unhealthy
2785,135.0,192,Hazardous,149.8775634765625,200,Hazardous
2786,126.0,187,Hazardous,76.80509948730469,162,Hazardous
2787,121.00000762939453,185,Hazardous,108.11830139160156,178,Hazardous
2788,118.0,183,Hazardous,103.5155258178711,176,Hazardous
2789,118.0,183,Hazardous,101.33927917480469,175,Hazardous
2790,118.0,183,Hazardous,100.56624603271484,174,Hazardous
2791,112.0,180,Hazardous,100.07210540771484,174,Hazardous
2792,126.0,187,Hazardous,88.10603332519531,168,Hazardous
2793,127.0,188,Hazardous,102.50186157226562,175,Hazardous
2794,122.00000762939453,185,Hazardous,119.42537689208984,184,Hazardous
2795,131.0,190,Hazardous,111.9034423828125,180,Hazardous
2796,141.0,195,Hazardous,127.87826538085938,188,Hazardous
2797,151.0,201,Unhealthy,142.6289520263672,196,Hazardous
2798,149.0,199,Hazardous,156.9095458984375,207,Unhealthy
2799,174.0,224,Unhealthy,148.8684539794922,199,Hazardous
2800,233.0,283,Unhealthy,168.2790069580078,219,Unhealthy
2801,218.0,268,Unhealthy,191.55599975585938,242,Unhealthy
2802,211.0,261,Unhealthy,173.21804809570312,223,Unhealthy
2803,229.0,279,Unhealthy,149.44387817382812,199,Hazardous
2804,280.0,330,Hazardous,191.55052185058594,242,Unhealthy
2805,274.0,324,Hazardous,226.4345703125,276,Unhealthy
2806,289.0,339,Hazardous,230.70343017578125,280,Unhealthy
2807,311.0,361,Hazardous,238.1842803955078,288,Unhealthy
2808,299.0,349,Hazardous,300.75787353515625,351,Hazardous
2809,308.0,358,Hazardous,229.72552490234375,279,Unhealthy
2810,297.0,347,Hazardous,222.58065795898438,272,Unhealthy
2811,233.0,283,Unhealthy,222.31396484375,272,Unhealthy
2812,178.0,228,Unhealthy,198.38377380371094,248,Unhealthy
2813,167.0,217,Unhealthy,192.7150115966797,243,Unhealthy
2814,139.0,194,Hazardous,174.17544555664062,224,Unhealthy
2815,145.0,197,Hazardous,121.77139282226562,185,Hazardous
2816,166.0,216,Unhealthy,140.6877899169922,195,Hazardous
2817,189.0,239,Unhealthy,154.56539916992188,205,Unhealthy
2818,190.0,240,Unhealthy,143.4726104736328,196,Hazardous
2819,254.0,304,Hazardous,143.05601501464844,196,Hazardous
2820,266.0,316,Hazardous,213.21136474609375,263,Unhealthy
2821,241.0,291,Unhealthy,250.14523315429688,300,Unhealthy
2822,206.0,256,Unhealthy,224.08926391601562,274,Unhealthy
2823,177.0,227,Unhealthy,193.81117248535156,244,Unhealthy
2824,180.0,230,Unhealthy,115.63220977783203,182,Hazardous
2825,175.0,225,Unhealthy,171.94985961914062,222,Unhealthy
2826,188.0,238,Unhealthy,182.04458618164062,232,Unhealthy
2827,209.0,259,Unhealthy,191.09715270996094,241,Unhealthy
2828,205.0,255,Unhealthy,192.11956787109375,242,Unhealthy
2829,196.0,246,Unhealthy,190.2471160888672,240,Unhealthy
2830,195.0,245,Unhealthy,187.11700439453125,237,Unhealthy
2831,205.0,255,Unhealthy,204.19146728515625,254,Unhealthy
2832,213.0,263,Unhealthy,207.9271240234375,258,Unhealthy
2833,223.0,273,Unhealthy,196.23489379882812,246,Unhealthy
2834,231.0,281,Unhealthy,224.2242889404297,274,Unhealthy
2835,238.0,288,Unhealthy,213.99525451660156,264,Unhealthy
2836,242.00001525878906,292,Unhealthy,213.64459228515625,264,Unhealthy
2837,247.0,297,Unhealthy,222.82325744628906,273,Unhealthy
2838,290.0,340,Hazardous,234.29139709472656,284,Unhealthy
2839,297.0,347,Hazardous,286.43719482421875,337,Hazardous
2840,323.0,373,Hazardous,286.1383056640625,336,Hazardous
2841,356.0,405,Hazardous,297.7340393066406,348,Hazardous
2842,388.0,426,Hazardous,218.22618103027344,268,Unhealthy
2843,329.0,379,Hazardous,278.4833984375,329,Hazardous
2844,310.0,360,Hazardous,251.16134643554688,302,Hazardous
2845,292.0,342,Hazardous,270.8939208984375,321,Hazardous
2846,309.0,359,Hazardous,279.2959899902344,329,Hazardous
2847,285.0,335,Hazardous,270.91680908203125,321,Hazardous
2848,284.0,334,Hazardous,253.902099609375,304,Hazardous
2849,331.0,381,Hazardous,263.02099609375,313,Hazardous
2850,320.0,370,Hazardous,284.2643127441406,334,Hazardous
2851,325.0,375,Hazardous,263.1402282714844,313,Hazardous
2852,316.0,366,Hazardous,299.8046569824219,350,Hazardous
2853,334.0,384,Hazardous,232.5838165283203,282,Unhealthy
2854,326.0,376,Hazardous,230.7721405029297,280,Unhealthy
2855,314.0,364,Hazardous,255.20724487304688,306,Hazardous
2856,212.0,262,Unhealthy,237.302490234375,287,Unhealthy
2857,52.0,142,Unhealthy for Sensitive Groups,169.71603393554688,220,Unhealthy
2858,22.0,72,Moderate,46.73057174682617,129,Unhealthy for Sensitive Groups
2859,12.0,50,Good,-8.105156898498535,0,Good
2860,14.0,55,Moderate,43.97202682495117,122,Unhealthy for Sensitive Groups
2861,12.0,50,Good,18.748842239379883,65,Moderate
2862,13.0,53,Moderate,15.40475845336914,58,Moderate
2863,11.0,46,Good,31.84015464782715,92,Moderate
2864,14.999999046325684,57,Moderate,15.128544807434082,57,Moderate
2865,14.0,55,Moderate,26.24953842163086,81,Moderate
2866,10.0,42,Good,-2.6545660495758057,0,Good
2867,10.0,42,Good,15.285910606384277,58,Moderate
2868,10.0,42,Good,10.437851905822754,43,Good
2869,7.0,29,Good,7.919074058532715,33,Good
2870,6.0,25,Good,9.088348388671875,38,Good
2871,16.0,59,Moderate,20.871339797973633,69,Moderate
2872,13.0,53,Moderate,33.22881317138672,95,Moderate
2873,13.0,53,Moderate,27.55266761779785,83,Moderate
2874,11.0,46,Good,17.683664321899414,63,Moderate
2875,11.0,46,Good,35.20927429199219,100,Moderate
2876,6.0,25,Good,30.12160301208496,89,Moderate
2877,9.0,38,Good,29.02796173095703,87,Moderate
2878,24.0,76,Moderate,9.110648155212402,38,Good
2879,19.0,66,Moderate,45.23728942871094,125,Unhealthy for Sensitive Groups
2880,26.0,80,Moderate,40.18395233154297,112,Unhealthy for Sensitive Groups
2881,27.0,82,Moderate,58.755245208740234,153,Hazardous
2882,44.0,122,Unhealthy for Sensitive Groups,32.85321807861328,95,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,45.25349044799805,125,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,50.32456970214844,137,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,50.00473403930664,137,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,54.71453094482422,148,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,47.641807556152344,131,Unhealthy for Sensitive Groups
2888,33.0,95,Moderate,21.514436721801758,71,Moderate
2889,32.0,93,Moderate,8.734874725341797,36,Good
2890,38.0,107,Unhealthy for Sensitive Groups,9.84399127960205,41,Good
2891,41.0,115,Unhealthy for Sensitive Groups,36.02956008911133,102,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,35.927452087402344,102,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,42.09818649291992,117,Unhealthy for Sensitive Groups
2894,33.0,95,Moderate,29.874134063720703,88,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,31.46885108947754,92,Moderate
2896,62.000003814697266,154,Hazardous,44.60173034667969,123,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,65.53231048583984,156,Hazardous
2898,105.0,177,Hazardous,72.48436737060547,160,Hazardous
2899,115.0,182,Hazardous,93.7208023071289,171,Hazardous
2900,129.0,189,Hazardous,115.61013793945312,182,Hazardous
2901,158.0,208,Unhealthy,102.19109344482422,175,Hazardous
2902,178.0,228,Unhealthy,112.01084899902344,180,Hazardous
2903,227.0,277,Unhealthy,162.03453063964844,212,Unhealthy
2904,223.0,273,Unhealthy,214.7696075439453,265,Unhealthy
2905,170.0,220,Unhealthy,205.8158416748047,256,Unhealthy
2906,152.0,202,Unhealthy,163.74758911132812,214,Unhealthy
2907,142.0,196,Hazardous,150.89523315429688,201,Unhealthy
2908,135.0,192,Hazardous,111.71454620361328,180,Hazardous
2909,151.0,201,Unhealthy,127.96865844726562,188,Hazardous
2910,162.0,212,Unhealthy,144.73440551757812,197,Hazardous
2911,163.0,213,Unhealthy,151.3886260986328,202,Unhealthy
2912,185.0,235,Unhealthy,139.89942932128906,195,Hazardous
2913,188.0,238,Unhealthy,172.33468627929688,223,Unhealthy
2914,183.0,233,Unhealthy,173.4938507080078,224,Unhealthy
2915,182.0,232,Unhealthy,164.5097198486328,215,Unhealthy
2916,163.0,213,Unhealthy,168.3446502685547,219,Unhealthy
2917,173.0,223,Unhealthy,132.99522399902344,191,Hazardous
2918,190.0,240,Unhealthy,162.18214416503906,212,Unhealthy
2919,221.0,271,Unhealthy,188.34814453125,238,Unhealthy
2920,254.0,304,Hazardous,215.0155029296875,265,Unhealthy
2921,260.0,310,Hazardous,235.9314727783203,286,Unhealthy
2922,286.0,336,Hazardous,247.578125,297,Unhealthy
2923,304.0,354,Hazardous,267.86053466796875,318,Hazardous
2924,295.0,345,Hazardous,293.67999267578125,344,Hazardous
2925,296.0,346,Hazardous,292.5276794433594,343,Hazardous
2926,270.0,320,Hazardous,271.8221130371094,322,Hazardous
2927,247.0,297,Unhealthy,247.16590881347656,297,Unhealthy
2928,266.0,316,Hazardous,234.449951171875,284,Unhealthy
2929,263.0,313,Hazardous,248.77391052246094,298,Unhealthy
2930,239.0,289,Unhealthy,237.9818115234375,288,Unhealthy
2931,238.0,288,Unhealthy,225.7837677001953,276,Unhealthy
2932,206.0,256,Unhealthy,220.0213623046875,270,Unhealthy
2933,183.0,233,Unhealthy,182.96827697753906,233,Unhealthy
2934,159.0,209,Unhealthy,191.61973571777344,242,Unhealthy
2935,162.0,212,Unhealthy,128.35716247558594,189,Hazardous
2936,173.0,223,Unhealthy,156.1230926513672,207,Unhealthy
2937,149.0,199,Hazardous,137.5341339111328,193,Hazardous
2938,34.0,97,Moderate,99.390869140625,174,Hazardous
2939,26.0,80,Moderate,-9.669147491455078,0,Good
2940,18.0,63,Moderate,25.266071319580078,79,Moderate
2941,14.999999046325684,57,Moderate,18.750463485717773,65,Moderate
2942,13.0,53,Moderate,19.59498405456543,67,Moderate
2943,12.0,50,Good,14.199930191040039,55,Moderate
2944,11.0,46,Good,18.880390167236328,65,Moderate
2945,12.0,50,Good,19.27704620361328,66,Moderate
2946,8.0,33,Good,15.582106590270996,58,Moderate
2947,6.0,25,Good,10.00090503692627,42,Good
2948,8.0,33,Good,10.930377006530762,45,Good
2949,10.0,42,Good,12.03022575378418,50,Good
2950,7.0,29,Good,15.409749984741211,58,Moderate
2951,7.0,29,Good,13.293739318847656,53,Moderate
2952,8.0,33,Good,8.627317428588867,36,Good
2953,7.0,29,Good,8.41760540008545,35,Good
2954,8.0,33,Good,7.996437072753906,33,Good
2955,14.999999046325684,57,Moderate,7.3688130378723145,30,Good
2956,14.999999046325684,57,Moderate,12.974349021911621,53,Moderate
2957,27.0,82,Moderate,17.632434844970703,63,Moderate
2958,20.0,68,Moderate,22.3162899017334,72,Moderate
2959,17.0,61,Moderate,16.65813446044922,60,Moderate
2960,18.0,63,Moderate,37.358089447021484,105,Unhealthy for Sensitive Groups
2961,24.0,76,Moderate,18.65636444091797,65,Moderate
2962,27.0,82,Moderate,38.69172668457031,109,Unhealthy for Sensitive Groups
2963,38.0,107,Unhealthy for Sensitive Groups,45.0960578918457,124,Unhealthy for Sensitive Groups
2964,31.000001907348633,91,Moderate,33.73197555541992,96,Moderate
2965,35.0,99,Moderate,36.28997802734375,103,Unhealthy for Sensitive Groups
2966,51.0,139,Unhealthy for Sensitive Groups,33.586944580078125,96,Moderate
2967,56.0,151,Hazardous,55.21788024902344,150,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,58.95063400268555,153,Hazardous
2969,89.0,168,Hazardous,72.37132263183594,160,Hazardous
2970,108.0,178,Hazardous,89.71101379394531,169,Hazardous
2971,112.0,180,Hazardous,111.8197021484375,180,Hazardous
2972,118.0,183,Hazardous,125.64922332763672,187,Hazardous
2973,164.0,214,Unhealthy,106.0486068725586,177,Hazardous
2974,196.0,246,Unhealthy,161.14552307128906,212,Unhealthy
2975,188.0,238,Unhealthy,187.51011657714844,238,Unhealthy
2976,217.0,267,Unhealthy,142.0202178955078,196,Hazardous
2977,174.0,224,Unhealthy,176.87454223632812,227,Unhealthy
2978,167.0,217,Unhealthy,131.0569610595703,190,Hazardous
2979,151.0,201,Unhealthy,141.88583374023438,196,Hazardous
2980,138.0,194,Hazardous,141.94772338867188,196,Hazardous
2981,121.00000762939453,185,Hazardous,117.38798522949219,183,Hazardous
2982,123.00000762939453,186,Hazardous,131.1468963623047,190,Hazardous
2983,110.0,179,Hazardous,118.91293334960938,184,Hazardous
2984,109.0,179,Hazardous,101.36043548583984,175,Hazardous
2985,128.0,188,Hazardous,107.29203033447266,178,Hazardous
2986,143.0,196,Hazardous,145.85830688476562,198,Hazardous
2987,159.0,209,Unhealthy,137.90785217285156,194,Hazardous
2988,164.0,214,Unhealthy,191.89894104003906,242,Unhealthy
2989,175.0,225,Unhealthy,164.57078552246094,215,Unhealthy
2990,177.0,227,Unhealthy,188.14187622070312,238,Unhealthy
2991,191.0,241,Unhealthy,191.91888427734375,242,Unhealthy
2992,178.0,228,Unhealthy,196.40916442871094,246,Unhealthy
2993,195.0,245,Unhealthy,184.87603759765625,235,Unhealthy
2994,181.0,231,Unhealthy,198.5143280029297,249,Unhealthy
2995,169.0,219,Unhealthy,177.65704345703125,228,Unhealthy
2996,173.0,223,Unhealthy,168.73976135253906,219,Unhealthy
2997,178.0,228,Unhealthy,162.47198486328125,213,Unhealthy
2998,170.0,220,Unhealthy,172.8691864013672,223,Unhealthy
2999,160.0,210,Unhealthy,173.3139190673828,224,Unhealthy
3000,161.0,211,Unhealthy,154.06044006347656,204,Unhealthy
3001,164.0,214,Unhealthy,149.83245849609375,200,Hazardous
3002,171.0,221,Unhealthy,158.3359832763672,209,Unhealthy
3003,178.0,228,Unhealthy,167.32257080078125,218,Unhealthy
3004,176.0,226,Unhealthy,177.25119018554688,227,Unhealthy
3005,179.0,229,Unhealthy,168.9108428955078,219,Unhealthy
3006,175.0,225,Unhealthy,171.29833984375,222,Unhealthy
3007,179.0,229,Unhealthy,167.90914916992188,218,Unhealthy
3008,148.0,199,Hazardous,163.19813537597656,213,Unhealthy
3009,118.0,183,Hazardous,128.55841064453125,189,Hazardous
3010,79.0,163,Hazardous,104.03230285644531,176,Hazardous
3011,115.0,182,Hazardous,52.29665756225586,142,Unhealthy for Sensitive Groups
3012,46.0,127,Unhealthy for Sensitive Groups,86.40142822265625,167,Hazardous
3013,32.0,93,Moderate,74.46772766113281,161,Hazardous
3014,20.0,68,Moderate,24.210100173950195,76,Moderate
3015,6.0,25,Good,22.53468132019043,73,Moderate
3016,6.0,25,Good,7.091175556182861,29,Good
3017,7.0,29,Good,4.972264289855957,20,Good
3018,13.0,53,Moderate,5.384579181671143,22,Good
3019,8.0,33,Good,9.656928062438965,40,Good
3020,6.0,25,Good,5.1342267990112305,21,Good
3021,8.0,33,Good,5.31234884262085,22,Good
3022,6.0,25,Good,8.71729564666748,36,Good
3023,3.0,12,Good,9.56735610961914,40,Good
3024,4.0,17,Good,4.215155124664307,18,Good
3025,3.0,12,Good,8.231989860534668,34,Good
3026,3.0,12,Good,2.118651866912842,9,Good
3027,6.0,25,Good,11.038687705993652,46,Good
3028,8.0,33,Good,13.2898530960083,53,Moderate
3029,9.0,38,Good,11.614995002746582,48,Good
3030,10.0,42,Good,13.839302062988281,55,Moderate
3031,14.0,55,Moderate,8.38554859161377,35,Good
3032,9.0,38,Good,11.935800552368164,50,Good
3033,5.0,21,Good,9.28490161895752,38,Good
