,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
2572,201.0,251,Unhealthy,183.62503070548772,234,Unhealthy
2573,197.0,247,Unhealthy,173.26789225146345,223,Unhealthy
2574,201.0,251,Unhealthy,188.35882395350936,238,Unhealthy
2575,195.0,245,Unhealthy,196.51711914617016,247,Unhealthy
2576,204.0,254,Unhealthy,187.96311317811876,238,Unhealthy
2577,186.99998474121094,237,Unhealthy,202.59171026649034,253,Unhealthy
2578,174.0,224,Unhealthy,184.15934105862283,234,Unhealthy
2579,174.0,224,Unhealthy,163.7024319462221,214,Unhealthy
2580,178.0,228,Unhealthy,164.89968156503016,215,Unhealthy
2581,164.0,214,Unhealthy,172.8291279970829,223,Unhealthy
2582,158.0,208,Unhealthy,160.74746768773198,211,Unhealthy
2583,158.0,208,Unhealthy,152.90166304000044,203,Unhealthy
2584,158.0,208,Unhealthy,154.32500299089887,205,Unhealthy
2585,160.0,210,Unhealthy,154.29256167211975,205,Unhealthy
2586,164.0,214,Unhealthy,154.29256167211975,205,Unhealthy
2587,166.99998474121094,217,Unhealthy,162.9744634155614,213,Unhealthy
2588,173.0,223,Unhealthy,164.3370354611422,215,Unhealthy
2589,179.0,229,Unhealthy,165.81738598947706,216,Unhealthy
2590,188.00001525878906,238,Unhealthy,181.42426295911193,232,Unhealthy
2591,194.0,244,Unhealthy,183.51179767304848,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,184.24434831088138,234,Unhealthy
2593,252.0,302,Hazardous,222.02490332290833,272,Unhealthy
2594,257.0,307,Hazardous,244.3105497361601,294,Unhealthy
2595,260.0,310,Hazardous,247.60429667053353,297,Unhealthy
2596,271.0,321,Hazardous,252.30244112475552,303,Hazardous
2597,265.0,315,Hazardous,255.55865143717435,306,Hazardous
2598,271.0,321,Hazardous,255.73773851389234,306,Hazardous
2599,273.0,323,Hazardous,254.52635767656523,305,Hazardous
2600,261.0,311,Hazardous,257.1935656046416,308,Hazardous
2601,275.0,325,Hazardous,254.43458723412056,305,Hazardous
2602,278.0,328,Hazardous,254.4379230081419,305,Hazardous
2603,270.0,320,Hazardous,260.15311197030394,311,Hazardous
2604,262.0,312,Hazardous,257.1935656046416,308,Hazardous
2605,256.0,306,Hazardous,256.1031523966604,307,Hazardous
2606,251.0,301,Hazardous,247.52960832362677,297,Unhealthy
2607,259.0,309,Hazardous,247.299036690722,297,Unhealthy
2608,260.0,310,Hazardous,248.82027794346152,298,Unhealthy
2609,252.0,302,Hazardous,252.30244112475552,303,Hazardous
2610,234.0,284,Unhealthy,247.36120672083433,297,Unhealthy
2611,212.0,262,Unhealthy,221.84931697606987,272,Unhealthy
2612,218.0,268,Unhealthy,204.09185549780906,254,Unhealthy
2613,63.0,155,Hazardous,221.32838637587756,271,Unhealthy
2614,13.000000953674316,53,Moderate,51.74969981828365,141,Unhealthy for Sensitive Groups
2615,11.0,46,Good,27.236425346412673,83,Moderate
2616,12.0,50,Good,11.871941846186823,49,Good
2617,12.0,50,Good,12.63025538159538,52,Moderate
2618,8.0,33,Good,12.617040584510773,52,Moderate
2619,9.0,38,Good,9.231408082249969,38,Good
2620,10.0,42,Good,8.933078539536389,37,Good
2621,11.0,46,Good,9.372541565260697,39,Good
2622,13.000000953674316,53,Moderate,10.548063404621614,44,Good
2623,17.0,61,Moderate,14.341608260909192,56,Moderate
2624,11.0,46,Good,18.277558134947782,64,Moderate
2625,12.0,50,Good,11.341640836827368,47,Good
2626,14.0,55,Moderate,12.917177768503784,53,Moderate
2627,15.0,57,Moderate,14.95188536885211,57,Moderate
2628,12.0,50,Good,15.195367088714535,57,Moderate
2629,10.0,42,Good,12.829267751351669,52,Moderate
2630,10.0,42,Good,9.731761011895365,40,Good
2631,8.0,33,Good,9.372541565260697,39,Good
2632,6.0,25,Good,9.022560219448568,38,Good
2633,7.0,29,Good,7.8242086038655945,32,Good
2634,16.0,59,Moderate,8.355927775394843,35,Good
2635,10.0,42,Good,14.191897073272118,55,Moderate
2636,17.0,61,Moderate,9.557830524036266,40,Good
2637,15.0,57,Moderate,17.19447629844209,62,Moderate
2638,15.0,57,Moderate,15.390667951661348,58,Moderate
2639,14.0,55,Moderate,15.275361515726686,58,Moderate
2640,11.0,46,Good,15.041092122333957,57,Moderate
2641,12.0,50,Good,10.982664814636223,45,Good
2642,12.0,50,Good,12.654137324176851,52,Moderate
2643,7.0,29,Good,12.594716558367848,52,Moderate
2644,6.0,25,Good,9.175313926247979,38,Good
2645,8.0,33,Good,7.8242086038655945,32,Good
2646,12.0,50,Good,8.470372775181131,35,Good
2647,14.0,55,Moderate,11.934819811857247,50,Good
2648,14.0,55,Moderate,14.966355663301897,57,Moderate
2649,11.0,46,Good,14.979004570150737,57,Moderate
2650,9.0,38,Good,10.912237827399611,45,Good
2651,11.0,46,Good,9.595140331685851,40,Good
2652,8.0,33,Good,10.548063404621614,44,Good
2653,9.0,38,Good,9.231408082249969,38,Good
2654,7.0,29,Good,8.933078539536389,37,Good
2655,4.0,17,Good,8.853872234957855,37,Good
2656,6.0,25,Good,7.407223104874482,31,Good
2657,4.0,17,Good,7.58592070248285,31,Good
2658,4.0,17,Good,5.9933881625413745,25,Good
2659,5.0,21,Good,7.006178756735429,29,Good
2660,6.0,25,Good,5.959819645397886,25,Good
2661,7.0,29,Good,6.494684433500845,27,Good
2662,8.0,33,Good,8.246681176195409,34,Good
2663,9.0,38,Good,8.470372775181131,35,Good
2664,10.0,42,Good,8.878872211689343,37,Good
2665,8.0,33,Good,9.372541565260697,39,Good
2666,9.0,38,Good,9.022560219448568,38,Good
2667,12.0,50,Good,8.933078539536389,37,Good
2668,11.0,46,Good,12.455622113048745,52,Moderate
2669,8.0,33,Good,10.687157849940716,44,Good
2670,19.0,66,Moderate,9.231408082249969,38,Good
2671,28.0,84,Moderate,21.835113016599472,71,Moderate
2672,35.0,99,Moderate,29.618768253700964,88,Moderate
2673,32.0,93,Moderate,36.19762026832104,102,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,31.984606410955017,93,Moderate
2675,35.0,99,Moderate,30.507628313498895,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.355712129976055,103,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,42.4572368762544,118,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,43.36423749834704,120,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.624700006221644,128,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,70.99088425575805,159,Hazardous
2681,76.0,162,Hazardous,78.46656919665567,163,Hazardous
2682,74.0,161,Hazardous,76.06138906722116,162,Hazardous
2683,88.0,168,Hazardous,75.06177489496415,161,Hazardous
2684,92.0,170,Hazardous,88.92398248403619,168,Hazardous
2685,82.0,165,Hazardous,89.22770287583785,168,Hazardous
2686,69.0,158,Hazardous,79.36039167852108,163,Hazardous
2687,73.0,160,Hazardous,69.31458449631151,158,Hazardous
2688,71.0,159,Hazardous,73.58306476099693,160,Hazardous
2689,89.0,168,Hazardous,70.02151199083751,158,Hazardous
2690,82.99999237060547,165,Hazardous,89.14793755418431,168,Hazardous
2691,77.0,162,Hazardous,82.25443224004972,165,Hazardous
2692,97.0,172,Hazardous,74.60630427783377,161,Hazardous
2693,90.0,169,Hazardous,98.62229640462813,173,Hazardous
2694,88.0,168,Hazardous,88.21986840331392,168,Hazardous
2695,101.0,174,Hazardous,88.93050740464939,168,Hazardous
2696,112.0,180,Hazardous,101.65631117605294,175,Hazardous
2697,124.0,186,Hazardous,111.87134932245311,180,Hazardous
2698,158.0,208,Unhealthy,124.10403588419956,186,Hazardous
2699,164.0,214,Unhealthy,152.5063005047549,203,Unhealthy
2700,176.0,226,Unhealthy,162.95314745299635,213,Unhealthy
2701,189.0,239,Unhealthy,166.71172166734576,217,Unhealthy
2702,174.0,224,Unhealthy,179.11225997902397,229,Unhealthy
2703,107.0,178,Hazardous,164.41209037662273,215,Unhealthy
2704,111.0,180,Hazardous,96.94286248387581,172,Hazardous
2705,91.0,169,Hazardous,107.97550434143915,178,Hazardous
2706,89.0,168,Hazardous,87.12559706109374,167,Hazardous
2707,82.0,165,Hazardous,88.57825333367985,168,Hazardous
2708,76.0,162,Hazardous,79.26460731019355,163,Hazardous
2709,82.99999237060547,165,Hazardous,74.87729926021164,161,Hazardous
2710,82.99999237060547,165,Hazardous,82.66971777727996,165,Hazardous
2711,67.0,157,Hazardous,83.16179943071614,165,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,64.06393414137361,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,45.692818542183986,126,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,43.11025587989953,120,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.080293552695984,107,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,46.423545501362355,128,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,38.3260182140192,108,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.66806213308687,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,34.00113908320484,97,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,48.47891840505727,133,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,48.8254219315257,134,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.344498711389754,118,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,42.22528144698362,117,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.70243445206196,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.35775009373631,130,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,67.01184653692573,157,Hazardous
2727,79.0,163,Hazardous,76.94245954482636,162,Hazardous
2728,72.0,160,Hazardous,78.70264852238141,163,Hazardous
2729,88.0,168,Hazardous,73.01233582005722,160,Hazardous
2730,72.0,160,Hazardous,88.91589964698444,168,Hazardous
2731,76.0,162,Hazardous,67.77466657473815,157,Hazardous
2732,92.99999237060547,170,Hazardous,75.88952339140653,161,Hazardous
2733,66.0,156,Hazardous,90.29855965040814,169,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,57.38744200502127,152,Hazardous
2735,60.0,153,Hazardous,46.314115617876034,128,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,60.78207319300487,154,Hazardous
2737,34.0,97,Moderate,42.15718217019049,117,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,35.13549469896737,99,Moderate
2739,19.0,66,Moderate,23.130605304232944,74,Moderate
2740,20.0,68,Moderate,21.398912451181765,70,Moderate
2741,24.0,76,Moderate,21.51459232885096,71,Moderate
2742,31.0,91,Moderate,23.75272257710881,75,Moderate
2743,31.0,91,Moderate,32.6380630058351,94,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,32.87269667674802,95,Moderate
2745,49.0,134,Unhealthy for Sensitive Groups,43.895202913246465,121,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,49.017114385074414,134,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,46.424535236511545,128,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,52.71778909319598,143,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,52.85165077212444,144,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,71.65519815358265,159,Hazardous
2751,69.0,158,Hazardous,76.75873995775727,162,Hazardous
2752,57.000003814697266,152,Hazardous,69.73783373580702,158,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,54.17702985378854,147,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,46.46470198798299,128,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,52.667239286872345,143,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,48.47796074465828,133,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,46.53571090283047,128,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,38.30922937334029,108,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,34.467551772262404,98,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,42.21413776234085,117,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,38.66349040725124,109,Unhealthy for Sensitive Groups
2762,12.0,50,Good,23.980632005746536,76,Moderate
2763,9.0,38,Good,14.582384246486436,56,Moderate
2764,15.0,57,Moderate,9.958923557064024,41,Good
2765,24.0,76,Moderate,14.861402498522807,57,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,24.22778857556106,76,Moderate
2767,102.0,175,Hazardous,47.29782529613836,130,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,98.55828436743259,173,Hazardous
2769,92.0,170,Hazardous,96.55554612882466,172,Hazardous
2770,68.0,157,Hazardous,87.96982281492733,168,Hazardous
2771,64.0,155,Hazardous,59.980676394909764,153,Hazardous
2772,101.0,174,Hazardous,62.24250071935503,154,Hazardous
2773,102.0,175,Hazardous,101.74767839306647,175,Hazardous
2774,129.0,189,Hazardous,102.22087260073889,175,Hazardous
2775,122.99999237060547,186,Hazardous,129.3602993204234,189,Hazardous
2776,117.0,183,Hazardous,122.51058978664062,186,Hazardous
2777,76.0,162,Hazardous,112.41665673280151,180,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,66.68554093887232,157,Hazardous
2779,57.000003814697266,152,Hazardous,44.709127192350344,124,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,55.13880956712475,149,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,46.89673054482042,129,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,47.211887876123875,130,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,54.55178665308072,148,Unhealthy for Sensitive Groups
2784,57.000003814697266,152,Hazardous,64.03070470016087,155,Hazardous
2785,60.0,153,Hazardous,56.01882616008035,151,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,61.04950329600276,154,Hazardous
2787,30.0,89,Moderate,43.08203926393317,119,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,29.117941648726642,87,Moderate
2789,24.0,76,Moderate,23.10233370298051,74,Moderate
2790,76.0,162,Hazardous,23.706562429456135,75,Moderate
2791,111.0,180,Hazardous,76.49909027273776,162,Hazardous
2792,98.0,173,Hazardous,109.51506485865309,179,Hazardous
2793,89.0,168,Hazardous,99.5770792403124,174,Hazardous
2794,77.0,162,Hazardous,87.64704085728934,168,Hazardous
2795,92.0,170,Hazardous,71.78953178954983,159,Hazardous
2796,84.00000762939453,166,Hazardous,89.2611156013375,168,Hazardous
2797,82.99999237060547,165,Hazardous,83.47996262432456,165,Hazardous
2798,71.0,159,Hazardous,82.9622028422954,165,Hazardous
2799,64.0,155,Hazardous,69.06570276314666,158,Hazardous
2800,86.0,167,Hazardous,60.988277179967916,154,Hazardous
2801,61.0,154,Hazardous,84.41744342332663,166,Hazardous
2802,58.0,152,Hazardous,56.30422728740759,151,Hazardous
2803,60.0,153,Hazardous,58.38399991179444,152,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,60.87240027169032,154,Hazardous
2805,0.0,0,Good,42.04679462630518,117,Unhealthy for Sensitive Groups
2806,0.0,0,Good,15.70082849509353,59,Moderate
2807,0.0,0,Good,8.571449477292544,35,Good
2808,0.0,0,Good,5.918599009276834,25,Good
2809,0.0,0,Good,5.711588571451482,24,Good
2810,0.0,0,Good,5.660708853411447,23,Good
2811,0.0,0,Good,5.610232360802565,23,Good
2812,0.0,0,Good,5.610232360802565,23,Good
2813,0.0,0,Good,5.610232360802565,23,Good
2814,0.0,0,Good,5.491904025187843,22,Good
2815,0.0,0,Good,5.417398962567979,22,Good
2816,0.0,0,Good,5.417398962567979,22,Good
2817,0.0,0,Good,5.417398962567979,22,Good
2818,0.0,0,Good,5.376783164593657,22,Good
2819,0.0,0,Good,5.376783164593657,22,Good
2820,0.0,0,Good,5.376783164593657,22,Good
2821,0.0,0,Good,5.376783164593657,22,Good
2822,0.0,0,Good,5.376783164593657,22,Good
2823,0.0,0,Good,5.376783164593657,22,Good
2824,0.0,0,Good,5.376783164593657,22,Good
2825,0.0,0,Good,5.376783164593657,22,Good
2826,0.0,0,Good,5.376783164593657,22,Good
2827,0.0,0,Good,5.376783164593657,22,Good
2828,0.0,0,Good,5.376783164593657,22,Good
2829,0.0,0,Good,5.376783164593657,22,Good
2830,0.0,0,Good,5.376783164593657,22,Good
2831,0.0,0,Good,5.376783164593657,22,Good
2832,0.0,0,Good,5.376783164593657,22,Good
2833,0.0,0,Good,5.376783164593657,22,Good
2834,0.0,0,Good,5.376783164593657,22,Good
2835,0.0,0,Good,5.376783164593657,22,Good
2836,0.0,0,Good,5.376783164593657,22,Good
2837,0.0,0,Good,5.376783164593657,22,Good
2838,0.0,0,Good,5.376783164593657,22,Good
2839,0.0,0,Good,5.376783164593657,22,Good
2840,0.0,0,Good,5.376783164593657,22,Good
2841,0.0,0,Good,5.376783164593657,22,Good
2842,0.0,0,Good,5.376783164593657,22,Good
2843,0.0,0,Good,5.376783164593657,22,Good
2844,0.0,0,Good,5.376783164593657,22,Good
2845,0.0,0,Good,5.376783164593657,22,Good
2846,0.0,0,Good,5.376783164593657,22,Good
2847,0.0,0,Good,5.376783164593657,22,Good
2848,0.0,0,Good,5.376783164593657,22,Good
2849,0.0,0,Good,5.376783164593657,22,Good
2850,0.0,0,Good,5.376783164593657,22,Good
2851,0.0,0,Good,5.376783164593657,22,Good
2852,0.0,0,Good,5.376783164593657,22,Good
2853,0.0,0,Good,5.376783164593657,22,Good
2854,0.0,0,Good,5.376783164593657,22,Good
2855,0.0,0,Good,5.376783164593657,22,Good
2856,0.0,0,Good,5.376783164593657,22,Good
2857,0.0,0,Good,5.376783164593657,22,Good
2858,0.0,0,Good,5.376783164593657,22,Good
2859,50.0,137,Unhealthy for Sensitive Groups,5.376783164593657,22,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,51.56887612294739,140,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,43.605219678747034,121,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,61.66896294671876,154,Hazardous
2863,109.0,179,Hazardous,76.8544418481557,162,Hazardous
2864,143.0,196,Hazardous,101.64465429540688,175,Hazardous
2865,166.99998474121094,217,Unhealthy,149.97597844634063,200,Hazardous
2866,183.0,233,Unhealthy,162.24431380188673,213,Unhealthy
2867,154.0,204,Unhealthy,179.85868523737426,230,Unhealthy
2868,127.0,188,Hazardous,148.1592187736377,199,Hazardous
2869,94.00000762939453,171,Hazardous,124.94317549907201,187,Hazardous
2870,86.0,167,Hazardous,72.77211885155498,160,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,81.31599836275583,164,Hazardous
2872,95.0,171,Hazardous,45.73204596168514,126,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,89.05398602872566,168,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,83.70410097875957,166,Hazardous
2875,56.0,151,Hazardous,47.32426863662909,130,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,55.031088809613664,149,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,54.216014421609565,147,Unhealthy for Sensitive Groups
2878,41.0,115,Unhealthy for Sensitive Groups,52.52430503574294,143,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,42.21277687651071,117,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,41.00677085089659,115,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,29.88129550202461,88,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,34.69606374799327,98,Moderate
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,43.82065661166205,121,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,53.066171283605016,144,Unhealthy for Sensitive Groups
2885,39.0,110,Unhealthy for Sensitive Groups,46.34591544165105,128,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,41.01126131592534,115,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,43.50740085483505,121,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,54.768254560109476,148,Unhealthy for Sensitive Groups
2889,91.0,169,Hazardous,63.62458337727502,155,Hazardous
2890,119.0,184,Hazardous,89.35427900436252,168,Hazardous
2891,136.0,193,Hazardous,116.54543771402109,182,Hazardous
2892,144.0,197,Hazardous,134.28445162880664,192,Hazardous
