,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
2576,51.0,139,Unhealthy for Sensitive Groups,114.62717602394906,182,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,111.39917008537091,180,Hazardous
2578,39.0,110,Unhealthy for Sensitive Groups,107.04870308967863,178,Hazardous
2579,30.999998092651367,91,Moderate,104.05672119718307,176,Hazardous
2580,19.0,66,Moderate,100.75987858564724,174,Hazardous
2581,19.0,66,Moderate,94.46404683853326,171,Hazardous
2582,18.0,63,Moderate,86.20968084138659,167,Hazardous
2583,10.0,42,Good,80.81240965153323,164,Hazardous
2584,16.0,59,Moderate,89.75635407609332,169,Hazardous
2585,23.0,74,Moderate,92.09864016676475,170,Hazardous
2586,21.0,70,Moderate,92.75893381901022,170,Hazardous
2587,20.0,68,Moderate,94.18584329372936,171,Hazardous
2588,23.0,74,Moderate,100.65804929431572,174,Hazardous
2589,32.0,93,Moderate,102.84635540862591,175,Hazardous
2590,39.0,110,Unhealthy for Sensitive Groups,108.10147335049253,178,Hazardous
2591,38.0,107,Unhealthy for Sensitive Groups,109.50563411678397,179,Hazardous
2592,45.0,124,Unhealthy for Sensitive Groups,111.37779349571468,180,Hazardous
2593,53.0,144,Unhealthy for Sensitive Groups,111.6716142166083,180,Hazardous
2594,56.0,151,Hazardous,113.4590083406589,181,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,110.982409404296,180,Hazardous
2596,65.0,156,Hazardous,110.19689428524117,179,Hazardous
2597,73.0,160,Hazardous,111.60925081556901,180,Hazardous
2598,70.0,158,Hazardous,113.73459881044622,181,Hazardous
2599,81.0,164,Hazardous,115.03163627263484,182,Hazardous
2600,90.0,169,Hazardous,118.04391934333101,183,Hazardous
2601,86.0,167,Hazardous,119.0118591636055,184,Hazardous
2602,107.0,178,Hazardous,123.47287298932696,186,Hazardous
2603,122.0,185,Hazardous,126.13656635749304,187,Hazardous
2604,114.0,181,Hazardous,129.8884084483955,189,Hazardous
2605,111.0,180,Hazardous,133.8053334944443,191,Hazardous
2606,112.0,180,Hazardous,132.96615516792224,191,Hazardous
2607,111.0,180,Hazardous,133.2824607794821,191,Hazardous
2608,117.0,183,Hazardous,132.61435831411126,191,Hazardous
2609,103.0,176,Hazardous,134.82065470433747,192,Hazardous
2610,85.0,166,Hazardous,135.68686661495002,192,Hazardous
2611,79.0,163,Hazardous,136.3255760014772,193,Hazardous
2612,78.0,163,Hazardous,136.14384496640864,193,Hazardous
2613,83.0,165,Hazardous,135.66162629563175,192,Hazardous
2614,89.0,168,Hazardous,135.7017858051363,192,Hazardous
2615,93.0,170,Hazardous,135.67205240632555,192,Hazardous
2616,98.0,173,Hazardous,135.5665066256829,192,Hazardous
2617,93.0,170,Hazardous,138.1876221850594,194,Hazardous
2618,96.0,172,Hazardous,137.94713172312458,194,Hazardous
2619,92.0,170,Hazardous,139.86696228790146,195,Hazardous
2620,106.0,177,Hazardous,137.97375835922728,194,Hazardous
2621,98.0,173,Hazardous,137.48176203498784,193,Hazardous
2622,110.0,179,Hazardous,136.61992196197878,193,Hazardous
2623,129.0,189,Hazardous,134.82392653935247,192,Hazardous
2624,141.0,195,Hazardous,134.9121319031621,192,Hazardous
2625,140.0,195,Hazardous,135.2952693835085,192,Hazardous
2626,142.0,196,Hazardous,136.23844745835305,193,Hazardous
2627,134.0,192,Hazardous,138.32106851407906,194,Hazardous
2628,133.0,191,Hazardous,138.79843255452275,194,Hazardous
2629,128.0,188,Hazardous,139.66096721385168,194,Hazardous
2630,110.0,179,Hazardous,141.80520061077993,196,Hazardous
2631,120.0,184,Hazardous,142.14516503071073,196,Hazardous
2632,135.0,192,Hazardous,142.7577855424855,196,Hazardous
2633,22.0,72,Moderate,144.18154335179705,197,Hazardous
2634,15.0,57,Moderate,144.8225023804032,197,Hazardous
2635,19.0,66,Moderate,144.76277023290476,197,Hazardous
2636,16.0,59,Moderate,144.8732960758512,197,Hazardous
2637,9.0,38,Good,144.87623176594744,197,Hazardous
2638,7.0,29,Good,144.8387549748023,197,Hazardous
2639,7.0,29,Good,143.64884756353575,196,Hazardous
2640,10.0,42,Good,142.07246310111447,196,Hazardous
2641,8.0,33,Good,141.99869546844005,196,Hazardous
2642,5.0,21,Good,140.3626760714522,195,Hazardous
2643,9.0,38,Good,137.53455273083495,193,Hazardous
2644,20.0,68,Moderate,136.06198730479596,193,Hazardous
2645,8.0,33,Good,134.91513252427617,192,Hazardous
2646,7.0,29,Good,132.93280053567833,191,Hazardous
2647,6.0,25,Good,129.90414213577645,189,Hazardous
2648,16.0,59,Moderate,127.75745065718745,188,Hazardous
2649,10.0,42,Good,123.48347837880014,186,Hazardous
2650,11.0,46,Good,116.93600305715482,183,Hazardous
2651,11.0,46,Good,107.87298213702576,178,Hazardous
2652,18.0,63,Moderate,98.64277050515906,173,Hazardous
2653,26.0,80,Moderate,82.6529164787061,165,Hazardous
2654,25.0,78,Moderate,84.69578002341464,166,Hazardous
2655,20.0,68,Moderate,88.66050245669108,168,Hazardous
2656,24.0,76,Moderate,92.76498885552147,170,Hazardous
2657,15.0,57,Moderate,92.77441894048185,170,Hazardous
2658,10.0,42,Good,91.26916799470104,169,Hazardous
2659,10.0,42,Good,98.81617397278625,173,Hazardous
2660,14.0,55,Moderate,97.62380868598899,173,Hazardous
2661,11.0,46,Good,96.19035673910888,172,Hazardous
2662,11.0,46,Good,102.7099057660526,175,Hazardous
2663,16.0,59,Moderate,99.00341827104222,173,Hazardous
2664,13.0,53,Moderate,97.89750385293658,173,Hazardous
2665,16.0,59,Moderate,94.15277134812536,171,Hazardous
2666,15.0,57,Moderate,89.41426010099414,169,Hazardous
2667,17.0,61,Moderate,80.3454269893879,164,Hazardous
2668,18.0,63,Moderate,78.4767686822981,163,Hazardous
2669,22.0,72,Moderate,77.4364730805778,162,Hazardous
2670,19.0,66,Moderate,80.59595754045387,164,Hazardous
2671,22.0,72,Moderate,78.61685889919147,163,Hazardous
2672,27.0,82,Moderate,78.0184971599695,163,Hazardous
2673,30.999998092651367,91,Moderate,79.20924471147696,163,Hazardous
2674,42.0,117,Unhealthy for Sensitive Groups,80.66830569423009,164,Hazardous
2675,46.0,127,Unhealthy for Sensitive Groups,71.80703627737628,159,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,74.43965368229352,161,Hazardous
2677,45.0,124,Unhealthy for Sensitive Groups,76.46549423112522,162,Hazardous
2678,47.0,129,Unhealthy for Sensitive Groups,67.61817122577483,157,Hazardous
2679,30.0,89,Moderate,70.53153817922151,159,Hazardous
2680,30.999998092651367,91,Moderate,73.54324484009426,160,Hazardous
2681,16.0,59,Moderate,73.91256588453302,161,Hazardous
2682,14.0,55,Moderate,73.22332106364628,160,Hazardous
2683,17.0,61,Moderate,74.76391180111804,161,Hazardous
2684,15.0,57,Moderate,73.50386616483635,160,Hazardous
2685,14.0,55,Moderate,81.67862095536907,164,Hazardous
2686,14.0,55,Moderate,82.65796719512316,165,Hazardous
2687,11.0,46,Good,79.52309335125923,163,Hazardous
2688,24.0,76,Moderate,79.94988223843436,164,Hazardous
2689,27.0,82,Moderate,85.47566024663186,166,Hazardous
2690,15.0,57,Moderate,85.26668284447943,166,Hazardous
2691,13.0,53,Moderate,83.20119095023102,165,Hazardous
2692,11.0,46,Good,83.13761213682577,165,Hazardous
2693,11.0,46,Good,81.82260983490237,165,Hazardous
2694,13.0,53,Moderate,82.4928000081209,165,Hazardous
2695,13.0,53,Moderate,85.5898335038026,166,Hazardous
2696,14.0,55,Moderate,81.75647338570937,165,Hazardous
2697,15.0,57,Moderate,84.73289718729075,166,Hazardous
2698,14.0,55,Moderate,86.66668880871606,167,Hazardous
2699,19.0,66,Moderate,88.78378454427254,168,Hazardous
2700,14.0,55,Moderate,99.47015125970334,174,Hazardous
2701,13.0,53,Moderate,100.881884855705,174,Hazardous
2702,15.0,57,Moderate,101.75159519139014,175,Hazardous
2703,11.0,46,Good,103.8867870682195,176,Hazardous
2704,20.0,68,Moderate,105.79610307388631,177,Hazardous
2705,16.0,59,Moderate,106.33687022832672,177,Hazardous
2706,14.0,55,Moderate,107.49530883721967,178,Hazardous
2707,17.0,61,Moderate,108.2935020716088,178,Hazardous
2708,16.0,59,Moderate,108.56371722457364,178,Hazardous
2709,15.0,57,Moderate,108.13320629180545,178,Hazardous
2710,38.0,107,Unhealthy for Sensitive Groups,109.14816495087427,179,Hazardous
2711,15.0,57,Moderate,108.94491320437007,179,Hazardous
2712,18.0,63,Moderate,107.98578298010204,178,Hazardous
2713,16.0,59,Moderate,108.59846183373494,178,Hazardous
2714,19.0,66,Moderate,109.59296948288551,179,Hazardous
2715,18.0,63,Moderate,111.53387378088131,180,Hazardous
2716,20.0,68,Moderate,113.03353439695685,181,Hazardous
2717,19.0,66,Moderate,114.47178088099935,181,Hazardous
2718,17.0,61,Moderate,115.76157221082993,182,Hazardous
2719,21.0,70,Moderate,116.58300413050996,182,Hazardous
2720,20.0,68,Moderate,116.55094714697245,182,Hazardous
2721,19.0,66,Moderate,116.23828202508898,182,Hazardous
2722,17.0,61,Moderate,117.52506863234876,183,Hazardous
2723,16.0,59,Moderate,117.01018811524874,183,Hazardous
2724,15.0,57,Moderate,117.65110566232534,183,Hazardous
2725,17.0,61,Moderate,118.75238071919176,184,Hazardous
2726,22.0,72,Moderate,118.9016415933859,184,Hazardous
2727,19.0,66,Moderate,119.52673193644574,184,Hazardous
2728,17.0,61,Moderate,118.74610455485846,184,Hazardous
2729,18.0,63,Moderate,118.5690571039476,184,Hazardous
2730,27.0,82,Moderate,119.63767379579123,184,Hazardous
2731,22.0,72,Moderate,120.61786115237172,185,Hazardous
2732,18.0,63,Moderate,122.18535823763595,185,Hazardous
2733,19.0,66,Moderate,121.91598370289115,185,Hazardous
2734,15.0,57,Moderate,121.1369953604483,185,Hazardous
2735,19.0,66,Moderate,122.00498526101342,185,Hazardous
2736,27.0,82,Moderate,123.339713201565,186,Hazardous
2737,21.0,70,Moderate,120.82206063518824,185,Hazardous
2738,24.0,76,Moderate,121.66149551661026,185,Hazardous
2739,32.0,93,Moderate,123.14876755588604,186,Hazardous
2740,40.0,112,Unhealthy for Sensitive Groups,124.57551519552666,187,Hazardous
2741,36.0,102,Unhealthy for Sensitive Groups,126.39408834834605,188,Hazardous
2742,20.0,68,Moderate,127.9266167772305,188,Hazardous
2743,32.0,93,Moderate,128.3979301147565,189,Hazardous
2744,28.0,84,Moderate,129.22841296705204,189,Hazardous
2745,21.0,70,Moderate,129.7449935903612,189,Hazardous
2746,20.0,68,Moderate,129.4669315664096,189,Hazardous
2747,19.0,66,Moderate,129.53828885531254,189,Hazardous
2748,19.0,66,Moderate,129.4827423206746,189,Hazardous
2749,16.0,59,Moderate,131.73361543967468,190,Hazardous
2750,20.0,68,Moderate,134.2872828482473,192,Hazardous
2751,15.0,57,Moderate,136.9078397191664,193,Hazardous
2752,20.0,68,Moderate,139.6314448315256,194,Hazardous
2753,20.0,68,Moderate,142.10332629532869,196,Hazardous
2754,23.0,74,Moderate,144.10497521360196,197,Hazardous
2755,37.0,105,Unhealthy for Sensitive Groups,145.8402862966754,198,Hazardous
2756,34.0,97,Moderate,147.30062748561213,198,Hazardous
2757,39.0,110,Unhealthy for Sensitive Groups,148.505899778112,199,Hazardous
2758,45.0,124,Unhealthy for Sensitive Groups,149.46020537505504,199,Hazardous
2759,54.0,147,Unhealthy for Sensitive Groups,150.23864172479182,200,Hazardous
2760,61.999996185302734,154,Hazardous,150.87842834376727,201,Unhealthy
2761,70.0,158,Hazardous,151.37797884875138,202,Unhealthy
2762,66.0,156,Hazardous,151.16352591698248,202,Unhealthy
2763,70.0,158,Hazardous,150.90464986252596,201,Unhealthy
2764,82.0,165,Hazardous,150.83995002186302,201,Unhealthy
2765,97.0,172,Hazardous,150.78822145845638,201,Unhealthy
2766,86.0,167,Hazardous,150.63258240879796,201,Unhealthy
2767,94.0,171,Hazardous,150.8202811342946,201,Unhealthy
2768,89.0,168,Hazardous,150.66470975627624,201,Unhealthy
2769,90.0,169,Hazardous,150.6353368931464,201,Unhealthy
2770,86.0,167,Hazardous,150.13059811120456,200,Hazardous
2771,70.0,158,Hazardous,150.26962169302948,200,Hazardous
2772,79.0,163,Hazardous,150.31924178878623,200,Hazardous
2773,80.0,164,Hazardous,150.80971452476751,201,Unhealthy
2774,69.0,158,Hazardous,151.1456725030045,202,Unhealthy
2775,52.0,142,Unhealthy for Sensitive Groups,151.40808058030993,202,Unhealthy
2776,48.0,132,Unhealthy for Sensitive Groups,151.63578634892508,202,Unhealthy
2777,35.0,99,Moderate,151.8679611990079,202,Unhealthy
2778,30.999998092651367,91,Moderate,151.95432133773116,202,Unhealthy
2779,37.0,105,Unhealthy for Sensitive Groups,152.0179691214878,202,Unhealthy
2780,63.0,155,Hazardous,152.0583025321651,202,Unhealthy
2781,61.0,154,Hazardous,152.07672266830014,202,Unhealthy
2782,74.0,161,Hazardous,151.97763267660224,202,Unhealthy
2783,74.0,161,Hazardous,151.9768670012202,202,Unhealthy
2784,75.0,161,Hazardous,152.11392839019885,203,Unhealthy
2785,68.0,157,Hazardous,152.07450562752865,202,Unhealthy
2786,77.0,162,Hazardous,152.3056881622821,203,Unhealthy
2787,93.0,170,Hazardous,152.36248738493092,203,Unhealthy
2788,102.0,175,Hazardous,152.47335196711882,203,Unhealthy
2789,111.0,180,Hazardous,152.53252464037766,203,Unhealthy
2790,127.00000762939453,188,Hazardous,152.56115922068315,203,Unhealthy
2791,132.0,190,Hazardous,152.59098441100883,203,Unhealthy
2792,146.0,198,Hazardous,152.61143406155648,203,Unhealthy
2793,151.0,201,Unhealthy,152.5990160958432,203,Unhealthy
2794,142.0,196,Hazardous,152.51783682188457,203,Unhealthy
2795,115.0,182,Hazardous,152.25879017322754,203,Unhealthy
2796,59.0,153,Hazardous,152.11335187740855,203,Unhealthy
2797,63.0,155,Hazardous,152.0511111634292,202,Unhealthy
2798,65.0,156,Hazardous,152.1740217140637,203,Unhealthy
2799,57.0,152,Hazardous,152.1668485848012,203,Unhealthy
2800,55.0,149,Unhealthy for Sensitive Groups,152.1669167761955,203,Unhealthy
2801,45.0,124,Unhealthy for Sensitive Groups,152.09785326508307,202,Unhealthy
2802,39.0,110,Unhealthy for Sensitive Groups,151.92808531044625,202,Unhealthy
2803,32.0,93,Moderate,151.4684960663326,202,Unhealthy
2804,32.0,93,Moderate,150.68933899893344,201,Unhealthy
2805,30.999998092651367,91,Moderate,149.37594724991015,199,Hazardous
2806,32.0,93,Moderate,147.3844796971095,198,Hazardous
2807,24.0,76,Moderate,144.12903146041754,197,Hazardous
2808,36.0,102,Unhealthy for Sensitive Groups,139.12218558311054,194,Hazardous
2809,56.0,151,Hazardous,132.98192149462136,191,Hazardous
2810,43.0,119,Unhealthy for Sensitive Groups,132.55194045390897,191,Hazardous
2811,69.0,158,Hazardous,134.31708203951672,192,Hazardous
2812,45.0,124,Unhealthy for Sensitive Groups,134.90277177430565,192,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,135.44182029885994,192,Hazardous
2814,64.0,155,Hazardous,136.02753814530845,193,Hazardous
2815,80.0,164,Hazardous,136.11462133012662,193,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,137.50998912760377,193,Hazardous
2817,102.0,175,Hazardous,140.076210280863,195,Hazardous
2818,133.0,191,Hazardous,142.15876091456732,196,Hazardous
2819,151.0,201,Unhealthy,144.35401704558296,197,Hazardous
2820,149.0,199,Hazardous,145.64868058708288,198,Hazardous
2821,141.0,195,Hazardous,146.5490488243227,198,Hazardous
2822,146.0,198,Hazardous,146.69234754062202,198,Hazardous
2823,150.0,200,Hazardous,146.5168824069263,198,Hazardous
2824,150.0,200,Hazardous,146.4191241887761,198,Hazardous
2825,151.0,201,Unhealthy,146.38469193857196,198,Hazardous
2826,142.0,196,Hazardous,147.0633763767773,198,Hazardous
2827,138.0,194,Hazardous,148.34114910637567,199,Hazardous
2828,142.0,196,Hazardous,148.85616789463148,199,Hazardous
2829,142.0,196,Hazardous,148.9978933197984,199,Hazardous
2830,150.0,200,Hazardous,149.34111835610537,199,Hazardous
2831,160.0,210,Unhealthy,149.67016135653265,200,Hazardous
2832,118.0,183,Hazardous,149.43625598736614,199,Hazardous
2833,114.0,181,Hazardous,148.74084411064686,199,Hazardous
2834,111.0,180,Hazardous,148.5601996070129,199,Hazardous
2835,113.0,181,Hazardous,148.22375357450352,199,Hazardous
2836,120.0,184,Hazardous,147.56613037647205,199,Hazardous
2837,129.0,189,Hazardous,148.08659660654612,199,Hazardous
2838,133.0,191,Hazardous,148.14057048116427,199,Hazardous
2839,118.0,183,Hazardous,148.56058108657444,199,Hazardous
2840,119.0,184,Hazardous,148.22789311545895,199,Hazardous
2841,118.0,183,Hazardous,148.3314266773369,199,Hazardous
2842,132.0,190,Hazardous,148.40032779574494,199,Hazardous
2843,128.0,188,Hazardous,147.66349683471597,199,Hazardous
2844,135.0,192,Hazardous,147.11401219603368,198,Hazardous
2845,123.0,186,Hazardous,147.11361892059543,198,Hazardous
2846,118.0,183,Hazardous,146.01267258923994,198,Hazardous
2847,104.0,176,Hazardous,144.93798628467565,197,Hazardous
2848,121.0,185,Hazardous,143.43726570231613,196,Hazardous
2849,136.0,193,Hazardous,142.74760394586963,196,Hazardous
2850,172.0,222,Unhealthy,140.5476211809405,195,Hazardous
2851,208.0,258,Unhealthy,140.3675881596779,195,Hazardous
2852,228.0,278,Unhealthy,141.66959347616947,195,Hazardous
2853,201.0,251,Unhealthy,142.47019011154322,196,Hazardous
2854,142.0,196,Hazardous,144.5166072698891,197,Hazardous
2855,154.0,204,Unhealthy,145.69123383024464,198,Hazardous
2856,165.0,215,Unhealthy,146.71266877565537,198,Hazardous
2857,182.0,232,Unhealthy,148.01188155702837,199,Hazardous
2858,158.0,208,Unhealthy,148.93326007564542,199,Hazardous
2859,181.0,231,Unhealthy,150.00208202852392,200,Hazardous
2860,202.0,252,Unhealthy,149.83276624206795,200,Hazardous
2861,202.0,252,Unhealthy,150.6827972722589,201,Unhealthy
2862,198.0,248,Unhealthy,149.70342854957437,200,Hazardous
2863,215.0,265,Unhealthy,150.3929222526319,200,Hazardous
2864,216.0,266,Unhealthy,150.46449534468226,200,Hazardous
2865,261.0,311,Hazardous,150.4601904244653,200,Hazardous
2866,283.0,333,Hazardous,151.18919081221995,202,Unhealthy
2867,282.0,332,Hazardous,150.89879623358377,201,Unhealthy
2868,260.0,310,Hazardous,150.3838430499713,200,Hazardous
2869,70.0,158,Hazardous,149.4575821670554,199,Hazardous
2870,32.0,93,Moderate,149.260471834849,199,Hazardous
2871,13.0,53,Moderate,147.6387991248483,199,Hazardous
2872,9.0,38,Good,147.39005684080945,198,Hazardous
2873,7.0,29,Good,147.7103225430533,199,Hazardous
2874,11.0,46,Good,147.4123765634786,198,Hazardous
2875,14.0,55,Moderate,147.9143708581023,199,Hazardous
2876,14.0,55,Moderate,147.87833178128656,199,Hazardous
2877,14.0,55,Moderate,148.21048924116454,199,Hazardous
2878,12.0,50,Good,148.58236015252456,199,Hazardous
2879,10.0,42,Good,147.6606322628224,199,Hazardous
2880,16.0,59,Moderate,147.9752288837962,199,Hazardous
2881,9.0,38,Good,147.3721617045411,198,Hazardous
2882,10.0,42,Good,147.68482566992708,199,Hazardous
2883,10.0,42,Good,147.04610857405615,198,Hazardous
2884,11.0,46,Good,146.70522383920496,198,Hazardous
2885,13.0,53,Moderate,146.60112569614842,198,Hazardous
2886,12.0,50,Good,145.5442382705223,197,Hazardous
2887,17.0,61,Moderate,144.71968011635315,197,Hazardous
2888,15.0,57,Moderate,144.8691983005619,197,Hazardous
2889,19.0,66,Moderate,144.08453955139754,197,Hazardous
2890,20.0,68,Moderate,143.1577334368197,196,Hazardous
2891,16.0,59,Moderate,142.4678300744532,196,Hazardous
2892,20.0,68,Moderate,141.67627764388908,195,Hazardous
2893,17.0,61,Moderate,141.0122759839013,195,Hazardous
2894,14.0,55,Moderate,139.89445967549997,195,Hazardous
2895,18.0,63,Moderate,139.28221329492263,194,Hazardous
2896,16.0,59,Moderate,139.0121587100997,194,Hazardous
2897,16.0,59,Moderate,138.04120832020772,194,Hazardous
2898,18.0,63,Moderate,136.9467179318689,193,Hazardous
2899,25.0,78,Moderate,137.061224187328,193,Hazardous
2900,32.0,93,Moderate,136.82497158224612,193,Hazardous
2901,35.0,99,Moderate,137.28056710531575,193,Hazardous
2902,35.0,99,Moderate,135.87199350527348,192,Hazardous
2903,41.0,115,Unhealthy for Sensitive Groups,133.45875857775215,191,Hazardous
2904,48.0,132,Unhealthy for Sensitive Groups,131.44158739168873,190,Hazardous
2905,50.0,137,Unhealthy for Sensitive Groups,131.0469828201075,190,Hazardous
2906,52.0,142,Unhealthy for Sensitive Groups,127.55810047832453,188,Hazardous
2907,57.0,152,Hazardous,127.20731793450554,188,Hazardous
2908,64.0,155,Hazardous,122.13911392256227,185,Hazardous
2909,66.0,156,Hazardous,123.40511551203251,186,Hazardous
2910,73.0,160,Hazardous,123.62051335185119,186,Hazardous
2911,72.0,160,Hazardous,121.67543031541564,185,Hazardous
2912,81.0,164,Hazardous,120.17508158912773,184,Hazardous
2913,85.0,166,Hazardous,119.86837681625477,184,Hazardous
