,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
2484,171.0,221,Unhealthy,161.0606231689453,211,Unhealthy
2485,160.0,210,Unhealthy,162.1951904296875,212,Unhealthy
2486,140.0,195,Hazardous,152.17843627929688,203,Unhealthy
2487,161.0,211,Unhealthy,144.19847106933594,197,Hazardous
2488,169.0,219,Unhealthy,155.33453369140625,206,Unhealthy
2489,113.0,181,Hazardous,157.5070343017578,208,Unhealthy
2490,69.0,158,Hazardous,125.4786605834961,187,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,86.16863250732422,167,Hazardous
2492,0.0,0,Good,51.162086486816406,139,Unhealthy for Sensitive Groups
2493,0.0,0,Good,17.254131317138672,62,Moderate
2494,0.0,0,Good,5.685361385345459,23,Good
2495,0.0,0,Good,6.607478141784668,28,Good
2496,0.0,0,Good,7.969721794128418,33,Good
2497,0.0,0,Good,8.6922607421875,36,Good
2498,0.0,0,Good,8.390838623046875,35,Good
2499,0.0,0,Good,9.169076919555664,38,Good
2500,0.0,0,Good,11.236291885375977,47,Good
2501,49.0,134,Unhealthy for Sensitive Groups,9.958856582641602,41,Good
2502,0.0,0,Good,28.14003562927246,85,Moderate
2503,0.0,0,Good,19.012468338012695,66,Moderate
2504,74.0,161,Hazardous,15.551349639892578,58,Moderate
2505,0.0,0,Good,46.52437973022461,128,Unhealthy for Sensitive Groups
2506,0.0,0,Good,24.657520294189453,77,Moderate
2507,0.0,0,Good,15.37022876739502,58,Moderate
2508,0.0,0,Good,10.731035232543945,45,Good
2509,0.0,0,Good,10.46882152557373,43,Good
2510,0.0,0,Good,7.141461372375488,30,Good
2511,0.0,0,Good,6.017523288726807,25,Good
2512,0.0,0,Good,5.516707897186279,23,Good
2513,0.0,0,Good,5.524435997009277,23,Good
2514,0.0,0,Good,8.259038925170898,34,Good
2515,39.0,110,Unhealthy for Sensitive Groups,8.52936840057373,35,Good
2516,0.0,0,Good,24.2442684173584,76,Moderate
2517,34.0,97,Moderate,13.74625301361084,54,Moderate
2518,70.0,158,Hazardous,22.676233291625977,73,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,44.13034439086914,122,Unhealthy for Sensitive Groups
2520,28.0,84,Moderate,39.34225845336914,110,Unhealthy for Sensitive Groups
2521,0.0,0,Good,35.45262145996094,100,Moderate
2522,0.0,0,Good,20.24970817565918,68,Moderate
2523,0.0,0,Good,10.356121063232422,43,Good
2524,0.0,0,Good,7.431377410888672,31,Good
2525,0.0,0,Good,5.290929317474365,22,Good
2526,0.0,0,Good,5.761918067932129,24,Good
2527,0.0,0,Good,8.35115909576416,35,Good
2528,49.0,134,Unhealthy for Sensitive Groups,10.542858123779297,44,Good
2529,0.0,0,Good,31.66612434387207,92,Moderate
2530,0.0,0,Good,22.933143615722656,74,Moderate
2531,0.0,0,Good,16.841388702392578,61,Moderate
2532,0.0,0,Good,15.135986328125,57,Moderate
2533,0.0,0,Good,16.09107208251953,59,Moderate
2534,0.0,0,Good,13.277359008789062,53,Moderate
2535,0.0,0,Good,9.500399589538574,40,Good
2536,0.0,0,Good,4.448064804077148,18,Good
2537,0.0,0,Good,4.952798366546631,20,Good
2538,0.0,0,Good,3.5805463790893555,15,Good
2539,0.0,0,Good,2.3756234645843506,10,Good
2540,0.0,0,Good,4.898977279663086,20,Good
2541,0.0,0,Good,3.5996170043945312,15,Good
2542,0.0,0,Good,2.9669055938720703,12,Good
2543,16.0,59,Moderate,2.9683525562286377,12,Good
2544,0.0,0,Good,9.368208885192871,39,Good
2545,10.0,42,Good,6.214728355407715,26,Good
2546,12.0,50,Good,8.58748722076416,35,Good
2547,16.0,59,Moderate,11.189807891845703,46,Good
2548,14.0,55,Moderate,14.414392471313477,56,Moderate
2549,13.0,53,Moderate,14.520112991333008,56,Moderate
2550,12.0,50,Good,13.89201545715332,55,Moderate
2551,12.0,50,Good,14.65379524230957,56,Moderate
2552,0.0,0,Good,13.998629570007324,55,Moderate
2553,9.0,38,Good,8.595808029174805,35,Good
2554,8.0,33,Good,10.002457618713379,42,Good
2555,11.0,46,Good,9.059014320373535,38,Good
2556,15.0,57,Moderate,9.501194953918457,40,Good
2557,16.0,59,Moderate,11.980311393737793,50,Good
2558,17.0,61,Moderate,13.09555435180664,53,Moderate
2559,23.0,74,Moderate,13.547622680664062,54,Moderate
2560,17.0,61,Moderate,16.647686004638672,60,Moderate
2561,19.0,66,Moderate,15.201950073242188,58,Moderate
2562,15.0,57,Moderate,15.63226318359375,58,Moderate
2563,22.0,72,Moderate,13.957744598388672,55,Moderate
2564,13.0,53,Moderate,16.71404266357422,61,Moderate
2565,14.0,55,Moderate,14.335407257080078,56,Moderate
2566,15.0,57,Moderate,13.654629707336426,54,Moderate
2567,10.0,42,Good,13.896649360656738,55,Moderate
2568,23.0,74,Moderate,17.746728897094727,63,Moderate
2569,14.0,55,Moderate,23.948415756225586,76,Moderate
2570,12.0,50,Good,23.3055362701416,75,Moderate
2571,13.0,53,Moderate,22.28929328918457,72,Moderate
2572,24.0,76,Moderate,22.453535079956055,73,Moderate
2573,32.0,93,Moderate,27.84207534790039,84,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,35.14141845703125,99,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,39.12948989868164,110,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.98615264892578,119,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,25.597579956054688,79,Moderate
2578,73.0,160,Hazardous,70.25406646728516,159,Hazardous
2579,60.0,153,Hazardous,75.41179656982422,161,Hazardous
2580,78.0,163,Hazardous,71.0185317993164,159,Hazardous
2581,96.0,172,Hazardous,80.0303955078125,164,Hazardous
2582,91.0,169,Hazardous,92.05660247802734,170,Hazardous
2583,93.0,170,Hazardous,93.6507797241211,171,Hazardous
2584,122.0,185,Hazardous,92.62234497070312,170,Hazardous
2585,165.0,215,Unhealthy,112.86524963378906,181,Hazardous
2586,156.0,206,Unhealthy,147.37960815429688,198,Hazardous
2587,162.0,212,Unhealthy,152.38784790039062,203,Unhealthy
2588,167.0,217,Unhealthy,161.45787048339844,212,Unhealthy
2589,167.0,217,Unhealthy,165.77149963378906,216,Unhealthy
2590,155.0,205,Unhealthy,167.22230529785156,218,Unhealthy
2591,126.0,187,Hazardous,164.12380981445312,214,Unhealthy
2592,117.0,183,Hazardous,141.72119140625,196,Hazardous
2593,97.0,172,Hazardous,130.67713928222656,190,Hazardous
2594,95.0,171,Hazardous,114.01544952392578,181,Hazardous
2595,90.0,169,Hazardous,108.32148742675781,178,Hazardous
2596,93.0,170,Hazardous,99.92173767089844,174,Hazardous
2597,100.0,174,Hazardous,101.29405212402344,175,Hazardous
2598,83.0,165,Hazardous,105.44998168945312,177,Hazardous
2599,96.0,172,Hazardous,99.62237548828125,174,Hazardous
2600,103.0,176,Hazardous,100.9189682006836,174,Hazardous
2601,138.0,194,Hazardous,105.65061950683594,177,Hazardous
2602,148.0,199,Hazardous,125.82034301757812,187,Hazardous
2603,126.0,187,Hazardous,138.3270263671875,194,Hazardous
2604,101.0,174,Hazardous,130.95315551757812,190,Hazardous
2605,104.0,176,Hazardous,121.3141098022461,185,Hazardous
2606,116.0,182,Hazardous,116.53691864013672,182,Hazardous
2607,143.0,196,Hazardous,121.2266616821289,185,Hazardous
2608,151.0,201,Unhealthy,141.63180541992188,195,Hazardous
2609,149.0,199,Hazardous,149.78546142578125,200,Hazardous
2610,86.0,167,Hazardous,152.24391174316406,203,Unhealthy
2611,51.0,139,Unhealthy for Sensitive Groups,118.88896942138672,184,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,81.2871322631836,164,Hazardous
2613,31.0,91,Moderate,55.679412841796875,151,Hazardous
2614,26.0,80,Moderate,38.65589904785156,109,Unhealthy for Sensitive Groups
2615,20.0,68,Moderate,22.693893432617188,73,Moderate
2616,15.0,57,Moderate,19.341045379638672,66,Moderate
2617,13.0,53,Moderate,17.053037643432617,61,Moderate
2618,16.0,59,Moderate,14.31753921508789,56,Moderate
2619,18.0,63,Moderate,15.584036827087402,58,Moderate
2620,22.0,72,Moderate,17.273561477661133,62,Moderate
2621,63.0,155,Hazardous,20.520915985107422,69,Moderate
2622,68.0,157,Hazardous,47.50286865234375,131,Unhealthy for Sensitive Groups
2623,82.0,165,Hazardous,64.16832733154297,155,Hazardous
2624,79.0,163,Hazardous,79.29670715332031,163,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,82.1080322265625,165,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,65.81106567382812,156,Hazardous
2627,67.0,157,Hazardous,53.860538482666016,146,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,59.06160354614258,153,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,55.15046310424805,149,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,45.578521728515625,126,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,40.73659896850586,114,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,41.018714904785156,115,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,33.73554611206055,96,Moderate
2634,25.0,78,Moderate,28.3892765045166,85,Moderate
2635,20.0,68,Moderate,24.561979293823242,77,Moderate
2636,19.0,66,Moderate,19.104969024658203,66,Moderate
2637,25.0,78,Moderate,17.789535522460938,63,Moderate
2638,27.0,82,Moderate,19.837129592895508,67,Moderate
2639,27.0,82,Moderate,26.553438186645508,81,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,28.162256240844727,85,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,34.96742630004883,99,Moderate
2642,47.0,129,Unhealthy for Sensitive Groups,40.967529296875,114,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.009700775146484,129,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,58.22959518432617,152,Hazardous
2645,73.0,160,Hazardous,65.35823059082031,156,Hazardous
2646,59.0,153,Hazardous,71.1567153930664,159,Hazardous
2647,60.0,153,Hazardous,65.73844146728516,156,Hazardous
2648,61.0,154,Hazardous,63.19207000732422,155,Hazardous
2649,61.0,154,Hazardous,61.35888671875,154,Hazardous
2650,59.0,153,Hazardous,60.44305419921875,154,Hazardous
2651,63.0,155,Hazardous,59.803382873535156,153,Hazardous
2652,70.0,158,Hazardous,60.49630355834961,154,Hazardous
2653,64.0,155,Hazardous,70.85574340820312,159,Hazardous
2654,75.0,161,Hazardous,69.20918273925781,158,Hazardous
2655,82.0,165,Hazardous,74.16751098632812,161,Hazardous
2656,93.0,170,Hazardous,82.6659927368164,165,Hazardous
2657,90.0,169,Hazardous,88.47360229492188,168,Hazardous
2658,84.0,166,Hazardous,88.21266174316406,168,Hazardous
2659,84.0,166,Hazardous,84.23358917236328,166,Hazardous
2660,99.0,173,Hazardous,86.98877716064453,167,Hazardous
2661,105.0,177,Hazardous,94.81503295898438,171,Hazardous
2662,0.0,0,Good,104.55340576171875,176,Hazardous
2663,0.0,0,Good,52.48833465576172,143,Unhealthy for Sensitive Groups
2664,0.0,0,Good,29.89824676513672,88,Moderate
2665,0.0,0,Good,17.484392166137695,62,Moderate
2666,0.0,0,Good,12.44279956817627,52,Moderate
2667,0.0,0,Good,12.124879837036133,51,Moderate
2668,0.0,0,Good,11.937407493591309,50,Good
2669,0.0,0,Good,11.180654525756836,46,Good
2670,0.0,0,Good,13.62385082244873,54,Moderate
2671,0.0,0,Good,12.190240859985352,51,Moderate
2672,165.0,215,Unhealthy,11.510613441467285,48,Good
2673,0.0,0,Good,110.11227416992188,179,Hazardous
2674,0.0,0,Good,50.670352935791016,138,Unhealthy for Sensitive Groups
2675,0.0,0,Good,33.22221374511719,95,Moderate
2676,0.0,0,Good,21.737680435180664,71,Moderate
2677,0.0,0,Good,14.23962116241455,55,Moderate
2678,0.0,0,Good,11.071596145629883,46,Good
2679,0.0,0,Good,10.87303352355957,45,Good
2680,166.0,216,Unhealthy,6.084412574768066,25,Good
2681,185.0,235,Unhealthy,101.21134185791016,175,Hazardous
2682,162.0,212,Unhealthy,149.9280242919922,200,Hazardous
2683,163.0,213,Unhealthy,152.55348205566406,203,Unhealthy
2684,172.0,222,Unhealthy,153.15541076660156,204,Unhealthy
2685,165.0,215,Unhealthy,161.00021362304688,211,Unhealthy
2686,163.0,213,Unhealthy,157.1768035888672,208,Unhealthy
2687,152.0,202,Unhealthy,156.7823486328125,207,Unhealthy
2688,157.0,207,Unhealthy,150.58448791503906,201,Unhealthy
2689,162.0,212,Unhealthy,151.20787048339844,202,Unhealthy
2690,171.0,221,Unhealthy,158.0286407470703,208,Unhealthy
2691,172.0,222,Unhealthy,164.5283966064453,215,Unhealthy
2692,170.0,220,Unhealthy,172.17543029785156,222,Unhealthy
2693,168.0,218,Unhealthy,173.9603271484375,224,Unhealthy
2694,172.0,222,Unhealthy,173.2560577392578,223,Unhealthy
2695,168.0,218,Unhealthy,176.6331024169922,227,Unhealthy
2696,178.0,228,Unhealthy,180.42950439453125,231,Unhealthy
2697,170.0,220,Unhealthy,184.08460998535156,234,Unhealthy
2698,172.0,222,Unhealthy,177.50637817382812,228,Unhealthy
2699,186.0,236,Unhealthy,175.762939453125,226,Unhealthy
2700,176.0,226,Unhealthy,180.81422424316406,231,Unhealthy
2701,183.0,233,Unhealthy,179.4487762451172,230,Unhealthy
2702,194.0,244,Unhealthy,179.9967803955078,230,Unhealthy
2703,195.0,245,Unhealthy,188.58717346191406,239,Unhealthy
2704,200.0,250,Unhealthy,193.1802520751953,243,Unhealthy
2705,218.0,268,Unhealthy,197.81285095214844,248,Unhealthy
2706,232.0,282,Unhealthy,210.6776580810547,261,Unhealthy
2707,187.0,237,Unhealthy,217.1494140625,267,Unhealthy
2708,97.0,172,Hazardous,200.05564880371094,250,Unhealthy
2709,76.0,162,Hazardous,139.79226684570312,194,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,100.16960144042969,174,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,64.5513916015625,156,Hazardous
2712,41.0,115,Unhealthy for Sensitive Groups,40.16742706298828,112,Unhealthy for Sensitive Groups
2713,81.0,164,Hazardous,35.76250076293945,101,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,55.396549224853516,150,Unhealthy for Sensitive Groups
2715,201.0,251,Unhealthy,94.41858673095703,171,Hazardous
2716,214.0,264,Unhealthy,157.41311645507812,208,Unhealthy
2717,238.0,288,Unhealthy,179.71221923828125,230,Unhealthy
2718,251.0,301,Hazardous,195.14720153808594,245,Unhealthy
2719,234.0,284,Unhealthy,206.209228515625,256,Unhealthy
2720,164.0,214,Unhealthy,196.90603637695312,247,Unhealthy
2721,136.0,193,Hazardous,165.5717010498047,216,Unhealthy
2722,108.0,178,Hazardous,136.8770294189453,193,Hazardous
2723,88.0,168,Hazardous,111.05632019042969,180,Hazardous
2724,65.0,156,Hazardous,89.0684814453125,168,Hazardous
2725,83.0,165,Hazardous,65.85176849365234,156,Hazardous
2726,96.0,172,Hazardous,66.17677307128906,156,Hazardous
2727,100.0,174,Hazardous,74.45130157470703,161,Hazardous
2728,99.0,173,Hazardous,76.70035552978516,162,Hazardous
2729,89.0,168,Hazardous,74.8488998413086,161,Hazardous
2730,86.0,167,Hazardous,68.4706802368164,158,Hazardous
2731,60.0,153,Hazardous,62.13258361816406,154,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,48.89479446411133,134,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,38.306846618652344,108,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,30.650768280029297,90,Moderate
2735,42.0,117,Unhealthy for Sensitive Groups,27.289098739624023,83,Moderate
2736,39.0,110,Unhealthy for Sensitive Groups,27.837459564208984,84,Moderate
2737,31.0,91,Moderate,28.166934967041016,85,Moderate
2738,41.0,115,Unhealthy for Sensitive Groups,26.583154678344727,81,Moderate
2739,33.0,95,Moderate,28.980873107910156,86,Moderate
2740,37.0,105,Unhealthy for Sensitive Groups,39.227481842041016,110,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,44.51498031616211,123,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,48.53020095825195,133,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,45.03017807006836,124,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,39.677486419677734,111,Unhealthy for Sensitive Groups
2745,48.0,132,Unhealthy for Sensitive Groups,40.20602798461914,113,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,44.276451110839844,122,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,35.13179397583008,99,Moderate
2748,18.0,63,Moderate,27.308015823364258,83,Moderate
2749,17.0,61,Moderate,28.10106086730957,85,Moderate
2750,15.0,57,Moderate,27.798473358154297,84,Moderate
2751,24.0,76,Moderate,27.43484878540039,83,Moderate
2752,23.0,74,Moderate,30.81494903564453,90,Moderate
2753,20.0,68,Moderate,29.67333221435547,88,Moderate
2754,27.0,82,Moderate,27.598608016967773,83,Moderate
2755,14.0,55,Moderate,27.150577545166016,83,Moderate
2756,12.0,50,Good,22.464237213134766,73,Moderate
2757,16.0,59,Moderate,18.735557556152344,65,Moderate
2758,27.0,82,Moderate,18.49979019165039,64,Moderate
2759,24.0,76,Moderate,22.167701721191406,72,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,22.617307662963867,73,Moderate
2761,31.0,91,Moderate,29.312402725219727,87,Moderate
2762,23.0,74,Moderate,29.791378021240234,88,Moderate
2763,19.0,66,Moderate,26.32723617553711,81,Moderate
2764,34.0,97,Moderate,22.897705078125,74,Moderate
2765,34.0,97,Moderate,26.099441528320312,80,Moderate
2766,21.0,70,Moderate,28.477195739746094,85,Moderate
2767,14.0,55,Moderate,25.004764556884766,78,Moderate
2768,13.0,53,Moderate,20.53840446472168,69,Moderate
2769,16.0,59,Moderate,18.464143753051758,64,Moderate
2770,12.0,50,Good,23.347532272338867,75,Moderate
2771,8.0,33,Good,23.9233341217041,76,Moderate
2772,7.0,29,Good,21.94049835205078,72,Moderate
2773,7.0,29,Good,19.053714752197266,66,Moderate
2774,8.0,33,Good,16.645177841186523,60,Moderate
2775,11.0,46,Good,15.386106491088867,58,Moderate
2776,13.0,53,Moderate,15.712312698364258,59,Moderate
2777,14.0,55,Moderate,17.12095069885254,62,Moderate
2778,14.0,55,Moderate,17.394214630126953,62,Moderate
2779,14.0,55,Moderate,17.06908416748047,61,Moderate
2780,13.0,53,Moderate,18.540346145629883,64,Moderate
2781,15.0,57,Moderate,18.34821128845215,64,Moderate
2782,16.0,59,Moderate,20.5549259185791,69,Moderate
2783,13.0,53,Moderate,22.197423934936523,72,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,21.309579849243164,70,Moderate
2785,33.0,95,Moderate,31.28695297241211,91,Moderate
2786,33.0,95,Moderate,36.68733596801758,104,Unhealthy for Sensitive Groups
2787,28.0,84,Moderate,40.00907516479492,112,Unhealthy for Sensitive Groups
2788,27.0,82,Moderate,38.1119499206543,107,Unhealthy for Sensitive Groups
2789,35.0,99,Moderate,37.47300720214844,106,Unhealthy for Sensitive Groups
2790,45.0,124,Unhealthy for Sensitive Groups,41.15650177001953,115,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,46.67694091796875,128,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,55.71028137207031,151,Hazardous
2793,79.0,163,Hazardous,63.87699508666992,155,Hazardous
2794,65.0,156,Hazardous,72.10572814941406,160,Hazardous
2795,70.0,158,Hazardous,67.37529754638672,157,Hazardous
2796,79.0,163,Hazardous,67.32038879394531,157,Hazardous
2797,81.0,164,Hazardous,71.99303436279297,159,Hazardous
2798,93.0,170,Hazardous,76.11079406738281,162,Hazardous
2799,81.0,164,Hazardous,83.09503936767578,165,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,81.558837890625,164,Hazardous
2801,63.0,155,Hazardous,66.25730895996094,157,Hazardous
2802,44.0,122,Unhealthy for Sensitive Groups,64.80753326416016,156,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,55.846473693847656,151,Hazardous
2804,39.0,110,Unhealthy for Sensitive Groups,51.3149528503418,140,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,47.575157165527344,131,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,53.08049774169922,144,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,52.574398040771484,143,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,54.404632568359375,148,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,50.48978805541992,138,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,55.75508499145508,151,Hazardous
2811,63.0,155,Hazardous,56.466941833496094,151,Hazardous
2812,80.0,164,Hazardous,71.8351058959961,159,Hazardous
2813,95.0,171,Hazardous,88.05001831054688,168,Hazardous
2814,93.0,170,Hazardous,103.34661865234375,176,Hazardous
2815,94.0,171,Hazardous,107.29904174804688,178,Hazardous
2816,98.0,173,Hazardous,107.2571029663086,178,Hazardous
2817,110.0,179,Hazardous,104.39386749267578,176,Hazardous
2818,113.0,181,Hazardous,113.7367935180664,181,Hazardous
2819,107.0,178,Hazardous,116.30104064941406,182,Hazardous
2820,114.0,181,Hazardous,115.47208404541016,182,Hazardous
2821,123.0,186,Hazardous,113.33838653564453,181,Hazardous
2822,130.0,189,Hazardous,120.0256576538086,184,Hazardous
2823,136.0,193,Hazardous,126.31952667236328,188,Hazardous
2824,147.0,198,Hazardous,132.79356384277344,191,Hazardous
2825,148.0,199,Hazardous,144.59649658203125,197,Hazardous
2826,168.0,218,Unhealthy,150.82452392578125,201,Unhealthy
2827,201.0,251,Unhealthy,157.09568786621094,207,Unhealthy
2828,188.0,238,Unhealthy,180.3834991455078,231,Unhealthy
2829,150.0,200,Hazardous,182.53858947753906,233,Unhealthy
2830,118.0,183,Hazardous,162.47242736816406,213,Unhealthy
2831,84.0,166,Hazardous,134.19796752929688,192,Hazardous
