,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
2511,344.0,394,Hazardous,304.1139221191406,354,Hazardous
2512,352.0,402,Hazardous,286.8507080078125,337,Hazardous
2513,357.0,405,Hazardous,284.1058349609375,334,Hazardous
2514,353.0,403,Hazardous,285.6630859375,336,Hazardous
2515,292.0,342,Hazardous,284.5551452636719,335,Hazardous
2516,213.0,263,Unhealthy,277.7292175292969,328,Hazardous
2517,210.0,260,Unhealthy,210.51828002929688,260,Unhealthy
2518,183.0,233,Unhealthy,202.3163299560547,252,Unhealthy
2519,161.0,211,Unhealthy,173.5632781982422,224,Unhealthy
2520,153.0,203,Unhealthy,152.3065948486328,203,Unhealthy
2521,169.0,219,Unhealthy,149.4944610595703,199,Hazardous
2522,196.0,246,Unhealthy,166.64981079101562,217,Unhealthy
2523,200.0,250,Unhealthy,189.3591766357422,239,Unhealthy
2524,197.0,247,Unhealthy,186.00624084472656,236,Unhealthy
2525,178.0,228,Unhealthy,164.04409790039062,214,Unhealthy
2526,161.0,211,Unhealthy,170.84254455566406,221,Unhealthy
2527,161.0,211,Unhealthy,153.14590454101562,204,Unhealthy
2528,166.0,216,Unhealthy,154.98129272460938,205,Unhealthy
2529,171.0,221,Unhealthy,165.5430145263672,216,Unhealthy
2530,177.0,227,Unhealthy,170.21141052246094,221,Unhealthy
2531,177.0,227,Unhealthy,172.92111206054688,223,Unhealthy
2532,189.0,239,Unhealthy,172.27618408203125,223,Unhealthy
2533,187.0,237,Unhealthy,190.9613037109375,241,Unhealthy
2534,192.0,242,Unhealthy,191.4996337890625,242,Unhealthy
2535,203.0,253,Unhealthy,191.49537658691406,242,Unhealthy
2536,234.0,284,Unhealthy,196.3202667236328,246,Unhealthy
2537,261.0,311,Hazardous,216.7931365966797,267,Unhealthy
2538,265.0,315,Hazardous,252.04067993164062,302,Hazardous
2539,268.0,318,Hazardous,256.1417541503906,307,Hazardous
2540,285.0,335,Hazardous,256.1161193847656,307,Hazardous
2541,264.0,314,Hazardous,265.4742431640625,316,Hazardous
2542,253.0,303,Hazardous,260.27337646484375,311,Hazardous
2543,0.0,0,Good,254.11959838867188,305,Hazardous
2544,239.0,289,Unhealthy,91.4528579711914,170,Hazardous
2545,256.0,306,Hazardous,197.96197509765625,248,Unhealthy
2546,253.0,303,Hazardous,241.97769165039062,292,Unhealthy
2547,262.0,312,Hazardous,248.85946655273438,298,Unhealthy
2548,239.0,289,Unhealthy,244.89353942871094,294,Unhealthy
2549,143.0,196,Hazardous,223.72691345214844,274,Unhealthy
2550,71.0,159,Hazardous,90.49964141845703,169,Hazardous
2551,61.0,154,Hazardous,60.8952751159668,154,Hazardous
2552,34.0,97,Moderate,60.151180267333984,153,Hazardous
2553,36.0,102,Unhealthy for Sensitive Groups,36.17820739746094,102,Unhealthy for Sensitive Groups
2554,33.0,95,Moderate,36.83677291870117,104,Unhealthy for Sensitive Groups
2555,31.0,91,Moderate,35.54036331176758,101,Unhealthy for Sensitive Groups
2556,24.0,76,Moderate,31.321510314941406,91,Moderate
2557,31.0,91,Moderate,27.075170516967773,82,Moderate
2558,38.0,107,Unhealthy for Sensitive Groups,31.82875633239746,92,Moderate
2559,38.0,107,Unhealthy for Sensitive Groups,40.192237854003906,112,Unhealthy for Sensitive Groups
2560,38.0,107,Unhealthy for Sensitive Groups,39.96420669555664,112,Unhealthy for Sensitive Groups
2561,38.0,107,Unhealthy for Sensitive Groups,39.96420669555664,112,Unhealthy for Sensitive Groups
2562,36.0,102,Unhealthy for Sensitive Groups,39.96420669555664,112,Unhealthy for Sensitive Groups
2563,38.0,107,Unhealthy for Sensitive Groups,37.093074798583984,105,Unhealthy for Sensitive Groups
2564,37.0,105,Unhealthy for Sensitive Groups,40.09253692626953,112,Unhealthy for Sensitive Groups
2565,36.0,102,Unhealthy for Sensitive Groups,37.57133483886719,106,Unhealthy for Sensitive Groups
2566,35.0,99,Moderate,37.152000427246094,105,Unhealthy for Sensitive Groups
2567,33.0,95,Moderate,36.24578857421875,103,Unhealthy for Sensitive Groups
2568,41.0,115,Unhealthy for Sensitive Groups,35.7271842956543,101,Unhealthy for Sensitive Groups
2569,38.0,107,Unhealthy for Sensitive Groups,41.51811599731445,116,Unhealthy for Sensitive Groups
2570,51.0,139,Unhealthy for Sensitive Groups,40.11593246459961,112,Unhealthy for Sensitive Groups
2571,67.0,157,Hazardous,50.9906120300293,139,Unhealthy for Sensitive Groups
2572,84.0,166,Hazardous,66.81838989257812,157,Hazardous
2573,91.0,169,Hazardous,85.75321197509766,167,Hazardous
2574,97.0,172,Hazardous,93.09148406982422,170,Hazardous
2575,60.0,153,Hazardous,95.09076690673828,171,Hazardous
2576,50.0,137,Unhealthy for Sensitive Groups,51.61501693725586,141,Unhealthy for Sensitive Groups
2577,47.0,129,Unhealthy for Sensitive Groups,49.346412658691406,135,Unhealthy for Sensitive Groups
2578,52.0,142,Unhealthy for Sensitive Groups,45.24803161621094,125,Unhealthy for Sensitive Groups
2579,73.0,160,Hazardous,51.953468322753906,141,Unhealthy for Sensitive Groups
2580,111.0,180,Hazardous,70.72846984863281,159,Hazardous
2581,104.0,176,Hazardous,115.01795959472656,182,Hazardous
2582,90.0,169,Hazardous,101.3781967163086,175,Hazardous
2583,84.0,166,Hazardous,88.88465881347656,168,Hazardous
2584,79.0,163,Hazardous,85.41878509521484,166,Hazardous
2585,83.0,165,Hazardous,75.91963958740234,162,Hazardous
2586,92.0,170,Hazardous,85.260498046875,166,Hazardous
2587,104.0,176,Hazardous,92.37249755859375,170,Hazardous
2588,100.0,174,Hazardous,102.05133819580078,175,Hazardous
2589,101.0,174,Hazardous,95.7052001953125,172,Hazardous
2590,86.0,167,Hazardous,100.21614837646484,174,Hazardous
2591,85.0,166,Hazardous,85.08980560302734,166,Hazardous
2592,83.0,165,Hazardous,85.30736541748047,166,Hazardous
2593,97.0,172,Hazardous,84.8448486328125,166,Hazardous
2594,117.0,183,Hazardous,95.00575256347656,171,Hazardous
2595,124.0,186,Hazardous,115.27850341796875,182,Hazardous
2596,127.0,188,Hazardous,118.67240905761719,184,Hazardous
2597,132.0,190,Hazardous,129.79441833496094,189,Hazardous
2598,130.0,189,Hazardous,131.56134033203125,190,Hazardous
2599,126.0,187,Hazardous,130.9054412841797,190,Hazardous
2600,119.0,184,Hazardous,120.85646057128906,185,Hazardous
2601,108.0,178,Hazardous,116.22933197021484,182,Hazardous
2602,108.0,178,Hazardous,109.42425537109375,179,Hazardous
2603,102.0,175,Hazardous,110.06975555419922,179,Hazardous
2604,110.0,179,Hazardous,100.351318359375,174,Hazardous
2605,113.0,181,Hazardous,112.42569732666016,180,Hazardous
2606,108.0,178,Hazardous,113.8092269897461,181,Hazardous
2607,116.0,182,Hazardous,110.02539825439453,179,Hazardous
2608,130.0,189,Hazardous,114.58699798583984,181,Hazardous
2609,134.0,192,Hazardous,129.89976501464844,189,Hazardous
2610,136.0,193,Hazardous,131.9244842529297,190,Hazardous
2611,145.0,197,Hazardous,131.97415161132812,190,Hazardous
2612,149.0,199,Hazardous,139.99661254882812,195,Hazardous
2613,133.0,191,Hazardous,140.2449188232422,195,Hazardous
2614,143.0,196,Hazardous,131.24620056152344,190,Hazardous
2615,149.0,199,Hazardous,139.76695251464844,194,Hazardous
2616,164.0,214,Unhealthy,140.06285095214844,195,Hazardous
2617,170.0,220,Unhealthy,154.65103149414062,205,Unhealthy
2618,174.0,224,Unhealthy,169.64195251464844,220,Unhealthy
2619,191.0,241,Unhealthy,171.7496337890625,222,Unhealthy
2620,196.0,246,Unhealthy,189.3954315185547,239,Unhealthy
2621,195.0,245,Unhealthy,190.9080352783203,241,Unhealthy
2622,214.0,264,Unhealthy,190.9080352783203,241,Unhealthy
2623,227.0,277,Unhealthy,211.91622924804688,262,Unhealthy
2624,217.0,267,Unhealthy,219.7071075439453,270,Unhealthy
2625,195.0,245,Unhealthy,212.9815673828125,263,Unhealthy
2626,183.0,233,Unhealthy,190.14520263671875,240,Unhealthy
2627,179.0,229,Unhealthy,176.1779327392578,226,Unhealthy
2628,191.0,241,Unhealthy,170.85205078125,221,Unhealthy
2629,178.0,228,Unhealthy,189.42958068847656,240,Unhealthy
2630,183.0,233,Unhealthy,170.45606994628906,221,Unhealthy
2631,185.0,235,Unhealthy,177.0247802734375,227,Unhealthy
2632,192.0,242,Unhealthy,187.7742156982422,238,Unhealthy
2633,199.0,249,Unhealthy,190.04684448242188,240,Unhealthy
2634,231.0,281,Unhealthy,191.13352966308594,241,Unhealthy
2635,253.0,303,Hazardous,218.6024932861328,268,Unhealthy
2636,281.0,331,Hazardous,251.007568359375,301,Hazardous
2637,294.0,344,Hazardous,253.95606994628906,304,Hazardous
2638,317.0,367,Hazardous,257.660888671875,308,Hazardous
2639,318.0,368,Hazardous,257.660888671875,308,Hazardous
2640,323.0,373,Hazardous,267.7288818359375,318,Hazardous
2641,339.0,389,Hazardous,268.5077209472656,319,Hazardous
2642,341.0,391,Hazardous,275.802734375,326,Hazardous
2643,346.0,396,Hazardous,274.2931213378906,324,Hazardous
2644,356.0,405,Hazardous,277.6448059082031,328,Hazardous
2645,383.0,422,Hazardous,278.6914367675781,329,Hazardous
2646,363.0,409,Hazardous,288.9566955566406,339,Hazardous
2647,381.0,421,Hazardous,278.5995788574219,329,Hazardous
2648,352.0,402,Hazardous,298.80316162109375,349,Hazardous
2649,319.0,369,Hazardous,285.1879577636719,335,Hazardous
2650,310.0,360,Hazardous,283.5025634765625,334,Hazardous
2651,331.0,381,Hazardous,270.9491882324219,321,Hazardous
2652,332.0,382,Hazardous,266.5278015136719,317,Hazardous
2653,315.0,365,Hazardous,265.80938720703125,316,Hazardous
2654,312.0,362,Hazardous,265.13006591796875,315,Hazardous
2655,310.0,360,Hazardous,264.5907897949219,315,Hazardous
2656,324.0,374,Hazardous,263.4386291503906,314,Hazardous
2657,330.0,380,Hazardous,264.51922607421875,315,Hazardous
2658,324.0,374,Hazardous,264.87921142578125,315,Hazardous
2659,331.0,381,Hazardous,265.248046875,316,Hazardous
2660,346.0,396,Hazardous,267.3171691894531,318,Hazardous
2661,352.0,402,Hazardous,268.2774658203125,319,Hazardous
2662,376.0,418,Hazardous,268.91705322265625,319,Hazardous
2663,402.0,435,Hazardous,276.3744201660156,327,Hazardous
2664,423.0,449,Hazardous,286.485107421875,337,Hazardous
2665,440.0,460,Hazardous,318.6329650878906,368,Hazardous
2666,449.0,466,Hazardous,326.8045654296875,377,Hazardous
2667,472.0,481,Hazardous,332.2266845703125,382,Hazardous
2668,453.0,469,Hazardous,333.0184631347656,383,Hazardous
2669,413.0,442,Hazardous,335.4239501953125,385,Hazardous
2670,396.0,431,Hazardous,333.0469970703125,383,Hazardous
2671,395.0,430,Hazardous,312.855712890625,363,Hazardous
2672,379.0,420,Hazardous,313.22454833984375,363,Hazardous
2673,341.0,391,Hazardous,312.65814208984375,363,Hazardous
2674,312.0,362,Hazardous,303.97314453125,354,Hazardous
2675,257.0,307,Hazardous,291.22265625,341,Hazardous
2676,183.0,233,Unhealthy,262.2747802734375,313,Hazardous
2677,39.0,110,Unhealthy for Sensitive Groups,162.16778564453125,212,Unhealthy
2678,16.0,59,Moderate,122.10302734375,185,Hazardous
2679,14.0,55,Moderate,20.571395874023438,69,Moderate
2680,16.0,59,Moderate,15.292253494262695,58,Moderate
2681,10.0,42,Good,15.81429386138916,59,Moderate
2682,10.0,42,Good,12.260603904724121,51,Moderate
2683,9.0,38,Good,11.438815116882324,48,Good
2684,7.0,29,Good,12.270700454711914,51,Moderate
2685,9.0,38,Good,9.9155855178833,41,Good
2686,9.0,38,Good,12.780217170715332,52,Moderate
2687,10.0,42,Good,11.329684257507324,47,Good
2688,8.0,33,Good,11.39007568359375,47,Good
2689,9.0,38,Good,9.634520530700684,40,Good
2690,17.0,61,Moderate,11.329684257507324,47,Good
2691,15.0,57,Moderate,18.686111450195312,65,Moderate
2692,15.0,57,Moderate,14.977710723876953,57,Moderate
2693,12.0,50,Good,15.070724487304688,57,Moderate
2694,9.0,38,Good,12.644857406616211,52,Moderate
2695,10.0,42,Good,10.933670043945312,45,Good
2696,9.0,38,Good,11.437804222106934,48,Good
2697,12.0,50,Good,11.796886444091797,49,Good
2698,9.0,38,Good,12.389010429382324,51,Moderate
2699,13.0,53,Moderate,12.270700454711914,51,Moderate
2700,14.0,55,Moderate,13.059244155883789,53,Moderate
2701,12.0,50,Good,15.04069995880127,57,Moderate
2702,24.0,76,Moderate,13.468948364257812,54,Moderate
2703,23.0,74,Moderate,26.864608764648438,82,Moderate
2704,31.0,91,Moderate,24.20809555053711,76,Moderate
2705,57.0,152,Hazardous,31.8348388671875,92,Moderate
2706,43.0,119,Unhealthy for Sensitive Groups,57.33867645263672,152,Hazardous
2707,35.0,99,Moderate,44.13779067993164,122,Unhealthy for Sensitive Groups
2708,31.0,91,Moderate,36.47587203979492,103,Unhealthy for Sensitive Groups
2709,30.0,89,Moderate,30.923521041870117,91,Moderate
2710,25.0,78,Moderate,30.8906192779541,90,Moderate
2711,33.0,95,Moderate,26.940370559692383,82,Moderate
2712,39.0,110,Unhealthy for Sensitive Groups,36.40415573120117,103,Unhealthy for Sensitive Groups
2713,40.0,112,Unhealthy for Sensitive Groups,40.09265899658203,112,Unhealthy for Sensitive Groups
2714,60.0,153,Hazardous,40.18175506591797,112,Unhealthy for Sensitive Groups
2715,68.0,157,Hazardous,60.75974655151367,154,Hazardous
2716,57.0,152,Hazardous,67.20616149902344,157,Hazardous
2717,51.0,139,Unhealthy for Sensitive Groups,56.96416473388672,152,Hazardous
2718,26.0,80,Moderate,50.115509033203125,137,Unhealthy for Sensitive Groups
2719,50.0,137,Unhealthy for Sensitive Groups,24.93590545654297,78,Moderate
2720,42.0,117,Unhealthy for Sensitive Groups,50.199546813964844,137,Unhealthy for Sensitive Groups
2721,43.0,119,Unhealthy for Sensitive Groups,43.935035705566406,122,Unhealthy for Sensitive Groups
2722,74.0,161,Hazardous,44.002445220947266,122,Unhealthy for Sensitive Groups
2723,87.0,167,Hazardous,73.0086669921875,160,Hazardous
2724,78.0,163,Hazardous,86.44645690917969,167,Hazardous
2725,77.0,162,Hazardous,76.01988983154297,162,Hazardous
2726,91.0,169,Hazardous,74.6524887084961,161,Hazardous
2727,99.0,173,Hazardous,92.89994812011719,170,Hazardous
2728,92.0,170,Hazardous,95.12093353271484,171,Hazardous
2729,83.0,165,Hazardous,92.6501235961914,170,Hazardous
2730,94.0,171,Hazardous,85.05297088623047,166,Hazardous
2731,90.0,169,Hazardous,93.97539520263672,171,Hazardous
2732,68.0,157,Hazardous,91.84213256835938,170,Hazardous
2733,60.0,153,Hazardous,62.02143478393555,154,Hazardous
2734,53.0,144,Unhealthy for Sensitive Groups,58.61472702026367,153,Hazardous
2735,51.0,139,Unhealthy for Sensitive Groups,52.044647216796875,142,Unhealthy for Sensitive Groups
2736,52.0,142,Unhealthy for Sensitive Groups,50.64775466918945,138,Unhealthy for Sensitive Groups
2737,51.0,139,Unhealthy for Sensitive Groups,51.9249382019043,141,Unhealthy for Sensitive Groups
2738,47.0,129,Unhealthy for Sensitive Groups,51.31061553955078,140,Unhealthy for Sensitive Groups
2739,47.0,129,Unhealthy for Sensitive Groups,45.83555221557617,126,Unhealthy for Sensitive Groups
2740,59.0,153,Hazardous,45.843482971191406,126,Unhealthy for Sensitive Groups
2741,59.0,153,Hazardous,60.92724609375,154,Hazardous
2742,74.0,161,Hazardous,59.76874542236328,153,Hazardous
2743,93.0,170,Hazardous,74.55367279052734,161,Hazardous
2744,101.0,174,Hazardous,93.96157836914062,171,Hazardous
2745,111.0,180,Hazardous,100.2525634765625,174,Hazardous
2746,139.0,194,Hazardous,112.54943084716797,180,Hazardous
2747,129.0,189,Hazardous,135.604248046875,192,Hazardous
2748,127.0,188,Hazardous,131.04116821289062,190,Hazardous
2749,114.0,181,Hazardous,129.9948272705078,189,Hazardous
2750,98.0,173,Hazardous,112.01210021972656,180,Hazardous
2751,102.0,175,Hazardous,88.4205551147461,168,Hazardous
2752,106.0,177,Hazardous,99.99626922607422,174,Hazardous
2753,111.0,180,Hazardous,102.63066101074219,175,Hazardous
2754,106.0,177,Hazardous,112.299560546875,180,Hazardous
2755,105.0,177,Hazardous,102.21588134765625,175,Hazardous
2756,108.0,178,Hazardous,103.35991668701172,176,Hazardous
2757,107.0,178,Hazardous,110.5883560180664,179,Hazardous
2758,113.0,181,Hazardous,110.08824920654297,179,Hazardous
2759,126.0,187,Hazardous,113.884765625,181,Hazardous
2760,141.0,195,Hazardous,121.39726257324219,185,Hazardous
2761,158.0,208,Unhealthy,139.02525329589844,194,Hazardous
2762,170.0,220,Unhealthy,155.11843872070312,206,Unhealthy
2763,176.0,226,Unhealthy,170.2163543701172,221,Unhealthy
2764,183.0,233,Unhealthy,172.40823364257812,223,Unhealthy
2765,193.0,243,Unhealthy,177.28077697753906,227,Unhealthy
2766,215.0,265,Unhealthy,190.16073608398438,240,Unhealthy
2767,215.0,265,Unhealthy,211.91622924804688,262,Unhealthy
2768,210.0,260,Unhealthy,212.4468994140625,262,Unhealthy
2769,214.0,264,Unhealthy,210.67721557617188,261,Unhealthy
2770,214.0,264,Unhealthy,212.4788360595703,262,Unhealthy
2771,272.0,322,Hazardous,212.4947509765625,262,Unhealthy
2772,198.0,248,Unhealthy,250.4332733154297,300,Unhealthy
2773,176.0,226,Unhealthy,188.3632049560547,238,Unhealthy
2774,159.0,209,Unhealthy,169.05833435058594,219,Unhealthy
2775,158.0,208,Unhealthy,151.7633514404297,202,Unhealthy
2776,137.0,193,Hazardous,154.31695556640625,205,Unhealthy
2777,156.0,206,Unhealthy,132.0142364501953,190,Hazardous
2778,161.0,211,Unhealthy,153.3902130126953,204,Unhealthy
2779,163.0,213,Unhealthy,155.18995666503906,206,Unhealthy
2780,178.0,228,Unhealthy,154.82626342773438,205,Unhealthy
2781,180.0,230,Unhealthy,168.71023559570312,219,Unhealthy
2782,179.0,229,Unhealthy,170.48956298828125,221,Unhealthy
2783,182.0,232,Unhealthy,170.33692932128906,221,Unhealthy
2784,192.0,242,Unhealthy,164.14706420898438,214,Unhealthy
2785,199.0,249,Unhealthy,190.3660125732422,240,Unhealthy
2786,208.0,258,Unhealthy,191.51930236816406,242,Unhealthy
2787,212.0,262,Unhealthy,205.7947235107422,256,Unhealthy
2788,193.0,243,Unhealthy,210.21142578125,260,Unhealthy
2789,205.00001525878906,255,Unhealthy,190.5672607421875,241,Unhealthy
2790,206.0,256,Unhealthy,195.54408264160156,246,Unhealthy
2791,212.0,262,Unhealthy,205.63375854492188,256,Unhealthy
2792,216.0,266,Unhealthy,211.07196044921875,261,Unhealthy
2793,232.0,282,Unhealthy,212.4788360595703,262,Unhealthy
2794,223.0,273,Unhealthy,219.7549591064453,270,Unhealthy
2795,229.0,279,Unhealthy,220.75204467773438,271,Unhealthy
2796,206.0,256,Unhealthy,219.99334716796875,270,Unhealthy
2797,194.0,244,Unhealthy,203.72869873046875,254,Unhealthy
2798,211.0,261,Unhealthy,180.00025939941406,230,Unhealthy
2799,225.0,275,Unhealthy,210.90597534179688,261,Unhealthy
2800,169.0,219,Unhealthy,219.3805694580078,269,Unhealthy
2801,144.0,197,Hazardous,161.33021545410156,212,Unhealthy
2802,150.0,200,Hazardous,134.48788452148438,192,Hazardous
2803,144.0,197,Hazardous,139.6248779296875,194,Hazardous
2804,143.0,196,Hazardous,140.14222717285156,195,Hazardous
2805,143.0,196,Hazardous,139.21078491210938,194,Hazardous
2806,145.0,197,Hazardous,138.8241729736328,194,Hazardous
2807,152.0,202,Unhealthy,139.0538330078125,194,Hazardous
2808,165.0,215,Unhealthy,148.11094665527344,199,Hazardous
2809,176.0,226,Unhealthy,146.8662872314453,198,Hazardous
2810,209.0,259,Unhealthy,161.28237915039062,212,Unhealthy
2811,224.0,274,Unhealthy,204.52471923828125,255,Unhealthy
2812,200.0,250,Unhealthy,219.3805694580078,269,Unhealthy
2813,188.0,238,Unhealthy,180.90057373046875,231,Unhealthy
2814,184.0,234,Unhealthy,190.45773315429688,241,Unhealthy
2815,180.0,230,Unhealthy,184.08175659179688,234,Unhealthy
2816,189.0,239,Unhealthy,171.8938751220703,222,Unhealthy
2817,215.0,265,Unhealthy,190.07354736328125,240,Unhealthy
2818,180.0,230,Unhealthy,211.91622924804688,262,Unhealthy
2819,81.0,164,Hazardous,170.04342651367188,220,Unhealthy
2820,78.0,163,Hazardous,64.36799621582031,156,Hazardous
2821,24.0,76,Moderate,73.78563690185547,160,Hazardous
2822,26.0,80,Moderate,25.8450927734375,80,Moderate
2823,29.0,87,Moderate,27.219926834106445,83,Moderate
2824,22.0,72,Moderate,29.91453742980957,88,Moderate
2825,14.0,55,Moderate,23.223691940307617,74,Moderate
2826,11.0,46,Good,14.880184173583984,57,Moderate
2827,12.0,50,Good,11.336047172546387,47,Good
2828,11.0,46,Good,12.407864570617676,52,Moderate
2829,13.0,53,Moderate,11.304388999938965,47,Good
2830,12.0,50,Good,13.059244155883789,53,Moderate
2831,9.0,38,Good,12.389010429382324,51,Moderate
2832,10.0,42,Good,9.9824800491333,41,Good
2833,10.0,42,Good,10.496788024902344,43,Good
2834,15.0,57,Moderate,10.44905948638916,43,Good
2835,18.0,63,Moderate,14.711112976074219,56,Moderate
2836,18.0,63,Moderate,18.17580223083496,64,Moderate
2837,14.0,55,Moderate,18.037673950195312,63,Moderate
2838,16.0,59,Moderate,14.116718292236328,55,Moderate
2839,10.0,42,Good,15.266196250915527,58,Moderate
2840,9.0,38,Good,11.319587707519531,47,Good
