,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,57.71082305908203,152,Hazardous
2445,57.000003814697266,152,Hazardous,63.05746078491211,155,Hazardous
2446,61.0,154,Hazardous,68.36113739013672,158,Hazardous
2447,57.000003814697266,152,Hazardous,69.71394348144531,158,Hazardous
2448,63.0,155,Hazardous,68.76165008544922,158,Hazardous
2449,73.0,160,Hazardous,67.7041015625,157,Hazardous
2450,60.0,153,Hazardous,78.67337036132812,163,Hazardous
2451,81.0,164,Hazardous,70.38050842285156,159,Hazardous
2452,79.0,163,Hazardous,81.72378540039062,165,Hazardous
2453,89.0,168,Hazardous,79.18045806884766,163,Hazardous
2454,92.99999237060547,170,Hazardous,87.10040283203125,167,Hazardous
2455,87.0,167,Hazardous,93.19288635253906,170,Hazardous
2456,92.99999237060547,170,Hazardous,91.62818908691406,170,Hazardous
2457,84.00000762939453,166,Hazardous,96.37786102294922,172,Hazardous
2458,79.0,163,Hazardous,90.6167221069336,169,Hazardous
2459,89.0,168,Hazardous,84.72705078125,166,Hazardous
2460,88.0,168,Hazardous,87.56649780273438,168,Hazardous
2461,82.0,165,Hazardous,87.69837188720703,168,Hazardous
2462,92.0,170,Hazardous,82.87907409667969,165,Hazardous
2463,91.0,169,Hazardous,90.14606475830078,169,Hazardous
2464,82.99999237060547,165,Hazardous,91.87828826904297,170,Hazardous
2465,80.0,164,Hazardous,83.55101013183594,165,Hazardous
2466,82.0,165,Hazardous,79.97783660888672,164,Hazardous
2467,88.0,168,Hazardous,89.00042724609375,168,Hazardous
2468,92.0,170,Hazardous,89.34101867675781,168,Hazardous
2469,81.0,164,Hazardous,89.91659545898438,169,Hazardous
2470,79.0,163,Hazardous,79.8623275756836,164,Hazardous
2471,86.0,167,Hazardous,79.6403579711914,163,Hazardous
2472,84.00000762939453,166,Hazardous,83.76119995117188,166,Hazardous
2473,75.0,161,Hazardous,80.55088806152344,164,Hazardous
2474,82.0,165,Hazardous,79.50935363769531,163,Hazardous
2475,89.0,168,Hazardous,79.03876495361328,163,Hazardous
2476,74.0,161,Hazardous,80.73614501953125,164,Hazardous
2477,87.0,167,Hazardous,78.75907897949219,163,Hazardous
2478,79.0,163,Hazardous,87.44661712646484,167,Hazardous
2479,81.0,164,Hazardous,86.41171264648438,167,Hazardous
2480,78.0,163,Hazardous,90.12700653076172,169,Hazardous
2481,73.0,160,Hazardous,81.1386489868164,164,Hazardous
2482,80.0,164,Hazardous,72.25521087646484,160,Hazardous
2483,74.0,161,Hazardous,73.52820587158203,160,Hazardous
2484,85.0,166,Hazardous,77.90533447265625,163,Hazardous
2485,91.0,169,Hazardous,80.94966888427734,164,Hazardous
2486,86.0,167,Hazardous,93.08088684082031,170,Hazardous
2487,84.00000762939453,166,Hazardous,92.75777435302734,170,Hazardous
2488,88.0,168,Hazardous,90.55716705322266,169,Hazardous
2489,92.0,170,Hazardous,91.72090911865234,170,Hazardous
2490,92.99999237060547,170,Hazardous,95.0461196899414,171,Hazardous
2491,98.0,173,Hazardous,98.18183898925781,173,Hazardous
2492,101.0,174,Hazardous,102.87850952148438,175,Hazardous
2493,102.0,175,Hazardous,96.7739028930664,172,Hazardous
2494,95.0,171,Hazardous,98.48026275634766,173,Hazardous
2495,100.0,174,Hazardous,103.2928466796875,176,Hazardous
2496,102.99999237060547,175,Hazardous,100.55406951904297,174,Hazardous
2497,115.0,182,Hazardous,103.3924789428711,176,Hazardous
2498,130.0,189,Hazardous,113.42786407470703,181,Hazardous
2499,140.0,195,Hazardous,133.11651611328125,191,Hazardous
2500,154.0,204,Unhealthy,135.28726196289062,192,Hazardous
2501,172.0,222,Unhealthy,151.56996154785156,202,Unhealthy
2502,151.0,201,Unhealthy,161.37322998046875,212,Unhealthy
2503,127.0,188,Hazardous,157.36148071289062,208,Unhealthy
2504,109.0,179,Hazardous,131.9090576171875,190,Hazardous
2505,105.0,177,Hazardous,115.2225570678711,182,Hazardous
2506,96.0,172,Hazardous,103.79730987548828,176,Hazardous
2507,115.0,182,Hazardous,106.79768371582031,177,Hazardous
2508,161.0,211,Unhealthy,120.12324523925781,184,Hazardous
2509,180.0,230,Unhealthy,159.67066955566406,210,Unhealthy
2510,179.0,229,Unhealthy,181.14308166503906,231,Unhealthy
2511,179.0,229,Unhealthy,184.06532287597656,234,Unhealthy
2512,184.0,234,Unhealthy,181.9679412841797,232,Unhealthy
2513,176.0,226,Unhealthy,180.85366821289062,231,Unhealthy
2514,164.0,214,Unhealthy,174.0252227783203,224,Unhealthy
2515,152.0,202,Unhealthy,163.33741760253906,214,Unhealthy
2516,143.0,196,Hazardous,157.57015991210938,208,Unhealthy
2517,142.0,196,Hazardous,142.58657836914062,196,Hazardous
2518,137.0,193,Hazardous,141.95826721191406,196,Hazardous
2519,145.0,197,Hazardous,139.90933227539062,195,Hazardous
2520,146.0,198,Hazardous,147.06068420410156,198,Hazardous
2521,147.0,198,Hazardous,146.2650909423828,198,Hazardous
2522,154.0,204,Unhealthy,153.533447265625,204,Unhealthy
2523,161.0,211,Unhealthy,158.86508178710938,209,Unhealthy
2524,165.0,215,Unhealthy,159.70306396484375,210,Unhealthy
2525,161.0,211,Unhealthy,165.4673614501953,216,Unhealthy
2526,162.0,212,Unhealthy,164.66587829589844,215,Unhealthy
2527,182.0,232,Unhealthy,159.8372802734375,210,Unhealthy
2528,201.0,251,Unhealthy,182.0011444091797,232,Unhealthy
2529,197.0,247,Unhealthy,203.70535278320312,254,Unhealthy
2530,201.0,251,Unhealthy,200.84268188476562,251,Unhealthy
2531,195.0,245,Unhealthy,202.56573486328125,253,Unhealthy
2532,204.0,254,Unhealthy,201.41302490234375,251,Unhealthy
2533,186.99998474121094,237,Unhealthy,199.79611206054688,250,Unhealthy
2534,174.0,224,Unhealthy,191.12216186523438,241,Unhealthy
2535,174.0,224,Unhealthy,183.65643310546875,234,Unhealthy
2536,178.0,228,Unhealthy,174.48269653320312,225,Unhealthy
2537,164.0,214,Unhealthy,172.72804260253906,223,Unhealthy
2538,158.0,208,Unhealthy,161.80130004882812,212,Unhealthy
2539,158.0,208,Unhealthy,156.3644561767578,207,Unhealthy
2540,158.0,208,Unhealthy,159.14093017578125,210,Unhealthy
2541,160.0,210,Unhealthy,162.72898864746094,213,Unhealthy
2542,164.0,214,Unhealthy,160.12802124023438,211,Unhealthy
2543,166.99998474121094,217,Unhealthy,164.6895751953125,215,Unhealthy
2544,173.0,223,Unhealthy,167.6793212890625,218,Unhealthy
2545,179.0,229,Unhealthy,172.47494506835938,223,Unhealthy
2546,188.00001525878906,238,Unhealthy,180.87722778320312,231,Unhealthy
2547,194.0,244,Unhealthy,188.14208984375,238,Unhealthy
2548,224.99998474121094,275,Unhealthy,194.80795288085938,245,Unhealthy
2549,252.0,302,Hazardous,210.7530975341797,261,Unhealthy
2550,257.0,307,Hazardous,237.6162872314453,287,Unhealthy
2551,260.0,310,Hazardous,248.3106231689453,298,Unhealthy
2552,271.0,321,Hazardous,251.83763122558594,302,Hazardous
2553,265.0,315,Hazardous,262.88128662109375,313,Hazardous
2554,271.0,321,Hazardous,259.2740478515625,310,Hazardous
2555,273.0,323,Hazardous,257.5709228515625,308,Hazardous
2556,261.0,311,Hazardous,267.25018310546875,318,Hazardous
2557,275.0,325,Hazardous,260.67388916015625,311,Hazardous
2558,278.0,328,Hazardous,263.74359130859375,314,Hazardous
2559,270.0,320,Hazardous,269.1682434082031,319,Hazardous
2560,262.0,312,Hazardous,256.5566711425781,307,Hazardous
2561,256.0,306,Hazardous,249.01296997070312,299,Unhealthy
2562,251.0,301,Hazardous,244.2099151611328,294,Unhealthy
2563,259.0,309,Hazardous,243.18399047851562,293,Unhealthy
2564,260.0,310,Hazardous,243.64659118652344,293,Unhealthy
2565,252.0,302,Hazardous,244.47695922851562,294,Unhealthy
2566,234.0,284,Unhealthy,242.41055297851562,292,Unhealthy
2567,212.0,262,Unhealthy,217.868408203125,268,Unhealthy
2568,218.0,268,Unhealthy,204.72109985351562,255,Unhealthy
2569,63.0,155,Hazardous,210.11192321777344,260,Unhealthy
2570,13.000000953674316,53,Moderate,74.84748077392578,161,Hazardous
2571,11.0,46,Good,2.5698869228363037,10,Good
2572,12.0,50,Good,-5.883816719055176,0,Good
2573,12.0,50,Good,5.775815963745117,24,Good
2574,8.0,33,Good,10.525778770446777,44,Good
2575,9.0,38,Good,12.592460632324219,52,Moderate
2576,10.0,42,Good,7.732882022857666,32,Good
2577,11.0,46,Good,9.213943481445312,38,Good
2578,13.000000953674316,53,Moderate,9.123092651367188,38,Good
2579,17.0,61,Moderate,11.74406909942627,49,Good
2580,11.0,46,Good,14.228968620300293,55,Moderate
2581,12.0,50,Good,14.083605766296387,55,Moderate
2582,14.0,55,Moderate,9.779398918151855,40,Good
2583,15.0,57,Moderate,10.240262985229492,42,Good
2584,12.0,50,Good,8.75129222869873,36,Good
2585,10.0,42,Good,8.526796340942383,35,Good
2586,10.0,42,Good,6.450497627258301,27,Good
2587,8.0,33,Good,3.587878942489624,15,Good
2588,6.0,25,Good,2.8912038803100586,12,Good
2589,7.0,29,Good,-0.855532705783844,0,Good
2590,16.0,59,Moderate,0.7356705069541931,3,Good
2591,10.0,42,Good,4.670791149139404,19,Good
2592,17.0,61,Moderate,4.302191734313965,18,Good
2593,15.0,57,Moderate,8.317342758178711,35,Good
2594,15.0,57,Moderate,8.477815628051758,35,Good
2595,14.0,55,Moderate,7.895796775817871,32,Good
2596,11.0,46,Good,8.43469524383545,35,Good
2597,12.0,50,Good,8.479458808898926,35,Good
2598,12.0,50,Good,9.795019149780273,40,Good
2599,7.0,29,Good,10.840514183044434,45,Good
2600,6.0,25,Good,8.892250061035156,37,Good
2601,8.0,33,Good,9.562756538391113,40,Good
2602,12.0,50,Good,10.097640037536621,42,Good
2603,14.0,55,Moderate,10.776923179626465,45,Good
2604,14.0,55,Moderate,11.847892761230469,49,Good
2605,11.0,46,Good,11.524521827697754,48,Good
2606,9.0,38,Good,9.908770561218262,41,Good
2607,11.0,46,Good,10.267056465148926,42,Good
2608,8.0,33,Good,10.128507614135742,42,Good
2609,9.0,38,Good,9.57332706451416,40,Good
2610,7.0,29,Good,8.031988143920898,33,Good
2611,4.0,17,Good,7.08544921875,29,Good
2612,6.0,25,Good,6.672019004821777,28,Good
2613,4.0,17,Good,6.49664831161499,27,Good
2614,4.0,17,Good,6.095532417297363,25,Good
2615,5.0,21,Good,5.722800254821777,24,Good
2616,6.0,25,Good,6.6491169929504395,28,Good
2617,7.0,29,Good,7.548564434051514,31,Good
2618,8.0,33,Good,8.425743103027344,35,Good
2619,9.0,38,Good,7.172682762145996,30,Good
2620,10.0,42,Good,8.606847763061523,36,Good
2621,8.0,33,Good,9.592658042907715,40,Good
2622,9.0,38,Good,7.943967342376709,33,Good
2623,12.0,50,Good,9.355117797851562,39,Good
2624,11.0,46,Good,11.970651626586914,50,Good
2625,8.0,33,Good,14.260370254516602,55,Moderate
2626,19.0,66,Moderate,14.897857666015625,57,Moderate
2627,28.0,84,Moderate,21.706071853637695,71,Moderate
2628,35.0,99,Moderate,32.61874771118164,94,Moderate
2629,32.0,93,Moderate,42.0592041015625,117,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,42.065731048583984,117,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,40.029869079589844,112,Unhealthy for Sensitive Groups
2632,41.0,115,Unhealthy for Sensitive Groups,42.77553939819336,119,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,48.353614807128906,133,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,51.23199462890625,140,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,55.349609375,150,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,70.43162536621094,159,Hazardous
2637,76.0,162,Hazardous,80.91980743408203,164,Hazardous
2638,74.0,161,Hazardous,78.5704345703125,163,Hazardous
2639,88.0,168,Hazardous,78.08615112304688,163,Hazardous
2640,92.0,170,Hazardous,88.81283569335938,168,Hazardous
2641,82.0,165,Hazardous,91.19376373291016,169,Hazardous
2642,69.0,158,Hazardous,90.07017517089844,169,Hazardous
2643,73.0,160,Hazardous,77.32774353027344,162,Hazardous
2644,71.0,159,Hazardous,75.23323059082031,161,Hazardous
2645,89.0,168,Hazardous,76.90113067626953,162,Hazardous
2646,82.99999237060547,165,Hazardous,94.99046325683594,171,Hazardous
2647,77.0,162,Hazardous,93.0914077758789,170,Hazardous
2648,97.0,172,Hazardous,86.45549774169922,167,Hazardous
2649,90.0,169,Hazardous,98.98208618164062,173,Hazardous
2650,88.0,168,Hazardous,99.04438781738281,173,Hazardous
2651,101.0,174,Hazardous,102.13422393798828,175,Hazardous
2652,112.0,180,Hazardous,118.34357452392578,183,Hazardous
2653,124.0,186,Hazardous,130.3376922607422,190,Hazardous
2654,158.0,208,Unhealthy,140.33409118652344,195,Hazardous
2655,164.0,214,Unhealthy,164.4926300048828,215,Unhealthy
2656,176.0,226,Unhealthy,175.6897430419922,226,Unhealthy
2657,189.0,239,Unhealthy,179.95693969726562,230,Unhealthy
2658,174.0,224,Unhealthy,184.0856475830078,234,Unhealthy
2659,107.0,178,Hazardous,170.56678771972656,221,Unhealthy
2660,111.0,180,Hazardous,114.21387481689453,181,Hazardous
2661,91.0,169,Hazardous,99.53412628173828,174,Hazardous
2662,89.0,168,Hazardous,83.7025146484375,166,Hazardous
2663,82.0,165,Hazardous,85.77396392822266,167,Hazardous
2664,76.0,162,Hazardous,86.16606140136719,167,Hazardous
2665,82.99999237060547,165,Hazardous,78.8926773071289,163,Hazardous
2666,82.99999237060547,165,Hazardous,80.567626953125,164,Hazardous
2667,67.0,157,Hazardous,82.57469177246094,165,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,70.88542938232422,159,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,54.87895202636719,149,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,48.720645904541016,134,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,45.0947265625,124,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,47.83245086669922,131,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,49.7630500793457,136,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,62.7730712890625,155,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,51.835079193115234,141,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,61.563926696777344,154,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,58.631717681884766,153,Hazardous
2678,41.0,115,Unhealthy for Sensitive Groups,45.92096710205078,127,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,48.51573944091797,133,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,57.84611511230469,152,Hazardous
2681,67.0,157,Hazardous,55.872806549072266,151,Hazardous
2682,76.0,162,Hazardous,64.16534423828125,155,Hazardous
2683,79.0,163,Hazardous,75.01023864746094,161,Hazardous
2684,72.0,160,Hazardous,81.22306060791016,164,Hazardous
2685,88.0,168,Hazardous,72.63379669189453,160,Hazardous
2686,72.0,160,Hazardous,79.4085464477539,163,Hazardous
2687,76.0,162,Hazardous,74.04863739013672,161,Hazardous
2688,92.99999237060547,170,Hazardous,73.30413818359375,160,Hazardous
2689,66.0,156,Hazardous,84.18812561035156,166,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,69.28600311279297,158,Hazardous
2691,60.0,153,Hazardous,49.95564270019531,136,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,51.8995475769043,141,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,39.737083435058594,111,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,34.073394775390625,97,Moderate
2695,19.0,66,Moderate,23.99275779724121,76,Moderate
2696,20.0,68,Moderate,22.073841094970703,72,Moderate
2697,24.0,76,Moderate,23.850231170654297,76,Moderate
2698,31.0,91,Moderate,28.054664611816406,84,Moderate
2699,31.0,91,Moderate,35.11925506591797,99,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,36.483421325683594,103,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,47.125938415527344,130,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,52.50475311279297,143,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,49.99294662475586,136,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,55.859764099121094,151,Hazardous
2705,69.0,158,Hazardous,56.45309066772461,151,Hazardous
2706,75.0,161,Hazardous,68.82014465332031,158,Hazardous
2707,69.0,158,Hazardous,73.47066497802734,160,Hazardous
2708,57.000003814697266,152,Hazardous,65.06346130371094,156,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,55.0482292175293,149,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,47.008323669433594,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,46.44858169555664,128,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,45.93903732299805,127,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,43.702491760253906,121,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,37.951473236083984,107,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,32.88752746582031,95,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,32.94938659667969,95,Moderate
2717,23.0,74,Moderate,34.19999694824219,97,Moderate
2718,12.0,50,Good,27.296789169311523,83,Moderate
2719,9.0,38,Good,21.124332427978516,70,Moderate
2720,15.0,57,Moderate,20.019989013671875,68,Moderate
2721,24.0,76,Moderate,24.647432327270508,77,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,34.28832244873047,97,Moderate
2723,102.0,175,Hazardous,55.27623748779297,150,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,97.88078308105469,173,Hazardous
2725,92.0,170,Hazardous,114.72087860107422,182,Hazardous
2726,68.0,157,Hazardous,108.02335357666016,178,Hazardous
2727,64.0,155,Hazardous,89.4500732421875,169,Hazardous
2728,101.0,174,Hazardous,73.0899658203125,160,Hazardous
2729,102.0,175,Hazardous,96.50509643554688,172,Hazardous
2730,129.0,189,Hazardous,101.38258361816406,175,Hazardous
2731,122.99999237060547,186,Hazardous,118.23909759521484,183,Hazardous
2732,117.0,183,Hazardous,114.91460418701172,182,Hazardous
2733,76.0,162,Hazardous,108.83226776123047,179,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,76.25067138671875,162,Hazardous
2735,57.000003814697266,152,Hazardous,54.58713912963867,148,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,52.560882568359375,143,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,48.30363845825195,133,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.75398635864258,131,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,50.70556640625,138,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,58.71371841430664,153,Hazardous
2741,60.0,153,Hazardous,57.685855865478516,152,Hazardous
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,58.98176956176758,153,Hazardous
2743,30.0,89,Moderate,47.15640640258789,130,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,42.069190979003906,117,Unhealthy for Sensitive Groups
2745,24.0,76,Moderate,34.03229522705078,97,Moderate
2746,76.0,162,Hazardous,31.39748764038086,91,Moderate
2747,111.0,180,Hazardous,75.31527709960938,161,Hazardous
2748,98.0,173,Hazardous,119.36707305908203,184,Hazardous
2749,89.0,168,Hazardous,117.56964874267578,183,Hazardous
2750,77.0,162,Hazardous,106.98576354980469,178,Hazardous
2751,92.0,170,Hazardous,90.6469955444336,169,Hazardous
2752,84.00000762939453,166,Hazardous,94.74305725097656,171,Hazardous
2753,82.99999237060547,165,Hazardous,86.58814239501953,167,Hazardous
2754,71.0,159,Hazardous,81.19629669189453,164,Hazardous
2755,64.0,155,Hazardous,66.57117462158203,157,Hazardous
2756,86.0,167,Hazardous,57.7246208190918,152,Hazardous
2757,61.0,154,Hazardous,71.67185974121094,159,Hazardous
2758,58.0,152,Hazardous,58.584049224853516,153,Hazardous
2759,60.0,153,Hazardous,53.82502365112305,146,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,54.049373626708984,147,Unhealthy for Sensitive Groups
