,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
2435,29.0,87,Moderate,40.89249801635742,114,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,30.436920166015625,89,Moderate
2437,29.999998092651367,88,Moderate,34.60012435913086,98,Moderate
2438,26.0,80,Moderate,31.301420211791992,91,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,26.74730110168457,82,Moderate
2440,70.0,158,Hazardous,38.49065399169922,108,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,69.83207702636719,158,Hazardous
2442,107.0,178,Hazardous,96.50142669677734,172,Hazardous
2443,107.0,178,Hazardous,105.75473022460938,177,Hazardous
2444,139.0,194,Hazardous,105.14323425292969,177,Hazardous
2445,174.0,224,Unhealthy,135.8880615234375,192,Hazardous
2446,181.0,231,Unhealthy,223.51986694335938,273,Unhealthy
2447,179.0,229,Unhealthy,231.89659118652344,282,Unhealthy
2448,169.0,219,Unhealthy,231.65789794921875,281,Unhealthy
2449,172.0,222,Unhealthy,229.49330139160156,279,Unhealthy
2450,163.0,213,Unhealthy,231.76792907714844,281,Unhealthy
2451,161.0,211,Unhealthy,182.0015411376953,232,Unhealthy
2452,142.0,196,Hazardous,189.25486755371094,239,Unhealthy
2453,98.0,173,Hazardous,138.36593627929688,194,Hazardous
2454,113.0,181,Hazardous,92.30796813964844,170,Hazardous
2455,129.0,189,Hazardous,107.02938842773438,178,Hazardous
2456,159.0,209,Unhealthy,125.83930206298828,187,Hazardous
2457,207.0,257,Unhealthy,156.7884979248047,207,Unhealthy
2458,178.0,228,Unhealthy,196.09713745117188,246,Unhealthy
2459,148.0,199,Hazardous,172.03829956054688,222,Unhealthy
2460,131.0,190,Hazardous,140.42495727539062,195,Hazardous
2461,95.0,171,Hazardous,122.59305572509766,186,Hazardous
2462,144.0,197,Hazardous,88.8208999633789,168,Hazardous
2463,159.0,209,Unhealthy,141.22055053710938,195,Hazardous
2464,170.0,220,Unhealthy,155.80245971679688,206,Unhealthy
2465,175.0,225,Unhealthy,170.34869384765625,221,Unhealthy
2466,189.0,239,Unhealthy,171.3754425048828,222,Unhealthy
2467,206.0,256,Unhealthy,189.65765380859375,240,Unhealthy
2468,216.0,266,Unhealthy,201.78172302246094,252,Unhealthy
2469,224.0,274,Unhealthy,201.0854034423828,251,Unhealthy
2470,231.0,281,Unhealthy,216.3556671142578,266,Unhealthy
2471,233.0,283,Unhealthy,217.53466796875,267,Unhealthy
2472,262.0,312,Hazardous,232.54656982421875,282,Unhealthy
2473,282.0,332,Hazardous,242.4673614501953,292,Unhealthy
2474,259.0,309,Hazardous,250.69268798828125,301,Hazardous
2475,244.00001525878906,294,Unhealthy,246.59976196289062,296,Unhealthy
2476,227.0,277,Unhealthy,238.0970458984375,288,Unhealthy
2477,235.0,285,Unhealthy,219.0217742919922,269,Unhealthy
2478,225.0,275,Unhealthy,231.6485137939453,281,Unhealthy
2479,247.0,297,Unhealthy,217.68353271484375,267,Unhealthy
2480,226.0,276,Unhealthy,233.91908264160156,284,Unhealthy
2481,218.0,268,Unhealthy,218.00494384765625,268,Unhealthy
2482,232.0,282,Unhealthy,203.75970458984375,254,Unhealthy
2483,252.0,302,Hazardous,231.6893310546875,281,Unhealthy
2484,231.0,281,Unhealthy,236.45750427246094,286,Unhealthy
2485,227.0,277,Unhealthy,221.57835388183594,271,Unhealthy
2486,234.0,284,Unhealthy,219.42742919921875,269,Unhealthy
2487,234.0,284,Unhealthy,233.54396057128906,283,Unhealthy
2488,250.99998474121094,301,Hazardous,235.03842163085938,285,Unhealthy
2489,271.0,321,Hazardous,237.27671813964844,287,Unhealthy
2490,302.0,352,Hazardous,248.95376586914062,299,Unhealthy
2491,273.0,323,Hazardous,256.5504455566406,307,Hazardous
2492,277.0,327,Hazardous,252.2721405029297,303,Hazardous
2493,283.0,333,Hazardous,251.67762756347656,302,Hazardous
2494,263.0,313,Hazardous,247.59088134765625,297,Unhealthy
2495,268.0,318,Hazardous,247.59088134765625,297,Unhealthy
2496,273.0,323,Hazardous,251.67762756347656,302,Hazardous
2497,260.0,310,Hazardous,252.8031463623047,303,Hazardous
2498,162.0,212,Unhealthy,248.03680419921875,298,Unhealthy
2499,68.0,157,Hazardous,133.79966735839844,191,Hazardous
2500,32.0,93,Moderate,55.87404251098633,151,Hazardous
2501,29.999998092651367,88,Moderate,75.01690673828125,161,Hazardous
2502,29.999998092651367,88,Moderate,32.493621826171875,94,Moderate
2503,17.0,61,Moderate,32.510589599609375,94,Moderate
2504,12.0,50,Good,18.899702072143555,65,Moderate
2505,12.0,50,Good,12.568530082702637,52,Moderate
2506,20.0,68,Moderate,12.39658260345459,51,Moderate
2507,17.0,61,Moderate,20.94926643371582,70,Moderate
2508,13.0,53,Moderate,16.551475524902344,60,Moderate
2509,12.0,50,Good,13.605121612548828,54,Moderate
2510,12.0,50,Good,12.2310152053833,51,Moderate
2511,14.999999046325684,57,Moderate,12.205838203430176,51,Moderate
2512,13.0,53,Moderate,16.87920570373535,61,Moderate
2513,17.0,61,Moderate,13.605121612548828,54,Moderate
2514,14.999999046325684,57,Moderate,16.600412368774414,60,Moderate
2515,13.0,53,Moderate,15.81039810180664,59,Moderate
2516,18.0,63,Moderate,12.971948623657227,53,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.23847770690918,62,Moderate
2518,29.0,87,Moderate,40.149349212646484,112,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.952877044677734,88,Moderate
2520,29.999998092651367,88,Moderate,21.36687660217285,70,Moderate
2521,21.0,70,Moderate,31.37775230407715,91,Moderate
2522,18.0,63,Moderate,20.832609176635742,69,Moderate
2523,29.999998092651367,88,Moderate,16.820138931274414,61,Moderate
2524,29.0,87,Moderate,31.51023292541504,92,Moderate
2525,31.000001907348633,91,Moderate,29.802745819091797,88,Moderate
2526,29.0,87,Moderate,31.95928382873535,93,Moderate
2527,24.0,76,Moderate,29.7746639251709,88,Moderate
2528,18.0,63,Moderate,23.33893585205078,75,Moderate
2529,17.0,61,Moderate,19.443639755249023,66,Moderate
2530,11.0,46,Good,19.211381912231445,66,Moderate
2531,14.0,55,Moderate,12.030571937561035,50,Good
2532,18.0,63,Moderate,13.528188705444336,54,Moderate
2533,16.0,59,Moderate,19.594615936279297,67,Moderate
2534,23.0,74,Moderate,18.99917984008789,65,Moderate
2535,28.0,84,Moderate,24.58951759338379,77,Moderate
2536,34.0,97,Moderate,29.176652908325195,87,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,34.506168365478516,98,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,46.35512161254883,128,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,46.539798736572266,128,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,56.72232437133789,152,Hazardous
2541,66.0,156,Hazardous,56.79499435424805,152,Hazardous
2542,70.0,158,Hazardous,65.1016845703125,156,Hazardous
2543,90.0,169,Hazardous,71.17529296875,159,Hazardous
2544,113.0,181,Hazardous,86.8031997680664,167,Hazardous
2545,114.0,181,Hazardous,108.07476806640625,178,Hazardous
2546,106.0,177,Hazardous,108.79386901855469,178,Hazardous
2547,99.0,173,Hazardous,104.80950927734375,176,Hazardous
2548,97.0,172,Hazardous,100.87027740478516,174,Hazardous
2549,89.0,168,Hazardous,94.75592803955078,171,Hazardous
2550,82.0,165,Hazardous,85.9437255859375,167,Hazardous
2551,92.0,170,Hazardous,79.03924560546875,163,Hazardous
2552,115.0,182,Hazardous,88.33233642578125,168,Hazardous
2553,128.0,188,Hazardous,110.45702362060547,179,Hazardous
2554,110.0,179,Hazardous,125.65889739990234,187,Hazardous
2555,99.0,173,Hazardous,105.60066986083984,177,Hazardous
2556,87.0,167,Hazardous,100.55884552001953,174,Hazardous
2557,72.0,160,Hazardous,81.75066375732422,165,Hazardous
2558,79.0,163,Hazardous,69.23749542236328,158,Hazardous
2559,69.0,158,Hazardous,78.2017822265625,163,Hazardous
2560,77.0,162,Hazardous,69.94120788574219,158,Hazardous
2561,93.0,170,Hazardous,78.3005142211914,163,Hazardous
2562,122.00000762939453,185,Hazardous,92.18610382080078,170,Hazardous
2563,121.00000762939453,185,Hazardous,118.74918365478516,184,Hazardous
2564,134.0,192,Hazardous,121.00675964355469,185,Hazardous
2565,146.0,198,Hazardous,127.8879165649414,188,Hazardous
2566,149.0,199,Hazardous,142.1014404296875,196,Hazardous
2567,143.0,196,Hazardous,144.8412628173828,197,Hazardous
2568,141.0,195,Hazardous,139.28176879882812,194,Hazardous
2569,166.0,216,Unhealthy,139.42376708984375,194,Hazardous
2570,187.0,237,Unhealthy,164.3914794921875,215,Unhealthy
2571,193.0,243,Unhealthy,179.33847045898438,230,Unhealthy
2572,184.0,234,Unhealthy,194.3112335205078,244,Unhealthy
2573,174.0,224,Unhealthy,175.97979736328125,226,Unhealthy
2574,182.0,232,Unhealthy,173.67433166503906,224,Unhealthy
2575,187.0,237,Unhealthy,174.0400390625,224,Unhealthy
2576,184.0,234,Unhealthy,180.14707946777344,230,Unhealthy
2577,166.0,216,Unhealthy,176.01580810546875,226,Unhealthy
2578,151.0,201,Unhealthy,163.49366760253906,214,Unhealthy
2579,144.0,197,Hazardous,142.43499755859375,196,Hazardous
2580,0.0,0,Good,142.4072265625,196,Hazardous
2581,0.0,0,Good,51.44533920288086,140,Unhealthy for Sensitive Groups
2582,148.0,199,Hazardous,14.469880104064941,56,Moderate
2583,154.0,204,Unhealthy,142.31979370117188,196,Hazardous
2584,95.0,171,Hazardous,154.66310119628906,205,Unhealthy
2585,95.0,171,Hazardous,87.25623321533203,167,Hazardous
2586,125.0,187,Hazardous,88.7266845703125,168,Hazardous
2587,116.0,182,Hazardous,118.90585327148438,184,Hazardous
2588,95.0,171,Hazardous,112.81805419921875,181,Hazardous
2589,73.0,160,Hazardous,90.45948791503906,169,Hazardous
2590,58.0,152,Hazardous,68.09982299804688,157,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.93624496459961,146,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,48.79859161376953,134,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,48.32249069213867,133,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,26.095731735229492,80,Moderate
2595,21.0,70,Moderate,21.040176391601562,70,Moderate
2596,16.0,59,Moderate,21.013925552368164,70,Moderate
2597,22.0,72,Moderate,16.50981903076172,60,Moderate
2598,27.0,82,Moderate,21.978219985961914,72,Moderate
2599,26.0,80,Moderate,26.63637924194336,81,Moderate
2600,26.0,80,Moderate,25.636581420898438,79,Moderate
2601,18.0,63,Moderate,25.589731216430664,79,Moderate
2602,17.0,61,Moderate,16.82033920288086,61,Moderate
2603,14.999999046325684,57,Moderate,16.396106719970703,60,Moderate
2604,20.0,68,Moderate,15.81039810180664,59,Moderate
2605,21.0,70,Moderate,20.127939224243164,68,Moderate
2606,24.0,76,Moderate,21.083820343017578,70,Moderate
2607,27.0,82,Moderate,23.5509090423584,75,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,27.725929260253906,84,Moderate
2609,25.0,78,Moderate,49.377235412597656,135,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,23.4925594329834,75,Moderate
2611,17.0,61,Moderate,16.821584701538086,61,Moderate
2612,12.0,50,Good,16.45598793029785,60,Moderate
2613,11.0,46,Good,12.044390678405762,50,Good
2614,9.0,38,Good,11.720379829406738,49,Good
2615,13.0,53,Moderate,9.639986991882324,40,Good
2616,12.0,50,Good,13.102282524108887,53,Moderate
2617,13.0,53,Moderate,11.928533554077148,50,Good
2618,12.0,50,Good,13.165854454040527,53,Moderate
2619,14.0,55,Moderate,11.928705215454102,50,Good
2620,21.0,70,Moderate,14.762605667114258,56,Moderate
2621,25.0,78,Moderate,22.926448822021484,74,Moderate
2622,18.0,63,Moderate,25.87531852722168,80,Moderate
2623,17.0,61,Moderate,19.83415412902832,67,Moderate
2624,17.0,61,Moderate,16.66391372680664,60,Moderate
2625,17.0,61,Moderate,16.491579055786133,60,Moderate
2626,23.0,74,Moderate,16.491579055786133,60,Moderate
2627,22.0,72,Moderate,22.42572593688965,73,Moderate
2628,22.0,72,Moderate,22.02082061767578,72,Moderate
2629,22.0,72,Moderate,22.02082061767578,72,Moderate
2630,25.0,78,Moderate,22.02082061767578,72,Moderate
2631,33.0,95,Moderate,23.655237197875977,75,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.0269889831543,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,36.912513732910156,104,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,37.991607666015625,107,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,37.92866516113281,107,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,41.637237548828125,116,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,46.46431350708008,128,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,37.34025192260742,105,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,42.027565002441406,117,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,41.00486373901367,115,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,41.32447052001953,115,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.946929931640625,114,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,41.32447052001953,115,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,36.69749450683594,104,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,36.73660659790039,104,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,42.39595031738281,118,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,42.07817840576172,117,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,36.651832580566406,104,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,32.134735107421875,93,Moderate
2650,28.0,84,Moderate,25.086692810058594,78,Moderate
2651,26.0,80,Moderate,27.97526741027832,84,Moderate
2652,25.0,78,Moderate,26.714113235473633,82,Moderate
2653,23.0,74,Moderate,23.883617401123047,76,Moderate
2654,31.000001907348633,91,Moderate,22.617700576782227,73,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.27392578125,95,Moderate
2656,100.0,174,Hazardous,36.97431182861328,104,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,101.50288391113281,175,Hazardous
2658,73.0,160,Hazardous,83.45684814453125,165,Hazardous
2659,92.0,170,Hazardous,69.48538970947266,158,Hazardous
2660,110.0,179,Hazardous,87.98440551757812,168,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,106.30669403076172,177,Hazardous
2662,34.0,97,Moderate,42.087947845458984,117,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,33.061737060546875,95,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,39.90591812133789,112,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.606082916259766,114,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,42.032615661621094,117,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,36.70977020263672,104,Unhealthy for Sensitive Groups
2668,39.0,110,Unhealthy for Sensitive Groups,41.595008850097656,116,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,40.68070983886719,114,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,40.946929931640625,114,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,37.63905715942383,106,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,37.92284393310547,107,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,46.92486572265625,129,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,43.427520751953125,120,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,57.2061653137207,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,61.541831970214844,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,47.93390655517578,132,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,45.808109283447266,126,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,57.36214828491211,152,Hazardous
2680,91.0,169,Hazardous,71.1344985961914,159,Hazardous
2681,129.0,189,Hazardous,87.62694549560547,168,Hazardous
2682,150.0,200,Hazardous,123.214111328125,186,Hazardous
2683,168.0,218,Unhealthy,143.4961700439453,196,Hazardous
2684,188.0,238,Unhealthy,165.4720916748047,216,Unhealthy
2685,215.0,265,Unhealthy,179.4879913330078,230,Unhealthy
2686,165.0,215,Unhealthy,201.78172302246094,252,Unhealthy
2687,178.0,228,Unhealthy,152.6160888671875,203,Unhealthy
2688,199.0,249,Unhealthy,197.1063232421875,247,Unhealthy
2689,196.0,246,Unhealthy,194.234619140625,244,Unhealthy
2690,144.0,197,Hazardous,194.35743713378906,244,Unhealthy
2691,107.0,178,Hazardous,126.37158966064453,188,Hazardous
2692,108.0,178,Hazardous,95.26541900634766,171,Hazardous
2693,113.0,181,Hazardous,104.34339141845703,176,Hazardous
2694,127.0,188,Hazardous,109.40328216552734,179,Hazardous
2695,155.0,205,Unhealthy,121.31421661376953,185,Hazardous
2696,197.0,247,Unhealthy,155.8185577392578,206,Unhealthy
2697,222.0,272,Unhealthy,190.7777099609375,241,Unhealthy
2698,245.0,295,Unhealthy,208.32406616210938,258,Unhealthy
2699,241.0,291,Unhealthy,234.4512939453125,284,Unhealthy
2700,258.0,308,Hazardous,237.13645935058594,287,Unhealthy
2701,243.0,293,Unhealthy,241.5338134765625,291,Unhealthy
2702,234.0,284,Unhealthy,238.2805938720703,288,Unhealthy
2703,274.0,324,Hazardous,235.3598175048828,285,Unhealthy
2704,295.0,345,Hazardous,248.02999877929688,298,Unhealthy
2705,310.0,360,Hazardous,255.56552124023438,306,Hazardous
2706,335.0,385,Hazardous,255.9411163330078,306,Hazardous
2707,347.0,397,Hazardous,258.7052001953125,309,Hazardous
2708,385.0,424,Hazardous,273.34088134765625,324,Hazardous
2709,407.0,438,Hazardous,290.6772766113281,341,Hazardous
2710,402.0,435,Hazardous,304.1091003417969,354,Hazardous
2711,348.0,398,Hazardous,305.69793701171875,356,Hazardous
2712,318.0,368,Hazardous,302.2356872558594,352,Hazardous
2713,270.0,320,Hazardous,293.67034912109375,344,Hazardous
2714,273.0,323,Hazardous,284.552734375,335,Hazardous
2715,274.0,324,Hazardous,261.072998046875,311,Hazardous
2716,273.0,323,Hazardous,252.42750549316406,303,Hazardous
2717,269.0,319,Hazardous,251.67762756347656,302,Hazardous
2718,282.0,332,Hazardous,251.67762756347656,302,Hazardous
2719,279.0,329,Hazardous,251.67762756347656,302,Hazardous
2720,275.0,325,Hazardous,251.67762756347656,302,Hazardous
2721,284.0,334,Hazardous,247.82015991210938,297,Unhealthy
2722,274.0,324,Hazardous,247.82015991210938,297,Unhealthy
2723,275.0,325,Hazardous,243.73342895507812,293,Unhealthy
2724,270.0,320,Hazardous,244.8590087890625,294,Unhealthy
2725,292.0,342,Hazardous,244.8590087890625,294,Unhealthy
2726,321.0,371,Hazardous,244.2627716064453,294,Unhealthy
2727,327.0,377,Hazardous,250.8154296875,301,Hazardous
2728,348.0,398,Hazardous,255.19015502929688,306,Hazardous
2729,393.0,429,Hazardous,272.47021484375,323,Hazardous
2730,386.0,424,Hazardous,296.7853698730469,347,Hazardous
2731,385.0,424,Hazardous,311.7564697265625,362,Hazardous
2732,359.0,407,Hazardous,305.795166015625,356,Hazardous
2733,367.0,412,Hazardous,298.4525146484375,348,Hazardous
2734,144.0,197,Hazardous,299.5056457519531,350,Hazardous
2735,28.0,84,Moderate,121.31460571289062,185,Hazardous
2736,14.999999046325684,57,Moderate,49.82278060913086,136,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,16.95781135559082,61,Moderate
2738,16.0,59,Moderate,13.407954216003418,54,Moderate
2739,17.0,61,Moderate,22.61566925048828,73,Moderate
2740,20.0,68,Moderate,23.99323844909668,76,Moderate
2741,24.0,76,Moderate,25.24762535095215,79,Moderate
2742,21.0,70,Moderate,25.174339294433594,78,Moderate
2743,14.0,55,Moderate,21.51858139038086,71,Moderate
2744,9.0,38,Good,14.136871337890625,55,Moderate
2745,7.0,29,Good,10.173253059387207,42,Good
2746,10.0,42,Good,7.78510046005249,32,Good
2747,10.0,42,Good,11.919950485229492,50,Good
2748,12.0,50,Good,10.673588752746582,44,Good
2749,12.0,50,Good,12.205666542053223,51,Moderate
2750,17.0,61,Moderate,12.987197875976562,53,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,19.72308921813965,67,Moderate
2752,35.0,99,Moderate,38.69746398925781,109,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,36.05190658569336,102,Unhealthy for Sensitive Groups
