,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
2424,25.0,78,Moderate,11.87157154083252,49,Good
2425,12.0,50,Good,16.93333625793457,61,Moderate
2426,7.000000476837158,29,Good,14.023698806762695,55,Moderate
2427,7.000000476837158,29,Good,11.29400634765625,47,Good
2428,7.000000476837158,29,Good,10.0862398147583,42,Good
2429,9.0,38,Good,9.166560173034668,38,Good
2430,11.0,46,Good,8.682263374328613,36,Good
2431,14.000000953674316,55,Moderate,9.082507133483887,38,Good
2432,11.0,46,Good,10.527789115905762,44,Good
2433,8.0,33,Good,10.239959716796875,42,Good
2434,6.0,25,Good,9.323781967163086,39,Good
2435,7.000000476837158,29,Good,7.862911224365234,32,Good
2436,8.0,33,Good,7.297360420227051,30,Good
2437,6.0,25,Good,9.588492393493652,40,Good
2438,4.0,17,Good,10.290567398071289,42,Good
2439,5.0,21,Good,9.896929740905762,41,Good
2440,6.0,25,Good,10.070911407470703,42,Good
2441,13.0,53,Moderate,10.503533363342285,44,Good
2442,15.0,57,Moderate,13.274680137634277,53,Moderate
2443,17.0,61,Moderate,14.914172172546387,57,Moderate
2444,22.0,72,Moderate,16.358448028564453,60,Moderate
2445,23.0,74,Moderate,17.801788330078125,63,Moderate
2446,16.0,59,Moderate,20.088199615478516,68,Moderate
2447,16.0,59,Moderate,16.782390594482422,61,Moderate
2448,17.0,61,Moderate,14.902800559997559,57,Moderate
2449,11.0,46,Good,14.131488800048828,55,Moderate
2450,14.000000953674316,55,Moderate,11.906296730041504,50,Good
2451,13.0,53,Moderate,11.247077941894531,47,Good
2452,19.0,66,Moderate,10.364128112792969,43,Good
2453,29.0,87,Moderate,13.822242736816406,55,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,19.775415420532227,67,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,30.631784439086914,90,Moderate
2456,55.0,149,Unhealthy for Sensitive Groups,41.3523063659668,115,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,49.07206726074219,134,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,54.94107437133789,149,Unhealthy for Sensitive Groups
2459,82.0,165,Hazardous,63.58434295654297,155,Hazardous
2460,85.0,166,Hazardous,72.8432846069336,160,Hazardous
2461,90.0,169,Hazardous,80.10540771484375,164,Hazardous
2462,82.0,165,Hazardous,83.57946014404297,165,Hazardous
2463,90.0,169,Hazardous,81.4241943359375,164,Hazardous
2464,90.0,169,Hazardous,85.27964782714844,166,Hazardous
2465,71.0,159,Hazardous,83.66077423095703,166,Hazardous
2466,56.000003814697266,151,Hazardous,74.1873550415039,161,Hazardous
2467,34.0,97,Moderate,62.24484634399414,154,Hazardous
2468,38.0,107,Unhealthy for Sensitive Groups,44.841468811035156,124,Unhealthy for Sensitive Groups
2469,47.0,129,Unhealthy for Sensitive Groups,38.51298522949219,108,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,39.44178009033203,111,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,41.410518646240234,116,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,38.41510009765625,108,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,31.125782012939453,91,Moderate
2474,16.0,59,Moderate,24.219419479370117,76,Moderate
2475,18.0,63,Moderate,23.438325881958008,75,Moderate
2476,27.0,82,Moderate,23.413681030273438,75,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,28.520002365112305,85,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,37.07414627075195,105,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,47.4030647277832,130,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,67.69402313232422,157,Hazardous
2481,110.0,179,Hazardous,89.32634735107422,168,Hazardous
2482,115.0,182,Hazardous,103.4308090209961,176,Hazardous
2483,142.0,196,Hazardous,106.97962951660156,178,Hazardous
2484,130.0,189,Hazardous,118.5096664428711,184,Hazardous
2485,129.0,189,Hazardous,116.57833862304688,182,Hazardous
2486,87.0,167,Hazardous,113.04280090332031,181,Hazardous
2487,78.0,163,Hazardous,91.39286804199219,169,Hazardous
2488,68.0,157,Hazardous,77.47645568847656,162,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,67.46156311035156,157,Hazardous
2490,60.0,153,Hazardous,51.84339904785156,141,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,55.65945816040039,151,Hazardous
2492,88.0,168,Hazardous,57.047950744628906,152,Hazardous
2493,119.00000762939453,184,Hazardous,69.79606628417969,158,Hazardous
2494,156.0,206,Unhealthy,93.24329376220703,170,Hazardous
2495,189.0,239,Unhealthy,117.19384765625,183,Hazardous
2496,185.0,235,Unhealthy,142.5611114501953,196,Hazardous
2497,187.0,237,Unhealthy,151.1297149658203,202,Unhealthy
2498,209.0,259,Unhealthy,158.1952667236328,209,Unhealthy
2499,206.0,256,Unhealthy,171.99412536621094,222,Unhealthy
2500,219.0,269,Unhealthy,177.5513458251953,228,Unhealthy
2501,230.0,280,Unhealthy,190.01524353027344,240,Unhealthy
2502,271.0,321,Hazardous,198.82919311523438,249,Unhealthy
2503,277.0,327,Hazardous,224.8712158203125,275,Unhealthy
2504,303.0,353,Hazardous,233.1516571044922,283,Unhealthy
2505,334.0,384,Hazardous,249.30274963378906,299,Unhealthy
2506,285.0,335,Hazardous,261.6576843261719,312,Hazardous
2507,324.0,374,Hazardous,243.33468627929688,293,Unhealthy
2508,308.0,358,Hazardous,255.44471740722656,306,Hazardous
2509,285.0,335,Hazardous,250.54335021972656,301,Hazardous
2510,245.0,295,Unhealthy,233.38035583496094,283,Unhealthy
2511,233.0,283,Unhealthy,210.01425170898438,260,Unhealthy
2512,214.0,264,Unhealthy,198.9458465576172,249,Unhealthy
2513,213.0,263,Unhealthy,181.30690002441406,232,Unhealthy
2514,222.0,272,Unhealthy,180.66976928710938,231,Unhealthy
2515,219.0,269,Unhealthy,186.92996215820312,237,Unhealthy
2516,215.0,265,Unhealthy,186.5892791748047,237,Unhealthy
2517,215.0,265,Unhealthy,185.08811950683594,235,Unhealthy
2518,214.0,264,Unhealthy,183.84332275390625,234,Unhealthy
2519,220.0,270,Unhealthy,186.77206420898438,237,Unhealthy
2520,176.0,226,Unhealthy,189.7568359375,240,Unhealthy
2521,117.0,183,Hazardous,177.02590942382812,227,Unhealthy
2522,154.0,204,Unhealthy,140.9723663330078,195,Hazardous
2523,0.0,0,Good,151.2497100830078,202,Unhealthy
2524,199.0,249,Unhealthy,71.17877960205078,159,Hazardous
2525,273.0,323,Hazardous,153.0286865234375,203,Unhealthy
2526,341.0,391,Hazardous,214.72372436523438,265,Unhealthy
2527,311.0,361,Hazardous,253.22384643554688,304,Hazardous
2528,151.0,201,Unhealthy,255.9806671142578,306,Hazardous
2529,56.000003814697266,151,Hazardous,187.83035278320312,238,Unhealthy
2530,42.0,117,Unhealthy for Sensitive Groups,113.34662628173828,181,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,77.29817199707031,162,Hazardous
2532,43.0,119,Unhealthy for Sensitive Groups,48.49241638183594,133,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,39.364234924316406,110,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,41.39242172241211,115,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,50.42664337158203,138,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,59.44044876098633,153,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,58.04924011230469,152,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,56.519493103027344,152,Hazardous
2539,56.000003814697266,151,Hazardous,52.189979553222656,142,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,54.49040222167969,148,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,52.499141693115234,143,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,51.414405822753906,140,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,47.50920486450195,131,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,49.25177001953125,135,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,47.355690002441406,130,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,44.126346588134766,122,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,42.986385345458984,119,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,38.29494094848633,108,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,35.979183197021484,102,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,31.10141944885254,91,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,31.496353149414062,92,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,28.732967376708984,86,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,31.421871185302734,92,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,34.4178581237793,98,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,36.26750183105469,103,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,35.71842956542969,101,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,39.92095184326172,112,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,38.96637725830078,109,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,37.046669006347656,105,Unhealthy for Sensitive Groups
2560,39.0,110,Unhealthy for Sensitive Groups,33.39197540283203,96,Moderate
2561,16.0,59,Moderate,33.855445861816406,97,Moderate
2562,12.0,50,Good,23.724069595336914,75,Moderate
2563,11.0,46,Good,17.57002067565918,62,Moderate
2564,14.000000953674316,55,Moderate,16.488601684570312,60,Moderate
2565,10.0,42,Good,15.983062744140625,59,Moderate
2566,8.0,33,Good,13.277732849121094,53,Moderate
2567,14.000000953674316,55,Moderate,10.082830429077148,42,Good
2568,9.0,38,Good,10.878643035888672,45,Good
2569,11.0,46,Good,9.788277626037598,40,Good
2570,15.0,57,Moderate,11.784771919250488,49,Good
2571,10.0,42,Good,13.057294845581055,53,Moderate
2572,11.0,46,Good,11.627361297607422,48,Good
2573,15.0,57,Moderate,11.085869789123535,46,Good
2574,32.0,93,Moderate,12.802543640136719,52,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,23.901517868041992,76,Moderate
2576,69.0,158,Hazardous,36.765262603759766,104,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,54.16543197631836,147,Unhealthy for Sensitive Groups
2578,42.0,117,Unhealthy for Sensitive Groups,55.52316665649414,151,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,48.00413513183594,132,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,41.30170440673828,115,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,37.9597053527832,107,Unhealthy for Sensitive Groups
2582,71.0,159,Hazardous,41.78082275390625,116,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,53.45254898071289,145,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,66.8033218383789,157,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,64.34496307373047,156,Hazardous
2586,33.0,95,Moderate,56.00679016113281,151,Hazardous
2587,34.0,97,Moderate,43.66249465942383,121,Unhealthy for Sensitive Groups
2588,46.0,127,Unhealthy for Sensitive Groups,38.544559478759766,108,Unhealthy for Sensitive Groups
2589,50.0,137,Unhealthy for Sensitive Groups,42.34888458251953,118,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,46.586246490478516,128,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,49.38567352294922,135,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,56.14677047729492,151,Hazardous
2593,60.0,153,Hazardous,59.36082458496094,153,Hazardous
2594,64.0,155,Hazardous,60.780677795410156,154,Hazardous
2595,69.0,158,Hazardous,65.80296325683594,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,70.76898956298828,159,Hazardous
2597,57.0,152,Hazardous,57.87076187133789,152,Hazardous
2598,83.0,165,Hazardous,62.35165786743164,155,Hazardous
2599,125.00000762939453,187,Hazardous,79.28475189208984,163,Hazardous
2600,162.0,212,Unhealthy,105.37409210205078,177,Hazardous
2601,167.0,217,Unhealthy,131.9910125732422,190,Hazardous
2602,185.0,235,Unhealthy,141.62644958496094,195,Hazardous
2603,177.0,227,Unhealthy,152.55929565429688,203,Unhealthy
2604,154.0,204,Unhealthy,152.6630859375,203,Unhealthy
2605,154.0,204,Unhealthy,141.40023803710938,195,Hazardous
2606,149.0,199,Hazardous,132.5382537841797,191,Hazardous
2607,132.0,190,Hazardous,128.90554809570312,189,Hazardous
2608,129.0,189,Hazardous,118.11387634277344,183,Hazardous
2609,108.0,178,Hazardous,111.40202331542969,180,Hazardous
2610,123.0,186,Hazardous,105.75867462158203,177,Hazardous
2611,119.00000762939453,184,Hazardous,112.25175476074219,180,Hazardous
2612,88.0,168,Hazardous,111.12218475341797,180,Hazardous
2613,77.0,162,Hazardous,96.20569610595703,172,Hazardous
2614,82.0,165,Hazardous,85.20448303222656,166,Hazardous
2615,78.0,163,Hazardous,84.0170669555664,166,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,80.94151306152344,164,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,65.52642822265625,156,Hazardous
2618,24.0,76,Moderate,52.626834869384766,143,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,37.30078887939453,105,Unhealthy for Sensitive Groups
2620,94.0,171,Hazardous,33.39323806762695,96,Moderate
2621,116.0,182,Hazardous,66.68438720703125,157,Hazardous
2622,120.0,184,Hazardous,97.75558471679688,173,Hazardous
2623,137.0,193,Hazardous,113.60306549072266,181,Hazardous
2624,129.0,189,Hazardous,128.97683715820312,189,Hazardous
2625,122.0,185,Hazardous,129.64755249023438,189,Hazardous
2626,174.0,224,Unhealthy,122.20742797851562,185,Hazardous
2627,174.0,224,Unhealthy,143.5284881591797,196,Hazardous
2628,178.0,228,Unhealthy,147.72132873535156,199,Hazardous
2629,202.0,252,Unhealthy,151.6017303466797,202,Unhealthy
2630,191.0,241,Unhealthy,162.04806518554688,212,Unhealthy
2631,89.0,168,Hazardous,158.88009643554688,209,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,107.89649963378906,178,Hazardous
2633,35.0,99,Moderate,68.4447250366211,158,Hazardous
2634,50.0,137,Unhealthy for Sensitive Groups,51.26494598388672,140,Unhealthy for Sensitive Groups
2635,55.0,149,Unhealthy for Sensitive Groups,49.58312225341797,135,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,50.67799377441406,138,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,40.91180419921875,114,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,55.81391143798828,151,Hazardous
2639,164.0,214,Unhealthy,92.7161636352539,170,Hazardous
2640,230.0,280,Unhealthy,121.30120849609375,185,Hazardous
2641,275.0,325,Hazardous,167.41424560546875,218,Unhealthy
2642,235.99998474121094,286,Unhealthy,195.91517639160156,246,Unhealthy
2643,220.0,270,Unhealthy,194.19810485839844,244,Unhealthy
2644,252.00001525878906,302,Hazardous,190.29135131835938,240,Unhealthy
2645,331.0,381,Hazardous,208.45181274414062,258,Unhealthy
2646,338.0,388,Hazardous,247.38075256347656,297,Unhealthy
2647,338.0,388,Hazardous,264.8427734375,315,Hazardous
2648,367.0,412,Hazardous,271.0497741699219,321,Hazardous
2649,301.0,351,Hazardous,278.126953125,328,Hazardous
2650,293.0,343,Hazardous,258.90911865234375,309,Hazardous
2651,293.0,343,Hazardous,249.2670135498047,299,Unhealthy
2652,248.99998474121094,299,Unhealthy,242.1026611328125,292,Unhealthy
2653,226.00001525878906,276,Unhealthy,216.92723083496094,267,Unhealthy
2654,234.99998474121094,285,Unhealthy,192.56857299804688,243,Unhealthy
2655,237.00001525878906,287,Unhealthy,190.17324829101562,240,Unhealthy
2656,259.0,309,Hazardous,189.7323455810547,240,Unhealthy
2657,247.99998474121094,298,Unhealthy,197.40655517578125,247,Unhealthy
2658,240.0,290,Unhealthy,199.60556030273438,250,Unhealthy
2659,253.0,303,Hazardous,194.33802795410156,244,Unhealthy
2660,271.0,321,Hazardous,198.3016815185547,248,Unhealthy
2661,283.0,333,Hazardous,207.37649536132812,257,Unhealthy
2662,283.0,333,Hazardous,213.56153869628906,263,Unhealthy
2663,288.0,338,Hazardous,216.38330078125,266,Unhealthy
2664,288.0,338,Hazardous,224.8111114501953,275,Unhealthy
2665,293.0,343,Hazardous,229.41261291503906,279,Unhealthy
2666,293.0,343,Hazardous,231.42515563964844,281,Unhealthy
2667,296.0,346,Hazardous,233.68441772460938,283,Unhealthy
2668,308.0,358,Hazardous,235.6422576904297,285,Unhealthy
2669,317.0,367,Hazardous,240.12864685058594,290,Unhealthy
2670,329.0,379,Hazardous,245.68417358398438,295,Unhealthy
2671,313.0,363,Hazardous,255.0809783935547,305,Hazardous
2672,307.0,357,Hazardous,250.35240173339844,300,Unhealthy
2673,309.0,359,Hazardous,246.2210693359375,296,Unhealthy
2674,299.0,349,Hazardous,244.95462036132812,295,Unhealthy
2675,304.0,354,Hazardous,242.69390869140625,292,Unhealthy
2676,297.0,347,Hazardous,238.7094268798828,288,Unhealthy
2677,281.0,331,Hazardous,233.50669860839844,283,Unhealthy
2678,272.0,322,Hazardous,229.33750915527344,279,Unhealthy
2679,275.0,325,Hazardous,224.45375061035156,274,Unhealthy
2680,260.0,310,Hazardous,226.22073364257812,276,Unhealthy
2681,246.0,296,Unhealthy,216.4586181640625,266,Unhealthy
2682,241.0,291,Unhealthy,208.76541137695312,259,Unhealthy
2683,239.00001525878906,289,Unhealthy,203.38551330566406,253,Unhealthy
2684,250.00001525878906,300,Unhealthy,199.8483428955078,250,Unhealthy
2685,247.99998474121094,298,Unhealthy,208.30108642578125,258,Unhealthy
2686,222.0,272,Unhealthy,209.81137084960938,260,Unhealthy
2687,232.0,282,Unhealthy,196.89630126953125,247,Unhealthy
2688,166.0,216,Unhealthy,197.88543701171875,248,Unhealthy
2689,105.0,177,Hazardous,163.94505310058594,214,Unhealthy
2690,34.0,97,Moderate,120.88211822509766,185,Hazardous
2691,27.0,82,Moderate,69.57463836669922,158,Hazardous
2692,20.0,68,Moderate,35.83386993408203,102,Unhealthy for Sensitive Groups
2693,15.0,57,Moderate,16.209075927734375,60,Moderate
2694,20.0,68,Moderate,7.393542766571045,30,Good
2695,19.0,66,Moderate,11.680480003356934,48,Good
2696,6.0,25,Good,13.741636276245117,54,Moderate
2697,12.0,50,Good,9.826349258422852,41,Good
2698,11.0,46,Good,8.711755752563477,36,Good
2699,11.0,46,Good,7.550745964050293,31,Good
2700,7.000000476837158,29,Good,8.740689277648926,36,Good
2701,13.0,53,Moderate,8.183472633361816,34,Good
2702,7.000000476837158,29,Good,8.879695892333984,37,Good
2703,11.0,46,Good,7.772516250610352,32,Good
2704,13.0,53,Moderate,8.782169342041016,36,Good
2705,13.0,53,Moderate,11.288559913635254,47,Good
2706,13.0,53,Moderate,11.322550773620605,47,Good
2707,20.0,68,Moderate,10.815437316894531,45,Good
2708,18.0,63,Moderate,12.726707458496094,52,Moderate
2709,9.0,38,Good,13.108957290649414,53,Moderate
2710,8.0,33,Good,10.963987350463867,45,Good
2711,11.0,46,Good,10.683300971984863,44,Good
2712,16.0,59,Moderate,11.298903465270996,47,Good
2713,23.0,74,Moderate,12.538530349731445,52,Moderate
2714,27.0,82,Moderate,15.136893272399902,57,Moderate
2715,26.0,80,Moderate,18.12858009338379,64,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,20.299549102783203,68,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,26.420108795166016,81,Moderate
2718,57.0,152,Hazardous,35.82160949707031,102,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,42.91329574584961,119,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,44.86109161376953,124,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,47.20892333984375,130,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.82929611206055,119,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,41.43132019042969,116,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,39.21549987792969,110,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.186302185058594,110,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.344600677490234,113,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,41.26848220825195,115,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,42.720550537109375,119,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,46.549110412597656,128,Unhealthy for Sensitive Groups
