,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
2773,33.0,95,Moderate,41.51179504394531,116,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,32.5014762878418,94,Moderate
2775,27.0,82,Moderate,34.04049301147461,97,Moderate
2776,24.0,76,Moderate,26.948041915893555,82,Moderate
2777,28.0,84,Moderate,48.579429626464844,133,Unhealthy for Sensitive Groups
2778,34.0,97,Moderate,48.220176696777344,132,Unhealthy for Sensitive Groups
2779,33.0,95,Moderate,27.906356811523438,84,Moderate
2780,28.0,84,Moderate,35.341766357421875,100,Moderate
2781,35.0,99,Moderate,29.31852149963379,87,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,22.393775939941406,72,Moderate
2783,59.000003814697266,153,Hazardous,40.763545989990234,114,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,100.95025634765625,174,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,87.1321792602539,167,Hazardous
2786,56.0,151,Hazardous,98.45675659179688,173,Hazardous
2787,70.0,158,Hazardous,93.93683624267578,171,Hazardous
2788,71.0,159,Hazardous,112.16842651367188,180,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,76.90514373779297,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,54.032527923583984,147,Unhealthy for Sensitive Groups
2791,53.0,144,Unhealthy for Sensitive Groups,49.23928451538086,135,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,52.52615737915039,143,Unhealthy for Sensitive Groups
2793,72.0,160,Hazardous,56.55669403076172,152,Hazardous
2794,88.0,168,Hazardous,73.75355529785156,160,Hazardous
2795,98.0,173,Hazardous,88.94044494628906,168,Hazardous
2796,103.0,176,Hazardous,105.33761596679688,177,Hazardous
2797,100.0,174,Hazardous,109.80449676513672,179,Hazardous
2798,102.0,175,Hazardous,105.65055084228516,177,Hazardous
2799,75.0,161,Hazardous,102.372802734375,175,Hazardous
2800,78.0,163,Hazardous,73.03660583496094,160,Hazardous
2801,89.0,168,Hazardous,76.72970581054688,162,Hazardous
2802,98.0,173,Hazardous,88.09049987792969,168,Hazardous
2803,96.0,172,Hazardous,95.04818725585938,171,Hazardous
2804,97.0,172,Hazardous,132.9157257080078,191,Hazardous
2805,96.0,172,Hazardous,88.10059356689453,168,Hazardous
2806,95.0,171,Hazardous,92.18839263916016,170,Hazardous
2807,86.0,167,Hazardous,91.27816772460938,169,Hazardous
2808,94.0,171,Hazardous,84.21636199951172,166,Hazardous
2809,79.0,163,Hazardous,92.66290283203125,170,Hazardous
2810,87.0,167,Hazardous,78.98457336425781,163,Hazardous
2811,81.0,164,Hazardous,86.5061264038086,167,Hazardous
2812,59.000003814697266,153,Hazardous,79.91950225830078,164,Hazardous
2813,68.0,157,Hazardous,54.61922836303711,148,Unhealthy for Sensitive Groups
2814,82.0,165,Hazardous,64.3235855102539,156,Hazardous
2815,60.0,153,Hazardous,108.9238052368164,179,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,54.203216552734375,147,Unhealthy for Sensitive Groups
2817,48.0,132,Unhealthy for Sensitive Groups,51.78010559082031,141,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,53.66481018066406,146,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,58.35466003417969,152,Hazardous
2820,51.0,139,Unhealthy for Sensitive Groups,53.729278564453125,146,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,49.605098724365234,136,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,59.59367752075195,153,Hazardous
2823,63.0,155,Hazardous,59.99264144897461,153,Hazardous
2824,61.0,154,Hazardous,65.83307647705078,156,Hazardous
2825,69.0,158,Hazardous,61.17915725708008,154,Hazardous
2826,71.0,159,Hazardous,63.295658111572266,155,Hazardous
2827,73.0,160,Hazardous,73.43473815917969,160,Hazardous
2828,67.0,157,Hazardous,74.66315460205078,161,Hazardous
2829,60.0,153,Hazardous,67.87548065185547,157,Hazardous
2830,57.0,152,Hazardous,61.24976348876953,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,57.185508728027344,152,Hazardous
2832,66.0,156,Hazardous,51.15998077392578,139,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,63.5617790222168,155,Hazardous
2834,77.0,162,Hazardous,74.49433135986328,161,Hazardous
2835,96.0,172,Hazardous,77.86885833740234,163,Hazardous
2836,86.0,167,Hazardous,98.47836303710938,173,Hazardous
2837,71.0,159,Hazardous,84.50437927246094,166,Hazardous
2838,67.0,157,Hazardous,71.9866943359375,159,Hazardous
2839,74.0,161,Hazardous,68.51056671142578,158,Hazardous
2840,83.0,165,Hazardous,74.66797637939453,161,Hazardous
2841,88.0,168,Hazardous,87.5640869140625,168,Hazardous
2842,98.0,173,Hazardous,92.27471160888672,170,Hazardous
2843,112.0,180,Hazardous,103.21686553955078,176,Hazardous
2844,123.99999237060547,186,Hazardous,117.7849349975586,183,Hazardous
2845,131.0,190,Hazardous,119.71687316894531,184,Hazardous
2846,139.0,194,Hazardous,129.23370361328125,189,Hazardous
2847,117.0,183,Hazardous,141.69430541992188,195,Hazardous
2848,83.0,165,Hazardous,105.65825653076172,177,Hazardous
2849,82.0,165,Hazardous,87.45744323730469,167,Hazardous
2850,78.0,163,Hazardous,78.58344268798828,163,Hazardous
2851,70.0,158,Hazardous,74.53934478759766,161,Hazardous
2852,64.0,155,Hazardous,64.04300689697266,155,Hazardous
2853,65.0,156,Hazardous,78.33575439453125,163,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,64.62931060791016,156,Hazardous
2855,65.0,156,Hazardous,52.33106231689453,142,Unhealthy for Sensitive Groups
2856,71.0,159,Hazardous,68.7945327758789,158,Hazardous
2857,75.0,161,Hazardous,72.73361206054688,160,Hazardous
2858,80.0,164,Hazardous,76.08562469482422,162,Hazardous
2859,84.0,166,Hazardous,86.27156066894531,167,Hazardous
2860,104.0,176,Hazardous,84.31324768066406,166,Hazardous
2861,134.0,192,Hazardous,105.20480346679688,177,Hazardous
2862,136.0,193,Hazardous,126.21797943115234,188,Hazardous
2863,145.0,197,Hazardous,135.18646240234375,192,Hazardous
2864,144.0,197,Hazardous,149.09620666503906,199,Hazardous
2865,153.0,203,Unhealthy,145.73275756835938,198,Hazardous
2866,167.0,217,Unhealthy,156.7538299560547,207,Unhealthy
2867,157.0,207,Unhealthy,164.4902801513672,215,Unhealthy
2868,152.0,202,Unhealthy,158.60708618164062,209,Unhealthy
2869,166.0,216,Unhealthy,141.10581970214844,195,Hazardous
2870,169.0,219,Unhealthy,160.34510803222656,211,Unhealthy
2871,161.0,211,Unhealthy,162.04844665527344,212,Unhealthy
2872,156.0,206,Unhealthy,153.58607482910156,204,Unhealthy
2873,172.0,222,Unhealthy,164.6593475341797,215,Unhealthy
2874,177.0,227,Unhealthy,173.9346466064453,224,Unhealthy
2875,182.0,232,Unhealthy,166.18226623535156,216,Unhealthy
2876,179.0,229,Unhealthy,173.4551239013672,224,Unhealthy
2877,187.0,237,Unhealthy,169.2344512939453,220,Unhealthy
2878,209.0,259,Unhealthy,185.48916625976562,236,Unhealthy
2879,211.0,261,Unhealthy,202.76234436035156,253,Unhealthy
2880,230.00001525878906,280,Unhealthy,204.69871520996094,255,Unhealthy
2881,253.99998474121094,304,Hazardous,226.6103057861328,276,Unhealthy
2882,271.0,321,Hazardous,244.3501434326172,294,Unhealthy
2883,275.0,325,Hazardous,262.4157409667969,313,Hazardous
2884,284.0,334,Hazardous,273.64312744140625,324,Hazardous
2885,297.0,347,Hazardous,289.76123046875,340,Hazardous
2886,314.0,364,Hazardous,302.2642517089844,352,Hazardous
2887,301.0,351,Hazardous,329.30230712890625,379,Hazardous
2888,320.0,370,Hazardous,299.6663513183594,350,Hazardous
2889,315.0,365,Hazardous,332.822265625,383,Hazardous
2890,318.0,368,Hazardous,302.0168151855469,352,Hazardous
2891,312.0,362,Hazardous,314.545166015625,364,Hazardous
2892,286.0,336,Hazardous,271.42144775390625,322,Hazardous
2893,271.0,321,Hazardous,249.7861785888672,299,Unhealthy
2894,261.0,311,Hazardous,275.51959228515625,326,Hazardous
2895,266.0,316,Hazardous,262.5526123046875,313,Hazardous
2896,265.0,315,Hazardous,248.13858032226562,298,Unhealthy
2897,259.0,309,Hazardous,248.35935974121094,298,Unhealthy
2898,171.0,221,Unhealthy,261.4396667480469,312,Hazardous
2899,103.0,176,Hazardous,131.41590881347656,190,Hazardous
2900,103.0,176,Hazardous,88.8573226928711,168,Hazardous
2901,82.0,165,Hazardous,101.42402648925781,175,Hazardous
2902,85.0,166,Hazardous,99.95641326904297,174,Hazardous
2903,90.0,169,Hazardous,95.42024993896484,172,Hazardous
2904,135.0,192,Hazardous,91.36526489257812,169,Hazardous
2905,148.0,199,Hazardous,139.45742797851562,194,Hazardous
2906,143.0,196,Hazardous,152.86996459960938,203,Unhealthy
2907,137.0,193,Hazardous,162.80960083007812,213,Unhealthy
2908,161.0,211,Unhealthy,155.137451171875,206,Unhealthy
2909,157.0,207,Unhealthy,163.4441375732422,214,Unhealthy
2910,170.0,220,Unhealthy,163.32835388183594,214,Unhealthy
2911,156.0,206,Unhealthy,166.99468994140625,217,Unhealthy
2912,157.0,207,Unhealthy,153.11758422851562,204,Unhealthy
2913,169.0,219,Unhealthy,129.4996795654297,189,Hazardous
2914,185.0,235,Unhealthy,156.7914581298828,207,Unhealthy
2915,217.0,267,Unhealthy,179.1960906982422,229,Unhealthy
2916,230.00001525878906,280,Unhealthy,220.70018005371094,271,Unhealthy
2917,251.0,301,Hazardous,232.1432647705078,282,Unhealthy
2918,251.0,301,Hazardous,235.00079345703125,285,Unhealthy
2919,246.0,296,Unhealthy,239.28762817382812,289,Unhealthy
2920,194.0,244,Unhealthy,232.53659057617188,282,Unhealthy
2921,137.0,193,Hazardous,151.3865966796875,202,Unhealthy
2922,126.99999237060547,188,Hazardous,99.94485473632812,174,Hazardous
2923,130.0,189,Hazardous,84.2115707397461,166,Hazardous
2924,143.0,196,Hazardous,88.21353912353516,168,Hazardous
2925,143.0,196,Hazardous,121.09852600097656,185,Hazardous
2926,153.0,203,Unhealthy,118.68734741210938,184,Hazardous
2927,172.0,222,Unhealthy,134.61773681640625,192,Hazardous
2928,182.0,232,Unhealthy,196.5288543701172,247,Unhealthy
2929,164.0,214,Unhealthy,199.67234802246094,250,Unhealthy
2930,166.0,216,Unhealthy,167.57931518554688,218,Unhealthy
2931,199.0,249,Unhealthy,165.0629425048828,215,Unhealthy
2932,196.0,246,Unhealthy,189.7842559814453,240,Unhealthy
2933,223.0,273,Unhealthy,179.51605224609375,230,Unhealthy
2934,218.0,268,Unhealthy,209.41944885253906,259,Unhealthy
2935,272.0,322,Hazardous,208.8162384033203,259,Unhealthy
2936,172.0,222,Unhealthy,262.9486389160156,313,Hazardous
2937,137.0,193,Hazardous,129.41378784179688,189,Hazardous
2938,119.0,184,Hazardous,126.11317443847656,187,Hazardous
2939,115.99999237060547,182,Hazardous,101.3477783203125,175,Hazardous
2940,120.0,184,Hazardous,112.4404067993164,180,Hazardous
2941,135.0,192,Hazardous,118.57787322998047,184,Hazardous
2942,126.0,187,Hazardous,134.23602294921875,192,Hazardous
2943,123.0,186,Hazardous,140.99822998046875,195,Hazardous
2944,115.99999237060547,182,Hazardous,126.34046936035156,188,Hazardous
2945,141.0,195,Hazardous,109.65591430664062,179,Hazardous
2946,163.0,213,Unhealthy,143.9407501220703,197,Hazardous
2947,148.0,199,Hazardous,163.76144409179688,214,Unhealthy
2948,139.0,194,Hazardous,146.02601623535156,198,Hazardous
2949,88.0,168,Hazardous,150.61239624023438,201,Unhealthy
2950,68.0,157,Hazardous,77.41471099853516,162,Hazardous
2951,60.0,153,Hazardous,70.27899169921875,159,Hazardous
2952,103.0,176,Hazardous,69.19554901123047,158,Hazardous
2953,77.0,162,Hazardous,114.06515502929688,181,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,87.05612182617188,167,Hazardous
2955,35.0,99,Moderate,44.4788703918457,123,Unhealthy for Sensitive Groups
2956,42.0,117,Unhealthy for Sensitive Groups,37.82817077636719,107,Unhealthy for Sensitive Groups
2957,53.0,144,Unhealthy for Sensitive Groups,42.18285369873047,117,Unhealthy for Sensitive Groups
2958,54.0,147,Unhealthy for Sensitive Groups,57.10913848876953,152,Hazardous
2959,48.0,132,Unhealthy for Sensitive Groups,55.50415802001953,151,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,51.1155891418457,139,Unhealthy for Sensitive Groups
2961,55.0,149,Unhealthy for Sensitive Groups,52.22923278808594,142,Unhealthy for Sensitive Groups
2962,56.0,151,Hazardous,59.854339599609375,153,Hazardous
2963,64.0,155,Hazardous,61.2435302734375,154,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,69.71974182128906,158,Hazardous
2965,17.0,61,Moderate,50.43362045288086,138,Unhealthy for Sensitive Groups
2966,21.0,70,Moderate,20.124845504760742,68,Moderate
2967,24.0,76,Moderate,27.026853561401367,82,Moderate
2968,25.0,78,Moderate,29.064964294433594,87,Moderate
2969,35.0,99,Moderate,28.149311065673828,85,Moderate
2970,28.0,84,Moderate,37.09437942504883,105,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,32.69728469848633,94,Moderate
2972,53.0,144,Unhealthy for Sensitive Groups,47.968421936035156,132,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,57.468509674072266,152,Hazardous
2974,60.0,153,Hazardous,61.73790740966797,154,Hazardous
2975,66.0,156,Hazardous,61.94707489013672,154,Hazardous
2976,64.0,155,Hazardous,68.70350646972656,158,Hazardous
2977,60.0,153,Hazardous,69.99053955078125,158,Hazardous
2978,64.0,155,Hazardous,61.025333404541016,154,Hazardous
2979,65.0,156,Hazardous,66.33314514160156,157,Hazardous
2980,73.0,160,Hazardous,70.1483154296875,159,Hazardous
2981,76.0,162,Hazardous,75.63915252685547,161,Hazardous
2982,93.0,170,Hazardous,76.250732421875,162,Hazardous
2983,97.0,172,Hazardous,94.14852142333984,171,Hazardous
2984,108.0,178,Hazardous,96.88484954833984,172,Hazardous
2985,105.0,177,Hazardous,107.68269348144531,178,Hazardous
2986,108.0,178,Hazardous,104.70320129394531,176,Hazardous
2987,115.99999237060547,182,Hazardous,113.79612731933594,181,Hazardous
2988,98.0,173,Hazardous,114.94255828857422,182,Hazardous
2989,27.0,82,Moderate,101.5809555053711,175,Hazardous
2990,9.0,38,Good,22.858205795288086,74,Moderate
2991,13.0,53,Moderate,10.57757568359375,44,Good
2992,16.0,59,Moderate,8.42707347869873,35,Good
2993,14.0,55,Moderate,13.586629867553711,54,Moderate
2994,12.0,50,Good,11.859071731567383,49,Good
2995,9.0,38,Good,12.49325942993164,52,Moderate
2996,14.0,55,Moderate,8.920358657836914,37,Good
2997,13.0,53,Moderate,9.880409240722656,41,Good
2998,16.0,59,Moderate,13.609432220458984,54,Moderate
2999,19.0,66,Moderate,15.531365394592285,58,Moderate
3000,38.0,107,Unhealthy for Sensitive Groups,21.9540958404541,72,Moderate
3001,33.0,95,Moderate,43.33629608154297,120,Unhealthy for Sensitive Groups
3002,43.0,119,Unhealthy for Sensitive Groups,37.3015022277832,105,Unhealthy for Sensitive Groups
3003,46.0,127,Unhealthy for Sensitive Groups,115.26531982421875,182,Hazardous
3004,47.0,129,Unhealthy for Sensitive Groups,119.67076110839844,184,Hazardous
3005,60.0,153,Hazardous,94.57136535644531,171,Hazardous
3006,52.0,142,Unhealthy for Sensitive Groups,62.92742919921875,155,Hazardous
3007,54.0,147,Unhealthy for Sensitive Groups,54.00345230102539,147,Unhealthy for Sensitive Groups
3008,70.0,158,Hazardous,67.59528350830078,157,Hazardous
3009,89.0,168,Hazardous,72.74232482910156,160,Hazardous
3010,115.00000762939453,182,Hazardous,95.64239501953125,172,Hazardous
3011,111.0,180,Hazardous,108.45870208740234,178,Hazardous
3012,106.0,177,Hazardous,116.42546844482422,182,Hazardous
3013,77.0,162,Hazardous,100.89652252197266,174,Hazardous
3014,83.0,165,Hazardous,66.83887481689453,157,Hazardous
3015,57.999996185302734,152,Hazardous,77.7231674194336,162,Hazardous
3016,26.0,80,Moderate,57.48405456542969,152,Hazardous
3017,27.0,82,Moderate,19.15108871459961,66,Moderate
3018,25.0,78,Moderate,24.255298614501953,76,Moderate
3019,17.0,61,Moderate,38.55982971191406,108,Unhealthy for Sensitive Groups
3020,25.0,78,Moderate,31.85347557067871,92,Moderate
3021,22.0,72,Moderate,37.01613235473633,105,Unhealthy for Sensitive Groups
3022,55.0,149,Unhealthy for Sensitive Groups,27.193483352661133,83,Moderate
3023,26.0,80,Moderate,46.36023712158203,128,Unhealthy for Sensitive Groups
3024,37.0,105,Unhealthy for Sensitive Groups,63.10401153564453,155,Hazardous
3025,38.0,107,Unhealthy for Sensitive Groups,72.2871322631836,160,Hazardous
3026,48.0,132,Unhealthy for Sensitive Groups,86.1197280883789,167,Hazardous
3027,30.999998092651367,91,Moderate,89.50847625732422,169,Hazardous
3028,25.0,78,Moderate,76.8038558959961,162,Hazardous
3029,32.0,93,Moderate,72.41792297363281,160,Hazardous
3030,67.0,157,Hazardous,34.037078857421875,97,Moderate
3031,119.0,184,Hazardous,69.25957489013672,158,Hazardous
3032,122.0,185,Hazardous,111.14612579345703,180,Hazardous
3033,52.0,142,Unhealthy for Sensitive Groups,104.36273193359375,176,Hazardous
3034,36.0,102,Unhealthy for Sensitive Groups,36.53116989135742,103,Unhealthy for Sensitive Groups
3035,53.0,144,Unhealthy for Sensitive Groups,49.80875778198242,136,Unhealthy for Sensitive Groups
3036,47.0,129,Unhealthy for Sensitive Groups,61.4889030456543,154,Hazardous
3037,28.999998092651367,86,Moderate,41.29326248168945,115,Unhealthy for Sensitive Groups
3038,24.0,76,Moderate,27.69344711303711,84,Moderate
3039,22.0,72,Moderate,8.933520317077637,37,Good
3040,10.0,42,Good,16.331968307495117,60,Moderate
3041,12.0,50,Good,9.2612943649292,38,Good
3042,23.0,74,Moderate,7.426360130310059,31,Good
3043,93.0,170,Hazardous,44.84656524658203,124,Unhealthy for Sensitive Groups
3044,35.0,99,Moderate,88.03447723388672,168,Hazardous
3045,24.0,76,Moderate,61.86439514160156,154,Hazardous
3046,35.0,99,Moderate,34.775142669677734,99,Moderate
3047,46.0,127,Unhealthy for Sensitive Groups,39.666446685791016,111,Unhealthy for Sensitive Groups
3048,43.0,119,Unhealthy for Sensitive Groups,97.53839111328125,173,Hazardous
3049,77.0,162,Hazardous,123.83706665039062,186,Hazardous
3050,79.0,163,Hazardous,156.52093505859375,207,Unhealthy
3051,59.000003814697266,153,Hazardous,103.36595916748047,176,Hazardous
3052,35.0,99,Moderate,103.00135040283203,176,Hazardous
3053,87.0,167,Hazardous,43.657798767089844,121,Unhealthy for Sensitive Groups
3054,50.0,137,Unhealthy for Sensitive Groups,117.4183349609375,183,Hazardous
3055,53.0,144,Unhealthy for Sensitive Groups,53.045806884765625,144,Unhealthy for Sensitive Groups
3056,76.0,162,Hazardous,56.19103240966797,151,Hazardous
3057,91.0,169,Hazardous,79.27639770507812,163,Hazardous
3058,96.0,172,Hazardous,97.55469512939453,173,Hazardous
3059,96.0,172,Hazardous,109.21012115478516,179,Hazardous
3060,130.0,189,Hazardous,108.32701110839844,178,Hazardous
3061,83.0,165,Hazardous,123.59021759033203,186,Hazardous
3062,78.0,163,Hazardous,67.08892059326172,157,Hazardous
3063,69.0,158,Hazardous,66.07025909423828,156,Hazardous
3064,65.0,156,Hazardous,58.8092155456543,153,Hazardous
3065,68.0,157,Hazardous,67.94412231445312,157,Hazardous
3066,72.0,160,Hazardous,65.87947845458984,156,Hazardous
3067,75.0,161,Hazardous,71.2903823852539,159,Hazardous
3068,90.0,169,Hazardous,71.07463073730469,159,Hazardous
3069,103.0,176,Hazardous,74.08853149414062,161,Hazardous
3070,115.00000762939453,182,Hazardous,117.11265563964844,183,Hazardous
3071,120.0,184,Hazardous,163.4491424560547,214,Unhealthy
3072,128.0,188,Hazardous,168.1802520751953,218,Unhealthy
3073,144.0,197,Hazardous,171.19122314453125,221,Unhealthy
3074,179.0,229,Unhealthy,156.0686492919922,206,Unhealthy
3075,176.0,226,Unhealthy,183.10057067871094,233,Unhealthy
3076,264.0,314,Hazardous,183.537109375,234,Unhealthy
3077,195.0,245,Unhealthy,255.04586791992188,305,Hazardous
3078,196.0,246,Unhealthy,210.46221923828125,260,Unhealthy
3079,89.0,168,Hazardous,188.39547729492188,238,Unhealthy
3080,25.0,78,Moderate,36.1011848449707,102,Unhealthy for Sensitive Groups
3081,50.0,137,Unhealthy for Sensitive Groups,14.710699081420898,56,Moderate
3082,15.0,57,Moderate,51.64033508300781,141,Unhealthy for Sensitive Groups
3083,28.0,84,Moderate,17.261438369750977,62,Moderate
3084,17.0,61,Moderate,43.44390869140625,120,Unhealthy for Sensitive Groups
3085,47.0,129,Unhealthy for Sensitive Groups,18.04744529724121,63,Moderate
3086,21.0,70,Moderate,46.046329498291016,127,Unhealthy for Sensitive Groups
3087,21.0,70,Moderate,30.632099151611328,90,Moderate
