,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
2675,61.0,154,Hazardous,39.87521981588213,112,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.26081213489687,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,41.55609491277363,116,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,49.38667783185831,135,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,51.00679862371307,139,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,50.16973613251562,137,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,42.13663818006543,117,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,51.560339920718285,140,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,52.26914271872364,142,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,46.45695955010944,128,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,60.1537298658435,153,Hazardous
2686,35.0,99,Moderate,52.28264366012271,142,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.44106499992852,98,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,40.64477706890441,114,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.65430417590926,106,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,41.73835832156861,116,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,51.182311461821726,139,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,61.06504753473585,154,Hazardous
2693,80.0,164,Hazardous,73.89100310576158,160,Hazardous
2694,57.999996185302734,152,Hazardous,85.2858513394832,166,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,55.19210995484893,149,Unhealthy for Sensitive Groups
2696,54.0,147,Unhealthy for Sensitive Groups,44.418307900104764,123,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,52.768679287759724,143,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,44.303549460770455,123,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,33.644505620390305,96,Moderate
2700,20.0,68,Moderate,40.06423396409115,112,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,21.027816053363573,70,Moderate
2702,72.0,160,Hazardous,79.07538899978135,163,Hazardous
2703,84.0,166,Hazardous,66.48570149052965,157,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,79.62217997606722,163,Hazardous
2705,77.0,162,Hazardous,48.85338802194179,134,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,76.88147541133434,162,Hazardous
2707,76.0,162,Hazardous,134.59827410613175,192,Hazardous
2708,75.0,161,Hazardous,57.10250254907731,152,Hazardous
2709,98.0,173,Hazardous,75.12634515549547,161,Hazardous
2710,115.99999237060547,182,Hazardous,100.88626387873289,174,Hazardous
2711,106.0,177,Hazardous,118.80884888722903,184,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,106.28666528507836,177,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,34.103540046389185,97,Moderate
2714,39.0,110,Unhealthy for Sensitive Groups,34.42756382106083,98,Moderate
2715,38.0,107,Unhealthy for Sensitive Groups,38.464364471849855,108,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,37.16826822331519,105,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.144202708845256,155,Hazardous
2718,73.0,160,Hazardous,73.09444361373822,160,Hazardous
2719,80.0,164,Hazardous,74.13402105081275,161,Hazardous
2720,86.0,167,Hazardous,83.42271272756076,165,Hazardous
2721,106.0,177,Hazardous,87.00047972099937,167,Hazardous
2722,132.0,190,Hazardous,106.79295339967197,177,Hazardous
2723,101.0,174,Hazardous,128.2257993697864,189,Hazardous
2724,68.0,157,Hazardous,92.27262215905697,170,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,60.34274375783636,153,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.1715873691999,132,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,46.97674825614835,129,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,40.44901265621862,113,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,41.92062199282891,117,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.391576940890076,140,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,62.41514827377102,155,Hazardous
2732,67.0,157,Hazardous,66.26968535328652,157,Hazardous
2733,72.0,160,Hazardous,72.1966268487499,160,Hazardous
2734,105.0,177,Hazardous,76.4359425454028,162,Hazardous
2735,86.0,167,Hazardous,107.33299335533094,178,Hazardous
2736,81.0,164,Hazardous,76.28068113189109,162,Hazardous
2737,91.99999237060547,170,Hazardous,81.00603259366282,164,Hazardous
2738,93.00000762939453,170,Hazardous,92.29287324619848,170,Hazardous
2739,105.0,177,Hazardous,95.5871185455109,172,Hazardous
2740,94.0,171,Hazardous,108.85860710745168,179,Hazardous
2741,91.0,169,Hazardous,93.21094191072102,170,Hazardous
2742,83.0,165,Hazardous,89.92344646968904,169,Hazardous
2743,96.0,172,Hazardous,82.47089194700919,165,Hazardous
2744,113.0,181,Hazardous,97.22749138688006,173,Hazardous
2745,121.00000762939453,185,Hazardous,117.67476396047991,183,Hazardous
2746,136.0,193,Hazardous,120.42221824601141,185,Hazardous
2747,132.0,190,Hazardous,132.16134284759724,191,Hazardous
2748,133.0,191,Hazardous,121.5698029893082,185,Hazardous
2749,136.0,193,Hazardous,126.15339475386494,187,Hazardous
2750,110.99999237060547,180,Hazardous,126.85544735613443,188,Hazardous
2751,106.0,177,Hazardous,107.36674579631706,178,Hazardous
2752,104.0,176,Hazardous,107.15748029225202,178,Hazardous
2753,98.0,173,Hazardous,100.1437084022728,174,Hazardous
2754,99.0,173,Hazardous,92.52914128297583,170,Hazardous
2755,90.0,169,Hazardous,97.77428190072703,173,Hazardous
2756,95.0,171,Hazardous,88.14806471426314,168,Hazardous
2757,105.0,177,Hazardous,97.72027803514395,173,Hazardous
2758,99.0,173,Hazardous,107.30599177249317,178,Hazardous
2759,102.00000762939453,175,Hazardous,99.25264154555832,174,Hazardous
2760,103.0,176,Hazardous,99.86693754129826,174,Hazardous
2761,89.0,168,Hazardous,100.7175007239278,174,Hazardous
2762,89.0,168,Hazardous,82.23462438516911,165,Hazardous
2763,94.0,171,Hazardous,89.08638460340903,168,Hazardous
2764,96.99999237060547,172,Hazardous,95.06057970622788,171,Hazardous
2765,100.0,174,Hazardous,102.30386909979313,175,Hazardous
2766,110.99999237060547,180,Hazardous,101.51406044092144,175,Hazardous
2767,115.0,182,Hazardous,115.791372974086,182,Hazardous
2768,146.0,198,Hazardous,117.61400883680133,183,Hazardous
2769,156.0,206,Unhealthy,155.51808180341175,206,Unhealthy
2770,221.0,271,Unhealthy,162.24833257418885,213,Unhealthy
2771,170.0,220,Unhealthy,227.3569320178092,277,Unhealthy
2772,135.0,192,Hazardous,156.6116636809934,207,Unhealthy
2773,98.0,173,Hazardous,115.3863436822526,182,Hazardous
2774,86.0,167,Hazardous,90.8550164255644,169,Hazardous
2775,81.0,164,Hazardous,80.29047939994803,164,Hazardous
2776,79.0,163,Hazardous,80.08796464154618,164,Hazardous
2777,153.0,203,Unhealthy,78.60285372612103,163,Hazardous
2778,119.0,184,Hazardous,142.82038616304675,196,Hazardous
2779,94.0,171,Hazardous,109.33114243110539,179,Hazardous
2780,91.0,169,Hazardous,84.9618273585888,166,Hazardous
2781,90.0,169,Hazardous,93.84548900610083,171,Hazardous
2782,90.0,169,Hazardous,88.26957343682174,168,Hazardous
2783,87.0,167,Hazardous,90.02470404261437,169,Hazardous
2784,94.0,171,Hazardous,85.2048449286895,166,Hazardous
2785,96.99999237060547,172,Hazardous,95.08758123907225,171,Hazardous
2786,107.00000762939453,178,Hazardous,100.85926144600741,174,Hazardous
2787,112.0,180,Hazardous,107.86628275280195,178,Hazardous
2788,152.0,202,Unhealthy,116.38541769520917,182,Hazardous
2789,129.0,189,Hazardous,153.54018420222766,204,Unhealthy
2790,135.0,192,Hazardous,121.04326464995914,185,Hazardous
2791,135.0,192,Hazardous,133.57219796041008,191,Hazardous
2792,150.0,200,Hazardous,130.99350512990824,190,Hazardous
2793,162.0,212,Unhealthy,150.05692477345374,200,Hazardous
2794,155.0,205,Unhealthy,160.36494258766282,211,Unhealthy
2795,143.0,196,Hazardous,153.92496276937163,204,Unhealthy
2796,144.0,197,Hazardous,126.17364677838265,187,Hazardous
2797,158.0,208,Unhealthy,146.92469137085092,198,Hazardous
2798,202.0,252,Unhealthy,162.5993588003335,213,Unhealthy
2799,143.0,196,Hazardous,216.1578481217833,266,Unhealthy
2800,147.0,198,Hazardous,111.93008613627684,180,Hazardous
2801,136.0,193,Hazardous,142.17233820125796,196,Hazardous
2802,130.0,189,Hazardous,131.655055032964,190,Hazardous
2803,68.0,157,Hazardous,131.12176493558545,190,Hazardous
2804,113.0,181,Hazardous,44.215793251063474,122,Unhealthy for Sensitive Groups
2805,54.0,147,Unhealthy for Sensitive Groups,118.50507486862479,184,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,49.10315686888553,134,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,43.675752748601724,121,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,48.93439443273549,134,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,49.37317669048565,135,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,48.06357923808659,132,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,31.53159845523533,92,Moderate
2812,34.0,97,Moderate,27.852574345061132,84,Moderate
2813,34.0,97,Moderate,33.03696040155945,95,Moderate
2814,25.0,78,Moderate,32.42266472452741,94,Moderate
2815,26.0,80,Moderate,26.549727263374816,81,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.62398286601356,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,40.894545547146855,114,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,59.208659256031105,153,Hazardous
2819,50.0,137,Unhealthy for Sensitive Groups,58.74962542370379,153,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,48.43485685133315,133,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,53.67324731084354,146,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,59.141154399055566,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.9318890699674,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,49.96722123663194,136,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,35.47389198505104,100,Moderate
2826,24.0,76,Moderate,31.268328810623533,91,Moderate
2827,17.0,61,Moderate,25.921930432471772,80,Moderate
2828,21.0,70,Moderate,18.577383609712186,64,Moderate
2829,27.0,82,Moderate,23.579506026196068,75,Moderate
2830,27.0,82,Moderate,30.026236202701657,89,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,29.978982670336286,88,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,48.12433407430315,132,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,45.29587325299447,125,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,58.89138582082633,153,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,49.015400406086975,134,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,39.84821756438271,112,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,44.67482721149886,123,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,40.99580301383622,114,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,67.46452449133477,157,Hazardous
2840,104.0,176,Hazardous,84.34078136708658,166,Hazardous
2841,122.0,185,Hazardous,103.91048885026206,176,Hazardous
2842,167.0,217,Unhealthy,122.07609115389522,185,Hazardous
2843,115.99999237060547,182,Hazardous,164.03046568769705,214,Unhealthy
2844,121.00000762939453,185,Hazardous,105.58461388265034,177,Hazardous
2845,113.0,181,Hazardous,113.65146430108335,181,Hazardous
2846,90.0,169,Hazardous,110.47872807428332,179,Hazardous
2847,59.0,153,Hazardous,83.65223000617652,166,Hazardous
2848,66.0,156,Hazardous,49.663448655337795,136,Unhealthy for Sensitive Groups
2849,95.0,171,Hazardous,61.929112033714915,154,Hazardous
2850,104.0,176,Hazardous,97.01822553286125,172,Hazardous
2851,117.0,183,Hazardous,105.11882896720441,177,Hazardous
2852,96.0,172,Hazardous,119.91593093131212,184,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,91.16553947755808,169,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,37.76906276522375,106,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,45.57939450342927,126,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,46.443458721195505,128,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,51.02029955261379,139,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,39.08541066332565,110,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,33.54324801621911,96,Moderate
2860,38.0,107,Unhealthy for Sensitive Groups,58.0408224382232,152,Hazardous
2861,41.0,115,Unhealthy for Sensitive Groups,37.296527716533696,105,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,42.420159099294,118,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,44.66132610762125,123,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,57.014745992541144,152,Hazardous
2865,59.0,153,Hazardous,53.3829753459914,145,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,62.347642979353274,155,Hazardous
2867,56.0,151,Hazardous,61.726596750382434,154,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,59.93771366610864,153,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,43.405732533303606,120,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,52.08012847677701,142,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,53.53823679699814,145,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,50.946043712506416,139,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,43.1829659878527,120,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,45.25537036630551,125,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,30.674284239480553,90,Moderate
2876,31.0,91,Moderate,25.294133932774976,79,Moderate
2877,32.0,93,Moderate,33.30698050437243,96,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,34.4005618382759,98,Moderate
2879,98.0,173,Hazardous,43.97952526740412,122,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,92.50889055828641,170,Hazardous
2881,82.0,165,Hazardous,53.01169803270521,144,Unhealthy for Sensitive Groups
2882,65.0,156,Hazardous,70.26598312988496,159,Hazardous
2883,85.0,166,Hazardous,57.04849846477313,152,Hazardous
2884,63.000003814697266,155,Hazardous,87.6687791823752,168,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,59.18840798766351,153,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,41.88011884992381,117,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,36.43246346752159,103,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,48.79938421885046,134,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,54.41580214988785,148,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,35.44013960030749,100,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,38.96390184078025,109,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,63.387219754015305,155,Hazardous
2893,39.0,110,Unhealthy for Sensitive Groups,27.974083355081763,84,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,36.54722193810177,103,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,34.33980755823586,98,Moderate
2896,33.0,95,Moderate,32.3956625167722,93,Moderate
2897,38.0,107,Unhealthy for Sensitive Groups,34.5288214564779,98,Moderate
2898,32.0,93,Moderate,39.48369065305513,111,Unhealthy for Sensitive Groups
2899,39.0,110,Unhealthy for Sensitive Groups,33.549998643148,96,Moderate
2900,38.0,107,Unhealthy for Sensitive Groups,42.88594388975643,119,Unhealthy for Sensitive Groups
2901,34.0,97,Moderate,41.259072683444714,115,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,35.946426989996866,102,Unhealthy for Sensitive Groups
2903,59.0,153,Hazardous,64.45379954882523,156,Hazardous
2904,59.0,153,Hazardous,63.90700940992874,155,Hazardous
2905,56.0,151,Hazardous,60.86253277633401,154,Hazardous
2906,63.000003814697266,155,Hazardous,63.84625449872208,155,Hazardous
2907,72.0,160,Hazardous,66.14817648074774,156,Hazardous
2908,71.0,159,Hazardous,72.33163655020263,160,Hazardous
2909,75.0,161,Hazardous,70.94778398260041,159,Hazardous
2910,71.0,159,Hazardous,77.57002682223778,162,Hazardous
2911,61.0,154,Hazardous,66.71521846918505,157,Hazardous
2912,93.00000762939453,170,Hazardous,55.8199068544929,151,Hazardous
2913,96.99999237060547,172,Hazardous,92.62364854768015,170,Hazardous
2914,110.0,179,Hazardous,100.92676642796644,174,Hazardous
2915,95.0,171,Hazardous,113.17892905241972,181,Hazardous
2916,103.0,176,Hazardous,89.86269267083544,169,Hazardous
2917,123.0,186,Hazardous,94.04125351877342,171,Hazardous
2918,138.0,194,Hazardous,121.93433098174296,185,Hazardous
2919,110.99999237060547,180,Hazardous,120.46947215332725,185,Hazardous
2920,110.0,179,Hazardous,106.54993487969676,177,Hazardous
2921,108.0,178,Hazardous,112.96966354835466,181,Hazardous
2922,106.0,177,Hazardous,112.17310380636434,180,Hazardous
2923,108.0,178,Hazardous,114.06999483427619,181,Hazardous
2924,120.0,184,Hazardous,111.11327504467964,180,Hazardous
2925,154.0,204,Unhealthy,120.99601124257725,185,Hazardous
2926,134.0,192,Hazardous,142.17233800128434,196,Hazardous
2927,133.0,191,Hazardous,110.77574972243902,180,Hazardous
2928,124.0,186,Hazardous,121.62380789225425,185,Hazardous
2929,126.00000762939453,187,Hazardous,115.69686584061435,182,Hazardous
2930,127.0,188,Hazardous,120.57072906384008,185,Hazardous
2931,132.0,190,Hazardous,120.9352564063607,185,Hazardous
2932,132.0,190,Hazardous,126.40991420899005,188,Hazardous
2933,135.0,192,Hazardous,129.11011538710005,189,Hazardous
2934,159.0,209,Unhealthy,120.17920050093383,184,Hazardous
2935,151.0,201,Unhealthy,155.794852689383,206,Unhealthy
2936,148.0,199,Hazardous,147.40397765263978,198,Hazardous
2937,140.0,195,Hazardous,151.02899745353955,201,Unhealthy
2938,105.0,177,Hazardous,139.91092015578255,195,Hazardous
2939,85.0,166,Hazardous,87.32450375188715,167,Hazardous
2940,84.0,166,Hazardous,83.83449347746325,166,Hazardous
2941,114.0,181,Hazardous,93.96024747043184,171,Hazardous
2942,112.0,180,Hazardous,119.99693680467682,184,Hazardous
2943,110.99999237060547,180,Hazardous,118.66708786518906,184,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,114.04299375137238,181,Hazardous
2945,12.0,50,Good,28.716638750302593,86,Moderate
2946,12.0,50,Good,14.230059800693518,55,Moderate
2947,15.0,57,Moderate,15.863681508950654,59,Moderate
2948,22.999998092651367,74,Moderate,15.5194058347448,58,Moderate
2949,24.0,76,Moderate,27.886326967273305,84,Moderate
2950,16.0,59,Moderate,30.039737219090824,89,Moderate
2951,63.000003814697266,155,Hazardous,16.78174968603757,61,Moderate
2952,84.0,166,Hazardous,63.8260033740855,155,Hazardous
