,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
2691,207.0,257,Unhealthy,226.9484859179326,277,Unhealthy
2692,176.0,226,Unhealthy,196.06110112668446,246,Unhealthy
2693,145.0,197,Hazardous,152.7068165545395,203,Unhealthy
2694,137.0,193,Hazardous,127.99351754555785,188,Hazardous
2695,184.0,234,Unhealthy,134.97045996877506,192,Hazardous
2696,208.0,258,Unhealthy,181.93194685807873,232,Unhealthy
2697,224.0,274,Unhealthy,188.73361684432174,239,Unhealthy
2698,235.0,285,Unhealthy,223.4543606108666,273,Unhealthy
2699,273.0,323,Hazardous,224.48902942906975,274,Unhealthy
2700,0.0,0,Good,216.56788059548379,266,Unhealthy
2701,261.0,311,Hazardous,130.956172597731,190,Hazardous
2702,241.99998474121094,292,Unhealthy,184.60625302846051,235,Unhealthy
2703,186.0,236,Unhealthy,214.98478304639164,265,Unhealthy
2704,187.0,237,Unhealthy,145.76379845283296,198,Hazardous
2705,180.0,230,Unhealthy,172.7386680629322,223,Unhealthy
2706,165.99998474121094,216,Unhealthy,160.31134435415666,211,Unhealthy
2707,141.0,195,Hazardous,155.12104287582366,206,Unhealthy
2708,125.0,187,Hazardous,114.2657921208308,181,Hazardous
2709,109.0,179,Hazardous,139.41444176192988,194,Hazardous
2710,92.0,170,Hazardous,110.44373945219695,179,Hazardous
2711,82.0,165,Hazardous,79.98040023733722,164,Hazardous
2712,92.0,170,Hazardous,73.81197044001402,160,Hazardous
2713,118.0,183,Hazardous,93.2558121678311,170,Hazardous
2714,118.0,183,Hazardous,127.12846752946645,188,Hazardous
2715,106.0,177,Hazardous,119.15643524935358,184,Hazardous
2716,129.0,189,Hazardous,111.82895046452369,180,Hazardous
2717,146.0,198,Hazardous,156.4497143572336,207,Unhealthy
2718,162.0,212,Unhealthy,142.21878917583675,196,Hazardous
2719,214.0,264,Unhealthy,159.97776272964236,210,Unhealthy
2720,227.0,277,Unhealthy,207.36329450967614,257,Unhealthy
2721,259.0,309,Hazardous,224.43248897696313,274,Unhealthy
2722,280.0,330,Hazardous,245.82693532521435,295,Unhealthy
2723,301.0,351,Hazardous,228.42415839596782,278,Unhealthy
2724,336.0,386,Hazardous,247.1951844280193,297,Unhealthy
2725,341.9999694824219,392,Hazardous,277.4832539851763,328,Hazardous
2726,316.0,366,Hazardous,283.76476318454525,334,Hazardous
2727,285.0,335,Hazardous,291.2279432455492,341,Hazardous
2728,218.0,268,Unhealthy,239.21184429196978,289,Unhealthy
2729,148.0,199,Hazardous,186.9639383951709,237,Unhealthy
2730,139.0,194,Hazardous,94.39790469100853,171,Hazardous
2731,135.0,192,Hazardous,106.40683831633984,177,Hazardous
2732,146.0,198,Hazardous,131.17102183959116,190,Hazardous
2733,161.00001525878906,211,Unhealthy,118.62496656467063,184,Hazardous
2734,215.0,265,Unhealthy,145.14752105798647,197,Hazardous
2735,248.0,298,Unhealthy,215.72544719151935,266,Unhealthy
2736,283.0,333,Hazardous,233.7105780734192,283,Unhealthy
2737,302.0,352,Hazardous,271.04908688828306,321,Hazardous
2738,282.0,332,Hazardous,269.8334943849622,320,Hazardous
2739,226.0,276,Unhealthy,275.0972952101206,325,Hazardous
2740,207.0,257,Unhealthy,215.5049429120759,265,Unhealthy
2741,216.0,266,Unhealthy,149.01480393607127,199,Hazardous
2742,170.0,220,Unhealthy,210.45599017729046,260,Unhealthy
2743,167.0,217,Unhealthy,115.36265222056136,182,Hazardous
2744,193.0,243,Unhealthy,166.65504537939248,217,Unhealthy
2745,220.0,270,Unhealthy,191.1252257788421,241,Unhealthy
2746,267.0,317,Hazardous,221.74687402945491,272,Unhealthy
2747,331.9999694824219,382,Hazardous,237.60047683086637,287,Unhealthy
2748,350.0,400,Hazardous,283.36333511530347,334,Hazardous
2749,329.0,379,Hazardous,292.556615815638,343,Hazardous
2750,306.0,356,Hazardous,287.73947144772893,338,Hazardous
2751,302.0,352,Hazardous,281.54276940924973,332,Hazardous
2752,297.0,347,Hazardous,279.45081840581696,330,Hazardous
2753,288.0,338,Hazardous,269.44902820430605,320,Hazardous
2754,293.0,343,Hazardous,263.67637126591825,314,Hazardous
2755,275.0,325,Hazardous,268.7535938917789,319,Hazardous
2756,257.0,307,Hazardous,270.0653037567729,320,Hazardous
2757,248.0,298,Unhealthy,245.73647247772115,295,Unhealthy
2758,291.0,341,Hazardous,225.41627143851701,275,Unhealthy
2759,354.0,403,Hazardous,266.5598717661937,317,Hazardous
2760,387.0,425,Hazardous,294.60333413915635,345,Hazardous
2761,420.0,447,Hazardous,294.36586908074224,344,Hazardous
2762,460.0,473,Hazardous,326.21441852805776,376,Hazardous
2763,270.0,320,Hazardous,364.191820868364,410,Hazardous
2764,181.0,231,Unhealthy,234.06677453048925,284,Unhealthy
2765,211.0,261,Unhealthy,104.06045996812081,176,Hazardous
2766,206.0,256,Unhealthy,154.09202723188812,204,Unhealthy
2767,224.0,274,Unhealthy,200.13758000955343,250,Unhealthy
2768,217.0,267,Unhealthy,213.19248855038944,263,Unhealthy
2769,207.0,257,Unhealthy,207.88345362165964,258,Unhealthy
2770,233.0,283,Unhealthy,201.29097989143438,251,Unhealthy
2771,253.0,303,Hazardous,201.01393758847559,251,Unhealthy
2772,257.0,307,Hazardous,227.57041581709046,277,Unhealthy
2773,258.0,308,Hazardous,231.07019538710284,281,Unhealthy
2774,255.0,305,Hazardous,227.26510487922437,277,Unhealthy
2775,258.0,308,Hazardous,222.4875397657286,272,Unhealthy
2776,257.0,307,Hazardous,233.2130327471849,283,Unhealthy
2777,257.0,307,Hazardous,227.8983443929539,278,Unhealthy
2778,257.0,307,Hazardous,222.18222765543916,272,Unhealthy
2779,256.0,306,Hazardous,234.02154369295437,284,Unhealthy
2780,264.0,314,Hazardous,217.84566992840692,268,Unhealthy
2781,264.0,314,Hazardous,227.8926908837082,278,Unhealthy
2782,268.0,318,Hazardous,228.62770034716686,278,Unhealthy
2783,269.0,319,Hazardous,254.83363504174568,305,Hazardous
2784,263.0,313,Hazardous,245.25588901913636,295,Unhealthy
2785,214.0,264,Unhealthy,249.54721749977966,299,Unhealthy
2786,205.0,255,Unhealthy,171.2007988599753,222,Unhealthy
2787,202.0,252,Unhealthy,180.9481630566124,231,Unhealthy
2788,208.0,258,Unhealthy,202.5348432070202,253,Unhealthy
2789,214.0,264,Unhealthy,204.27059708342676,254,Unhealthy
2790,227.0,277,Unhealthy,208.31880657768767,258,Unhealthy
2791,245.0,295,Unhealthy,229.62278965972308,279,Unhealthy
2792,252.0,302,Hazardous,241.71653253955733,291,Unhealthy
2793,248.0,298,Unhealthy,230.97973237212065,281,Unhealthy
2794,248.0,298,Unhealthy,241.45079859500237,291,Unhealthy
2795,264.0,314,Hazardous,242.04446052920915,292,Unhealthy
2796,266.0,316,Hazardous,250.42922959288188,300,Unhealthy
2797,253.0,303,Hazardous,245.02973324031584,295,Unhealthy
2798,245.0,295,Unhealthy,235.71206622935887,285,Unhealthy
2799,246.0,296,Unhealthy,235.75164322266994,285,Unhealthy
2800,254.0,304,Hazardous,234.86963129705683,285,Unhealthy
2801,259.0,309,Hazardous,240.46701663591563,290,Unhealthy
2802,252.0,302,Hazardous,240.59705589050822,290,Unhealthy
2803,256.0,306,Hazardous,238.37506345512514,288,Unhealthy
2804,283.0,333,Hazardous,246.91248949513238,297,Unhealthy
2805,284.0,334,Hazardous,277.1949013976896,327,Hazardous
2806,297.0,347,Hazardous,277.20055507442436,327,Hazardous
2807,0.0,0,Good,279.2359677193637,329,Hazardous
2808,0.0,0,Good,145.3567161311128,197,Hazardous
2809,312.0,362,Hazardous,49.40963649314299,135,Unhealthy for Sensitive Groups
2810,343.0,393,Hazardous,218.39975210573323,268,Unhealthy
2811,339.0,389,Hazardous,258.5652258259484,309,Hazardous
2812,288.0,338,Hazardous,249.23059734512842,299,Unhealthy
2813,101.99999237060547,175,Hazardous,266.7181823355184,317,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,69.44714061314471,158,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,41.12663916662158,115,Unhealthy for Sensitive Groups
2816,44.0,122,Unhealthy for Sensitive Groups,85.317705816077,166,Hazardous
2817,57.0,152,Hazardous,51.11146750571704,139,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,54.97309729327876,149,Unhealthy for Sensitive Groups
2819,38.0,107,Unhealthy for Sensitive Groups,40.92309776499597,114,Unhealthy for Sensitive Groups
2820,38.0,107,Unhealthy for Sensitive Groups,36.86923429566044,104,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,35.156095466405,99,Moderate
2822,45.0,124,Unhealthy for Sensitive Groups,81.37126513052598,164,Hazardous
2823,34.0,97,Moderate,49.087363072628555,134,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,35.67625663012941,101,Unhealthy for Sensitive Groups
2825,33.0,95,Moderate,41.64114564344289,116,Unhealthy for Sensitive Groups
2826,29.000001907348633,87,Moderate,55.66287680898809,151,Hazardous
2827,44.0,122,Unhealthy for Sensitive Groups,51.26977692355453,140,Unhealthy for Sensitive Groups
2828,32.0,93,Moderate,43.959254466969035,122,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,45.32750424496425,125,Unhealthy for Sensitive Groups
2830,25.0,78,Moderate,18.51659906411566,64,Moderate
2831,26.0,80,Moderate,25.42003953395909,79,Moderate
2832,20.0,68,Moderate,27.766417646646644,84,Moderate
2833,27.0,82,Moderate,19.35337977534353,66,Moderate
2834,32.0,93,Moderate,33.454264571596696,96,Moderate
2835,35.0,99,Moderate,34.324969117570184,98,Moderate
2836,33.0,95,Moderate,40.39728262096291,113,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,34.31366130873983,98,Moderate
2838,66.0,156,Hazardous,52.37229237491038,142,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,70.45353906920968,159,Hazardous
2840,70.0,158,Hazardous,76.03396105395366,162,Hazardous
2841,86.0,167,Hazardous,70.32915338667118,159,Hazardous
2842,67.0,157,Hazardous,77.48701991372874,162,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,54.950481497660945,149,Unhealthy for Sensitive Groups
2844,27.0,82,Moderate,37.19150812966348,105,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,23.910441975478424,76,Moderate
2846,27.0,82,Moderate,24.407987249372425,77,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,28.00953646554001,84,Moderate
2848,34.0,97,Moderate,50.71569274682767,138,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,34.04792662095219,97,Moderate
2850,61.0,154,Hazardous,59.03826796429683,153,Hazardous
2851,60.0,153,Hazardous,59.93724194598465,153,Hazardous
2852,72.0,160,Hazardous,65.19539035057618,156,Hazardous
2853,79.0,163,Hazardous,73.44446508020076,160,Hazardous
2854,64.0,155,Hazardous,83.50844855217163,165,Hazardous
2855,68.0,157,Hazardous,56.13780501016024,151,Hazardous
2856,71.0,159,Hazardous,73.89677843834909,160,Hazardous
2857,62.0,154,Hazardous,77.73579282807948,162,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,62.91120562873134,155,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,52.67760427583851,143,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,53.75750345004551,146,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,80.868066619556,164,Hazardous
2862,80.0,164,Hazardous,85.21027927949089,166,Hazardous
2863,81.0,164,Hazardous,81.72746270767907,165,Hazardous
2864,100.0,174,Hazardous,82.37766413093038,165,Hazardous
2865,94.0,171,Hazardous,104.89158666763585,176,Hazardous
2866,108.0,178,Hazardous,97.44536960483248,173,Hazardous
2867,123.0,186,Hazardous,108.10301511569078,178,Hazardous
2868,101.99999237060547,175,Hazardous,127.37158601338172,188,Hazardous
2869,89.0,168,Hazardous,91.25432371355159,169,Hazardous
2870,78.0,163,Hazardous,80.39879025797305,164,Hazardous
2871,76.0,162,Hazardous,74.21905268845774,161,Hazardous
2872,108.0,178,Hazardous,72.82818779003493,160,Hazardous
2873,107.0,178,Hazardous,110.86778375671534,180,Hazardous
2874,91.0,169,Hazardous,108.01820607054914,178,Hazardous
2875,90.0,169,Hazardous,89.6033777098633,169,Hazardous
2876,87.0,167,Hazardous,91.3730561590141,169,Hazardous
2877,90.0,169,Hazardous,82.25327744345755,165,Hazardous
2878,85.0,166,Hazardous,90.6945848446876,169,Hazardous
2879,87.0,167,Hazardous,80.1217480858651,164,Hazardous
2880,96.0,172,Hazardous,86.54460590316476,167,Hazardous
2881,101.99999237060547,175,Hazardous,98.57050034933899,173,Hazardous
2882,103.0,176,Hazardous,102.61870879679331,175,Hazardous
2883,113.0,181,Hazardous,101.714081494285,175,Hazardous
2884,106.0,177,Hazardous,115.02341771488535,182,Hazardous
2885,107.0,178,Hazardous,100.90557079974911,174,Hazardous
2886,120.99999237060547,185,Hazardous,106.42945386072408,177,Hazardous
2887,120.99999237060547,185,Hazardous,125.82241092248455,187,Hazardous
2888,143.0,196,Hazardous,131.5611427856609,190,Hazardous
2889,123.0,186,Hazardous,147.59567077959156,199,Hazardous
2890,101.99999237060547,175,Hazardous,120.19110323011144,184,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,90.45146610953876,169,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,46.46394256800366,128,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,28.399657259822824,85,Moderate
2894,27.0,82,Moderate,12.291629534365384,51,Moderate
2895,24.0,76,Moderate,26.098510455733134,80,Moderate
2896,18.0,63,Moderate,26.562132114710895,81,Moderate
2897,23.0,74,Moderate,17.182273178440415,62,Moderate
2898,11.0,46,Good,25.17692107097996,78,Moderate
2899,15.0,57,Moderate,11.189114454625873,46,Good
2900,27.0,82,Moderate,15.938410108854145,59,Moderate
2901,31.0,91,Moderate,27.167101978130773,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,33.075452146185754,95,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,38.35621617367202,108,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,36.69961680729096,104,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,35.18436554590538,99,Moderate
2906,33.0,95,Moderate,34.274083703046884,97,Moderate
2907,28.0,84,Moderate,35.73845004714228,101,Unhealthy for Sensitive Groups
2908,35.0,99,Moderate,28.987665182316743,86,Moderate
2909,26.0,80,Moderate,35.964606757620636,102,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,27.82295711998909,84,Moderate
2911,28.0,84,Moderate,24.54933530726161,77,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.954486310092506,88,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,41.61287613968613,116,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,39.752735293168975,111,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,43.27512943403551,120,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,59.43404284880299,153,Hazardous
2917,77.0,162,Hazardous,83.81941417170677,166,Hazardous
2918,66.0,156,Hazardous,72.90168791149722,160,Hazardous
2919,69.0,158,Hazardous,60.97190983252992,154,Hazardous
2920,76.0,162,Hazardous,69.35667848794809,158,Hazardous
2921,78.0,163,Hazardous,74.04943444115348,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,82.28720086471459,165,Hazardous
2923,59.0,153,Hazardous,42.619274553878846,118,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,56.17738302934179,151,Hazardous
2925,35.0,99,Moderate,46.25474717036731,127,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,31.254888538979248,91,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,43.235552063874046,120,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,36.50738335058056,103,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,48.83293614656496,134,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,47.990501674857825,132,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,51.778630398831346,141,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,50.285994503872885,137,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,47.67953590353572,131,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.47034069955859,130,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,62.04615554983156,154,Hazardous
2936,97.00000762939453,172,Hazardous,78.61780483743715,163,Hazardous
2937,114.0,181,Hazardous,100.0065967552529,174,Hazardous
2938,101.99999237060547,175,Hazardous,115.10257287393092,182,Hazardous
2939,120.99999237060547,185,Hazardous,97.17963507406581,172,Hazardous
2940,111.0,180,Hazardous,124.0696945084723,186,Hazardous
2941,129.0,189,Hazardous,104.68239129093561,176,Hazardous
2942,87.0,167,Hazardous,119.9197147295042,184,Hazardous
2943,63.0,155,Hazardous,65.37631625492384,156,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,52.54191001506682,143,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,36.57523045479624,103,Unhealthy for Sensitive Groups
2946,32.0,93,Moderate,47.26679985797451,130,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,30.135411732909134,89,Moderate
2948,34.0,97,Moderate,39.93366070551754,112,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,34.61331904093413,98,Moderate
2950,31.0,91,Moderate,24.80941598333641,78,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,33.872655188912276,97,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,39.99585397597749,112,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,45.791125286326135,126,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,37.70036106321789,106,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,39.3965381452066,110,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,39.07426447084156,110,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,51.015351002425255,139,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,50.46692005230631,138,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,58.39937489944932,152,Hazardous
2960,71.0,159,Hazardous,74.01551098849227,161,Hazardous
2961,79.0,163,Hazardous,75.40072296388105,161,Hazardous
2962,90.0,169,Hazardous,84.37915316618755,166,Hazardous
2963,94.0,171,Hazardous,93.51023876415061,171,Hazardous
2964,127.0,188,Hazardous,99.28854865697659,174,Hazardous
2965,122.0,185,Hazardous,122.91629370540153,186,Hazardous
2966,157.0,207,Unhealthy,116.70828653268285,183,Hazardous
2967,144.0,197,Hazardous,144.43512818571867,197,Hazardous
2968,91.0,169,Hazardous,134.90261199570992,192,Hazardous
2969,68.0,157,Hazardous,73.42184916420018,160,Hazardous
2970,56.0,151,Hazardous,57.70959608510041,152,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,45.66108538271347,126,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,37.19150819508889,105,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,48.74812777137954,134,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,33.34684019666617,96,Moderate
2975,27.0,82,Moderate,24.532373633271334,77,Moderate
2976,25.0,78,Moderate,24.583258937879947,77,Moderate
2977,8.0,33,Good,24.656759964829916,77,Moderate
2978,16.0,59,Moderate,9.108470624088419,38,Good
2979,11.0,46,Good,16.243721988846143,60,Moderate
2980,17.0,61,Moderate,12.003279430427304,50,Good
2981,19.0,66,Moderate,16.34549259806337,60,Moderate
2982,21.0,70,Moderate,23.418550603382588,75,Moderate
2983,31.0,91,Moderate,25.007303153419777,78,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,34.02531110797214,97,Moderate
2985,56.0,151,Hazardous,49.13824813123762,134,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,63.702755230254596,155,Hazardous
2987,77.0,162,Hazardous,69.49237252889039,158,Hazardous
2988,65.0,156,Hazardous,79.19450534365319,163,Hazardous
2989,61.0,154,Hazardous,60.921024459878886,154,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,59.10046121905468,153,Hazardous
2991,33.0,95,Moderate,50.37080348620613,137,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,27.913419894205802,84,Moderate
2993,27.0,82,Moderate,32.911487989104835,95,Moderate
2994,22.0,72,Moderate,26.364244939393494,81,Moderate
2995,24.0,76,Moderate,19.257263125498827,66,Moderate
2996,32.0,93,Moderate,23.75778608258872,75,Moderate
2997,23.0,74,Moderate,33.79915415672827,96,Moderate
2998,21.0,70,Moderate,21.835452227313265,71,Moderate
2999,28.0,84,Moderate,20.874285226399078,69,Moderate
3000,23.0,74,Moderate,32.4082889913698,94,Moderate
3001,24.0,76,Moderate,23.079315396346164,74,Moderate
3002,23.0,74,Moderate,24.59456676241239,77,Moderate
3003,23.0,74,Moderate,25.131689605361114,78,Moderate
