,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
2405,114.0,181,Hazardous,95.58644104003906,172,Hazardous
2406,128.0,188,Hazardous,128.02565002441406,188,Hazardous
2407,141.0,195,Hazardous,148.00750732421875,199,Hazardous
2408,149.0,199,Hazardous,155.1011505126953,206,Unhealthy
2409,149.0,199,Hazardous,163.33135986328125,214,Unhealthy
2410,125.0,187,Hazardous,159.95510864257812,210,Unhealthy
2411,92.0,170,Hazardous,127.7389907836914,188,Hazardous
2412,110.0,179,Hazardous,89.10767364501953,168,Hazardous
2413,89.0,168,Hazardous,110.47762298583984,179,Hazardous
2414,84.0,166,Hazardous,89.77696990966797,169,Hazardous
2415,95.0,171,Hazardous,76.6691665649414,162,Hazardous
2416,62.0,154,Hazardous,98.70745086669922,173,Hazardous
2417,23.0,74,Moderate,48.884368896484375,134,Unhealthy for Sensitive Groups
2418,11.0,46,Good,8.27183723449707,34,Good
2419,13.0,53,Moderate,6.76596736907959,28,Good
2420,9.0,38,Good,8.539623260498047,35,Good
2421,12.0,50,Good,6.163569927215576,25,Good
2422,9.0,38,Good,7.026947021484375,29,Good
2423,8.0,33,Good,6.262915134429932,26,Good
2424,9.0,38,Good,4.385199069976807,18,Good
2425,8.0,33,Good,5.977053165435791,25,Good
2426,7.0,29,Good,4.657732963562012,19,Good
2427,16.0,59,Moderate,1.6452388763427734,7,Good
2428,20.0,68,Moderate,7.765008926391602,32,Good
2429,17.0,61,Moderate,13.666755676269531,54,Moderate
2430,20.0,68,Moderate,14.268880844116211,55,Moderate
2431,40.0,112,Unhealthy for Sensitive Groups,19.553489685058594,67,Moderate
2432,27.0,82,Moderate,41.74226379394531,116,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,26.386369705200195,81,Moderate
2434,29.0,87,Moderate,22.85791778564453,74,Moderate
2435,31.0,91,Moderate,30.327640533447266,89,Moderate
2436,37.0,105,Unhealthy for Sensitive Groups,27.014469146728516,82,Moderate
2437,36.0,102,Unhealthy for Sensitive Groups,37.3725700378418,105,Unhealthy for Sensitive Groups
2438,43.0,119,Unhealthy for Sensitive Groups,37.04783248901367,105,Unhealthy for Sensitive Groups
2439,44.0,122,Unhealthy for Sensitive Groups,43.87086486816406,121,Unhealthy for Sensitive Groups
2440,44.0,122,Unhealthy for Sensitive Groups,44.313697814941406,123,Unhealthy for Sensitive Groups
2441,25.0,78,Moderate,41.12184143066406,115,Unhealthy for Sensitive Groups
2442,17.0,61,Moderate,21.45688247680664,71,Moderate
2443,17.0,61,Moderate,9.039522171020508,38,Good
2444,27.0,82,Moderate,11.283703804016113,47,Good
2445,29.0,87,Moderate,19.015182495117188,66,Moderate
2446,29.0,87,Moderate,23.389726638793945,75,Moderate
2447,36.0,102,Unhealthy for Sensitive Groups,23.700258255004883,75,Moderate
2448,59.0,153,Hazardous,34.00310134887695,97,Moderate
2449,59.0,153,Hazardous,59.650543212890625,153,Hazardous
2450,57.0,152,Hazardous,63.80954360961914,155,Hazardous
2451,55.0,149,Unhealthy for Sensitive Groups,58.47246551513672,152,Hazardous
2452,60.0,153,Hazardous,58.57252502441406,153,Hazardous
2453,70.0,158,Hazardous,63.005279541015625,155,Hazardous
2454,80.0,164,Hazardous,79.93952941894531,164,Hazardous
2455,85.0,166,Hazardous,89.28964233398438,168,Hazardous
2456,88.0,168,Hazardous,92.05789947509766,170,Hazardous
2457,91.0,169,Hazardous,89.61911010742188,169,Hazardous
2458,98.0,173,Hazardous,93.16767883300781,170,Hazardous
2459,103.0,176,Hazardous,100.90879821777344,174,Hazardous
2460,101.0,174,Hazardous,107.35363006591797,178,Hazardous
2461,98.0,173,Hazardous,103.18917083740234,176,Hazardous
2462,99.0,173,Hazardous,99.19126892089844,174,Hazardous
2463,95.0,171,Hazardous,103.36764526367188,176,Hazardous
2464,76.0,162,Hazardous,98.83101654052734,173,Hazardous
2465,80.0,164,Hazardous,66.51471710205078,157,Hazardous
2466,87.0,167,Hazardous,71.02642059326172,159,Hazardous
2467,87.0,167,Hazardous,87.63896179199219,168,Hazardous
2468,82.0,165,Hazardous,85.54630279541016,166,Hazardous
2469,105.0,177,Hazardous,81.4445571899414,164,Hazardous
2470,116.0,182,Hazardous,99.73004150390625,174,Hazardous
2471,103.0,176,Hazardous,120.2276611328125,184,Hazardous
2472,109.0,179,Hazardous,95.66178894042969,172,Hazardous
2473,118.0,183,Hazardous,114.01899719238281,181,Hazardous
2474,127.0,188,Hazardous,134.66078186035156,192,Hazardous
2475,144.0,197,Hazardous,142.5264892578125,196,Hazardous
2476,189.0,239,Unhealthy,160.2305908203125,211,Unhealthy
2477,190.0,240,Unhealthy,201.26939392089844,251,Unhealthy
2478,225.0,275,Unhealthy,201.3796844482422,251,Unhealthy
2479,211.0,261,Unhealthy,229.17620849609375,279,Unhealthy
2480,197.0,247,Unhealthy,219.03729248046875,269,Unhealthy
2481,200.0,250,Unhealthy,196.8377227783203,247,Unhealthy
2482,197.0,247,Unhealthy,206.54827880859375,256,Unhealthy
2483,193.0,243,Unhealthy,199.916259765625,250,Unhealthy
2484,180.0,230,Unhealthy,207.73251342773438,258,Unhealthy
2485,117.0,183,Hazardous,182.2536163330078,232,Unhealthy
2486,110.0,179,Hazardous,95.14302825927734,171,Hazardous
2487,111.0,180,Hazardous,99.46095275878906,174,Hazardous
2488,94.0,171,Hazardous,119.9774169921875,184,Hazardous
2489,112.0,180,Hazardous,87.3005142211914,167,Hazardous
2490,110.0,179,Hazardous,112.92401885986328,181,Hazardous
2491,155.0,205,Unhealthy,119.1019058227539,184,Hazardous
2492,186.0,236,Unhealthy,159.1965789794922,210,Unhealthy
2493,194.0,244,Unhealthy,199.8298797607422,250,Unhealthy
2494,210.0,260,Unhealthy,191.46922302246094,242,Unhealthy
2495,215.0,265,Unhealthy,221.2967987060547,271,Unhealthy
2496,229.99998474121094,280,Unhealthy,225.77952575683594,276,Unhealthy
2497,239.0,289,Unhealthy,251.58529663085938,302,Hazardous
2498,272.0,322,Hazardous,264.14361572265625,314,Hazardous
2499,296.0,346,Hazardous,284.3569641113281,334,Hazardous
2500,315.0,365,Hazardous,306.05194091796875,356,Hazardous
2501,357.0,405,Hazardous,315.17059326171875,365,Hazardous
2502,382.0,422,Hazardous,343.25726318359375,393,Hazardous
2503,406.0,438,Hazardous,354.59857177734375,404,Hazardous
2504,405.0,437,Hazardous,361.9476013183594,409,Hazardous
2505,389.0,426,Hazardous,353.99755859375,403,Hazardous
2506,397.0,432,Hazardous,343.8207702636719,393,Hazardous
2507,413.0,442,Hazardous,345.89532470703125,395,Hazardous
2508,373.0,416,Hazardous,349.1044616699219,399,Hazardous
2509,362.0,409,Hazardous,317.8164367675781,368,Hazardous
2510,356.0,405,Hazardous,317.8200378417969,368,Hazardous
2511,344.0,394,Hazardous,318.47882080078125,368,Hazardous
2512,352.0,402,Hazardous,305.0440368652344,355,Hazardous
2513,357.0,405,Hazardous,321.8297424316406,372,Hazardous
2514,353.0,403,Hazardous,321.3872985839844,371,Hazardous
2515,292.0,342,Hazardous,316.67059326171875,367,Hazardous
2516,213.0,263,Unhealthy,255.1140899658203,306,Hazardous
2517,210.0,260,Unhealthy,173.33355712890625,224,Unhealthy
2518,183.0,233,Unhealthy,208.91525268554688,259,Unhealthy
2519,161.0,211,Unhealthy,191.66761779785156,242,Unhealthy
2520,153.0,203,Unhealthy,161.93240356445312,212,Unhealthy
2521,169.0,219,Unhealthy,165.361328125,216,Unhealthy
2522,196.0,246,Unhealthy,187.9154815673828,238,Unhealthy
2523,200.0,250,Unhealthy,229.34503173828125,279,Unhealthy
2524,197.0,247,Unhealthy,221.14170837402344,271,Unhealthy
2525,178.0,228,Unhealthy,215.17822265625,265,Unhealthy
2526,161.0,211,Unhealthy,192.88380432128906,243,Unhealthy
2527,161.0,211,Unhealthy,173.568115234375,224,Unhealthy
2528,166.0,216,Unhealthy,174.9185028076172,225,Unhealthy
2529,171.0,221,Unhealthy,176.441162109375,227,Unhealthy
2530,177.0,227,Unhealthy,185.55532836914062,236,Unhealthy
2531,177.0,227,Unhealthy,192.4390869140625,243,Unhealthy
2532,189.0,239,Unhealthy,192.51966857910156,243,Unhealthy
2533,187.0,237,Unhealthy,208.91131591796875,259,Unhealthy
2534,192.0,242,Unhealthy,208.57383728027344,258,Unhealthy
2535,203.0,253,Unhealthy,212.04586791992188,262,Unhealthy
2536,234.0,284,Unhealthy,226.82899475097656,277,Unhealthy
2537,261.0,311,Hazardous,249.9758758544922,300,Unhealthy
2538,265.0,315,Hazardous,274.12847900390625,324,Hazardous
2539,268.0,318,Hazardous,271.4186706542969,322,Hazardous
2540,285.0,335,Hazardous,275.01922607421875,325,Hazardous
2541,264.0,314,Hazardous,286.60455322265625,337,Hazardous
2542,253.0,303,Hazardous,267.52545166015625,318,Hazardous
2543,0.0,0,Good,255.79580688476562,306,Hazardous
2544,239.0,289,Unhealthy,30.648983001708984,90,Moderate
2545,256.0,306,Hazardous,186.55589294433594,237,Unhealthy
2546,253.0,303,Hazardous,218.60171508789062,268,Unhealthy
2547,262.0,312,Hazardous,223.92140197753906,274,Unhealthy
2548,239.0,289,Unhealthy,252.80337524414062,303,Hazardous
2549,143.0,196,Hazardous,231.37942504882812,281,Unhealthy
2550,71.0,159,Hazardous,100.41558837890625,174,Hazardous
2551,61.0,154,Hazardous,34.75083923339844,99,Moderate
2552,34.0,97,Moderate,53.59699630737305,145,Unhealthy for Sensitive Groups
2553,36.0,102,Unhealthy for Sensitive Groups,15.228534698486328,58,Moderate
2554,33.0,95,Moderate,23.848865509033203,76,Moderate
2555,31.0,91,Moderate,24.818164825439453,78,Moderate
2556,24.0,76,Moderate,23.931312561035156,76,Moderate
2557,31.0,91,Moderate,24.53371810913086,77,Moderate
2558,38.0,107,Unhealthy for Sensitive Groups,20.7244873046875,69,Moderate
2559,38.0,107,Unhealthy for Sensitive Groups,37.61178970336914,106,Unhealthy for Sensitive Groups
2560,38.0,107,Unhealthy for Sensitive Groups,31.948528289794922,93,Moderate
2561,38.0,107,Unhealthy for Sensitive Groups,32.98527526855469,95,Moderate
2562,36.0,102,Unhealthy for Sensitive Groups,33.685726165771484,96,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,33.86589050292969,97,Moderate
2564,37.0,105,Unhealthy for Sensitive Groups,35.86406326293945,102,Unhealthy for Sensitive Groups
2565,36.0,102,Unhealthy for Sensitive Groups,38.641204833984375,109,Unhealthy for Sensitive Groups
2566,35.0,99,Moderate,36.60184860229492,104,Unhealthy for Sensitive Groups
2567,33.0,95,Moderate,33.85681915283203,97,Moderate
2568,41.0,115,Unhealthy for Sensitive Groups,30.813270568847656,90,Moderate
2569,38.0,107,Unhealthy for Sensitive Groups,38.42890548706055,108,Unhealthy for Sensitive Groups
2570,51.0,139,Unhealthy for Sensitive Groups,41.57439041137695,116,Unhealthy for Sensitive Groups
2571,67.0,157,Hazardous,58.01167678833008,152,Hazardous
2572,84.0,166,Hazardous,80.13948059082031,164,Hazardous
2573,91.0,169,Hazardous,91.50625610351562,170,Hazardous
2574,97.0,172,Hazardous,93.39408111572266,171,Hazardous
2575,60.0,153,Hazardous,100.9217529296875,174,Hazardous
2576,50.0,137,Unhealthy for Sensitive Groups,56.431541442871094,151,Hazardous
2577,47.0,129,Unhealthy for Sensitive Groups,46.12974548339844,127,Unhealthy for Sensitive Groups
2578,52.0,142,Unhealthy for Sensitive Groups,51.587711334228516,140,Unhealthy for Sensitive Groups
2579,73.0,160,Hazardous,51.29490661621094,140,Unhealthy for Sensitive Groups
2580,111.0,180,Hazardous,72.62850952148438,160,Hazardous
2581,104.0,176,Hazardous,108.9395751953125,179,Hazardous
2582,90.0,169,Hazardous,99.35391235351562,174,Hazardous
2583,84.0,166,Hazardous,78.6065902709961,163,Hazardous
2584,79.0,163,Hazardous,85.00299072265625,166,Hazardous
2585,83.0,165,Hazardous,80.6081314086914,164,Hazardous
2586,92.0,170,Hazardous,89.76579284667969,169,Hazardous
2587,104.0,176,Hazardous,98.81708526611328,173,Hazardous
2588,100.0,174,Hazardous,109.1580810546875,179,Hazardous
2589,101.0,174,Hazardous,102.27001190185547,175,Hazardous
2590,86.0,167,Hazardous,105.6067886352539,177,Hazardous
2591,85.0,166,Hazardous,86.18508911132812,167,Hazardous
2592,83.0,165,Hazardous,87.22177124023438,167,Hazardous
2593,97.0,172,Hazardous,92.66218566894531,170,Hazardous
2594,117.0,183,Hazardous,99.06907653808594,173,Hazardous
2595,124.0,186,Hazardous,125.34286499023438,187,Hazardous
2596,127.0,188,Hazardous,128.9652099609375,189,Hazardous
2597,132.0,190,Hazardous,136.49899291992188,193,Hazardous
2598,130.0,189,Hazardous,140.8369140625,195,Hazardous
2599,126.0,187,Hazardous,140.96038818359375,195,Hazardous
2600,119.0,184,Hazardous,131.17572021484375,190,Hazardous
2601,108.0,178,Hazardous,126.97118377685547,188,Hazardous
2602,108.0,178,Hazardous,112.54552459716797,180,Hazardous
2603,102.0,175,Hazardous,116.00435638427734,182,Hazardous
2604,110.0,179,Hazardous,108.31098175048828,178,Hazardous
2605,113.0,181,Hazardous,111.16719055175781,180,Hazardous
2606,108.0,178,Hazardous,121.1938705444336,185,Hazardous
2607,116.0,182,Hazardous,108.89971923828125,179,Hazardous
2608,130.0,189,Hazardous,123.13533782958984,186,Hazardous
2609,134.0,192,Hazardous,137.3003692626953,193,Hazardous
2610,136.0,193,Hazardous,136.44488525390625,193,Hazardous
2611,145.0,197,Hazardous,141.99095153808594,196,Hazardous
2612,149.0,199,Hazardous,155.24404907226562,206,Unhealthy
2613,133.0,191,Hazardous,161.513916015625,212,Unhealthy
2614,143.0,196,Hazardous,136.38938903808594,193,Hazardous
2615,149.0,199,Hazardous,147.42861938476562,198,Hazardous
2616,164.0,214,Unhealthy,159.89089965820312,210,Unhealthy
2617,170.0,220,Unhealthy,172.9203338623047,223,Unhealthy
2618,174.0,224,Unhealthy,189.14239501953125,239,Unhealthy
2619,191.0,241,Unhealthy,187.9187469482422,238,Unhealthy
2620,196.0,246,Unhealthy,214.0162353515625,264,Unhealthy
2621,195.0,245,Unhealthy,215.2624053955078,265,Unhealthy
2622,214.0,264,Unhealthy,212.66836547851562,263,Unhealthy
2623,227.0,277,Unhealthy,224.87078857421875,275,Unhealthy
2624,217.0,267,Unhealthy,239.46827697753906,289,Unhealthy
2625,195.0,245,Unhealthy,224.15830993652344,274,Unhealthy
2626,183.0,233,Unhealthy,203.06759643554688,253,Unhealthy
2627,179.0,229,Unhealthy,190.17166137695312,240,Unhealthy
2628,191.0,241,Unhealthy,187.37176513671875,237,Unhealthy
2629,178.0,228,Unhealthy,197.93377685546875,248,Unhealthy
2630,183.0,233,Unhealthy,185.51956176757812,236,Unhealthy
2631,185.0,235,Unhealthy,189.85708618164062,240,Unhealthy
2632,192.0,242,Unhealthy,201.57009887695312,252,Unhealthy
2633,199.0,249,Unhealthy,200.7078857421875,251,Unhealthy
2634,231.0,281,Unhealthy,214.984130859375,265,Unhealthy
2635,253.0,303,Hazardous,240.70840454101562,290,Unhealthy
2636,281.0,331,Hazardous,264.3778076171875,315,Hazardous
2637,294.0,344,Hazardous,282.2233581542969,332,Hazardous
2638,317.0,367,Hazardous,297.7143249511719,348,Hazardous
2639,318.0,368,Hazardous,311.53790283203125,361,Hazardous
2640,323.0,373,Hazardous,312.7109680175781,363,Hazardous
2641,339.0,389,Hazardous,314.6715393066406,365,Hazardous
2642,341.0,391,Hazardous,328.375244140625,378,Hazardous
2643,346.0,396,Hazardous,327.2580261230469,377,Hazardous
2644,356.0,405,Hazardous,330.0763244628906,380,Hazardous
2645,383.0,422,Hazardous,332.4958190917969,382,Hazardous
2646,363.0,409,Hazardous,343.93597412109375,394,Hazardous
2647,381.0,421,Hazardous,327.62554931640625,377,Hazardous
2648,352.0,402,Hazardous,335.1819763183594,385,Hazardous
2649,319.0,369,Hazardous,317.6497802734375,367,Hazardous
2650,310.0,360,Hazardous,285.8190612792969,336,Hazardous
2651,331.0,381,Hazardous,294.9814453125,345,Hazardous
2652,332.0,382,Hazardous,307.13922119140625,357,Hazardous
2653,315.0,365,Hazardous,313.1637268066406,363,Hazardous
2654,312.0,362,Hazardous,293.8995666503906,344,Hazardous
2655,310.0,360,Hazardous,299.319580078125,349,Hazardous
2656,324.0,374,Hazardous,300.4369201660156,350,Hazardous
2657,330.0,380,Hazardous,309.4562072753906,359,Hazardous
2658,324.0,374,Hazardous,313.4651184082031,363,Hazardous
2659,331.0,381,Hazardous,308.8273620605469,359,Hazardous
2660,346.0,396,Hazardous,314.97015380859375,365,Hazardous
2661,352.0,402,Hazardous,324.1585388183594,374,Hazardous
2662,376.0,418,Hazardous,326.960205078125,377,Hazardous
2663,402.0,435,Hazardous,337.50299072265625,387,Hazardous
2664,423.0,449,Hazardous,350.6927795410156,401,Hazardous
2665,440.0,460,Hazardous,358.21075439453125,406,Hazardous
2666,449.0,466,Hazardous,367.1328125,412,Hazardous
2667,472.0,481,Hazardous,369.5879821777344,414,Hazardous
2668,453.0,469,Hazardous,377.3907775878906,419,Hazardous
2669,413.0,442,Hazardous,363.8490905761719,410,Hazardous
2670,396.0,431,Hazardous,339.7794494628906,389,Hazardous
2671,395.0,430,Hazardous,337.3131103515625,387,Hazardous
2672,379.0,420,Hazardous,338.53936767578125,388,Hazardous
2673,341.0,391,Hazardous,330.25592041015625,380,Hazardous
2674,312.0,362,Hazardous,298.5822448730469,349,Hazardous
2675,257.0,307,Hazardous,288.4151306152344,339,Hazardous
2676,183.0,233,Unhealthy,241.97906494140625,292,Unhealthy
2677,39.0,110,Unhealthy for Sensitive Groups,136.90020751953125,193,Hazardous
2678,16.0,59,Moderate,22.220134735107422,72,Moderate
2679,14.0,55,Moderate,6.447226524353027,27,Good
2680,16.0,59,Moderate,2.3921730518341064,10,Good
2681,10.0,42,Good,6.442060947418213,27,Good
2682,10.0,42,Good,6.835270404815674,28,Good
2683,9.0,38,Good,7.155294895172119,30,Good
2684,7.0,29,Good,5.24266242980957,22,Good
2685,9.0,38,Good,6.0729169845581055,25,Good
2686,9.0,38,Good,5.054542541503906,21,Good
2687,10.0,42,Good,5.231849670410156,22,Good
2688,8.0,33,Good,4.887002468109131,20,Good
2689,9.0,38,Good,4.1338701248168945,17,Good
2690,17.0,61,Moderate,3.685652017593384,15,Good
2691,15.0,57,Moderate,15.183876991271973,57,Moderate
2692,15.0,57,Moderate,15.978132247924805,59,Moderate
2693,12.0,50,Good,10.43152904510498,43,Good
2694,9.0,38,Good,8.032598495483398,33,Good
2695,10.0,42,Good,0.691322386264801,2,Good
2696,9.0,38,Good,3.102736234664917,13,Good
2697,12.0,50,Good,1.9613689184188843,8,Good
2698,9.0,38,Good,5.3452887535095215,22,Good
2699,13.0,53,Moderate,4.488865852355957,18,Good
2700,14.0,55,Moderate,6.593105316162109,27,Good
2701,12.0,50,Good,10.756021499633789,45,Good
2702,24.0,76,Moderate,9.560538291931152,40,Good
2703,23.0,74,Moderate,23.437055587768555,75,Moderate
2704,31.0,91,Moderate,16.326984405517578,60,Moderate
2705,57.0,152,Hazardous,20.7696590423584,69,Moderate
2706,43.0,119,Unhealthy for Sensitive Groups,47.69900131225586,131,Unhealthy for Sensitive Groups
2707,35.0,99,Moderate,31.192832946777344,91,Moderate
2708,31.0,91,Moderate,23.609725952148438,75,Moderate
2709,30.0,89,Moderate,23.453163146972656,75,Moderate
2710,25.0,78,Moderate,21.902156829833984,72,Moderate
2711,33.0,95,Moderate,20.4410400390625,68,Moderate
2712,39.0,110,Unhealthy for Sensitive Groups,27.74319076538086,84,Moderate
2713,40.0,112,Unhealthy for Sensitive Groups,39.901710510253906,112,Unhealthy for Sensitive Groups
2714,60.0,153,Hazardous,36.317440032958984,103,Unhealthy for Sensitive Groups
2715,68.0,157,Hazardous,60.446441650390625,154,Hazardous
2716,57.0,152,Hazardous,74.07186126708984,161,Hazardous
2717,51.0,139,Unhealthy for Sensitive Groups,55.05641174316406,149,Unhealthy for Sensitive Groups
2718,26.0,80,Moderate,53.16144943237305,144,Unhealthy for Sensitive Groups
2719,50.0,137,Unhealthy for Sensitive Groups,25.01589584350586,78,Moderate
2720,42.0,117,Unhealthy for Sensitive Groups,48.401756286621094,133,Unhealthy for Sensitive Groups
2721,43.0,119,Unhealthy for Sensitive Groups,42.9268684387207,119,Unhealthy for Sensitive Groups
2722,74.0,161,Hazardous,36.5185546875,103,Unhealthy for Sensitive Groups
2723,87.0,167,Hazardous,71.62725067138672,159,Hazardous
2724,78.0,163,Hazardous,83.54299926757812,165,Hazardous
2725,77.0,162,Hazardous,73.6224136352539,160,Hazardous
2726,91.0,169,Hazardous,73.46146392822266,160,Hazardous
2727,99.0,173,Hazardous,95.35530090332031,172,Hazardous
2728,92.0,170,Hazardous,101.7353744506836,175,Hazardous
2729,83.0,165,Hazardous,86.70948028564453,167,Hazardous
2730,94.0,171,Hazardous,81.63381958007812,164,Hazardous
2731,90.0,169,Hazardous,92.51095581054688,170,Hazardous
2732,68.0,157,Hazardous,89.80398559570312,169,Hazardous
2733,60.0,153,Hazardous,58.801944732666016,153,Hazardous
2734,53.0,144,Unhealthy for Sensitive Groups,57.25119400024414,152,Hazardous
2735,51.0,139,Unhealthy for Sensitive Groups,54.71333312988281,148,Unhealthy for Sensitive Groups
2736,52.0,142,Unhealthy for Sensitive Groups,52.24471664428711,142,Unhealthy for Sensitive Groups
2737,51.0,139,Unhealthy for Sensitive Groups,53.56858444213867,145,Unhealthy for Sensitive Groups
2738,47.0,129,Unhealthy for Sensitive Groups,52.66414260864258,143,Unhealthy for Sensitive Groups
