,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
2491,198.0,248,Unhealthy,94.50000141696079,171,Hazardous
2492,184.0,234,Unhealthy,195.99014260763454,246,Unhealthy
2493,167.0,217,Unhealthy,161.60141048064975,212,Unhealthy
2494,155.0,205,Unhealthy,156.84929712926254,207,Unhealthy
2495,152.0,202,Unhealthy,153.58591673313188,204,Unhealthy
2496,110.0,179,Hazardous,139.0929593865039,194,Hazardous
2497,94.0,171,Hazardous,100.66197266725985,174,Hazardous
2498,100.0,174,Hazardous,91.86760599226102,170,Hazardous
2499,100.0,174,Hazardous,100.62253612479932,174,Hazardous
2500,94.0,171,Hazardous,98.23662068769602,173,Hazardous
2501,87.0,167,Hazardous,95.70281791517607,172,Hazardous
2502,82.0,165,Hazardous,78.23239503224042,163,Hazardous
2503,83.0,165,Hazardous,87.59859224831177,168,Hazardous
2504,94.0,171,Hazardous,93.65211336279593,171,Hazardous
2505,92.0,170,Hazardous,97.19154992122861,172,Hazardous
2506,84.0,166,Hazardous,94.42112730982008,171,Hazardous
2507,69.0,158,Hazardous,79.13943726120873,163,Hazardous
2508,83.0,165,Hazardous,75.09718371855006,161,Hazardous
2509,90.0,169,Hazardous,83.3295782488076,165,Hazardous
2510,95.0,171,Hazardous,83.62535301091049,166,Hazardous
2511,73.0,160,Hazardous,94.24366257668503,171,Hazardous
2512,66.0,156,Hazardous,66.45070419642865,157,Hazardous
2513,77.0,162,Hazardous,68.05774696160594,157,Hazardous
2514,80.0,164,Hazardous,71.90281760029589,159,Hazardous
2515,76.0,162,Hazardous,79.78028212579258,163,Hazardous
2516,80.0,164,Hazardous,67.85070474860983,157,Hazardous
2517,71.0,159,Hazardous,78.82394430089128,163,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,70.08873279553472,158,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,53.79154977063375,146,Unhealthy for Sensitive Groups
2520,48.0,132,Unhealthy for Sensitive Groups,52.73662018799487,143,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,43.932394870236855,122,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,50.19295828898676,137,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,47.7084511580346,131,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,41.24084569057387,115,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,29.390141343550358,87,Moderate
2526,27.0,82,Moderate,27.073239746229394,82,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.96619761765766,86,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,50.370423095137504,137,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,57.73521252301278,152,Hazardous
2530,48.0,132,Unhealthy for Sensitive Groups,51.64225400813372,141,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,47.43239474930461,130,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,52.93380364870827,144,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,53.269014843748124,145,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.671831743549724,141,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,44.1492961732133,122,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,22.222535403769367,72,Moderate
2537,26.0,80,Moderate,17.99295796497962,63,Moderate
2538,32.0,93,Moderate,25.46619740089232,79,Moderate
2539,35.0,99,Moderate,35.94647927797519,102,Unhealthy for Sensitive Groups
2540,34.0,97,Moderate,37.05070463908628,105,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,35.3253524016858,100,Moderate
2542,44.0,122,Unhealthy for Sensitive Groups,53.04225433214086,144,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,48.24084543958242,132,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,45.430986303967295,125,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.691549503670124,106,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,35.53239470595154,101,Unhealthy for Sensitive Groups
2547,37.0,105,Unhealthy for Sensitive Groups,54.461972398014474,148,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,37.24788760694375,105,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,28.857746806447604,86,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,39.466197556050666,111,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,46.98873303511747,129,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,47.64929626220118,131,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,56.04929639910561,151,Hazardous
2554,47.0,129,Unhealthy for Sensitive Groups,47.73802859226086,131,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.3197189625976,133,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,46.90000054989944,129,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,44.228169385911784,122,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,43.66619749672542,121,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,39.64366222529699,111,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,30.819718608927833,90,Moderate
2561,35.0,99,Moderate,36.705634080257255,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,37.947887668550734,107,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,36.11408489374905,102,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,27.20140881041578,83,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,37.257746897717226,105,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,50.21267652370916,137,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,47.984507694542046,132,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.39859213878823,133,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,36.45915547995896,103,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,44.86901463382801,124,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,63.029578178073635,155,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,67.14084558789556,157,Hazardous
2573,30.999998092651367,91,Moderate,35.50281729910616,101,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,33.294366622518794,95,Moderate
2575,65.0,156,Hazardous,25.949296168649823,80,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.88028202767774,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,45.66760628888728,126,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,43.19295843045466,120,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.650704639086285,118,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,31.923944015673733,93,Moderate
2581,19.0,66,Moderate,19.649296079661944,67,Moderate
2582,18.0,63,Moderate,19.156338358828553,66,Moderate
2583,10.0,42,Good,18.525352392558833,64,Moderate
2584,16.0,59,Moderate,11.091549398710063,46,Good
2585,23.0,74,Moderate,15.350704417757461,58,Moderate
2586,21.0,70,Moderate,22.47887355952302,73,Moderate
2587,20.0,68,Moderate,22.922535620534703,74,Moderate
2588,23.0,74,Moderate,23.376056698511018,75,Moderate
2589,32.0,93,Moderate,24.194366446824784,76,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,34.280282064185585,97,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,43.587324576089706,121,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,41.053521748807995,115,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,49.956338504859936,136,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,59.204225965772295,153,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,60.308451235613774,153,Hazardous
2596,65.0,156,Hazardous,57.5577469867051,152,Hazardous
2597,73.0,160,Hazardous,69.37887370783615,158,Hazardous
2598,70.0,158,Hazardous,78.62676074890827,163,Hazardous
2599,81.0,164,Hazardous,72.96760589870966,160,Hazardous
2600,90.0,169,Hazardous,91.22676112767718,169,Hazardous
2601,86.0,167,Hazardous,92.83380349126818,170,Hazardous
2602,107.0,178,Hazardous,87.0464792665665,167,Hazardous
2603,122.0,185,Hazardous,99.44929667747793,174,Hazardous
2604,114.0,181,Hazardous,127.82394534592841,188,Hazardous
2605,111.0,180,Hazardous,101.21408513789527,175,Hazardous
2606,112.0,180,Hazardous,106.32112737142707,177,Hazardous
2607,111.0,180,Hazardous,111.51690243700143,180,Hazardous
2608,117.0,183,Hazardous,109.70281746795496,179,Hazardous
2609,103.0,176,Hazardous,116.43662013551484,182,Hazardous
2610,85.0,166,Hazardous,92.64647975942242,170,Hazardous
2611,79.0,163,Hazardous,79.29718368660569,163,Hazardous
2612,78.0,163,Hazardous,79.72112751289497,163,Hazardous
2613,83.0,165,Hazardous,82.23521203243858,165,Hazardous
2614,89.0,168,Hazardous,86.119718510813,167,Hazardous
2615,93.0,170,Hazardous,93.80000046091156,171,Hazardous
2616,98.0,173,Hazardous,99.57746546785548,174,Hazardous
2617,93.0,170,Hazardous,108.23380426249643,178,Hazardous
2618,96.0,172,Hazardous,101.35211360237867,175,Hazardous
2619,92.0,170,Hazardous,102.40704323977931,175,Hazardous
2620,106.0,177,Hazardous,99.5478882709302,174,Hazardous
2621,98.0,173,Hazardous,115.74647982102941,182,Hazardous
2622,110.0,179,Hazardous,102.02253604722017,175,Hazardous
2623,129.0,189,Hazardous,144.35774622916728,197,Hazardous
2624,141.0,195,Hazardous,135.0309881111057,192,Hazardous
2625,140.0,195,Hazardous,143.7760583139832,197,Hazardous
2626,142.0,196,Hazardous,140.71972048680018,195,Hazardous
2627,134.0,192,Hazardous,140.28591768005413,195,Hazardous
2628,133.0,191,Hazardous,126.10845217112734,187,Hazardous
2629,128.0,188,Hazardous,134.10422693551197,192,Hazardous
2630,110.0,179,Hazardous,115.4605652258883,182,Hazardous
2631,120.0,184,Hazardous,107.84929599295582,178,Hazardous
2632,135.0,192,Hazardous,130.56479026755574,190,Hazardous
2633,22.0,72,Moderate,127.17324126358676,188,Hazardous
2634,15.0,57,Moderate,18.72253552470161,65,Moderate
2635,19.0,66,Moderate,29.823944027082433,88,Moderate
2636,16.0,59,Moderate,18.219718444642524,64,Moderate
2637,9.0,38,Good,19.10704237956318,66,Moderate
2638,7.0,29,Good,22.83380327792545,74,Moderate
2639,7.0,29,Good,19.915493078967952,67,Moderate
2640,10.0,42,Good,21.295774819146402,70,Moderate
2641,8.0,33,Good,17.91408474771766,63,Moderate
2642,5.0,21,Good,14.561972074007338,56,Moderate
2643,9.0,38,Good,12.412676166616793,52,Moderate
2644,20.0,68,Moderate,12.4816903372515,52,Moderate
2645,8.0,33,Good,22.390141097122395,72,Moderate
2646,7.0,29,Good,12.195774815723793,51,Moderate
2647,6.0,25,Good,10.805633892013669,45,Good
2648,16.0,59,Moderate,10.312676179166363,43,Good
2649,10.0,42,Good,17.756338208233682,63,Moderate
2650,11.0,46,Good,11.446478965376757,48,Good
2651,11.0,46,Good,13.79295796041614,54,Moderate
2652,18.0,63,Moderate,13.546479077182036,54,Moderate
2653,26.0,80,Moderate,18.969014371427864,65,Moderate
2654,25.0,78,Moderate,25.732394527975792,80,Moderate
2655,20.0,68,Moderate,26.935211482539152,82,Moderate
2656,24.0,76,Moderate,23.64225379365012,75,Moderate
2657,15.0,57,Moderate,27.783098710713993,84,Moderate
2658,10.0,42,Good,22.69577473928549,73,Moderate
2659,10.0,42,Good,11.249295919940117,47,Good
2660,14.0,55,Moderate,12.649295961011445,52,Moderate
2661,11.0,46,Good,17.292957885118707,62,Moderate
2662,11.0,46,Good,12.994366319047318,53,Moderate
2663,16.0,59,Moderate,13.132394505158388,53,Moderate
2664,13.0,53,Moderate,20.497183303273303,68,Moderate
2665,16.0,59,Moderate,17.421126976685976,62,Moderate
2666,15.0,57,Moderate,21.305634048312886,70,Moderate
2667,17.0,61,Moderate,19.905634043749405,67,Moderate
2668,18.0,63,Moderate,17.322535437995473,62,Moderate
2669,22.0,72,Moderate,17.953521344939936,63,Moderate
2670,19.0,66,Moderate,23.316901766169753,75,Moderate
2671,22.0,72,Moderate,19.47183125525727,66,Moderate
2672,27.0,82,Moderate,21.522535451685915,71,Moderate
2673,30.999998092651367,91,Moderate,30.57323982609031,90,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,35.12816957073276,99,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,46.042254081149416,127,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,46.13098652073264,127,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,51.33662031120886,140,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,46.46619767013769,128,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,46.89014118611027,129,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,27.990141156447645,84,Moderate
2681,16.0,59,Moderate,34.9704227163686,99,Moderate
2682,14.0,55,Moderate,20.004225600693832,68,Moderate
2683,17.0,61,Moderate,19.373239625297156,66,Moderate
2684,15.0,57,Moderate,20.201408678074834,68,Moderate
2685,14.0,55,Moderate,20.822535408332847,69,Moderate
2686,14.0,55,Moderate,19.373239625297156,66,Moderate
2687,11.0,46,Good,18.288732617558974,64,Moderate
2688,24.0,76,Moderate,13.763380535316836,54,Moderate
2689,27.0,82,Moderate,24.726760865277033,77,Moderate
2690,15.0,57,Moderate,32.071831314582525,93,Moderate
2691,13.0,53,Moderate,20.023944027082432,68,Moderate
2692,11.0,46,Good,15.804225559622505,59,Moderate
2693,11.0,46,Good,13.625352362896209,54,Moderate
2694,13.0,53,Moderate,13.132394596428004,53,Moderate
2695,13.0,53,Moderate,15.163380539880317,57,Moderate
2696,14.0,55,Moderate,16.109859366070907,59,Moderate
2697,15.0,57,Moderate,16.10985937519787,59,Moderate
2698,14.0,55,Moderate,18.190141138193724,64,Moderate
2699,19.0,66,Moderate,15.823943876487567,59,Moderate
2700,14.0,55,Moderate,21.995774892162096,72,Moderate
2701,13.0,53,Moderate,17.342253782241418,62,Moderate
2702,15.0,57,Moderate,17.509859416269194,62,Moderate
2703,11.0,46,Good,17.923943906150193,63,Moderate
2704,20.0,68,Moderate,14.660563629810893,56,Moderate
2705,16.0,59,Moderate,22.064789101586392,72,Moderate
2706,14.0,55,Moderate,20.792957937598736,69,Moderate
2707,17.0,61,Moderate,17.854929701289375,63,Moderate
2708,16.0,59,Moderate,23.00140869632876,74,Moderate
2709,15.0,57,Moderate,21.640845161210095,71,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,18.0619720831343,63,Moderate
2711,15.0,57,Moderate,41.33943700109033,115,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,18.702817098313005,65,Moderate
2713,16.0,59,Moderate,21.216901745634086,70,Moderate
2714,19.0,66,Moderate,20.339436855058942,68,Moderate
2715,18.0,63,Moderate,19.639436848213723,67,Moderate
2716,20.0,68,Moderate,19.826760835614408,67,Moderate
2717,19.0,66,Moderate,26.718310006150432,82,Moderate
2718,17.0,61,Moderate,20.763380585515126,69,Moderate
2719,21.0,70,Moderate,22.123943974602405,72,Moderate
2720,20.0,68,Moderate,25.79154954245971,80,Moderate
2721,19.0,66,Moderate,23.65211288819392,75,Moderate
2722,17.0,61,Moderate,19.609859400297015,67,Moderate
2723,16.0,59,Moderate,21.423943858233645,71,Moderate
2724,15.0,57,Moderate,18.229577607638536,64,Moderate
2725,17.0,61,Moderate,16.967605862201815,61,Moderate
2726,22.0,72,Moderate,17.992958101884046,63,Moderate
2727,19.0,66,Moderate,23.011267996229197,74,Moderate
2728,17.0,61,Moderate,19.767605848511376,67,Moderate
2729,18.0,63,Moderate,18.860563706249195,65,Moderate
2730,27.0,82,Moderate,18.91971868422527,65,Moderate
2731,22.0,72,Moderate,27.004225641765156,82,Moderate
2732,18.0,63,Moderate,23.652113015971384,75,Moderate
2733,19.0,66,Moderate,20.240845339185846,68,Moderate
2734,15.0,57,Moderate,19.294366412598677,66,Moderate
2735,19.0,66,Moderate,17.50000032628888,62,Moderate
2736,27.0,82,Moderate,19.146479104562925,66,Moderate
2737,21.0,70,Moderate,29.005634096229436,87,Moderate
2738,24.0,76,Moderate,22.626760849304848,73,Moderate
2739,32.0,93,Moderate,26.422535453967658,81,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,35.36478915406642,100,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,41.832394731050684,117,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,40.52112712956258,113,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,21.552113022816606,71,Moderate
2744,28.0,84,Moderate,34.54647926428475,98,Moderate
2745,21.0,70,Moderate,31.835211566963547,92,Moderate
2746,20.0,68,Moderate,22.88309893204281,74,Moderate
2747,19.0,66,Moderate,23.632394836010747,75,Moderate
2748,19.0,66,Moderate,22.557746822419787,73,Moderate
2749,16.0,59,Moderate,21.650704488491417,71,Moderate
2750,20.0,68,Moderate,36.20281744285581,103,Unhealthy for Sensitive Groups
2751,15.0,57,Moderate,23.642253825594487,75,Moderate
2752,20.0,68,Moderate,35.404225851685275,100,Moderate
2753,20.0,68,Moderate,24.2140846313489,76,Moderate
2754,23.0,74,Moderate,25.6633804600194,79,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,30.898591712102775,90,Moderate
2756,34.0,97,Moderate,40.78732431140782,114,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,39.2295778540665,110,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,43.94225387807452,122,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,53.219718681943526,145,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,66.06619738720187,156,Hazardous
2761,70.0,158,Hazardous,110.98450703283733,180,Hazardous
2762,66.0,156,Hazardous,76.43802844394773,162,Hazardous
2763,70.0,158,Hazardous,68.64929644930389,158,Hazardous
2764,82.0,165,Hazardous,73.03661987539644,160,Hazardous
2765,97.0,172,Hazardous,87.26338140009645,167,Hazardous
2766,86.0,167,Hazardous,101.62816987420423,175,Hazardous
2767,94.0,171,Hazardous,88.10140904999852,168,Hazardous
2768,89.0,168,Hazardous,94.07605676924497,171,Hazardous
2769,90.0,169,Hazardous,82.98450758045503,165,Hazardous
2770,86.0,167,Hazardous,82.96478963779539,165,Hazardous
2771,70.0,158,Hazardous,87.1253526618042,167,Hazardous
2772,79.0,163,Hazardous,67.32816917370992,157,Hazardous
2773,80.0,164,Hazardous,88.7323948611099,168,Hazardous
2774,69.0,158,Hazardous,90.29014155575221,169,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,66.56901460872886,157,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.11408465644804,137,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,47.60000053849074,131,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,38.04647929851086,107,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,35.04929602946366,99,Moderate
2780,63.0,155,Hazardous,40.22535250436411,113,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,63.078873828768394,155,Hazardous
2782,74.0,161,Hazardous,62.41831034612975,155,Hazardous
2783,74.0,161,Hazardous,104.35915347887263,176,Hazardous
2784,75.0,161,Hazardous,91.69999932688658,170,Hazardous
2785,68.0,157,Hazardous,94.63802728938708,171,Hazardous
2786,77.0,162,Hazardous,70.36478967886671,159,Hazardous
2787,93.0,170,Hazardous,101.65774626795687,175,Hazardous
2788,102.0,175,Hazardous,91.35493008234002,169,Hazardous
2789,111.0,180,Hazardous,96.7676066060492,172,Hazardous
2790,127.00000762939453,188,Hazardous,112.85774738144619,181,Hazardous
2791,132.0,190,Hazardous,128.267607187893,189,Hazardous
2792,146.0,198,Hazardous,126.4042269149763,188,Hazardous
2793,151.0,201,Unhealthy,149.79014263045195,200,Hazardous
2794,142.0,196,Hazardous,145.8464813748946,198,Hazardous
2795,115.0,182,Hazardous,140.60141055822893,195,Hazardous
2796,59.0,153,Hazardous,103.68873326100977,176,Hazardous
2797,63.0,155,Hazardous,50.43943729087136,138,Unhealthy for Sensitive Groups
2798,65.0,156,Hazardous,67.06197230218137,157,Hazardous
2799,57.0,152,Hazardous,64.873239960713,156,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,57.380282271823965,152,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,58.77042335069243,153,Hazardous
