,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
2715,106.0,177,Hazardous,117.78812666670345,183,Hazardous
2716,129.0,189,Hazardous,103.4349414377615,176,Hazardous
2717,146.0,198,Hazardous,127.18305071237181,188,Hazardous
2718,162.0,212,Unhealthy,142.48480069291273,196,Hazardous
2719,214.0,264,Unhealthy,154.52950018531658,205,Unhealthy
2720,227.0,277,Unhealthy,205.64417869788718,256,Unhealthy
2721,259.0,309,Hazardous,225.8941851567893,276,Unhealthy
2722,280.0,330,Hazardous,255.9464102004622,306,Hazardous
2723,301.0,351,Hazardous,214.66329294556022,265,Unhealthy
2724,336.0,386,Hazardous,288.37833441890433,338,Hazardous
2725,341.9999694824219,392,Hazardous,291.0340744843662,341,Hazardous
2726,316.0,366,Hazardous,295.52140837974895,346,Hazardous
2727,285.0,335,Hazardous,298.48698791197944,348,Hazardous
2728,218.0,268,Unhealthy,270.1551616082081,320,Hazardous
2729,148.0,199,Hazardous,190.77823243426843,241,Unhealthy
2730,139.0,194,Hazardous,111.25634817544113,180,Hazardous
2731,135.0,192,Hazardous,125.10725526754352,187,Hazardous
2732,146.0,198,Hazardous,120.88248500434925,185,Hazardous
2733,161.00001525878906,211,Unhealthy,132.9055250601704,191,Hazardous
2734,215.0,265,Unhealthy,150.07012343379847,200,Hazardous
2735,248.0,298,Unhealthy,208.14637115111555,258,Unhealthy
2736,283.0,333,Hazardous,238.0658891937883,288,Unhealthy
2737,302.0,352,Hazardous,273.1663018905279,323,Hazardous
2738,282.0,332,Hazardous,288.9591319956758,339,Hazardous
2739,226.0,276,Unhealthy,273.36419689165723,324,Hazardous
2740,207.0,257,Unhealthy,217.0408280981123,267,Unhealthy
2741,216.0,266,Unhealthy,193.18249015208644,243,Unhealthy
2742,170.0,220,Unhealthy,202.12408085300444,252,Unhealthy
2743,167.0,217,Unhealthy,149.99500134226696,200,Hazardous
2744,193.0,243,Unhealthy,164.0319625813448,214,Unhealthy
2745,220.0,270,Unhealthy,186.6281969150789,237,Unhealthy
2746,267.0,317,Hazardous,214.99521001744998,265,Unhealthy
2747,331.9999694824219,382,Hazardous,255.6230085615882,306,Hazardous
2748,350.0,400,Hazardous,300.9728278762631,351,Hazardous
2749,329.0,379,Hazardous,306.19360407157234,356,Hazardous
2750,306.0,356,Hazardous,297.72857098371514,348,Hazardous
2751,302.0,352,Hazardous,274.288550046034,324,Hazardous
2752,297.0,347,Hazardous,287.53820518197045,338,Hazardous
2753,288.0,338,Hazardous,278.2373403247165,328,Hazardous
2754,293.0,343,Hazardous,270.2654251313231,321,Hazardous
2755,275.0,325,Hazardous,266.9301362049278,317,Hazardous
2756,257.0,307,Hazardous,261.2830680556605,312,Hazardous
2757,248.0,298,Unhealthy,246.43850167761093,296,Unhealthy
2758,291.0,341,Hazardous,230.43915090706545,280,Unhealthy
2759,354.0,403,Hazardous,273.03318721369874,323,Hazardous
2760,387.0,425,Hazardous,311.77401868836483,362,Hazardous
2761,420.0,447,Hazardous,298.00361353108053,348,Hazardous
2762,460.0,473,Hazardous,262.4781169384068,313,Hazardous
2763,270.0,320,Hazardous,331.6456520540439,381,Hazardous
2764,181.0,231,Unhealthy,237.0793184270803,287,Unhealthy
2765,211.0,261,Unhealthy,161.83934141879757,212,Unhealthy
2766,206.0,256,Unhealthy,225.90757930836207,276,Unhealthy
2767,224.0,274,Unhealthy,190.4414060686106,241,Unhealthy
2768,217.0,267,Unhealthy,212.16193460592908,262,Unhealthy
2769,207.0,257,Unhealthy,206.39507025577763,256,Unhealthy
2770,233.0,283,Unhealthy,197.6378840031397,248,Unhealthy
2771,253.0,303,Hazardous,225.48678768623637,275,Unhealthy
2772,257.0,307,Hazardous,239.3838133696823,289,Unhealthy
2773,258.0,308,Hazardous,251.10056895784444,302,Hazardous
2774,255.0,305,Hazardous,251.10056895784444,302,Hazardous
2775,258.0,308,Hazardous,251.10056895784444,302,Hazardous
2776,257.0,307,Hazardous,251.10056895784444,302,Hazardous
2777,257.0,307,Hazardous,250.76955927988595,301,Hazardous
2778,257.0,307,Hazardous,244.7115658170787,294,Unhealthy
2779,256.0,306,Hazardous,244.7115658170787,294,Unhealthy
2780,264.0,314,Hazardous,245.04257549503717,295,Unhealthy
2781,264.0,314,Hazardous,247.71161046153983,297,Unhealthy
2782,268.0,318,Hazardous,256.6133410765534,307,Hazardous
2783,269.0,319,Hazardous,254.89256416151963,305,Hazardous
2784,263.0,313,Hazardous,255.79384215534492,306,Hazardous
2785,214.0,264,Unhealthy,255.79384215534492,306,Hazardous
2786,205.0,255,Unhealthy,194.19289562908855,244,Unhealthy
2787,202.0,252,Unhealthy,198.6155094178063,249,Unhealthy
2788,208.0,258,Unhealthy,200.05764463384185,250,Unhealthy
2789,214.0,264,Unhealthy,201.5908802757726,252,Unhealthy
2790,227.0,277,Unhealthy,203.5273481413541,254,Unhealthy
2791,245.0,295,Unhealthy,225.51287125656808,275,Unhealthy
2792,252.0,302,Hazardous,239.9172722996454,290,Unhealthy
2793,248.0,298,Unhealthy,239.23997287728113,289,Unhealthy
2794,248.0,298,Unhealthy,239.23997287728113,289,Unhealthy
2795,264.0,314,Hazardous,239.88655102061193,289,Unhealthy
2796,266.0,316,Hazardous,256.80215125566764,307,Hazardous
2797,253.0,303,Hazardous,255.5913929033403,306,Hazardous
2798,245.0,295,Unhealthy,238.37550426935954,288,Unhealthy
2799,246.0,296,Unhealthy,238.53658988458517,288,Unhealthy
2800,254.0,304,Hazardous,238.53658988458517,288,Unhealthy
2801,259.0,309,Hazardous,243.72838313292644,293,Unhealthy
2802,252.0,302,Hazardous,254.0588406549096,304,Hazardous
2803,256.0,306,Hazardous,238.20558020662668,288,Unhealthy
2804,283.0,333,Hazardous,237.0174010860565,287,Unhealthy
2805,284.0,334,Hazardous,273.19427282892434,323,Hazardous
2806,297.0,347,Hazardous,270.63944557104924,321,Hazardous
2807,0.0,0,Good,280.19683448448103,330,Hazardous
2808,0.0,0,Good,122.71595770039293,186,Hazardous
2809,312.0,362,Hazardous,66.05193879681477,156,Hazardous
2810,343.0,393,Hazardous,145.53257925160182,197,Hazardous
2811,339.0,389,Hazardous,293.11924677465214,343,Hazardous
2812,288.0,338,Hazardous,275.50786188012006,326,Hazardous
2813,101.99999237060547,175,Hazardous,262.61369352449236,313,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,49.7653976481357,136,Unhealthy for Sensitive Groups
2815,43.0,119,Unhealthy for Sensitive Groups,56.95468216466028,152,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,35.845449563643285,102,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,41.68079884410354,116,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,53.011060510376275,144,Unhealthy for Sensitive Groups
2819,38.0,107,Unhealthy for Sensitive Groups,30.83019608818541,90,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,49.60034365496167,136,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,49.85763322420929,136,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,45.73978164010993,126,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,48.48382671281497,133,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,35.795162493806785,101,Unhealthy for Sensitive Groups
2825,33.0,95,Moderate,31.118655388435446,91,Moderate
2826,29.000001907348633,87,Moderate,33.32931985794906,96,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,30.15695288095134,89,Moderate
2828,32.0,93,Moderate,45.53349843973082,126,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,34.06829971458676,97,Moderate
2830,25.0,78,Moderate,14.393373360991367,56,Moderate
2831,26.0,80,Moderate,21.28860295780408,70,Moderate
2832,20.0,68,Moderate,27.287853041474296,83,Moderate
2833,27.0,82,Moderate,21.02680796400056,70,Moderate
2834,32.0,93,Moderate,27.652638088203524,84,Moderate
2835,35.0,99,Moderate,33.51408474835821,96,Moderate
2836,33.0,95,Moderate,36.02256169087153,102,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,33.21489112027979,95,Moderate
2838,66.0,156,Hazardous,54.69549567906086,148,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,66.67450147168235,157,Hazardous
2840,70.0,158,Hazardous,63.53997742705936,155,Hazardous
2841,86.0,167,Hazardous,69.32639968035268,158,Hazardous
2842,67.0,157,Hazardous,84.36731900570986,166,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,63.87075297530459,155,Hazardous
2844,27.0,82,Moderate,41.14415208733709,115,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,27.395348518955903,83,Moderate
2846,27.0,82,Moderate,24.751978211937388,77,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,27.77735216084263,84,Moderate
2848,34.0,97,Moderate,47.71877305350083,131,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,35.14760649136205,99,Moderate
2850,61.0,154,Hazardous,58.66426703598452,153,Hazardous
2851,60.0,153,Hazardous,60.594493103890905,154,Hazardous
2852,72.0,160,Hazardous,60.20616608388139,153,Hazardous
2853,79.0,163,Hazardous,70.86533163810422,159,Hazardous
2854,64.0,155,Hazardous,77.82367210065227,163,Hazardous
2855,68.0,157,Hazardous,62.60565366674641,155,Hazardous
2856,71.0,159,Hazardous,67.61439453294753,157,Hazardous
2857,62.0,154,Hazardous,71.3708084665618,159,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,63.29119774429582,155,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,53.79215442001975,146,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,53.81593957104103,146,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,78.05498795900246,163,Hazardous
2862,80.0,164,Hazardous,82.39797300512934,165,Hazardous
2863,81.0,164,Hazardous,80.1267939213462,164,Hazardous
2864,100.0,174,Hazardous,80.1267939213462,164,Hazardous
2865,94.0,171,Hazardous,98.98517499084137,173,Hazardous
2866,108.0,178,Hazardous,93.53572517141144,171,Hazardous
2867,123.0,186,Hazardous,103.38340329727123,176,Hazardous
2868,101.99999237060547,175,Hazardous,121.00305380424044,185,Hazardous
2869,89.0,168,Hazardous,94.01770853485539,171,Hazardous
2870,78.0,163,Hazardous,87.91267432281202,168,Hazardous
2871,76.0,162,Hazardous,75.87592813658085,161,Hazardous
2872,108.0,178,Hazardous,73.03936420514412,160,Hazardous
2873,107.0,178,Hazardous,103.75329984678149,176,Hazardous
2874,91.0,169,Hazardous,103.73848468331663,176,Hazardous
2875,90.0,169,Hazardous,89.90580952636256,169,Hazardous
2876,87.0,167,Hazardous,89.96913180338434,169,Hazardous
2877,90.0,169,Hazardous,84.3085533263504,166,Hazardous
2878,85.0,166,Hazardous,90.38522368683141,169,Hazardous
2879,87.0,167,Hazardous,82.44773848792954,165,Hazardous
2880,96.0,172,Hazardous,84.71172262388204,166,Hazardous
2881,101.99999237060547,175,Hazardous,93.71020472685076,171,Hazardous
2882,103.0,176,Hazardous,99.22104634189799,174,Hazardous
2883,113.0,181,Hazardous,100.32680742013261,174,Hazardous
2884,106.0,177,Hazardous,112.8602582057291,181,Hazardous
2885,107.0,178,Hazardous,103.91686222723435,176,Hazardous
2886,120.99999237060547,185,Hazardous,103.76175332796633,176,Hazardous
2887,120.99999237060547,185,Hazardous,121.48993610205109,185,Hazardous
2888,143.0,196,Hazardous,121.48993610205109,185,Hazardous
2889,123.0,186,Hazardous,139.63121229721534,194,Hazardous
2890,101.99999237060547,175,Hazardous,119.4076957314049,184,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,91.96989732464215,170,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,47.98467039846828,132,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,36.58169577432138,103,Unhealthy for Sensitive Groups
2894,27.0,82,Moderate,15.321433948843644,58,Moderate
2895,24.0,76,Moderate,27.120569545030097,83,Moderate
2896,18.0,63,Moderate,24.740351899120277,77,Moderate
2897,23.0,74,Moderate,19.300272989723453,66,Moderate
2898,11.0,46,Good,24.740351899120277,77,Moderate
2899,15.0,57,Moderate,12.69732579384891,52,Moderate
2900,27.0,82,Moderate,16.26437204292718,60,Moderate
2901,31.0,91,Moderate,27.595801785292657,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.416537820186786,92,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,37.681121884699955,106,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,37.74751308092187,106,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,33.32797888010179,96,Moderate
2906,33.0,95,Moderate,33.32797888010179,96,Moderate
2907,28.0,84,Moderate,33.32797888010179,96,Moderate
2908,35.0,99,Moderate,29.641935461775265,88,Moderate
2909,26.0,80,Moderate,36.01093537805442,102,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,27.287853041474296,83,Moderate
2911,28.0,84,Moderate,24.62726413929828,77,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.46745590633595,87,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,39.42835840017954,111,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,37.36675032510343,105,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.377310529362845,118,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,60.40741060431609,154,Hazardous
2917,77.0,162,Hazardous,82.06697573211109,165,Hazardous
2918,66.0,156,Hazardous,76.15702335230523,162,Hazardous
2919,69.0,158,Hazardous,64.73372077590368,156,Hazardous
2920,76.0,162,Hazardous,68.78487020141417,158,Hazardous
2921,78.0,163,Hazardous,74.247900715482,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,77.99261953206675,163,Hazardous
2923,59.0,153,Hazardous,47.812115700726096,131,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,57.76191882223527,152,Hazardous
2925,35.0,99,Moderate,47.68441156177048,131,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,35.42561104089991,100,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,39.44454020570311,111,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,37.75913939373898,106,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,47.71877305350083,131,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,47.71877305350083,131,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,47.32638398486529,130,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.71877305350083,131,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,47.893252608940145,131,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.893252608940145,131,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,60.93889672206308,154,Hazardous
2936,97.00000762939453,172,Hazardous,78.22946751444177,163,Hazardous
2937,114.0,181,Hazardous,98.095414850326,173,Hazardous
2938,101.99999237060547,175,Hazardous,112.45056480346119,180,Hazardous
2939,120.99999237060547,185,Hazardous,99.3457604145371,174,Hazardous
2940,111.0,180,Hazardous,120.95328832144023,185,Hazardous
2941,129.0,189,Hazardous,107.20601489778011,178,Hazardous
2942,87.0,167,Hazardous,124.44688421518339,187,Hazardous
2943,63.0,155,Hazardous,74.78520617282265,161,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,56.64650253402294,152,Hazardous
2945,44.0,122,Unhealthy for Sensitive Groups,41.17193114250172,115,Unhealthy for Sensitive Groups
2946,32.0,93,Moderate,43.99712579499823,122,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,33.15349932466247,95,Moderate
2948,34.0,97,Moderate,39.42835840017954,111,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,35.14760649136205,99,Moderate
2950,31.0,91,Moderate,27.591246292586206,83,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,31.55629131685666,92,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,37.74751308092187,106,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,42.48573192341194,118,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,37.74751308092187,106,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,37.933618949178296,107,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,37.57758901818901,106,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,47.70714674068372,131,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,49.77900491394174,136,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,54.97850750161572,149,Unhealthy for Sensitive Groups
2960,71.0,159,Hazardous,68.10338306871621,158,Hazardous
2961,79.0,163,Hazardous,71.0147785355725,159,Hazardous
2962,90.0,169,Hazardous,77.93027388636335,163,Hazardous
2963,94.0,171,Hazardous,90.61391342892374,169,Hazardous
2964,127.0,188,Hazardous,93.47433337579413,171,Hazardous
2965,122.0,185,Hazardous,125.3768312995723,187,Hazardous
2966,157.0,207,Unhealthy,119.85794038566624,184,Hazardous
2967,144.0,197,Hazardous,150.62477669591553,201,Unhealthy
2968,91.0,169,Hazardous,138.0020699855542,194,Hazardous
2969,68.0,157,Hazardous,78.87002267867022,163,Hazardous
2970,56.0,151,Hazardous,60.06359726910608,153,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,52.200681211347494,142,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,41.35468539821324,115,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,47.144340165234894,130,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,33.10828933456872,95,Moderate
2975,27.0,82,Moderate,27.42132222985334,83,Moderate
2976,25.0,78,Moderate,27.890439920664626,84,Moderate
2977,8.0,33,Good,25.99920360636041,80,Moderate
2978,16.0,59,Moderate,11.111380745589816,46,Good
2979,11.0,46,Good,15.040249730253464,57,Moderate
2980,17.0,61,Moderate,12.928641652199092,53,Moderate
2981,19.0,66,Moderate,18.162406542962973,64,Moderate
2982,21.0,70,Moderate,21.264609796461663,70,Moderate
2983,31.0,91,Moderate,22.92840868958096,74,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,31.730770872295974,92,Moderate
2985,56.0,151,Hazardous,48.24060567064682,132,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,55.51196643157882,151,Hazardous
2987,77.0,162,Hazardous,63.65306518688136,155,Hazardous
2988,65.0,156,Hazardous,76.13654618704064,162,Hazardous
2989,61.0,154,Hazardous,62.963009598384716,155,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,59.576281669950035,153,Hazardous
2991,33.0,95,Moderate,53.68667000569546,146,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,32.44801640757532,94,Moderate
2993,27.0,82,Moderate,33.21489112027979,95,Moderate
2994,22.0,72,Moderate,27.652638088203524,84,Moderate
2995,24.0,76,Moderate,22.74300234577855,73,Moderate
2996,32.0,93,Moderate,24.565872343680965,77,Moderate
2997,23.0,74,Moderate,33.15349932466247,95,Moderate
2998,21.0,70,Moderate,24.5295132060347,77,Moderate
2999,28.0,84,Moderate,22.645251412514966,73,Moderate
3000,23.0,74,Moderate,29.939139647558537,88,Moderate
3001,24.0,76,Moderate,24.86763202217069,78,Moderate
3002,23.0,74,Moderate,24.86763202217069,78,Moderate
3003,23.0,74,Moderate,25.104480004545717,78,Moderate
3004,21.0,70,Moderate,25.265553214831087,79,Moderate
3005,25.0,78,Moderate,22.92840868958096,74,Moderate
3006,30.0,89,Moderate,26.399690849432112,81,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,31.78798956498059,92,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,45.68266646619822,126,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,44.159435102430216,122,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,67.33267447428456,157,Hazardous
3011,79.0,163,Hazardous,70.09310495007041,158,Hazardous
3012,84.0,166,Hazardous,77.76034982363048,162,Hazardous
3013,115.0,182,Hazardous,81.48918836376937,164,Hazardous
3014,113.0,181,Hazardous,114.09161239263337,181,Hazardous
3015,91.0,169,Hazardous,111.97070304836016,180,Hazardous
3016,56.0,151,Hazardous,89.56140590819037,169,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,49.933750729408466,136,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,40.643231856541874,114,Unhealthy for Sensitive Groups
3019,34.0,97,Moderate,28.940561964643287,86,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,35.21092876838384,100,Moderate
3021,44.0,122,Unhealthy for Sensitive Groups,42.150179157687255,117,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,44.91333618517848,124,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,43.40351116656443,120,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,49.56816622085616,135,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,47.15664696687415,130,Unhealthy for Sensitive Groups
