,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
2430,99.0,173,Hazardous,94.93427764068265,171,Hazardous
2431,116.0,182,Hazardous,93.36834228801496,171,Hazardous
2432,113.00000762939453,181,Hazardous,113.83318982858933,181,Hazardous
2433,113.00000762939453,181,Hazardous,111.21731427671855,180,Hazardous
2434,111.0,180,Hazardous,110.521841533911,179,Hazardous
2435,99.0,173,Hazardous,108.45785786293044,178,Hazardous
2436,96.0,172,Hazardous,92.11200427997092,170,Hazardous
2437,95.0,171,Hazardous,91.44793972817367,170,Hazardous
2438,91.0,169,Hazardous,90.31723541459934,169,Hazardous
2439,94.0,171,Hazardous,88.97564598526351,168,Hazardous
2440,88.0,168,Hazardous,90.84220526497896,169,Hazardous
2441,89.0,168,Hazardous,85.54763847703815,166,Hazardous
2442,83.0,165,Hazardous,89.2987044365238,168,Hazardous
2443,71.0,159,Hazardous,76.96415818446825,162,Hazardous
2444,77.0,162,Hazardous,68.54220730859862,158,Hazardous
2445,58.0,152,Hazardous,75.64051650409783,161,Hazardous
2446,19.0,66,Moderate,52.60466354834677,143,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,19.271326296691203,66,Moderate
2448,0.0,0,Good,14.77094439734612,56,Moderate
2449,25.0,78,Moderate,14.254948217917974,55,Moderate
2450,12.0,50,Good,23.17046081753924,74,Moderate
2451,7.000000476837158,29,Good,13.999194041270316,55,Moderate
2452,7.000000476837158,29,Good,9.56611589317186,40,Good
2453,7.000000476837158,29,Good,9.624445911161528,40,Good
2454,9.0,38,Good,10.876296845930602,45,Good
2455,11.0,46,Good,11.145512132330188,46,Good
2456,14.000000953674316,55,Moderate,12.069817930934795,50,Good
2457,11.0,46,Good,16.054203987301314,59,Moderate
2458,8.0,33,Good,11.863419511500137,49,Good
2459,6.0,25,Good,8.314264953210664,35,Good
2460,7.000000476837158,29,Good,7.066900825879867,29,Good
2461,8.0,33,Good,9.40458680461376,39,Good
2462,6.0,25,Good,9.009737708479319,38,Good
2463,4.0,17,Good,7.38547222359525,30,Good
2464,5.0,21,Good,5.245210862503027,22,Good
2465,6.0,25,Good,8.045049634619913,33,Good
2466,13.0,53,Moderate,7.340603046405534,30,Good
2467,15.0,57,Moderate,14.649797602734463,56,Moderate
2468,17.0,61,Moderate,16.233680704367572,60,Moderate
2469,22.0,72,Moderate,17.669495429477884,63,Moderate
2470,23.0,74,Moderate,23.336476928489514,75,Moderate
2471,16.0,59,Moderate,25.212010024535896,79,Moderate
2472,16.0,59,Moderate,15.435008778841725,58,Moderate
2473,17.0,61,Moderate,16.39072300521746,60,Moderate
2474,11.0,46,Good,18.14510911142836,64,Moderate
2475,14.000000953674316,55,Moderate,12.908872175329273,53,Moderate
2476,13.0,53,Moderate,15.892674745056373,59,Moderate
2477,19.0,66,Moderate,16.965048758189536,61,Moderate
2478,29.0,87,Moderate,21.98591364128577,72,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,33.23013791525043,95,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,45.65890978706896,126,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,50.50029772879921,138,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,51.63997561778996,141,Unhealthy for Sensitive Groups
2483,70.0,158,Hazardous,61.18814360830955,154,Hazardous
2484,82.0,165,Hazardous,72.1586660646573,160,Hazardous
2485,85.0,166,Hazardous,77.7403957394684,162,Hazardous
2486,90.0,169,Hazardous,74.28097985746999,161,Hazardous
2487,82.0,165,Hazardous,83.98618984977318,166,Hazardous
2488,90.0,169,Hazardous,75.37130148249652,161,Hazardous
2489,90.0,169,Hazardous,83.42083772621561,165,Hazardous
2490,71.0,159,Hazardous,85.9155657275016,167,Hazardous
2491,56.000003814697266,151,Hazardous,64.69691636901956,156,Hazardous
2492,34.0,97,Moderate,50.69323509559529,138,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,34.28007742493955,97,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.290801634729576,105,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,43.85965421290945,121,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,42.28474506883302,117,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,37.06645552032758,105,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,25.60237208581707,79,Moderate
2499,16.0,59,Moderate,17.700903902939697,63,Moderate
2500,18.0,63,Moderate,19.679636148474785,67,Moderate
2501,27.0,82,Moderate,20.949434872707833,70,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,28.922693872837847,86,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,44.182712539558786,122,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,47.63764192876158,131,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,75.2860493883056,161,Hazardous
2506,110.0,179,Hazardous,89.44228616241044,169,Hazardous
2507,115.0,182,Hazardous,94.98812057189782,171,Hazardous
2508,142.0,196,Hazardous,108.0136525755215,178,Hazardous
2509,130.0,189,Hazardous,134.01536145691804,192,Hazardous
2510,129.0,189,Hazardous,113.0928474724537,181,Hazardous
2511,87.0,167,Hazardous,114.50174115563368,181,Hazardous
2512,78.0,163,Hazardous,75.47001393565837,161,Hazardous
2513,68.0,157,Hazardous,69.50689518100364,158,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,62.63293213313601,155,Hazardous
2515,60.0,153,Hazardous,44.1198957670905,122,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.927318982858935,153,Hazardous
2517,88.0,168,Hazardous,66.27182503957437,157,Hazardous
2518,119.00000762939453,184,Hazardous,83.72594864450281,166,Hazardous
2519,156.0,206,Unhealthy,119.29825982463916,184,Hazardous
2520,189.0,239,Unhealthy,153.40334695054148,204,Unhealthy
2521,185.0,235,Unhealthy,191.95497254612994,242,Unhealthy
2522,187.0,237,Unhealthy,180.1588579987564,230,Unhealthy
2523,209.0,259,Unhealthy,183.52853595005263,234,Unhealthy
2524,206.0,256,Unhealthy,195.42785149531068,245,Unhealthy
2525,219.0,269,Unhealthy,182.32604127197877,233,Unhealthy
2526,230.0,280,Unhealthy,209.44050445837226,259,Unhealthy
2527,271.0,321,Hazardous,199.73080794004386,250,Unhealthy
2528,277.0,327,Hazardous,229.73933634698005,279,Unhealthy
2529,303.0,353,Hazardous,241.0643246730105,291,Unhealthy
2530,334.0,384,Hazardous,241.32007995038822,291,Unhealthy
2531,285.0,335,Hazardous,251.53679858674565,302,Hazardous
2532,324.0,374,Hazardous,238.93752395541753,289,Unhealthy
2533,308.0,358,Hazardous,242.30271508162227,292,Unhealthy
2534,285.0,335,Hazardous,241.65211163646168,291,Unhealthy
2535,245.0,295,Unhealthy,242.86806790300116,292,Unhealthy
2536,233.0,283,Unhealthy,225.3825364061287,275,Unhealthy
2537,214.0,264,Unhealthy,215.47541260556105,265,Unhealthy
2538,213.0,263,Unhealthy,196.08294151634087,246,Unhealthy
2539,222.0,272,Unhealthy,195.35605983485726,245,Unhealthy
2540,219.0,269,Unhealthy,213.22297809380962,263,Unhealthy
2541,215.0,265,Unhealthy,206.6810478784362,257,Unhealthy
2542,215.0,265,Unhealthy,194.12664364133147,244,Unhealthy
2543,214.0,264,Unhealthy,193.7946117392657,244,Unhealthy
2544,220.0,270,Unhealthy,196.13229748954618,246,Unhealthy
2545,176.0,226,Unhealthy,205.3035627684068,255,Unhealthy
2546,117.0,183,Hazardous,159.24531798015613,210,Unhealthy
2547,154.0,204,Unhealthy,83.34456052000982,165,Hazardous
2548,0.0,0,Good,144.90960540279866,197,Hazardous
2549,199.0,249,Unhealthy,74.4021266167752,161,Hazardous
2550,273.0,323,Hazardous,156.16280324802605,207,Unhealthy
2551,341.0,391,Hazardous,194.4721370487889,245,Unhealthy
2552,311.0,361,Hazardous,217.6201640793971,267,Unhealthy
2553,151.0,201,Unhealthy,228.173401908126,278,Unhealthy
2554,56.000003814697266,151,Hazardous,131.29628598712438,190,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,57.24414001619112,152,Hazardous
2556,40.0,112,Unhealthy for Sensitive Groups,46.63705867057558,128,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,35.38834703153862,100,Moderate
2558,48.0,132,Unhealthy for Sensitive Groups,43.060982270768804,119,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,44.95895010286634,124,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,50.818869155590484,139,Unhealthy for Sensitive Groups
2561,55.0,149,Unhealthy for Sensitive Groups,67.10639333115402,157,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,53.63216843413459,146,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,48.126716223058594,132,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,38.71315573503225,109,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,55.871142262926625,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,42.67062031748379,118,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,46.646032524289794,128,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,60.847138097597785,154,Hazardous
2569,56.000003814697266,151,Hazardous,57.40118266595168,152,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,57.63898924732076,152,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,53.623194318737376,146,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,57.140940538560244,152,Hazardous
2573,43.0,119,Unhealthy for Sensitive Groups,46.04478462865728,127,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,45.19226975114777,125,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,34.921707269761534,99,Moderate
2576,38.0,107,Unhealthy for Sensitive Groups,41.16301450513044,115,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,39.87078124837746,112,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,36.04792445917807,102,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,40.31498658563078,113,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,43.253919857710905,120,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,44.312833275112325,123,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,45.54224958494168,126,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,33.831385445357476,97,Moderate
2584,33.0,95,Moderate,32.2116069164064,93,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,32.920540495860216,95,Moderate
2586,16.0,59,Moderate,40.095127470775616,112,Unhealthy for Sensitive Groups
2587,12.0,50,Good,18.62072287229911,65,Moderate
2588,11.0,46,Good,17.072734919686162,61,Moderate
2589,14.000000953674316,55,Moderate,14.703640513181139,56,Moderate
2590,10.0,42,Good,15.843318684623382,59,Moderate
2591,8.0,33,Good,10.144928782762817,42,Good
2592,14.000000953674316,55,Moderate,9.014224606260537,38,Good
2593,9.0,38,Good,15.251044945925077,58,Moderate
2594,11.0,46,Good,10.382735602969563,43,Good
2595,15.0,57,Moderate,10.472473959425843,43,Good
2596,10.0,42,Good,18.347020639312348,64,Moderate
2597,11.0,46,Good,11.190381402978119,46,Good
2598,15.0,57,Moderate,11.67048197024872,48,Good
2599,32.0,93,Moderate,18.06883149400642,63,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,35.09221029510782,99,Moderate
2601,69.0,158,Hazardous,53.331544772923536,145,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,69.64599018148755,158,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,56.51725907406584,152,Hazardous
2604,36.0,102,Unhealthy for Sensitive Groups,38.62341712312352,109,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,35.89536913295283,102,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.7063348803091,99,Moderate
2607,71.0,159,Hazardous,47.619694395788486,131,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,72.53556754682153,160,Hazardous
2609,73.0,160,Hazardous,82.33051630056661,165,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,72.53108002390869,160,Hazardous
2611,33.0,95,Moderate,46.77615297739183,129,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,31.394987358218692,91,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,32.94746213176944,95,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,43.940418701113565,122,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,52.47454280448583,143,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,51.38422099669656,140,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,59.51900912692166,153,Hazardous
2618,60.0,153,Hazardous,61.31377741077544,154,Hazardous
2619,64.0,155,Hazardous,61.79387832903357,154,Hazardous
2620,69.0,158,Hazardous,63.15341532457207,155,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,66.07888785554101,156,Hazardous
2622,57.0,152,Hazardous,39.12595235790924,110,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,57.46399924734983,152,Hazardous
2624,125.00000762939453,187,Hazardous,82.36192462449527,165,Hazardous
2625,162.0,212,Unhealthy,95.89896593676492,172,Hazardous
2626,167.0,217,Unhealthy,145.62302527982428,198,Hazardous
2627,185.0,235,Unhealthy,154.83467504163045,205,Unhealthy
2628,177.0,227,Unhealthy,178.34614128473063,229,Unhealthy
2629,154.0,204,Unhealthy,169.23320523050324,220,Unhealthy
2630,154.0,204,Unhealthy,140.14898168343584,195,Hazardous
2631,149.0,199,Hazardous,145.23715044654335,197,Hazardous
2632,132.0,190,Hazardous,140.85791558272444,195,Hazardous
2633,129.0,189,Hazardous,117.86693184985377,183,Hazardous
2634,108.0,178,Hazardous,119.83668953554589,184,Hazardous
2635,123.0,186,Hazardous,98.76610847882009,173,Hazardous
2636,119.00000762939453,184,Hazardous,119.77835976262445,184,Hazardous
2637,88.0,168,Hazardous,104.17284805397149,176,Hazardous
2638,77.0,162,Hazardous,80.984439747073,164,Hazardous
2639,82.0,165,Hazardous,71.3016637971533,159,Hazardous
2640,78.0,163,Hazardous,81.6709387400088,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,76.60520486663927,162,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,44.801907930781105,124,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,36.658145714234685,104,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,25.176114572295745,78,Moderate
2645,94.0,171,Hazardous,31.852653095979925,92,Moderate
2646,116.0,182,Hazardous,87.33343301102018,167,Hazardous
2647,120.0,184,Hazardous,114.3177773891762,181,Hazardous
2648,137.0,193,Hazardous,113.55051336805548,181,Hazardous
2649,129.0,189,Hazardous,131.60139694694854,190,Hazardous
2650,122.0,185,Hazardous,113.11976871376157,181,Hazardous
2651,174.0,224,Unhealthy,110.62504038848712,179,Hazardous
2652,174.0,224,Unhealthy,172.77787314854083,223,Unhealthy
2653,178.0,228,Unhealthy,175.49694604304145,226,Unhealthy
2654,202.0,252,Unhealthy,180.44153416022394,231,Unhealthy
2655,191.0,241,Unhealthy,188.26672446399635,238,Unhealthy
2656,89.0,168,Hazardous,185.87519561635278,236,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,75.47001342890717,161,Hazardous
2658,35.0,99,Moderate,28.22273418448153,85,Moderate
2659,50.0,137,Unhealthy for Sensitive Groups,29.564323690660782,88,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,52.53287292631796,143,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,53.2059110950686,145,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,30.44376001923993,89,Moderate
2663,131.0,190,Hazardous,64.38731874194443,156,Hazardous
2664,164.0,214,Unhealthy,104.5093677447868,176,Hazardous
2665,230.0,280,Unhealthy,146.06723126505457,198,Hazardous
2666,275.0,325,Hazardous,173.8233254925352,224,Unhealthy
2667,235.99998474121094,286,Unhealthy,195.54002552863082,246,Unhealthy
2668,220.0,270,Unhealthy,205.5189373842416,256,Unhealthy
2669,252.00001525878906,302,Hazardous,199.83849543072398,250,Unhealthy
2670,331.0,381,Hazardous,220.29436849037566,270,Unhealthy
2671,338.0,388,Hazardous,246.26466771866,296,Unhealthy
2672,338.0,388,Hazardous,252.60020032457,303,Hazardous
2673,367.0,412,Hazardous,257.692855995843,308,Hazardous
2674,301.0,351,Hazardous,263.0143448309092,313,Hazardous
2675,293.0,343,Hazardous,245.88328022552923,295,Unhealthy
2676,293.0,343,Hazardous,242.17259539280076,292,Unhealthy
2677,248.99998474121094,299,Unhealthy,231.52961825434176,281,Unhealthy
2678,226.00001525878906,276,Unhealthy,222.48847347842758,272,Unhealthy
2679,234.99998474121094,285,Unhealthy,199.2058387376412,249,Unhealthy
2680,237.00001525878906,287,Unhealthy,191.51076835529742,242,Unhealthy
2681,259.0,309,Hazardous,205.86891529071943,256,Unhealthy
2682,247.99998474121094,298,Unhealthy,222.0577270712729,272,Unhealthy
2683,240.0,290,Unhealthy,220.21360291390255,270,Unhealthy
2684,253.0,303,Hazardous,210.38275776502778,260,Unhealthy
2685,271.0,321,Hazardous,225.10883525725723,275,Unhealthy
2686,283.0,333,Hazardous,232.0276658249889,282,Unhealthy
2687,283.0,333,Hazardous,235.83706257089844,286,Unhealthy
2688,288.0,338,Hazardous,237.02161011475425,287,Unhealthy
2689,288.0,338,Hazardous,230.43929568227196,280,Unhealthy
2690,293.0,343,Hazardous,232.96991949716985,283,Unhealthy
2691,293.0,343,Hazardous,231.4757755723485,281,Unhealthy
2692,296.0,346,Hazardous,232.26547303772017,282,Unhealthy
2693,308.0,358,Hazardous,237.4523540629194,287,Unhealthy
2694,317.0,367,Hazardous,237.93694167335065,288,Unhealthy
2695,329.0,379,Hazardous,240.9521524008585,291,Unhealthy
2696,313.0,363,Hazardous,242.63026167054272,292,Unhealthy
2697,307.0,357,Hazardous,243.29881359571968,293,Unhealthy
2698,309.0,359,Hazardous,239.31442671692088,289,Unhealthy
2699,299.0,349,Hazardous,239.75414547830462,289,Unhealthy
2700,304.0,354,Hazardous,240.02784676009443,290,Unhealthy
2701,297.0,347,Hazardous,237.3446673365198,287,Unhealthy
2702,281.0,331,Hazardous,236.29921379626026,286,Unhealthy
2703,272.0,322,Hazardous,233.95255466163346,284,Unhealthy
2704,275.0,325,Hazardous,233.37374209603104,283,Unhealthy
2705,260.0,310,Hazardous,238.35871084152686,288,Unhealthy
2706,246.0,296,Unhealthy,233.64744487315227,283,Unhealthy
2707,241.0,291,Unhealthy,212.2986737822291,262,Unhealthy
2708,239.00001525878906,289,Unhealthy,201.61980151136473,252,Unhealthy
2709,250.00001525878906,300,Unhealthy,196.2310097682527,246,Unhealthy
2710,247.99998474121094,298,Unhealthy,212.29867411452494,262,Unhealthy
2711,222.0,272,Unhealthy,205.5144483659973,256,Unhealthy
2712,232.0,282,Unhealthy,189.9179118527032,240,Unhealthy
2713,166.0,216,Unhealthy,179.25698787909246,229,Unhealthy
2714,105.0,177,Hazardous,123.22431478720809,186,Hazardous
2715,34.0,97,Moderate,81.38377579498673,164,Hazardous
2716,27.0,82,Moderate,41.93027845356144,117,Unhealthy for Sensitive Groups
2717,20.0,68,Moderate,32.045591123214066,93,Moderate
2718,15.0,57,Moderate,24.444746327403653,77,Moderate
2719,20.0,68,Moderate,33.530761887988874,96,Moderate
2720,19.0,66,Moderate,23.36339843148038,75,Moderate
2721,6.0,25,Good,29.13806588845741,87,Moderate
2722,12.0,50,Good,20.038589835982908,68,Moderate
2723,11.0,46,Good,25.32418312327388,79,Moderate
2724,11.0,46,Good,23.78516849685544,75,Moderate
2725,7.000000476837158,29,Good,24.915872579899506,78,Moderate
2726,13.0,53,Moderate,14.865169519703691,57,Moderate
2727,7.000000476837158,29,Good,17.75923398738854,63,Moderate
2728,11.0,46,Good,12.796698931211846,52,Moderate
2729,13.0,53,Moderate,19.212996058555518,66,Moderate
2730,13.0,53,Moderate,17.31054179181414,62,Moderate
2731,13.0,53,Moderate,15.66384180971658,58,Moderate
2732,20.0,68,Moderate,16.30547146346843,60,Moderate
2733,18.0,63,Moderate,19.72450540873847,67,Moderate
2734,9.0,38,Good,22.838428655867325,74,Moderate
2735,8.0,33,Good,16.000360819325333,59,Moderate
2736,11.0,46,Good,13.46525031848483,54,Moderate
2737,16.0,59,Moderate,14.4703206198315,56,Moderate
2738,23.0,74,Moderate,23.03136650864613,74,Moderate
2739,27.0,82,Moderate,22.685873529019606,73,Moderate
2740,26.0,80,Moderate,32.36416240462589,93,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,27.374706086372836,83,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,38.52470502717973,108,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,46.46655552477203,128,Unhealthy for Sensitive Groups
